cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,360.0,3.0,2.2,3.0,-,acept,not furnished,0.0,1500.0,142.0,25.0
São Paulo,182.4,3.4,4.4,2.0,-,acept,furnished,2868.6,15000.0,1434.6,189.4
Rio de Janeiro,100.0,2.0,2.0,1.0,6,acept,furnished,2400.0,4274.4,380.0,51.8
Campinas,50.0,1.0,1.0,2.0,4,acept,not furnished,300.0,1200.0,0.0,16.0
São Paulo,55.0,3.0,1.0,1.0,-,acept,not furnished,466.0,1300.0,0.0,17.6
São Paulo,215.0,4.0,3.6,2.0,-,acept,not furnished,1396.8,5120.0,834.0,68.0
São Paulo,287.0,3.8,4.0,5.0,-,acept,not furnished,546.6,4347.2,0.0,69.2
São Paulo,58.0,2.0,1.0,1.0,3,acept,furnished,383.0,1500.0,134.0,20.0
São Paulo,84.0,3.0,2.0,2.0,10,acept,not furnished,987.4,1766.0,300.0,21.0
São Paulo,161.4,3.0,2.4,3.0,-,acept,not furnished,0.0,3403.0,367.6,50.0
São Paulo,94.4,2.6,2.0,1.0,8,acept,not furnished,650.0,2200.0,5.0,28.0
São Paulo,228.0,3.0,3.4,2.0,4,acept,not furnished,2500.0,10000.0,1871.8,139.0
São Paulo,102.0,2.0,1.0,0.0,3,acept,not furnished,538.0,2000.0,109.0,26.0
Rio de Janeiro,219.6,3.0,2.6,2.0,6,acept,not furnished,2000.0,4264.0,422.0,58.0
São Paulo,86.0,2.0,2.0,2.0,-,acept,furnished,658.2,3072.0,203.0,40.0
Campinas,210.0,2.6,1.6,0.0,-,acept,not furnished,0.0,1397.0,0.0,24.2
São Paulo,140.0,4.0,2.0,2.0,4,acept,not furnished,995.0,4200.0,462.0,56.0
São Paulo,216.8,4.0,3.2,2.8,10,acept,not furnished,892.0,4150.0,765.2,58.0
Campinas,90.0,2.0,1.0,1.0,-,acept,not furnished,204.0,1100.0,34.0,17.8
São Paulo,78.0,2.4,2.2,2.0,3,acept,not furnished,519.8,3140.4,204.6,41.4
São Paulo,80.0,3.0,3.0,1.8,-,acept,not furnished,934.0,1700.0,199.4,22.0
São Paulo,119.6,2.6,2.0,1.0,1,acept,not furnished,792.0,2200.0,128.0,28.0
São Paulo,178.0,3.0,3.0,2.2,-,acept,not furnished,135.8,6000.0,309.0,91.0
São Paulo,47.0,2.0,1.0,1.0,4,acept,not furnished,565.0,1210.0,75.4,15.0
Belo Horizonte,160.0,3.2,1.0,1.0,-,acept,not furnished,325.2,2264.4,117.6,36.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,1700.0,177.0,26.0
São Paulo,133.6,2.8,3.0,2.4,-,acept,furnished,0.0,5000.0,109.0,72.2
Campinas,227.8,5.0,4.8,4.0,-,acept,not furnished,1585.0,3922.0,522.0,57.4
Belo Horizonte,234.6,3.0,2.0,3.8,-,acept,not furnished,1954.0,14500.0,1573.8,200.6
São Paulo,48.0,2.0,1.0,0.0,2,acept,not furnished,90.0,1150.0,90.0,15.0
São Paulo,64.0,3.0,2.0,2.0,4,acept,not furnished,466.6,1530.0,34.0,19.8
Porto Alegre,50.0,2.0,1.0,0.0,-,acept,not furnished,100.0,700.0,100.0,13.6
São Paulo,50.0,1.0,1.0,1.0,11,acept,furnished,1140.0,5156.0,137.6,66.0
São Paulo,60.0,2.0,2.0,1.0,5,acept,not furnished,700.0,1465.0,100.0,19.0
Rio de Janeiro,180.0,2.8,2.0,1.0,2,acept,not furnished,2000.0,3044.0,377.0,40.0
São Paulo,149.8,3.0,3.0,4.0,-,acept,furnished,0.0,3880.0,353.0,57.6
Campinas,54.0,2.0,1.0,1.0,5,acept,furnished,751.0,2274.4,127.0,30.0
São Paulo,420.0,5.0,6.0,6.2,10,acept,furnished,1318.6,9510.0,3167.0,143.0
Campinas,350.0,4.0,5.0,4.0,-,acept,furnished,932.0,7900.0,417.0,106.8
São Paulo,92.0,2.0,2.0,2.0,6,not acept,not furnished,800.0,3060.0,588.4,39.0
São Paulo,50.0,1.0,1.0,0.0,4,not acept,not furnished,0.0,1760.0,59.0,23.0
São Paulo,437.4,3.6,4.8,4.0,-,acept,not furnished,604.0,11010.0,736.8,166.0
Rio de Janeiro,60.0,2.0,1.6,0.0,6,not acept,furnished,800.0,2900.0,92.0,38.0
São Paulo,136.4,2.0,3.0,3.0,-,acept,not furnished,1138.4,7500.0,417.0,103.0
Rio de Janeiro,237.8,4.0,3.4,3.4,-,acept,not furnished,1972.6,4504.0,475.2,59.8
São Paulo,265.0,3.0,3.0,3.0,-,acept,furnished,0.0,3455.8,450.0,53.0
Belo Horizonte,103.0,2.4,1.0,3.0,2,acept,not furnished,1054.0,3400.0,94.0,44.0
São Paulo,88.8,2.0,2.0,1.4,3,acept,not furnished,640.0,1650.0,0.0,20.8
São Paulo,136.0,3.0,3.0,3.0,15,acept,furnished,748.6,7900.0,490.0,109.4
Belo Horizonte,45.0,2.0,1.0,1.0,5,not acept,not furnished,227.0,750.0,28.0,10.0
São Paulo,206.0,3.6,3.0,3.0,25,acept,furnished,1800.0,12500.0,628.6,174.0
São Paulo,161.0,4.0,3.2,3.0,7,acept,furnished,1100.0,5500.0,409.0,70.0
Campinas,70.0,1.0,2.0,1.0,2,not acept,not furnished,841.2,1176.0,79.4,11.4
São Paulo,130.6,3.0,2.2,0.0,18,acept,furnished,2025.0,4700.0,574.0,58.0
Campinas,87.0,2.0,1.0,0.0,-,acept,not furnished,415.0,1100.0,82.0,14.0
São Paulo,231.0,4.0,5.0,2.8,7,acept,not furnished,2750.0,8260.0,1005.8,107.6
Rio de Janeiro,50.0,1.0,1.0,1.0,26,acept,not furnished,170.0,1320.0,0.0,18.0
São Paulo,168.6,2.4,2.0,1.0,-,acept,not furnished,0.0,3171.0,207.0,46.0
São Paulo,40.0,1.0,1.0,0.0,1,not acept,not furnished,230.0,1300.0,111.0,17.0
São Paulo,54.0,2.0,1.0,1.0,-,acept,not furnished,600.0,1800.0,129.0,23.0
São Paulo,48.0,2.0,1.0,0.4,2,acept,not furnished,100.0,1350.0,0.0,18.0
São Paulo,149.0,3.0,4.0,2.4,7,acept,furnished,1624.4,6000.0,550.0,77.0
São Paulo,45.0,2.0,1.0,1.0,14,acept,not furnished,270.0,1500.0,82.0,20.0
São Paulo,76.0,2.0,1.8,2.0,4,acept,not furnished,850.0,2530.0,153.0,34.0
Rio de Janeiro,60.0,2.0,1.0,0.0,3,acept,not furnished,487.0,2059.4,62.0,24.0
São Paulo,235.2,3.0,3.2,2.0,5,not acept,furnished,1572.0,7980.0,635.0,115.0
São Paulo,138.8,3.4,3.0,3.2,2,acept,furnished,2663.2,13000.0,831.4,163.2
São Paulo,200.0,2.0,1.8,1.0,-,acept,not furnished,0.0,5431.2,0.0,76.0
São Paulo,138.0,3.0,4.0,3.2,13,acept,furnished,1500.0,10000.0,744.8,133.4
São Paulo,65.4,2.0,1.0,0.6,8,acept,furnished,950.0,1200.0,104.6,16.0
Porto Alegre,61.0,1.0,1.0,0.4,13,acept,furnished,1237.0,3800.0,104.0,56.0
São Paulo,135.0,3.0,2.4,1.8,7,not acept,not furnished,1855.0,2800.0,460.0,36.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,25.0,12.0
São Paulo,34.0,1.0,1.0,0.0,9,acept,not furnished,1122.2,1300.0,100.0,17.0
São Paulo,108.4,1.6,2.2,1.2,8,not acept,not furnished,2300.0,4000.0,775.0,51.0
São Paulo,400.0,3.0,5.0,4.0,-,acept,not furnished,1968.0,8844.0,1250.0,127.0
Belo Horizonte,25.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,550.0,84.0,8.0
São Paulo,287.2,5.0,3.0,3.0,-,acept,not furnished,811.0,3500.0,370.8,54.2
São Paulo,72.0,2.0,1.0,1.0,3,acept,not furnished,990.0,2630.0,378.0,34.0
São Paulo,45.0,2.0,1.2,1.0,17,acept,not furnished,300.0,1600.0,34.0,21.0
Belo Horizonte,340.0,3.0,5.0,5.0,-,acept,not furnished,0.0,4600.0,734.4,76.0
São Paulo,130.0,3.0,2.2,2.0,11,acept,not furnished,0.0,3358.0,361.8,47.0
São Paulo,72.0,3.0,2.4,1.4,15,acept,not furnished,616.0,3000.0,245.0,37.6
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,100.0,1.6,1.6,0.0,8,acept,not furnished,1100.0,4999.0,288.4,65.8
São Paulo,270.0,3.2,2.0,2.0,-,acept,not furnished,653.6,5780.0,249.4,88.6
Belo Horizonte,60.0,2.0,1.0,1.0,3,acept,not furnished,122.0,1325.0,0.0,18.0
São Paulo,141.4,2.4,1.4,1.2,-,acept,not furnished,960.0,1902.8,150.2,28.6
Belo Horizonte,342.2,4.0,3.4,4.2,-,acept,not furnished,193.8,10000.0,1264.4,164.0
São Paulo,550.0,4.0,5.0,0.0,-,acept,not furnished,1061.2,7860.0,0.0,112.0
Belo Horizonte,21.0,1.0,1.0,1.0,3,not acept,not furnished,1000.0,980.0,0.0,12.8
São Paulo,55.0,1.0,2.0,0.8,17,acept,not furnished,777.0,3800.0,100.0,49.0
São Paulo,152.2,2.8,2.2,1.0,-,acept,furnished,1935.0,4200.0,318.0,54.0
São Paulo,50.0,1.0,1.0,1.0,12,not acept,not furnished,571.0,1500.0,100.0,20.0
São Paulo,52.0,1.0,1.4,1.0,15,acept,furnished,650.0,3950.0,290.0,51.0
São Paulo,46.0,2.0,1.0,1.0,6,acept,not furnished,280.0,1434.0,9.0,19.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
Porto Alegre,50.0,1.6,1.2,0.0,-,acept,not furnished,0.0,1050.0,59.0,17.8
Rio de Janeiro,49.0,1.0,2.0,1.0,10,not acept,not furnished,761.0,2407.6,133.0,31.0
Porto Alegre,96.6,2.2,2.0,1.6,3,acept,not furnished,532.0,2046.0,27.6,29.8
Porto Alegre,59.0,2.0,1.0,1.0,2,acept,not furnished,618.4,900.0,62.0,14.6
Belo Horizonte,150.0,3.2,1.0,3.0,1,acept,not furnished,0.0,2346.0,0.0,38.0
São Paulo,100.0,1.6,1.4,1.2,7,acept,not furnished,750.0,1880.4,132.0,24.4
São Paulo,72.0,2.4,1.8,1.0,4,acept,not furnished,880.0,2100.0,27.0,27.0
São Paulo,500.0,3.2,4.2,4.8,-,acept,not furnished,876.0,8240.0,1089.0,118.8
São Paulo,150.0,2.0,2.8,0.0,-,acept,not furnished,1335.8,6700.0,623.0,91.0
São Paulo,76.0,2.0,2.0,2.0,14,acept,not furnished,1314.0,5500.0,387.0,70.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,870.0,0.0,12.0
São Paulo,173.2,3.0,2.4,2.0,8,acept,not furnished,1400.0,4036.0,343.4,55.0
São Paulo,190.0,3.0,3.0,1.8,11,acept,not furnished,1600.0,4000.0,100.0,55.0
São Paulo,233.6,3.8,4.0,4.0,-,acept,not furnished,778.6,4962.0,822.4,69.6
São Paulo,233.0,3.0,2.4,1.0,-,acept,not furnished,0.0,2716.0,239.0,41.0
São Paulo,204.0,3.0,3.6,2.0,-,acept,not furnished,106.2,11000.0,150.0,166.0
São Paulo,192.0,5.0,4.4,3.6,-,acept,furnished,0.0,6520.0,654.0,90.0
São Paulo,164.6,3.0,3.6,3.0,-,acept,not furnished,0.0,7330.0,600.0,109.0
São Paulo,77.4,2.6,2.0,2.0,5,acept,not furnished,1884.0,3800.0,433.4,49.0
São Paulo,128.0,2.0,2.2,1.0,9,acept,furnished,1200.0,8500.0,9.0,108.0
Campinas,42.0,1.8,1.0,1.0,-,acept,not furnished,191.0,1020.0,0.0,13.0
São Paulo,70.0,2.2,1.0,1.0,6,acept,not furnished,660.0,3800.0,45.0,49.0
São Paulo,390.0,3.0,4.0,3.2,-,acept,furnished,3440.0,15000.0,669.6,200.4
São Paulo,77.0,2.0,2.0,1.0,9,acept,not furnished,725.0,1200.0,71.0,16.0
São Paulo,179.2,3.0,3.8,3.0,1,acept,furnished,2490.0,15000.0,820.2,193.4
São Paulo,115.0,3.0,3.0,3.0,-,acept,not furnished,0.0,2400.0,71.0,37.0
Porto Alegre,60.0,2.0,1.0,1.0,1,acept,furnished,400.0,1300.0,25.0,19.0
Porto Alegre,50.0,1.8,1.0,0.0,1,acept,not furnished,200.0,1045.0,30.0,16.0
São Paulo,108.0,2.0,4.0,2.0,7,acept,not furnished,1289.0,4500.0,511.4,58.4
São Paulo,92.0,2.0,2.0,1.2,-,acept,furnished,2014.4,6660.0,158.6,89.0
São Paulo,178.0,3.0,2.8,1.0,1,acept,furnished,0.0,3500.0,130.0,53.0
Porto Alegre,53.0,1.0,1.0,0.0,2,acept,furnished,240.0,1480.0,42.0,22.0
Rio de Janeiro,118.0,3.0,2.0,0.0,2,acept,not furnished,456.0,1560.0,210.0,21.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,420.0,1250.0,53.0,16.0
São Paulo,180.0,3.2,3.2,2.0,-,acept,not furnished,2000.0,4460.0,475.0,61.0
Campinas,348.0,3.0,3.0,3.0,-,acept,not furnished,662.6,4850.0,400.0,75.8
São Paulo,150.0,3.0,3.0,1.0,3,not acept,not furnished,2229.0,4500.0,427.6,55.6
Porto Alegre,45.0,1.0,1.0,0.0,9,acept,not furnished,350.0,650.0,28.0,10.0
São Paulo,37.0,1.0,1.0,1.0,3,not acept,furnished,485.0,3300.0,13.0,42.0
São Paulo,276.6,4.0,4.0,6.0,8,acept,not furnished,400.0,5376.0,1448.6,79.0
Belo Horizonte,521.0,4.6,5.0,3.0,-,acept,not furnished,1911.0,11268.0,1403.2,164.0
Campinas,186.2,4.0,3.0,3.0,1,acept,not furnished,505.6,4800.0,284.0,66.8
Rio de Janeiro,130.0,3.0,2.6,1.0,8,acept,not furnished,836.6,2570.0,450.0,34.0
São Paulo,190.0,3.0,2.0,1.0,-,acept,not furnished,942.0,3930.0,0.0,56.0
Rio de Janeiro,28.0,1.0,1.0,0.0,16,acept,not furnished,402.0,730.0,99.0,9.8
São Paulo,160.0,3.0,3.0,3.0,-,acept,not furnished,405.0,5850.0,528.0,88.0
Rio de Janeiro,135.0,2.4,2.0,0.0,5,acept,not furnished,2500.0,3629.0,595.0,43.4
São Paulo,288.0,3.2,3.6,3.2,-,acept,furnished,0.0,13000.0,752.4,173.0
São Paulo,59.0,1.8,1.2,1.0,9,acept,furnished,801.0,1200.0,0.0,16.0
São Paulo,800.0,4.2,3.6,5.8,-,acept,not furnished,4326.0,9740.0,1288.6,140.4
São Paulo,77.0,2.0,1.0,0.0,9,acept,not furnished,915.6,2050.0,7.0,26.4
São Paulo,160.0,3.0,2.0,1.0,9,acept,not furnished,1500.0,4300.0,500.0,55.0
São Paulo,47.0,1.0,1.0,1.0,15,acept,not furnished,202.8,1800.0,0.0,23.0
Belo Horizonte,52.0,2.0,1.0,1.0,1,acept,not furnished,160.0,1000.0,0.0,14.0
São Paulo,60.0,1.6,2.0,1.0,2,acept,not furnished,1155.0,2924.0,112.0,35.0
Rio de Janeiro,120.0,3.4,3.0,2.0,9,acept,not furnished,750.0,3000.0,500.0,39.0
Belo Horizonte,55.0,2.0,1.0,0.0,2,not acept,not furnished,0.0,1005.2,33.6,12.0
Rio de Janeiro,110.0,3.0,3.0,2.0,-,acept,not furnished,249.4,3200.0,317.0,49.0
Porto Alegre,113.2,3.0,4.0,0.0,1,acept,furnished,250.0,2950.0,75.0,44.0
São Paulo,83.0,2.0,2.0,0.6,5,acept,not furnished,590.0,2300.0,379.0,30.0
São Paulo,91.8,2.0,1.0,1.0,11,acept,not furnished,350.0,2000.0,3.0,26.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,550.0,3500.0,80.0,45.0
São Paulo,59.4,1.0,1.0,0.0,6,acept,not furnished,931.6,1600.0,60.0,21.0
São Paulo,150.0,3.0,2.0,5.0,-,acept,not furnished,0.0,2100.0,260.0,32.0
São Paulo,77.0,1.6,1.0,1.0,-,not acept,not furnished,0.0,5700.0,0.0,73.0
Campinas,66.8,1.0,1.0,2.0,-,acept,not furnished,0.0,1758.0,50.0,25.0
Rio de Janeiro,58.0,2.2,2.0,1.0,1,acept,not furnished,761.0,1190.0,105.0,16.0
São Paulo,145.0,3.2,4.0,3.0,14,acept,not furnished,1556.8,4377.6,683.0,58.0
São Paulo,252.8,4.0,4.4,3.2,-,acept,not furnished,2326.6,8760.0,1667.0,119.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,18.0,13.0
São Paulo,85.0,3.0,3.0,2.0,1,acept,not furnished,900.0,3666.6,116.0,51.0
São Paulo,210.0,3.0,3.0,3.0,1,acept,not furnished,400.0,4200.0,242.0,56.0
Belo Horizonte,100.0,3.0,1.0,2.0,3,acept,not furnished,200.0,1646.0,73.0,22.0
Porto Alegre,68.0,2.0,1.0,1.0,6,not acept,furnished,480.0,1805.0,78.0,28.0
São Paulo,64.6,1.0,1.0,1.0,16,not acept,not furnished,737.0,2000.0,75.0,28.0
Campinas,87.0,3.0,1.0,0.0,15,acept,not furnished,725.0,1300.0,105.0,17.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,240.0,950.0,84.0,12.8
São Paulo,50.0,2.0,1.0,1.0,8,acept,not furnished,540.0,1850.0,133.0,24.0
Porto Alegre,85.0,1.4,2.0,0.0,7,acept,furnished,660.0,2520.0,47.0,37.0
Porto Alegre,55.0,1.0,1.0,1.0,3,acept,furnished,550.0,1910.0,110.0,28.0
São Paulo,127.0,2.0,2.4,2.0,5,acept,not furnished,1550.0,5500.0,361.0,68.6
São Paulo,366.6,3.0,2.8,3.0,-,acept,not furnished,276.0,5800.0,1000.2,88.0
Porto Alegre,75.0,2.0,1.0,0.8,2,acept,not furnished,380.0,1200.0,63.4,18.0
São Paulo,50.0,1.4,1.0,0.4,2,not acept,not furnished,500.0,3000.0,123.0,39.0
São Paulo,164.2,2.4,2.0,1.6,-,acept,not furnished,0.0,4200.0,0.0,60.8
São Paulo,95.0,3.0,2.0,2.0,15,acept,not furnished,741.2,3490.0,167.0,45.0
São Paulo,300.0,5.0,5.0,6.0,-,acept,not furnished,0.0,7910.0,334.0,113.8
Rio de Janeiro,44.0,1.0,1.0,0.0,1,acept,furnished,360.0,1600.0,0.0,21.0
São Paulo,563.0,4.4,6.0,6.0,12,acept,not furnished,1948.4,7619.6,1130.6,113.4
Rio de Janeiro,65.0,1.8,2.0,0.0,2,not acept,not furnished,150.0,1730.8,84.0,22.0
Rio de Janeiro,170.0,2.0,2.0,1.0,9,acept,not furnished,535.0,2508.0,80.0,38.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,furnished,645.6,1500.0,0.0,20.0
Belo Horizonte,410.0,4.2,4.0,4.0,-,acept,not furnished,265.0,4900.0,466.0,81.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,294.8,1400.0,41.0,19.0
São Paulo,47.0,1.0,1.0,0.0,7,acept,not furnished,890.0,2700.0,178.0,33.8
São Paulo,72.0,2.0,2.0,0.0,5,acept,not furnished,343.0,1500.0,117.4,20.0
São Paulo,157.0,4.0,3.0,3.0,3,acept,furnished,1717.0,9000.0,464.0,120.0
São Paulo,280.0,3.0,4.0,2.0,-,acept,not furnished,1214.2,7000.0,584.0,94.2
Rio de Janeiro,68.0,2.4,2.0,1.0,14,acept,not furnished,830.0,1050.0,82.0,14.0
Campinas,65.0,1.0,1.0,0.0,3,not acept,not furnished,428.0,560.0,17.0,9.0
São Paulo,140.0,3.2,4.0,1.0,1,acept,furnished,2200.0,8280.0,193.6,113.0
Campinas,50.0,2.0,1.0,0.0,2,not acept,not furnished,386.0,830.0,32.6,11.0
Campinas,40.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,70.0,16.0
São Paulo,658.0,3.8,4.0,3.6,4,acept,furnished,5000.0,10200.0,0.0,153.0
São Paulo,334.8,6.0,5.2,3.6,-,acept,not furnished,2352.0,6144.0,1481.2,92.6
São Paulo,130.0,1.8,1.0,0.0,-,acept,furnished,0.0,1900.0,292.0,29.0
São Paulo,215.0,3.0,2.0,0.0,4,not acept,not furnished,1054.0,4000.0,229.0,52.6
Rio de Janeiro,300.0,4.0,3.0,2.4,1,acept,not furnished,2500.0,4500.0,796.0,58.0
São Paulo,246.0,2.8,3.8,2.6,-,acept,not furnished,810.0,10865.2,762.6,153.0
Rio de Janeiro,80.0,2.0,2.0,1.0,7,acept,furnished,761.0,5435.0,207.0,71.0
Porto Alegre,54.0,2.0,1.0,0.0,13,acept,furnished,460.0,1200.0,41.0,18.0
Campinas,57.0,1.0,2.0,1.0,12,not acept,furnished,1202.0,1118.8,122.0,9.0
São Paulo,130.0,3.0,2.0,1.4,4,not acept,not furnished,649.8,2893.4,311.0,39.4
São Paulo,48.0,2.6,2.4,2.0,15,acept,furnished,2121.0,6800.0,400.0,87.0
Porto Alegre,160.6,2.6,2.0,1.6,-,acept,not furnished,224.0,2604.4,384.0,43.2
São Paulo,77.0,2.0,2.0,1.0,1,acept,furnished,750.0,7740.0,209.0,99.0
São Paulo,42.0,1.0,1.0,1.0,14,acept,furnished,1202.0,2650.0,243.0,34.0
Rio de Janeiro,74.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,40.0,25.0
São Paulo,452.0,4.0,4.2,3.2,-,acept,not furnished,3033.0,9162.2,1157.8,127.0
Porto Alegre,41.0,1.0,2.0,1.0,6,acept,not furnished,400.0,2400.0,67.0,36.0
São Paulo,90.0,2.0,2.0,2.0,1,acept,not furnished,804.0,2047.4,275.0,25.0
São Paulo,145.0,3.0,3.0,1.8,5,not acept,furnished,849.4,7600.0,537.0,104.0
São Paulo,70.0,1.0,2.0,0.0,2,acept,not furnished,450.0,2035.0,111.0,26.0
São Paulo,121.6,3.0,1.8,1.4,4,acept,not furnished,1409.6,3300.0,266.0,42.6
São Paulo,68.0,2.0,1.2,0.0,12,acept,not furnished,470.0,1300.0,50.0,17.0
São Paulo,300.0,4.0,3.2,3.0,-,acept,not furnished,242.0,10000.0,767.0,151.0
São Paulo,270.0,3.0,3.0,1.0,-,acept,furnished,0.0,6500.0,23.0,98.0
São Paulo,63.0,1.0,1.0,1.0,6,acept,not furnished,298.0,650.0,0.0,9.0
São Paulo,140.0,2.0,3.0,1.0,3,acept,furnished,771.6,5000.0,360.6,64.0
São Paulo,357.6,3.4,4.6,4.2,-,not acept,not furnished,0.0,8816.0,425.0,121.0
São Paulo,90.0,2.6,2.0,1.0,3,acept,not furnished,1478.0,2636.0,355.0,32.0
São Paulo,62.0,2.0,2.0,0.2,2,not acept,furnished,733.0,3200.0,129.0,41.0
Rio de Janeiro,55.0,1.0,1.0,0.0,1,acept,not furnished,140.0,757.8,253.8,10.0
Belo Horizonte,277.0,3.0,2.0,3.0,-,acept,not furnished,0.0,4000.0,180.0,66.0
Belo Horizonte,90.8,3.0,2.0,1.0,1,acept,not furnished,290.0,1100.0,90.0,13.6
São Paulo,150.0,3.0,2.8,1.8,10,acept,not furnished,1700.0,2490.0,430.8,32.0
Porto Alegre,270.0,4.0,3.4,2.4,-,acept,not furnished,0.0,7000.0,200.0,125.0
Porto Alegre,55.0,2.0,1.4,0.0,1,not acept,furnished,228.0,1500.0,27.0,22.0
Rio de Janeiro,38.0,1.0,1.0,0.0,4,not acept,not furnished,457.0,1075.0,0.0,14.0
Porto Alegre,87.0,2.0,2.0,1.0,2,acept,not furnished,580.0,1970.0,53.4,29.0
Belo Horizonte,26.0,1.0,1.0,1.0,1,acept,not furnished,60.0,750.0,67.0,10.0
São Paulo,117.8,1.8,2.2,2.0,-,not acept,not furnished,0.0,5000.0,435.0,71.6
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,100.0,838.0,84.0,14.0
São Paulo,70.0,2.0,1.0,1.0,6,acept,not furnished,900.0,1750.0,50.0,23.0
Porto Alegre,48.0,1.0,1.0,1.0,8,acept,not furnished,1580.0,1288.0,0.0,19.0
São Paulo,280.6,4.0,3.8,4.0,-,acept,furnished,333.0,7540.0,592.8,113.8
Rio de Janeiro,480.0,3.0,4.4,4.6,3,acept,not furnished,2996.0,6410.0,1201.0,91.0
São Paulo,230.0,4.0,4.2,3.0,3,acept,not furnished,1700.0,7950.0,431.0,110.8
Rio de Janeiro,60.0,1.0,1.0,0.0,5,acept,not furnished,885.6,2173.2,84.0,29.0
Rio de Janeiro,80.0,2.0,1.8,2.0,2,acept,not furnished,1088.0,2018.0,420.0,25.0
Belo Horizonte,156.6,4.0,3.4,2.6,5,acept,not furnished,1609.0,2240.0,75.8,30.2
Belo Horizonte,85.0,3.0,1.0,0.0,2,acept,not furnished,150.0,1100.0,150.0,15.0
São Paulo,43.2,1.0,1.0,0.0,14,acept,not furnished,304.0,2200.0,60.0,28.0
Porto Alegre,105.0,3.0,3.0,0.0,2,acept,not furnished,840.0,2125.0,111.0,32.0
São Paulo,197.0,4.0,3.4,3.0,-,acept,not furnished,1028.0,5790.0,667.0,79.2
Belo Horizonte,152.0,3.0,2.0,1.2,301,acept,not furnished,750.0,2600.0,212.2,35.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,152.6,1530.0,84.0,23.0
São Paulo,252.0,4.2,4.6,6.0,-,acept,not furnished,2463.6,9260.0,1065.0,126.2
Porto Alegre,74.0,1.6,1.0,1.0,3,acept,not furnished,300.0,850.0,30.0,13.0
Porto Alegre,68.0,1.4,1.2,1.0,2,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,212.2,3.0,2.8,2.8,-,acept,not furnished,0.0,8760.0,475.0,128.0
São Paulo,96.0,2.0,1.0,0.0,9,acept,furnished,940.0,4387.0,3.0,56.0
Belo Horizonte,241.0,5.0,4.0,3.0,-,acept,not furnished,0.0,5200.0,310.0,86.0
Rio de Janeiro,57.2,2.6,1.0,1.0,1,acept,not furnished,610.0,956.0,51.0,12.0
Campinas,71.0,2.0,1.0,1.0,3,acept,not furnished,670.0,1130.0,114.0,15.0
São Paulo,90.0,1.0,1.0,0.0,1,not acept,not furnished,200.0,1550.0,32.2,20.0
Belo Horizonte,90.0,3.0,2.0,0.0,9,acept,not furnished,900.0,2100.0,53.6,27.0
Campinas,42.0,1.0,1.0,1.0,10,acept,not furnished,460.0,1020.0,42.0,13.0
Porto Alegre,109.0,3.0,1.0,0.6,5,acept,not furnished,500.0,1400.0,42.0,21.0
Rio de Janeiro,260.0,4.0,1.0,2.0,5,acept,furnished,1659.4,6440.0,1167.0,83.8
São Paulo,157.0,3.0,3.0,2.0,12,acept,not furnished,1042.0,2000.0,0.0,26.0
Belo Horizonte,55.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0,19.4,17.0
São Paulo,57.4,2.0,2.0,1.0,8,acept,not furnished,632.0,2400.0,55.0,31.0
São Paulo,56.0,1.0,1.4,0.0,2,acept,furnished,0.0,8000.0,246.2,102.0
Campinas,67.0,2.0,1.0,1.0,2,acept,not furnished,500.0,1230.0,42.0,16.0
Rio de Janeiro,160.0,4.0,4.0,0.0,6,acept,furnished,1300.0,3175.0,787.0,41.0
Porto Alegre,118.0,3.0,2.0,1.0,3,acept,not furnished,300.0,1800.0,50.0,27.0
Belo Horizonte,47.0,2.0,1.0,1.0,6,acept,not furnished,350.0,1480.0,75.0,20.0
São Paulo,174.0,3.0,2.2,3.0,2,not acept,not furnished,2137.0,2943.6,520.0,38.0
Porto Alegre,47.0,1.0,1.0,0.0,20,acept,not furnished,280.0,755.0,27.0,12.0
