cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,218.0,4.0,5.0,2.8,5,acept,furnished,1672.2,7480.0,891.8,103.8
Rio de Janeiro,94.4,3.0,2.0,1.6,1,not acept,furnished,700.0,2500.0,130.0,33.0
São Paulo,66.0,2.0,1.4,1.0,2,acept,not furnished,699.0,1448.0,67.0,18.8
Campinas,83.0,2.0,1.0,1.0,1,not acept,not furnished,390.0,920.0,93.6,13.0
Belo Horizonte,83.0,3.0,2.4,2.0,6,acept,not furnished,450.0,3655.0,142.0,43.4
São Paulo,50.0,1.0,1.0,1.0,10,not acept,not furnished,1450.0,4300.0,151.6,59.0
São Paulo,52.0,1.6,1.2,1.0,2,acept,not furnished,789.0,3350.0,0.0,43.0
São Paulo,140.0,3.0,3.0,3.0,-,acept,not furnished,450.0,3210.0,254.0,45.6
São Paulo,121.0,2.8,2.0,1.0,2,acept,not furnished,1800.0,3100.0,292.0,40.0
Rio de Janeiro,85.0,2.0,3.0,1.4,5,acept,not furnished,950.0,7100.0,305.6,97.8
São Paulo,152.0,4.0,2.8,3.0,13,not acept,not furnished,1607.0,4816.0,298.8,64.0
São Paulo,32.0,1.0,1.0,1.0,14,not acept,furnished,2000.0,1700.0,151.2,22.0
Rio de Janeiro,152.6,3.0,2.8,3.0,9,acept,furnished,5083.0,4958.0,828.4,65.2
São Paulo,60.4,3.0,2.0,2.0,1,acept,not furnished,782.4,3000.0,303.0,39.0
São Paulo,97.8,4.0,4.0,3.4,5,acept,not furnished,2486.6,8440.0,1200.0,107.0
São Paulo,32.0,1.0,1.0,0.0,8,acept,not furnished,1057.6,1400.0,66.0,19.0
São Paulo,154.0,3.2,3.4,2.2,1,acept,furnished,2390.8,9458.0,1297.2,129.0
São Paulo,24.0,1.0,1.0,0.4,-,not acept,not furnished,0.0,870.0,0.0,14.0
São Paulo,55.0,1.0,1.0,1.0,10,acept,furnished,920.0,3190.0,309.0,39.2
Belo Horizonte,83.0,3.0,2.0,2.0,1,acept,not furnished,341.0,1250.0,112.0,17.0
São Paulo,87.0,2.8,1.8,2.0,9,acept,not furnished,953.0,2600.0,181.6,33.0
Rio de Janeiro,64.0,1.8,1.0,0.2,2,acept,not furnished,549.0,850.0,76.0,11.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1350.0,87.0,21.0
São Paulo,30.0,1.0,1.2,1.0,6,acept,not furnished,1900.0,2001.0,125.0,26.0
Belo Horizonte,162.8,4.4,5.0,5.0,-,acept,not furnished,239.0,1810.0,54.0,27.6
Porto Alegre,75.0,2.0,2.0,1.4,-,acept,not furnished,400.0,2750.0,92.0,41.0
São Paulo,205.0,3.0,2.8,2.4,-,acept,furnished,0.0,6500.0,402.0,98.0
Belo Horizonte,88.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1200.0,295.0,19.2
Porto Alegre,60.0,3.0,1.8,1.4,3,acept,not furnished,700.0,1643.4,80.0,27.0
Belo Horizonte,88.2,2.4,1.0,1.0,3,acept,not furnished,215.0,1100.0,60.0,15.0
São Paulo,100.0,2.0,3.0,2.4,1,acept,not furnished,0.0,1700.0,263.8,22.0
Porto Alegre,37.0,1.0,1.0,0.0,2,acept,not furnished,220.0,628.0,13.0,10.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,50.0,1050.0,34.0,16.0
São Paulo,330.0,3.0,3.8,3.2,-,acept,not furnished,0.0,8500.0,1474.2,135.0
São Paulo,35.0,1.0,1.0,0.0,2,not acept,furnished,726.0,2872.0,125.0,36.0
São Paulo,73.8,3.0,3.0,2.2,-,acept,not furnished,237.6,2300.0,170.0,31.0
Belo Horizonte,70.0,3.0,2.0,1.0,3,acept,not furnished,250.0,1032.8,69.0,16.0
São Paulo,68.0,2.8,2.0,1.0,14,acept,not furnished,762.0,2083.0,154.0,27.8
São Paulo,148.4,2.2,2.0,1.8,6,not acept,not furnished,1205.0,3620.0,161.2,49.0
São Paulo,33.0,1.0,1.0,0.2,16,acept,not furnished,842.0,2000.0,25.2,26.0
São Paulo,192.0,4.0,3.2,2.0,-,acept,not furnished,0.0,5800.0,410.0,78.2
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1439.0,52.0,22.0
São Paulo,74.0,2.0,1.0,0.2,-,not acept,not furnished,0.0,1290.0,34.0,19.0
Belo Horizonte,65.0,2.0,2.0,1.0,2,acept,not furnished,300.0,1500.0,76.0,20.0
Campinas,111.0,3.0,3.0,3.0,5,not acept,furnished,1000.0,5000.0,283.0,66.2
São Paulo,140.2,4.6,6.0,3.8,-,acept,furnished,2720.0,10404.0,1331.6,136.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,120.0,1720.0,90.0,26.0
São Paulo,300.0,3.4,3.0,2.0,-,acept,not furnished,0.0,4250.0,417.0,64.0
Porto Alegre,244.6,2.0,2.0,2.0,6,acept,not furnished,665.6,2400.0,88.0,36.0
Rio de Janeiro,75.0,2.0,2.0,1.0,5,not acept,furnished,1168.8,2750.0,263.0,36.0
São Paulo,70.0,1.6,1.0,0.0,7,acept,not furnished,543.0,1400.0,156.0,18.0
Belo Horizonte,213.0,5.0,4.0,3.0,-,acept,not furnished,0.0,5520.0,158.0,76.0
São Paulo,23.0,1.0,1.0,0.0,1,acept,not furnished,423.0,1580.0,0.0,21.0
São Paulo,100.0,3.0,2.0,2.0,10,not acept,not furnished,2152.0,3500.0,227.0,45.0
São Paulo,150.0,4.0,4.0,2.4,-,acept,not furnished,0.0,6260.0,172.0,83.8
Rio de Janeiro,57.0,2.0,1.0,1.0,2,not acept,furnished,2480.0,2480.0,800.0,32.0
São Paulo,148.4,3.0,2.0,2.0,-,acept,not furnished,0.0,2545.8,188.0,33.4
Belo Horizonte,360.0,3.0,3.0,4.0,-,acept,not furnished,0.0,5000.0,454.0,74.0
São Paulo,120.0,3.0,3.0,2.6,11,acept,not furnished,995.0,2780.0,427.2,28.0
Belo Horizonte,80.6,2.0,1.0,1.0,1,acept,not furnished,300.0,900.0,0.0,12.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,574.0,900.0,94.0,12.0
São Paulo,40.0,1.0,1.4,0.6,6,not acept,furnished,1300.0,3000.0,248.0,35.8
São Paulo,130.0,3.0,2.0,2.4,2,acept,not furnished,764.0,4500.0,384.0,61.2
Belo Horizonte,60.6,2.0,1.0,1.0,3,acept,not furnished,482.0,831.0,0.0,11.0
São Paulo,64.8,2.0,1.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
Rio de Janeiro,77.0,2.0,2.0,1.0,1,not acept,not furnished,1150.0,3000.0,230.0,39.0
São Paulo,220.0,2.8,3.4,1.0,19,acept,not furnished,1800.0,5110.0,650.0,70.0
Campinas,55.0,1.0,1.0,1.0,10,acept,not furnished,550.0,720.0,80.0,10.0
Porto Alegre,70.0,3.0,1.0,1.0,13,acept,not furnished,500.0,1300.0,36.0,19.0
São Paulo,250.0,4.0,5.6,3.4,-,acept,not furnished,1058.6,10600.0,917.0,153.0
São Paulo,110.0,3.0,2.8,2.0,6,acept,not furnished,930.0,5260.0,322.6,71.0
Campinas,151.0,3.0,2.0,1.0,8,acept,furnished,900.0,2000.0,262.0,26.0
Campinas,45.0,1.0,1.0,0.0,4,acept,not furnished,290.0,700.0,81.6,9.0
Belo Horizonte,40.0,1.0,1.0,1.0,13,acept,not furnished,591.0,2520.0,272.0,35.0
Belo Horizonte,98.0,3.0,2.0,2.0,3,acept,not furnished,260.0,1100.0,84.4,19.2
São Paulo,70.0,2.0,2.0,1.0,11,acept,not furnished,280.0,1000.0,138.0,11.6
São Paulo,184.4,3.4,3.0,3.0,10,acept,not furnished,2909.0,10000.0,1110.6,129.0
São Paulo,91.2,1.0,1.0,1.0,3,not acept,not furnished,225.0,1080.0,65.0,14.2
São Paulo,100.0,2.2,2.0,1.0,6,acept,not furnished,1248.0,3600.0,325.0,47.4
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1200.0,83.0,16.0
São Paulo,274.0,4.0,4.6,2.8,-,acept,not furnished,1586.0,12300.0,878.0,181.0
São Paulo,70.0,2.0,2.0,1.0,9,acept,furnished,776.0,3400.0,77.0,44.0
São Paulo,70.0,1.6,1.0,0.8,8,acept,not furnished,600.0,2000.0,48.6,26.0
São Paulo,100.0,2.0,2.0,1.0,2,acept,furnished,1050.0,5940.0,109.0,77.4
Porto Alegre,72.0,2.0,1.2,0.0,3,acept,furnished,620.0,1600.0,68.2,24.0
Rio de Janeiro,20.0,1.6,1.0,0.0,-,acept,furnished,422.0,980.0,20.0,13.0
Porto Alegre,360.0,3.8,4.0,4.0,-,acept,not furnished,538.4,2820.0,382.8,51.0
São Paulo,150.0,3.4,3.0,1.0,-,acept,not furnished,0.0,2980.0,235.0,41.6
São Paulo,142.0,1.6,1.4,0.0,19,not acept,furnished,825.4,4198.0,0.0,54.8
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,544.0,1426.0,40.0,17.4
Campinas,53.0,1.0,1.0,1.0,8,acept,furnished,1350.0,3110.0,85.0,40.0
Rio de Janeiro,53.0,2.0,1.0,0.8,11,not acept,not furnished,500.0,1000.0,0.0,11.2
São Paulo,289.0,4.0,3.8,4.0,-,acept,furnished,1918.4,9050.0,1034.4,125.2
São Paulo,195.6,3.4,5.0,4.2,-,acept,furnished,3270.2,9040.0,1529.0,116.0
São Paulo,450.0,3.0,3.2,1.0,1,acept,not furnished,1125.0,5271.8,429.0,79.0
Campinas,57.0,2.0,1.0,0.4,3,not acept,not furnished,343.0,850.0,30.0,11.0
Belo Horizonte,130.0,4.0,3.0,1.0,1,acept,not furnished,350.0,2600.0,206.0,38.8
São Paulo,53.0,2.0,2.0,1.0,7,acept,not furnished,749.4,2350.0,0.0,30.0
Porto Alegre,39.0,1.0,1.0,1.0,5,not acept,furnished,596.0,2600.0,67.0,37.0
Belo Horizonte,196.2,3.8,4.2,4.0,2,acept,not furnished,708.0,3500.0,441.6,51.6
São Paulo,35.0,1.0,1.0,0.4,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,67.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,55.0,20.0
São Paulo,120.0,2.6,2.0,1.0,6,acept,not furnished,557.4,2600.0,120.0,35.2
Rio de Janeiro,200.0,2.6,2.8,2.0,1,acept,not furnished,2719.6,4180.0,1250.0,60.6
Belo Horizonte,69.0,3.0,2.0,2.0,4,acept,not furnished,230.0,1300.0,179.6,18.0
Campinas,60.0,2.0,1.4,1.0,-,acept,not furnished,0.0,540.0,34.0,10.0
Belo Horizonte,30.0,1.0,1.0,1.0,1,acept,furnished,800.0,890.0,30.0,12.0
Rio de Janeiro,30.0,1.0,1.0,0.0,11,acept,not furnished,500.0,1200.0,21.0,16.0
São Paulo,379.0,4.0,3.8,3.6,-,acept,furnished,1307.2,13000.0,1042.0,196.0
Porto Alegre,80.0,2.0,1.0,1.0,3,not acept,not furnished,500.0,1500.0,250.0,22.0
São Paulo,35.0,1.0,1.0,1.0,1,acept,not furnished,0.0,977.0,30.0,13.0
Rio de Janeiro,135.0,3.0,2.4,1.0,6,acept,not furnished,1850.0,4100.0,756.8,53.0
São Paulo,60.0,2.0,1.0,0.0,3,acept,furnished,260.0,1800.0,0.0,23.0
São Paulo,80.0,2.0,2.0,1.0,4,acept,not furnished,700.0,1070.0,100.0,15.0
Campinas,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,41.0,23.0
Belo Horizonte,160.0,3.4,2.6,1.8,2,acept,not furnished,1750.0,4750.0,596.6,68.2
São Paulo,135.0,2.0,2.2,1.0,12,acept,furnished,1265.2,8700.0,285.0,121.6
Campinas,340.0,3.2,5.0,3.6,-,not acept,not furnished,800.0,5035.8,334.0,70.0
São Paulo,35.0,1.4,1.0,1.0,1,not acept,furnished,444.0,3507.0,124.0,45.0
Porto Alegre,38.0,1.0,1.0,0.0,6,not acept,not furnished,398.8,806.0,31.6,12.0
Porto Alegre,81.0,3.0,2.0,1.0,6,acept,not furnished,514.0,1630.0,90.0,22.2
Belo Horizonte,150.0,3.2,3.0,3.0,3,acept,not furnished,774.2,5950.0,191.4,98.0
Belo Horizonte,126.0,3.0,1.0,2.0,-,not acept,not furnished,220.0,4200.0,235.4,64.0
São Paulo,124.2,1.0,1.2,0.0,1,acept,not furnished,718.0,1443.0,0.0,5.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,372.0,1800.0,130.0,23.0
Campinas,38.2,1.0,1.0,1.0,8,not acept,not furnished,730.0,750.0,17.2,10.0
Campinas,76.0,2.0,2.0,2.0,9,acept,furnished,1027.0,2800.0,258.4,39.0
Rio de Janeiro,40.0,1.0,1.0,0.0,19,acept,not furnished,700.0,2800.0,16.0,37.0
Belo Horizonte,400.0,3.4,5.0,5.4,-,acept,not furnished,0.0,5636.0,0.0,82.0
Belo Horizonte,70.0,3.0,1.0,2.0,2,acept,not furnished,230.0,1000.0,0.0,14.0
São Paulo,38.0,1.0,1.0,1.0,16,acept,furnished,714.0,2800.0,10.0,31.4
Rio de Janeiro,80.0,2.0,1.0,0.0,6,acept,not furnished,643.6,1500.0,125.0,19.4
Rio de Janeiro,64.0,1.0,1.0,0.0,7,acept,not furnished,670.0,1200.0,105.0,14.0
Belo Horizonte,306.4,4.8,3.0,2.0,-,acept,not furnished,0.0,10000.0,695.0,164.0
São Paulo,139.6,3.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,0.0,61.0
Rio de Janeiro,25.0,1.2,1.0,0.4,-,not acept,furnished,727.2,3374.0,58.6,45.0
São Paulo,263.2,4.0,5.0,3.4,-,acept,furnished,2367.0,15000.0,1550.0,208.4
São Paulo,168.6,3.0,5.0,3.0,2,acept,not furnished,3338.0,7630.0,1223.0,98.8
Belo Horizonte,48.0,2.0,1.2,1.0,3,acept,not furnished,178.8,1190.0,0.0,18.2
São Paulo,176.2,4.2,5.0,2.8,9,acept,not furnished,2021.6,9864.0,610.4,133.2
São Paulo,184.0,3.0,1.0,2.0,2,acept,furnished,300.0,4000.0,110.0,54.0
Porto Alegre,450.0,3.4,4.0,3.4,-,acept,furnished,90.0,9000.0,250.0,160.0
São Paulo,102.0,3.0,2.0,2.0,1,acept,not furnished,885.4,2000.0,284.0,26.0
Campinas,135.0,3.0,2.0,2.0,3,acept,not furnished,1100.0,1829.0,92.0,25.0
São Paulo,41.0,1.0,1.0,1.0,11,acept,not furnished,707.0,3000.0,36.0,39.0
São Paulo,144.0,2.0,1.6,2.0,-,acept,furnished,0.0,2196.0,225.0,31.4
Rio de Janeiro,160.0,3.0,3.0,1.0,6,not acept,not furnished,1300.0,1043.0,228.6,13.0
Porto Alegre,43.0,1.0,1.0,1.0,4,acept,not furnished,240.0,1664.0,0.0,28.0
São Paulo,465.2,4.6,5.0,4.4,-,acept,not furnished,0.0,14800.0,2911.6,226.0
São Paulo,70.0,1.8,1.0,2.0,1,acept,not furnished,222.0,1532.0,100.0,22.0
São Paulo,193.8,2.8,1.8,1.6,5,not acept,not furnished,2143.4,3230.0,384.8,41.2
Rio de Janeiro,108.2,3.0,2.0,1.0,13,acept,not furnished,570.0,5000.0,210.0,64.0
São Paulo,198.0,2.0,2.0,1.2,13,acept,not furnished,822.2,5500.0,320.0,77.0
São Paulo,30.0,2.0,1.0,0.0,-,acept,not furnished,160.0,1740.0,14.4,24.2
Rio de Janeiro,217.0,3.0,3.0,2.0,2,acept,furnished,2487.0,10300.0,589.2,133.0
São Paulo,290.0,4.0,4.0,3.6,-,acept,not furnished,0.0,7920.0,1100.0,103.0
Porto Alegre,70.0,2.0,1.0,0.0,4,acept,furnished,350.0,1450.0,120.0,22.0
Rio de Janeiro,45.0,1.0,1.0,0.4,14,not acept,furnished,1099.4,2500.0,84.0,33.0
São Paulo,40.0,1.0,1.0,1.0,4,not acept,furnished,800.0,2536.0,50.0,28.8
Belo Horizonte,180.0,4.0,3.0,2.6,3,acept,not furnished,1050.0,4348.0,343.4,66.0
Rio de Janeiro,90.0,2.2,1.0,0.0,2,acept,not furnished,200.0,1200.0,142.0,16.0
São Paulo,63.6,1.0,1.0,0.0,7,not acept,not furnished,394.0,1178.0,28.0,15.0
São Paulo,179.4,3.0,4.2,4.0,-,acept,furnished,740.2,6660.0,593.4,89.2
São Paulo,120.0,2.2,1.8,1.8,2,acept,not furnished,0.0,3400.0,146.8,46.0
Porto Alegre,49.0,1.0,1.0,0.0,10,not acept,not furnished,600.0,600.0,15.0,9.0
São Paulo,44.0,2.0,1.0,1.0,13,acept,not furnished,290.0,1250.0,0.0,16.0
Belo Horizonte,427.0,4.2,6.0,4.0,-,acept,not furnished,1558.4,8900.0,1251.8,134.2
São Paulo,190.4,4.0,5.0,5.0,12,acept,furnished,3150.0,4000.0,1580.0,53.6
São Paulo,88.0,2.0,2.0,2.0,1,acept,not furnished,237.2,1600.0,91.4,24.0
São Paulo,72.4,2.0,2.0,2.0,12,acept,not furnished,1300.8,7000.0,243.2,89.0
São Paulo,50.2,2.6,2.0,2.0,16,acept,furnished,1300.0,3560.0,285.0,46.0
São Paulo,113.2,3.0,3.6,4.0,2,not acept,not furnished,851.2,4438.0,167.0,63.0
Porto Alegre,80.0,2.0,2.0,1.0,4,acept,not furnished,693.0,1600.0,92.0,24.0
São Paulo,63.0,2.0,2.0,1.0,18,acept,not furnished,784.0,4300.0,257.2,55.0
São Paulo,22.0,1.0,1.0,0.4,5,acept,not furnished,423.0,1590.0,0.0,21.0
São Paulo,101.0,2.0,1.4,0.8,4,acept,not furnished,1700.0,1300.0,125.0,17.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,33.2,25.0
Rio de Janeiro,173.8,4.0,4.0,0.0,4,acept,not furnished,2200.0,4330.0,600.0,52.0
São Paulo,78.0,2.0,1.0,0.8,1,acept,not furnished,410.0,2500.0,0.0,32.0
Belo Horizonte,300.0,4.2,4.6,4.0,3,acept,not furnished,2542.0,5880.0,1461.0,85.4
Rio de Janeiro,119.0,2.4,4.0,2.4,26,not acept,not furnished,270.0,2880.0,245.0,37.0
Campinas,84.0,1.8,1.0,1.0,7,acept,not furnished,995.8,1100.0,104.0,14.0
Porto Alegre,300.0,2.8,3.0,2.4,-,acept,not furnished,246.4,3200.0,286.8,53.4
São Paulo,240.2,3.4,5.0,3.6,-,not acept,not furnished,1131.0,8120.0,720.0,117.6
São Paulo,71.0,3.0,2.0,1.4,2,acept,not furnished,530.0,2500.0,130.0,32.0
Rio de Janeiro,138.0,2.0,1.0,1.0,3,acept,not furnished,810.0,1000.0,175.0,13.0
Rio de Janeiro,120.0,3.0,2.0,1.0,12,acept,not furnished,1300.0,2480.0,235.0,32.0
Rio de Janeiro,110.0,2.0,1.6,1.0,2,acept,not furnished,1000.0,3288.0,210.0,46.0
São Paulo,30.0,1.0,1.0,0.2,14,acept,not furnished,457.0,2800.0,72.0,33.0
São Paulo,173.2,3.6,3.6,2.2,21,acept,not furnished,3890.0,5240.0,1980.0,70.4
Rio de Janeiro,44.8,2.0,1.0,0.0,4,acept,not furnished,680.0,2000.0,96.0,26.0
Belo Horizonte,96.2,3.0,2.0,2.0,2,acept,not furnished,150.0,1700.0,196.0,23.0
São Paulo,300.0,3.0,3.0,2.0,1,acept,furnished,7000.0,3678.0,1834.0,46.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,947.6,16.2,12.0
São Paulo,210.0,3.6,2.0,1.6,5,acept,furnished,3400.0,7500.0,450.0,96.0
Rio de Janeiro,62.0,3.0,2.2,1.0,4,acept,furnished,800.0,2175.8,174.0,28.0
Rio de Janeiro,84.0,2.8,2.0,1.0,8,acept,not furnished,839.0,1820.0,234.0,24.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,385.0,2050.0,40.0,26.0
São Paulo,140.0,3.2,4.0,3.6,19,acept,not furnished,950.0,6260.0,375.0,84.0
Rio de Janeiro,40.0,1.0,1.0,1.0,5,acept,not furnished,512.0,2100.0,13.0,27.0
São Paulo,148.0,3.0,3.0,0.0,6,acept,not furnished,2056.0,2400.0,200.0,33.2
São Paulo,75.0,2.0,2.0,2.0,14,acept,furnished,658.0,2300.0,87.0,30.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,650.0,17.0,10.0
Rio de Janeiro,77.0,2.0,2.0,2.0,2,acept,not furnished,1039.0,2179.0,301.0,28.6
São Paulo,90.0,2.0,2.0,0.2,2,not acept,not furnished,657.0,1800.0,0.0,23.0
Rio de Janeiro,186.4,3.0,4.0,0.0,-,acept,not furnished,0.0,3800.0,344.0,51.4
São Paulo,98.0,2.0,2.0,0.0,12,not acept,furnished,820.0,3050.0,172.0,40.0
São Paulo,91.2,2.0,2.0,1.0,-,acept,not furnished,750.0,2800.0,0.0,38.4
São Paulo,136.4,3.0,3.0,1.4,1,acept,not furnished,860.6,4790.0,217.0,63.4
Belo Horizonte,80.0,2.0,1.0,0.0,2,acept,not furnished,275.0,1500.0,104.0,23.6
São Paulo,110.0,2.0,1.8,1.0,2,acept,not furnished,1341.0,4140.0,281.8,56.0
São Paulo,40.0,1.6,1.0,0.0,1,acept,not furnished,0.0,1000.0,26.8,13.0
Rio de Janeiro,80.0,2.0,1.0,0.0,7,acept,not furnished,877.0,1800.0,74.0,24.0
São Paulo,17.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2496.0,91.6,35.0
São Paulo,81.6,2.0,2.0,1.4,-,acept,not furnished,0.0,4903.6,410.0,70.0
São Paulo,127.6,2.8,3.0,2.6,17,not acept,not furnished,1920.2,6114.0,745.0,77.0
Rio de Janeiro,178.0,3.0,3.0,2.0,5,acept,not furnished,811.0,1700.0,280.6,22.0
São Paulo,347.0,5.0,5.6,4.2,2,acept,not furnished,2258.0,10374.0,3699.6,134.0
Belo Horizonte,200.0,3.6,3.0,2.6,-,acept,not furnished,0.0,15000.0,867.2,246.0
São Paulo,56.0,1.0,1.0,0.0,9,acept,not furnished,390.0,1300.0,37.0,17.0
Campinas,153.2,5.0,3.2,3.4,-,acept,not furnished,0.0,6660.0,442.0,95.6
Rio de Janeiro,30.0,1.8,1.0,0.0,1,acept,not furnished,310.0,1200.0,45.0,16.0
Campinas,52.0,1.0,1.0,1.0,17,acept,furnished,750.0,1250.0,42.4,16.0
São Paulo,120.0,3.0,2.4,2.0,2,acept,not furnished,1520.0,5000.0,198.4,36.0
Rio de Janeiro,50.0,1.0,1.0,1.0,5,acept,not furnished,90.0,1010.0,0.0,14.0
São Paulo,120.0,3.0,2.0,1.2,2,acept,not furnished,1250.0,1939.2,230.0,26.0
Belo Horizonte,75.6,2.0,2.0,2.0,12,acept,furnished,1100.0,4800.0,300.0,64.0
São Paulo,58.0,2.2,2.0,1.0,-,acept,not furnished,450.0,4700.0,42.0,65.4
Porto Alegre,89.0,3.0,1.8,0.0,3,acept,not furnished,631.0,1100.0,85.0,17.0
São Paulo,250.0,3.0,2.4,2.8,1,acept,furnished,2900.0,4460.0,125.0,63.4
São Paulo,216.4,5.0,4.0,2.0,-,acept,not furnished,466.2,4250.0,380.0,64.0
São Paulo,55.0,2.0,1.0,1.0,1,acept,furnished,300.0,2200.0,84.0,28.0
Belo Horizonte,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,127.0,19.0
São Paulo,146.0,4.0,6.0,4.4,8,acept,furnished,2709.4,6331.2,940.0,85.6
Porto Alegre,37.0,1.8,1.0,0.0,4,acept,furnished,709.0,1200.0,196.0,16.0
São Paulo,50.0,1.0,1.0,0.0,6,acept,furnished,240.0,2640.0,0.0,34.0
São Paulo,73.0,2.0,1.6,2.0,-,acept,not furnished,778.0,1200.0,84.0,14.8
Porto Alegre,180.0,6.0,2.0,2.0,2,acept,not furnished,0.0,3820.0,61.6,60.0
São Paulo,271.8,4.0,2.0,0.0,-,acept,not furnished,219.0,6500.0,280.0,99.0
Porto Alegre,71.0,2.0,2.0,1.0,4,acept,not furnished,861.0,1300.0,79.0,20.4
São Paulo,124.2,3.0,2.0,2.0,9,acept,furnished,2140.0,6600.0,393.6,81.4
Campinas,37.0,1.0,1.0,1.0,2,acept,not furnished,180.0,555.0,0.0,8.0
São Paulo,72.6,1.0,1.0,0.2,-,not acept,not furnished,0.0,750.0,34.0,10.0
São Paulo,190.0,2.0,2.0,1.2,-,acept,not furnished,0.0,4200.0,0.0,58.4
São Paulo,72.0,2.0,1.0,1.0,2,acept,furnished,894.0,1600.0,25.0,21.0
Rio de Janeiro,76.6,2.0,1.6,0.0,10,acept,not furnished,1037.6,2882.0,223.0,38.0
São Paulo,137.2,4.0,5.0,2.0,-,acept,furnished,1686.0,8000.0,842.2,104.0
São Paulo,80.8,3.0,2.0,2.0,1,not acept,not furnished,563.8,3837.8,130.6,50.0
Porto Alegre,76.0,2.0,1.4,1.0,4,acept,not furnished,700.0,2200.0,0.0,33.0
Belo Horizonte,150.0,3.0,2.0,1.0,3,acept,not furnished,1085.4,3000.0,224.0,40.0
Rio de Janeiro,51.0,1.0,1.0,1.0,4,acept,not furnished,800.0,1100.0,64.0,15.0
Belo Horizonte,120.0,3.0,2.4,2.0,2,acept,not furnished,150.0,1700.0,111.0,23.0
Porto Alegre,42.0,1.0,1.0,0.0,3,acept,not furnished,150.0,1050.0,0.0,16.0
Belo Horizonte,180.0,4.0,2.0,2.0,1,acept,not furnished,1500.0,2800.0,267.0,38.0
São Paulo,65.0,1.4,1.0,0.0,13,acept,furnished,286.0,4200.0,17.0,54.0
São Paulo,203.8,4.6,3.2,3.8,3,acept,furnished,1998.2,12000.0,1283.0,167.2
São Paulo,122.2,2.0,1.4,2.0,9,not acept,not furnished,1727.6,1400.0,182.6,19.4
São Paulo,66.2,1.4,1.4,0.0,7,acept,not furnished,460.0,1700.0,0.0,22.0
São Paulo,240.0,2.0,2.2,1.0,19,acept,furnished,2300.0,6500.0,689.2,83.0
São Paulo,280.0,4.0,3.2,4.0,-,acept,not furnished,0.0,6350.0,311.4,94.0
São Paulo,120.0,3.2,3.2,3.0,9,acept,not furnished,2449.0,3300.0,1118.8,42.0
Belo Horizonte,140.0,4.0,3.0,4.0,10,not acept,not furnished,1050.0,2300.0,376.0,31.6
São Paulo,65.0,2.6,2.0,1.0,16,acept,not furnished,812.0,1750.0,68.0,23.0
Belo Horizonte,52.0,1.0,2.0,1.0,11,acept,furnished,1000.0,3600.0,211.0,48.0
Porto Alegre,366.0,3.0,4.0,3.0,-,acept,furnished,2718.6,8895.4,1112.8,128.0
Porto Alegre,71.0,2.0,2.0,1.8,4,acept,not furnished,578.6,3420.0,100.0,40.0
São Paulo,42.0,1.0,1.0,0.0,2,acept,furnished,530.0,2800.0,0.0,36.0
São Paulo,224.0,4.0,3.0,3.0,8,acept,not furnished,3150.8,5600.0,1250.0,77.0
Porto Alegre,169.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2800.0,55.0,50.0
São Paulo,170.0,3.0,2.0,4.0,6,acept,not furnished,3678.0,1624.0,1130.0,20.0
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,152.0,1650.0,84.0,25.0
São Paulo,60.0,2.0,1.0,1.0,-,acept,not furnished,660.0,2700.0,98.0,31.4
São Paulo,101.8,3.0,2.0,1.4,3,acept,not furnished,915.0,1510.0,173.4,19.0
Porto Alegre,47.0,1.4,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,94.4,2200.0,55.0,28.0
Rio de Janeiro,63.0,2.0,2.0,1.0,1,acept,not furnished,600.0,1800.0,92.0,24.0
