cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,50.0,1.4,1.0,0.0,-,acept,not furnished,0.0,800.0,18.0,13.0
São Paulo,85.0,3.0,2.0,2.0,12,acept,not furnished,1798.0,3300.0,116.0,44.6
Belo Horizonte,210.0,3.0,3.0,3.0,1,acept,furnished,965.4,4200.0,516.0,56.0
Belo Horizonte,100.0,2.8,1.0,2.0,3,acept,not furnished,200.0,1646.0,73.0,22.0
Porto Alegre,68.0,2.0,1.0,1.0,6,not acept,furnished,480.0,1900.0,78.0,28.0
São Paulo,40.2,1.0,1.2,1.0,16,acept,not furnished,472.0,2000.0,75.0,26.0
Campinas,87.0,3.0,1.0,0.0,15,acept,not furnished,725.0,1300.0,105.0,18.0
São Paulo,62.0,1.0,1.0,0.0,1,acept,not furnished,240.0,950.0,84.0,13.0
São Paulo,50.0,2.0,1.4,1.0,1,acept,not furnished,540.0,1850.0,133.0,17.2
São Paulo,85.0,2.0,2.0,0.0,7,acept,furnished,712.6,2520.0,86.2,37.0
Porto Alegre,55.0,1.0,1.0,1.0,3,not acept,furnished,526.8,1910.0,110.0,28.0
São Paulo,100.8,2.0,2.0,2.0,5,not acept,not furnished,1550.0,5500.0,361.0,70.0
São Paulo,172.0,3.8,5.0,4.6,12,acept,not furnished,1960.0,6620.0,607.0,87.2
Porto Alegre,75.0,2.0,1.0,2.0,2,acept,not furnished,275.8,1323.6,55.0,22.6
São Paulo,50.0,1.0,1.0,1.0,6,not acept,not furnished,770.0,3000.0,131.8,39.0
Campinas,234.8,4.0,2.0,5.0,-,acept,not furnished,0.0,4200.0,0.0,65.8
São Paulo,95.0,3.0,2.4,2.0,15,acept,not furnished,1070.2,3490.0,167.0,45.0
Belo Horizonte,311.2,5.0,3.0,6.0,-,acept,not furnished,395.6,5200.0,334.0,86.0
Rio de Janeiro,44.0,1.0,1.0,0.0,1,acept,furnished,360.0,1600.0,0.0,19.2
São Paulo,563.0,4.2,6.0,4.0,-,acept,not furnished,1216.0,8405.0,1526.6,118.6
Rio de Janeiro,65.0,2.0,2.0,0.0,2,not acept,not furnished,150.0,1700.0,84.0,22.0
Rio de Janeiro,170.0,2.0,2.4,1.0,9,acept,not furnished,884.0,2648.0,80.0,38.0
Belo Horizonte,22.0,1.0,1.0,1.0,4,not acept,furnished,0.0,1500.0,0.0,20.0
Belo Horizonte,410.0,4.0,4.0,4.0,-,acept,furnished,0.0,4900.0,466.0,77.4
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,561.0,1400.0,41.0,19.0
São Paulo,47.0,1.0,1.0,0.0,7,acept,not furnished,723.0,2700.0,178.0,35.0
São Paulo,72.0,2.0,2.0,0.0,10,acept,not furnished,1158.8,1500.0,70.0,20.0
Belo Horizonte,199.0,4.0,3.0,3.0,3,not acept,furnished,1717.0,9000.0,1240.4,119.4
São Paulo,404.0,3.0,4.0,4.0,-,acept,furnished,0.0,7000.0,584.0,106.0
Rio de Janeiro,125.4,2.6,2.0,1.0,14,acept,not furnished,830.0,1050.0,107.2,14.0
Campinas,56.0,1.0,1.0,0.2,3,not acept,not furnished,428.0,560.0,17.0,9.0
São Paulo,140.0,2.0,4.0,3.8,5,acept,furnished,2200.0,8900.0,300.0,121.2
Porto Alegre,59.6,2.0,1.0,0.0,2,not acept,not furnished,386.0,830.0,55.0,11.0
Campinas,40.0,1.8,1.0,1.0,3,acept,not furnished,320.0,1200.0,70.0,16.0
São Paulo,131.2,3.8,4.6,4.0,-,acept,furnished,908.2,10375.2,0.0,153.0
Belo Horizonte,97.8,2.8,2.0,2.6,1,acept,not furnished,0.0,4790.0,80.2,65.4
São Paulo,130.0,2.0,1.0,0.0,5,acept,furnished,1019.8,2290.0,292.0,29.0
Rio de Janeiro,215.0,3.0,2.4,0.0,4,not acept,not furnished,1054.0,4000.0,229.0,51.0
Rio de Janeiro,300.0,4.0,3.0,2.0,26,acept,not furnished,2500.0,4500.0,796.0,58.0
São Paulo,278.0,4.0,3.8,4.0,-,acept,not furnished,1178.8,5040.0,330.6,73.0
Rio de Janeiro,101.6,2.0,2.0,1.2,7,acept,furnished,1180.0,5435.0,207.0,71.0
Belo Horizonte,54.0,2.0,1.0,0.0,13,acept,furnished,460.0,1200.0,41.0,18.0
Campinas,68.6,1.0,2.0,0.8,12,not acept,not furnished,660.0,650.0,0.0,9.0
São Paulo,130.0,3.0,2.6,1.0,9,not acept,not furnished,1310.0,4500.0,217.8,59.4
São Paulo,48.0,1.0,1.0,2.0,2,not acept,furnished,2121.0,6800.0,400.0,87.0
São Paulo,330.2,3.0,4.2,0.0,1,acept,not furnished,0.0,19000.0,1319.8,232.2
São Paulo,77.0,1.0,2.0,1.0,29,acept,furnished,750.0,7740.0,209.0,99.0
São Paulo,42.0,1.0,1.0,1.0,14,acept,furnished,1202.0,2650.0,134.0,34.0
Rio de Janeiro,74.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,40.0,25.0
São Paulo,202.0,3.8,4.0,3.2,-,acept,not furnished,2180.0,8959.0,738.4,127.0
Porto Alegre,41.0,1.0,2.0,1.0,6,acept,not furnished,400.0,2400.0,67.0,36.0
São Paulo,90.0,2.0,2.0,2.0,1,acept,not furnished,1200.0,1917.0,275.0,25.0
Rio de Janeiro,145.0,1.0,3.0,1.0,5,not acept,furnished,1200.0,7376.0,751.0,104.0
São Paulo,70.0,2.2,2.0,0.0,2,acept,not furnished,450.0,2035.0,111.0,26.0
São Paulo,180.0,3.0,4.0,5.0,-,acept,not furnished,0.0,3300.0,266.0,40.6
São Paulo,68.0,2.0,1.0,0.0,12,acept,not furnished,470.0,1300.0,50.0,17.0
São Paulo,197.8,4.0,3.6,2.2,4,acept,not furnished,0.0,4250.0,285.4,58.6
São Paulo,270.0,3.0,3.0,1.0,-,acept,furnished,0.0,6500.0,795.0,93.4
São Paulo,63.0,1.0,1.0,1.0,3,acept,not furnished,174.8,650.0,0.0,9.0
São Paulo,140.0,3.0,3.0,1.0,3,acept,furnished,1306.0,4680.0,250.0,64.0
Belo Horizonte,374.8,3.8,4.0,3.4,1,not acept,not furnished,1616.0,8000.0,781.4,116.0
São Paulo,90.0,3.0,2.0,2.0,5,acept,not furnished,1478.0,2500.0,337.0,32.0
São Paulo,62.0,2.0,1.6,1.0,2,not acept,furnished,762.0,3200.0,129.0,41.0
São Paulo,47.8,1.0,1.0,0.0,1,not acept,not furnished,247.6,770.0,0.0,10.2
Belo Horizonte,170.0,3.0,2.0,3.0,-,acept,not furnished,209.0,4000.0,180.0,66.0
Belo Horizonte,75.0,2.4,1.2,1.0,1,acept,not furnished,290.0,1100.0,90.0,15.0
São Paulo,150.0,3.0,4.0,2.0,10,acept,not furnished,1700.0,2448.0,230.0,32.0
Porto Alegre,358.4,3.0,2.6,2.0,-,acept,not furnished,168.0,7000.0,200.0,125.0
Porto Alegre,55.0,2.0,1.0,0.0,1,acept,not furnished,185.0,1350.0,27.0,22.0
Rio de Janeiro,38.0,1.2,1.0,0.0,4,acept,not furnished,471.8,1050.0,0.0,11.4
Porto Alegre,103.8,2.0,2.0,1.0,2,acept,not furnished,580.0,1970.0,117.0,29.0
Belo Horizonte,26.0,1.0,1.0,1.0,1,acept,not furnished,60.0,750.0,67.0,10.0
São Paulo,384.0,3.6,4.0,6.0,-,acept,not furnished,332.0,5588.0,435.0,82.0
Belo Horizonte,53.2,2.0,1.0,1.0,2,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,70.0,2.0,1.0,1.0,6,acept,not furnished,900.0,1551.8,50.0,19.8
Porto Alegre,49.8,1.0,1.0,1.0,8,acept,furnished,1580.0,1288.0,0.0,19.0
São Paulo,256.8,3.8,4.0,3.0,-,acept,not furnished,519.8,4040.0,251.8,59.8
São Paulo,152.8,4.0,4.0,1.0,7,acept,not furnished,5200.0,7000.0,869.0,95.0
São Paulo,230.0,3.2,3.6,3.0,3,acept,not furnished,1700.0,6300.0,431.0,84.0
Rio de Janeiro,60.0,1.2,1.0,0.0,5,acept,not furnished,374.6,2210.0,84.0,29.0
Rio de Janeiro,86.0,2.0,2.0,2.0,2,acept,not furnished,1088.0,1900.0,190.0,25.0
Rio de Janeiro,150.0,3.4,3.0,2.2,1,acept,not furnished,1609.0,7690.0,730.8,97.0
Belo Horizonte,85.0,3.0,1.0,0.0,2,acept,not furnished,150.0,1064.0,150.0,15.0
São Paulo,25.0,1.0,1.0,1.0,14,acept,not furnished,304.0,2114.0,60.0,28.0
Porto Alegre,105.0,3.0,3.0,0.0,3,acept,not furnished,840.0,2125.0,111.0,28.4
São Paulo,145.8,1.8,2.0,1.4,6,acept,furnished,1820.0,4800.0,252.0,63.6
Belo Horizonte,80.0,3.0,2.0,2.0,301,acept,not furnished,750.0,2600.0,89.4,35.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1530.0,84.0,20.6
São Paulo,649.0,4.4,5.2,6.4,-,acept,not furnished,789.8,14800.0,1002.6,246.0
Porto Alegre,60.4,1.4,1.0,0.2,2,acept,not furnished,278.6,850.0,30.0,13.0
Porto Alegre,68.0,2.0,1.2,1.0,-,acept,not furnished,400.0,1800.0,82.0,28.0
São Paulo,189.8,3.0,2.2,0.0,-,acept,furnished,1685.2,9486.0,475.0,128.0
São Paulo,56.8,2.0,1.0,0.0,9,acept,furnished,562.8,4387.0,3.0,56.0
Belo Horizonte,241.0,4.2,4.0,3.0,-,acept,not furnished,0.0,5200.0,184.4,86.0
Rio de Janeiro,65.0,2.0,1.4,1.0,8,acept,not furnished,610.0,980.0,88.0,12.0
Campinas,71.0,2.0,1.0,1.0,3,acept,not furnished,670.0,1130.0,114.0,15.0
São Paulo,50.0,1.0,1.0,0.0,1,not acept,not furnished,200.0,1550.0,167.0,20.0
São Paulo,90.0,3.0,2.0,0.0,12,acept,not furnished,406.0,2100.0,84.0,27.0
Rio de Janeiro,42.0,1.0,1.0,1.0,9,acept,not furnished,460.0,1020.0,42.0,13.0
Porto Alegre,109.0,3.0,1.8,1.0,5,acept,not furnished,500.0,1400.0,42.0,22.2
Rio de Janeiro,164.0,2.8,3.2,2.0,1,acept,not furnished,1348.6,5460.0,542.6,76.0
São Paulo,154.0,3.0,3.0,2.0,12,acept,furnished,1042.0,2000.0,0.0,26.0
Belo Horizonte,55.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0,21.0,17.0
São Paulo,49.0,2.0,2.0,1.0,8,acept,not furnished,953.0,2300.0,55.0,31.0
São Paulo,56.0,1.0,1.0,0.0,2,acept,not furnished,0.0,8000.0,280.0,101.6
Campinas,67.0,2.0,1.0,1.0,2,acept,not furnished,500.0,1230.0,42.0,16.0
Rio de Janeiro,160.0,2.2,1.8,0.0,9,acept,furnished,1300.0,3175.0,394.8,41.0
Porto Alegre,118.0,3.0,2.0,1.0,8,acept,not furnished,300.0,1800.0,50.0,27.0
Belo Horizonte,47.0,2.0,1.0,1.0,6,acept,not furnished,350.0,1480.0,75.0,20.0
São Paulo,85.8,1.8,1.8,0.8,2,not acept,not furnished,2137.0,2980.0,254.8,40.6
Porto Alegre,47.0,1.6,1.0,0.0,20,acept,not furnished,280.0,755.0,27.0,13.2
Campinas,60.0,3.0,2.0,1.0,-,acept,not furnished,340.0,1700.0,120.0,22.0
Rio de Janeiro,290.2,4.0,5.0,0.0,2,acept,not furnished,3392.0,7880.0,1566.0,104.4
São Paulo,400.0,3.6,3.8,3.6,-,acept,not furnished,0.0,9820.0,309.0,152.0
Rio de Janeiro,28.0,1.4,1.0,0.0,4,acept,furnished,484.0,2200.0,0.0,29.0
São Paulo,300.0,3.8,3.8,3.2,9,acept,not furnished,2000.0,6720.0,1084.0,91.8
São Paulo,78.0,1.6,1.0,2.0,9,acept,not furnished,0.0,5900.0,0.0,75.0
Rio de Janeiro,56.0,2.0,1.0,0.0,3,acept,not furnished,360.0,1800.0,27.8,20.0
São Paulo,110.0,2.0,2.0,0.0,4,acept,furnished,1356.0,3360.0,248.0,43.0
São Paulo,65.0,2.0,2.0,1.6,6,acept,not furnished,630.0,1800.0,103.6,23.6
Belo Horizonte,59.0,3.0,1.0,1.0,1,acept,not furnished,100.0,1018.0,63.0,15.2
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,602.0,1936.0,130.0,23.0
São Paulo,65.0,1.4,1.0,0.4,11,acept,not furnished,510.0,1800.0,0.0,23.4
São Paulo,194.6,4.0,4.0,3.2,9,acept,not furnished,3330.0,5670.0,621.6,77.4
São Paulo,175.0,2.0,3.0,1.4,3,acept,furnished,1508.6,4820.0,542.0,66.6
Porto Alegre,28.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,70.0,1500.0,80.0,23.0
São Paulo,120.0,3.0,1.0,4.0,2,acept,not furnished,963.2,3500.0,234.0,49.4
São Paulo,70.8,1.6,1.0,0.0,-,not acept,not furnished,0.0,1576.0,125.0,24.0
Rio de Janeiro,59.2,3.0,1.0,0.0,3,not acept,furnished,742.0,2700.0,50.0,35.0
São Paulo,160.0,3.2,2.0,1.0,-,acept,not furnished,0.0,4700.0,142.4,71.0
São Paulo,51.0,1.0,1.0,0.0,1,acept,furnished,785.0,2350.0,150.0,30.0
São Paulo,56.0,1.4,1.0,0.0,-,acept,not furnished,200.0,1400.0,0.0,10.0
São Paulo,170.0,3.2,4.0,0.0,14,acept,furnished,2200.0,4011.6,800.0,51.0
São Paulo,185.0,3.6,5.0,1.6,2,acept,not furnished,1683.6,3800.0,658.6,49.0
São Paulo,60.0,2.0,1.0,1.0,11,acept,furnished,500.0,3400.0,23.0,44.0
Rio de Janeiro,50.0,2.0,1.0,1.0,2,acept,not furnished,470.0,990.0,19.0,13.0
São Paulo,224.6,3.0,3.0,2.4,-,acept,not furnished,872.0,7116.0,717.0,105.2
Rio de Janeiro,80.0,2.0,2.0,2.0,1,acept,not furnished,683.2,935.0,89.6,13.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,56.8,2.0,1.8,1.0,6,not acept,not furnished,1200.0,3800.0,160.4,49.0
Belo Horizonte,430.0,4.6,5.0,4.4,-,acept,not furnished,0.0,6000.0,0.0,99.0
Belo Horizonte,182.2,4.0,3.0,2.8,14,not acept,furnished,1050.0,4290.0,239.6,60.0
São Paulo,206.8,4.0,5.0,1.0,9,acept,furnished,958.6,24000.0,0.0,257.0
Campinas,30.0,1.0,1.0,0.0,5,acept,not furnished,280.0,580.0,12.0,7.6
São Paulo,163.0,3.0,3.0,1.8,1,acept,furnished,1464.0,8000.0,287.4,102.0
Belo Horizonte,80.0,2.0,2.0,2.0,9,acept,not furnished,400.0,2600.0,136.0,35.8
São Paulo,433.0,4.2,4.8,7.0,-,acept,not furnished,2730.4,10269.0,2292.0,147.6
Belo Horizonte,279.0,3.8,3.6,7.0,-,acept,not furnished,0.0,3200.0,285.0,53.0
Belo Horizonte,95.0,3.0,1.8,2.0,4,not acept,not furnished,850.0,1530.0,134.0,24.0
Porto Alegre,65.0,2.0,1.0,0.0,1,acept,not furnished,438.4,1030.0,24.0,16.0
São Paulo,329.4,3.8,5.0,3.8,-,acept,furnished,1767.2,14000.0,1290.4,176.8
Belo Horizonte,103.0,2.0,2.0,2.0,1,acept,not furnished,576.8,1200.0,100.0,16.0
São Paulo,135.0,3.0,2.0,2.0,3,acept,not furnished,1650.0,2300.0,259.0,31.2
Belo Horizonte,200.0,3.6,3.4,2.0,13,acept,not furnished,1900.0,3746.0,677.0,55.4
São Paulo,47.0,2.0,2.0,1.0,10,acept,not furnished,500.0,1000.0,40.0,13.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,310.0,700.0,80.0,10.0
Campinas,44.0,2.0,1.0,0.6,2,acept,not furnished,244.0,1021.0,0.0,13.0
São Paulo,82.0,1.8,1.4,0.8,4,acept,not furnished,164.0,3400.0,142.8,44.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1100.0,21.0,14.0
Belo Horizonte,360.0,3.4,3.0,3.0,-,acept,not furnished,0.0,3300.0,171.0,55.0
Porto Alegre,95.0,3.0,2.0,1.8,2,acept,not furnished,350.0,2500.0,71.0,37.0
São Paulo,113.2,3.4,3.0,1.6,8,acept,not furnished,1555.0,3200.0,284.2,41.0
São Paulo,60.0,1.0,1.0,1.0,6,acept,not furnished,274.0,1830.0,0.0,27.0
Rio de Janeiro,122.0,3.0,2.8,1.0,9,acept,not furnished,1766.0,4314.0,279.0,56.8
São Paulo,258.2,3.0,4.0,2.4,-,acept,furnished,1474.0,7376.0,408.2,101.0
Belo Horizonte,274.8,5.0,4.8,8.0,-,acept,not furnished,0.0,3460.0,400.0,58.4
Porto Alegre,58.0,2.0,1.0,0.2,1,acept,not furnished,350.0,1000.0,47.0,15.0
São Paulo,217.6,3.2,3.6,2.2,1,acept,not furnished,1933.0,4600.0,700.0,66.8
Campinas,430.0,4.4,5.0,3.6,-,acept,not furnished,786.0,8740.0,943.6,126.2
São Paulo,332.4,3.0,5.0,2.0,3,acept,furnished,729.0,5280.0,872.2,78.0
São Paulo,197.4,3.2,4.4,4.0,5,acept,furnished,1932.0,15000.0,974.2,186.2
Porto Alegre,98.0,2.0,2.0,0.0,2,acept,not furnished,778.0,1100.0,38.0,17.0
São Paulo,40.0,1.0,1.0,1.0,2,not acept,not furnished,225.0,1080.0,65.0,14.0
Rio de Janeiro,50.0,2.0,1.0,1.0,2,not acept,furnished,328.0,2300.0,0.0,30.0
São Paulo,40.0,1.0,1.0,1.0,11,acept,furnished,1233.0,4215.4,202.0,52.0
Rio de Janeiro,147.6,4.0,2.4,1.6,3,not acept,furnished,804.0,4500.0,0.0,58.0
Rio de Janeiro,72.0,1.0,1.0,1.0,1,acept,not furnished,612.2,3290.0,239.0,46.0
São Paulo,287.6,4.2,4.0,4.2,-,acept,not furnished,1549.6,7100.0,480.2,104.0
São Paulo,111.8,2.2,2.0,0.0,-,acept,furnished,0.0,4030.0,66.8,54.8
Belo Horizonte,71.0,3.0,1.0,1.0,3,not acept,not furnished,762.6,900.0,86.0,12.0
São Paulo,114.0,3.0,3.0,0.0,6,acept,not furnished,150.0,2600.0,53.6,40.0
São Paulo,203.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3990.0,255.0,59.0
São Paulo,111.0,2.6,2.0,2.0,11,acept,not furnished,1630.0,4000.0,464.0,51.0
São Paulo,145.4,2.8,1.8,1.8,2,acept,not furnished,1250.0,5282.0,250.0,70.0
Porto Alegre,170.0,2.0,3.0,2.2,-,acept,not furnished,0.0,6500.0,292.0,116.0
São Paulo,62.0,2.0,2.0,1.4,4,acept,furnished,2400.0,12000.0,350.0,156.0
São Paulo,82.8,2.2,2.0,1.0,5,acept,not furnished,1063.4,2474.0,158.0,32.0
São Paulo,94.0,2.0,3.0,1.6,-,not acept,not furnished,751.0,3530.0,325.0,51.0
Rio de Janeiro,144.0,3.0,2.0,1.6,7,acept,not furnished,1500.0,3360.0,356.6,46.2
Campinas,68.0,2.4,1.0,2.0,1,acept,not furnished,520.0,1166.0,26.8,16.0
Porto Alegre,42.0,1.0,1.0,0.0,5,not acept,furnished,290.0,2200.0,34.6,32.8
Porto Alegre,84.0,3.0,1.0,1.2,3,acept,furnished,70.0,1460.0,44.0,22.0
São Paulo,165.0,3.0,4.0,4.0,3,acept,furnished,1802.2,9200.0,799.0,127.0
São Paulo,50.0,2.0,1.0,1.0,9,acept,not furnished,390.0,1072.0,0.0,14.0
Porto Alegre,63.4,2.0,1.0,1.0,3,not acept,furnished,400.0,1750.0,100.0,26.0
Campinas,52.0,1.0,1.0,1.0,8,acept,not furnished,1000.0,2300.0,50.0,30.0
São Paulo,136.0,2.8,3.0,2.0,12,acept,not furnished,738.0,3400.0,304.4,44.0
Belo Horizonte,55.4,2.0,1.0,1.0,3,not acept,not furnished,200.0,1100.0,24.4,15.0
São Paulo,80.6,2.2,2.8,2.4,7,acept,furnished,1942.2,6900.0,293.6,89.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,580.0,1400.0,52.0,19.8
São Paulo,57.0,2.0,1.0,1.0,1,acept,furnished,550.0,2300.0,63.0,30.0
São Paulo,142.2,2.0,3.0,2.2,2,acept,not furnished,2000.0,3711.8,474.0,50.0
São Paulo,73.6,2.4,2.0,1.0,1,acept,not furnished,0.0,2350.0,59.2,30.0
São Paulo,140.0,3.0,2.4,2.0,-,acept,not furnished,0.0,3968.0,111.2,58.0
São Paulo,55.0,2.0,1.0,1.0,14,acept,not furnished,543.6,1399.0,0.0,18.4
São Paulo,130.0,3.0,2.4,1.0,8,acept,not furnished,2400.0,5118.0,209.0,70.0
São Paulo,82.0,3.0,2.2,2.0,4,not acept,not furnished,860.0,2600.0,209.0,34.6
São Paulo,100.0,3.0,2.0,1.4,5,acept,not furnished,1221.0,1145.8,182.0,16.0
São Paulo,122.0,2.0,2.0,1.2,10,acept,furnished,1761.0,3950.0,454.2,51.0
Porto Alegre,87.0,2.0,1.0,0.0,2,acept,not furnished,300.0,1300.0,64.0,19.0
Belo Horizonte,70.0,2.0,1.0,2.0,4,acept,not furnished,290.0,780.0,0.0,11.0
Rio de Janeiro,123.0,3.0,2.0,1.0,1,acept,not furnished,2800.0,3700.0,237.0,48.0
Porto Alegre,91.0,2.4,2.0,1.4,3,acept,not furnished,506.4,3410.0,150.0,50.0
São Paulo,50.0,1.6,1.0,0.0,4,acept,not furnished,100.0,1050.0,0.0,14.0
São Paulo,191.2,4.0,3.6,3.0,5,acept,not furnished,1236.8,5780.0,314.6,74.0
Campinas,45.0,2.0,1.0,1.0,3,acept,not furnished,312.0,850.0,25.0,11.0
Rio de Janeiro,35.0,1.0,1.0,0.0,7,acept,furnished,560.0,1950.0,113.4,26.0
Belo Horizonte,146.4,5.0,3.6,3.0,3,acept,not furnished,1284.2,3560.0,242.2,46.2
Belo Horizonte,44.6,1.0,1.0,0.6,13,not acept,not furnished,744.0,1460.0,142.0,20.0
São Paulo,35.0,2.0,1.0,1.8,-,acept,furnished,125.0,2100.0,72.0,32.0
São Paulo,213.4,3.8,3.8,5.0,-,acept,furnished,1986.8,6160.0,747.2,84.0
São Paulo,140.0,5.0,2.0,1.0,1,acept,not furnished,0.0,3999.0,200.0,51.0
São Paulo,78.0,3.0,3.0,2.0,10,acept,not furnished,639.0,2724.0,117.0,36.0
São Paulo,354.4,3.8,4.0,4.2,-,acept,not furnished,1371.0,5600.0,680.2,85.0
Porto Alegre,102.0,2.0,2.0,1.0,11,acept,furnished,1900.0,3000.0,259.0,44.0
Campinas,48.0,2.0,1.0,1.0,5,acept,not furnished,263.0,1000.0,66.0,13.0
São Paulo,84.0,3.0,2.0,1.0,3,not acept,furnished,741.0,2175.0,185.0,28.0
Rio de Janeiro,80.0,2.0,1.6,1.0,-,acept,not furnished,30.0,1300.0,40.0,18.8
São Paulo,308.2,3.8,5.0,4.4,9,acept,not furnished,4440.0,9284.0,1999.0,120.6
São Paulo,96.4,2.0,1.8,1.2,13,not acept,furnished,832.0,3049.8,257.6,40.4
São Paulo,160.6,3.6,3.8,4.0,5,acept,not furnished,1800.0,6500.0,530.4,91.8
São Paulo,178.0,4.0,4.0,4.0,1,acept,not furnished,1200.0,3790.0,409.0,52.0
São Paulo,105.0,1.4,1.0,2.0,4,not acept,not furnished,1300.0,8700.0,203.2,112.0
São Paulo,26.0,1.0,1.0,1.0,4,acept,furnished,400.0,4300.0,54.0,53.2
São Paulo,200.0,2.0,2.4,2.0,-,acept,not furnished,176.8,4500.0,0.0,68.4
Belo Horizonte,78.0,2.0,2.0,2.0,3,acept,not furnished,150.0,1300.0,100.0,18.0
São Paulo,309.0,4.0,4.0,3.0,-,acept,not furnished,1557.6,12000.0,511.8,168.0
Porto Alegre,66.0,3.0,2.0,1.0,11,acept,not furnished,424.8,1500.0,40.0,22.0
Rio de Janeiro,20.0,1.0,1.0,0.0,11,not acept,furnished,0.0,1650.0,0.0,22.0
Campinas,35.0,1.0,1.0,1.0,13,acept,not furnished,475.0,750.0,32.0,10.0
São Paulo,179.2,2.0,2.2,1.2,2,acept,not furnished,2948.0,4135.2,667.0,54.6
São Paulo,120.0,3.0,1.0,0.0,1,acept,not furnished,0.0,1210.0,34.8,16.0
Rio de Janeiro,75.0,2.2,2.0,0.6,1,acept,not furnished,670.0,2200.0,59.0,29.0
São Paulo,149.6,3.2,3.0,2.6,23,acept,not furnished,2032.4,7169.4,443.6,93.0
Rio de Janeiro,65.0,2.0,1.0,1.0,1,acept,furnished,0.0,1530.0,0.0,20.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,62.0,3.0,1.0,2.0,2,acept,not furnished,750.0,1400.0,156.0,19.2
São Paulo,174.6,3.0,4.0,2.4,8,acept,not furnished,1800.0,3000.0,600.0,39.0
São Paulo,70.0,2.0,2.0,0.8,-,acept,not furnished,0.0,3000.0,190.0,46.0
São Paulo,38.0,1.0,1.0,0.0,12,not acept,not furnished,600.0,1700.0,82.0,21.2
Porto Alegre,223.6,3.0,3.0,3.0,7,acept,not furnished,1930.2,5000.0,1376.8,74.0
São Paulo,180.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3420.0,301.0,48.0
São Paulo,82.0,1.0,1.0,2.0,4,acept,not furnished,533.4,8000.0,267.0,102.0
São Paulo,58.0,2.0,2.0,2.0,7,acept,not furnished,1232.2,1400.0,100.0,19.0
São Paulo,61.4,2.0,1.0,0.8,4,not acept,not furnished,450.0,2400.0,106.2,31.6
São Paulo,67.0,2.0,1.0,0.0,3,acept,not furnished,385.0,1300.0,76.2,17.0
Belo Horizonte,100.0,3.0,1.0,1.0,1,acept,not furnished,885.0,2900.0,301.0,39.0
São Paulo,150.8,2.8,3.4,3.0,12,acept,not furnished,1660.0,10700.0,774.6,138.0
São Paulo,51.8,2.0,1.0,1.0,1,acept,not furnished,280.0,2200.0,0.0,28.0
Campinas,150.0,4.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,184.0,38.0
São Paulo,32.0,1.0,1.0,1.0,11,acept,furnished,652.0,3870.0,42.0,50.0
São Paulo,127.0,2.8,2.0,2.0,1,acept,not furnished,0.0,5550.0,47.8,76.0
Porto Alegre,58.0,2.0,1.0,1.0,-,acept,not furnished,314.0,800.0,24.0,12.0
São Paulo,303.2,3.6,3.0,1.8,-,acept,furnished,0.0,4590.0,577.2,68.0
Porto Alegre,60.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1600.0,26.4,25.0
Porto Alegre,60.0,1.0,1.0,0.4,2,not acept,furnished,100.0,1170.0,0.0,18.0
São Paulo,127.0,3.0,3.8,4.0,-,acept,furnished,1165.0,11500.0,602.4,146.0
São Paulo,180.0,3.0,2.0,2.0,7,acept,not furnished,2500.0,6790.0,764.8,89.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,280.0,900.0,47.6,14.0
Porto Alegre,50.0,1.0,1.0,0.0,5,acept,furnished,300.0,1090.0,84.0,16.0
Belo Horizonte,800.0,4.2,4.0,3.0,-,acept,not furnished,0.0,7860.0,2222.4,128.6
São Paulo,498.6,4.0,5.8,4.2,-,acept,not furnished,1083.6,16800.0,954.4,246.0
São Paulo,140.0,3.0,3.0,2.0,6,acept,not furnished,0.0,2300.0,162.2,35.0
Porto Alegre,171.4,4.0,3.0,2.0,3,acept,not furnished,2300.0,4000.0,200.0,59.0
Porto Alegre,122.0,3.0,2.2,2.0,1,acept,not furnished,600.0,2500.0,149.0,37.0
