"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",80,2,2,NA,"-",NA,NA,NA,NA,173,34
"Rio de Janeiro",105,2,2,1,NA,"acept","not furnished",1780,NA,NA,20
NA,105,NA,2,NA,"7",NA,NA,1170,NA,219,NA
"São Paulo",114,3,1,0,"-",NA,"not furnished",NA,2570,NA,39
NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,106
NA,NA,NA,NA,2,NA,NA,NA,800,3000,NA,NA
"São Paulo",60,NA,NA,NA,NA,NA,"not furnished",647,4000,21,51
"São Paulo",NA,NA,1,1,NA,NA,"not furnished",1000,3000,NA,NA
NA,53,NA,NA,0,NA,"not acept","not furnished",535,1800,NA,NA
NA,80,NA,2,5,"-","acept","not furnished",NA,3000,NA,46
NA,87,4,2,2,"4",NA,"not furnished",NA,NA,NA,21
"Rio de Janeiro",110,3,NA,1,"1",NA,"not furnished",NA,5000,188,65
NA,113,4,NA,1,NA,"acept","not furnished",1587,4000,429,54
NA,170,NA,NA,NA,"5","not acept",NA,NA,NA,423,NA
"São Paulo",NA,3,2,NA,NA,"not acept",NA,700,3000,42,NA
NA,60,2,NA,1,"11",NA,NA,469,1500,51,22
"Porto Alegre",43,1,NA,0,"4","not acept",NA,290,2100,66,NA
"São Paulo",130,3,NA,2,NA,NA,"furnished",800,3500,0,45
"São Paulo",69,3,2,0,NA,"acept","furnished",650,NA,185,25
NA,306,3,2,2,"-",NA,NA,0,NA,NA,38
"São Paulo",NA,3,2,3,NA,"acept","not furnished",NA,3500,193,53
NA,NA,NA,NA,NA,NA,"acept",NA,0,9000,NA,136
"São Paulo",355,NA,4,3,NA,NA,"not furnished",0,NA,660,110
"Porto Alegre",NA,2,1,1,"2","acept","not furnished",405,1100,380,17
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,275,NA
NA,181,2,1,2,"-",NA,"not furnished",0,NA,132,22
NA,NA,3,NA,NA,NA,NA,NA,4000,NA,NA,45
NA,168,5,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",73,NA,NA,0,NA,"acept","not furnished",NA,2800,204,37
NA,NA,NA,NA,NA,"4","acept",NA,NA,3000,2000,NA
NA,NA,2,1,NA,"-",NA,NA,0,1300,180,20
"Belo Horizonte",362,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",NA,NA,2,0,"-","acept","not furnished",0,1700,136,26
NA,42,NA,1,NA,"4","not acept",NA,NA,1973,79,26
"Rio de Janeiro",56,NA,1,NA,"18","acept","not furnished",568,1000,88,NA
"São Paulo",16,NA,NA,0,"1",NA,"not furnished",NA,NA,NA,11
"São Paulo",90,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,67,1,1,0,"13","acept","not furnished",NA,850,55,12
NA,488,4,NA,NA,"-",NA,NA,NA,6400,NA,NA
"Rio de Janeiro",30,1,1,NA,"10","acept","not furnished",850,1100,60,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,121
NA,NA,NA,3,NA,"10",NA,NA,NA,NA,1500,NA
"Campinas",NA,2,1,1,"4","acept",NA,NA,900,25,12
NA,NA,6,6,2,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA
"São Paulo",86,2,1,1,NA,"acept","not furnished",0,2200,110,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",NA,15000,NA,226
"Porto Alegre",NA,NA,NA,2,NA,"acept",NA,NA,NA,100,NA
"São Paulo",160,3,NA,NA,NA,NA,"not furnished",NA,5000,NA,76
NA,37,1,1,0,NA,NA,"furnished",470,NA,127,NA
NA,73,3,1,1,"4","acept","not furnished",NA,850,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,1,1,0,"2",NA,"not furnished",NA,NA,10,15
"Campinas",48,1,1,NA,NA,"acept","not furnished",350,650,21,9
"Rio de Janeiro",NA,1,NA,0,"8","acept","not furnished",NA,NA,25,11
NA,198,6,NA,4,"-","acept","not furnished",NA,2000,NA,31
NA,NA,NA,NA,0,"2","not acept","not furnished",NA,1000,59,15
NA,NA,NA,1,1,"3","acept",NA,NA,800,22,12
NA,NA,3,3,NA,"9","acept",NA,NA,NA,109,64
NA,90,2,1,1,"-","not acept","not furnished",0,1520,NA,NA
NA,129,3,2,1,"8","acept",NA,1200,3255,167,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85
"Porto Alegre",NA,1,NA,0,"14","acept","not furnished",NA,NA,NA,15
NA,52,1,1,0,"-","acept","not furnished",150,NA,42,18
NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,NA
NA,200,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
NA,312,4,3,3,NA,"acept",NA,1498,2300,463,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,72,NA,NA,NA,"9","acept",NA,NA,2480,209,32
"São Paulo",55,2,1,0,"5","acept",NA,620,2400,NA,NA
"Rio de Janeiro",72,2,2,NA,NA,NA,NA,914,3600,133,47
"São Paulo",50,2,1,0,NA,NA,NA,NA,1200,83,NA
"São Paulo",NA,1,NA,0,NA,"acept","not furnished",0,2700,NA,NA
"Belo Horizonte",NA,NA,NA,2,"4","acept","not furnished",NA,NA,263,32
NA,214,NA,NA,NA,"5",NA,NA,2638,NA,NA,NA
"Rio de Janeiro",65,NA,1,0,"-","acept",NA,300,1800,30,24
NA,136,3,NA,NA,"10","not acept",NA,1300,6500,267,47
NA,70,2,NA,NA,"6","acept",NA,440,1900,57,NA
"Porto Alegre",38,1,1,0,NA,"acept","not furnished",340,650,NA,10
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",67,2,NA,NA,NA,"acept","not furnished",1217,2200,130,29
"São Paulo",NA,1,1,0,"1",NA,"not furnished",NA,1100,35,NA
"São Paulo",NA,1,NA,NA,"12","acept","not furnished",290,1530,60,20
NA,NA,2,1,1,"7","acept","not furnished",NA,NA,NA,NA
"São Paulo",205,3,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,100,3,2,NA,NA,NA,NA,0,NA,NA,50
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,191
"Belo Horizonte",45,2,1,0,"-","acept","not furnished",0,1350,NA,NA
"Campinas",NA,1,1,1,"2","acept","not furnished",605,800,66,11
"Porto Alegre",88,1,2,2,NA,"acept","not furnished",NA,NA,40,24
"São Paulo",70,1,1,1,"10","acept","furnished",NA,NA,80,44
"São Paulo",76,2,2,0,"11","acept",NA,646,2800,0,36
"Rio de Janeiro",NA,1,1,0,"10","acept","not furnished",450,1370,29,18
"Porto Alegre",NA,2,2,2,NA,NA,"not furnished",NA,2500,NA,37
NA,NA,NA,NA,6,NA,"acept",NA,NA,12500,NA,188
NA,480,5,NA,NA,NA,NA,NA,NA,5000,NA,NA
"Campinas",45,1,1,NA,NA,NA,"furnished",0,1950,0,NA
"São Paulo",42,NA,1,0,"9","acept",NA,NA,1500,184,20
"Porto Alegre",62,2,NA,0,"4",NA,"not furnished",352,736,NA,NA
NA,NA,2,1,NA,NA,"acept","not furnished",NA,NA,0,NA
NA,NA,NA,NA,1,NA,"not acept","furnished",578,NA,0,31
NA,NA,3,2,2,NA,NA,NA,NA,2800,167,NA
"Rio de Janeiro",66,2,1,1,NA,NA,"not furnished",NA,NA,0,17
"São Paulo",NA,NA,3,2,"-","acept","not furnished",0,2800,38,43
"Campinas",62,NA,1,NA,NA,NA,"not furnished",NA,1500,NA,20
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40
NA,136,NA,NA,2,NA,"acept",NA,1540,NA,242,NA
NA,200,NA,2,NA,"5",NA,"not furnished",NA,NA,NA,64
"São Paulo",35,1,1,0,NA,NA,NA,250,NA,NA,17
"São Paulo",250,NA,3,NA,"-","acept",NA,10,NA,NA,68
"São Paulo",NA,2,NA,NA,"-","acept","furnished",NA,4100,0,62
"Campinas",NA,2,2,1,"7",NA,NA,480,NA,NA,NA
"São Paulo",NA,NA,NA,5,"16",NA,"not furnished",1675,NA,184,45
NA,NA,3,NA,NA,NA,NA,"furnished",NA,13200,NA,193
"Campinas",38,1,1,1,"9","acept","not furnished",500,NA,30,10
NA,NA,1,1,NA,NA,NA,"not furnished",NA,NA,59,30
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,3,2,"9",NA,NA,1200,3500,109,NA
"Rio de Janeiro",90,2,2,0,"5","acept","not furnished",NA,2500,84,33
"Porto Alegre",125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,3,"6",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,3,NA,"5",NA,NA,NA,NA,NA,NA
"Belo Horizonte",123,NA,NA,NA,"3",NA,"not furnished",363,2600,143,35
"Campinas",53,2,NA,1,"-","acept","not furnished",284,2000,41,26
"Rio de Janeiro",NA,NA,1,NA,NA,"acept","not furnished",560,2180,NA,29
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,12200,NA,155
NA,NA,3,NA,NA,"-","acept","not furnished",0,1590,0,NA
NA,74,3,1,NA,"4","acept","not furnished",474,900,NA,NA
NA,64,NA,1,NA,NA,"not acept",NA,NA,3600,0,46
NA,155,NA,NA,NA,"14",NA,NA,1850,6000,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,2200,NA,NA
NA,40,1,1,1,"9",NA,NA,350,1580,25,21
"Porto Alegre",350,NA,NA,NA,"-","acept","furnished",0,NA,492,116
NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,350,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,2800,100,36
"São Paulo",NA,NA,NA,NA,"15","not acept","furnished",668,3500,NA,45
NA,142,3,4,NA,"4","acept",NA,NA,NA,NA,58
"Porto Alegre",110,NA,NA,NA,NA,NA,NA,1300,NA,300,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,9,NA
"São Paulo",377,NA,4,NA,NA,"acept","not furnished",NA,8000,NA,NA
"São Paulo",230,NA,3,3,NA,NA,NA,NA,8000,633,NA
"São Paulo",35,1,1,0,NA,"not acept","furnished",450,1800,NA,NA
"São Paulo",32,NA,NA,NA,"16","acept","not furnished",533,2900,0,37
"São Paulo",74,NA,NA,1,NA,"acept","not furnished",NA,2024,NA,8
NA,NA,NA,3,4,NA,NA,"not furnished",NA,1200,NA,NA
"São Paulo",NA,NA,1,NA,"3","acept",NA,480,NA,60,32
"Rio de Janeiro",26,1,1,0,"7",NA,"furnished",630,1500,84,NA
"São Paulo",70,2,2,1,"5",NA,"furnished",NA,1700,5,22
"São Paulo",NA,3,NA,NA,"19","acept","furnished",1800,2800,740,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,8000,NA,NA
"Campinas",60,1,1,1,"14","acept",NA,583,1100,49,14
"São Paulo",NA,NA,NA,3,"2",NA,NA,NA,2550,NA,33
"São Paulo",NA,1,2,0,"12","not acept","furnished",3300,NA,126,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",157,3,NA,NA,"7",NA,NA,NA,NA,347,58
"São Paulo",NA,NA,NA,NA,"1",NA,NA,1200,NA,0,71
NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,NA,0,"1","acept","not furnished",0,1325,NA,17
NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,1667,127
NA,NA,4,NA,NA,NA,"acept","not furnished",0,8900,255,NA
NA,NA,NA,5,NA,NA,"acept",NA,0,9600,NA,NA
"São Paulo",NA,NA,1,0,NA,"not acept","not furnished",NA,950,0,13
NA,135,NA,NA,NA,NA,NA,NA,NA,12300,NA,NA
NA,103,2,2,NA,NA,"acept",NA,NA,1600,NA,NA
"Campinas",103,3,NA,2,NA,"acept","not furnished",1500,1360,292,18
NA,NA,3,NA,1,"-","acept","not furnished",740,NA,NA,NA
NA,NA,3,NA,2,"10","acept","not furnished",NA,NA,390,NA
NA,NA,NA,NA,NA,NA,NA,NA,2980,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,191
"São Paulo",80,1,1,0,"-","acept",NA,0,1370,50,21
NA,NA,NA,5,NA,"12",NA,"furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,3,1,"7",NA,NA,NA,2250,NA,33
"Rio de Janeiro",30,1,1,0,"11",NA,"not furnished",500,1200,NA,16
NA,156,3,2,NA,"-",NA,"not furnished",0,2000,147,31
"São Paulo",NA,1,1,NA,NA,"acept","not furnished",0,1250,NA,19
NA,200,NA,4,NA,"2",NA,"not furnished",NA,3600,NA,NA
"São Paulo",70,2,2,NA,"1",NA,"not furnished",280,1000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117
NA,NA,3,3,2,NA,"acept","not furnished",735,2500,19,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",65,NA,NA,1,NA,NA,"furnished",600,1700,92,22
"Belo Horizonte",NA,NA,3,NA,NA,NA,"not furnished",2000,NA,NA,NA
NA,NA,4,4,NA,NA,NA,NA,0,NA,NA,65
"São Paulo",NA,NA,2,1,"12",NA,NA,1122,NA,231,NA
NA,68,NA,NA,1,NA,NA,"furnished",690,2900,137,37
NA,NA,5,5,5,NA,NA,NA,0,NA,NA,NA
"São Paulo",34,NA,1,NA,"2","acept","not furnished",NA,NA,27,10
NA,NA,5,6,0,NA,NA,NA,NA,8500,NA,NA
"Belo Horizonte",100,1,1,0,"1","acept","not furnished",0,2600,NA,35
"Belo Horizonte",176,NA,NA,NA,"6",NA,NA,NA,NA,704,NA
"Belo Horizonte",90,NA,2,2,"4","not acept","furnished",500,NA,NA,NA
NA,680,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,200
"São Paulo",NA,NA,NA,2,NA,"not acept",NA,0,NA,NA,NA
NA,180,NA,NA,1,"2",NA,NA,NA,5500,255,NA
NA,36,NA,1,1,"8","acept",NA,410,1800,NA,8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170
"Rio de Janeiro",103,3,2,NA,"1",NA,"not furnished",812,3300,NA,43
"Porto Alegre",NA,2,2,NA,NA,NA,NA,480,1800,NA,NA
"São Paulo",NA,NA,4,NA,"11",NA,NA,2450,6000,NA,NA
"Rio de Janeiro",28,NA,1,0,NA,"acept",NA,NA,1980,68,NA
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,4500,0,NA
NA,NA,4,2,NA,"-","acept","not furnished",NA,NA,NA,29
"Rio de Janeiro",NA,NA,NA,1,NA,NA,"not furnished",NA,1189,96,16
"Rio de Janeiro",33,1,1,0,NA,NA,"not furnished",500,1200,13,NA
NA,160,NA,NA,NA,NA,"acept",NA,NA,10500,NA,NA
NA,60,2,NA,1,"9","acept","not furnished",NA,NA,42,NA
NA,36,NA,1,1,"1",NA,"not furnished",NA,1379,99,10
"São Paulo",20,1,NA,NA,"1","acept","furnished",0,NA,NA,27
"Porto Alegre",NA,2,1,0,"1","acept","not furnished",NA,750,26,11
NA,NA,NA,4,NA,"-",NA,"furnished",0,4700,2,NA
NA,NA,NA,3,1,NA,NA,NA,980,2150,NA,28
"São Paulo",NA,NA,NA,4,NA,NA,NA,NA,NA,1334,NA
NA,450,NA,2,5,"-",NA,NA,0,NA,71,25
NA,360,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,"5","not acept",NA,700,NA,NA,25
NA,NA,3,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,5,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,3,NA,NA,NA,NA,8000,NA,121
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,3,NA,NA,"not furnished",700,2100,NA,27
"Belo Horizonte",58,1,1,1,"-","acept","not furnished",0,1100,34,NA
NA,41,2,NA,1,"5","not acept","not furnished",NA,1193,0,NA
NA,NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,2,"1","acept",NA,NA,NA,NA,75
"São Paulo",NA,NA,2,1,"18",NA,NA,1286,1710,0,NA
NA,100,2,1,0,NA,NA,"not furnished",0,777,25,13
NA,NA,2,NA,1,NA,"acept","not furnished",250,NA,0,16
NA,311,NA,NA,NA,NA,NA,NA,NA,NA,1753,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,191
"Campinas",NA,3,2,2,"10",NA,"not furnished",NA,3200,NA,41
"Rio de Janeiro",NA,NA,NA,1,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,3,NA,NA,"17",NA,NA,NA,NA,382,NA
NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,2,NA,"2","not acept","not furnished",NA,1250,NA,17
NA,40,NA,1,0,"-",NA,"not furnished",0,NA,34,10
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,667,NA
"São Paulo",140,3,NA,2,NA,NA,"furnished",NA,4900,25,NA
"São Paulo",72,2,1,0,"1","acept","not furnished",NA,1020,NA,NA
"São Paulo",NA,NA,NA,1,"5","not acept",NA,720,2700,11,NA
NA,35,NA,1,1,"1","acept",NA,0,NA,NA,13
"Porto Alegre",42,1,1,0,"1","acept",NA,360,NA,0,13
NA,29,1,1,0,"1","acept","not furnished",0,1100,8,15
"São Paulo",NA,NA,1,0,"1","acept","not furnished",650,2150,NA,NA
NA,100,NA,NA,NA,"4",NA,NA,2350,NA,333,65
"Rio de Janeiro",39,1,1,0,"4","acept",NA,450,609,NA,8
"São Paulo",NA,NA,NA,0,"9","not acept",NA,394,1600,NA,NA
"Campinas",750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,2,"3","acept","not furnished",900,NA,NA,36
NA,650,NA,NA,NA,NA,NA,NA,NA,NA,200,113
"São Paulo",NA,2,NA,0,"-","acept","not furnished",0,1700,73,26
NA,NA,2,2,4,"-",NA,NA,0,NA,46,NA
NA,NA,NA,2,2,NA,NA,NA,NA,8000,NA,NA
NA,NA,3,4,NA,"14","acept","furnished",NA,2740,900,35
NA,NA,2,2,NA,NA,"acept","not furnished",950,NA,2731,58
NA,NA,3,1,NA,"5",NA,NA,926,NA,100,16
NA,100,2,NA,NA,"4",NA,"furnished",1200,NA,NA,NA
"São Paulo",55,NA,NA,NA,"3","acept","not furnished",NA,1087,0,14
"São Paulo",44,1,NA,1,"2","acept","furnished",724,3000,NA,39
NA,NA,NA,NA,NA,"18",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,2,NA,NA,NA,200,NA,NA,53
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,246
NA,NA,3,NA,NA,"8","acept","not furnished",NA,NA,0,NA
NA,53,2,1,NA,NA,NA,NA,NA,NA,42,NA
"São Paulo",49,2,1,NA,"-","acept","not furnished",400,NA,4,NA
NA,NA,3,NA,2,"6","acept",NA,1200,2200,100,NA
NA,40,1,1,0,"-","acept","not furnished",0,1200,NA,19
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,15
NA,NA,NA,NA,1,"10","not acept","not furnished",496,NA,NA,20
NA,NA,1,1,1,"9",NA,NA,500,2200,35,28
NA,NA,NA,2,1,NA,"acept","not furnished",NA,2200,NA,NA
NA,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",50,1,1,1,NA,"acept",NA,393,NA,33,9
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,3140,NA,NA,NA
NA,1600,NA,6,6,NA,NA,NA,NA,NA,NA,NA
"São Paulo",70,1,1,NA,"4",NA,"not furnished",NA,2400,156,NA
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",40,1,1,0,"3","not acept","not furnished",496,NA,116,14
NA,117,3,NA,NA,"7",NA,"not furnished",750,NA,NA,53
"São Paulo",68,2,2,NA,"8",NA,NA,NA,3430,NA,44
"Belo Horizonte",140,2,2,2,"11","acept","furnished",NA,2800,104,38
NA,NA,NA,NA,NA,NA,NA,NA,0,13000,1000,NA
NA,44,1,2,0,NA,"acept","not furnished",140,1350,NA,NA
"São Paulo",40,1,1,NA,NA,"acept","furnished",686,3200,52,41
NA,70,NA,NA,1,"1",NA,NA,1300,NA,NA,NA
"São Paulo",50,NA,2,0,"-","acept","not furnished",0,900,50,14
NA,405,NA,NA,0,NA,"acept",NA,3500,4000,NA,54
NA,NA,2,2,1,"1","acept","not furnished",NA,3160,165,NA
"Belo Horizonte",80,NA,3,1,"3","acept",NA,NA,1501,0,20
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",225,4,NA,NA,NA,NA,NA,1600,7106,NA,NA
NA,NA,NA,NA,3,"35",NA,NA,NA,NA,1084,191
NA,60,2,NA,1,"5",NA,"not furnished",965,2200,NA,NA
NA,31,NA,NA,NA,NA,NA,"furnished",NA,NA,150,44
"São Paulo",100,NA,NA,3,"-","acept","not furnished",NA,NA,164,31
NA,20,NA,NA,NA,"6","not acept",NA,420,1050,79,14
NA,NA,NA,4,NA,"-",NA,NA,NA,NA,NA,NA
"Campinas",50,1,1,1,NA,NA,"not furnished",780,1690,NA,22
"São Paulo",61,NA,NA,2,NA,"acept",NA,712,NA,NA,28
NA,NA,3,NA,NA,NA,NA,NA,NA,9800,NA,NA
"Belo Horizonte",NA,2,NA,0,NA,NA,"not furnished",NA,11000,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",38,1,NA,0,"13","acept",NA,414,NA,NA,39
"Rio de Janeiro",NA,NA,NA,NA,"4",NA,NA,362,1350,NA,18
"São Paulo",NA,NA,NA,NA,NA,NA,NA,2400,NA,NA,NA
"Campinas",82,3,2,NA,NA,"acept",NA,NA,1500,142,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,NA,NA,9000,834,NA
"Porto Alegre",NA,3,2,2,"3","acept","furnished",NA,NA,217,43
NA,383,NA,4,5,NA,NA,NA,NA,NA,NA,39
NA,168,NA,NA,NA,"3",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,2,2,NA,NA,"acept","furnished",NA,2400,389,NA
NA,320,NA,NA,2,NA,"acept",NA,0,4500,NA,80
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,834,NA
"Campinas",100,3,2,NA,"-",NA,NA,NA,2200,0,34
"São Paulo",NA,NA,1,0,"-","acept",NA,NA,900,80,NA
NA,180,NA,1,0,"-","acept","not furnished",0,2500,334,NA
NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,1107,NA
"São Paulo",178,NA,4,NA,"2","acept","not furnished",2300,NA,891,89
NA,NA,NA,NA,NA,"9",NA,NA,NA,NA,NA,NA
"Porto Alegre",64,2,NA,0,"1","acept","not furnished",300,1750,NA,26
"Porto Alegre",NA,2,NA,0,"1","acept","not furnished",326,NA,25,15
NA,55,NA,NA,1,"11",NA,"not furnished",696,NA,148,28
"São Paulo",50,1,1,0,"8","not acept",NA,470,1970,0,NA
NA,NA,3,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",60,1,1,1,"7","acept",NA,650,1210,106,NA
"Porto Alegre",NA,NA,1,1,"9",NA,NA,1300,NA,68,18
NA,NA,NA,4,8,NA,NA,NA,NA,NA,320,NA
NA,73,2,1,NA,NA,NA,NA,680,NA,NA,17
"São Paulo",79,NA,2,1,NA,"acept","furnished",600,2000,75,26
NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,61
NA,NA,NA,NA,NA,NA,NA,NA,3575,NA,NA,NA
"São Paulo",120,2,1,0,NA,NA,"not furnished",0,NA,90,23
"São Paulo",200,4,2,NA,NA,"not acept",NA,0,NA,NA,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,3300,NA,NA
"São Paulo",45,1,1,1,"1",NA,"furnished",NA,5520,0,NA
"Porto Alegre",30,1,1,0,"4",NA,NA,198,755,22,12
NA,57,2,2,NA,NA,NA,"not furnished",476,2300,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"17",NA,NA,NA,NA,1875,191
"São Paulo",20,1,NA,NA,NA,NA,"not furnished",224,1530,0,NA
NA,100,2,NA,1,"-",NA,"not furnished",0,1346,NA,24
"São Paulo",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,240,NA,3,5,NA,"acept",NA,NA,NA,120,45
"São Paulo",95,NA,NA,NA,NA,NA,NA,900,NA,142,89
"São Paulo",NA,1,1,1,"6","acept",NA,542,2100,99,NA
"Belo Horizonte",325,5,NA,NA,NA,NA,NA,NA,NA,417,146
"São Paulo",58,3,1,1,"1","acept","furnished",456,2800,21,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,2,"2","acept",NA,1407,1100,NA,NA
"Belo Horizonte",65,NA,1,NA,"9",NA,NA,450,1545,NA,7
"Campinas",57,2,1,0,"2","acept","not furnished",NA,800,31,11
"São Paulo",50,2,1,1,"2","acept",NA,400,1600,NA,21
NA,NA,NA,NA,NA,NA,NA,NA,2500,NA,NA,NA
"Rio de Janeiro",NA,NA,1,NA,"6","acept",NA,900,1900,122,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,4000,NA,NA
"Rio de Janeiro",NA,1,NA,NA,"3","not acept",NA,820,2000,114,26
"Rio de Janeiro",25,1,NA,0,NA,NA,NA,NA,NA,0,NA
NA,50,NA,1,1,NA,"acept","not furnished",NA,1800,NA,NA
NA,120,3,NA,2,"2","acept",NA,NA,2975,155,NA
"Porto Alegre",60,NA,1,1,"-","acept","not furnished",0,1400,96,25
NA,67,2,2,NA,NA,NA,"not furnished",980,NA,NA,NA
"São Paulo",22,1,NA,0,"26","acept","not furnished",NA,2100,40,NA
NA,197,NA,NA,2,NA,NA,NA,NA,NA,290,NA
"Porto Alegre",NA,NA,3,NA,"3",NA,NA,NA,NA,130,34
NA,NA,NA,2,NA,NA,NA,NA,0,1556,NA,8
NA,NA,NA,2,NA,NA,"not acept",NA,NA,2500,253,NA
NA,70,NA,2,1,"9",NA,NA,NA,4000,NA,52
NA,383,NA,NA,NA,"-",NA,NA,NA,NA,NA,178
NA,172,NA,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
NA,57,NA,2,NA,"6","not acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,1,NA,NA,"23","acept",NA,1800,NA,416,26
"Belo Horizonte",NA,10,NA,7,NA,NA,NA,NA,NA,NA,NA
NA,NA,5,NA,8,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,1,1,"13","not acept",NA,307,2000,18,26
"Campinas",98,NA,2,NA,"1","acept",NA,NA,NA,84,16
NA,36,NA,NA,0,NA,NA,"not furnished",NA,NA,NA,23
NA,42,1,1,0,NA,"acept",NA,500,2800,79,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,2700,NA,NA
NA,78,NA,NA,1,"8","acept",NA,NA,1400,NA,19
