"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,80,2,NA,2,"-",NA,NA,50,NA,NA,NA
"Rio de Janeiro",105,2,NA,1,"10","acept","not furnished",1780,1530,NA,NA
NA,NA,NA,NA,2,"7",NA,NA,1170,NA,219,27
NA,NA,NA,NA,0,NA,"acept","not furnished",0,2570,150,NA
NA,NA,NA,3,NA,"-","acept","not furnished",0,NA,425,106
"Porto Alegre",NA,3,NA,NA,NA,NA,"not furnished",NA,NA,167,NA
"São Paulo",60,2,NA,1,NA,NA,"not furnished",NA,4000,21,NA
NA,90,2,NA,1,"1","acept","not furnished",NA,3000,NA,39
NA,NA,2,NA,NA,"3","not acept",NA,535,1800,50,24
"São Paulo",80,NA,NA,5,NA,NA,NA,0,NA,59,NA
"Campinas",87,NA,NA,2,NA,NA,NA,784,NA,106,21
"Rio de Janeiro",110,NA,1,1,"1","acept","not furnished",557,5000,NA,65
"Belo Horizonte",NA,NA,2,1,NA,NA,"not furnished",NA,4000,429,54
NA,170,NA,2,NA,"5",NA,NA,2199,NA,423,NA
NA,150,NA,NA,NA,"1","not acept",NA,NA,3000,NA,39
"Porto Alegre",60,2,NA,NA,NA,"acept",NA,469,1500,51,22
"Porto Alegre",43,1,1,0,"4","not acept","furnished",NA,2100,66,31
NA,130,NA,2,NA,"4","acept","furnished",800,3500,0,45
"São Paulo",69,3,2,NA,NA,"acept","furnished",650,1900,NA,25
NA,NA,NA,2,NA,NA,"acept",NA,0,2500,NA,38
"São Paulo",187,3,2,NA,NA,NA,NA,NA,NA,193,53
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,0,NA,1500,NA
NA,355,NA,NA,NA,NA,NA,"not furnished",0,NA,660,NA
NA,90,2,NA,NA,NA,"acept","not furnished",405,1100,NA,17
NA,190,NA,NA,NA,NA,"acept","not furnished",0,5000,NA,NA
"Campinas",181,NA,NA,NA,"-","acept","not furnished",NA,1400,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1750,45
"Belo Horizonte",168,5,NA,NA,NA,NA,"not furnished",1443,NA,408,39
"Rio de Janeiro",73,2,1,0,"1",NA,"not furnished",1600,2800,204,37
NA,NA,NA,NA,NA,NA,NA,NA,4000,NA,NA,NA
"Campinas",60,2,1,1,NA,"acept",NA,0,1300,180,20
NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"São Paulo",90,3,NA,NA,"-","acept",NA,0,1700,136,26
"Rio de Janeiro",NA,NA,1,0,"4","not acept",NA,NA,1973,NA,NA
NA,56,2,NA,1,"18","acept",NA,NA,NA,88,13
"São Paulo",16,1,NA,NA,NA,"not acept","not furnished",0,850,NA,11
NA,NA,2,NA,NA,"15",NA,NA,NA,10000,NA,NA
"Belo Horizonte",NA,1,1,NA,"13","acept","not furnished",375,850,55,12
NA,488,NA,NA,NA,NA,NA,NA,NA,6400,1214,NA
NA,NA,NA,1,0,"10","acept","not furnished",NA,NA,60,15
NA,NA,6,3,NA,NA,NA,NA,0,NA,NA,NA
NA,266,NA,3,NA,"10",NA,NA,NA,6400,NA,NA
NA,47,NA,1,1,"4","acept","not furnished",NA,900,25,12
"Rio de Janeiro",NA,6,6,2,NA,NA,"furnished",NA,8000,NA,NA
NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA
NA,86,2,1,NA,NA,"acept",NA,0,NA,110,34
NA,NA,3,NA,NA,NA,NA,"furnished",NA,NA,NA,226
"Porto Alegre",84,3,2,2,NA,"acept","not furnished",NA,NA,NA,49
"São Paulo",NA,3,1,2,"-","acept",NA,0,5000,NA,76
NA,37,1,NA,NA,"3",NA,NA,470,3500,NA,NA
NA,NA,3,1,1,NA,NA,"not furnished",308,850,46,11
NA,NA,NA,NA,NA,"17","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",57,1,1,NA,NA,NA,"not furnished",200,1100,NA,15
"Campinas",48,NA,1,0,"9","acept","not furnished",350,650,NA,9
"Rio de Janeiro",NA,NA,1,0,NA,NA,"not furnished",390,NA,NA,NA
"Campinas",198,6,NA,4,"-",NA,"not furnished",NA,NA,145,31
NA,47,NA,1,0,"2",NA,"not furnished",NA,1000,59,15
NA,60,NA,1,NA,"3",NA,NA,250,NA,22,12
NA,230,3,3,NA,"9",NA,NA,NA,NA,NA,NA
NA,90,NA,NA,1,NA,"not acept",NA,0,NA,0,NA
NA,129,NA,2,1,"8","acept",NA,NA,3255,NA,42
NA,NA,NA,4,NA,NA,"acept","not furnished",NA,NA,417,NA
"Porto Alegre",55,1,1,0,"14","acept","not furnished",700,1020,29,15
"Porto Alegre",52,1,NA,0,"-","acept","not furnished",150,NA,NA,18
NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,200,NA,2,NA,"19","acept","not furnished",NA,NA,1121,127
NA,NA,NA,NA,3,"1",NA,NA,NA,NA,463,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,9900,NA,NA
"São Paulo",72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",55,2,1,0,NA,"acept","furnished",620,2400,24,31
NA,72,NA,NA,NA,"2","not acept","furnished",914,NA,133,47
"São Paulo",NA,2,1,0,NA,"acept","not furnished",0,NA,83,NA
"São Paulo",17,1,1,0,"1",NA,"not furnished",0,NA,5,35
"Belo Horizonte",NA,3,3,2,NA,NA,"not furnished",150,2400,263,NA
NA,NA,NA,4,3,NA,NA,"not furnished",2638,NA,NA,83
"Rio de Janeiro",65,NA,1,0,"-","acept","not furnished",300,NA,30,NA
"São Paulo",NA,3,NA,NA,NA,"not acept","furnished",NA,6500,NA,NA
"Porto Alegre",NA,NA,2,NA,"6","acept","not furnished",NA,NA,57,28
NA,38,1,1,0,"2","acept","not furnished",340,NA,350,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA
"Rio de Janeiro",67,2,1,NA,NA,NA,"not furnished",1217,2200,130,29
"São Paulo",NA,NA,1,NA,NA,"not acept","not furnished",0,1100,NA,14
"São Paulo",41,1,1,NA,NA,"acept",NA,290,NA,60,NA
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",500,NA,NA,20
NA,NA,3,NA,3,NA,"acept",NA,0,NA,NA,NA
NA,NA,3,2,1,NA,"acept","not furnished",NA,3300,500,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",45,NA,1,0,"-","acept","not furnished",0,NA,0,23
"Campinas",57,1,1,NA,"2","acept","not furnished",605,800,66,11
"Porto Alegre",88,1,NA,2,NA,"acept","not furnished",340,1600,40,24
"São Paulo",70,1,1,1,NA,"acept","furnished",459,3400,80,NA
"São Paulo",76,NA,2,0,"11",NA,"furnished",646,2800,NA,36
"Rio de Janeiro",36,1,1,0,"10",NA,NA,NA,1370,29,18
"Porto Alegre",61,2,2,2,"11",NA,"not furnished",445,NA,42,37
NA,280,NA,NA,6,NA,NA,NA,0,NA,NA,188
NA,NA,NA,6,NA,NA,NA,"not furnished",NA,5000,1000,NA
"Campinas",45,1,1,NA,"17","acept","furnished",0,1950,0,25
NA,42,1,NA,NA,"9","acept",NA,1290,NA,184,20
"Porto Alegre",62,NA,1,0,"4",NA,"not furnished",352,NA,28,11
NA,38,2,1,0,NA,"acept","not furnished",90,1500,NA,20
"São Paulo",44,1,1,1,"8","not acept",NA,NA,NA,0,31
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",NA,2800,167,NA
NA,NA,2,1,1,"2","acept","not furnished",650,1250,0,17
NA,NA,NA,3,2,NA,NA,NA,NA,2800,NA,NA
"Campinas",NA,NA,NA,2,"7",NA,"not furnished",609,1500,90,NA
NA,77,NA,NA,NA,NA,"acept","not furnished",NA,3100,464,40
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",1540,4800,NA,61
NA,200,NA,NA,1,"5",NA,NA,NA,NA,NA,NA
"São Paulo",35,NA,1,0,"1",NA,NA,250,NA,0,17
"São Paulo",250,4,3,2,NA,NA,NA,NA,4500,NA,NA
"São Paulo",90,2,2,2,NA,"acept",NA,NA,NA,NA,62
"Campinas",72,NA,2,NA,"7",NA,"not furnished",480,850,9,11
NA,168,NA,NA,5,"16",NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,NA,1,1,"9",NA,"not furnished",NA,740,NA,10
NA,NA,1,1,1,"26","acept","not furnished",487,2300,NA,NA
NA,NA,3,NA,NA,"7",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,3500,NA,NA
NA,NA,2,2,0,"5",NA,NA,NA,2500,NA,33
"Porto Alegre",125,4,NA,NA,NA,NA,NA,NA,NA,150,14
"São Paulo",200,NA,4,NA,"6",NA,NA,NA,NA,1200,65
NA,190,NA,NA,NA,NA,NA,NA,NA,3260,292,NA
NA,NA,3,2,1,NA,NA,"not furnished",363,NA,NA,35
"Campinas",NA,2,1,1,NA,"acept","not furnished",NA,2000,41,NA
"Rio de Janeiro",70,NA,NA,1,"2","acept",NA,560,2180,60,29
"São Paulo",NA,NA,NA,NA,"17",NA,NA,NA,NA,454,155
"São Paulo",95,3,2,NA,"-",NA,"not furnished",0,1590,0,24
"Campinas",74,3,1,NA,NA,"acept",NA,474,900,40,NA
"São Paulo",64,1,1,1,NA,"not acept",NA,620,NA,NA,NA
NA,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,125,NA,NA,NA,NA,NA,NA,1000,2200,NA,NA
"São Paulo",40,1,NA,1,"9","acept","furnished",350,NA,25,21
NA,350,3,NA,4,NA,NA,NA,0,NA,NA,NA
NA,NA,3,5,NA,NA,NA,NA,0,NA,450,NA
NA,350,4,NA,NA,NA,NA,"not furnished",NA,NA,192,107
"São Paulo",NA,NA,NA,NA,"8",NA,NA,NA,NA,100,NA
NA,30,1,1,1,"15","not acept","furnished",NA,3500,127,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,375,NA
NA,NA,NA,NA,2,"5","acept","furnished",1300,4000,NA,59
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,10000,NA,151
"São Paulo",NA,5,4,NA,NA,NA,NA,NA,NA,900,121
"São Paulo",NA,2,NA,3,"17","acept",NA,2575,NA,NA,NA
NA,35,1,1,0,NA,NA,NA,450,1800,91,7
"São Paulo",32,NA,1,NA,"16",NA,NA,533,2900,NA,NA
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",569,2024,71,8
"São Paulo",NA,NA,NA,4,NA,"acept",NA,NA,NA,375,NA
"São Paulo",NA,NA,1,0,"3","acept","furnished",NA,2500,60,32
NA,26,1,1,0,"7","acept",NA,630,1500,84,NA
NA,70,2,2,1,"5","acept","furnished",517,1700,5,22
"São Paulo",NA,NA,3,NA,"19","acept",NA,NA,NA,740,NA
NA,200,NA,3,NA,"-","acept","not furnished",NA,NA,NA,121
"Campinas",60,1,1,1,"14",NA,"not furnished",NA,1100,49,NA
NA,250,NA,5,3,NA,NA,NA,NA,NA,334,NA
"São Paulo",NA,1,2,0,NA,"not acept",NA,NA,3300,126,42
NA,NA,NA,5,NA,NA,"acept",NA,0,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"7",NA,NA,1325,4500,NA,NA
"São Paulo",NA,NA,2,NA,"1","acept",NA,NA,NA,0,71
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",28,1,1,0,"1",NA,"not furnished",0,1325,0,17
NA,NA,NA,4,NA,NA,"acept",NA,2000,NA,1667,NA
"Belo Horizonte",193,NA,NA,NA,NA,NA,NA,NA,8900,255,NA
NA,NA,NA,NA,4,"-",NA,NA,NA,9600,NA,NA
NA,NA,2,1,NA,"2",NA,NA,200,NA,0,NA
NA,NA,NA,NA,2,"5",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",103,2,NA,1,NA,"acept","not furnished",530,1600,221,21
NA,103,3,2,2,NA,NA,NA,1500,NA,292,18
NA,NA,3,2,NA,NA,NA,"not furnished",740,1500,NA,NA
NA,NA,NA,3,2,NA,NA,"not furnished",1229,4000,NA,51
NA,NA,NA,NA,NA,"24",NA,NA,NA,NA,NA,NA
NA,NA,7,4,NA,NA,NA,NA,NA,NA,NA,91
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",80,1,NA,NA,NA,"acept",NA,NA,NA,50,NA
"São Paulo",210,NA,NA,NA,NA,"acept","furnished",2620,NA,NA,38
NA,NA,3,NA,NA,"7","acept","not furnished",NA,NA,NA,33
"Rio de Janeiro",30,1,NA,0,"11",NA,"not furnished",500,1200,21,16
"São Paulo",NA,3,2,1,"-",NA,"not furnished",NA,2000,147,31
NA,60,1,1,1,NA,"acept",NA,0,1250,0,19
NA,NA,NA,4,NA,NA,"acept",NA,NA,3600,NA,46
"São Paulo",NA,2,NA,0,NA,"acept","not furnished",NA,1000,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",103,3,3,2,NA,NA,"not furnished",NA,2500,19,38
NA,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,65,2,1,NA,"8","acept","furnished",NA,NA,92,22
NA,260,NA,3,3,"12",NA,NA,NA,NA,487,NA
"São Paulo",200,NA,NA,6,NA,NA,NA,NA,NA,NA,65
NA,96,3,2,1,NA,NA,NA,NA,NA,231,NA
"São Paulo",68,2,NA,NA,"2","acept",NA,NA,NA,NA,37
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",34,NA,1,0,"2","acept","not furnished",305,750,27,10
NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",100,NA,1,0,"1","acept",NA,NA,NA,0,35
NA,176,NA,5,NA,NA,NA,NA,2136,6500,NA,87
"Belo Horizonte",NA,2,2,NA,NA,NA,NA,500,NA,250,NA
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,3,NA,"9",NA,NA,3000,15000,1138,NA
NA,110,2,2,NA,"-","not acept",NA,0,NA,174,32
NA,NA,3,2,1,NA,NA,"furnished",1260,NA,255,70
"São Paulo",36,1,1,1,NA,"acept","not furnished",NA,NA,93,8
"Belo Horizonte",450,NA,NA,NA,NA,NA,NA,NA,NA,NA,170
"Rio de Janeiro",103,NA,NA,0,NA,"acept",NA,812,3300,336,43
NA,NA,2,NA,NA,"5","acept",NA,NA,NA,500,NA
NA,NA,NA,NA,NA,NA,"acept",NA,2450,NA,NA,77
"Rio de Janeiro",28,1,NA,0,"-",NA,"not furnished",NA,1980,68,26
NA,NA,NA,4,4,NA,NA,NA,0,4500,NA,NA
NA,NA,4,NA,5,NA,NA,NA,NA,NA,400,29
NA,NA,NA,2,1,"6","acept",NA,NA,1189,96,NA
"Rio de Janeiro",NA,1,NA,0,"3","acept",NA,500,1200,13,16
NA,NA,NA,NA,NA,NA,NA,NA,2200,NA,NA,NA
"São Paulo",60,NA,1,NA,"9","acept","not furnished",NA,1350,NA,NA
"São Paulo",36,1,1,NA,"1","acept","not furnished",130,1379,99,10
NA,20,1,1,NA,"1","acept","furnished",0,2060,NA,27
"Porto Alegre",70,2,1,0,NA,"acept","not furnished",375,750,26,NA
"São Paulo",180,3,4,4,NA,NA,NA,0,NA,2,71
"São Paulo",NA,3,3,NA,"5",NA,NA,980,2150,0,28
NA,NA,NA,5,4,"1",NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",450,2,2,5,"-","acept",NA,0,1512,NA,25
NA,360,4,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,2,NA,1,"5","not acept",NA,NA,NA,150,25
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,2250,NA
"Porto Alegre",NA,NA,NA,NA,"9",NA,"not furnished",NA,NA,NA,88
NA,NA,NA,NA,NA,"-",NA,"furnished",0,NA,500,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",NA,NA,NA,3,"6",NA,"not furnished",700,NA,NA,27
"Belo Horizonte",58,1,1,1,"-","acept","not furnished",NA,1100,NA,19
"Campinas",NA,2,NA,1,"5","not acept","not furnished",248,NA,NA,16
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,3,NA,NA,NA,NA,2016,5900,227,NA
"São Paulo",NA,NA,NA,NA,"18","acept",NA,1286,1710,0,NA
NA,100,2,1,0,"-","acept",NA,0,777,25,NA
"Belo Horizonte",NA,2,2,1,NA,"acept","not furnished",250,NA,0,16
"Belo Horizonte",311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,200,NA,NA,NA,NA,"acept",NA,1700,NA,667,NA
NA,NA,3,2,2,NA,NA,"not furnished",NA,NA,189,NA
NA,NA,4,NA,1,NA,NA,NA,NA,NA,NA,NA
NA,138,NA,NA,2,NA,NA,"not furnished",1100,7070,NA,90
"São Paulo",NA,3,NA,1,NA,NA,NA,NA,3900,NA,NA
NA,60,2,2,NA,NA,"not acept","not furnished",592,1250,0,17
"São Paulo",40,1,1,0,"-","not acept","not furnished",NA,600,34,10
NA,NA,NA,NA,NA,NA,NA,NA,NA,10200,NA,NA
"São Paulo",140,3,3,NA,"-",NA,NA,0,NA,NA,74
"São Paulo",72,NA,NA,NA,"1","acept","not furnished",864,1020,0,NA
"São Paulo",117,NA,NA,1,"5","not acept",NA,NA,NA,NA,NA
"São Paulo",35,1,NA,1,NA,"acept","not furnished",NA,977,NA,NA
"Porto Alegre",NA,1,1,0,"1","acept","furnished",360,890,0,NA
"Belo Horizonte",29,1,1,0,"1","acept","not furnished",0,1100,8,15
"São Paulo",130,2,1,NA,"1",NA,"not furnished",NA,2150,9,NA
NA,NA,NA,2,NA,"4","acept","not furnished",2350,5000,333,NA
"Rio de Janeiro",NA,NA,1,NA,"4","acept","not furnished",450,NA,44,8
"São Paulo",NA,NA,NA,0,"9","not acept","not furnished",NA,1600,0,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",142,4,NA,NA,"3",NA,"not furnished",NA,2700,277,NA
"Campinas",NA,NA,NA,8,NA,NA,"not furnished",0,NA,200,NA
NA,69,2,2,0,NA,"acept","not furnished",0,1700,NA,26
"São Paulo",NA,2,NA,4,NA,"acept","not furnished",NA,2600,46,NA
"Belo Horizonte",NA,NA,NA,2,NA,NA,NA,1750,8000,NA,107
NA,190,3,4,3,NA,"acept",NA,1700,NA,900,NA
"Rio de Janeiro",NA,NA,2,0,NA,NA,NA,950,NA,NA,58
NA,119,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",100,2,3,1,"4",NA,"furnished",1200,1890,42,24
"São Paulo",55,2,1,NA,"3","acept","not furnished",NA,NA,NA,14
"São Paulo",44,1,1,1,NA,"acept","furnished",724,3000,89,39
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1963,NA
"São Paulo",83,2,NA,2,NA,"acept",NA,200,NA,167,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",150,NA,NA,NA,"8",NA,"not furnished",1172,NA,NA,NA
NA,53,NA,1,1,NA,"acept","not furnished",450,4200,42,54
"São Paulo",NA,2,NA,NA,"-","acept","not furnished",400,970,4,NA
"Campinas",NA,NA,3,NA,"6","acept","not furnished",NA,NA,100,28
"Rio de Janeiro",40,NA,1,0,"-","acept",NA,0,NA,20,19
"São Paulo",65,2,NA,0,"3",NA,NA,654,NA,9,NA
"São Paulo",NA,3,NA,NA,"10",NA,"not furnished",496,1560,72,NA
"São Paulo",46,NA,1,1,NA,"acept",NA,500,NA,35,NA
"Campinas",205,NA,2,1,NA,NA,"not furnished",950,NA,156,28
NA,NA,NA,NA,NA,NA,NA,NA,NA,9000,NA,NA
"Campinas",50,1,1,1,"3",NA,NA,393,650,33,9
NA,NA,NA,NA,4,NA,NA,NA,2900,NA,NA,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,8000,NA,NA
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
NA,70,1,NA,0,"4","acept","not furnished",760,2400,NA,31
"São Paulo",NA,3,NA,2,"8",NA,NA,NA,NA,NA,30
NA,40,NA,1,0,"3","not acept","not furnished",NA,NA,116,NA
"Rio de Janeiro",117,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",68,NA,2,NA,NA,NA,"furnished",1030,3430,236,NA
"Belo Horizonte",140,NA,NA,2,"11","acept","furnished",692,2800,104,38
NA,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,1,NA,0,NA,NA,"not furnished",NA,1350,100,20
"São Paulo",NA,1,1,1,"3",NA,NA,686,3200,NA,41
"São Paulo",NA,1,NA,1,"1","acept",NA,NA,NA,209,105
NA,50,1,NA,0,"-","acept","not furnished",NA,900,50,14
NA,405,2,3,NA,"7","acept",NA,NA,NA,NA,54
"São Paulo",75,2,2,1,"1",NA,NA,NA,NA,NA,41
"Belo Horizonte",80,3,NA,NA,NA,"acept","not furnished",560,1501,0,20
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,7106,NA,NA
NA,NA,NA,2,NA,"35",NA,NA,NA,NA,NA,NA
NA,NA,2,NA,NA,"5","not acept",NA,NA,2200,165,NA
NA,31,1,NA,1,NA,"not acept",NA,1500,NA,150,NA
"São Paulo",NA,NA,1,NA,"-","acept",NA,NA,NA,NA,NA
"Belo Horizonte",20,NA,1,0,NA,NA,"not furnished",420,1050,79,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,25,NA
"Campinas",NA,1,NA,1,NA,"acept","not furnished",780,1690,62,22
"São Paulo",61,3,NA,NA,NA,"acept",NA,NA,2200,NA,28
NA,NA,NA,NA,2,"3",NA,NA,NA,NA,NA,NA
NA,100,2,2,NA,NA,NA,"not furnished",0,11000,NA,181
NA,NA,NA,5,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,38,NA,1,0,"13","acept","not furnished",414,3000,NA,39
"Rio de Janeiro",49,2,NA,NA,"4",NA,"not furnished",362,1350,58,18
NA,207,3,NA,NA,NA,NA,NA,NA,12000,NA,NA
"Campinas",NA,3,NA,NA,"6","acept",NA,825,1500,142,NA
NA,NA,NA,NA,3,NA,NA,"not furnished",0,NA,NA,61
NA,NA,NA,NA,NA,"6",NA,NA,2420,NA,NA,NA
NA,105,NA,2,2,"3","acept",NA,NA,2890,217,43
NA,NA,NA,NA,NA,"2","acept",NA,NA,3004,709,NA
"São Paulo",168,NA,NA,NA,"3",NA,"not furnished",NA,2700,NA,NA
"São Paulo",53,2,2,NA,"10","acept",NA,1940,2400,389,31
"Porto Alegre",320,4,NA,NA,"-","acept","not furnished",0,4500,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126
"Campinas",100,NA,2,3,NA,"acept",NA,0,2200,NA,34
"São Paulo",40,NA,1,0,"-","acept","not furnished",NA,900,80,NA
"São Paulo",180,3,1,NA,"-","acept","not furnished",0,NA,NA,38
"São Paulo",257,NA,NA,NA,NA,NA,NA,NA,NA,1107,96
"São Paulo",NA,NA,4,NA,NA,NA,NA,2300,NA,NA,NA
NA,179,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA
NA,64,2,NA,0,"1","acept","not furnished",300,1750,42,NA
"Porto Alegre",60,2,1,0,"1","acept","not furnished",326,990,NA,15
"São Paulo",55,1,1,1,NA,NA,"not furnished",NA,2200,148,28
NA,50,1,1,NA,NA,NA,"not furnished",NA,1970,0,25
"São Paulo",82,NA,2,NA,NA,NA,"not furnished",470,NA,NA,26
"Rio de Janeiro",NA,1,NA,1,"7",NA,"not furnished",650,1210,NA,NA
"Porto Alegre",40,NA,NA,1,"9","not acept",NA,NA,1200,68,18
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",73,NA,NA,1,"2","acept","not furnished",680,NA,NA,17
"São Paulo",NA,2,2,1,NA,"acept","furnished",600,2000,75,26
"São Paulo",230,3,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"4",NA,"not furnished",NA,NA,NA,181
"São Paulo",NA,2,NA,0,NA,"acept","not furnished",0,NA,90,23
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,3,2,NA,NA,"not acept","furnished",NA,NA,102,NA
"São Paulo",45,1,NA,NA,NA,NA,NA,NA,5520,NA,70
NA,NA,1,1,0,"4","acept","not furnished",198,755,NA,12
"São Paulo",NA,2,2,1,NA,"acept",NA,476,NA,NA,30
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
NA,NA,NA,1,0,"3",NA,"not furnished",224,1530,0,20
"Porto Alegre",100,NA,2,NA,NA,"not acept","not furnished",NA,NA,0,24
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,4,3,5,NA,NA,"not furnished",0,2500,NA,NA
"São Paulo",NA,3,2,2,NA,NA,NA,NA,NA,142,NA
"São Paulo",35,1,1,1,NA,NA,NA,542,NA,99,27
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",58,3,NA,1,NA,"acept","furnished",NA,2800,21,36
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",92,3,2,2,"2",NA,NA,NA,NA,250,14
NA,65,2,1,NA,"9","acept","not furnished",450,1545,NA,7
"Campinas",57,2,1,0,"2","acept","not furnished",378,800,31,11
NA,50,2,1,1,"2","acept",NA,400,NA,0,21
"São Paulo",NA,4,NA,NA,"4",NA,"furnished",NA,9500,NA,NA
"Rio de Janeiro",70,2,1,NA,"6",NA,"not furnished",NA,1900,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",34,NA,1,0,"3",NA,NA,NA,NA,114,26
"Rio de Janeiro",25,NA,1,0,"-","not acept","not furnished",0,NA,0,11
"São Paulo",50,2,NA,NA,"2","acept","not furnished",0,1800,0,23
"Porto Alegre",120,NA,2,NA,NA,"acept","furnished",NA,NA,155,44
NA,60,2,1,1,NA,"acept","not furnished",0,1400,NA,25
NA,67,2,NA,NA,NA,"acept",NA,NA,2240,NA,NA
"São Paulo",NA,1,1,NA,"26","acept","not furnished",384,NA,NA,27
"São Paulo",197,3,1,2,NA,"acept","not furnished",NA,NA,290,32
"Porto Alegre",105,3,3,1,"3",NA,"furnished",NA,2300,130,34
"São Paulo",NA,2,NA,NA,"-","not acept",NA,NA,1556,NA,NA
NA,140,NA,NA,2,"5",NA,"not furnished",NA,2500,NA,34
NA,70,NA,NA,1,"9",NA,NA,1200,4000,NA,52
NA,383,NA,NA,NA,NA,NA,"not furnished",0,NA,250,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",1650,9000,NA,NA
"Porto Alegre",NA,NA,NA,1,"6","not acept",NA,425,1800,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",1800,NA,NA,26
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,43,NA,1,1,NA,NA,"not furnished",307,2000,NA,26
NA,98,NA,2,1,"1","acept",NA,727,1233,84,16
"São Paulo",36,NA,1,NA,"6",NA,"not furnished",590,1790,0,23
"Rio de Janeiro",NA,1,1,0,"4","acept",NA,500,2800,79,37
