cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5840870320796967,0.5,0.165,1.273,0.6535,0.18604853749275208,0.365
M,0.635,0.515,0.13213182240724564,1.229,0.5055,0.1572043776512146,0.2095854550600052
M,0.64,0.53,0.165,0.6060555696487426,0.4765,0.14929851293563842,0.35
F,0.64,0.4196131944656372,0.145,1.1145,0.508,0.24,0.34
F,0.64,0.515,0.165,0.6571836829185486,0.49450000000000005,0.2555,0.41
I,0.64,0.49000000000000005,0.135,1.1,0.488,0.2505,0.2925
M,0.64,0.41327876448631284,0.1400025248527527,1.1285,0.477,0.1726670742034912,0.34
F,0.64,0.485,0.185,0.8495914220809937,0.6735,0.3465,0.3255
F,0.645,0.3912592113018036,0.18,0.6927967965602875,0.7815,0.322,0.4675000000000001
M,0.4863025963306427,0.49000000000000005,0.175,1.32,0.31377989053726196,0.2375,0.3385
M,0.4558089852333069,0.52,0.21000000000000002,1.5535,0.616,0.3655,0.47400000000000003
I,0.65,0.52,0.13787308633327483,0.7288885712623596,0.5495,0.296,0.3305
F,0.65,0.3729386508464813,0.155,1.189,0.483,0.278,0.20776020288467406
F,0.65,0.51,0.14276419281959535,1.375,0.531,0.384,0.3985
F,0.655,0.515,0.18,1.412,0.6195,0.2485,0.1742232471704483
F,0.655,0.525,0.175,1.348,0.31472965478897097,0.2605,0.394
M,0.655,0.52,0.17,1.1445,0.3073826253414154,0.15871371924877167,0.348
F,0.66,0.535,0.205,1.4415,0.5925,0.2775,0.21131679713726043
M,0.66,0.51,0.12465058416128158,1.218,0.5055,0.303,0.37
M,0.665,0.3801719009876251,0.15,1.2475,0.4625,0.2955,0.3595
M,0.665,0.515,0.2,1.2695,0.3303974330425262,0.2675,0.43600000000000005
M,0.665,0.525,0.18,0.5886308908462524,0.27868537306785585,0.29,0.4
F,0.67,0.53,0.205,1.4015,0.643,0.2465,0.22142448425292968
M,0.675,0.515,0.15,1.312,0.29670833945274355,0.2845,0.41150000000000003
F,0.675,0.51,0.14446476697921753,1.473,0.6295,0.3025,0.4245
M,0.68,0.54,0.19,0.761605978012085,0.34410791397094725,0.354,0.4715
M,0.5636799454689025,0.54,0.155,1.534,0.671,0.379,0.24455776810646057
M,0.685,0.535,0.155,1.3845,0.3620749771595001,0.2145,0.4074999999999999
M,0.69,0.55,0.14371764659881592,1.6915,0.6655,0.402,0.5
M,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505
F,0.7,0.575,0.205,1.7730000000000001,0.605,0.44699999999999995,0.538
M,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375
M,0.7,0.55,0.195,0.6721087694168091,0.675,0.347,0.535
F,0.4553568124771118,0.535,0.22000000000000003,1.866,0.929,0.3835,0.43949999999999995
F,0.72,0.39759641885757446,0.13730628490448,1.6705,0.3258307695388794,0.16647730469703675,0.501
M,0.5264509618282318,0.565,0.19,0.756133633852005,1.0815,0.17131967544555665,0.22942920327186583
F,0.725,0.57,0.205,1.6195,0.744,0.1753394663333893,0.488
F,0.4781180679798126,0.3780920207500458,0.195,1.8325,0.8299999999999998,0.15786215364933015,0.44000000000000006
M,0.76,0.37364044189453127,0.1321180582046509,0.6543834328651428,0.8009999999999999,0.4915,0.646
I,0.135,0.13,0.04,0.029000000000000005,0.0125,0.006500000000000001,0.008
I,0.16,0.11000000000000001,0.025,0.0195,0.0075,0.005,0.006
I,0.21000000000000002,0.15,0.05500000000000001,0.0465,0.017,0.012,0.015
I,0.28,0.39296019077301025,0.075,0.11949999999999998,0.053000000000000005,0.026500000000000003,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21000000000000002,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21000000000000002,0.06,0.11949999999999998,0.05600000000000001,0.0235,0.03
I,0.29,0.21000000000000002,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.05850000000000001,0.025500000000000002,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.23499999999999996,0.08,0.17,0.0725,0.0465,0.0495
I,0.5364482522010803,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.10500000000000001,0.271,0.1425,0.052500000000000005,0.0735
I,0.36,0.27,0.085,0.2185,0.3158477425575256,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053000000000000005
I,0.375,0.28,0.08,0.22600000000000003,0.10500000000000001,0.047,0.065
I,0.375,0.275,0.085,0.22000000000000003,0.10900000000000001,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.4050000000000001,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.4149999999999999,0.325,0.11000000000000001,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11000000000000001,0.3675,0.1675,0.10200000000000001,0.22737989723682403
I,0.43499999999999994,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.10500000000000001,0.4955,0.2575,0.1614912837743759,0.129
I,0.4600000000000001,0.35,0.11000000000000001,0.4675000000000001,0.2125,0.099,0.1375
M,0.4699999999999999,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.4699999999999999,0.375,0.10500000000000001,0.441,0.167,0.15010152161121368,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.33849003314971926,0.1315,0.185
M,0.505,0.385,0.11500000000000002,0.48250000000000004,0.21000000000000002,0.1035,0.1535
I,0.51,0.45499999999999996,0.135,0.6855,0.2875,0.1649767518043518,0.20349999999999996
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.39792783856391906,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44000000000000006,0.14,0.8394999999999999,0.356,0.1905,0.2385
F,0.477239990234375,0.4699999999999999,0.15,0.9205,0.381,0.15852257013320922,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.1330534815788269,0.9254999999999999,0.4345,0.21200000000000002,0.2475
F,0.57,0.43499999999999994,0.15,0.8295,0.3875,0.156,0.24500000000000002
M,0.58,0.4600000000000001,0.16,1.063,0.322030171751976,0.2705,0.21884383857250214
M,0.59,0.465,0.12997750639915467,1.115,0.5165,0.273,0.20011325776576996
F,0.6,0.45,0.14,0.837,0.33242338299751284,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.3643496811389923,0.16,1.112,0.465,0.15286894291639327,0.341
M,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.195,1.5655,0.7345,0.16053991615772248,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051000000000000004,0.0225,0.027000000000000003
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.05700000000000001
I,0.325,0.24,0.07,0.152,0.05650000000000001,0.0305,0.054000000000000006
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.10500000000000001
I,0.4050000000000001,0.31,0.09,0.312,0.138,0.06,0.087
I,0.5291051387786865,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42000000000000004,0.315,0.11500000000000002,0.355,0.1895,0.065,0.087
I,0.44000000000000006,0.305,0.11500000000000002,0.379,0.162,0.091,0.11000000000000001
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.20749999999999996,0.1045,0.135
M,0.45499999999999996,0.362012654542923,1.13,0.6269116520881652,0.29282227754592893,0.15256338119506835,0.2017170548439026
M,0.4600000000000001,0.345,0.12,0.49349999999999994,0.2435,0.11749999999999998,0.132
M,0.4600000000000001,0.345,0.11000000000000001,0.4595000000000001,0.23499999999999996,0.0885,0.11600000000000002
M,0.5214340031147003,0.36,0.11000000000000001,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.3071485340595245,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49000000000000005,0.37,0.13382178843021392,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.13684858679771422,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42000000000000004,0.125,0.5983412742614747,0.355,0.1895,0.1795
F,0.535,0.42000000000000004,0.13,0.6536811828613281,0.3125,0.1565,0.20349999999999996
F,0.54,0.385,0.14,0.7655,0.3265,0.11600000000000002,0.2365
F,0.54,0.42000000000000004,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13508966863155364,0.8705,0.4455,0.21149999999999997,0.213
I,0.55,0.42000000000000004,0.11500000000000002,0.668,0.2925,0.137,0.209
F,0.565,0.44000000000000006,0.135,0.8299999999999998,0.393,0.1735,0.238
M,0.58,0.45,0.14241552650928496,0.8685,0.418,0.1475,0.2605
F,0.58,0.3933993935585022,0.15,0.8390000000000001,0.3485,0.207,0.192
F,0.5457521438598633,0.485,0.15,1.079,0.4145,0.21149999999999997,0.356
M,0.4430139780044556,0.465,0.15,0.9190000000000002,0.4335,0.1765,0.262
F,0.6,0.4699999999999999,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.13775429427623748,0.909,0.438,0.2,0.22000000000000003
M,0.61,0.48,0.165,0.7220857262611389,0.5575,0.2675,0.372
M,0.62,0.3691925764083862,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.39121694564819337,0.15,1.2095,0.603,0.2225,0.2178426593542099
M,0.65,0.5,0.14,1.238,0.3392020523548126,0.17076047956943513,0.2290738493204117
M,0.665,0.525,0.12954071909189224,1.6439999999999997,0.818,0.3395,0.20059904158115388
M,0.685,0.55,0.2,0.6039896249771118,0.28326100707054136,0.14761546552181243,0.49000000000000005
M,0.5232031881809235,0.54,0.195,0.7445430994033814,0.73,0.3975,0.2283009946346283
M,0.705,0.57,0.185,1.761,0.747,0.16357226371765138,0.2188355416059494
M,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22000000000000003,1.9140000000000001,0.33008487820625304,0.44800000000000006,0.479
M,0.72,0.3881020724773407,0.215,2.1,0.8565000000000002,0.16116426587104798,0.602
F,0.5046822905540467,0.555,0.18,1.6895,0.6555,0.1965,0.49349999999999994
M,0.775,0.41820256114006044,0.1407682865858078,2.032,0.3475411832332611,0.17333211302757262,0.23295603990554808
F,0.4686970591545105,0.39,0.11500000000000002,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.24500000000000002
F,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21343829333782197
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.13598571419715882,0.3355,0.1545,0.0685,0.095
M,0.5,0.3923375904560089,0.145,0.651,0.273,0.132,0.22000000000000003
M,0.425,0.404922616481781,0.08,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.1885,0.0885,0.175
F,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.387504643201828,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.5395,0.21749999999999997,0.128,0.165
M,0.585,0.48,0.185,1.04,0.31985334157943723,0.265,0.285
M,0.595,0.3922065317630768,0.155,1.041,0.32117063999176027,0.2105,0.365
F,0.675,0.55,0.18,0.6642123103141785,0.3079198062419891,0.3705,0.6
M,0.462096506357193,0.535,0.225,2.1835,0.2977354347705841,0.15425406098365785,0.20453663170337677
M,0.62,0.4046908676624298,0.17,0.7353644013404846,0.3346865475177765,0.16863055527210236,0.335
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.525,0.4050000000000001,0.13,0.6397209167480469,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.533160400390625,0.37,0.125,0.7626538038253784,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11000000000000001
I,0.475,0.37683730721473696,0.11000000000000001,0.6623526096343995,0.177,0.0965,0.145
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.15948745608329773,0.4
M,0.4770613551139832,0.4699999999999999,0.13287017941474916,0.8915,0.359,0.15797303915023803,0.24500000000000002
M,0.585,0.45499999999999996,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.0885,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.45499999999999996,0.175,0.966,0.3419061005115509,0.2455,0.31
M,0.57,0.465,0.18,0.9995,0.4050000000000001,0.277,0.295
M,0.68,0.40806639194488525,0.205,1.496,0.5825,0.337,0.2284187912940979
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.2991203099489212,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.54273561835289,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.186,0.0845,0.17
M,0.4149999999999999,0.37451607584953306,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.21430229246616364
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.1596638798713684,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.49583607316017153,0.4600000000000001,0.165,1.2275,0.3209300398826599,0.16358752846717833,0.43499999999999994
M,0.61,0.5,0.165,0.6750316441059112,0.3124277412891388,0.185,0.49000000000000005
M,0.62,0.495,0.175,1.8060000000000003,0.643,0.156209734082222,0.725
M,0.56,0.42000000000000004,0.195,0.6565296053886414,0.3025,0.15606406331062317,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.2228714942932129
M,0.48148113489151,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.48744566440582277,0.565,0.13447262942790986,2.1995,0.7245,0.465,0.885
F,0.5331630706787109,0.565,0.195,0.7624961972236634,0.785,0.492,0.49000000000000005
F,0.55,0.4699999999999999,0.15,0.897,0.377,0.184,0.20276974141597748
M,0.375,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.095
F,0.5151221036911011,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23000000000000004
F,0.645,0.5,0.17,1.1845,0.4805,0.16838421523571015,0.355
M,0.575,0.45,0.185,0.925,0.3148955523967743,0.1610459566116333,0.35
F,0.57,0.45,0.17,0.6332024097442627,0.414,0.187,0.4050000000000001
F,0.58,0.45,0.23499999999999996,1.071,0.3,0.20600000000000002,0.395
F,0.595,0.48,0.2,0.975,0.358,0.20349999999999996,0.34
F,0.595,0.4699999999999999,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.38599244356155393,0.13448823541402816,1.0595,0.358,0.165,0.445
M,0.49401686191558836,0.42000000000000004,0.165,0.9195,0.3187068521976471,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085000000000001,0.2345,0.1155,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.41516426801681516,0.125,0.6865,0.295,0.1715,0.185
M,0.4828691601753235,0.385,0.135,0.6335,0.2,0.12250000000000001,0.26
M,0.48688316345214844,0.37,0.135,0.547,0.22200000000000003,0.1325,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.165,0.9269999999999999,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.45499999999999996
F,0.575,0.485,0.165,1.0405,0.41899999999999993,0.1777239352464676,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.68,0.55,0.13642806708812713,1.596,0.525,0.16503464579582214,0.2207781195640564
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44000000000000006
F,0.645,0.49000000000000005,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3248576641082764,0.2185,0.22074839770793914
M,0.615,0.48,0.19,1.36,0.37804309129714964,0.2375,0.4699999999999999
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
F,0.625,0.41821612119674684,0.215,1.5765,0.34727070331573484,0.2595,0.665
F,0.47637800574302674,0.465,0.18,0.6590704679489136,0.3245,0.205,0.525
M,0.66,0.505,0.13722093403339386,1.6305,0.32748876214027406,0.297,0.61
M,0.5336561858654022,0.4699999999999999,0.195,0.7658153295516967,0.387,0.258,0.35
F,0.595,0.495,0.13813679814338684,1.366,0.5065,0.219,0.52
M,0.47645463347434996,0.51,0.13284863531589508,1.539,0.5635,0.15767424702644348,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.21719762682914734
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.30697521567344666,0.20049999999999998,0.2
M,0.58,0.465,0.175,1.035,0.30796820521354673,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.20937389135360718
F,0.46946579217910767,0.45499999999999996,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.23523452877998352
M,0.59,0.475,0.155,0.857,0.356,0.1701021283864975,0.22787103056907654
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
M,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.13556179106235505,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.9030000000000001,0.3575,0.2045,0.295
M,0.595,0.475,0.13723014891147614,1.0965,0.41899999999999993,0.229,0.35
F,0.57,0.45,0.165,0.9030000000000001,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.21120558381080629
F,0.56,0.43499999999999994,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.6697781205177307,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.36,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.09,0.125
F,0.43499999999999994,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.11850000000000001,0.165
I,0.355,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.085
M,0.4600000000000001,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11000000000000001,0.3105,0.12,0.074,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053000000000000005,0.075
F,0.585,0.45499999999999996,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.1329188823699951,1.5455,0.30708112716674807,0.15737858712673186,0.20924726724624634
M,0.4797124147415161,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.4600000000000001,0.17,1.1,0.4125,0.2205,0.38
M,0.645,0.5,0.2,1.4285,0.639,0.15982890427112578,0.36
M,0.65,0.495,0.13556504845619202,1.793,0.8004999999999999,0.16322941780090333,0.53
M,0.51,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.2623890250921249
M,0.495,0.4149999999999999,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.15674430429935454,0.295
M,0.4966862559318542,0.4600000000000001,0.13579480946063996,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.9549999999999998,0.3625,0.176,0.19442823827266692
F,0.58,0.45499999999999996,0.16,0.9215,0.312,0.196,0.24293729066848754
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.13673620223999022,0.893,0.2745,0.2185,0.345
F,0.47296810150146484,0.3744362652301788,0.215,2.226,0.8955,0.15643537938594818,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.21600000000000003,0.42000000000000004
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.32029427886009215,0.16373131275177003,0.255
F,0.6,0.475,0.18,1.162,0.34388497471809387,0.2675,0.2316937267780304
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.4940330147743225,0.51,0.21000000000000002,1.598,0.6535,0.16319827735424042,0.58
F,0.67,0.3958524227142334,0.15,0.7061676263809205,0.519,0.348,0.37
M,0.695,0.57,0.2,0.7180189609527587,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.22149999999999997,0.445
F,0.62,0.48,0.23000000000000004,1.0935,0.403,0.24500000000000002,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.17028768956661225,0.22882745265960694
M,0.51,0.3763223171234131,0.13313114494085312,0.7175,0.3725,0.158,0.17
M,0.525,0.4050000000000001,0.135,0.7575,0.3305,0.21600000000000003,0.195
M,0.44000000000000006,0.375,0.13,0.487,0.22600000000000003,0.0965,0.155
I,0.485,0.4149999999999999,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.43499999999999994,0.345,0.12,0.44749999999999995,0.221,0.11200000000000002,0.125
I,0.4050000000000001,0.315,0.10500000000000001,0.347,0.1605,0.0785,0.1
I,0.42000000000000004,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7716340541839599,0.3235,0.173,0.195
F,0.385,0.305,0.10500000000000001,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23000000000000004,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.12050000000000001,0.185
M,0.38,0.3,0.09,0.3215,0.1545,0.14827961921691896,0.095
I,0.34,0.26,0.09,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.525,0.3804358601570129,0.12,0.702,0.3335,0.1465,0.22000000000000003
M,0.52,0.4149999999999999,0.13431382328271865,0.8045,0.3325,0.1725,0.285
F,0.4605407178401947,0.45,0.135,0.8074999999999999,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.4149999999999999,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.13998080492019654,0.585,0.2755,0.12349999999999998,0.165
F,0.48,0.4050000000000001,0.13,0.6375,0.277,0.1445,0.21000000000000002
