cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.45499999999999996,0.155,0.8320000000000001,0.3585,0.1528775215148926,0.277
M,0.57,0.44000000000000006,0.175,0.9414999999999999,0.3805,0.2285,0.283
M,0.57,0.4149999999999999,0.13,0.8800000000000001,0.42750000000000005,0.1955,0.238
F,0.57,0.44000000000000006,0.12,0.8030000000000002,0.382,0.1525,0.23400000000000004
M,0.575,0.3866533041000366,0.13,0.785,0.318,0.16279545724391936,0.2265
M,0.575,0.4097812414169312,0.155,0.9765,0.495,0.2145,0.23499999999999996
M,0.575,0.43499999999999994,0.135,0.992,0.43200000000000005,0.2225,0.23899999999999996
M,0.575,0.45499999999999996,0.155,1.013,0.32629902958869933,0.2085,0.295
M,0.575,0.445,0.145,0.876,0.3795,0.1615,0.27
F,0.575,0.465,0.13422672152519227,0.6744699597358703,0.4734999999999999,0.202,0.35
I,0.575,0.45,0.135,0.8714999999999999,0.45,0.162,0.225
M,0.575,0.45,0.135,0.8245000000000001,0.3375,0.21149999999999997,0.23899999999999996
F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22000000000000003
M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269
F,0.58,0.3683372139930725,0.195,0.8265,0.4035,0.173,0.225
F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005
M,0.58,0.44000000000000006,0.15,1.0465,0.518,0.2185,0.2567861318588257
I,0.58,0.44000000000000006,0.145,0.7905,0.3525,0.16758600771427154,0.242
M,0.58,0.44000000000000006,0.16,0.7444775342941284,0.3365,0.20049999999999998,0.2485
M,0.595,0.45499999999999996,0.15,0.8859999999999999,0.43149999999999994,0.201,0.20536322593688966
F,0.6,0.4699999999999999,0.135,0.97,0.4655,0.1955,0.264
M,0.6,0.4600000000000001,0.17,1.1805,0.45600000000000007,0.337,0.329
M,0.6,0.475,0.1354340970516205,0.99,0.386,0.21949999999999997,0.3105
F,0.6,0.465,0.13527994453907013,1.133,0.313351571559906,0.2885,0.298
I,0.605,0.49000000000000005,0.12546483874320985,1.071,0.48200000000000004,0.1410020813345909,0.18242048025131224
F,0.605,0.45499999999999996,0.145,0.8619999999999999,0.334,0.1985,0.3
M,0.5292845726013183,0.4699999999999999,0.18,1.1155,0.34005563259124755,0.2565,0.321
M,0.61,0.48,0.14,1.031,0.4375,0.2615,0.27
F,0.5139794230461121,0.4600000000000001,0.145,1.1185,0.4779999999999999,0.2945,0.2985
F,0.5344227015972137,0.4600000000000001,0.155,0.9570000000000001,0.4255,0.1975,0.265
F,0.61,0.4699999999999999,0.165,1.1785,0.566,0.2785,0.294
M,0.615,0.4699999999999999,0.145,1.0285,0.44350000000000006,0.2825,0.285
M,0.615,0.4699999999999999,0.12686810046434402,1.0875,0.49749999999999994,0.283,0.2685
F,0.48701493740081786,0.495,0.16,1.255,0.5815,0.3195,0.3225
M,0.615,0.495,0.2,1.219,0.3119639575481415,0.227,0.3885
M,0.62,0.49000000000000005,0.16,1.035,0.34457350969314576,0.2525,0.285
M,0.5022697746753693,0.49000000000000005,0.15,1.195,0.4605,0.302,0.2181530088186264
F,0.62,0.495,0.17,1.062,0.372,0.213,0.34
M,0.62,0.495,0.195,1.5145,0.579,0.346,0.19819664359092712
M,0.62,0.4699999999999999,0.15,1.309,0.32939246892929075,0.4405,0.325
M,0.62,0.35671616792678834,0.155,1.0295,0.2851078033447266,0.23149999999999998,0.335
M,0.625,0.495,0.155,1.0485,0.487,0.21200000000000002,0.3215
M,0.625,0.515,0.17,1.331,0.5725,0.3005,0.21406268179416657
M,0.625,0.36797735691070554,0.185,1.1565,0.52,0.2405,0.3535
F,0.625,0.445,0.16,1.09,0.4600000000000001,0.2965,0.304
F,0.500710517168045,0.52,0.18,1.354,0.4845,0.351,0.375
F,0.5258031368255616,0.4699999999999999,0.145,0.984,0.475,0.2,0.265
M,0.63,0.49000000000000005,0.155,1.2525,0.63,0.246,0.2060878336429596
F,0.5390556812286377,0.485,0.14217180013656616,1.2695,0.5635,0.3065,0.3395
F,0.635,0.52,0.165,0.574914562702179,0.5065,0.296,0.41200000000000003
F,0.635,0.505,0.155,1.2895,0.594,0.314,0.345
M,0.635,0.36353243589401246,0.16,1.195,0.5435,0.15341672897338868,0.335
M,0.635,0.3877734899520874,0.165,1.273,0.6535,0.213,0.365
M,0.635,0.36261522173881533,0.165,1.229,0.5055,0.2975,0.3535
M,0.64,0.53,0.165,0.6210650682449341,0.4765,0.3,0.35
F,0.64,0.48,0.145,1.1145,0.508,0.24,0.1937990367412567
F,0.64,0.515,0.165,1.3115,0.25843957960605624,0.2555,0.18062562346458436
I,0.64,0.49000000000000005,0.135,0.7448744177818298,0.488,0.2505,0.2925
M,0.64,0.49000000000000005,0.155,1.1285,0.477,0.269,0.34
M,0.64,0.485,0.185,1.4195,0.30405616760253906,0.15830405354499816,0.3255
F,0.645,0.51,0.18,1.6195,0.7815,0.16158283948898317,0.4675000000000001
M,0.645,0.49000000000000005,0.175,1.32,0.2968580812215805,0.2375,0.3385
F,0.645,0.52,0.21000000000000002,1.5535,0.3240807741880417,0.3655,0.47400000000000003
I,0.65,0.52,0.15,1.238,0.5495,0.296,0.3305
M,0.65,0.51,0.155,1.189,0.483,0.278,0.3645
M,0.4601865589618683,0.51,0.185,1.375,0.531,0.384,0.3985
M,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497
M,0.655,0.525,0.175,1.348,0.5855,0.2605,0.394
M,0.655,0.52,0.17,1.1445,0.53,0.223,0.348
F,0.66,0.3866286098957062,0.13526262491941451,1.4415,0.5925,0.2775,0.49000000000000005
M,0.66,0.51,0.175,1.218,0.5055,0.303,0.37
F,0.665,0.5,0.15,1.2475,0.4625,0.1463403284549713,0.3595
M,0.4896016776561737,0.515,0.2,0.6924920320510864,0.5115,0.2675,0.21331392526626586
M,0.5386369109153748,0.525,0.18,1.429,0.6715,0.29,0.23287101984024047
F,0.67,0.53,0.205,0.6734790682792664,0.3059674084186554,0.2465,0.41600000000000004
M,0.675,0.515,0.15,1.312,0.556,0.16575441360473633,0.41150000000000003
F,0.675,0.3500691294670105,0.185,0.600443708896637,0.6295,0.3025,0.4245
M,0.68,0.54,0.13744364827871322,1.623,0.32801146507263185,0.354,0.22104954719543457
M,0.68,0.54,0.155,1.534,0.671,0.379,0.384
M,0.685,0.535,0.13411327600479125,1.3845,0.6615,0.2145,0.4074999999999999
M,0.69,0.55,0.18,1.6915,0.3492781460285187,0.402,0.5
M,0.695,0.545,0.185,1.5715,0.33378214240074155,0.3835,0.2250337302684784
F,0.5271824896335602,0.575,0.205,1.7730000000000001,0.605,0.44699999999999995,0.538
M,0.7,0.55,0.138497294485569,1.4405,0.6565,0.2985,0.375
M,0.7,0.55,0.195,1.6245,0.675,0.347,0.535
F,0.705,0.417965430021286,0.22000000000000003,0.7829893350601196,0.929,0.3835,0.43949999999999995
M,0.5949815392494202,0.4577693521976471,0.18,1.6705,0.732,0.3605,0.501
M,0.72,0.565,0.1323144942522049,0.6544112205505371,0.29849565029144287,0.15505211353302,0.503
F,0.725,0.57,0.205,1.6195,0.744,0.315,0.488
F,0.75,0.55,0.195,1.8325,0.3121497452259064,0.16103375554084778,0.44000000000000006
M,0.76,0.605,0.12993965893983841,0.6270612478256226,0.28818672597408296,0.1513992577791214,0.646
I,0.135,0.13,0.04,0.029000000000000005,0.0125,0.006500000000000001,0.008
I,0.16,0.11000000000000001,0.025,0.0195,0.0075,0.005,0.006
I,0.21000000000000002,0.15,0.05500000000000001,0.0465,0.017,0.012,0.015
I,0.28,0.21000000000000002,0.075,0.11949999999999998,0.053000000000000005,0.1557113140821457,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21000000000000002,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21000000000000002,0.06,0.11949999999999998,0.05600000000000001,0.0235,0.03
I,0.29,0.21000000000000002,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.05850000000000001,0.025500000000000002,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.3258845448493958,0.044,0.0495
I,0.35,0.23499999999999996,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.10500000000000001,0.271,0.1425,0.052500000000000005,0.0735
M,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053000000000000005
I,0.375,0.28,0.08,0.22600000000000003,0.10500000000000001,0.047,0.065
I,0.375,0.275,0.085,0.22000000000000003,0.10900000000000001,0.05,0.19320620894432067
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.4050000000000001,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.4149999999999999,0.3682849407196045,0.11000000000000001,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11000000000000001,0.6457172513008118,0.1675,0.10200000000000001,0.20259718000888824
I,0.43499999999999994,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.10500000000000001,0.4955,0.2575,0.082,0.129
I,0.4600000000000001,0.35,0.11000000000000001,0.4675000000000001,0.2125,0.099,0.1375
M,0.4699999999999999,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.4699999999999999,0.375,0.10500000000000001,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.40135359168052676,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.13668557703495027,0.48250000000000004,0.21000000000000002,0.1035,0.1535
I,0.51,0.45499999999999996,0.135,0.6855,0.2875,0.154,0.20349999999999996
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.2945709407329559,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.2247871547937393
F,0.53,0.3491461634635925,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44000000000000006,0.14,0.8394999999999999,0.356,0.1905,0.2385
F,0.55,0.4699999999999999,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.7176268696784973,0.4345,0.21200000000000002,0.21885459423065184
F,0.57,0.38729320764541625,0.13584267646074294,0.8295,0.3875,0.156,0.24500000000000002
M,0.58,0.4600000000000001,0.13262101858854294,1.063,0.513,0.2705,0.2625
M,0.59,0.3641228675842285,0.165,0.6342767834663391,0.2917166829109192,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.3791279852390289,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49000000000000005,0.16,1.112,0.465,0.22800000000000004,0.341
M,0.625,0.515,0.18,1.3485,0.2808567702770233,0.252,0.19434380531311035
M,0.66,0.515,0.1308200478553772,0.6373509407043457,0.2922325611114502,0.15351198315620423,0.20128464996814727
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051000000000000004,0.0225,0.027000000000000003
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.05700000000000001
I,0.325,0.24,0.07,0.152,0.05650000000000001,0.0305,0.054000000000000006
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.10500000000000001
I,0.4050000000000001,0.31,0.09,0.312,0.138,0.06,0.087
I,0.4149999999999999,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42000000000000004,0.315,0.11500000000000002,0.355,0.1895,0.065,0.087
M,0.44000000000000006,0.305,0.11500000000000002,0.379,0.162,0.091,0.11000000000000001
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.20749999999999996,0.1045,0.135
M,0.45499999999999996,0.3512328386306763,0.1285327762365341,0.6014060735702514,0.27868805527687074,0.11600000000000002,0.19307001829147338
M,0.4600000000000001,0.345,0.12,0.49349999999999994,0.2435,0.11749999999999998,0.22106092274188996
M,0.4664822697639465,0.345,0.11000000000000001,0.4595000000000001,0.23499999999999996,0.0885,0.11600000000000002
M,0.465,0.36,0.11000000000000001,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.20049999999999998,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.39995959401130676,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1631406366825104,0.1635
I,0.49000000000000005,0.37,0.11000000000000001,0.538,0.271,0.1035,0.2083433210849762
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42000000000000004,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42000000000000004,0.13,0.699,0.3125,0.1565,0.20349999999999996
F,0.54,0.3986541867256165,0.14,0.7655,0.3265,0.11600000000000002,0.2365
F,0.54,0.42000000000000004,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13976417481899261,0.8705,0.4455,0.21149999999999997,0.213
I,0.5280531466007232,0.42000000000000004,0.11500000000000002,0.7618261814117432,0.2925,0.137,0.209
F,0.565,0.44000000000000006,0.135,0.8299999999999998,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.43499999999999994,0.15,0.8390000000000001,0.3485,0.207,0.20177761018276213
F,0.585,0.485,0.15,1.079,0.3018733024597168,0.21149999999999997,0.356
M,0.595,0.465,0.15,0.9190000000000002,0.4335,0.1765,0.262
F,0.6,0.4699999999999999,0.19,0.7095744371414184,0.32049029469490053,0.2595,0.3375
M,0.61,0.43,0.14,0.909,0.438,0.2,0.22000000000000003
M,0.61,0.48,0.14053037166595458,1.2435,0.5575,0.2675,0.22857292890548705
F,0.62,0.49000000000000005,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.15495730936527252,0.32
F,0.4981374263763428,0.525,0.21000000000000002,0.7066594958305359,0.818,0.3395,0.42750000000000005
M,0.685,0.55,0.2,0.6495576977729798,0.813,0.387,0.20312052369117736
F,0.48875590562820437,0.54,0.1354903221130371,1.2525,0.73,0.16159091293811798,0.462
F,0.4736998438835144,0.57,0.185,0.6599766254425049,0.747,0.1584135413169861,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.13210909366607665,1.9140000000000001,0.3004633069038391,0.44800000000000006,0.479
M,0.5862711071968079,0.45224063396453856,0.14876896440982817,2.1,0.8565000000000002,0.48250000000000004,0.602
M,0.73,0.555,0.18,0.8104081869125366,0.6555,0.1965,0.49349999999999994
M,0.775,0.57,0.1294681668281555,0.6082160472869873,0.2821813762187958,0.4755,0.1949940115213394
F,0.505,0.39,0.11500000000000002,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.24500000000000002
F,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21000000000000002
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1,0.3355,0.3340982675552368,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.3068284571170807,0.132,0.20944287478923798
M,0.425,0.33,0.13150725066661834,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.1885,0.0885,0.175
F,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.5395,0.21749999999999997,0.128,0.20958614945411683
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.3914992094039917,0.155,1.041,0.41600000000000004,0.2105,0.21643789112567902
F,0.5193402528762817,0.4055449187755585,0.18,1.6885,0.562,0.17011159360408784,0.6
M,0.5160461723804474,0.535,0.13835468292236328,0.7418032169342041,0.7535,0.16879276633262635,0.885
M,0.62,0.49000000000000005,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.525,0.4050000000000001,0.13,0.6404436230659485,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.23025401532649994
M,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.45499999999999996,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.31053383350372316,0.0725,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.177,0.0965,0.145
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.62,0.51,0.175,0.6438715934753418,0.4375,0.2265,0.4
M,0.595,0.4699999999999999,0.15,0.8915,0.359,0.2105,0.24500000000000002
M,0.585,0.45499999999999996,0.14,0.97,0.462,0.16336925625801085,0.21552008390426636
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.0885,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.45499999999999996,0.175,0.966,0.391,0.1811911791563034,0.31
F,0.57,0.465,0.18,0.7433003425598145,0.4050000000000001,0.277,0.295
M,0.68,0.46576558947563174,0.15084886252880098,1.496,0.5825,0.337,0.2588792324066162
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.43856802582740784,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.31437112092971803,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.186,0.0845,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.3202695190906525,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.40295636653900146,0.437,0.5855
F,0.4,0.3606902599334717,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
M,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.58,0.4600000000000001,0.165,1.2275,0.473,0.1634223133325577,0.43499999999999994
M,0.61,0.5,0.165,0.7153610706329345,0.3215095281600952,0.16519445478916167,0.49000000000000005
M,0.46253920197486875,0.3661594331264496,0.175,1.8060000000000003,0.643,0.15446867048740387,0.725
M,0.56,0.42000000000000004,0.195,0.8085000000000001,0.3025,0.1795,0.20577167272567748
M,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.4058421075344086,0.13870642185211182,1.8465,0.732,0.472,0.57
M,0.715,0.438273686170578,0.14536272883415222,2.1995,0.7245,0.465,0.24321243464946746
M,0.71,0.565,0.195,0.6518088340759277,0.785,0.492,0.49000000000000005
F,0.5041657209396362,0.4699999999999999,0.15,0.897,0.3229474663734436,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.095
M,0.61,0.45,0.16,1.136,0.414,0.16724834144115447,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23000000000000004
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.508033174276352,0.45,0.185,0.925,0.342,0.16704002618789673,0.35
F,0.57,0.39093724489212034,0.17,1.098,0.414,0.187,0.4050000000000001
F,0.58,0.45,0.23499999999999996,1.071,0.3,0.16995803415775299,0.395
F,0.595,0.48,0.2,0.975,0.358,0.20349999999999996,0.34
F,0.595,0.4699999999999999,0.13101739883422853,0.6296369791030884,0.2905240535736084,0.2475,0.445
F,0.4828746497631073,0.42000000000000004,0.165,1.0595,0.30760586857795713,0.165,0.445
M,0.535,0.42000000000000004,0.165,0.9195,0.3207715392112732,0.1985,0.2174053370952606
M,0.55,0.43,0.12672655284404755,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085000000000001,0.34589654207229614,0.1155,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.3941036343574524,0.12,0.44749999999999995,0.193,0.1035,0.21802378594875335
F,0.52,0.4,0.125,0.6801445484161377,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.29358211159706116,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.547,0.22200000000000003,0.1325,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.165,0.9269999999999999,0.3215,0.1985,0.315
M,0.645,0.495,0.1463433802127838,1.4935,0.5265,0.18412187099456787,0.45499999999999996
F,0.575,0.485,0.165,1.0405,0.41899999999999993,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.13994441032409669,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
M,0.68,0.55,0.2,1.596,0.525,0.1653609275817871,0.2183258593082428
M,0.44092010259628295,0.515,0.195,1.4005,0.5195,0.36,0.44000000000000006
M,0.645,0.3927391111850739,0.215,0.7123343467712402,0.4265,0.2285,0.51
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.4699999999999999
M,0.4805507957935333,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
F,0.511851841211319,0.525,0.13988288044929503,1.5765,0.5115,0.2595,0.665
M,0.55,0.465,0.18,1.2125,0.3245,0.14926048517227172,0.525
M,0.66,0.505,0.1327119380235672,0.6539595007896424,0.48650000000000004,0.297,0.61
M,0.565,0.4699999999999999,0.195,1.142,0.387,0.258,0.21270317137241362
F,0.595,0.495,0.23499999999999996,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23000000000000004,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.37627406120300294,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.3783533930778503,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.2
M,0.58,0.465,0.175,1.035,0.40099999999999997,0.1865,0.23525068759918213
F,0.625,0.525,0.138313627243042,1.352,0.4505,0.2445,0.53
F,0.555,0.45499999999999996,0.18,0.958,0.296,0.16899338066577912,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.3765082061290741,0.155,0.6671994805335999,0.3040910840034485,0.174,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.36114001274108887,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.7842872142791748,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.509952712059021,0.445,0.18,0.9030000000000001,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.41899999999999993,0.229,0.35
F,0.57,0.45,0.165,0.9030000000000001,0.3305,0.1845,0.295
M,0.49546605348587036,0.48,0.175,1.229,0.4125,0.2735,0.4149999999999999
F,0.56,0.36692688465118406,0.185,1.106,0.422,0.2435,0.33
M,0.47344679236412046,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.2212678998708725
F,0.4600000000000001,0.36,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.15052878260612487,0.125
F,0.43499999999999994,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.11850000000000001,0.165
I,0.355,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.085
