cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.45,0.13,0.785,0.318,0.193,0.2265
M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.23499999999999996
M,0.575,0.43499999999999994,0.135,0.992,0.43200000000000005,0.2225,0.23899999999999996
M,0.575,0.3850256741046906,0.155,0.6949719667434693,0.4685,0.2085,0.295
M,0.575,0.445,0.145,0.6194765210151673,0.3795,0.1615,0.27
F,0.575,0.465,0.175,1.099,0.4734999999999999,0.202,0.35
I,0.575,0.45,0.135,0.8714999999999999,0.45,0.162,0.225
I,0.47377891540527345,0.45,0.135,0.8245000000000001,0.3375,0.21149999999999997,0.23899999999999996
F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22000000000000003
M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269
F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
F,0.58,0.5,0.165,0.925,0.30499551594257357,0.185,0.3005
M,0.58,0.39011027812957766,0.15,1.0465,0.518,0.2185,0.2190907895565033
I,0.58,0.44000000000000006,0.145,0.6706403970718384,0.3525,0.1645,0.242
M,0.58,0.44000000000000006,0.16,0.8295,0.3365,0.20049999999999998,0.2485
M,0.5358224630355835,0.45499999999999996,0.15,0.8859999999999999,0.43149999999999994,0.201,0.223
F,0.6,0.4699999999999999,0.135,0.97,0.4655,0.1955,0.23003242909908295
M,0.6,0.4600000000000001,0.17,1.1805,0.45600000000000007,0.337,0.329
M,0.6,0.475,0.15,0.7357352614402771,0.386,0.21949999999999997,0.3105
F,0.6,0.465,0.16,1.133,0.2872620224952698,0.2885,0.298
I,0.605,0.49000000000000005,0.13182694613933563,0.6504262626171112,0.48200000000000004,0.1935,0.352
M,0.605,0.45499999999999996,0.145,0.8619999999999999,0.3305672138929367,0.1985,0.3
M,0.605,0.4699999999999999,0.18,1.1155,0.479,0.2565,0.321
M,0.61,0.48,0.14,0.7399229049682617,0.4375,0.1702254205942154,0.27
F,0.61,0.4175600290298462,0.145,1.1185,0.4779999999999999,0.2945,0.2985
F,0.61,0.4600000000000001,0.155,0.9570000000000001,0.4255,0.1975,0.265
F,0.61,0.4699999999999999,0.165,1.1785,0.566,0.2785,0.294
M,0.465104079246521,0.4699999999999999,0.145,1.0285,0.44350000000000006,0.2825,0.285
M,0.5030751824378967,0.4699999999999999,0.15,1.0875,0.49749999999999994,0.283,0.2685
F,0.615,0.495,0.14555373787879944,1.255,0.5815,0.3195,0.24681004583835603
M,0.615,0.495,0.2,0.6189049482345581,0.564,0.227,0.3885
M,0.62,0.49000000000000005,0.16,1.035,0.33665214776992797,0.1712929368019104,0.285
M,0.62,0.49000000000000005,0.15,1.195,0.4605,0.302,0.21311199367046357
F,0.62,0.495,0.17,0.696694552898407,0.372,0.213,0.21795641481876374
M,0.62,0.495,0.13977520167827606,1.5145,0.3376946926116943,0.17173263430595398,0.5195
M,0.62,0.4699999999999999,0.15,1.309,0.587,0.4405,0.325
M,0.62,0.485,0.155,1.0295,0.425,0.23149999999999998,0.335
M,0.625,0.3564841687679291,0.155,1.0485,0.487,0.21200000000000002,0.1989911437034607
M,0.625,0.515,0.17,0.6585909903049469,0.5725,0.3005,0.361
M,0.625,0.505,0.185,1.1565,0.52,0.15251162946224212,0.3535
F,0.625,0.445,0.16,0.63518226146698,0.4600000000000001,0.2965,0.304
M,0.4793332576751709,0.52,0.18,0.6749793291091919,0.4845,0.351,0.21305496692657472
F,0.625,0.3712125182151794,0.145,0.984,0.475,0.2,0.265
M,0.63,0.49000000000000005,0.155,1.2525,0.63,0.246,0.289
F,0.635,0.485,0.165,1.2695,0.5635,0.3065,0.3395
F,0.635,0.52,0.165,1.3405,0.5065,0.296,0.41200000000000003
F,0.635,0.505,0.13963840007781983,1.2895,0.594,0.314,0.345
M,0.635,0.525,0.16,0.7040614724159241,0.5435,0.246,0.335
M,0.635,0.5,0.13918824642896652,1.273,0.33429104685783384,0.213,0.365
M,0.635,0.515,0.13939893543720244,1.229,0.5055,0.2975,0.3535
M,0.64,0.53,0.13833726346492767,1.1895,0.4765,0.3,0.35
F,0.64,0.48,0.145,1.1145,0.508,0.24,0.34
F,0.64,0.515,0.165,1.3115,0.49450000000000005,0.2555,0.41
I,0.64,0.49000000000000005,0.1378828763961792,1.1,0.488,0.2505,0.2925
M,0.64,0.49000000000000005,0.155,1.1285,0.477,0.269,0.34
F,0.64,0.485,0.1332427442073822,1.4195,0.30536654591560364,0.3465,0.3255
F,0.645,0.3629097819328308,0.18,1.6195,0.7815,0.322,0.4675000000000001
M,0.645,0.49000000000000005,0.175,0.7571153402328491,0.6525,0.17310140728950502,0.3385
F,0.645,0.52,0.21000000000000002,1.5535,0.616,0.3655,0.47400000000000003
I,0.65,0.52,0.15,0.6727266907691956,0.5495,0.296,0.3305
M,0.65,0.51,0.155,1.189,0.483,0.16006504893302917,0.3645
F,0.4081086277961731,0.51,0.185,1.375,0.531,0.384,0.3985
F,0.655,0.515,0.18,0.6488534808158875,0.6195,0.2485,0.206669881939888
F,0.655,0.525,0.175,1.348,0.5855,0.2605,0.23553619682788848
M,0.48027836084365844,0.379056841135025,0.17,1.1445,0.53,0.223,0.348
F,0.66,0.4360644698143005,0.205,0.8339598655700684,0.5925,0.2775,0.49000000000000005
M,0.66,0.51,0.175,1.218,0.5055,0.15505853295326233,0.37
F,0.665,0.5,0.12924058735370636,1.2475,0.2874063402414322,0.2955,0.3595
M,0.665,0.3817706346511841,0.2,1.2695,0.5115,0.2675,0.43600000000000005
M,0.665,0.525,0.18,1.429,0.6715,0.29,0.4
F,0.5675351738929748,0.53,0.205,1.4015,0.643,0.2465,0.41600000000000004
M,0.675,0.515,0.14289133250713348,0.7811987042427063,0.556,0.17724295258522033,0.41150000000000003
F,0.675,0.3810722649097443,0.185,1.473,0.6295,0.3025,0.4245
M,0.68,0.54,0.14550421237945557,1.623,0.7165,0.18375357687473298,0.4715
M,0.68,0.54,0.155,1.534,0.671,0.379,0.2014030247926712
M,0.685,0.535,0.155,0.6106677353382111,0.6615,0.2145,0.4074999999999999
M,0.69,0.55,0.12740777879953386,0.5870106220245361,0.27657236754894254,0.402,0.19278415143489838
M,0.695,0.545,0.1392038196325302,1.5715,0.6645,0.3835,0.4505
M,0.7,0.38732956647872924,0.205,0.6992943048477173,0.31900182366371155,0.44699999999999995,0.538
M,0.7,0.40136378407478335,0.139418563246727,1.4405,0.6565,0.2985,0.375
M,0.5100938320159912,0.39994040727615354,0.195,0.7353350162506104,0.675,0.347,0.22567296028137207
M,0.5524006366729737,0.42939997315406797,0.22000000000000003,1.866,0.929,0.18137826919555664,0.43949999999999995
F,0.72,0.4126829206943512,0.18,0.7673814058303833,0.34328619837760926,0.17446853816509247,0.501
M,0.4702513098716736,0.37278577089309695,0.13291891515254975,2.081,0.30384721159934996,0.1582056075334549,0.2087404727935791
F,0.725,0.57,0.205,1.6195,0.33713512420654296,0.315,0.488
M,0.75,0.55,0.14684220552444457,1.8325,0.8299999999999998,0.366,0.44000000000000006
M,0.76,0.3980000615119934,0.13786726146936418,2.173,0.3304293751716614,0.4915,0.646
I,0.135,0.13,0.04,0.029000000000000005,0.0125,0.006500000000000001,0.008
I,0.16,0.11000000000000001,0.025,0.0195,0.0075,0.005,0.006
I,0.21000000000000002,0.15,0.05500000000000001,0.0465,0.017,0.012,0.015
I,0.28,0.21000000000000002,0.075,0.11949999999999998,0.053000000000000005,0.026500000000000003,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21000000000000002,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21000000000000002,0.06,0.11949999999999998,0.05600000000000001,0.0235,0.03
I,0.29,0.41194666028022764,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.05850000000000001,0.025500000000000002,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.15465342104434968,0.0495
I,0.35,0.23499999999999996,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.10500000000000001,0.271,0.1425,0.052500000000000005,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053000000000000005
I,0.375,0.28,0.08,0.22600000000000003,0.10500000000000001,0.047,0.065
I,0.375,0.275,0.085,0.22000000000000003,0.10900000000000001,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.4050000000000001,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.4149999999999999,0.325,0.11000000000000001,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.3354510605335236,0.0675,0.0985
I,0.43,0.32,0.11000000000000001,0.3675,0.1675,0.10200000000000001,0.10500000000000001
I,0.43499999999999994,0.325,0.13178482353687287,0.346,0.159,0.084,0.095
M,0.45,0.33,0.10500000000000001,0.4955,0.2575,0.082,0.129
I,0.4600000000000001,0.35,0.11000000000000001,0.4675000000000001,0.2125,0.099,0.1375
M,0.4699999999999999,0.365,0.135,0.522,0.2395,0.1525,0.22259425818920137
I,0.4699999999999999,0.375,0.10500000000000001,0.441,0.167,0.0865,0.145
I,0.475,0.4189785599708557,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.13644777834415436,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.11500000000000002,0.48250000000000004,0.21000000000000002,0.1035,0.1535
I,0.51,0.45499999999999996,0.135,0.6855,0.2875,0.154,0.1940861612558365
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.3842638671398163,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.4050000000000001,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44000000000000006,0.14,0.6155881464481354,0.356,0.1905,0.2385
F,0.55,0.4412278294563293,0.15,0.9205,0.381,0.2435,0.2502511739730835
M,0.56,0.41,0.16,0.8215,0.342,0.15498368740081786,0.253
M,0.565,0.445,0.145,0.9254999999999999,0.4345,0.21200000000000002,0.2475
F,0.57,0.43499999999999994,0.15,0.8295,0.3875,0.156,0.24500000000000002
M,0.58,0.4600000000000001,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.38720988035202025,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49000000000000005,0.13970542550086976,1.112,0.465,0.17223714292049408,0.341
F,0.625,0.515,0.18,0.6507797479629517,0.5255,0.252,0.3925
M,0.66,0.515,0.195,1.5655,0.7345,0.19336792528629304,0.386
I,0.255,0.19,0.06,0.086,0.309619665145874,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051000000000000004,0.0225,0.027000000000000003
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.05700000000000001
I,0.325,0.24,0.07,0.152,0.05650000000000001,0.0305,0.054000000000000006
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.1877931237220764
I,0.4050000000000001,0.31,0.09,0.312,0.138,0.06,0.087
I,0.4149999999999999,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42000000000000004,0.315,0.11500000000000002,0.355,0.1895,0.065,0.087
I,0.44000000000000006,0.305,0.11500000000000002,0.379,0.162,0.091,0.11000000000000001
I,0.445,0.32,0.12,0.7229422211647034,0.152,0.0825,0.22410885095596314
M,0.45,0.35,0.13,0.4655,0.20749999999999996,0.1045,0.135
M,0.45252612233161926,0.35978556275367735,1.13,0.6291776061058044,0.332,0.15292336344718932,0.20223642885684967
M,0.4600000000000001,0.345,0.12,0.49349999999999994,0.2435,0.11749999999999998,0.132
M,0.4600000000000001,0.345,0.11000000000000001,0.4595000000000001,0.23499999999999996,0.0885,0.11600000000000002
M,0.465,0.36,0.11000000000000001,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.20049999999999998,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.38137200474739075,0.13455228209495546,0.617,0.25,0.1345,0.21568154990673066
I,0.49000000000000005,0.37,0.11000000000000001,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.1644130378961563,0.1785
M,0.505,0.385,0.13,0.6435,0.34104406237602236,0.17364387810230256,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.22721000015735626
M,0.535,0.42000000000000004,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42000000000000004,0.13,0.699,0.3125,0.1565,0.20349999999999996
F,0.54,0.385,0.14,0.7504981994628906,0.3265,0.11600000000000002,0.2365
F,0.54,0.42000000000000004,0.13,0.7505,0.368,0.1675,0.1845
F,0.47836485505104065,0.3774233400821686,0.16,0.844,0.3945,0.1855,0.21343701779842378
M,0.55,0.41,0.13,0.8705,0.4455,0.21149999999999997,0.213
I,0.55,0.42000000000000004,0.11500000000000002,0.668,0.2925,0.137,0.209
F,0.565,0.44000000000000006,0.135,0.8299999999999998,0.3292518377304077,0.1735,0.22384629547595977
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.3659314513206482,0.15,0.8390000000000001,0.3485,0.207,0.2060142070055008
F,0.585,0.485,0.15,1.079,0.4145,0.21149999999999997,0.356
M,0.595,0.465,0.15,0.9190000000000002,0.4335,0.1765,0.20313398241996766
F,0.6,0.4699999999999999,0.19,1.1345,0.492,0.2595,0.27584161460399625
F,0.61,0.43,0.14,0.909,0.438,0.15740946531295777,0.22000000000000003
M,0.5237010955810547,0.48,0.165,1.2435,0.5575,0.2675,0.372
M,0.62,0.38492878079414367,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.37526419162750246,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.17134861648082733,0.32
F,0.665,0.525,0.13671823740005493,0.7147148728370667,0.3242600619792938,0.3395,0.42750000000000005
M,0.685,0.55,0.1359360024333,1.7725000000000002,0.3187259167432785,0.387,0.49000000000000005
M,0.69,0.54,0.195,1.2525,0.73,0.16430517733097078,0.462
F,0.5169547319412231,0.57,0.185,1.761,0.747,0.17140847742557525,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.40568019151687623,0.22000000000000003,1.9140000000000001,0.9155,0.44800000000000006,0.22906064093112946
F,0.5156928658485412,0.575,0.215,0.7478197455406189,0.8565000000000002,0.48250000000000004,0.22882799208164215
F,0.73,0.555,0.18,0.74563627243042,0.3363671123981476,0.1965,0.49349999999999994
M,0.775,0.57,0.22000000000000003,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.11500000000000002,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.30636055767536163,0.1355,0.24500000000000002
F,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21000000000000002
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5205616116523742,0.39,0.145,0.651,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.13296534568071366,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.1885,0.0885,0.175
F,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.29419751167297364,0.15407125651836395,0.2039251744747162
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.5395,0.21749999999999997,0.128,0.165
M,0.4831491827964783,0.38132948875427247,0.185,1.04,0.434,0.265,0.285
M,0.595,0.3780665576457977,0.155,1.041,0.41600000000000004,0.2105,0.21287980675697327
M,0.675,0.55,0.18,0.6752704977989197,0.562,0.3705,0.6
M,0.4696208298206329,0.37045257687568667,0.13239353597164155,0.6590960860252381,0.30260964035987853,0.391,0.885
M,0.62,0.49000000000000005,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.525,0.3641376316547394,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.16200405061244966,0.21435894072055817
I,0.45499999999999996,0.37,0.13452399373054505,0.433,0.201,0.1265,0.145
M,0.4926662027835846,0.325,0.1,0.3295,0.1365,0.0725,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.177,0.0965,0.145
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.4906202733516693,0.4699999999999999,0.15,0.8915,0.359,0.2105,0.24500000000000002
M,0.585,0.3986791431903839,0.14,0.97,0.329893684387207,0.16906968951225282,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.0885,0.13
M,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.37720621228218076,0.125,0.932,0.361,0.213,0.335
F,0.59,0.45499999999999996,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.4050000000000001,0.277,0.295
M,0.4640854954719543,0.53,0.205,1.496,0.5825,0.15620186924934387,0.465
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.7263680696487427,0.1685,0.0865,0.2236780643463135
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.28333001732826235,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.186,0.1544419437646866,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
M,0.5364914417266846,0.585,0.14238350093364716,1.966,0.3498038649559021,0.437,0.5855
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.58,0.4600000000000001,0.165,1.2275,0.473,0.1965,0.43499999999999994
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49000000000000005
M,0.62,0.41760885119438174,0.175,1.8060000000000003,0.643,0.3285,0.725
M,0.56,0.42000000000000004,0.195,0.8085000000000001,0.3025,0.1795,0.285
M,0.64,0.51,0.2,0.6219387769699096,0.61,0.3315,0.41
M,0.69,0.55,0.2,0.6348303437232972,0.732,0.15424379706382751,0.20275727212429046
F,0.715,0.565,0.13250104784965516,2.1995,0.3021315157413483,0.465,0.885
M,0.4690753579139709,0.565,0.195,1.8169999999999997,0.3016712486743927,0.492,0.49000000000000005
F,0.55,0.4699999999999999,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.095
F,0.61,0.3862054705619812,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.3042523115873337,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23000000000000004
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.17392706274986267,0.4050000000000001
M,0.58,0.45,0.23499999999999996,1.071,0.3,0.20600000000000002,0.395
F,0.595,0.3933073401451111,0.2,0.975,0.358,0.20349999999999996,0.34
M,0.595,0.4699999999999999,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42000000000000004,0.165,1.0595,0.358,0.14688016176223756,0.19347181916236877
M,0.535,0.42000000000000004,0.13884951472282409,0.9195,0.3355,0.1985,0.26
M,0.5322514832019806,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085000000000001,0.2345,0.1155,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.37065374851226807,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6236034989356994,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.547,0.22200000000000003,0.1325,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.165,0.9269999999999999,0.3215,0.1985,0.315
M,0.645,0.3688461005687714,0.185,1.4935,0.5265,0.2785,0.45499999999999996
F,0.47991520166397095,0.485,0.165,1.0405,0.41899999999999993,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.8421545624732971,0.037,0.18584099411964417,0.045
I,0.49813653230667115,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
M,0.68,0.3644276916980743,0.2,0.6425679206848145,0.2977254748344421,0.4074999999999999,0.585
F,0.4797776937484741,0.515,0.195,1.4005,0.31003159284591675,0.36,0.21297673881053925
F,0.645,0.49000000000000005,0.14360758066177368,1.406,0.4265,0.2285,0.51
M,0.5345182061195374,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.2185,0.295
M,0.615,0.48,0.13036424815654754,1.36,0.5305,0.2375,0.4699999999999999
M,0.42000000000000004,0.345,0.10500000000000001,0.7669396996498108,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.449922239780426,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.16956983506679535,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.48650000000000004,0.297,0.21422193944454193
M,0.565,0.4699999999999999,0.195,0.7117295145988465,0.387,0.258,0.35
F,0.595,0.495,0.23499999999999996,1.366,0.5065,0.219,0.52
M,0.63,0.3861147999763489,0.23000000000000004,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.3117160201072693,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.668423843383789,0.276,0.196,0.25
M,0.495,0.39,0.15,0.677328598499298,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.2
M,0.58,0.465,0.175,1.035,0.40099999999999997,0.16619559824466706,0.385
M,0.625,0.525,0.195,1.352,0.29768449664115904,0.2445,0.53
M,0.555,0.45499999999999996,0.18,0.958,0.296,0.195,0.39
F,0.4374185264110565,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.41511460542678835,0.14146877080202103,0.857,0.356,0.1757392942905426,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.165,0.7575,0.2866362571716309,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.13335112631320953,0.9030000000000001,0.3575,0.2045,0.21187424957752227
M,0.5146561145782471,0.475,0.17,1.0965,0.3353144288063049,0.229,0.35
F,0.57,0.45,0.165,0.9030000000000001,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.4149999999999999
F,0.56,0.344119793176651,0.185,1.106,0.2749447226524353,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.36,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.3727274239063263,0.125,0.388,0.068,0.09,0.125
F,0.43499999999999994,0.32,0.13391862362623214,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.48770835995674133,0.36,0.13,0.5265,0.316959285736084,0.11850000000000001,0.165
I,0.355,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.085
M,0.4600000000000001,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11000000000000001,0.3105,0.12,0.074,0.10500000000000001
F,0.4699999999999999,0.39461629986763,0.12,0.543,0.22949999999999998,0.1495,0.15
