cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.495,0.42263895869255064,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.2
M,0.4417603135108948,0.465,0.175,1.035,0.2831923127174377,0.1865,0.385
M,0.625,0.525,0.195,1.352,0.4505,0.159738028049469,0.21105709969997405
F,0.555,0.45499999999999996,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.757916784286499,0.356,0.174,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.9030000000000001,0.3575,0.2045,0.295
M,0.595,0.475,0.13908156752586365,1.0965,0.41899999999999993,0.229,0.35
F,0.57,0.45,0.165,0.9030000000000001,0.3305,0.1845,0.295
M,0.6,0.3757804036140442,0.175,1.229,0.4125,0.2735,0.4149999999999999
F,0.56,0.43499999999999994,0.185,1.106,0.422,0.16811122596263886,0.2249601364135742
M,0.585,0.465,0.19,1.171,0.34473920464515684,0.17352220118045808,0.4
M,0.4600000000000001,0.3978469014167786,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.3927097976207733,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.09,0.23100941777229309
F,0.43499999999999994,0.32,0.12,0.3785,0.152,0.0915,0.125
M,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.11850000000000001,0.165
M,0.355,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.085
M,0.4600000000000001,0.375,0.14,0.7605550050735473,0.192,0.1045,0.205
F,0.38,0.325,0.11000000000000001,0.3105,0.12,0.074,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053000000000000005,0.075
F,0.585,0.45499999999999996,0.165,0.998,0.345,0.2495,0.315
M,0.5057165324687958,0.3939042389392853,0.2,1.5455,0.654,0.3765,0.4149999999999999
M,0.6,0.485,0.14125488102436065,0.7812228441238404,0.3515280306339264,0.2815,0.38
F,0.57,0.41610352993011473,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,0.8256279706954956,0.639,0.305,0.36
M,0.4666746735572815,0.495,0.18,0.6411291718482971,0.8004999999999999,0.339,0.53
M,0.51,0.37454562783241274,0.145,0.6185,0.21600000000000003,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.4149999999999999,0.165,0.7485,0.264,0.16145868003368377,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.59,0.36893770694732664,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.4600000000000001,0.175,0.869,0.3155,0.1825,0.21489716470241546
M,0.585,0.43,0.16,0.9549999999999998,0.3625,0.176,0.27
F,0.58,0.45499999999999996,0.16,0.9215,0.312,0.196,0.21797160506248475
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.45416848063468934,0.45,0.16,0.6212386131286621,0.2745,0.2185,0.345
M,0.72,0.575,0.13063571006059646,2.226,0.2968743503093719,0.4050000000000001,0.20279200673103331
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.21600000000000003,0.42000000000000004
F,0.545,0.445,0.175,0.8525,0.3465,0.1538251370191574,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.21749999999999997,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.13111998587846757,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.1390363872051239,0.7458093762397766,0.6535,0.2835,0.58
M,0.4521669030189514,0.52,0.15,1.406,0.519,0.348,0.20065457224845887
M,0.47804211378097533,0.374981290102005,0.13306838423013687,0.6647949934005737,0.751,0.4255,0.20950318574905397
M,0.655,0.525,0.185,1.259,0.487,0.22149999999999997,0.20151358842849731
F,0.62,0.48,0.23000000000000004,1.0935,0.403,0.24500000000000002,0.355
F,0.6,0.41846215128898623,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.4050000000000001,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.4050000000000001,0.135,0.7575,0.3305,0.21600000000000003,0.195
M,0.44000000000000006,0.375,0.13,0.487,0.22600000000000003,0.0965,0.155
I,0.485,0.4149999999999999,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.43499999999999994,0.345,0.12,0.44749999999999995,0.221,0.11200000000000002,0.19361987709999084
I,0.4050000000000001,0.315,0.10500000000000001,0.347,0.1605,0.0785,0.1
I,0.42000000000000004,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.4838461697101593,0.3785325467586517,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.10500000000000001,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23000000000000004,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.12050000000000001,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.525,0.425,0.13992837369441985,0.702,0.3335,0.1722071498632431,0.22000000000000003
F,0.52,0.4149999999999999,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8074999999999999,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.4149999999999999,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.12349999999999998,0.165
F,0.48,0.4050000000000001,0.13,0.6375,0.277,0.1445,0.21000000000000002
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23000000000000004
M,0.4600000000000001,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.45499999999999996,0.12,0.9399999999999998,0.399,0.257,0.265
M,0.59,0.49000000000000005,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.4149999999999999,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,0.6725354313850402,0.485,0.15892718136310577,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23000000000000004
M,0.45499999999999996,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.4699999999999999,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.43499999999999994,0.35,0.11000000000000001,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11000000000000001,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.05450000000000001,0.0315,0.04
M,0.595,0.4699999999999999,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.43499999999999994,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.43499999999999994,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42000000000000004,0.14,0.769,0.2505,0.15777479112148285,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.11749999999999998,0.20530964136123658
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.40611958503723145,0.395,0.135,0.5545,0.2591511607170105,0.0925,0.215
M,0.53,0.43499999999999994,0.135,0.7365,0.3275,0.1315,0.22000000000000003
I,0.395,0.325,0.10500000000000001,0.306,0.11100000000000002,0.0735,0.095
F,0.665,0.38838658332824705,0.19,1.496,0.5775,0.2815,0.475
F,0.4149999999999999,0.305,0.10500000000000001,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.11500000000000002,0.3045,0.0925,0.05500000000000001,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.7201788663864136,0.23149999999999998,0.1664354145526886,0.255
I,0.42000000000000004,0.345,0.11500000000000002,0.3435,0.1515,0.0795,0.11500000000000002
M,0.59,0.4600000000000001,0.155,0.7314253449440002,0.327,0.1485,0.335
F,0.515,0.42000000000000004,0.135,0.6295,0.2933067500591278,0.127,0.215
M,0.4999837100505829,0.55,0.22000000000000003,1.5515,0.566,0.3835,0.2193601459264755
M,0.49848019480705263,0.63,0.13573267459869384,0.7026089429855347,0.933,0.16398653984069825,0.62
M,0.61,0.49000000000000005,0.15,1.103,0.3275218069553375,0.20250000000000004,0.36
F,0.565,0.48,0.175,0.9570000000000001,0.3885,0.1784478396177292,0.2400247186422348
M,0.56,0.43219144344329835,0.165,0.86,0.4015000000000001,0.1695,0.24500000000000002
M,0.655,0.3920934796333313,0.13657081872224808,1.6200000000000003,0.6275,0.358,0.485
M,0.4814479649066925,0.52,0.2,1.407,0.566,0.15817943811416627,0.45499999999999996
F,0.59,0.4699999999999999,0.17,0.9,0.355,0.1905,0.23501258194446564
I,0.31,0.24,0.09,0.1455,0.0605,0.15768629610538482,0.045
I,0.255,0.185,0.07,0.075,0.028000000000000004,0.018,0.025
I,0.17,0.125,0.05500000000000001,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
M,0.71,0.565,0.195,1.7265000000000001,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.6364018678665161,0.3035,0.189,0.21749999999999997
M,0.525,0.43,0.165,0.8644999999999999,0.376,0.1945,0.2515
F,0.45,0.36,0.10500000000000001,0.4715,0.31060745418071745,0.0935,0.149
F,0.515,0.43499999999999994,0.17,0.631,0.32156596183776853,0.11100000000000002,0.21600000000000003
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42000000000000004
F,0.72,0.56,0.12290185689926147,1.7265000000000001,0.637,0.3415,0.525
M,0.635,0.495,0.13786329030990602,1.081,0.48250000000000004,0.242,0.2232074499130249
M,0.555,0.3511908531188965,0.135,0.9025000000000001,0.28451586365699766,0.2105,0.28
M,0.575,0.39139981269836427,0.15,0.7033977031707763,0.45150000000000007,0.20400000000000001,0.4
M,0.585,0.45499999999999996,0.125,1.027,0.391,0.15492354333400726,0.25
M,0.61,0.485,0.21000000000000002,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.22320704758167267
F,0.545,0.44000000000000006,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.37680362462997435,0.155,0.6681811690330506,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.32410125732421874,0.1905,0.305
F,0.6,0.358743953704834,0.2,1.031,0.392,0.20349999999999996,0.29
F,0.63,0.505,0.165,1.065,0.4595000000000001,0.21600000000000003,0.315
M,0.5213494181632996,0.57,0.13900028467178344,1.8850000000000002,0.3379176020622253,0.43499999999999994,0.5
M,0.65,0.545,0.14429597854614257,1.2425,0.3666148066520691,0.296,0.48
M,0.72,0.595,0.1380240097641945,1.969,0.8045,0.16840168088674545,0.66
I,0.56,0.44000000000000006,0.17,0.9445,0.3545,0.21749999999999997,0.3
I,0.42000000000000004,0.325,0.11500000000000002,0.354,0.1625,0.064,0.10500000000000001
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.5121673226356507,0.325,0.11000000000000001,0.3575,0.145,0.0725,0.11000000000000001
F,0.5,0.4050000000000001,0.15,0.5965,0.253,0.126,0.185
I,0.43499999999999994,0.335,0.11000000000000001,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11000000000000001,0.382,0.154,0.0955,0.10900000000000001
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.4149999999999999,0.325,0.11500000000000002,0.3285,0.1405,0.051000000000000004,0.10600000000000001
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.11500000000000002,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.37952927947044374,0.135,0.6005,0.3125973463058472,0.131,0.21000000000000002
F,0.44000000000000006,0.345,0.10500000000000001,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.11500000000000002,0.496,0.1905,0.11700000000000002,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.4699999999999999,0.35,0.135,0.567,0.23149999999999998,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.16837648749351503,0.22149999999999997
M,0.42000000000000004,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.45499999999999996,0.35,0.125,0.4485,0.1585,0.10200000000000001,0.1335
M,0.37,0.29,0.09,0.24100000000000002,0.11000000000000001,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22000000000000003,0.09,0.1425,0.05700000000000001,0.1649198442697525,0.043
I,0.625,0.4600000000000001,0.16,1.2395,0.55,0.273,0.2235135704278946
M,0.61,0.475,0.17,0.7040944933891297,0.44350000000000006,0.24100000000000002,0.22000847458839418
M,0.625,0.465,0.155,0.9719999999999999,0.404,0.1675144374370575,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.43499999999999994
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.27441052794456483,0.152,0.23499999999999996
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.4149999999999999,0.155,0.6985,0.3,0.146,0.195
I,0.44000000000000006,0.355,0.165,0.43499999999999994,0.159,0.10500000000000001,0.14
M,0.29,0.225,0.08,0.1295,0.053500000000000006,0.026000000000000002,0.045
I,0.555,0.45499999999999996,0.17,0.8435,0.309,0.1905,0.3
I,0.463599956035614,0.515,0.13128312677145004,1.25,0.5265,0.283,0.315
F,0.58,0.4600000000000001,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,0.6666085839271545,0.572,0.297,0.395
I,0.43957489132881167,0.485,0.17,1.208,0.4805,0.14817812740802766,0.195047327876091
F,0.64,0.5,0.15,1.0705,0.33771654963493347,0.2705,0.36
F,0.505,0.375,0.11500000000000002,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.24500000000000002,0.095,0.15,0.052500000000000005,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.14490835964679719,0.17
I,0.42000000000000004,0.305,0.11000000000000001,0.734390377998352,0.094,0.0785,0.0955
M,0.4,0.315,0.10500000000000001,0.287,0.1135,0.037,0.11300000000000002
M,0.425,0.315,0.125,0.3525,0.1135,0.05650000000000001,0.13
M,0.31,0.23499999999999996,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.49399999999999994,0.1945,0.10300000000000001,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.2101643919944763
M,0.52,0.4149999999999999,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.11400000000000002,0.1475
F,0.4921681880950928,0.315,0.11000000000000001,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.3258244335651398,0.027000000000000003,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
M,0.565,0.43499999999999994,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.11500000000000002,0.185
M,0.635,0.36098829507827757,0.18,1.312,0.2933192580938339,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.23200000000000004,0.38
F,0.5008461773395538,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.14047813713550567,1.319,0.5485,0.292,0.49000000000000005
F,0.465,0.38,0.135,0.579,0.20800000000000002,0.1095,0.22000000000000003
M,0.515,0.4,0.16,0.8175000000000001,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.05500000000000001
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051000000000000004,0.06
M,0.465,0.355,0.125,0.5255,0.20250000000000004,0.135,0.145
M,0.54,0.4149999999999999,0.17,0.8789999999999999,0.339,0.20800000000000002,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.10700000000000001,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.11400000000000002,0.14
M,0.5,0.355,0.13393743336200714,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.22949999999999998,0.1265,0.18
F,0.55,0.43499999999999994,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.31750123500823973,0.0415,0.06
F,0.37,0.285,0.10500000000000001,0.27,0.1125,0.05850000000000001,0.0835
F,0.42000000000000004,0.33,0.125,0.46299999999999997,0.186,0.11000000000000001,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.05600000000000001,0.06
M,0.395,0.305,0.10500000000000001,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027000000000000003
I,0.23499999999999996,0.17,0.065,0.0625,0.023,0.014000000000000002,0.022
I,0.25,0.18,0.06,0.073,0.028000000000000004,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027000000000000003,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.4699999999999999,0.12945987284183502,1.099,0.3975,0.2325,0.358
M,0.5122138023376465,0.35,0.14,0.5905,0.20250000000000004,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44000000000000006,0.325,0.08,0.413,0.144,0.166325843334198,0.13
M,0.515,0.4050000000000001,0.13686019778251649,0.7209359645843506,0.312,0.146,0.315
F,0.52,0.4050000000000001,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.10500000000000001
M,0.51,0.4149999999999999,0.14,0.8185,0.3025,0.21549999999999997,0.23499999999999996
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.4149999999999999,0.13,0.8245000000000001,0.272,0.22600000000000003,0.24
M,0.615,0.475,0.17,1.1825,0.47400000000000003,0.2895,0.24
M,0.565,0.44000000000000006,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.14228999316692353,1.6115,0.6745,0.384,0.385
F,0.5254477679729461,0.4699999999999999,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49000000000000005,0.13213662803173065,1.3,0.517,0.15490391552448274,0.31
F,0.59,0.45499999999999996,0.165,1.161,0.38,0.2455,0.28
M,0.5074613213539123,0.485,0.155,1.489,0.5915,0.312,0.22179323732852935
M,0.57,0.42000000000000004,0.155,1.008,0.377,0.193,0.34
F,0.4699999999999999,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44000000000000006,0.155,0.742,0.20250000000000004,0.20049999999999998,0.21149999999999997
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11000000000000001,0.06,0.08
M,0.52,0.4,0.165,0.8565000000000002,0.2745,0.201,0.21000000000000002
F,0.54,0.4149999999999999,0.175,0.8975,0.275,0.24100000000000002,0.275
M,0.4600000000000001,0.36,0.135,0.6105,0.1955,0.10700000000000001,0.23499999999999996
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49000000000000005,0.4,0.145,0.6635,0.30447152256965637,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.20400000000000001
M,0.49333351850509644,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44000000000000006,0.325,0.11500000000000002,0.39,0.163,0.087,0.11300000000000002
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.2045358747243881
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42000000000000004,0.31,0.1,0.2865,0.11500000000000002,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.10500000000000001
M,0.45,0.36,0.16,0.567,0.174,0.12450000000000001,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415000000000001,0.3455992817878723,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.6938628554344177,0.3192591845989227,0.1622762233018875,0.21662125885486602
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.20088710486888886
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21000000000000002,0.07,0.10900000000000001,0.044,0.026500000000000003,0.033
M,0.3,0.23000000000000004,0.075,0.127,0.052000000000000005,0.03,0.0345
I,0.31,0.24,0.10500000000000001,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.052500000000000005
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.4149999999999999,0.325,0.1,0.4665,0.2285,0.1065,0.11400000000000002
I,0.4149999999999999,0.315,0.10500000000000001,0.33,0.1405,0.0705,0.095
I,0.4149999999999999,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42000000000000004,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.10500000000000001,0.365,0.159,0.0825,0.10500000000000001
M,0.465,0.375,0.11000000000000001,0.5,0.21000000000000002,0.11300000000000002,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.4699999999999999,0.37,0.11000000000000001,0.5555,0.25,0.11500000000000002,0.163
F,0.4699999999999999,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.2062511295080185
M,0.525,0.425,0.19,0.8720000000000001,0.4625,0.15115152299404144,0.199
M,0.54,0.42000000000000004,0.12,0.8115,0.3178037703037262,0.1455,0.21484024822711945
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.37034175992012025,0.15,0.983,0.44749999999999995,0.2355,0.20629708766937255
M,0.58,0.4600000000000001,0.18,0.6894629657268524,0.48,0.1608216196298599,0.325
M,0.4920473277568817,0.45499999999999996,0.13490429222583772,0.690816855430603,0.5,0.22149999999999997,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49000000000000005,0.185,0.5921904444694519,0.48200000000000004,0.2015,0.361
F,0.4697768986225128,0.475,0.135,1.4405,0.5885,0.15466247349977494,0.2057046264410019
F,0.6,0.5,0.155,1.332,0.3089807391166687,0.2835,0.35
F,0.6,0.36291000843048093,0.165,0.631283062696457,0.587,0.21749999999999997,0.288
M,0.605,0.475,0.175,1.201,0.31913537383079527,0.1628459572792053,0.309
F,0.625,0.49000000000000005,0.13676781058311463,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.4864988625049591,0.585,0.13462844491004944,1.6469999999999998,0.7225,0.1610424131155014,0.471
M,0.64,0.5,0.18,0.8031217932701111,0.593,0.314,0.43099999999999994
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
M,0.66,0.525,0.14026755690574647,1.786,0.6725,0.3615,0.4065
M,0.66,0.39258999824523927,0.2,0.7072634696960449,0.733,0.16552727818489074,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,0.7158765912055969,0.694,0.371,0.47400000000000003
F,0.69,0.55,0.13005944937467576,0.6236323237419128,0.8714999999999999,0.2655,0.20109314918518068
F,0.5228597402572632,0.53,0.13934522420167922,2.0475,0.75,0.17019547820091246,0.6095
M,0.7,0.405111026763916,0.19,1.6015000000000001,0.707,0.365,0.43
M,0.73,0.3416878342628479,0.12670447081327438,2.0165,1.0685,0.14534536600112916,0.43499999999999994
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013000000000000001
I,0.225,0.17,0.07,0.05650000000000001,0.024,0.013000000000000001,0.016
I,0.23000000000000004,0.18,0.05,0.064,0.0215,0.013500000000000002,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.025500000000000002
I,0.28,0.21000000000000002,0.05500000000000001,0.10600000000000001,0.0415,0.026500000000000003,0.031
I,0.28,0.22000000000000003,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22000000000000003,0.07,0.126,0.051500000000000004,0.027500000000000004,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.41448825001716616,0.07,0.149,0.05800000000000001,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.476053786277771,0.29,0.08,0.2545,0.10800000000000001,0.05650000000000001,0.07
I,0.38,0.285,0.085,0.23700000000000002,0.11500000000000002,0.0405,0.20834462344646454
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.4050000000000001,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.4149999999999999,0.325,0.1,0.603829824924469,0.1445,0.0715,0.095
I,0.44000000000000006,0.335,0.11000000000000001,0.3885,0.175,0.0835,0.11100000000000002
I,0.44000000000000006,0.345,0.11500000000000002,0.545,0.269,0.11100000000000002,0.1305
I,0.44000000000000006,0.325,0.1,0.4165,0.185,0.0865,0.11000000000000001
I,0.44000000000000006,0.355,0.12,0.495,0.231,0.11000000000000001,0.125
I,0.45,0.35,0.125,0.4774999999999999,0.22349999999999998,0.089,0.118
I,0.45,0.35,0.12,0.4680000000000001,0.31785847544670104,0.1065,0.1325
F,0.45499999999999996,0.35,0.12,0.45549999999999996,0.1945,0.1045,0.1375
F,0.4600000000000001,0.35,0.11500000000000002,0.4600000000000001,0.20250000000000004,0.1115,0.1165
I,0.4600000000000001,0.345,0.12,0.4154999999999999,0.198,0.0885,0.10700000000000001
I,0.4600000000000001,0.345,0.11500000000000002,0.4215,0.1895,0.10200000000000001,0.11100000000000002
I,0.465,0.355,0.11000000000000001,0.47400000000000003,0.23000000000000004,0.1005,0.12
M,0.465,0.34,0.10500000000000001,0.48599999999999993,0.231,0.1035,0.12250000000000001
I,0.475,0.385,0.11000000000000001,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.10500000000000001,0.4680000000000001,0.201,0.1115,0.24061634838581086
M,0.48,0.37,0.13551892042160035,0.5135,0.24299999999999997,0.1015,0.135
