cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.61,0.4699999999999999,0.165,0.7638520479202271,0.566,0.2785,0.294
M,0.615,0.4699999999999999,0.13439202308654785,1.0285,0.44350000000000006,0.2825,0.285
M,0.615,0.4699999999999999,0.13542290925979614,1.0875,0.49749999999999994,0.283,0.21884691417217256
F,0.615,0.495,0.16,1.255,0.5815,0.3195,0.3225
M,0.615,0.495,0.2,1.219,0.564,0.227,0.3885
M,0.62,0.49000000000000005,0.16,0.7646006584167481,0.44000000000000006,0.17614348828792573,0.285
M,0.5236855387687683,0.408025062084198,0.15,1.195,0.4605,0.302,0.22894786298274994
M,0.62,0.495,0.17,1.062,0.372,0.213,0.34
M,0.5445458054542541,0.422589385509491,0.1426670104265213,1.5145,0.3502239942550659,0.346,0.5195
M,0.62,0.4699999999999999,0.15,1.309,0.587,0.4405,0.325
M,0.62,0.37512362003326416,0.155,1.0295,0.425,0.23149999999999998,0.335
M,0.625,0.495,0.155,1.0485,0.487,0.21200000000000002,0.3215
M,0.625,0.515,0.13856649547815322,1.331,0.3356968551874161,0.3005,0.22863640785217285
M,0.625,0.505,0.185,1.1565,0.52,0.2405,0.3535
F,0.625,0.445,0.16,1.09,0.4600000000000001,0.2965,0.304
F,0.625,0.3832813262939453,0.13427775204181672,1.354,0.4845,0.351,0.375
F,0.625,0.4699999999999999,0.145,0.984,0.475,0.2,0.265
M,0.63,0.49000000000000005,0.155,1.2525,0.63,0.246,0.289
F,0.635,0.46356186270713806,0.165,1.2695,0.3913529932498932,0.3065,0.3395
F,0.635,0.52,0.1320035293698311,1.3405,0.5065,0.296,0.41200000000000003
M,0.635,0.505,0.13112206757068634,1.2895,0.594,0.314,0.20703874230384828
M,0.635,0.525,0.13770224452018737,1.195,0.5435,0.17255447208881378,0.335
M,0.635,0.5,0.165,1.273,0.6535,0.213,0.23366464376449586
M,0.635,0.515,0.165,0.7007024645805359,0.5055,0.2975,0.3535
M,0.64,0.53,0.165,1.1895,0.4765,0.3,0.35
F,0.64,0.48,0.145,1.1145,0.508,0.24,0.34
F,0.64,0.515,0.165,1.3115,0.49450000000000005,0.17231419682502747,0.41
I,0.64,0.49000000000000005,0.135,1.1,0.488,0.2505,0.2925
M,0.64,0.49000000000000005,0.155,1.1285,0.477,0.269,0.34
F,0.64,0.485,0.185,1.4195,0.6735,0.3465,0.3255
F,0.645,0.39257206916809084,0.18,1.6195,0.7815,0.322,0.22036479711532592
M,0.645,0.3498197913169861,0.175,1.32,0.6525,0.2375,0.3385
F,0.4637156367301941,0.52,0.1311543822288513,1.5535,0.616,0.3655,0.47400000000000003
I,0.65,0.52,0.15,0.8284249067306518,0.5495,0.296,0.3305
F,0.5000629723072052,0.51,0.155,1.189,0.483,0.278,0.3645
F,0.65,0.51,0.13321571052074432,0.6852161407470703,0.531,0.384,0.3985
F,0.655,0.515,0.18,1.412,0.3474094390869141,0.2485,0.497
F,0.655,0.525,0.175,1.348,0.5855,0.2605,0.2158621847629547
M,0.5350521564483642,0.52,0.17,1.1445,0.53,0.223,0.348
M,0.66,0.3740670084953308,0.205,1.4415,0.5925,0.1608795553445816,0.49000000000000005
M,0.66,0.39486575722694395,0.175,1.218,0.5055,0.303,0.37
F,0.4909433424472809,0.5,0.15,0.6944826006889343,0.31445791125297545,0.1661744087934494,0.3595
M,0.665,0.515,0.2,0.6069218337535858,0.5115,0.2675,0.19676399528980254
M,0.665,0.525,0.18,1.429,0.6715,0.29,0.4
F,0.558174467086792,0.53,0.205,1.4015,0.643,0.2465,0.41600000000000004
M,0.675,0.38488218784332273,0.15,1.312,0.556,0.2845,0.2160957396030426
F,0.675,0.51,0.13053021878004073,1.473,0.6295,0.3025,0.4245
M,0.68,0.3774353742599487,0.19,0.6721465706825256,0.3064581394195557,0.354,0.4715
M,0.68,0.54,0.13704002052545547,1.534,0.671,0.379,0.384
M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.2265664517879486
M,0.69,0.3585572183132172,0.18,1.6915,0.28745116889476774,0.402,0.5
M,0.44225205183029176,0.351103800535202,0.185,1.5715,0.6645,0.3835,0.4505
F,0.7,0.575,0.205,0.6727892637252808,0.30607226490974426,0.44699999999999995,0.538
M,0.7,0.55,0.175,0.6481966495513916,0.6565,0.2985,0.375
M,0.7,0.55,0.13923775851726533,1.6245,0.675,0.347,0.2303723156452179
F,0.48923214077949523,0.535,0.22000000000000003,1.866,0.929,0.3835,0.21427302062511444
F,0.72,0.575,0.18,0.6352979302406311,0.732,0.3605,0.501
M,0.446006715297699,0.565,0.19,2.081,0.28305636048316957,0.4305,0.503
F,0.725,0.57,0.14318290650844573,0.8082326292991638,0.744,0.315,0.2412644863128662
M,0.75,0.55,0.195,1.8325,0.8299999999999998,0.366,0.44000000000000006
M,0.512347286939621,0.3999846279621124,0.13683014512062072,0.7316944003105164,0.3278465807437897,0.4915,0.22397484481334687
I,0.135,0.13,0.04,0.029000000000000005,0.0125,0.006500000000000001,0.008
I,0.16,0.11000000000000001,0.025,0.0195,0.0075,0.005,0.006
I,0.21000000000000002,0.15,0.05500000000000001,0.0465,0.017,0.012,0.015
I,0.28,0.3788087069988251,0.075,0.11949999999999998,0.053000000000000005,0.026500000000000003,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21000000000000002,0.07,0.1115,0.048,0.1572106420993805,0.03
I,0.29,0.21000000000000002,0.06,0.11949999999999998,0.05600000000000001,0.0235,0.03
I,0.29,0.21000000000000002,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.05850000000000001,0.025500000000000002,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.23499999999999996,0.08,0.17,0.0725,0.0465,0.0495
I,0.4738993525505066,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.10500000000000001,0.271,0.1425,0.052500000000000005,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053000000000000005
I,0.375,0.28,0.08,0.22600000000000003,0.10500000000000001,0.047,0.065
I,0.375,0.275,0.085,0.22000000000000003,0.10900000000000001,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.4050000000000001,0.25,0.09,0.2875,0.128,0.063,0.20003024339675904
I,0.4149999999999999,0.325,0.11000000000000001,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.28056676387786866,0.0675,0.0985
I,0.43,0.32,0.11000000000000001,0.3675,0.1675,0.10200000000000001,0.10500000000000001
I,0.43499999999999994,0.325,0.12,0.6222894072532654,0.159,0.084,0.095
M,0.4400845289230347,0.33,0.10500000000000001,0.4955,0.2575,0.082,0.129
I,0.4600000000000001,0.35,0.11000000000000001,0.4675000000000001,0.2125,0.099,0.1375
M,0.4699999999999999,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.4699999999999999,0.375,0.10500000000000001,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.37703514099121094,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.11500000000000002,0.48250000000000004,0.21000000000000002,0.1035,0.1535
I,0.46625487208366395,0.3679180800914764,0.135,0.6855,0.2875,0.154,0.20349999999999996
M,0.515,0.4,0.14,0.6335,0.34698668122291565,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
M,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.4050000000000001,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44000000000000006,0.14,0.8394999999999999,0.356,0.1905,0.2385
M,0.55,0.4699999999999999,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.36722261905670167,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9254999999999999,0.4345,0.21200000000000002,0.21271683573722838
F,0.57,0.43499999999999994,0.15,0.8295,0.3875,0.156,0.24500000000000002
M,0.58,0.4600000000000001,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.409390515089035,0.1389387756586075,1.115,0.5165,0.273,0.22972585558891295
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.7201354742050171,0.4295,0.2085,0.295
M,0.61,0.49000000000000005,0.13663731813430785,1.112,0.465,0.22800000000000004,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.17625465989112854,0.23109533190727233
M,0.66,0.515,0.195,1.5655,0.32089325189590456,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051000000000000004,0.0225,0.027000000000000003
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.05700000000000001
I,0.325,0.24,0.07,0.152,0.05650000000000001,0.0305,0.054000000000000006
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.10500000000000001
I,0.4050000000000001,0.31,0.09,0.312,0.138,0.06,0.087
I,0.4149999999999999,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42000000000000004,0.315,0.11500000000000002,0.355,0.1895,0.065,0.087
I,0.44000000000000006,0.34934080243110655,0.11500000000000002,0.379,0.2782605171203613,0.091,0.11000000000000001
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.20749999999999996,0.16015671491622924,0.135
F,0.4823837697505951,0.37964766621589663,1.13,0.6739591479301452,0.332,0.16220267117023468,0.21195467710494995
M,0.4661178350448608,0.345,0.12,0.6454803109169006,0.2435,0.11749999999999998,0.132
M,0.4600000000000001,0.345,0.11000000000000001,0.4595000000000001,0.23499999999999996,0.14971622526645662,0.11600000000000002
M,0.465,0.36,0.11000000000000001,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.20049999999999998,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49000000000000005,0.37,0.11000000000000001,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.14751560389995574,0.2385
F,0.5,0.38,0.14,0.6786822080612183,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1560140460729599,0.1455
M,0.535,0.42000000000000004,0.125,0.738,0.355,0.1895,0.22049851417541505
F,0.535,0.42000000000000004,0.13,0.699,0.3125,0.1565,0.20842568278312684
F,0.54,0.385,0.14,0.7655,0.3265,0.11600000000000002,0.2365
F,0.54,0.42000000000000004,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.21149999999999997,0.213
I,0.55,0.42000000000000004,0.1395069718360901,0.668,0.2925,0.137,0.209
F,0.565,0.44000000000000006,0.135,0.8299999999999998,0.393,0.16954815089702607,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.43499999999999994,0.15,0.8390000000000001,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.21149999999999997,0.356
M,0.595,0.465,0.15,0.9190000000000002,0.4335,0.16870221495628357,0.262
F,0.6,0.4699999999999999,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22000000000000003
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49000000000000005,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21000000000000002,1.6439999999999997,0.818,0.3395,0.42750000000000005
M,0.685,0.55,0.2,0.7780770301818848,0.813,0.387,0.49000000000000005
F,0.69,0.54,0.195,0.6512248635292053,0.2995384275913239,0.3975,0.462
F,0.705,0.36885044574737547,0.185,1.761,0.747,0.3725,0.20575010180473327
F,0.49745453596115113,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.5089571118354798,0.585,0.22000000000000003,0.7244486808776855,0.32587925493717196,0.44800000000000006,0.479
F,0.5390127241611481,0.575,0.215,2.1,0.8565000000000002,0.48250000000000004,0.2349328249692917
F,0.73,0.555,0.18,1.6895,0.31466504335403445,0.1965,0.21577383875846862
M,0.43631515502929685,0.3469540119171143,0.22000000000000003,2.032,0.27629882395267485,0.149857696890831,0.6585
F,0.505,0.39,0.11500000000000002,0.66,0.3045,0.1555,0.175
M,0.4860155642032623,0.425,0.13,0.7455,0.2995,0.1355,0.24500000000000002
F,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21000000000000002
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1,0.3355,0.29575562477111816,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1422705113887787,0.4774999999999999,0.1885,0.0885,0.175
F,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.33535552620887754,0.05650000000000001,0.085
F,0.49000000000000005,0.3995036602020264,0.125,0.5395,0.21749999999999997,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.3497583746910095,0.155,1.041,0.41600000000000004,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.3255444228649139,0.1699025273323059,0.22207658290863036
M,0.665,0.35440981984138487,0.225,2.1835,0.7535,0.15289919078350067,0.885
M,0.62,0.41588789224624634,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.525,0.4050000000000001,0.13,0.7185,0.3265,0.1975,0.19389429390430452
I,0.385,0.29,0.09,0.23200000000000004,0.0855,0.1828930914402008,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
M,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
M,0.45499999999999996,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.177,0.0965,0.145
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.3666845440864563,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.2154790610074997
M,0.4685761332511902,0.4699999999999999,0.1315913736820221,0.8915,0.2991182208061218,0.2105,0.24500000000000002
M,0.585,0.45499999999999996,0.14,0.97,0.3071505904197693,0.185,0.2108306646347046
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.41,0.125,0.6535374641418457,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.0885,0.13
M,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.2011636584997177
F,0.59,0.45499999999999996,0.175,0.7259652853012085,0.3262316882610321,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.4050000000000001,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.12,0.5205,0.27258431613445283,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.33158220648765563,0.0845,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.44596620202064513,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.13819990456104278,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.1683822214603424,0.5855
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.45855127573013305,0.44000000000000006,0.135,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.58,0.37102510333061217,0.165,1.2275,0.473,0.1965,0.20683821439743041
M,0.61,0.4014141082763672,0.165,1.2715,0.4915,0.17264220416545867,0.49000000000000005
M,0.62,0.495,0.1322699710726738,0.6512362957000732,0.2998791694641113,0.3285,0.725
M,0.56,0.4095872282981873,0.13943199217319488,0.7554770946502686,0.3025,0.1795,0.2293726235628128
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.2036593198776245
M,0.5054908990859985,0.55,0.13704199343919754,1.8465,0.3236686587333679,0.16915204524993896,0.57
F,0.715,0.565,0.24,2.1995,0.32177585959434507,0.1685366928577423,0.22102020680904388
F,0.46699864268302915,0.565,0.13053011000156403,1.8169999999999997,0.785,0.15801495611667632,0.49000000000000005
F,0.54013592004776,0.4699999999999999,0.15,0.897,0.346788626909256,0.184,0.2351444333791733
M,0.375,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.4733898460865021,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.12909951359033583,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.310845348238945,0.2,0.23000000000000004
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.690524411201477,0.342,0.197,0.21514506936073302
F,0.57,0.45,0.17,1.098,0.414,0.187,0.4050000000000001
F,0.58,0.45,0.23499999999999996,1.071,0.3,0.20600000000000002,0.395
F,0.595,0.48,0.2,0.975,0.358,0.20349999999999996,0.34
F,0.595,0.4699999999999999,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42000000000000004,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42000000000000004,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.6383617520332336,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.7185316443443298,0.2345,0.1155,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.2193953275680542
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.13093678951263427,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.547,0.22200000000000003,0.1325,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.165,0.9269999999999999,0.3215,0.1985,0.315
M,0.645,0.495,0.13368549048900605,1.4935,0.3080480873584747,0.2785,0.45499999999999996
F,0.575,0.485,0.165,1.0405,0.41899999999999993,0.264,0.19365355372428894
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.3657321810722351,0.1304986834526062,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.6128353238105774,0.026500000000000003,0.0195,0.03
M,0.68,0.55,0.2,1.596,0.33467414379119875,0.4074999999999999,0.2269275426864624
F,0.65,0.515,0.195,0.6912046194076538,0.5195,0.36,0.44000000000000006
F,0.645,0.49000000000000005,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.4050000000000001,0.13825052678585054,0.7541792273521424,0.33644147515296935,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.2173264890909195
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.3035480916500092,0.2595,0.20922625958919525
M,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.4955498218536377,0.3883087456226349,0.2,0.6965862870216369,0.48650000000000004,0.16636288464069365,0.61
M,0.565,0.4699999999999999,0.195,0.5846258282661438,0.387,0.258,0.35
M,0.595,0.495,0.23499999999999996,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23000000000000004,0.7432309627532959,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.2
M,0.58,0.465,0.175,1.035,0.40099999999999997,0.1865,0.385
F,0.5307484090328216,0.41321069598197935,0.195,1.352,0.3409942626953125,0.2445,0.53
F,0.5121888160705567,0.45499999999999996,0.13770369589328765,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.31843631267547606,0.174,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.13129475712776184,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.3493113160133362,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.9030000000000001,0.3575,0.2045,0.295
M,0.595,0.475,0.17,0.8527292847633362,0.41899999999999993,0.229,0.35
F,0.57,0.45,0.165,0.9030000000000001,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.4149999999999999
F,0.56,0.43499999999999994,0.185,1.106,0.3195507049560547,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.36,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.763313889503479,0.068,0.09,0.125
F,0.43499999999999994,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.11850000000000001,0.165
I,0.355,0.28,0.1,0.22749999999999998,0.29455193877220154,0.0455,0.085
M,0.4600000000000001,0.3557462453842163,0.14,0.5105,0.28515478074550626,0.1045,0.205
F,0.38,0.325,0.11000000000000001,0.3105,0.12,0.074,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053000000000000005,0.075
F,0.585,0.45499999999999996,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.4149999999999999
M,0.6,0.485,0.175,1.2675,0.3624841392040253,0.2815,0.38
F,0.57,0.4600000000000001,0.17,1.1,0.4125,0.2205,0.38
F,0.5336519837379455,0.41411389112472535,0.2,1.4285,0.639,0.17731207311153413,0.36
M,0.65,0.37648101449012755,0.18,1.793,0.8004999999999999,0.339,0.21064424514770508
M,0.51,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.24
M,0.52,0.38,0.135,0.636058259010315,0.2505,0.15660387873649598,0.175
M,0.495,0.4149999999999999,0.165,0.6527076721191406,0.264,0.134,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.4600000000000001,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.40441167950630186,0.16,0.9549999999999998,0.3625,0.176,0.22717516422271727
F,0.58,0.45499999999999996,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.17632096707820893,0.345
F,0.72,0.575,0.215,0.6669280052185058,0.8955,0.16125091314315795,0.20938881635665893
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.21600000000000003,0.23839671313762664
F,0.545,0.39252830743789674,0.175,0.7129623651504516,0.3465,0.189,0.295
M,0.57,0.3745554327964783,0.16,0.8615,0.3725,0.21749999999999997,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21000000000000002,0.6529242634773255,0.29881508350372316,0.2835,0.58
F,0.67,0.3839446008205414,0.15,1.406,0.519,0.348,0.37
M,0.4455419838428497,0.353476357460022,0.2,0.6069042086601257,0.2822001904249191,0.15207991898059844,0.19717213809490203
M,0.655,0.525,0.185,1.259,0.487,0.22149999999999997,0.445
F,0.62,0.48,0.23000000000000004,1.0935,0.403,0.24500000000000002,0.355
