cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.48777720928192136,0.55,0.1345367193222046,1.7725000000000002,0.813,0.387,0.21444691419601442
F,0.69,0.54,0.195,0.61009122133255,0.73,0.3975,0.462
F,0.705,0.57,0.1416936546564102,0.8003330826759338,0.747,0.3725,0.23563127517700194
F,0.44116599559783937,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.42222577929496763,0.22000000000000003,1.9140000000000001,0.9155,0.17906475365161895,0.479
M,0.44506809711456297,0.35440319776535034,0.215,2.1,0.2872365087270737,0.48250000000000004,0.1957521378993988
F,0.73,0.555,0.13456059694290162,1.6895,0.6555,0.1965,0.49349999999999994
M,0.48210894465446474,0.57,0.22000000000000003,0.6859381914138794,0.31459422707557677,0.4755,0.21188976764678955
F,0.505,0.39,0.11500000000000002,0.66,0.3045,0.15689530372619628,0.2064674973487854
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.24500000000000002
F,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21000000000000002
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4270601987838745,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.13265228271484375,0.4774999999999999,0.1885,0.0885,0.175
F,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.7439595460891724,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.670579445362091,0.21749999999999997,0.128,0.165
M,0.43950802087783813,0.48,0.185,0.6025509834289551,0.434,0.265,0.285
M,0.595,0.3877350926399231,0.155,1.041,0.41600000000000004,0.16559337079524994,0.365
M,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.39697237610816954,0.13707482516765596,2.1835,0.7535,0.16810210645198823,0.885
M,0.62,0.3795494198799133,0.17,1.2105,0.31424273252487184,0.2555,0.335
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.525,0.4050000000000001,0.13,0.7185,0.3265,0.1975,0.21031110286712645
I,0.385,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.45499999999999996,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.6822736859321594,0.177,0.0965,0.145
M,0.5229877889156341,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.1685,0.0755,0.15
F,0.5,0.42404632568359374,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.4699999999999999,0.15,0.8915,0.28512375354766845,0.2105,0.24500000000000002
M,0.585,0.45499999999999996,0.14,0.743319571018219,0.462,0.169198477268219,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.0885,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.39646716713905333,0.125,0.932,0.361,0.213,0.335
M,0.59,0.45499999999999996,0.175,0.7479251027107239,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.4050000000000001,0.277,0.295
M,0.68,0.414764404296875,0.205,1.496,0.3522588610649109,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.229302316904068
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.186,0.0845,0.17
M,0.4870325267314911,0.31,0.13409678786993026,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
F,0.745,0.367410808801651,0.19,0.6544595003128052,0.8435,0.1556546151638031,0.5855
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.48943294286727906,0.4600000000000001,0.165,1.2275,0.473,0.1965,0.43499999999999994
M,0.61,0.39311286211013796,0.165,1.2715,0.4915,0.185,0.49000000000000005
M,0.62,0.495,0.175,1.8060000000000003,0.3765911221504211,0.3285,0.725
M,0.4648274838924408,0.42000000000000004,0.195,0.8085000000000001,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.3331845760345459,0.3315,0.41
M,0.472854220867157,0.55,0.2,0.6705683469772339,0.732,0.472,0.2069226771593094
F,0.4646624386310577,0.565,0.13098237961530684,0.6555333971977234,0.30273403227329254,0.15534686148166657,0.20393199920654298
M,0.71,0.565,0.195,0.8148234128952027,0.3619890034198761,0.492,0.49000000000000005
F,0.55,0.4699999999999999,0.15,0.897,0.338187575340271,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.095
F,0.49610955715179444,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.16325832903385162,0.23000000000000004
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.4892068147659302,0.45,0.185,0.7066834330558777,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.15848473310470582,0.4050000000000001
F,0.58,0.45,0.23499999999999996,1.071,0.3,0.20600000000000002,0.395
F,0.595,0.4149885833263397,0.2,0.975,0.358,0.20349999999999996,0.34
F,0.595,0.4699999999999999,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42000000000000004,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42000000000000004,0.165,0.9195,0.3367939472198486,0.1985,0.26
M,0.55,0.41035160422325134,0.16,0.7738465189933776,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085000000000001,0.2345,0.1155,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.547,0.22200000000000003,0.1500011056661606,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.165,0.9269999999999999,0.3215,0.1985,0.2242310255765915
M,0.42828238010406494,0.495,0.185,1.4935,0.5265,0.2785,0.45499999999999996
F,0.575,0.485,0.165,1.0405,0.41899999999999993,0.264,0.3
I,0.215,0.3735166549682617,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.68,0.3962912976741791,0.2,1.596,0.525,0.4074999999999999,0.2208912789821625
F,0.4767563879489899,0.515,0.195,1.4005,0.5195,0.36,0.44000000000000006
M,0.512796300649643,0.49000000000000005,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.3840803861618042,0.16,0.7010374784469604,0.3176470220088959,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.2153443545103073
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.13130906522274016,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
M,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.5325592994689942,0.505,0.1405295491218567,1.6305,0.35093737244606016,0.297,0.61
M,0.5098992764949799,0.4699999999999999,0.195,1.142,0.387,0.258,0.22167700827121734
F,0.595,0.495,0.23499999999999996,1.366,0.5065,0.219,0.25113968551158905
M,0.63,0.51,0.23000000000000004,0.6458385586738586,0.29992173314094545,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.4646396279335022,0.35,0.14,0.5725,0.3019463121891022,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
M,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.48792762160301206,0.375,0.145,0.5885,0.2385,0.1155,0.21442792415618897
F,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.2
M,0.58,0.39970505237579346,0.175,1.035,0.40099999999999997,0.1685733526945114,0.385
F,0.625,0.4140642166137695,0.195,1.352,0.4505,0.2445,0.53
M,0.555,0.45499999999999996,0.18,0.958,0.296,0.195,0.22389904856681825
F,0.55,0.425,0.145,0.8083428502082824,0.297,0.15,0.265
M,0.59,0.475,0.14881549179553985,0.857,0.356,0.19347747564315795,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.13162483423948287,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.9030000000000001,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.41899999999999993,0.229,0.35
F,0.49080488085746765,0.45,0.165,0.9030000000000001,0.32247098088264464,0.1632913812994957,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.4149999999999999
F,0.46880263090133667,0.43499999999999994,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.34570548832416537,0.2355,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.1944843828678131
F,0.4600000000000001,0.36,0.11500000000000002,0.524084061384201,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.09,0.125
F,0.43499999999999994,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.11850000000000001,0.165
I,0.355,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.085
M,0.4600000000000001,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11000000000000001,0.3105,0.12,0.074,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053000000000000005,0.075
F,0.585,0.45499999999999996,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.37782634496688844,0.2,0.6782031536102295,0.654,0.15991845428943635,0.4149999999999999
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.4600000000000001,0.17,1.1,0.4125,0.2205,0.21479155123233795
M,0.645,0.5,0.2,1.4285,0.639,0.305,0.22122856378555297
M,0.65,0.495,0.18,1.793,0.2868753969669342,0.339,0.19614604115486145
M,0.51,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.24972634613513947
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.4149999999999999,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.59,0.3715426683425903,0.13208308219909667,1.1005,0.3059275925159454,0.2525,0.295
M,0.55,0.4600000000000001,0.1283718079328537,0.6072724103927613,0.3155,0.1825,0.32
M,0.5160917222499848,0.43,0.16,0.7536127448081971,0.3400190114974976,0.176,0.27
F,0.58,0.45499999999999996,0.16,0.9215,0.312,0.16586902141571044,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.18968701362609863,0.345
F,0.5521790385246277,0.575,0.215,0.8216506004333496,0.36491888761520386,0.4050000000000001,0.2402753233909607
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.21600000000000003,0.42000000000000004
F,0.545,0.445,0.175,0.5893294453620911,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.1654098302125931,0.255
F,0.6,0.475,0.12488426566123963,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.46825131177902224,0.51,0.21000000000000002,1.598,0.3050449788570404,0.2835,0.58
M,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.38507766723632814,0.2,0.7048496603965759,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.22149999999999997,0.445
F,0.5110751032829285,0.40105860233306884,0.23000000000000004,0.7386686682701111,0.403,0.16965362131595613,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.4050000000000001,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.4050000000000001,0.135,0.7288938522338867,0.3295944333076477,0.21600000000000003,0.195
M,0.44000000000000006,0.375,0.13,0.487,0.22600000000000003,0.0965,0.155
I,0.485,0.4149999999999999,0.14,0.5705,0.25,0.17024679481983185,0.185
F,0.495,0.385,0.13,0.6905,0.32011294960975645,0.179,0.175
I,0.43499999999999994,0.345,0.12,0.44749999999999995,0.221,0.11200000000000002,0.125
I,0.4050000000000001,0.315,0.10500000000000001,0.347,0.1605,0.0785,0.1
I,0.42000000000000004,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.1488105058670044,0.195
F,0.385,0.305,0.10500000000000001,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
M,0.58,0.475,0.155,0.974,0.4305,0.23000000000000004,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.12050000000000001,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.525,0.3953779935836792,0.13732044249773026,0.702,0.32865447402000425,0.1465,0.22000000000000003
F,0.52,0.4149999999999999,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8074999999999999,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.4149999999999999,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.12349999999999998,0.165
F,0.48,0.4050000000000001,0.13,0.6375,0.277,0.1445,0.21000000000000002
F,0.52,0.425,0.1316146269440651,0.813,0.385,0.2015,0.23000000000000004
M,0.4600000000000001,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.45499999999999996,0.12,0.9399999999999998,0.399,0.257,0.265
M,0.59,0.49000000000000005,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.4149999999999999,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.21800000000000003,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23000000000000004
M,0.45499999999999996,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.4699999999999999,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.43499999999999994,0.35,0.11000000000000001,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11000000000000001,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.05450000000000001,0.0315,0.04
M,0.595,0.4699999999999999,0.145,0.991,0.3133328974246979,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.43499999999999994,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.3796522617340088,0.155,0.8915,0.3415,0.16190275847911834,0.21104331016540528
M,0.515,0.39296982884407045,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.11749999999999998,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.13426634222269057,0.2875,0.1145,0.0635,0.095
M,0.49000000000000005,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.43499999999999994,0.135,0.7365,0.3275,0.1315,0.22000000000000003
I,0.395,0.325,0.10500000000000001,0.306,0.11100000000000002,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.4149999999999999,0.305,0.10500000000000001,0.3605,0.12,0.082,0.1
M,0.4538991153240204,0.345,0.11500000000000002,0.3045,0.0925,0.05500000000000001,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.23149999999999998,0.121,0.255
I,0.42000000000000004,0.345,0.11500000000000002,0.3435,0.1515,0.0795,0.11500000000000002
M,0.59,0.4600000000000001,0.155,0.906,0.327,0.1485,0.335
F,0.4795441865921021,0.42000000000000004,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.38078871965408323,0.22000000000000003,1.5515,0.566,0.16161483228206636,0.445
M,0.4123516082763672,0.63,0.12454746961593628,0.5506304860115051,0.2638170063495636,0.59,0.62
M,0.61,0.418469512462616,0.15,1.103,0.425,0.20250000000000004,0.36
F,0.565,0.48,0.13671543449163437,0.9570000000000001,0.3885,0.215,0.275
M,0.56,0.45499999999999996,0.12964217215776444,0.86,0.4015000000000001,0.1695,0.24500000000000002
M,0.655,0.485,0.195,0.759948456287384,0.6275,0.358,0.485
M,0.64,0.3988785624504089,0.2,0.7442047715187072,0.33411656618118285,0.16910509318113326,0.45499999999999996
F,0.59,0.4699999999999999,0.17,0.9,0.3295724242925644,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028000000000000004,0.018,0.025
I,0.17,0.125,0.05500000000000001,0.0235,0.009,0.0055,0.008
M,0.67,0.4150962710380554,0.17,0.7802394509315491,0.472,0.1755019575357437,0.4
M,0.71,0.565,0.195,1.7265000000000001,0.638,0.3365,0.22790668904781342
F,0.4765724837779999,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.21749999999999997
M,0.525,0.3811249852180481,0.165,0.6850139617919921,0.376,0.1945,0.2515
F,0.45,0.36,0.10500000000000001,0.4715,0.20349999999999996,0.0935,0.149
F,0.515,0.43499999999999994,0.17,0.631,0.2765,0.11100000000000002,0.21600000000000003
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.5210802018642425,0.53,0.13951152563095093,0.7595134019851685,0.548,0.17341776490211486,0.42000000000000004
F,0.72,0.56,0.175,0.6631708264350891,0.3050835967063904,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.48250000000000004,0.16321345269680024,0.31
M,0.555,0.44000000000000006,0.135,0.9025000000000001,0.3805,0.17946575284004213,0.28
M,0.575,0.4699999999999999,0.12891062200069428,1.1415,0.45150000000000007,0.20400000000000001,0.4
M,0.585,0.45499999999999996,0.125,1.027,0.391,0.21200000000000002,0.25
F,0.61,0.485,0.1384078562259674,1.3445,0.33754233121871946,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.15672717690467836,0.505
F,0.545,0.44000000000000006,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.1681996077299118,0.25
F,0.66,0.40935568809509276,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.46349999999999997,0.15299830138683318,0.305
F,0.6,0.4699999999999999,0.2,1.031,0.392,0.20349999999999996,0.2245997279882431
F,0.63,0.505,0.165,1.065,0.4595000000000001,0.21600000000000003,0.315
M,0.695,0.39961361289024355,0.1375130146741867,1.8850000000000002,0.8665,0.16970471739768983,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.3792127311229706,0.225,1.969,0.312886106967926,0.1623843014240265,0.21184655725955964
I,0.56,0.44000000000000006,0.17,0.9445,0.3545,0.21749999999999997,0.21852205991744994
I,0.42000000000000004,0.325,0.11500000000000002,0.354,0.1625,0.064,0.10500000000000001
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
M,0.4050000000000001,0.325,0.11000000000000001,0.3575,0.145,0.0725,0.11000000000000001
M,0.5,0.4050000000000001,0.15,0.5965,0.253,0.126,0.185
I,0.43499999999999994,0.335,0.11000000000000001,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11000000000000001,0.382,0.154,0.0955,0.10900000000000001
I,0.45864138603210447,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.4149999999999999,0.325,0.11500000000000002,0.3285,0.1405,0.051000000000000004,0.10600000000000001
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.4605029821395874,0.11500000000000002,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.1710612177848816,0.215
F,0.525,0.39,0.135,0.6386504888534545,0.2265,0.15239400863647462,0.21000000000000002
F,0.44000000000000006,0.345,0.10500000000000001,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.11500000000000002,0.496,0.1905,0.11700000000000002,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.4699999999999999,0.35,0.135,0.567,0.23149999999999998,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.13603196889162064,0.22149999999999997
M,0.42000000000000004,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.45499999999999996,0.35,0.125,0.4485,0.2703424125909805,0.10200000000000001,0.1335
M,0.37,0.29,0.09,0.24100000000000002,0.11000000000000001,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22000000000000003,0.09,0.1425,0.05700000000000001,0.0335,0.043
I,0.625,0.4600000000000001,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.44350000000000006,0.24100000000000002,0.32
I,0.625,0.465,0.12576673477888106,0.5726014375686646,0.27141416966915133,0.14382559061050415,0.35
I,0.635,0.505,0.1460106462240219,1.3315,0.5805,0.252,0.43499999999999994
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.23499999999999996
I,0.445,0.33,0.1,0.437,0.29966801404953003,0.0755,0.17
M,0.585,0.3665029287338257,0.155,0.6985,0.3,0.146,0.195
I,0.44000000000000006,0.355,0.165,0.43499999999999994,0.159,0.10500000000000001,0.14
M,0.29,0.225,0.08,0.1295,0.053500000000000006,0.026000000000000002,0.045
I,0.555,0.45499999999999996,0.17,0.8435,0.309,0.1905,0.3
M,0.655,0.515,0.145,1.25,0.5265,0.283,0.20723398625850678
M,0.58,0.4600000000000001,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,0.7857024431228637,0.4805,0.3045,0.23186964690685272
F,0.64,0.5,0.15,1.0705,0.3211615025997162,0.2705,0.2146543264389038
F,0.505,0.375,0.11500000000000002,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.24500000000000002,0.095,0.15,0.052500000000000005,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42000000000000004,0.305,0.11000000000000001,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.10500000000000001,0.287,0.1135,0.037,0.11300000000000002
M,0.425,0.315,0.125,0.3525,0.1135,0.05650000000000001,0.13
M,0.31,0.23499999999999996,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.49399999999999994,0.28826779425144194,0.10300000000000001,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.6661834836006164,0.30735766887664795,0.0465,0.06
I,0.52,0.4149999999999999,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.11400000000000002,0.1475
F,0.41,0.315,0.11000000000000001,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027000000000000003,0.03
I,0.575,0.45,0.17,0.9315,0.29696084856987,0.2145,0.26
I,0.565,0.43499999999999994,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
M,0.53,0.385,0.125,0.6695,0.2973695158958435,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.11500000000000002,0.185
F,0.635,0.5,0.18,1.312,0.3145749866962433,0.2485,0.485
F,0.4504179716110229,0.35873164534568786,0.165,1.087,0.4255,0.23200000000000004,0.38
F,0.44552976489067075,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.1324440598487854,0.6700005054473877,0.5485,0.15879432559013368,0.49000000000000005
