cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.475,0.375,0.1415144681930542,0.563,0.2525,0.12050000000000001,0.185
F,0.38,0.3,0.09,0.3215,0.30242539644241334,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22000000000000003
F,0.52,0.4149999999999999,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8074999999999999,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.4149999999999999,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.12349999999999998,0.165
F,0.4814136505126953,0.4050000000000001,0.13,0.6375,0.277,0.1445,0.21000000000000002
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23000000000000004
M,0.4600000000000001,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.45499999999999996,0.12,0.9399999999999998,0.399,0.257,0.265
M,0.48195576667785645,0.49000000000000005,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.4149999999999999,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.17992692291736603,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23000000000000004
M,0.45499999999999996,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.4699999999999999,0.375,0.13,0.5795,0.2145,0.1750742256641388,0.195
F,0.43499999999999994,0.35,0.11000000000000001,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11000000000000001,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.05450000000000001,0.0315,0.04
M,0.595,0.4699999999999999,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.14950538277626038,0.925,0.391,0.165,0.275
M,0.575,0.43499999999999994,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.43499999999999994,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.3998281180858612,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6243307590484619,0.251,0.11749999999999998,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.1590421497821808,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49000000000000005,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.43499999999999994,0.135,0.7365,0.3275,0.17967331707477568,0.22000000000000003
M,0.395,0.325,0.10500000000000001,0.306,0.11100000000000002,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.4149999999999999,0.305,0.10500000000000001,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.11500000000000002,0.3045,0.0925,0.05500000000000001,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.23149999999999998,0.121,0.255
I,0.42000000000000004,0.345,0.11500000000000002,0.3435,0.1515,0.0795,0.11500000000000002
M,0.59,0.4600000000000001,0.13529939949512482,0.906,0.327,0.1485,0.335
F,0.515,0.42000000000000004,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.34661314487457273,0.22000000000000003,1.5515,0.27704224586486814,0.3835,0.445
F,0.5147254943847657,0.40231974720954894,0.14003675878047944,0.7433309078216552,0.933,0.17362318634986879,0.62
M,0.61,0.49000000000000005,0.15,1.103,0.425,0.20250000000000004,0.36
M,0.565,0.48,0.175,0.6295981407165527,0.3885,0.215,0.275
M,0.5107857584953308,0.45499999999999996,0.165,0.86,0.4015000000000001,0.1695,0.24500000000000002
M,0.47841771245002745,0.485,0.195,1.6200000000000003,0.6275,0.1627192258834839,0.485
M,0.64,0.3908881902694702,0.2,1.407,0.566,0.304,0.45499999999999996
F,0.59,0.4699999999999999,0.17,0.9,0.355,0.1905,0.20412886440753936
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028000000000000004,0.018,0.025
I,0.17,0.125,0.05500000000000001,0.0235,0.009,0.0055,0.008
M,0.67,0.3943610966205597,0.17,1.247,0.472,0.2455,0.2210910826921463
F,0.4669248878955841,0.565,0.195,1.7265000000000001,0.2994364261627197,0.3365,0.20508333146572114
F,0.56,0.43,0.125,0.617920184135437,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.22230438590049745
M,0.525,0.43,0.165,0.8644999999999999,0.376,0.1945,0.2010810911655426
F,0.45,0.36,0.10500000000000001,0.4715,0.20349999999999996,0.0935,0.149
F,0.4968277931213379,0.43499999999999994,0.17,0.631,0.2765,0.11100000000000002,0.21600000000000003
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.3131920605897903,0.233,0.21333793699741363
F,0.72,0.56,0.175,0.7712944626808167,0.34578897356987,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.48250000000000004,0.242,0.31
M,0.555,0.44000000000000006,0.135,0.9025000000000001,0.3805,0.2105,0.28
M,0.575,0.4699999999999999,0.15,0.7592244744300842,0.34120293259620665,0.20400000000000001,0.4
M,0.585,0.45499999999999996,0.125,0.7301608800888062,0.391,0.21200000000000002,0.25
F,0.61,0.485,0.13740171492099762,1.3445,0.535,0.16649357676506044,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
M,0.545,0.44000000000000006,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.539807015657425,0.42066248655319216,0.205,1.3665,0.35270935893058775,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.46349999999999997,0.1905,0.305
F,0.6,0.4699999999999999,0.2,1.031,0.392,0.20349999999999996,0.29
F,0.63,0.505,0.165,1.065,0.4595000000000001,0.21600000000000003,0.315
M,0.695,0.57,0.23000000000000004,0.6285657286643982,0.8665,0.43499999999999994,0.19920047521591186
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
M,0.47985849976539613,0.595,0.1341515898704529,1.969,0.8045,0.42299999999999993,0.2111637771129608
I,0.56,0.44000000000000006,0.17,0.9445,0.3545,0.21749999999999997,0.3
I,0.42000000000000004,0.325,0.11500000000000002,0.354,0.1625,0.18284852504730226,0.10500000000000001
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.4050000000000001,0.325,0.11000000000000001,0.3575,0.145,0.0725,0.11000000000000001
F,0.5,0.4050000000000001,0.15,0.5965,0.253,0.126,0.185
I,0.43499999999999994,0.335,0.11000000000000001,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11000000000000001,0.382,0.154,0.0955,0.10900000000000001
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.4149999999999999,0.325,0.11500000000000002,0.3285,0.1405,0.051000000000000004,0.10600000000000001
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.11500000000000002,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21000000000000002
F,0.44000000000000006,0.345,0.10500000000000001,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.11500000000000002,0.496,0.1905,0.11700000000000002,0.14
F,0.5009774923324585,0.365,0.14,0.7163027882575989,0.2595,0.1445,0.177
I,0.5451211750507354,0.35,0.135,0.567,0.23149999999999998,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.22149999999999997
M,0.42000000000000004,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.45499999999999996,0.35,0.125,0.4485,0.1585,0.10200000000000001,0.1335
M,0.37,0.29,0.09,0.24100000000000002,0.11000000000000001,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22000000000000003,0.09,0.1425,0.05700000000000001,0.0335,0.043
M,0.625,0.4600000000000001,0.1352488487958908,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.13790860772132874,1.0385,0.3237731397151947,0.24100000000000002,0.32
I,0.625,0.465,0.155,0.9719999999999999,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.16888049840927125,0.43499999999999994
I,0.5,0.385,0.14352098107337952,0.762,0.3795,0.161,0.19
F,0.53,0.39573044180870054,0.17,0.775,0.35,0.16958751678466796,0.23499999999999996
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.4149999999999999,0.155,0.6985,0.3,0.146,0.195
I,0.44000000000000006,0.355,0.165,0.43499999999999994,0.159,0.10500000000000001,0.14
M,0.29,0.225,0.08,0.1295,0.053500000000000006,0.026000000000000002,0.045
I,0.555,0.45499999999999996,0.17,0.8435,0.309,0.1905,0.3
I,0.48893340229988097,0.515,0.145,0.6979379653930664,0.5265,0.283,0.315
F,0.58,0.4600000000000001,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,0.6056150615215301,0.28235316276550293,0.1500481903553009,0.19495009481906891
I,0.62,0.3707566916942596,0.17,1.208,0.4805,0.3045,0.33
M,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.11500000000000002,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.24500000000000002,0.095,0.15,0.052500000000000005,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42000000000000004,0.305,0.11000000000000001,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.10500000000000001,0.287,0.1135,0.037,0.11300000000000002
M,0.5204362869262695,0.315,0.125,0.3525,0.1135,0.05650000000000001,0.13
M,0.31,0.23499999999999996,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.49399999999999994,0.1945,0.10300000000000001,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.4149999999999999,0.16,0.595,0.2105,0.18411920666694642,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.11400000000000002,0.1475
F,0.41,0.315,0.11000000000000001,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027000000000000003,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.43499999999999994,0.13549213707447053,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.1526968538761139,0.03
M,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.5942687034606934,0.1775,0.11500000000000002,0.185
F,0.635,0.5,0.133741395175457,1.312,0.529,0.16108157634735107,0.485
F,0.61,0.485,0.165,0.5930938959121704,0.4255,0.23200000000000004,0.38
M,0.66,0.515,0.1289350301027298,0.5948856830596924,0.278239780664444,0.3365,0.19214813709259032
M,0.635,0.5,0.18,1.319,0.5485,0.292,0.20884498059749604
F,0.465,0.38,0.135,0.579,0.20800000000000002,0.1095,0.22000000000000003
M,0.515,0.4,0.16,0.8175000000000001,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.05500000000000001
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051000000000000004,0.06
M,0.465,0.355,0.125,0.5255,0.20250000000000004,0.135,0.145
M,0.54,0.4149999999999999,0.1424243777990341,0.7780869364738464,0.339,0.20800000000000002,0.255
M,0.475,0.355,0.14045043289661407,0.4625,0.186,0.10700000000000001,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.11400000000000002,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.22949999999999998,0.1265,0.2123093992471695
F,0.55,0.43499999999999994,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.1951968938112259
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.10500000000000001,0.27,0.1125,0.05850000000000001,0.0835
F,0.42000000000000004,0.33,0.125,0.46299999999999997,0.186,0.11000000000000001,0.2005783200263977
M,0.35,0.26,0.09,0.198,0.0725,0.05600000000000001,0.06
M,0.395,0.305,0.10500000000000001,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027000000000000003
I,0.23499999999999996,0.17,0.065,0.0625,0.023,0.014000000000000002,0.022
I,0.25,0.18,0.06,0.073,0.028000000000000004,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027000000000000003,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
M,0.507351279258728,0.4699999999999999,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.3055014193058014,0.158,0.19
F,0.5,0.385,0.1471004903316498,0.768,0.2625,0.18760305345058442,0.24557381272315978
M,0.44000000000000006,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.4050000000000001,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.4050000000000001,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.10500000000000001
M,0.51,0.4149999999999999,0.14,0.8185,0.3025,0.21549999999999997,0.23499999999999996
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.4149999999999999,0.13,0.8245000000000001,0.272,0.22600000000000003,0.24
M,0.615,0.475,0.1310278058052063,1.1825,0.47400000000000003,0.2895,0.24
M,0.565,0.44000000000000006,0.175,1.122,0.393,0.2,0.2379222959280014
M,0.645,0.41421306133270264,0.175,0.7682940244674683,0.346129435300827,0.384,0.385
F,0.615,0.4699999999999999,0.14741909205913545,1.2985,0.5135,0.343,0.32
M,0.605,0.49000000000000005,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.45499999999999996,0.165,1.161,0.38,0.2455,0.28
M,0.4524570882320404,0.35849831700325013,0.1308506801724434,1.489,0.5915,0.15356432199478148,0.19937669336795807
M,0.57,0.42000000000000004,0.155,1.008,0.377,0.193,0.34
F,0.4699999999999999,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44000000000000006,0.155,0.742,0.20250000000000004,0.20049999999999998,0.21149999999999997
F,0.52,0.425,0.145,0.7,0.207,0.15470828413963317,0.24
M,0.39,0.285,0.14336422383785247,0.271,0.11000000000000001,0.06,0.08
M,0.52,0.4,0.165,0.8565000000000002,0.2745,0.201,0.21000000000000002
M,0.54,0.4149999999999999,0.175,0.8975,0.275,0.24100000000000002,0.275
M,0.5032854914665222,0.36,0.135,0.6105,0.1955,0.10700000000000001,0.23499999999999996
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49000000000000005,0.4,0.1395730271935463,0.6635,0.21000000000000002,0.1295,0.2515
F,0.63,0.51,0.13824277222156525,1.235,0.5115,0.16918886005878447,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.20400000000000001
M,0.49000000000000005,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44000000000000006,0.325,0.11500000000000002,0.39,0.28335148096084595,0.087,0.11300000000000002
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42000000000000004,0.31,0.1,0.2865,0.11500000000000002,0.0735,0.085
M,0.39642090201377866,0.31925761699676514,0.13,0.2935,0.096,0.0675,0.10500000000000001
M,0.45,0.36,0.16,0.567,0.174,0.18449211716651917,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415000000000001,0.2715,0.1775,0.2323201924562454
M,0.48474064469337463,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.43249647617340087,0.145,0.9890000000000001,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21000000000000002,0.07,0.10900000000000001,0.044,0.026500000000000003,0.033
I,0.3,0.23000000000000004,0.13647834658622743,0.127,0.052000000000000005,0.03,0.0345
I,0.31,0.373378312587738,0.10500000000000001,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.052500000000000005
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.4149999999999999,0.325,0.13225897699594497,0.4665,0.2285,0.1065,0.11400000000000002
I,0.4149999999999999,0.315,0.10500000000000001,0.33,0.1405,0.0705,0.095
I,0.4149999999999999,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42000000000000004,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.10500000000000001,0.365,0.159,0.0825,0.10500000000000001
M,0.465,0.39446380734443665,0.11000000000000001,0.5,0.21000000000000002,0.11300000000000002,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.4699999999999999,0.37,0.11000000000000001,0.5555,0.25,0.11500000000000002,0.163
F,0.4699999999999999,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.8404864311218262,0.4625,0.1725,0.199
M,0.54,0.3578940093517303,0.12,0.8115,0.392,0.1455,0.22349999999999998
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44000000000000006,0.15,0.983,0.44749999999999995,0.18103041052818297,0.2485
M,0.58,0.40017147064208985,0.18,1.145,0.48,0.277,0.325
M,0.59,0.45499999999999996,0.16,1.09,0.5,0.1735822558403015,0.2272585302591324
M,0.48969494700431826,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49000000000000005,0.185,1.185,0.48200000000000004,0.2015,0.22958505153656006
F,0.6,0.4015690803527832,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.1643294632434845,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.21749999999999997,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49000000000000005,0.155,1.33,0.6675,0.1637576699256897,0.33
M,0.5580461502075196,0.5,0.14636893570423126,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.6469999999999998,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.43099999999999994
F,0.655,0.545,0.13644725680351258,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.15078993439674376,1.786,0.3861430287361145,0.3615,0.2555181056261063
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
M,0.5150255262851715,0.555,0.205,1.925,0.713,0.17285464107990264,0.4535
F,0.675,0.55,0.175,0.65482959151268,0.3003983050584793,0.371,0.47400000000000003
F,0.69,0.55,0.18,1.659,0.8714999999999999,0.2655,0.43949999999999995
M,0.695,0.3765772581100464,0.2,0.6796216368675232,0.75,0.41950000000000004,0.6095
F,0.527369499206543,0.525,0.19,1.6015000000000001,0.707,0.365,0.43
M,0.73,0.57,0.165,0.6953215718269348,0.3165284633636475,0.418,0.43499999999999994
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013000000000000001
I,0.225,0.17,0.07,0.05650000000000001,0.024,0.013000000000000001,0.016
I,0.23000000000000004,0.18,0.05,0.064,0.0215,0.013500000000000002,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.025500000000000002
I,0.28,0.21000000000000002,0.05500000000000001,0.10600000000000001,0.0415,0.026500000000000003,0.031
I,0.28,0.22000000000000003,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22000000000000003,0.07,0.126,0.051500000000000004,0.027500000000000004,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.23499999999999996,0.07,0.149,0.05800000000000001,0.0325,0.047
I,0.34,0.3676453232765198,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.10800000000000001,0.05650000000000001,0.07
I,0.38,0.285,0.085,0.23700000000000002,0.11500000000000002,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.4050000000000001,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.4149999999999999,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44000000000000006,0.335,0.11000000000000001,0.3885,0.175,0.0835,0.11100000000000002
I,0.44000000000000006,0.345,0.11500000000000002,0.545,0.269,0.11100000000000002,0.1305
I,0.44000000000000006,0.325,0.1,0.4165,0.185,0.0865,0.11000000000000001
I,0.44000000000000006,0.355,0.12,0.495,0.231,0.11000000000000001,0.125
I,0.45,0.35,0.125,0.4774999999999999,0.22349999999999998,0.089,0.118
I,0.45,0.35,0.12,0.4680000000000001,0.20049999999999998,0.1065,0.1325
F,0.45499999999999996,0.35,0.12,0.45549999999999996,0.1945,0.1045,0.1375
F,0.4600000000000001,0.35,0.11500000000000002,0.4600000000000001,0.20250000000000004,0.1115,0.1165
I,0.4600000000000001,0.345,0.12,0.4154999999999999,0.198,0.0885,0.10700000000000001
I,0.4600000000000001,0.345,0.11500000000000002,0.4215,0.1895,0.10200000000000001,0.11100000000000002
I,0.465,0.355,0.11000000000000001,0.6480975270271301,0.23000000000000004,0.1005,0.12
M,0.465,0.34,0.13174465745687486,0.48599999999999993,0.231,0.1035,0.12250000000000001
I,0.475,0.385,0.11000000000000001,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.10500000000000001,0.4680000000000001,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.24299999999999997,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11000000000000001,0.49399999999999994,0.21800000000000003,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.23899999999999996,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.4149999999999999,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.33185904026031493,0.1705,0.195
F,0.53,0.3869367241859436,0.17,0.828,0.41,0.20800000000000002,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.4050000000000001,0.15,0.889,0.4055000000000001,0.22749999999999998,0.215
M,0.54,0.43499999999999994,0.14,0.6324420869350433,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.9640000000000001,0.5475,0.1614447057247162,0.21114542484283447
F,0.555,0.425,0.14,0.9629999999999999,0.44000000000000006,0.22400000000000003,0.24
F,0.57,0.38830443620681765,0.15,0.9949999999999999,0.504,0.185,0.2505
F,0.57,0.43499999999999994,0.14,0.8585,0.3905,0.196,0.22949999999999998
M,0.575,0.45,0.13437139391899108,0.9480000000000001,0.30655876398086546,0.20600000000000002,0.259
F,0.58,0.3812707483768463,0.145,0.8880000000000001,0.41,0.16357832551002502,0.21317581832408905
F,0.585,0.45,0.16,0.9045,0.4050000000000001,0.22149999999999997,0.23349999999999999
M,0.59,0.465,0.14,1.046,0.4694999999999999,0.263,0.263
F,0.595,0.4699999999999999,0.155,1.1775,0.542,0.18348611891269684,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22000000000000003,0.287
F,0.595,0.465,0.15,1.0255,0.41200000000000003,0.19479818344116212,0.289
M,0.6,0.4600000000000001,0.145,0.9324999999999999,0.3985,0.2245,0.248
F,0.6,0.4600000000000001,0.15,1.235,0.6025,0.274,0.29
M,0.4468232333660126,0.4600000000000001,0.15,0.6140635490417481,0.28541120886802673,0.1516093224287033,0.29
M,0.5744730174541474,0.4436787962913513,0.15,0.8568249940872192,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.2558339238166809
F,0.615,0.5,0.165,1.327,0.6,0.17021822035312653,0.22359306812286378
M,0.615,0.4699999999999999,0.155,1.2,0.5085,0.32,0.292
M,0.62,0.51,0.175,1.2705,0.5415,0.17770216464996338,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.22128349244594575
F,0.4859858870506287,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,0.652820497751236,0.671,0.268,0.20542183220386506
F,0.625,0.4069413602352142,0.165,0.7563177227973938,0.477,0.1748737722635269,0.3185
F,0.625,0.49000000000000005,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.3215974986553192,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.37103429436683655,0.18,1.596,0.617,0.317,0.2065104365348816
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.21355997323989867
M,0.5278549313545227,0.49000000000000005,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.3894442319869995,0.1370175689458847,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.14375131130218505,1.4415,0.741,0.2955,0.341
M,0.5056777000427246,0.39609894156455994,0.19,1.6385,0.3270605027675629,0.1703728497028351,0.22170424461364746
M,0.69,0.545,0.205,1.9330000000000003,0.2812868237495422,0.15009455382823944,0.49800000000000005
M,0.69,0.54,0.185,1.7100000000000002,0.7725,0.3855,0.4325
F,0.695,0.39737666845321656,0.155,1.8494999999999997,0.32939755320549013,0.442,0.4175
M,0.695,0.525,0.1411273807287216,1.7420000000000002,0.696,0.17533767819404603,0.505
F,0.7,0.426494175195694,0.1449311465024948,1.7975,0.7295,0.3935,0.5165
M,0.5718549430370331,0.56,0.205,2.381,0.9915,0.18895590603351592,0.624
M,0.49820914268493655,0.585,0.1374674767255783,2.398,0.32265928089618684,0.512,0.21836928129196168
M,0.531479787826538,0.6,0.14293364584445953,2.1945,1.0515,0.1783527612686157,0.23324247896671296
M,0.22000000000000003,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21000000000000002,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.22749999999999998,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.4149999999999999,0.315,0.1,0.6329994797706604,0.1765,0.0795,0.095
I,0.425,0.33,0.11500000000000002,0.3265,0.1315,0.077,0.10300000000000001
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44000000000000006,0.34,0.1,0.4069999999999999,0.209,0.17741749286651612,0.10300000000000001
I,0.44000000000000006,0.335,0.1355080395936966,0.4215,0.173,0.0765,0.11300000000000002
I,0.4600000000000001,0.345,0.11000000000000001,0.3755,0.1525,0.05800000000000001,0.125
I,0.4600000000000001,0.37,0.12,0.5335,0.2645,0.10800000000000001,0.22526679933071136
I,0.465,0.355,0.10500000000000001,0.442,0.2085,0.0975,0.11850000000000001
I,0.475,0.365,0.1,0.1315,0.20250000000000004,0.0875,0.123
I,0.475,0.375,0.11500000000000002,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.11200000000000002,0.157
