cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5418168485164643,0.42224857211112976,0.215,0.7878908395767212,0.8565000000000002,0.18078159987926484,0.23843440413475037
F,0.45817092061042786,0.555,0.18,1.6895,0.29697800874710084,0.1965,0.49349999999999994
M,0.775,0.57,0.22000000000000003,0.6079302430152893,0.735,0.4755,0.6585
F,0.505,0.39,0.11500000000000002,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.24500000000000002
F,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21000000000000002
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.1885,0.0885,0.175
F,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2919797211885452,0.1365,0.215
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.5395,0.21749999999999997,0.128,0.165
M,0.585,0.3489636242389679,0.12913644760847093,1.04,0.434,0.265,0.285
M,0.595,0.45499999999999996,0.155,1.041,0.41600000000000004,0.18013564348220826,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.13191232830286026,0.640137541294098,0.2979844868183136,0.391,0.20375144183635713
M,0.62,0.49000000000000005,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.05500000000000001,0.166,0.2984583854675293,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.525,0.4050000000000001,0.13,0.7185,0.3121942043304443,0.1975,0.175
I,0.385,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.45499999999999996,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.177,0.0965,0.145
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.1694384664297104,0.185
I,0.4,0.31,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.553783118724823,0.51,0.175,1.1505,0.4375,0.18321884274482728,0.4
M,0.595,0.3966428697109222,0.15,0.8915,0.359,0.2105,0.24500000000000002
M,0.585,0.3541064500808716,0.129889515042305,0.97,0.2869259774684906,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.0885,0.2011709302663803
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.13807081282138825,0.932,0.361,0.213,0.335
F,0.59,0.45499999999999996,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.7957221388816833,0.4050000000000001,0.18147918581962585,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.2395804703235626
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.14153590500354768,0.4665,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.4149999999999999,0.40219935178756716,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.186,0.0845,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.36909725666046145,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
M,0.745,0.44613593220710757,0.1486673593521118,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.3792841970920563,0.135,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.58,0.4600000000000001,0.165,1.2275,0.473,0.1965,0.43499999999999994
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49000000000000005
M,0.607259213924408,0.495,0.175,1.8060000000000003,0.643,0.3285,0.725
M,0.56,0.42000000000000004,0.195,0.8085000000000001,0.3025,0.1795,0.285
M,0.64,0.51,0.2,1.3905,0.3554092586040497,0.3315,0.41
M,0.69,0.55,0.1478593647480011,1.8465,0.732,0.472,0.24809282422065734
M,0.5138411164283753,0.4020874261856079,0.24,0.7403865456581116,0.7245,0.1712836354970932,0.885
M,0.4685882210731506,0.565,0.195,1.8169999999999997,0.30254865884780885,0.492,0.20667468011379242
F,0.55,0.3838133931159973,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.15431306660175323,0.095
M,0.61,0.45,0.16,1.136,0.31336750388145446,0.16275628805160522,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.4980086922645569,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3561001896858215,0.2,0.2379247337579727
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.16671081781387329,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.4050000000000001
F,0.58,0.45,0.23499999999999996,1.071,0.3,0.20600000000000002,0.395
F,0.595,0.48,0.2,0.6761988937854767,0.358,0.20349999999999996,0.34
M,0.595,0.4699999999999999,0.25,0.7251212358474731,0.462,0.2475,0.445
F,0.625,0.42000000000000004,0.165,1.0595,0.358,0.165,0.445
M,0.5246730864048004,0.42000000000000004,0.165,0.9195,0.3355,0.1748574674129486,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085000000000001,0.2345,0.1155,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.33396452069282534,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.547,0.22200000000000003,0.1325,0.17
F,0.49000000000000005,0.37,0.12561616599559783,0.585,0.24299999999999997,0.11500000000000002,0.1842431902885437
M,0.58,0.4699999999999999,0.165,0.9269999999999999,0.3215,0.16206492781639098,0.315
M,0.645,0.396913743019104,0.185,0.719349992275238,0.5265,0.16895358264446259,0.45499999999999996
F,0.45199230313301086,0.485,0.165,0.6205896139144897,0.41899999999999993,0.264,0.20062669217586518
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.40657336711883546,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
M,0.68,0.55,0.1347106635570526,1.596,0.525,0.4074999999999999,0.585
F,0.65,0.515,0.195,1.4005,0.32228509783744813,0.36,0.44000000000000006
F,0.645,0.49000000000000005,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.2185,0.295
M,0.615,0.37424964308738706,0.19,1.36,0.5305,0.15942427515983582,0.4699999999999999
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
F,0.53465695977211,0.525,0.143465556204319,0.7739876747131348,0.5115,0.2595,0.23500066101551056
F,0.55,0.465,0.13855477720499038,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,0.667428994178772,0.48650000000000004,0.297,0.61
M,0.46290735006332395,0.4699999999999999,0.195,1.142,0.387,0.15625488758087158,0.2036584734916687
F,0.595,0.495,0.23499999999999996,1.366,0.34718896746635436,0.219,0.52
M,0.5444398105144501,0.51,0.23000000000000004,1.539,0.35494375228881836,0.2815,0.23818912506103515
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.13346067517995835,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.15492127537727357,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.15083625614643098,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.2
M,0.58,0.465,0.175,1.035,0.40099999999999997,0.15969448685646057,0.385
M,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.45499999999999996,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.13910036981105806,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.9030000000000001,0.3575,0.2045,0.295
M,0.595,0.475,0.1346491187810898,1.0965,0.41899999999999993,0.229,0.35
F,0.57,0.45,0.13297401666641234,0.9030000000000001,0.3305,0.1845,0.295
M,0.6,0.48,0.175,0.6604616165161132,0.4125,0.2735,0.4149999999999999
F,0.43535259962081907,0.43499999999999994,0.185,1.106,0.422,0.2435,0.33
M,0.5186407327651977,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.36,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.09,0.125
F,0.43499999999999994,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.35283986330032346,0.07,0.23672059774398804
M,0.465,0.36,0.13,0.5265,0.2105,0.11850000000000001,0.165
I,0.355,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.085
M,0.4600000000000001,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11000000000000001,0.3105,0.12,0.074,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053000000000000005,0.075
F,0.5345976531505585,0.45499999999999996,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.4184312760829926,0.1428501635789871,1.5455,0.654,0.3765,0.23545130491256713
M,0.5246131777763366,0.485,0.175,0.7598439574241638,0.4995,0.2815,0.38
F,0.57,0.4600000000000001,0.17,1.1,0.4125,0.2205,0.38
M,0.645,0.39336830377578735,0.2,1.4285,0.32708644270896914,0.16909050047397614,0.2214965134859085
M,0.5388430416584015,0.495,0.18,0.7899913311004638,0.8004999999999999,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.20674334466457367
M,0.52,0.36254658699035647,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.4149999999999999,0.165,0.7485,0.264,0.134,0.20496489703655243
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.49915097951889037,0.4600000000000001,0.175,0.869,0.3155,0.1825,0.32
M,0.46015902757644656,0.43,0.16,0.9549999999999998,0.3625,0.176,0.27
F,0.58,0.45499999999999996,0.16,0.7215689659118653,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.8063829898834228,0.360598486661911,0.2185,0.345
F,0.5301578223705292,0.4142132341861725,0.215,2.226,0.3467348575592041,0.17632961869239808,0.62
M,0.635,0.51,0.14808963239192963,1.2125,0.5735,0.188229563832283,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.21600000000000003,0.42000000000000004
F,0.545,0.3867600619792938,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.21749999999999997,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.2275924026966095
F,0.52,0.41,0.17,0.8705,0.3735,0.18545594215393066,0.24549305737018584
M,0.635,0.51,0.21000000000000002,1.598,0.6535,0.2835,0.58
M,0.67,0.52,0.15,1.406,0.29105144143104555,0.348,0.1999863713979721
M,0.48281062245368955,0.57,0.2,2.033,0.31337601542472837,0.16269679367542267,0.685
M,0.655,0.525,0.185,1.259,0.487,0.22149999999999997,0.2300669401884079
F,0.62,0.41479344964027404,0.23000000000000004,1.0935,0.403,0.24500000000000002,0.355
F,0.6,0.39818742871284485,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.4050000000000001,0.13,0.7175,0.3223852038383484,0.158,0.17
M,0.525,0.4050000000000001,0.13986862301826478,0.7575,0.33448500037193296,0.21600000000000003,0.195
M,0.44000000000000006,0.375,0.13,0.487,0.3226729393005371,0.0965,0.155
I,0.485,0.4149999999999999,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
M,0.43499999999999994,0.345,0.12,0.44749999999999995,0.221,0.11200000000000002,0.125
I,0.4050000000000001,0.315,0.13380708396434784,0.347,0.1605,0.0785,0.1
I,0.42000000000000004,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.10500000000000001,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23000000000000004,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.12050000000000001,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.525,0.425,0.12,0.702,0.3335,0.16391378939151763,0.22000000000000003
F,0.52,0.4149999999999999,0.145,0.8045,0.3325,0.17897227108478547,0.285
F,0.535,0.45,0.135,0.8074999999999999,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.4149999999999999,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.12349999999999998,0.165
F,0.48,0.4050000000000001,0.13,0.6375,0.277,0.1445,0.21000000000000002
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23000000000000004
M,0.4600000000000001,0.375,0.13,0.6328664779663086,0.2505,0.119,0.195
F,0.58,0.45499999999999996,0.12,0.9399999999999998,0.399,0.257,0.265
M,0.59,0.49000000000000005,0.135,0.7829468250274658,0.422,0.2245,0.285
F,0.55,0.4149999999999999,0.135,0.7883886337280274,0.302,0.179,0.26
F,0.65,0.5,0.13668437004089357,1.1445,0.31820965707302096,0.21800000000000003,0.2155128002166748
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23000000000000004
M,0.45499999999999996,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.4699999999999999,0.375,0.13,0.5795,0.3058271110057831,0.164,0.195
M,0.43499999999999994,0.35,0.11000000000000001,0.384,0.29261523485183716,0.1005,0.125
M,0.35,0.265,0.11000000000000001,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.05450000000000001,0.0315,0.04
M,0.595,0.4699999999999999,0.145,0.991,0.4035,0.1505,0.34
F,0.5180742979049683,0.40471227169036866,0.135,0.925,0.391,0.165,0.275
M,0.575,0.43499999999999994,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.43499999999999994,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.4287273347377777,0.14,0.769,0.36054507493972776,0.154,0.29
F,0.505,0.385,0.13453441262245178,0.6185,0.251,0.11749999999999998,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49000000000000005,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.43499999999999994,0.135,0.7365,0.3275,0.1315,0.22000000000000003
I,0.395,0.325,0.10500000000000001,0.306,0.11100000000000002,0.0735,0.095
F,0.665,0.535,0.1396322637796402,1.496,0.5775,0.1722179651260376,0.22569172978401184
F,0.4149999999999999,0.305,0.10500000000000001,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.11500000000000002,0.3045,0.0925,0.05500000000000001,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.14032875895500183,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.286582225561142,0.121,0.255
I,0.42000000000000004,0.38648470044136046,0.11500000000000002,0.3435,0.1515,0.0795,0.11500000000000002
M,0.504283893108368,0.4600000000000001,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42000000000000004,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.40004549622535707,0.1393909454345703,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.13687098771333694,2.526,0.933,0.59,0.2170440822839737
M,0.61,0.49000000000000005,0.15,0.6788774371147156,0.425,0.20250000000000004,0.36
F,0.565,0.48,0.175,0.9570000000000001,0.3885,0.215,0.275
M,0.56,0.45499999999999996,0.165,0.6838160991668701,0.4015000000000001,0.1695,0.24500000000000002
M,0.655,0.485,0.195,1.6200000000000003,0.3262475222349167,0.358,0.22035003900527955
M,0.64,0.52,0.2,1.407,0.566,0.304,0.24375752806663514
M,0.59,0.4699999999999999,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028000000000000004,0.018,0.025
I,0.17,0.125,0.05500000000000001,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.2148182898759842
M,0.71,0.565,0.195,0.7167504549026489,0.3259419560432434,0.3365,0.22097034454345704
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.21749999999999997
M,0.525,0.43,0.165,0.6671894073486329,0.3090952932834625,0.16135213375091553,0.2515
F,0.45,0.36,0.10500000000000001,0.4715,0.20349999999999996,0.0935,0.149
F,0.515,0.43499999999999994,0.17,0.631,0.2765,0.1620719015598297,0.21600000000000003
M,0.59,0.475,0.16,0.7021636128425598,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42000000000000004
M,0.72,0.56,0.175,1.7265000000000001,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.48250000000000004,0.242,0.31
M,0.555,0.44000000000000006,0.135,0.9025000000000001,0.3805,0.16473328769207002,0.28
M,0.575,0.4699999999999999,0.15,1.1415,0.45150000000000007,0.20400000000000001,0.4
M,0.4505229234695435,0.45499999999999996,0.1301708161830902,1.027,0.391,0.21200000000000002,0.25
M,0.61,0.485,0.21000000000000002,1.3445,0.535,0.2205,0.21460928916931152
F,0.645,0.3664145827293396,0.2,1.449,0.601,0.2565,0.20459119379520416
F,0.545,0.44000000000000006,0.175,0.7745,0.2985,0.1875,0.22303268313407898
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
M,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.3737217605113983,0.195,1.0295,0.46349999999999997,0.1905,0.2080712467432022
M,0.6,0.4699999999999999,0.2,1.031,0.392,0.20349999999999996,0.29
F,0.63,0.505,0.13749018907546998,0.699959909915924,0.4595000000000001,0.21600000000000003,0.315
M,0.695,0.4020661473274231,0.23000000000000004,0.742075777053833,0.33623155355453493,0.43499999999999994,0.5
M,0.65,0.545,0.14154220521450042,1.2425,0.487,0.17547483146190643,0.48
F,0.5045264780521392,0.595,0.225,1.969,0.8045,0.42299999999999993,0.22195289731025697
I,0.56,0.44000000000000006,0.1281892791390419,0.5915530443191528,0.3545,0.21749999999999997,0.19311871528625488
I,0.42000000000000004,0.325,0.11500000000000002,0.354,0.3010592579841614,0.064,0.10500000000000001
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.22081297338008882
F,0.4050000000000001,0.325,0.14287910610437393,0.3575,0.145,0.0725,0.11000000000000001
M,0.5,0.4050000000000001,0.15,0.5965,0.253,0.126,0.185
I,0.43499999999999994,0.335,0.11000000000000001,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11000000000000001,0.382,0.154,0.0955,0.10900000000000001
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.4149999999999999,0.325,0.11500000000000002,0.3285,0.1405,0.051000000000000004,0.10600000000000001
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.11500000000000002,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21000000000000002
F,0.44000000000000006,0.345,0.10500000000000001,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.11500000000000002,0.496,0.1905,0.11700000000000002,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.21138693392276764
I,0.4699999999999999,0.35,0.135,0.567,0.23149999999999998,0.1465,0.1525
I,0.5194689989089966,0.375,0.14,0.6505,0.2495,0.17376491725444793,0.22149999999999997
M,0.4665954887866974,0.34,0.125,0.6491347312927246,0.165,0.1125,0.144
F,0.45499999999999996,0.35,0.125,0.4485,0.1585,0.10200000000000001,0.1335
M,0.37,0.29,0.09,0.24100000000000002,0.11000000000000001,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22000000000000003,0.09,0.1425,0.05700000000000001,0.0335,0.043
I,0.625,0.36803488731384276,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.44350000000000006,0.16105985045433044,0.32
I,0.625,0.465,0.155,0.9719999999999999,0.404,0.1845,0.35
M,0.47271762490272523,0.505,0.19,1.3315,0.5805,0.1591850608587265,0.43499999999999994
I,0.5,0.385,0.14319556653499604,0.762,0.3795,0.161,0.19
M,0.53,0.43,0.17,0.775,0.35,0.152,0.23499999999999996
I,0.445,0.33,0.1,0.654899001121521,0.163,0.0755,0.17
F,0.585,0.4149999999999999,0.155,0.6985,0.3,0.146,0.195
I,0.44000000000000006,0.355,0.165,0.43499999999999994,0.159,0.10500000000000001,0.14
M,0.29,0.225,0.08,0.1295,0.053500000000000006,0.026000000000000002,0.045
I,0.555,0.45499999999999996,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.3766052544116974,0.185,1.017,0.3515,0.2,0.21077809035778045
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.45504437685012816,0.485,0.17,1.208,0.4805,0.3045,0.33
M,0.64,0.5,0.15,1.0705,0.371,0.16769513487815857,0.36
F,0.505,0.375,0.11500000000000002,0.5895,0.2635,0.12,0.167
I,0.45531702041625977,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.24500000000000002,0.095,0.15,0.052500000000000005,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42000000000000004,0.305,0.11000000000000001,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.10500000000000001,0.287,0.1135,0.037,0.11300000000000002
M,0.425,0.315,0.125,0.3525,0.1135,0.05650000000000001,0.13
M,0.31,0.23499999999999996,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.5988378167152405,0.2828445672988892,0.10300000000000001,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.4149999999999999,0.16,0.6971756815910339,0.2105,0.142,0.21659318208694459
F,0.475,0.365,0.13,0.4805,0.1905,0.11400000000000002,0.1475
F,0.41,0.315,0.11000000000000001,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027000000000000003,0.03
I,0.575,0.45,0.13160001039505004,0.9315,0.358,0.2145,0.26
I,0.565,0.43499999999999994,0.155,0.782,0.2715,0.168,0.285
M,0.48513548374176024,0.19,0.075,0.685695481300354,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.11500000000000002,0.185
F,0.635,0.5,0.12574870586395265,1.312,0.529,0.2485,0.485
F,0.5007253766059876,0.485,0.165,1.087,0.4255,0.23200000000000004,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,0.6222267150878906,0.2912510633468628,0.292,0.49000000000000005
F,0.465,0.38,0.14358878135681152,0.579,0.20800000000000002,0.1095,0.22000000000000003
M,0.5074062764644622,0.4,0.16,0.8175000000000001,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.05500000000000001
F,0.515,0.4,0.17,0.796,0.27663904428482056,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051000000000000004,0.06
M,0.465,0.355,0.125,0.5255,0.20250000000000004,0.135,0.145
