cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.635,0.52,0.165,1.3405,0.5065,0.296,0.41200000000000003
F,0.635,0.505,0.155,1.2895,0.594,0.314,0.345
M,0.635,0.525,0.16,1.195,0.5435,0.246,0.335
M,0.635,0.5,0.165,1.273,0.6535,0.213,0.365
M,0.635,0.515,0.165,1.229,0.5055,0.2975,0.23298280239105223
M,0.49401251077651975,0.3877548396587372,0.13505491912364959,0.6940915703773498,0.4765,0.3,0.35
F,0.64,0.48,0.145,1.1145,0.508,0.24,0.34
F,0.44160858988761903,0.515,0.165,1.3115,0.49450000000000005,0.2555,0.41
I,0.64,0.49000000000000005,0.135,1.1,0.29475251734256747,0.2505,0.2925
M,0.64,0.49000000000000005,0.13609696328639984,1.1285,0.477,0.269,0.34
F,0.64,0.485,0.13809894621372223,0.7464299440383911,0.6735,0.3465,0.3255
M,0.645,0.51,0.18,1.6195,0.7815,0.322,0.4675000000000001
M,0.645,0.49000000000000005,0.175,0.6774699449539184,0.6525,0.2375,0.3385
F,0.645,0.52,0.21000000000000002,0.7204595446586609,0.616,0.3655,0.22285886108875275
I,0.65,0.52,0.15,1.238,0.5495,0.296,0.3305
M,0.65,0.51,0.155,0.6453747391700745,0.483,0.278,0.3645
F,0.65,0.39477311372756957,0.185,1.375,0.32966017723083496,0.384,0.2228974223136902
M,0.655,0.515,0.1428123027086258,1.412,0.6195,0.18592260777950287,0.24430896043777467
M,0.655,0.525,0.175,1.348,0.5855,0.2605,0.1982963740825653
M,0.655,0.52,0.17,1.1445,0.53,0.223,0.348
M,0.66,0.36221792101860045,0.205,1.4415,0.5925,0.15552042424678802,0.49000000000000005
M,0.66,0.51,0.175,0.5555229127407074,0.5055,0.303,0.1863317996263504
F,0.665,0.5,0.15,1.2475,0.4625,0.17314533293247222,0.22628419399261473
M,0.665,0.37313469052314757,0.2,1.2695,0.5115,0.2675,0.43600000000000005
M,0.665,0.38554137349128725,0.18,1.429,0.6715,0.16629941761493683,0.4
F,0.67,0.35983213782310486,0.205,1.4015,0.2925682604312897,0.2465,0.41600000000000004
M,0.675,0.3786916136741638,0.15,1.312,0.556,0.2845,0.41150000000000003
F,0.675,0.51,0.185,1.473,0.6295,0.3025,0.4245
M,0.68,0.54,0.19,1.623,0.3524966239929199,0.354,0.4715
M,0.43387898802757263,0.54,0.1263183534145355,0.5862997055053711,0.671,0.379,0.384
M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4074999999999999
M,0.69,0.55,0.1420018643140793,1.6915,0.6655,0.402,0.5
M,0.43402578234672545,0.545,0.185,1.5715,0.6645,0.3835,0.4505
F,0.7,0.575,0.205,1.7730000000000001,0.605,0.44699999999999995,0.538
M,0.4714596509933472,0.37224348783493044,0.175,0.6590641856193542,0.3068614602088928,0.16064777672290803,0.375
M,0.5635802030563355,0.55,0.1438552588224411,1.6245,0.675,0.347,0.535
F,0.705,0.535,0.22000000000000003,1.866,0.929,0.3835,0.22604830861091613
F,0.72,0.575,0.12090624272823333,0.5113151013851166,0.25015912055969236,0.3605,0.501
M,0.5015892267227173,0.565,0.19,2.081,0.32646049857139586,0.169325590133667,0.503
M,0.725,0.57,0.205,0.7457916498184204,0.34011402130126955,0.315,0.488
F,0.46264067888259885,0.55,0.195,1.8325,0.29940768480300906,0.366,0.2044692814350128
M,0.5514331519603729,0.605,0.14291970133781434,0.8027278661727906,0.8009999999999999,0.4915,0.646
I,0.135,0.13,0.04,0.029000000000000005,0.0125,0.006500000000000001,0.008
I,0.16,0.11000000000000001,0.025,0.0195,0.0075,0.005,0.006
M,0.21000000000000002,0.15,0.05500000000000001,0.0465,0.017,0.012,0.015
M,0.28,0.21000000000000002,0.075,0.11949999999999998,0.053000000000000005,0.026500000000000003,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21000000000000002,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21000000000000002,0.06,0.11949999999999998,0.05600000000000001,0.0235,0.03
I,0.29,0.21000000000000002,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.05850000000000001,0.025500000000000002,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.23499999999999996,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.10500000000000001,0.271,0.1425,0.052500000000000005,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053000000000000005
I,0.375,0.28,0.08,0.22600000000000003,0.10500000000000001,0.047,0.065
I,0.375,0.275,0.085,0.22000000000000003,0.10900000000000001,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.4050000000000001,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.4149999999999999,0.325,0.11000000000000001,0.6446682095527649,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11000000000000001,0.3675,0.1675,0.10200000000000001,0.10500000000000001
I,0.43499999999999994,0.325,0.12,0.346,0.32527012228965757,0.084,0.095
M,0.45,0.33,0.10500000000000001,0.4955,0.2575,0.082,0.129
I,0.4600000000000001,0.35,0.11000000000000001,0.4675000000000001,0.2125,0.099,0.1375
M,0.4699999999999999,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.4699999999999999,0.375,0.10500000000000001,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.11500000000000002,0.48250000000000004,0.21000000000000002,0.1035,0.1535
I,0.51,0.45499999999999996,0.135,0.6855,0.2875,0.154,0.20349999999999996
M,0.515,0.4,0.14,0.7280787944793701,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.28769737780094146,0.1526604026556015,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.21751071512699127
F,0.53,0.4050000000000001,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44000000000000006,0.14,0.8394999999999999,0.356,0.1905,0.2385
F,0.55,0.4699999999999999,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9254999999999999,0.4345,0.21200000000000002,0.2475
F,0.57,0.43499999999999994,0.15,0.8295,0.3875,0.156,0.24500000000000002
M,0.58,0.4600000000000001,0.16,0.6454696953296661,0.30180736184120177,0.2705,0.2625
M,0.59,0.3913735687732697,0.165,1.115,0.5165,0.273,0.2205071747303009
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49000000000000005,0.16,1.112,0.34689247608184814,0.22800000000000004,0.341
F,0.625,0.3959960639476776,0.18,1.3485,0.32945303320884706,0.252,0.22287640869617462
M,0.4579498887062073,0.3627691030502319,0.195,1.5655,0.7345,0.353,0.2031230390071869
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051000000000000004,0.0225,0.027000000000000003
I,0.32,0.255,0.085,0.6502238750457764,0.072,0.033,0.05700000000000001
I,0.325,0.24,0.07,0.152,0.05650000000000001,0.0305,0.054000000000000006
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.3191275179386139,0.0705,0.10500000000000001
I,0.4050000000000001,0.31,0.09,0.312,0.138,0.06,0.087
I,0.4149999999999999,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42000000000000004,0.315,0.11500000000000002,0.355,0.1895,0.065,0.087
I,0.44000000000000006,0.305,0.11500000000000002,0.379,0.162,0.091,0.11000000000000001
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.20749999999999996,0.1045,0.135
M,0.4830117881298065,0.38046886324882506,1.13,0.6819719552993775,0.332,0.16365110427141188,0.21355756521224975
M,0.4600000000000001,0.345,0.12,0.49349999999999994,0.2435,0.11749999999999998,0.132
M,0.4600000000000001,0.345,0.11000000000000001,0.4595000000000001,0.23499999999999996,0.0885,0.11600000000000002
M,0.465,0.36,0.11000000000000001,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.20049999999999998,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.6620373606681824,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49000000000000005,0.37,0.11000000000000001,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.15411827266216277,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.2964824318885803,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42000000000000004,0.125,0.738,0.355,0.1583797127008438,0.1795
F,0.535,0.42000000000000004,0.13,0.699,0.3125,0.1565,0.20349999999999996
F,0.54,0.385,0.14,0.7655,0.3265,0.11600000000000002,0.2365
F,0.54,0.42000000000000004,0.13,0.7505,0.368,0.1675,0.22967131435871124
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.6097517848014832,0.4455,0.21149999999999997,0.19811709225177765
I,0.55,0.42000000000000004,0.11500000000000002,0.668,0.2925,0.17072476148605348,0.209
M,0.565,0.44000000000000006,0.135,0.8299999999999998,0.393,0.1735,0.238
M,0.58,0.45,0.135936339199543,0.8685,0.418,0.1475,0.2605
F,0.58,0.43499999999999994,0.15,0.8390000000000001,0.3485,0.207,0.192
F,0.585,0.485,0.13279617428779603,1.079,0.4145,0.16186361014842987,0.356
M,0.595,0.465,0.15,0.9190000000000002,0.4335,0.1765,0.262
F,0.6,0.4699999999999999,0.19,1.1345,0.3216313153505325,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22000000000000003
M,0.61,0.48,0.165,1.2435,0.3158124476671219,0.2675,0.372
M,0.62,0.49000000000000005,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.3429424464702606,0.14,1.238,0.6165,0.2355,0.32
F,0.5180174350738526,0.525,0.21000000000000002,1.6439999999999997,0.818,0.17348660826683043,0.42750000000000005
M,0.685,0.42801321744918824,0.2,1.7725000000000002,0.813,0.387,0.49000000000000005
F,0.69,0.54,0.195,0.7352173507213593,0.73,0.3975,0.462
M,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.4953446567058563,0.585,0.22000000000000003,1.9140000000000001,0.32331828474998475,0.44800000000000006,0.21868967711925508
M,0.72,0.575,0.215,2.1,0.3251976132392883,0.1688602238893509,0.21986061334609985
F,0.73,0.37740265130996703,0.18,1.6895,0.6555,0.1965,0.49349999999999994
M,0.775,0.57,0.1312434896826744,2.032,0.735,0.4755,0.20744234323501587
F,0.505,0.39,0.11500000000000002,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.24500000000000002
M,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21000000000000002
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.1279282420873642,0.651,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.1885,0.0885,0.175
F,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.13329435288906097,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.5395,0.21749999999999997,0.128,0.165
M,0.585,0.48,0.185,1.04,0.352485316991806,0.17998849749565124,0.285
M,0.595,0.38986430764198304,0.155,1.041,0.41600000000000004,0.2105,0.21891701221466064
M,0.675,0.3720703125,0.18,1.6885,0.562,0.1596141964197159,0.6
M,0.5994052171707154,0.535,0.225,2.1835,0.39594422578811644,0.391,0.885
M,0.62,0.49000000000000005,0.17,1.2105,0.3050400912761688,0.15994955897331237,0.335
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.525,0.4050000000000001,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.13423482775688172,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.45499999999999996,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.177,0.0965,0.145
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.62,0.51,0.14051735103130342,1.1505,0.4375,0.17968975603580475,0.4
M,0.595,0.4699999999999999,0.15,0.8915,0.359,0.2105,0.24500000000000002
M,0.585,0.45499999999999996,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.0885,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
M,0.59,0.45499999999999996,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.4050000000000001,0.277,0.295
M,0.68,0.3362863719463348,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5998820781707763,0.22200000000000003,0.10500000000000001,0.16
I,0.5237192213535309,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.17918520271778107,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.5060452401638031,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.186,0.0845,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.7578669309616088,0.1805,0.1035,0.1505
M,0.745,0.585,0.1398042768239975,1.966,0.8435,0.437,0.23237351477146148
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.2237089157104492
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.5070145189762115,0.44000000000000006,0.135,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.58,0.4600000000000001,0.165,1.2275,0.473,0.1965,0.43499999999999994
M,0.61,0.5,0.165,1.2715,0.4915,0.1679285615682602,0.21936672031879426
M,0.62,0.35915614366531373,0.12955240309238433,0.6250097870826721,0.29358495473861695,0.3285,0.725
M,0.5057870447635651,0.42000000000000004,0.195,0.8085000000000001,0.3025,0.1795,0.285
M,0.64,0.36572402715682983,0.1306077718734741,1.3905,0.61,0.3315,0.41
M,0.4764070987701416,0.55,0.2,1.8465,0.732,0.472,0.21092955470085145
F,0.5138042330741882,0.565,0.13787032663822174,2.1995,0.33648124933242796,0.17309978008270263,0.22688127756118776
M,0.71,0.565,0.195,0.9061187982559205,0.785,0.492,0.26398739218711853
F,0.55,0.4699999999999999,0.15,0.897,0.377,0.184,0.1959053635597229
M,0.375,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.19513368904590606
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.1343077763915062,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.31642494201660154,0.005,0.01
M,0.595,0.400348037481308,0.125,0.799,0.3245,0.2,0.22596020102500916
M,0.645,0.5,0.17,0.64762042760849,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.16733630895614623,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.4050000000000001
F,0.58,0.45,0.23499999999999996,1.071,0.3,0.20600000000000002,0.395
M,0.595,0.3732702016830444,0.1320844829082489,0.975,0.358,0.20349999999999996,0.34
M,0.595,0.4699999999999999,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.3935085117816925,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42000000000000004,0.165,0.6905758380889893,0.3355,0.1985,0.26
M,0.55,0.3803142488002777,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085000000000001,0.2345,0.1155,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.547,0.22200000000000003,0.1325,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.1317659869790077,0.9269999999999999,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.30933734178543093,0.2785,0.21081584990024566
F,0.575,0.485,0.165,1.0405,0.41899999999999993,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.68,0.3824040114879608,0.2,1.596,0.31661627888679506,0.4074999999999999,0.585
F,0.65,0.515,0.195,0.8184839844703674,0.5195,0.36,0.24495595097541809
F,0.645,0.3740587055683136,0.215,1.406,0.4265,0.2285,0.21033414006233214
M,0.46239798069000243,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.2185,0.295
M,0.48773484230041503,0.38308011889457705,0.19,1.36,0.5305,0.2375,0.4699999999999999
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
F,0.45289635062217715,0.35960534811019895,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,0.6462899923324585,0.48650000000000004,0.297,0.61
M,0.565,0.4699999999999999,0.1423610508441925,1.142,0.387,0.258,0.35
F,0.49322280287742615,0.3868828654289246,0.23499999999999996,1.366,0.5065,0.1669636458158493,0.52
M,0.63,0.51,0.23000000000000004,0.6352282524108886,0.29721240401268006,0.15605529844760896,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.2
M,0.58,0.465,0.175,1.035,0.40099999999999997,0.1865,0.385
F,0.625,0.525,0.14225152432918547,1.352,0.4505,0.2445,0.2386348217725754
M,0.555,0.45499999999999996,0.18,0.958,0.296,0.17293476462364196,0.22717758715152742
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.13218626379966736,0.857,0.356,0.174,0.2081861048936844
I,0.355,0.38492069244384763,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
M,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.7472068190574646,0.3387584209442139,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.41899999999999993,0.229,0.35
F,0.57,0.45,0.165,0.9030000000000001,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.3312197685241699,0.2735,0.4149999999999999
F,0.56,0.43499999999999994,0.185,1.106,0.3219129204750061,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3567113995552063,0.2355,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.36,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.09,0.125
F,0.43499999999999994,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.16610948443412782,0.165
I,0.355,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.085
M,0.4600000000000001,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11000000000000001,0.3105,0.12,0.074,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053000000000000005,0.075
F,0.585,0.45499999999999996,0.165,0.690199613571167,0.345,0.16496808528900148,0.315
M,0.655,0.59,0.2,0.6548275947570801,0.654,0.3765,0.2074260711669922
M,0.6,0.3651923775672913,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.4600000000000001,0.1373453825712204,1.1,0.4125,0.2205,0.38
M,0.645,0.5,0.2,1.4285,0.639,0.305,0.23060729205608368
M,0.65,0.495,0.18,1.793,0.8004999999999999,0.339,0.53
M,0.4799798369407654,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.4149999999999999,0.165,0.6573986649513245,0.264,0.134,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.2069907993078232
M,0.45800764560699464,0.4600000000000001,0.175,0.869,0.3155,0.1825,0.2032988727092743
M,0.585,0.43,0.16,0.9549999999999998,0.3625,0.176,0.27
F,0.58,0.45499999999999996,0.13348701298236848,0.9215,0.312,0.196,0.3
M,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.1368677720427513,0.7288859605789184,0.2745,0.2185,0.345
F,0.5590155363082886,0.4333662688732147,0.14461908638477325,2.226,0.8955,0.4050000000000001,0.62
F,0.47610514163970946,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.21600000000000003,0.42000000000000004
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.4362324833869934,0.14431776702404023,0.8615,0.3725,0.21749999999999997,0.255
M,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.13541384935379028,1.598,0.3237939476966858,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.3189469277858734,0.348,0.37
M,0.695,0.39226850867271423,0.13496870398521424,2.033,0.751,0.4255,0.22111168801784514
M,0.655,0.525,0.185,1.259,0.487,0.22149999999999997,0.22568113803863527
F,0.62,0.38696880340576173,0.23000000000000004,1.0935,0.403,0.24500000000000002,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.22559266686439514
M,0.51,0.4050000000000001,0.13,0.7175,0.27837335467338564,0.158,0.17
M,0.525,0.3941729485988617,0.135,0.7575,0.3305,0.21600000000000003,0.195
M,0.44000000000000006,0.375,0.13,0.487,0.22600000000000003,0.0965,0.155
I,0.485,0.4149999999999999,0.14,0.5705,0.25,0.134,0.185
F,0.5000058531761169,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.43499999999999994,0.345,0.12,0.7705352544784546,0.221,0.11200000000000002,0.125
I,0.4050000000000001,0.315,0.10500000000000001,0.347,0.1605,0.0785,0.1
I,0.46256916522979735,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.29293595552444457,0.173,0.195
F,0.385,0.305,0.10500000000000001,0.3315,0.3467462420463562,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23000000000000004,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.3786554276943207,0.12050000000000001,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.30726062059402465,0.052500000000000005,0.05500000000000001
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22000000000000003
F,0.52,0.4149999999999999,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8074999999999999,0.322,0.1545223891735077,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
