cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5,0.4,0.125,0.5765,0.3127439618110657,0.126,0.185
I,0.4,0.31,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.4699999999999999,0.15,0.8915,0.359,0.2105,0.24500000000000002
M,0.585,0.45499999999999996,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.14453851580619811,0.13
F,0.44000000000000006,0.38560823202133176,0.11500000000000002,0.40049999999999997,0.31268646121025084,0.16245478838682176,0.12
M,0.565,0.425,0.1,0.7145,0.3646552741527557,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
M,0.59,0.36820148229599,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.6315210342407227,0.4050000000000001,0.277,0.295
M,0.68,0.53,0.13429615199565886,1.496,0.5825,0.16367536783218384,0.465
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
M,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
M,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.3962486803531647,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.13919961154460908,0.5205,0.3366212785243988,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.186,0.0845,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
F,0.47607333660125734,0.3772543668746948,0.19,0.6633907675743103,0.8435,0.437,0.21027092337608339
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.58,0.4600000000000001,0.165,0.6241072177886963,0.473,0.1965,0.43499999999999994
M,0.5034704864025116,0.5,0.165,1.2715,0.4915,0.185,0.49000000000000005
M,0.62,0.495,0.175,0.6776248931884765,0.643,0.3285,0.21371257901191712
M,0.56,0.42000000000000004,0.195,0.8085000000000001,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.1522615909576416,0.20191609859466553
M,0.4126100718975067,0.55,0.2,0.5466103076934814,0.26116593182086945,0.472,0.18459301590919494
F,0.492545610666275,0.565,0.13488852381706237,0.6979713201522827,0.7245,0.16395277678966522,0.2181224822998047
M,0.71,0.39758892059326173,0.13609034717082977,0.7192134857177734,0.785,0.492,0.22208043336868286
F,0.55,0.4699999999999999,0.15,0.897,0.377,0.184,0.29
M,0.5182228326797486,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.095
F,0.61,0.45,0.16,0.6301795721054078,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.16276457905769348,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.16873253881931305,0.23000000000000004
M,0.4979103446006775,0.5,0.1350795716047287,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.1290684461593628,0.925,0.342,0.197,0.19871281683444977
F,0.57,0.45,0.17,1.098,0.414,0.187,0.4050000000000001
F,0.58,0.45,0.23499999999999996,1.071,0.3,0.20600000000000002,0.395
F,0.595,0.48,0.2,0.975,0.358,0.20349999999999996,0.34
F,0.595,0.4699999999999999,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42000000000000004,0.165,1.0595,0.358,0.165,0.445
M,0.5176447689533233,0.42000000000000004,0.165,0.9195,0.3321855813264847,0.1985,0.26
M,0.55,0.43,0.1320238769054413,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085000000000001,0.2345,0.1155,0.35
I,0.32,0.3723865032196045,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.417026424407959,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.547,0.22200000000000003,0.1325,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.165,0.6944103538990021,0.3215,0.1985,0.315
M,0.517264723777771,0.495,0.185,1.4935,0.5265,0.2785,0.45499999999999996
F,0.575,0.485,0.13630736023187637,1.0405,0.41899999999999993,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.1618242472410202,0.585
F,0.65,0.515,0.195,1.4005,0.35262895822525026,0.36,0.44000000000000006
F,0.645,0.49000000000000005,0.215,1.406,0.33661609292030337,0.2285,0.51
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.2185,0.295
M,0.615,0.48,0.1300797775387764,1.36,0.5305,0.15355036556720733,0.20287537574768066
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.45773499011993407,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
M,0.625,0.525,0.215,1.5765,0.5115,0.16039758026599885,0.665
F,0.55,0.465,0.18,0.7252046346664429,0.3245,0.205,0.525
M,0.66,0.42007496356964114,0.14061317443847657,1.6305,0.34656059741973877,0.17611555457115174,0.61
M,0.565,0.4699999999999999,0.195,1.142,0.387,0.17827203571796418,0.35
F,0.5017560601234436,0.495,0.23499999999999996,1.366,0.3223998099565506,0.219,0.52
M,0.5603844046592712,0.51,0.23000000000000004,0.8193120002746582,0.5635,0.2815,0.24371254444122314
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.3355157196521759,0.20049999999999998,0.22899372279644012
M,0.58,0.465,0.13283057808876036,1.035,0.40099999999999997,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.45499999999999996,0.18,0.958,0.296,0.1573958605527878,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.40273377299308777,0.13681054711341858,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.7566357612609863,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.41899999999999993,0.229,0.35
F,0.4877213180065155,0.45,0.165,0.9030000000000001,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.2839972138404846,0.15084384977817536,0.4149999999999999
F,0.56,0.43499999999999994,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.22949443757534027
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.36,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.09,0.125
F,0.43499999999999994,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.11850000000000001,0.165
I,0.355,0.28,0.1,0.22749999999999998,0.0935,0.1683966726064682,0.085
M,0.4600000000000001,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11000000000000001,0.3105,0.12,0.15253376066684723,0.10500000000000001
M,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053000000000000005,0.075
F,0.46658775210380554,0.45499999999999996,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.39578781723976136,0.2,0.7115418195724488,0.654,0.1647072970867157,0.4149999999999999
M,0.48514018058776853,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.4600000000000001,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.1398218184709549,1.4285,0.639,0.305,0.36
M,0.4830561101436615,0.495,0.18,1.793,0.8004999999999999,0.339,0.21374859511852265
M,0.51,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.4149999999999999,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.59,0.4023074686527252,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.4600000000000001,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.9549999999999998,0.3625,0.176,0.20238170325756072
F,0.58,0.39279311895370483,0.16,0.9215,0.312,0.1660192221403122,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.3722108006477356,0.18733458817005158,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.4050000000000001,0.2446496695280075
F,0.4968264281749725,0.51,0.175,1.2125,0.5735,0.16528481245040894,0.36
M,0.4495314955711365,0.48,0.175,1.0675,0.391,0.21600000000000003,0.42000000000000004
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.39969037771224974,0.16,0.8615,0.3725,0.16833843886852265,0.255
M,0.6,0.475,0.1349588453769684,1.162,0.511,0.2675,0.21783851385116576
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21000000000000002,1.598,0.6535,0.1788579910993576,0.58
F,0.49504408836364744,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.22485495805740358,0.685
M,0.655,0.525,0.185,1.259,0.31830599904060364,0.22149999999999997,0.445
F,0.49682368636131286,0.48,0.23000000000000004,1.0935,0.403,0.24500000000000002,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.4148726284503937,0.13,0.7175,0.3725,0.1745166152715683,0.17
M,0.525,0.4050000000000001,0.135,0.7575,0.3305,0.21600000000000003,0.195
M,0.44000000000000006,0.375,0.13,0.487,0.22600000000000003,0.0965,0.155
I,0.485,0.4149999999999999,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.43499999999999994,0.345,0.12,0.44749999999999995,0.221,0.11200000000000002,0.125
I,0.4050000000000001,0.315,0.10500000000000001,0.347,0.1605,0.0785,0.1
I,0.42000000000000004,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.10500000000000001,0.3315,0.1365,0.0745,0.20911722481250763
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.1453239291906357,0.974,0.4305,0.23000000000000004,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.12050000000000001,0.2282511979341507
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.3430114209651947,0.09,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.46924527883529665,0.425,0.12,0.702,0.3335,0.1465,0.22000000000000003
F,0.52,0.4149999999999999,0.145,0.8045,0.3325,0.1661215215921402,0.285
F,0.535,0.45,0.135,0.8074999999999999,0.322,0.181,0.23602993190288543
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.4149999999999999,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.12349999999999998,0.19544155895709991
F,0.48,0.4050000000000001,0.13,0.6375,0.277,0.1445,0.21000000000000002
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23000000000000004
M,0.4600000000000001,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.45499999999999996,0.12,0.9399999999999998,0.399,0.19637206792831421,0.265
M,0.59,0.49000000000000005,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.3769723117351532,0.135,0.775,0.302,0.179,0.26
F,0.65,0.3567391037940979,0.165,1.1445,0.485,0.21800000000000003,0.365
M,0.465,0.375,0.135,0.6,0.2225,0.129,0.23000000000000004
M,0.45499999999999996,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.4699999999999999,0.375,0.1267005980014801,0.5795,0.2760096490383148,0.164,0.195
F,0.43499999999999994,0.35,0.11000000000000001,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11000000000000001,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.05450000000000001,0.0315,0.04
M,0.595,0.4699999999999999,0.145,0.991,0.4035,0.1505,0.2256144881248474
F,0.58,0.475,0.12941758930683137,0.925,0.391,0.165,0.275
M,0.575,0.43499999999999994,0.15,0.5728997349739074,0.293,0.1625,0.27
M,0.535,0.43499999999999994,0.155,0.8915,0.3415,0.177,0.20531519055366515
M,0.515,0.42000000000000004,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.11749999999999998,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49000000000000005,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.43499999999999994,0.135,0.7365,0.3275,0.1315,0.22000000000000003
M,0.395,0.325,0.10500000000000001,0.306,0.11100000000000002,0.0735,0.095
F,0.665,0.535,0.13820823282003403,0.7423051953315735,0.5775,0.2815,0.475
F,0.4149999999999999,0.305,0.10500000000000001,0.3605,0.12,0.082,0.22534972727298735
M,0.43,0.345,0.11500000000000002,0.3045,0.0925,0.05500000000000001,0.12
M,0.457892519235611,0.395,0.135,0.6328606843948364,0.2465,0.15373076498508453,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.44371270537376406,0.39,0.145,0.5825,0.23149999999999998,0.121,0.255
I,0.42000000000000004,0.345,0.11500000000000002,0.3435,0.1515,0.0795,0.11500000000000002
M,0.59,0.4600000000000001,0.155,0.906,0.327,0.14258041083812714,0.335
F,0.515,0.42000000000000004,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22000000000000003,1.5515,0.3362218827009201,0.17213359475135803,0.445
M,0.8,0.3800536274909973,0.195,2.526,0.30854710936546326,0.59,0.62
M,0.61,0.49000000000000005,0.13952235877513885,1.103,0.425,0.20250000000000004,0.36
F,0.565,0.48,0.175,0.9570000000000001,0.3885,0.215,0.275
M,0.56,0.45499999999999996,0.165,0.7213118314743042,0.4015000000000001,0.166920068860054,0.24500000000000002
M,0.655,0.485,0.195,1.6200000000000003,0.6275,0.19492936730384827,0.485
M,0.64,0.52,0.13118428885936737,1.407,0.566,0.304,0.45499999999999996
F,0.4857070803642273,0.4699999999999999,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028000000000000004,0.018,0.025
I,0.17,0.125,0.05500000000000001,0.0235,0.009,0.0055,0.008
M,0.67,0.3519192099571228,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.3750632882118225,0.13226876258850098,1.7265000000000001,0.30151136219501495,0.3365,0.20918763875961305
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.21749999999999997
M,0.4544044256210327,0.43,0.165,0.8644999999999999,0.376,0.1945,0.2515
F,0.45,0.36,0.10500000000000001,0.4715,0.20349999999999996,0.0935,0.149
F,0.515,0.387795227766037,0.17,0.631,0.2765,0.11100000000000002,0.21600000000000003
M,0.4910933256149292,0.3875265955924988,0.16,0.9455,0.3815,0.184,0.27
M,0.48436721563339236,0.53,0.19,1.3185,0.30999888479709625,0.233,0.42000000000000004
F,0.72,0.56,0.175,1.7265000000000001,0.30592839121818544,0.3415,0.21087685227394104
M,0.635,0.495,0.14337175488471984,1.081,0.48250000000000004,0.18172182887792587,0.2441700279712677
M,0.555,0.44000000000000006,0.135,0.9025000000000001,0.3805,0.2105,0.28
M,0.575,0.4699999999999999,0.15,0.7232177495956421,0.45150000000000007,0.20400000000000001,0.4
M,0.585,0.45499999999999996,0.125,1.027,0.391,0.21200000000000002,0.25
F,0.61,0.485,0.21000000000000002,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.333169960975647,0.2565,0.505
F,0.545,0.44000000000000006,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.3131236910820007,0.291,0.41
M,0.57,0.475,0.195,0.7528705716133117,0.46349999999999997,0.1905,0.305
F,0.6,0.4699999999999999,0.2,1.031,0.392,0.20349999999999996,0.29
F,0.49083117246627805,0.505,0.165,1.065,0.4595000000000001,0.21600000000000003,0.315
M,0.695,0.57,0.23000000000000004,0.7321503043174744,0.3299888551235199,0.1694662541151047,0.22573485374450683
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.21553418636322022
F,0.4671672821044922,0.595,0.225,0.6420328974723816,0.8045,0.42299999999999993,0.66
I,0.56,0.36458985805511473,0.17,0.9445,0.3545,0.15281875431537628,0.3
I,0.42000000000000004,0.325,0.11500000000000002,0.354,0.1625,0.064,0.10500000000000001
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.4050000000000001,0.325,0.11000000000000001,0.3575,0.145,0.0725,0.11000000000000001
F,0.5,0.4050000000000001,0.15,0.5965,0.253,0.126,0.185
I,0.43499999999999994,0.335,0.11000000000000001,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11000000000000001,0.382,0.154,0.0955,0.10900000000000001
I,0.535,0.33566157817840575,0.155,0.6315,0.2745,0.1415,0.1815
I,0.4149999999999999,0.325,0.11500000000000002,0.6650869250297546,0.1405,0.051000000000000004,0.10600000000000001
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.11500000000000002,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21000000000000002
F,0.44000000000000006,0.345,0.10500000000000001,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.11500000000000002,0.496,0.1905,0.11700000000000002,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.4699999999999999,0.35,0.135,0.567,0.23149999999999998,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.22861141264438628
M,0.42000000000000004,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.45499999999999996,0.35,0.125,0.6475242018699646,0.1585,0.10200000000000001,0.1335
M,0.37,0.29,0.09,0.24100000000000002,0.11000000000000001,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22000000000000003,0.09,0.1425,0.05700000000000001,0.0335,0.043
I,0.625,0.40565715432167054,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.44350000000000006,0.24100000000000002,0.32
I,0.625,0.465,0.13192598670721054,0.9719999999999999,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.43499999999999994
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.13874081373214722,0.775,0.35,0.152,0.23499999999999996
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.4149999999999999,0.155,0.6985,0.3,0.146,0.195
I,0.44000000000000006,0.355,0.165,0.6250340342521667,0.159,0.10500000000000001,0.14
M,0.29,0.225,0.08,0.1295,0.053500000000000006,0.1842968761920929,0.045
I,0.555,0.45499999999999996,0.17,0.8435,0.309,0.1905,0.3
M,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
M,0.49771177768707275,0.4600000000000001,0.13528010249137878,1.017,0.3515,0.2,0.32
I,0.5815902829170227,0.43,0.1463047444820404,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.15846002697944642,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.13345926403999328,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.24500000000000002,0.095,0.15,0.052500000000000005,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.1551471620798111,0.17
I,0.42000000000000004,0.305,0.11000000000000001,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.10500000000000001,0.287,0.1135,0.037,0.11300000000000002
M,0.425,0.315,0.125,0.6202515959739685,0.1135,0.05650000000000001,0.13
M,0.31,0.23499999999999996,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.49399999999999994,0.1945,0.10300000000000001,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.4149999999999999,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.11400000000000002,0.1475
F,0.41,0.315,0.11000000000000001,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027000000000000003,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.1693527489900589,0.22614280879497528
I,0.4787314236164093,0.43499999999999994,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.1357729136943817,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.16768716275691986,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.11500000000000002,0.185
F,0.635,0.5,0.13378239274024964,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.23200000000000004,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.3806805193424225,0.18,1.319,0.5485,0.292,0.49000000000000005
F,0.465,0.38,0.135,0.579,0.20800000000000002,0.1095,0.22000000000000003
M,0.515,0.4,0.16,0.8175000000000001,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.05500000000000001
F,0.515,0.38204944133758545,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051000000000000004,0.06
M,0.465,0.400309693813324,0.125,0.7328153133392334,0.20250000000000004,0.135,0.145
M,0.54,0.4149999999999999,0.17,0.8789999999999999,0.339,0.20800000000000002,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.10700000000000001,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.11400000000000002,0.14
M,0.4781394124031067,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.22949999999999998,0.1265,0.18
F,0.55,0.43499999999999994,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.10500000000000001,0.27,0.1125,0.05850000000000001,0.0835
F,0.42000000000000004,0.33,0.125,0.46299999999999997,0.186,0.11000000000000001,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.05600000000000001,0.06
M,0.395,0.305,0.10500000000000001,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.5690730810165405,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027000000000000003
I,0.23499999999999996,0.17,0.065,0.0625,0.023,0.014000000000000002,0.022
I,0.25,0.18,0.06,0.073,0.028000000000000004,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027000000000000003,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.4699999999999999,0.17,0.6271755218505859,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.20250000000000004,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44000000000000006,0.325,0.08,0.413,0.144,0.1015,0.23349299430847167
M,0.515,0.4050000000000001,0.14,0.8505,0.30001713931560514,0.146,0.315
F,0.52,0.4050000000000001,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.4773504018783569,0.325,0.12,0.6664900660514832,0.142,0.1065,0.10500000000000001
M,0.51,0.4149999999999999,0.14,0.8185,0.3025,0.21549999999999997,0.23499999999999996
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.4149999999999999,0.13,0.8245000000000001,0.272,0.22600000000000003,0.24
M,0.615,0.475,0.17,1.1825,0.35357108116149905,0.2895,0.24
M,0.565,0.44000000000000006,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.1782667428255081,0.385
F,0.615,0.4699999999999999,0.140601846575737,1.2985,0.5135,0.343,0.32
M,0.605,0.49000000000000005,0.145,1.3,0.517,0.3285,0.31
M,0.59,0.45499999999999996,0.165,1.161,0.38,0.2455,0.28
M,0.49558086395263673,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.4714366436004639,0.42000000000000004,0.155,0.6565353155136109,0.377,0.193,0.20895472466945647
F,0.4699999999999999,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44000000000000006,0.155,0.742,0.20250000000000004,0.20049999999999998,0.21149999999999997
F,0.52,0.425,0.145,0.6172016739845276,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11000000000000001,0.06,0.08
