cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.62,0.485,0.155,1.0295,0.425,0.23149999999999998,0.335
M,0.625,0.495,0.13780205845832824,0.7487722396850586,0.487,0.21200000000000002,0.3215
M,0.5180640578269958,0.515,0.13787935227155684,0.7356436133384705,0.33442182540893556,0.3005,0.361
M,0.625,0.505,0.185,1.1565,0.52,0.2405,0.24578291475772857
F,0.625,0.445,0.13397731482982636,1.09,0.4600000000000001,0.2965,0.304
M,0.625,0.52,0.18,1.354,0.4845,0.351,0.375
M,0.625,0.4699999999999999,0.145,0.984,0.475,0.2,0.21636270880699157
M,0.63,0.49000000000000005,0.155,0.6755569696426391,0.63,0.246,0.289
F,0.635,0.485,0.165,1.2695,0.2804184019565582,0.3065,0.3395
F,0.635,0.52,0.165,0.6902236461639404,0.5065,0.16586470007896423,0.21775058805942535
F,0.635,0.505,0.155,1.2895,0.594,0.314,0.345
M,0.635,0.525,0.16,1.195,0.5435,0.246,0.335
M,0.635,0.5,0.165,1.273,0.6535,0.213,0.365
M,0.635,0.515,0.165,1.229,0.5055,0.2975,0.3535
M,0.4928263068199158,0.53,0.165,1.1895,0.31690413057804107,0.3,0.35
F,0.4683484613895416,0.48,0.145,1.1145,0.30060180425643923,0.24,0.34
F,0.64,0.515,0.165,1.3115,0.3175475537776947,0.2555,0.41
I,0.64,0.49000000000000005,0.135,1.1,0.488,0.2505,0.2925
M,0.64,0.49000000000000005,0.155,1.1285,0.477,0.269,0.34
F,0.64,0.485,0.13582459092140198,1.4195,0.32420507073402405,0.3465,0.3255
F,0.645,0.51,0.18,1.6195,0.7815,0.322,0.4675000000000001
M,0.645,0.49000000000000005,0.175,1.32,0.6525,0.16734489798545837,0.3385
M,0.645,0.52,0.1440453350543976,1.5535,0.616,0.3655,0.47400000000000003
M,0.65,0.52,0.15,1.238,0.5495,0.15448837280273436,0.3305
F,0.65,0.51,0.155,1.189,0.28410048484802247,0.278,0.3645
F,0.5290150463581085,0.4106416285037994,0.185,1.375,0.531,0.384,0.3985
F,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497
F,0.655,0.525,0.13185180574655533,1.348,0.5855,0.2605,0.394
M,0.655,0.40802270770072935,0.17,1.1445,0.53,0.223,0.348
F,0.66,0.535,0.205,1.4415,0.5925,0.2775,0.25555521845817564
M,0.66,0.51,0.175,1.218,0.5055,0.303,0.37
F,0.665,0.5,0.15,1.2475,0.4625,0.2955,0.3595
M,0.665,0.515,0.2,1.2695,0.2815766006708145,0.2675,0.43600000000000005
M,0.665,0.525,0.18,0.6680501937866211,0.6715,0.29,0.21191381812095642
M,0.67,0.4271137356758118,0.205,1.4015,0.643,0.2465,0.41600000000000004
M,0.675,0.515,0.13628456592559815,1.312,0.556,0.2845,0.41150000000000003
F,0.675,0.51,0.185,0.7133562803268433,0.3245136082172394,0.3025,0.22245637476444244
M,0.4905837059020996,0.54,0.13426277041435242,1.623,0.7165,0.354,0.4715
M,0.68,0.54,0.155,0.7569391608238221,0.671,0.17491745948791504,0.384
M,0.43264167904853823,0.535,0.12654948979616165,1.3845,0.6615,0.2145,0.4074999999999999
M,0.5567421615123749,0.55,0.18,1.6915,0.6655,0.402,0.5
M,0.695,0.545,0.185,1.5715,0.6645,0.16873105466365815,0.4505
F,0.7,0.575,0.14367057085037233,1.7730000000000001,0.605,0.44699999999999995,0.538
M,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375
M,0.45388644337654116,0.35892477035522463,0.195,1.6245,0.675,0.347,0.20214881002902985
F,0.4929827332496643,0.535,0.22000000000000003,1.866,0.31745476126670835,0.3835,0.21870535016059875
F,0.72,0.575,0.18,1.6705,0.732,0.3605,0.501
M,0.49444848895072935,0.565,0.13491400629281997,0.6982891440391541,1.0815,0.16581992208957672,0.503
F,0.725,0.57,0.205,1.6195,0.744,0.315,0.24155839383602143
F,0.75,0.3895305573940277,0.13548779785633086,0.7029189586639404,0.3209498703479767,0.366,0.44000000000000006
M,0.76,0.605,0.13892806470394134,2.173,0.8009999999999999,0.4915,0.646
I,0.135,0.13,0.04,0.029000000000000005,0.0125,0.006500000000000001,0.008
I,0.16,0.11000000000000001,0.025,0.0195,0.0075,0.005,0.006
I,0.21000000000000002,0.15,0.05500000000000001,0.0465,0.017,0.012,0.015
I,0.28,0.21000000000000002,0.075,0.11949999999999998,0.053000000000000005,0.026500000000000003,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21000000000000002,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21000000000000002,0.06,0.11949999999999998,0.05600000000000001,0.0235,0.03
I,0.29,0.21000000000000002,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.05850000000000001,0.025500000000000002,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
M,0.35,0.23499999999999996,0.08,0.5961750984191895,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.10500000000000001,0.271,0.1425,0.052500000000000005,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053000000000000005
I,0.375,0.28,0.08,0.22600000000000003,0.10500000000000001,0.047,0.065
I,0.375,0.275,0.085,0.22000000000000003,0.10900000000000001,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.4050000000000001,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.4149999999999999,0.325,0.11000000000000001,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11000000000000001,0.3675,0.1675,0.10200000000000001,0.10500000000000001
I,0.43499999999999994,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.10500000000000001,0.4955,0.2575,0.082,0.129
I,0.4600000000000001,0.35,0.11000000000000001,0.4675000000000001,0.2125,0.099,0.1375
M,0.4699999999999999,0.365,0.13476824909448623,0.522,0.2395,0.1525,0.145
I,0.4699999999999999,0.375,0.10500000000000001,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.7112382650375366,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.11500000000000002,0.48250000000000004,0.3598582029342651,0.18368072509765626,0.1535
I,0.5181235790252685,0.45499999999999996,0.135,0.6855,0.2875,0.154,0.20349999999999996
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.4050000000000001,0.13,0.6355,0.2635,0.17207646369934082,0.185
M,0.545,0.44000000000000006,0.13215886652469636,0.8394999999999999,0.3077475011348724,0.1905,0.2385
F,0.55,0.4699999999999999,0.15,0.9205,0.381,0.2435,0.2675
F,0.45651414394378664,0.41,0.16,0.8215,0.342,0.1561600834131241,0.253
M,0.565,0.445,0.145,0.9254999999999999,0.4345,0.21200000000000002,0.2475
F,0.57,0.43499999999999994,0.15,0.8295,0.3875,0.156,0.24500000000000002
M,0.58,0.4600000000000001,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,0.6706302762031555,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49000000000000005,0.16,1.112,0.465,0.16560943126678468,0.341
F,0.625,0.3436266422271729,0.18,1.3485,0.5255,0.252,0.3925
M,0.5495239973068238,0.515,0.1424740046262741,0.797456955909729,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051000000000000004,0.0225,0.027000000000000003
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.05700000000000001
I,0.325,0.24,0.07,0.152,0.05650000000000001,0.0305,0.054000000000000006
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.3263947904109955,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.18041712939739227,0.10500000000000001
I,0.4050000000000001,0.31,0.09,0.312,0.138,0.06,0.087
I,0.4149999999999999,0.3737950026988983,0.12,0.336,0.165,0.076,0.0805
I,0.42000000000000004,0.315,0.11500000000000002,0.355,0.1895,0.065,0.087
I,0.44000000000000006,0.305,0.11500000000000002,0.379,0.162,0.091,0.11000000000000001
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.6191026210784912,0.20749999999999996,0.1045,0.135
F,0.4450180113315582,0.355,0.12831397354602814,0.6100305914878845,0.2852320671081543,0.15244857370853424,0.19921812713146209
M,0.4600000000000001,0.345,0.12,0.49349999999999994,0.2435,0.11749999999999998,0.132
M,0.4600000000000001,0.345,0.11000000000000001,0.6739043712615966,0.23499999999999996,0.0885,0.11600000000000002
M,0.465,0.36,0.11000000000000001,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.20049999999999998,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.6199730038642883,0.25,0.1345,0.1635
I,0.49000000000000005,0.37,0.11000000000000001,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.4543902039527893,0.385,0.13,0.6258808970451355,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42000000000000004,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42000000000000004,0.13,0.699,0.3125,0.1565,0.20349999999999996
F,0.54,0.385,0.14,0.7655,0.3265,0.11600000000000002,0.2365
F,0.54,0.42000000000000004,0.13787578642368317,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.21149999999999997,0.213
I,0.55,0.42000000000000004,0.11500000000000002,0.668,0.2925,0.137,0.209
F,0.565,0.44000000000000006,0.135,0.8299999999999998,0.393,0.1735,0.20843483805656432
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.43499999999999994,0.15,0.8390000000000001,0.3485,0.207,0.192
F,0.585,0.39045917987823486,0.15,1.079,0.4145,0.21149999999999997,0.356
M,0.595,0.465,0.15,0.7091891765594482,0.3232174336910248,0.1765,0.262
F,0.5376906633377075,0.4699999999999999,0.19,1.1345,0.492,0.2595,0.3375
F,0.43067808747291564,0.3429169237613678,0.14,0.909,0.27450457215309143,0.2,0.22000000000000003
M,0.61,0.48,0.165,1.2435,0.5575,0.16245842278003692,0.372
F,0.62,0.3791792392730713,0.16,1.056,0.493,0.1628691852092743,0.2725
M,0.645,0.3875016987323761,0.15,0.6955055832862854,0.603,0.2225,0.339
M,0.65,0.5,0.14694745242595672,1.238,0.6165,0.2355,0.32
M,0.665,0.3655067443847656,0.21000000000000002,1.6439999999999997,0.2956861138343811,0.15641369223594664,0.42750000000000005
M,0.685,0.55,0.2,0.853551185131073,0.37626575827598574,0.19087471067905426,0.253428703546524
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.22854625880718232
F,0.705,0.39381542801856995,0.13603597283363342,1.761,0.747,0.3725,0.488
M,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.4995395541191101,0.585,0.13550000190734862,1.9140000000000001,0.3221230864524841,0.1683652639389038,0.22155309915542604
M,0.72,0.575,0.215,0.6471494674682617,0.8565000000000002,0.15875878930091858,0.20842485129833221
F,0.48303674459457396,0.555,0.18,1.6895,0.6555,0.1965,0.49349999999999994
M,0.4862387001514435,0.3812698006629944,0.22000000000000003,2.032,0.31215654611587523,0.4755,0.2155547559261322
F,0.505,0.39,0.11500000000000002,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.2154793381690979
F,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21000000000000002
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.127757166326046,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.3006797045469284,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.1885,0.0885,0.175
F,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.39263375997543337,0.125,0.5395,0.21749999999999997,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.520406836271286,0.45499999999999996,0.155,1.041,0.41600000000000004,0.2105,0.365
F,0.675,0.38863691687583923,0.18,1.6885,0.562,0.16676748991012574,0.6
M,0.5489060580730438,0.535,0.225,2.1835,0.3552048146724701,0.391,0.885
M,0.62,0.49000000000000005,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.525,0.4050000000000001,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.45499999999999996,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11000000000000001
I,0.475,0.36,0.1323690816760063,0.45549999999999996,0.177,0.0965,0.145
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.095,0.6651843667030335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.653797197341919,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.48089144229888914,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.4699999999999999,0.15,0.8915,0.359,0.1662468433380127,0.24500000000000002
M,0.585,0.45499999999999996,0.14,0.97,0.462,0.185,0.295
M,0.493071973323822,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.3677695870399475,0.11000000000000001,0.4585,0.2,0.0885,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.3808441698551178,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.6656842350959777,0.361,0.213,0.335
F,0.59,0.38596413731575013,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.34855947494506834,0.18,0.9995,0.4050000000000001,0.277,0.295
M,0.68,0.40600364208221434,0.205,1.496,0.33624835014343263,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.20618566274642944
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.186,0.0845,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
F,0.745,0.3628782629966736,0.13038229644298555,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.36213111877441406,0.13019545674324035,0.6316479444503784,0.2938277065753937,0.20949999999999996,0.265
M,0.58,0.4600000000000001,0.165,1.2275,0.3315466582775116,0.1965,0.43499999999999994
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49000000000000005
M,0.62,0.3661989688873291,0.13113611489534377,1.8060000000000003,0.643,0.3285,0.725
M,0.56,0.42000000000000004,0.195,0.8085000000000001,0.3025,0.1795,0.285
F,0.64,0.3645376741886139,0.2,0.638463419675827,0.61,0.3315,0.41
M,0.518184232711792,0.55,0.2,1.8465,0.3351062715053558,0.472,0.57
M,0.715,0.34811611771583556,0.24,2.1995,0.7245,0.1503027468919754,0.885
F,0.71,0.3402161240577698,0.12628877460956572,0.5740416646003723,0.785,0.492,0.49000000000000005
M,0.55,0.4032111942768097,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.2836728036403656,0.2,0.23000000000000004
F,0.645,0.5,0.17,0.7003166437149048,0.4805,0.274,0.22049039602279663
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.4050000000000001
F,0.58,0.45,0.23499999999999996,1.071,0.3,0.15702404528856279,0.20591371059417723
F,0.595,0.48,0.2,0.975,0.358,0.20349999999999996,0.34
M,0.595,0.4699999999999999,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42000000000000004,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42000000000000004,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.13140331208705902,0.9295,0.29845939874649047,0.15837731659412385,0.355
M,0.495,0.4,0.155,0.8085000000000001,0.2345,0.1155,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.1318136751651764,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.547,0.22200000000000003,0.1325,0.17
M,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.165,0.9269999999999999,0.3215,0.1985,0.315
M,0.645,0.495,0.185,0.6455254077911377,0.2984888792037964,0.2785,0.45499999999999996
F,0.575,0.38187281489372255,0.165,1.0405,0.3139636039733887,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.68,0.55,0.13405562192201614,1.596,0.313566255569458,0.4074999999999999,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44000000000000006
F,0.645,0.49000000000000005,0.215,1.406,0.3185318887233734,0.2285,0.51
M,0.45640352964401243,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.4699999999999999
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.1426604986190796,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.21182067394256593
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.35807226300239564,0.2,1.6305,0.48650000000000004,0.297,0.61
M,0.565,0.4699999999999999,0.195,1.142,0.387,0.258,0.35
F,0.4820131421089172,0.3783279538154602,0.23499999999999996,1.366,0.5065,0.219,0.52
M,0.47913071513175964,0.3764864861965179,0.23000000000000004,0.672324025630951,0.5635,0.1613839566707611,0.21247578859329225
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.2
M,0.58,0.465,0.175,1.035,0.40099999999999997,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.22994331121444703
M,0.47417767643928527,0.45499999999999996,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.472784036397934,0.475,0.155,0.857,0.3030446946620941,0.174,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.3714301586151123,0.1319187805056572,0.692,0.267,0.15,0.21039133071899413
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.40254647135734556,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.3553572654724121,0.18,0.9030000000000001,0.3575,0.2045,0.295
M,0.5601076602935791,0.475,0.1438179314136505,1.0965,0.41899999999999993,0.229,0.24593949615955352
M,0.57,0.45,0.165,0.9030000000000001,0.3305,0.1845,0.22619906961917877
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.4149999999999999
F,0.56,0.43499999999999994,0.185,1.106,0.31574560403823854,0.16584844887256622,0.21781187653541564
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.36,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.09,0.125
F,0.43499999999999994,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.12855765074491501,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.6330062747001648,0.2105,0.11850000000000001,0.165
I,0.355,0.28,0.13110768795013428,0.22749999999999998,0.0935,0.0455,0.085
M,0.4600000000000001,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11000000000000001,0.3105,0.12,0.074,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053000000000000005,0.075
F,0.585,0.45499999999999996,0.13659944832324983,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.29929792881011963,0.3765,0.4149999999999999
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.45257354378700254,0.4600000000000001,0.17,1.1,0.2896326005458832,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8004999999999999,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.24
M,0.52,0.38,0.135,0.6641307353973389,0.2505,0.1565,0.175
M,0.495,0.4149999999999999,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.4600000000000001,0.14140716195106506,0.869,0.3155,0.1825,0.32
M,0.585,0.36571489572525023,0.16,0.9549999999999998,0.3625,0.176,0.27
F,0.58,0.45499999999999996,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,0.6692517161369324,0.581,0.16233617961406707,0.32
I,0.59,0.45,0.1392998218536377,0.893,0.2745,0.2185,0.345
F,0.72,0.393928200006485,0.215,2.226,0.8955,0.4050000000000001,0.62
F,0.635,0.38065789341926576,0.175,1.2125,0.5735,0.16293479204177858,0.36
F,0.61,0.4012590527534485,0.175,1.0675,0.332485032081604,0.21600000000000003,0.42000000000000004
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.21749999999999997,0.19821979999542236
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.2993634819984436,0.15879839658737183,0.25
M,0.5105716466903687,0.51,0.13694456070661545,1.598,0.3286325693130493,0.2835,0.58
F,0.5029938042163848,0.52,0.15,1.406,0.3243600308895111,0.348,0.37
M,0.43594035506248474,0.34608458280563353,0.12723363041877747,2.033,0.2786682218313217,0.4255,0.19531210362911225
M,0.655,0.38278836011886597,0.185,1.259,0.487,0.22149999999999997,0.445
F,0.62,0.3722761392593384,0.23000000000000004,1.0935,0.403,0.24500000000000002,0.355
F,0.6,0.38484832644462585,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.4050000000000001,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.4050000000000001,0.135,0.7575,0.3305,0.21600000000000003,0.195
M,0.44000000000000006,0.375,0.13,0.487,0.22600000000000003,0.0965,0.155
I,0.485,0.4149999999999999,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.43499999999999994,0.345,0.12,0.44749999999999995,0.221,0.11200000000000002,0.125
I,0.4050000000000001,0.315,0.10500000000000001,0.347,0.1605,0.0785,0.1
I,0.42000000000000004,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.10500000000000001,0.3315,0.1365,0.0745,0.1
