cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4050000000000001,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.4149999999999999,0.3978758990764618,0.11000000000000001,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11000000000000001,0.3675,0.1675,0.10200000000000001,0.10500000000000001
I,0.43499999999999994,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.10500000000000001,0.4955,0.2575,0.082,0.129
I,0.4600000000000001,0.35,0.11000000000000001,0.4675000000000001,0.3132969379425049,0.16000174283981322,0.1375
M,0.4699999999999999,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.4699999999999999,0.3713889181613922,0.10500000000000001,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.7029543399810791,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.11500000000000002,0.48250000000000004,0.21000000000000002,0.1035,0.19904951751232147
M,0.51,0.45499999999999996,0.135,0.6855,0.2875,0.154,0.20349999999999996
M,0.4392064154148102,0.35035414695739747,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.20435955822467805
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.4050000000000001,0.13,0.6355,0.2635,0.1565,0.185
M,0.4395771622657776,0.3504153788089752,0.14,0.5982652306556702,0.356,0.1905,0.2385
F,0.55,0.4699999999999999,0.15,0.9205,0.381,0.164745756983757,0.2675
F,0.56,0.39188456535339355,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.3702996790409088,0.13169781863689423,0.6438877940177917,0.3027195274829865,0.15671530961990357,0.2475
M,0.4175712108612061,0.43499999999999994,0.15,0.8295,0.3875,0.156,0.24500000000000002
M,0.58,0.4600000000000001,0.16,0.6282563924789428,0.513,0.2705,0.2625
M,0.4332410037517548,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.34868186712265015,0.177,0.2425
M,0.605,0.445,0.14,0.6736172199249267,0.4295,0.2085,0.295
M,0.61,0.49000000000000005,0.16,1.112,0.465,0.22800000000000004,0.341
F,0.4961859345436096,0.515,0.18,1.3485,0.32159550189971925,0.252,0.3925
M,0.66,0.515,0.195,1.5655,0.7345,0.1611008018255234,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051000000000000004,0.0225,0.027000000000000003
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.05700000000000001
I,0.325,0.24,0.07,0.152,0.05650000000000001,0.0305,0.054000000000000006
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.10500000000000001
I,0.4050000000000001,0.31,0.09,0.312,0.3313919425010681,0.06,0.087
I,0.4149999999999999,0.305,0.12,0.7030426502227783,0.165,0.076,0.0805
I,0.42000000000000004,0.315,0.11500000000000002,0.355,0.1895,0.065,0.087
I,0.44000000000000006,0.305,0.11500000000000002,0.379,0.162,0.091,0.11000000000000001
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.20749999999999996,0.1045,0.135
M,0.4495463728904724,0.35771888494491577,1.13,0.6121264457702636,0.2903159141540527,0.11600000000000002,0.1989094704389572
M,0.4600000000000001,0.345,0.12,0.49349999999999994,0.2435,0.11749999999999998,0.132
M,0.4600000000000001,0.345,0.11000000000000001,0.4595000000000001,0.23499999999999996,0.0885,0.11600000000000002
M,0.465,0.36,0.11000000000000001,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.20049999999999998,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3115989029407501,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.15893323123455047,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.21199150383472443
I,0.49000000000000005,0.37,0.11000000000000001,0.538,0.271,0.1035,0.21151822805404663
M,0.5,0.39,0.135,0.6786464095115662,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.15210491120815278,0.1991267830133438
M,0.525,0.385,0.1,0.6816459536552429,0.246,0.1005,0.1455
M,0.535,0.42000000000000004,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42000000000000004,0.13,0.699,0.3125,0.1565,0.23212878108024598
F,0.54,0.385,0.14,0.7655,0.3265,0.11600000000000002,0.2365
F,0.54,0.42000000000000004,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.21149999999999997,0.213
I,0.55,0.42000000000000004,0.11500000000000002,0.668,0.2925,0.137,0.209
F,0.565,0.44000000000000006,0.1361025393009186,0.8299999999999998,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.43499999999999994,0.15,0.8390000000000001,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.21149999999999997,0.356
M,0.595,0.465,0.15,0.59309521317482,0.4335,0.1765,0.262
F,0.6,0.4699999999999999,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22000000000000003
M,0.61,0.48,0.165,0.6199747800827027,0.5575,0.2675,0.372
F,0.62,0.3735498547554016,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,0.692198884487152,0.3213114857673645,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
M,0.665,0.525,0.12791201174259187,1.6439999999999997,0.818,0.1488181859254837,0.42750000000000005
M,0.685,0.55,0.2,0.6582273244857788,0.3073016911745071,0.387,0.49000000000000005
M,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.28385337591171267,0.3725,0.488
F,0.71,0.5,0.15,0.6549139142036438,0.6835,0.2815,0.28
M,0.523084145784378,0.4090474843978882,0.22000000000000003,1.9140000000000001,0.9155,0.44800000000000006,0.479
F,0.5008862555027008,0.575,0.215,2.1,0.32595691084861755,0.16531536877155303,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.49349999999999994
M,0.775,0.57,0.13594527542591095,0.7132619261741638,0.32656559348106384,0.4755,0.6585
F,0.505,0.39,0.11500000000000002,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.24500000000000002
F,0.505,0.4163743257522583,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21000000000000002
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22000000000000003
M,0.425,0.38704203963279726,0.08,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.1885,0.0885,0.175
F,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.45380150675773623,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.3010025531053543,0.1365,0.215
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.5395,0.3003834426403046,0.128,0.165
M,0.585,0.48,0.185,0.634498143196106,0.434,0.265,0.285
M,0.595,0.45499999999999996,0.155,1.041,0.41600000000000004,0.2105,0.365
F,0.675,0.55,0.1335237830877304,1.6885,0.562,0.3705,0.6
M,0.665,0.396311891078949,0.225,2.1835,0.3293244898319244,0.16685199439525605,0.2208385080099106
M,0.62,0.49000000000000005,0.17,0.6003442764282226,0.5185,0.2555,0.19432201981544495
M,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.525,0.4050000000000001,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
M,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.7399309396743774,0.2705,0.1405,0.185
M,0.45499999999999996,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.29676222801208496,0.0965,0.2019174128770828
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.45412991046905515,0.51,0.175,1.1505,0.4375,0.1523800164461136,0.4
M,0.44746103286743166,0.4699999999999999,0.15,0.8915,0.359,0.2105,0.24500000000000002
M,0.585,0.41610283851623536,0.14,0.7660156607627868,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.14920318275690078,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.1662504941225052,0.12
M,0.565,0.425,0.1,0.7145,0.3103778660297394,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.45499999999999996,0.175,0.966,0.2881183385848999,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.4050000000000001,0.277,0.295
M,0.5008507072925568,0.53,0.205,1.496,0.5825,0.337,0.465
M,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.5037341117858887,0.37,0.10500000000000001,0.7139229297637939,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.14946606159210205,0.11000000000000001
M,0.465,0.35,0.12,0.6284450888633728,0.2955654442310333,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.186,0.0845,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.3373675048351288,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.3434612274169922,0.437,0.22937109172344208
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.34548998475074766,0.17269877195358277,0.265
M,0.58,0.4600000000000001,0.165,0.7034316778182983,0.473,0.1965,0.43499999999999994
M,0.4140413045883179,0.5,0.165,1.2715,0.4915,0.185,0.18471160531044006
M,0.62,0.495,0.13036790788173674,1.8060000000000003,0.643,0.1538699448108673,0.725
M,0.56,0.42000000000000004,0.195,0.8085000000000001,0.3368766665458679,0.1795,0.285
M,0.64,0.51,0.2,1.3905,0.61,0.3315,0.21330960094928741
M,0.69,0.40541175603866575,0.2,0.7388469696044921,0.732,0.472,0.22547291219234467
M,0.715,0.37588738799095156,0.13237789869308472,0.6614666819572449,0.7245,0.158500599861145,0.20914475321769715
F,0.71,0.565,0.195,1.8169999999999997,0.785,0.492,0.49000000000000005
M,0.55,0.4699999999999999,0.13932379186153412,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.095
F,0.61,0.45,0.16,1.136,0.2956105828285217,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.2166286826133728
F,0.37,0.275,0.085,0.6620927453041077,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.27518336176872255,0.2,0.23000000000000004
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.3723341882228851,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.15988504886627197,0.21099817156791686
F,0.58,0.45,0.23499999999999996,1.071,0.3,0.20600000000000002,0.395
F,0.595,0.48,0.2,0.975,0.358,0.20349999999999996,0.34
F,0.595,0.4699999999999999,0.25,1.283,0.462,0.2475,0.445
M,0.625,0.42000000000000004,0.165,1.0595,0.358,0.1587482213973999,0.445
M,0.535,0.42000000000000004,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085000000000001,0.2834702730178833,0.1155,0.1936117470264435
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.21295787692070006
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.547,0.22200000000000003,0.1325,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.165,0.9269999999999999,0.3215,0.1985,0.315
M,0.645,0.4038254737854004,0.185,1.4935,0.33497596383094785,0.2785,0.2243256002664566
F,0.575,0.485,0.165,1.0405,0.41899999999999993,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.22898352444171904
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.4592194974422455,0.3642196416854858,0.2,0.6312772631645203,0.29741408824920657,0.4074999999999999,0.585
F,0.65,0.515,0.195,0.6483960151672363,0.5195,0.36,0.20540128350257875
F,0.48703365921974184,0.49000000000000005,0.215,0.6832032203674316,0.4265,0.2285,0.51
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.16739979684352874,0.22232157588005066
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.4699999999999999
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.6503940939903259,0.05650000000000001,0.028500000000000004,0.042
M,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.299085396528244,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.23278839588165284
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.13734197318553926,0.7186738729476929,0.48650000000000004,0.297,0.22195694148540496
M,0.565,0.4699999999999999,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.23499999999999996,1.366,0.5065,0.219,0.52
M,0.4396649897098541,0.51,0.23000000000000004,0.5957641839981079,0.2841318309307098,0.2815,0.19392995536327362
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.3006239175796509,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.495,0.3577930092811584,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.19938802123069763
M,0.58,0.465,0.175,1.035,0.323691263794899,0.1865,0.385
F,0.5262279450893402,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.45499999999999996,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.21374515891075135
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.13953922539949418,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.34181118607521055,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.1558186173439026,0.25
F,0.4573490500450134,0.445,0.18,0.9030000000000001,0.29657154381275175,0.2045,0.295
M,0.4554992139339447,0.475,0.17,1.0965,0.41899999999999993,0.229,0.35
F,0.57,0.45,0.165,0.7161275625228882,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.4149999999999999
F,0.56,0.43499999999999994,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.30693320035934446,0.2355,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.15274450778961182,0.11000000000000001
F,0.4600000000000001,0.36,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.09,0.125
F,0.43499999999999994,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.11850000000000001,0.165
I,0.355,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.085
M,0.4852179288864136,0.375,0.13328741490840912,0.6789419054985046,0.192,0.1045,0.205
F,0.38,0.325,0.13410435020923614,0.3105,0.12,0.074,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053000000000000005,0.075
M,0.5095058083534241,0.45499999999999996,0.165,0.7267611742019653,0.345,0.2495,0.315
M,0.4590775430202484,0.59,0.2,0.6317150592803955,0.654,0.3765,0.4149999999999999
M,0.6,0.485,0.175,1.2675,0.34384967386722565,0.2815,0.38
F,0.57,0.4600000000000001,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.33948816657066344,0.305,0.36
M,0.5224885404109955,0.495,0.18,0.7419337868690491,0.8004999999999999,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.19785869717597962
M,0.5511703014373779,0.38,0.14302340447902678,0.5825,0.2505,0.1565,0.23967720866203307
M,0.42805070281028745,0.4149999999999999,0.165,0.7485,0.264,0.134,0.18924307823181152
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.13388273417949675,1.1005,0.506,0.2525,0.295
M,0.55,0.4600000000000001,0.175,0.869,0.3155,0.1825,0.2049444854259491
M,0.585,0.43,0.16,0.9549999999999998,0.3625,0.15999091863632203,0.2118974894285202
F,0.58,0.45499999999999996,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.17507956326007842,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.4050000000000001,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.21600000000000003,0.42000000000000004
M,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3264065861701965,0.21749999999999997,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21000000000000002,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.19901030659675598
M,0.695,0.44143102169036863,0.1449687272310257,2.033,0.751,0.4255,0.685
M,0.5013250350952149,0.525,0.185,1.259,0.487,0.22149999999999997,0.445
M,0.62,0.48,0.23000000000000004,1.0935,0.3604444980621338,0.24500000000000002,0.355
M,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.4050000000000001,0.13,0.7175,0.3725,0.158,0.17
M,0.502571165561676,0.4050000000000001,0.135,0.7575,0.3305,0.21600000000000003,0.195
M,0.44000000000000006,0.375,0.13,0.487,0.22600000000000003,0.0965,0.155
I,0.485,0.4149999999999999,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.43499999999999994,0.345,0.12,0.44749999999999995,0.221,0.11200000000000002,0.125
M,0.4050000000000001,0.315,0.10500000000000001,0.347,0.1605,0.0785,0.1
I,0.42000000000000004,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.10500000000000001,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.21931298673152924
F,0.58,0.475,0.155,0.974,0.4305,0.23000000000000004,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.4150039255619049,0.12,0.563,0.2525,0.12050000000000001,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.5197733044624329,0.425,0.12,0.702,0.3335,0.1465,0.22000000000000003
F,0.5006082892417908,0.4149999999999999,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8074999999999999,0.3199252188205719,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.4149999999999999,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.12349999999999998,0.165
F,0.48,0.4050000000000001,0.13,0.6375,0.277,0.1445,0.21000000000000002
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23000000000000004
M,0.4600000000000001,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.45499999999999996,0.12,0.9399999999999998,0.3221531450748444,0.257,0.265
M,0.59,0.49000000000000005,0.135,1.008,0.422,0.2245,0.285
M,0.55,0.4149999999999999,0.135,0.6266935586929321,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.2705532968044281,0.21800000000000003,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23000000000000004
M,0.45499999999999996,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.4699999999999999,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.43499999999999994,0.35,0.11000000000000001,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11000000000000001,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.05450000000000001,0.0315,0.04
M,0.595,0.4699999999999999,0.145,0.991,0.4035,0.16091288775205612,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.43499999999999994,0.15,0.805,0.33993791937828066,0.17037780284881593,0.27
M,0.535,0.43499999999999994,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42000000000000004,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.11749999999999998,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49000000000000005,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.43499999999999994,0.135,0.7365,0.3275,0.1315,0.22000000000000003
I,0.395,0.325,0.10500000000000001,0.306,0.11100000000000002,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.3302411615848541,0.2815,0.475
F,0.4149999999999999,0.305,0.10500000000000001,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.11500000000000002,0.3045,0.0925,0.05500000000000001,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.15347303152084352,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.23149999999999998,0.121,0.255
I,0.42000000000000004,0.345,0.11500000000000002,0.3435,0.1515,0.0795,0.11500000000000002
M,0.59,0.4600000000000001,0.1318800926208496,0.906,0.327,0.1485,0.335
F,0.515,0.42000000000000004,0.135,0.6295,0.2815,0.15789732336997986,0.215
M,0.5287662744522095,0.412780350446701,0.22000000000000003,1.5515,0.566,0.3835,0.445
M,0.8,0.3380394220352173,0.195,2.526,0.933,0.59,0.18664183616638183
M,0.61,0.49000000000000005,0.15,1.103,0.425,0.16514550745487214,0.36
F,0.565,0.48,0.175,0.9570000000000001,0.3885,0.215,0.275
M,0.56,0.3938655316829681,0.165,0.86,0.32736924290657043,0.1695,0.24500000000000002
M,0.655,0.485,0.195,1.6200000000000003,0.28809747099876404,0.358,0.19741227626800537
M,0.64,0.52,0.14067748785018921,0.7652144312858582,0.566,0.304,0.45499999999999996
F,0.59,0.36804938316345215,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.17767873108386995
I,0.255,0.185,0.07,0.075,0.028000000000000004,0.018,0.025
I,0.17,0.125,0.05500000000000001,0.0235,0.009,0.0055,0.008
M,0.4778941571712494,0.3770328938961029,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265000000000001,0.32063533663749694,0.16226432621479034,0.21479445397853852
F,0.4873149037361145,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.7016569972038269,0.3035,0.189,0.21749999999999997
M,0.525,0.339728444814682,0.165,0.8644999999999999,0.2742082804441452,0.1945,0.18868006765842438
F,0.45,0.36,0.10500000000000001,0.4715,0.20349999999999996,0.0935,0.149
M,0.515,0.43499999999999994,0.17,0.631,0.32148277163505556,0.16349470019340515,0.21600000000000003
M,0.59,0.3774679720401764,0.16,0.6620956420898437,0.3815,0.184,0.27
M,0.7,0.35705040097236634,0.19,1.3185,0.2900924265384674,0.233,0.42000000000000004
F,0.72,0.56,0.13189072012901307,1.7265000000000001,0.637,0.3415,0.525
M,0.4812417507171631,0.495,0.15,0.6715002059936523,0.48250000000000004,0.242,0.31
M,0.555,0.44000000000000006,0.135,0.9025000000000001,0.3805,0.2105,0.28
M,0.575,0.4699999999999999,0.15,1.1415,0.45150000000000007,0.20400000000000001,0.4
M,0.585,0.45499999999999996,0.125,1.027,0.3603621363639832,0.21200000000000002,0.25
