cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.605,0.49000000000000005,0.165,1.071,0.48200000000000004,0.1935,0.352
F,0.605,0.45499999999999996,0.145,0.8619999999999999,0.334,0.1985,0.3
M,0.605,0.4699999999999999,0.18,1.1155,0.479,0.2565,0.2054216146469116
M,0.61,0.3863935887813568,0.14,1.031,0.4375,0.2615,0.27
F,0.5164350748062134,0.40179741382598877,0.145,1.1185,0.4779999999999999,0.2945,0.2985
F,0.61,0.4600000000000001,0.155,0.9570000000000001,0.4255,0.1975,0.265
F,0.61,0.4699999999999999,0.165,1.1785,0.566,0.2785,0.294
M,0.615,0.4699999999999999,0.145,1.0285,0.3140166401863098,0.1598235160112381,0.285
M,0.615,0.4699999999999999,0.15,1.0875,0.49749999999999994,0.283,0.20491083562374116
F,0.5087799251079559,0.39673609137535093,0.16,1.255,0.3301400661468506,0.3195,0.3225
M,0.615,0.495,0.2,1.219,0.564,0.227,0.21775593757629394
M,0.62,0.49000000000000005,0.16,1.035,0.44000000000000006,0.2525,0.285
M,0.62,0.49000000000000005,0.12351803183555603,1.195,0.4605,0.302,0.355
F,0.62,0.495,0.17,1.062,0.2992418110370636,0.213,0.2029079169034958
M,0.62,0.495,0.195,0.6472851037979126,0.579,0.346,0.5195
M,0.62,0.4699999999999999,0.15,1.309,0.587,0.4405,0.22425121068954468
M,0.62,0.485,0.155,0.5763599038124084,0.425,0.23149999999999998,0.18746031522750856
M,0.625,0.495,0.155,1.0485,0.487,0.21200000000000002,0.3215
M,0.625,0.515,0.17,1.331,0.3630822241306305,0.3005,0.361
M,0.625,0.36774076223373414,0.185,1.1565,0.30151765048503876,0.2405,0.3535
F,0.625,0.445,0.16,1.09,0.4600000000000001,0.2965,0.304
F,0.625,0.3605958104133606,0.18,1.354,0.4845,0.15248447060585021,0.375
M,0.625,0.4699999999999999,0.145,0.984,0.475,0.2,0.265
M,0.63,0.49000000000000005,0.155,1.2525,0.63,0.246,0.289
F,0.635,0.485,0.165,1.2695,0.5635,0.16028611361980438,0.3395
M,0.635,0.52,0.165,0.5991269946098328,0.5065,0.296,0.41200000000000003
M,0.635,0.505,0.155,1.2895,0.594,0.314,0.345
M,0.45702576637268066,0.36052185893058775,0.16,1.195,0.5435,0.246,0.1991030067205429
M,0.635,0.5,0.165,1.273,0.2900410830974579,0.15062458217144012,0.19740510284900664
M,0.635,0.3786929905414581,0.165,0.6806581735610961,0.5055,0.2975,0.3535
M,0.47993651032447815,0.53,0.165,1.1895,0.30992929339408876,0.3,0.35
M,0.64,0.4038721203804016,0.145,1.1145,0.508,0.24,0.34
F,0.64,0.3709901511669159,0.165,1.3115,0.49450000000000005,0.2555,0.41
I,0.64,0.49000000000000005,0.135,1.1,0.488,0.2505,0.2925
M,0.64,0.49000000000000005,0.155,0.5858266711235046,0.477,0.269,0.34
F,0.64,0.4056019067764282,0.185,1.4195,0.6735,0.3465,0.3255
F,0.49217976331710817,0.51,0.18,1.6195,0.7815,0.322,0.4675000000000001
M,0.645,0.49000000000000005,0.175,1.32,0.6525,0.2375,0.3385
F,0.645,0.52,0.21000000000000002,0.6666565358638763,0.30805944502353666,0.15823276340961456,0.20809862911701202
I,0.65,0.3874464869499207,0.13429616391658783,1.238,0.5495,0.296,0.3305
F,0.5180326521396637,0.51,0.155,1.189,0.483,0.278,0.3645
F,0.65,0.51,0.13120774924755096,1.375,0.531,0.384,0.3985
F,0.655,0.515,0.18,1.412,0.6195,0.1684141218662262,0.2222444087266922
F,0.655,0.525,0.175,0.6410776495933532,0.5855,0.2605,0.394
M,0.5277212560176849,0.52,0.17,1.1445,0.53,0.223,0.348
M,0.4504872262477875,0.3562553644180298,0.205,1.4415,0.5925,0.1514354169368744,0.49000000000000005
M,0.66,0.51,0.13162661492824554,1.218,0.5055,0.303,0.37
F,0.4821257352828979,0.5,0.15,0.6770804643630981,0.4625,0.2955,0.3595
M,0.4754132628440857,0.515,0.2,1.2695,0.3070926547050476,0.2675,0.43600000000000005
M,0.665,0.38861029744148257,0.13429820239543916,1.429,0.6715,0.29,0.4
F,0.43093894720077514,0.53,0.205,1.4015,0.643,0.1455174893140793,0.41600000000000004
M,0.675,0.515,0.15,1.312,0.3273671388626099,0.2845,0.41150000000000003
F,0.675,0.51,0.13742440193891525,1.473,0.6295,0.3025,0.4245
M,0.68,0.41601345539093015,0.19,0.7724831461906433,0.7165,0.354,0.4715
M,0.68,0.54,0.155,1.534,0.671,0.379,0.22029771208763121
M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4074999999999999
M,0.69,0.55,0.18,0.6897727251052856,0.6655,0.402,0.21163388192653657
M,0.4953944742679596,0.38705483078956604,0.185,0.7010700702667236,0.32135501503944397,0.3835,0.4505
M,0.7,0.4197165906429291,0.205,1.7730000000000001,0.35270642042160033,0.17588171362876892,0.538
M,0.7,0.55,0.175,0.7126223325729371,0.6565,0.2985,0.375
M,0.7,0.39542614817619326,0.195,1.6245,0.3298413991928101,0.347,0.535
M,0.705,0.535,0.1418356329202652,1.866,0.36098613739013674,0.3835,0.43949999999999995
F,0.48928149938583376,0.575,0.18,0.6904571890830994,0.732,0.1614784836769104,0.501
M,0.72,0.3952755928039551,0.19,2.081,1.0815,0.4305,0.21936618089675902
F,0.725,0.57,0.205,1.6195,0.744,0.315,0.488
F,0.44133225083351135,0.55,0.195,0.6026106238365173,0.8299999999999998,0.366,0.44000000000000006
M,0.76,0.605,0.215,0.6535354256629944,0.8009999999999999,0.15472672879695892,0.20386393666267394
I,0.135,0.13,0.04,0.029000000000000005,0.0125,0.006500000000000001,0.008
I,0.16,0.11000000000000001,0.025,0.0195,0.0075,0.005,0.006
I,0.21000000000000002,0.15,0.05500000000000001,0.0465,0.017,0.012,0.015
I,0.28,0.21000000000000002,0.075,0.11949999999999998,0.053000000000000005,0.026500000000000003,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21000000000000002,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21000000000000002,0.06,0.11949999999999998,0.05600000000000001,0.0235,0.03
I,0.29,0.21000000000000002,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.05850000000000001,0.025500000000000002,0.041
M,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.23499999999999996,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.10500000000000001,0.271,0.1425,0.052500000000000005,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053000000000000005
I,0.375,0.28,0.08,0.22600000000000003,0.10500000000000001,0.047,0.065
I,0.375,0.275,0.085,0.22000000000000003,0.10900000000000001,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.4050000000000001,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.4149999999999999,0.325,0.11000000000000001,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.6317432522773743,0.1865,0.1539343923330307,0.0985
I,0.43,0.32,0.11000000000000001,0.3675,0.1675,0.10200000000000001,0.10500000000000001
I,0.43499999999999994,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.10500000000000001,0.4955,0.2575,0.082,0.129
I,0.4600000000000001,0.35,0.11000000000000001,0.4675000000000001,0.2125,0.099,0.1375
M,0.4699999999999999,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.4699999999999999,0.375,0.10500000000000001,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3011617839336395,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.11500000000000002,0.48250000000000004,0.21000000000000002,0.1035,0.1535
I,0.51,0.45499999999999996,0.135,0.6855,0.2875,0.154,0.20349999999999996
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.4050000000000001,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44000000000000006,0.14,0.8394999999999999,0.356,0.1905,0.2385
F,0.55,0.4699999999999999,0.15,0.9205,0.381,0.2435,0.1909423738718033
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.6524235606193542,0.4345,0.1565326541662216,0.2475
F,0.57,0.43499999999999994,0.15,0.8295,0.3875,0.156,0.24500000000000002
M,0.58,0.4600000000000001,0.16,0.6984464168548584,0.31987414956092836,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.5066061437129974,0.3942582726478577,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49000000000000005,0.16,1.112,0.465,0.22800000000000004,0.341
F,0.5076035559177399,0.3948579549789429,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.1391033411026001,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051000000000000004,0.0225,0.027000000000000003
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.05700000000000001
I,0.325,0.24,0.07,0.152,0.05650000000000001,0.0305,0.054000000000000006
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.10500000000000001
I,0.4050000000000001,0.31,0.09,0.312,0.138,0.06,0.087
I,0.4149999999999999,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42000000000000004,0.315,0.11500000000000002,0.355,0.1895,0.065,0.087
I,0.44000000000000006,0.305,0.11500000000000002,0.379,0.162,0.091,0.11000000000000001
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.20749999999999996,0.15132318437099457,0.135
M,0.45499999999999996,0.38974453806877135,1.13,0.7067383170127869,0.332,0.11600000000000002,0.21659184992313385
M,0.4600000000000001,0.345,0.12,0.49349999999999994,0.2435,0.11749999999999998,0.19212585985660552
M,0.4600000000000001,0.345,0.11000000000000001,0.4595000000000001,0.23499999999999996,0.15582443177700042,0.20520416796207427
M,0.465,0.3885159492492676,0.11000000000000001,0.7051973938941956,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.20049999999999998,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.5249165296554565,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49000000000000005,0.37,0.11000000000000001,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.34158124923706057,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.12747396230697633,0.6111053943634033,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42000000000000004,0.125,0.738,0.355,0.1895,0.1795
M,0.535,0.42000000000000004,0.13,0.699,0.3125,0.1565,0.20349999999999996
F,0.54,0.385,0.14,0.7655,0.3265,0.11600000000000002,0.2365
F,0.54,0.42000000000000004,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.21149999999999997,0.213
I,0.55,0.42000000000000004,0.11500000000000002,0.668,0.2925,0.137,0.209
F,0.565,0.44000000000000006,0.135,0.8299999999999998,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
M,0.58,0.43499999999999994,0.15,0.8390000000000001,0.2972626566886902,0.207,0.192
M,0.585,0.485,0.15,1.079,0.4145,0.21149999999999997,0.356
M,0.595,0.465,0.15,0.9190000000000002,0.4335,0.1765,0.262
F,0.6,0.4699999999999999,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.38458157777786256,0.14,0.909,0.438,0.2,0.22000000000000003
M,0.45596522092819214,0.3590456128120422,0.165,1.2435,0.5575,0.2675,0.19908080995082855
F,0.62,0.36204963326454165,0.16,1.056,0.493,0.1529250144958496,0.2725
M,0.645,0.3578529000282288,0.15,0.6217488884925843,0.603,0.2225,0.19752224087715148
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.38993775844573975,0.21000000000000002,1.6439999999999997,0.818,0.3395,0.42750000000000005
M,0.4723367393016815,0.3710488498210907,0.1310979425907135,1.7725000000000002,0.30483012795448305,0.387,0.20572216510772706
M,0.69,0.54,0.195,1.2525,0.73,0.16440702378749847,0.462
F,0.705,0.4124750256538391,0.13894854933023454,1.761,0.747,0.3725,0.488
F,0.71,0.3948723554611206,0.1353195160627365,1.3165,0.6835,0.2815,0.28
M,0.4851069927215576,0.37967309951782224,0.22000000000000003,1.9140000000000001,0.9155,0.44800000000000006,0.479
F,0.72,0.37078508734703064,0.215,2.1,0.8565000000000002,0.48250000000000004,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.49349999999999994
M,0.775,0.402546888589859,0.22000000000000003,2.032,0.33534249663352966,0.1689038097858429,0.6585
F,0.505,0.39,0.11500000000000002,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.24500000000000002
F,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21000000000000002
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.1885,0.0885,0.175
F,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.37,0.29,0.1346748262643814,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2871211677789688,0.1365,0.215
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.5395,0.21749999999999997,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.45499999999999996,0.155,1.041,0.41600000000000004,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.48691246509552,0.3806998014450073,0.13269589692354203,0.6823473334312439,0.3145748436450958,0.391,0.885
M,0.62,0.4087938129901886,0.17,1.2105,0.5185,0.17135173380374907,0.335
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.3770909130573273,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.525,0.4050000000000001,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.4146271347999573,0.12,0.608,0.2705,0.1405,0.185
M,0.45499999999999996,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.177,0.0965,0.145
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.39542133212089536,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.37499809861183164,0.095,0.335,0.147,0.094,0.09
M,0.4797669410705566,0.375,0.11500000000000002,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
M,0.4,0.31,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.4699999999999999,0.15,0.8915,0.359,0.2105,0.24500000000000002
M,0.4759679019451141,0.45499999999999996,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.27212588787078856,0.0885,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.1,0.7145,0.28992109596729276,0.166,0.18
F,0.56,0.425,0.13209270685911179,0.932,0.361,0.213,0.335
F,0.59,0.45499999999999996,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.4050000000000001,0.277,0.295
M,0.569375729560852,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.36193486452102663,0.135,0.49349999999999994,0.186,0.0845,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.21795383989810943
M,0.745,0.585,0.19,1.966,0.8435,0.1644355207681656,0.5855
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.41425670981407164,0.135,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.58,0.4600000000000001,0.165,1.2275,0.2977308988571167,0.1965,0.43499999999999994
M,0.61,0.5,0.165,1.2715,0.4915,0.16767272353172302,0.49000000000000005
M,0.62,0.495,0.175,1.8060000000000003,0.30633714199066164,0.1576179325580597,0.725
M,0.56,0.42000000000000004,0.195,0.8085000000000001,0.3025,0.17200280129909515,0.285
F,0.64,0.51,0.2,0.7203248977661133,0.61,0.3315,0.41
M,0.451235419511795,0.55,0.12816479057073593,0.6222410202026367,0.732,0.472,0.19860247373580933
F,0.5107772707939148,0.39815521240234375,0.24,2.1995,0.3314324915409088,0.16781333088874817,0.885
F,0.71,0.565,0.195,1.8169999999999997,0.785,0.492,0.1899564355611801
F,0.55,0.4699999999999999,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.095
F,0.61,0.36813652515411377,0.16,0.6522864818572998,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.4942683517932892,0.38574734330177307,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23000000000000004
M,0.645,0.5,0.17,1.1845,0.4805,0.274,0.20833276510238646
M,0.575,0.45,0.185,0.925,0.342,0.17091470956802368,0.35
F,0.57,0.45,0.1353958010673523,1.098,0.414,0.187,0.4050000000000001
F,0.58,0.45,0.23499999999999996,0.6062580704689026,0.3,0.20600000000000002,0.395
M,0.47793368101119993,0.48,0.2,0.669061279296875,0.30887961983680723,0.20349999999999996,0.34
F,0.595,0.4699999999999999,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42000000000000004,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42000000000000004,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.4778112888336182,0.4,0.155,0.8085000000000001,0.2345,0.1155,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.4017248749732971,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.547,0.22200000000000003,0.1325,0.17
F,0.48430471420288085,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.1288190096616745,0.9269999999999999,0.3215,0.15228026807308198,0.315
M,0.645,0.495,0.1371893659234047,1.4935,0.5265,0.16903983652591706,0.223544579744339
F,0.575,0.485,0.165,1.0405,0.41899999999999993,0.163037446141243,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
M,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.4769443690776825,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.5234880208969116,0.55,0.2,1.596,0.525,0.4074999999999999,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44000000000000006
F,0.645,0.49000000000000005,0.215,1.406,0.4265,0.15890004634857177,0.51
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.15327298641204834,0.20167698860168456
M,0.5139060735702514,0.48,0.19,0.7341022729873657,0.5305,0.16832541823387145,0.4699999999999999
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.4014525055885315,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.16930943727493286,0.135
M,0.45694964528083803,0.525,0.215,1.5765,0.5115,0.15266405642032624,0.20046375393867494
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.48650000000000004,0.297,0.61
M,0.565,0.4699999999999999,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.23499999999999996,1.366,0.34177523851394653,0.219,0.52
M,0.5163977563381195,0.51,0.23000000000000004,0.7388334393501281,0.5635,0.16799168288707733,0.22260400652885437
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14013501405715942,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.2
M,0.58,0.465,0.175,1.035,0.40099999999999997,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.45499999999999996,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.12684951424598695,0.60923752784729,0.28600225448608396,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.4086975038051605,0.175,0.692,0.267,0.15,0.2275409460067749
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.142461958527565,0.7575,0.3635950744152069,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.9030000000000001,0.3575,0.2045,0.295
M,0.595,0.475,0.1335505113005638,1.0965,0.31599093675613404,0.229,0.35
F,0.57,0.3673961222171783,0.165,0.647240674495697,0.3305,0.1845,0.295
M,0.6,0.48,0.175,0.7335425972938537,0.33313053846359253,0.2735,0.4149999999999999
M,0.56,0.43499999999999994,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.129156631231308,1.171,0.3905,0.2355,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.36,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.09,0.125
F,0.43499999999999994,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.5230485320091247,0.36,0.13,0.5265,0.2105,0.11850000000000001,0.165
I,0.355,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.085
M,0.4600000000000001,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11000000000000001,0.3105,0.12,0.074,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053000000000000005,0.075
F,0.585,0.45499999999999996,0.165,0.998,0.345,0.16060751080513,0.315
M,0.655,0.59,0.2,0.6560607552528381,0.3036041438579559,0.3765,0.4149999999999999
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
M,0.57,0.4600000000000001,0.13173578828573226,1.1,0.4125,0.15926904678344728,0.38
F,0.645,0.5,0.13479258120059967,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.1354427605867386,1.793,0.3274195730686188,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.4149999999999999,0.165,0.7485,0.264,0.17018153369426728,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.1570026010274887,0.135
F,0.59,0.3733637511730194,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.4600000000000001,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.731813108921051,0.3625,0.16784200370311736,0.27
F,0.58,0.45499999999999996,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.12457844316959381,2.226,0.8955,0.1432768166065216,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.2036542147397995
F,0.61,0.48,0.175,1.0675,0.391,0.21600000000000003,0.42000000000000004
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.13374077081680297,0.8615,0.3725,0.21749999999999997,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
