cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.48613361120223997,0.3823204040527344,0.195,0.8265,0.4035,0.173,0.225
F,0.58,0.4308201909065247,0.14463390856981279,0.925,0.37,0.185,0.3005
M,0.58,0.44000000000000006,0.15,1.0465,0.518,0.2185,0.2795
I,0.58,0.44000000000000006,0.145,0.7905,0.3525,0.1645,0.242
M,0.58,0.34529297351837157,0.16,0.8295,0.3365,0.20049999999999998,0.2485
M,0.595,0.45499999999999996,0.15,0.8859999999999999,0.43149999999999994,0.201,0.223
F,0.6,0.4699999999999999,0.135,0.97,0.4655,0.1955,0.264
M,0.6,0.4600000000000001,0.17,1.1805,0.45600000000000007,0.337,0.329
M,0.6,0.475,0.15,0.99,0.386,0.21949999999999997,0.23059292733669282
F,0.49248279333114625,0.465,0.1350972831249237,1.133,0.466,0.16637583076953888,0.298
M,0.605,0.49000000000000005,0.165,1.071,0.48200000000000004,0.17391194701194762,0.352
F,0.605,0.45499999999999996,0.145,0.8619999999999999,0.334,0.1985,0.3
M,0.605,0.4699999999999999,0.18,1.1155,0.479,0.1523349791765213,0.321
M,0.61,0.48,0.13379710018634797,1.031,0.4375,0.2615,0.21312506198883058
F,0.61,0.4600000000000001,0.145,1.1185,0.4779999999999999,0.2945,0.2985
F,0.61,0.4600000000000001,0.12980563044548035,0.9570000000000001,0.4255,0.1975,0.265
F,0.61,0.4699999999999999,0.165,1.1785,0.566,0.2785,0.20515250861644746
M,0.615,0.4699999999999999,0.145,1.0285,0.44350000000000006,0.2825,0.285
M,0.475589656829834,0.4699999999999999,0.13263500034809111,1.0875,0.30857097208499906,0.283,0.2685
F,0.615,0.495,0.16,1.255,0.5815,0.3195,0.3225
M,0.615,0.495,0.2,1.219,0.564,0.227,0.3885
M,0.62,0.49000000000000005,0.1357499584555626,1.035,0.44000000000000006,0.2525,0.285
M,0.62,0.49000000000000005,0.15,0.6870886564254761,0.4605,0.302,0.355
F,0.62,0.495,0.17,1.062,0.372,0.213,0.34
M,0.62,0.44910734295845034,0.195,1.5145,0.579,0.346,0.5195
M,0.62,0.4699999999999999,0.15,1.309,0.587,0.4405,0.325
M,0.62,0.37985930442810056,0.155,1.0295,0.425,0.23149999999999998,0.335
M,0.625,0.38338561058044435,0.155,1.0485,0.487,0.21200000000000002,0.3215
M,0.625,0.515,0.1290011629462242,1.331,0.5725,0.3005,0.361
M,0.625,0.505,0.185,0.7320351541042328,0.52,0.2405,0.3535
F,0.625,0.445,0.16,1.09,0.4600000000000001,0.2965,0.22456751465797425
F,0.625,0.52,0.14310735762119292,1.354,0.4845,0.351,0.375
F,0.625,0.4699999999999999,0.145,0.984,0.475,0.2,0.265
M,0.63,0.49000000000000005,0.155,0.6262082099914551,0.63,0.1528514266014099,0.20009187757968902
M,0.635,0.485,0.165,1.2695,0.5635,0.3065,0.3395
F,0.635,0.52,0.14085000306367873,1.3405,0.5065,0.296,0.41200000000000003
F,0.635,0.505,0.155,0.8874133229255676,0.594,0.314,0.345
M,0.635,0.525,0.16,1.195,0.5435,0.246,0.335
M,0.635,0.37372317910194397,0.165,1.273,0.6535,0.213,0.365
M,0.635,0.515,0.165,1.229,0.5055,0.2975,0.3535
M,0.64,0.53,0.165,1.1895,0.4765,0.3,0.35
F,0.64,0.48,0.145,1.1145,0.508,0.24,0.34
F,0.64,0.515,0.14782849550247193,1.3115,0.49450000000000005,0.19442408978939058,0.41
I,0.64,0.49000000000000005,0.135,1.1,0.488,0.2505,0.2925
M,0.64,0.49000000000000005,0.155,1.1285,0.2918104112148285,0.15248942673206328,0.34
F,0.47786334753036497,0.485,0.185,1.4195,0.6735,0.3465,0.3255
M,0.645,0.3461173057556152,0.12699175626039505,1.6195,0.7815,0.322,0.4675000000000001
M,0.645,0.49000000000000005,0.175,0.6710174322128296,0.6525,0.2375,0.3385
F,0.645,0.52,0.21000000000000002,1.5535,0.616,0.3655,0.47400000000000003
I,0.65,0.52,0.15,1.238,0.5495,0.296,0.20061914920806884
F,0.65,0.51,0.13173767924308777,1.189,0.30506099462509156,0.278,0.3645
F,0.65,0.51,0.185,1.375,0.531,0.384,0.3985
F,0.655,0.515,0.18,1.412,0.6195,0.1623367637395859,0.497
F,0.655,0.525,0.175,0.812215781211853,0.5855,0.2605,0.394
M,0.494596403837204,0.52,0.17,1.1445,0.53,0.223,0.348
F,0.66,0.535,0.205,1.4415,0.5925,0.2775,0.49000000000000005
M,0.66,0.51,0.13637859523296356,1.218,0.5055,0.303,0.37
F,0.665,0.5,0.15,1.2475,0.4625,0.2955,0.3595
M,0.665,0.37969047427177427,0.13425352424383163,1.2695,0.5115,0.2675,0.2158120632171631
M,0.665,0.525,0.18,1.429,0.6715,0.29,0.4
F,0.67,0.3907987654209137,0.205,1.4015,0.643,0.16986996531486512,0.41600000000000004
M,0.675,0.515,0.15,1.312,0.34064132869243624,0.2845,0.41150000000000003
M,0.675,0.51,0.185,1.473,0.6295,0.3025,0.4245
M,0.4294664919376373,0.54,0.19,0.5897158741950989,0.7165,0.354,0.4715
M,0.68,0.54,0.155,1.534,0.671,0.379,0.384
M,0.685,0.535,0.12898618280887603,1.3845,0.6615,0.2145,0.2008834719657898
M,0.46161404252052307,0.55,0.18,1.6915,0.299696809053421,0.15677988827228545,0.5
M,0.695,0.3887538492679596,0.185,0.7154011368751526,0.32559911012649534,0.3835,0.4505
F,0.7,0.575,0.205,0.6321797251701355,0.605,0.44699999999999995,0.538
M,0.7,0.3901066243648529,0.175,1.4405,0.6565,0.2985,0.375
M,0.7,0.55,0.195,1.6245,0.36329801082611085,0.347,0.535
F,0.705,0.535,0.22000000000000003,1.866,0.32174467146396635,0.3835,0.43949999999999995
F,0.72,0.575,0.18,1.6705,0.732,0.3605,0.501
M,0.72,0.4102035701274872,0.19,0.77649484872818,0.34738818407058714,0.4305,0.503
F,0.725,0.57,0.205,1.6195,0.36289836168289186,0.18387126326560974,0.488
M,0.75,0.55,0.195,1.8325,0.8299999999999998,0.366,0.44000000000000006
M,0.46876171231269836,0.3700800001621246,0.215,0.6644471049308777,0.8009999999999999,0.1592772275209427,0.20899608135223388
I,0.135,0.13,0.04,0.029000000000000005,0.0125,0.006500000000000001,0.008
I,0.16,0.11000000000000001,0.025,0.0195,0.0075,0.005,0.006
I,0.21000000000000002,0.15,0.05500000000000001,0.0465,0.017,0.012,0.015
I,0.28,0.21000000000000002,0.075,0.11949999999999998,0.053000000000000005,0.026500000000000003,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21000000000000002,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21000000000000002,0.06,0.11949999999999998,0.05600000000000001,0.0235,0.03
M,0.29,0.21000000000000002,0.065,0.6083905220031738,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.5718814134597778,0.05850000000000001,0.025500000000000002,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.23499999999999996,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.21602528691291809
I,0.355,0.27,0.10500000000000001,0.271,0.1425,0.052500000000000005,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053000000000000005
I,0.375,0.28,0.08,0.22600000000000003,0.10500000000000001,0.047,0.065
I,0.375,0.275,0.085,0.22000000000000003,0.10900000000000001,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.20724738836288453
I,0.4050000000000001,0.25,0.09,0.2875,0.128,0.063,0.0805
M,0.4149999999999999,0.325,0.11000000000000001,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.49972535371780397,0.32,0.11000000000000001,0.3675,0.1675,0.10200000000000001,0.10500000000000001
I,0.43499999999999994,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.10500000000000001,0.4955,0.2575,0.082,0.129
I,0.435866379737854,0.35,0.11000000000000001,0.4675000000000001,0.28160721957683565,0.099,0.1375
M,0.4699999999999999,0.365,0.135,0.522,0.2395,0.1525,0.1798510491847992
I,0.4699999999999999,0.375,0.10500000000000001,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.4513018310070038,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.14601468443870544,0.185
M,0.505,0.385,0.11500000000000002,0.48250000000000004,0.21000000000000002,0.1035,0.1535
I,0.51,0.45499999999999996,0.135,0.6855,0.2875,0.154,0.20571270883083342
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6017427086830139,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.4050000000000001,0.13,0.6355,0.2635,0.1565,0.185
M,0.44329326748847964,0.44000000000000006,0.14,0.6138368487358093,0.356,0.1905,0.19716755747795106
F,0.55,0.4699999999999999,0.15,0.9205,0.30827575325965884,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.3856785297393799,0.145,0.9254999999999999,0.4345,0.21200000000000002,0.2475
F,0.57,0.43499999999999994,0.15,0.8295,0.3875,0.156,0.24500000000000002
M,0.58,0.4600000000000001,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.3237125039100647,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49000000000000005,0.12545023262500762,1.112,0.465,0.22800000000000004,0.341
F,0.625,0.48362489938735964,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.195,0.7184802412986755,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051000000000000004,0.0225,0.027000000000000003
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.05700000000000001
I,0.325,0.24,0.07,0.152,0.05650000000000001,0.0305,0.054000000000000006
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.10500000000000001
I,0.4050000000000001,0.31,0.09,0.312,0.138,0.06,0.087
I,0.4149999999999999,0.305,0.12,0.336,0.32059887051582336,0.16521030366420747,0.0805
I,0.42000000000000004,0.315,0.11500000000000002,0.355,0.1895,0.065,0.087
I,0.44000000000000006,0.305,0.11500000000000002,0.379,0.162,0.091,0.11000000000000001
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.20749999999999996,0.1045,0.135
F,0.43353639245033265,0.355,1.13,0.5973150789737701,0.2796025097370148,0.11600000000000002,0.19407441914081575
M,0.4600000000000001,0.345,0.12,0.49349999999999994,0.2435,0.11749999999999998,0.132
M,0.4600000000000001,0.345,0.11000000000000001,0.6660801410675049,0.23499999999999996,0.0885,0.20882949531078338
M,0.465,0.36,0.11000000000000001,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.20049999999999998,0.074,0.1275
F,0.475,0.3652134299278259,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.20720508694648743
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49000000000000005,0.37,0.11000000000000001,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.17332610338926316,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42000000000000004,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42000000000000004,0.13,0.699,0.3125,0.1565,0.20349999999999996
M,0.54,0.385,0.14,0.7655,0.3265,0.11600000000000002,0.2365
F,0.54,0.42000000000000004,0.13,0.7505,0.368,0.1675,0.1845
F,0.4466415822505951,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.21149999999999997,0.213
I,0.55,0.42000000000000004,0.11500000000000002,0.8050549507141114,0.2925,0.137,0.209
F,0.4033913254737854,0.44000000000000006,0.135,0.8299999999999998,0.393,0.13803836107254028,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.48860138058662417,0.43499999999999994,0.15,0.8390000000000001,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.21149999999999997,0.23573388159275055
M,0.595,0.465,0.15,0.9190000000000002,0.4335,0.1765,0.262
M,0.6,0.4699999999999999,0.19,1.1345,0.492,0.2595,0.3375
M,0.61,0.43,0.14,0.909,0.3171771168708801,0.2,0.21585962176322937
M,0.61,0.4032463669776917,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49000000000000005,0.16,0.6938747644424439,0.493,0.244,0.2725
M,0.645,0.3570185422897339,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,0.6134280800819397,0.2853416860103607,0.2355,0.32
M,0.665,0.3661192417144775,0.131018003821373,1.6439999999999997,0.818,0.15737205892801284,0.20639209151268006
M,0.685,0.55,0.13674079179763793,1.7725000000000002,0.33356245160102843,0.387,0.49000000000000005
F,0.69,0.39916224479675294,0.195,1.2525,0.73,0.3975,0.462
F,0.5210454344749451,0.405269056558609,0.13895408511161805,1.761,0.34288259148597716,0.1741562992334366,0.488
F,0.71,0.5,0.14352307021617888,1.3165,0.6835,0.2815,0.28
M,0.4609654784202576,0.585,0.22000000000000003,1.9140000000000001,0.9155,0.44800000000000006,0.20499425232410431
F,0.5099954903125763,0.575,0.13792742192745208,2.1,0.8565000000000002,0.17228473126888275,0.22697568237781524
M,0.73,0.555,0.13482676744461058,1.6895,0.6555,0.1965,0.49349999999999994
M,0.775,0.42495696544647216,0.22000000000000003,2.032,0.3629757404327393,0.4755,0.6585
F,0.505,0.39,0.11500000000000002,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.24500000000000002
F,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21000000000000002
M,0.4050000000000001,0.30617726147174834,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.32220186591148375,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.1885,0.0885,0.175
F,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.7739942669868469,0.21749999999999997,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.1721850335597992,0.285
M,0.595,0.45499999999999996,0.155,1.041,0.28248021602630613,0.2105,0.365
F,0.675,0.386173677444458,0.18,0.7079148769378663,0.562,0.3705,0.6
M,0.665,0.3888727784156799,0.225,0.7178416728973389,0.32460288405418397,0.391,0.885
M,0.62,0.386773544549942,0.17,1.2105,0.5185,0.16630310118198394,0.21918810904026031
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.525,0.4050000000000001,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.6575484037399292,0.2705,0.15780310928821564,0.185
I,0.45499999999999996,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.1661982238292694,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.177,0.0965,0.145
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.49835672974586487,0.375,0.11500000000000002,0.4265,0.1685,0.0755,0.15
F,0.5,0.3710160493850708,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.62,0.51,0.175,0.6534723162651062,0.30179254412651063,0.2265,0.4
M,0.595,0.4699999999999999,0.15,0.8915,0.359,0.2105,0.24500000000000002
M,0.585,0.45499999999999996,0.14,0.97,0.462,0.17925417721271514,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.0885,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.23650307357311248
F,0.56,0.425,0.125,0.932,0.361,0.213,0.20134015679359435
F,0.59,0.45499999999999996,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.4050000000000001,0.277,0.24180083274841307
M,0.68,0.53,0.205,0.6977017164230347,0.3182004451751709,0.16469144821166992,0.465
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.13059642016887665,0.3945,0.2998043179512024,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.186,0.0845,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.13553111255168915,0.4415,0.1805,0.16709935367107392,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.58,0.4600000000000001,0.14483047276735306,1.2275,0.473,0.18841569125652313,0.43499999999999994
M,0.577771008014679,0.4460946023464203,0.165,1.2715,0.4915,0.185,0.49000000000000005
M,0.4674593687057495,0.495,0.1318644493818283,1.8060000000000003,0.643,0.3285,0.725
M,0.56,0.42000000000000004,0.195,0.8085000000000001,0.3025,0.1795,0.285
F,0.64,0.3709920048713684,0.13154457360506058,1.3905,0.61,0.3315,0.41
M,0.69,0.39460666179656984,0.13664316833019258,0.7349730730056763,0.732,0.472,0.22427781224250792
F,0.5364098429679871,0.41747520565986634,0.14106219708919526,2.1995,0.3561439633369446,0.18008423447608948,0.23846134841442107
F,0.71,0.565,0.195,0.8539403557777405,0.785,0.492,0.49000000000000005
M,0.55,0.4699999999999999,0.15,0.6914437174797058,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.45044328570365905,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.4232499718666077,0.465,0.12545329183340073,0.799,0.3245,0.14414797872304916,0.23000000000000004
M,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.4050000000000001
F,0.58,0.45,0.23499999999999996,0.7276199579238891,0.3,0.20600000000000002,0.395
F,0.595,0.48,0.2,0.975,0.358,0.20349999999999996,0.34
F,0.4820836365222931,0.4699999999999999,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42000000000000004,0.12643879801034927,1.0595,0.358,0.165,0.445
M,0.535,0.37456404566764834,0.13225131928920747,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.14245147109031678,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085000000000001,0.2345,0.1155,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.6312429904937744,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.12250000000000001,0.26
M,0.5091617286205292,0.37,0.135,0.547,0.22200000000000003,0.1325,0.17
M,0.49000000000000005,0.37,0.14,0.585,0.29083494544029237,0.11500000000000002,0.195
M,0.48531289100646974,0.4699999999999999,0.165,0.9269999999999999,0.3215,0.1985,0.2168329566717148
M,0.645,0.495,0.185,0.7143162846565246,0.5265,0.2785,0.45499999999999996
F,0.48547656536102296,0.485,0.165,1.0405,0.41899999999999993,0.264,0.21550574004650117
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.17983046770095826,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44000000000000006
F,0.645,0.49000000000000005,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.2185,0.295
M,0.615,0.48,0.12868459075689315,1.36,0.5305,0.2375,0.4699999999999999
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.1306570440530777,0.6527518630027771,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3311337888240814,0.16944424510002137,0.525
M,0.66,0.40858256816864014,0.2,1.6305,0.3462719440460205,0.297,0.61
M,0.565,0.4699999999999999,0.195,1.142,0.3304126441478729,0.258,0.35
M,0.595,0.495,0.23499999999999996,1.366,0.3298986077308655,0.219,0.52
M,0.63,0.51,0.23000000000000004,1.539,0.31007186472415926,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1520134836435318,0.175
I,0.33,0.26,0.08,0.6726969718933106,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.22558216750621796
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
M,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.2
M,0.58,0.3416420638561249,0.175,1.035,0.40099999999999997,0.1865,0.385
M,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.45499999999999996,0.13783089220523834,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.17083474099636078,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.625549042224884,0.2911344587802887,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.9030000000000001,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.41899999999999993,0.229,0.35
F,0.57,0.45,0.165,0.9030000000000001,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.4149999999999999
F,0.56,0.3540283560752869,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.36,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.09,0.125
F,0.43499999999999994,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.11850000000000001,0.165
I,0.355,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.085
M,0.4600000000000001,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11000000000000001,0.3105,0.12,0.14746115505695342,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.543,0.32181611061096194,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053000000000000005,0.075
F,0.585,0.45499999999999996,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.4149999999999999
M,0.6,0.485,0.175,0.6348298907279968,0.4995,0.2815,0.38
F,0.57,0.4600000000000001,0.17,1.1,0.4125,0.2205,0.38
M,0.47493420243263246,0.37392699122428896,0.2,1.4285,0.639,0.305,0.36
M,0.4376048147678375,0.495,0.1272900328040123,1.793,0.28029800951480865,0.339,0.19433652460575104
M,0.4629945695400238,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.24
M,0.49184991121292115,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.4149999999999999,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.59,0.4576395094394684,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.4600000000000001,0.175,0.869,0.3155,0.1825,0.32
