cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5020149111747741,0.45499999999999996,0.155,0.9355,0.421,0.183,0.26
I,0.565,0.43499999999999994,0.145,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.16,0.8949999999999999,0.4149999999999999,0.195,0.246
I,0.565,0.4600000000000001,0.155,0.8714999999999999,0.3755,0.215,0.25
M,0.57,0.4600000000000001,0.155,1.0005,0.454,0.15531239211559295,0.265
M,0.57,0.45499999999999996,0.155,0.8320000000000001,0.3585,0.174,0.277
M,0.57,0.44000000000000006,0.175,0.9414999999999999,0.3805,0.1808645248413086,0.283
M,0.57,0.4149999999999999,0.13,0.8800000000000001,0.42750000000000005,0.1955,0.238
F,0.57,0.44000000000000006,0.12,0.8030000000000002,0.382,0.1525,0.23400000000000004
M,0.575,0.45,0.13,0.785,0.318,0.193,0.2265
M,0.575,0.45,0.1375352680683136,0.9765,0.495,0.2145,0.23499999999999996
M,0.575,0.43499999999999994,0.135,0.992,0.43200000000000005,0.2225,0.23899999999999996
M,0.575,0.37299355268478396,0.155,1.013,0.4685,0.2085,0.295
M,0.575,0.445,0.145,0.876,0.3795,0.1615,0.27
F,0.575,0.35663552284240724,0.175,1.099,0.4734999999999999,0.202,0.35
I,0.575,0.45,0.135,0.8714999999999999,0.45,0.162,0.23883576393127443
I,0.5291816890239716,0.45,0.135,0.8245000000000001,0.3375,0.21149999999999997,0.23899999999999996
F,0.575,0.43,0.155,0.5687505960464477,0.3485,0.1925,0.22000000000000003
M,0.575,0.41569514870643615,0.145,0.857,0.3665,0.173,0.269
M,0.58,0.45,0.195,0.8265,0.3190424025058746,0.173,0.225
F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005
M,0.58,0.44000000000000006,0.15,1.0465,0.518,0.2185,0.24004217088222504
I,0.58,0.44000000000000006,0.145,0.7905,0.3525,0.1645,0.242
M,0.58,0.44000000000000006,0.16,0.7144810318946838,0.3365,0.20049999999999998,0.2485
M,0.4991022050380707,0.45499999999999996,0.15,0.8859999999999999,0.43149999999999994,0.1708374261856079,0.223
F,0.6,0.4699999999999999,0.135,0.97,0.324935519695282,0.1955,0.264
M,0.6,0.4600000000000001,0.17,0.6287232875823975,0.45600000000000007,0.337,0.329
M,0.6,0.475,0.15,0.99,0.31491227746009826,0.21949999999999997,0.21701156795024873
F,0.6,0.465,0.16,0.6769733905792237,0.466,0.2885,0.298
I,0.605,0.392152464389801,0.165,1.071,0.48200000000000004,0.1935,0.352
F,0.605,0.45499999999999996,0.145,0.8619999999999999,0.334,0.1985,0.3
M,0.47478154897689817,0.4699999999999999,0.18,0.6579546332359314,0.479,0.2565,0.321
M,0.61,0.48,0.14,1.031,0.4375,0.2615,0.27
F,0.61,0.3938148498535156,0.145,0.707678210735321,0.4779999999999999,0.2945,0.2985
F,0.61,0.34348652958869935,0.155,0.9570000000000001,0.4255,0.1975,0.19292350113391876
F,0.61,0.4699999999999999,0.165,1.1785,0.566,0.2785,0.294
M,0.615,0.4699999999999999,0.145,1.0285,0.44350000000000006,0.16560215651988983,0.285
M,0.47273641228675845,0.3731694757938385,0.15,0.6545692324638367,0.49749999999999994,0.283,0.2685
F,0.615,0.495,0.16,1.255,0.5815,0.3195,0.3225
M,0.615,0.495,0.2,1.219,0.564,0.227,0.3885
M,0.62,0.49000000000000005,0.1305498883128166,0.6258091509342194,0.44000000000000006,0.2525,0.285
M,0.62,0.49000000000000005,0.13748190701007842,1.195,0.4605,0.17179627120494842,0.2277697205543518
F,0.62,0.495,0.17,1.062,0.372,0.16621041893959046,0.34
M,0.62,0.495,0.195,1.5145,0.579,0.346,0.5195
M,0.62,0.4699999999999999,0.15,1.309,0.587,0.4405,0.325
M,0.41225777864456176,0.485,0.155,1.0295,0.425,0.23149999999999998,0.18636009693145753
M,0.625,0.495,0.155,0.697768610715866,0.487,0.21200000000000002,0.3215
M,0.625,0.515,0.17,0.9095090508460999,0.5725,0.3005,0.361
M,0.625,0.505,0.13148722648620606,1.1565,0.52,0.2405,0.21005288660526275
F,0.625,0.445,0.16,1.09,0.4600000000000001,0.2965,0.304
F,0.625,0.52,0.18,1.354,0.4845,0.351,0.375
F,0.625,0.4699999999999999,0.145,0.984,0.475,0.2,0.265
M,0.63,0.49000000000000005,0.155,1.2525,0.63,0.246,0.289
F,0.635,0.485,0.165,1.2695,0.5635,0.19071264564990997,0.3395
M,0.635,0.52,0.165,0.707298731803894,0.5065,0.296,0.2242168664932251
F,0.635,0.505,0.155,1.2895,0.594,0.314,0.26868246495723724
M,0.635,0.525,0.16,1.195,0.5435,0.246,0.335
M,0.635,0.3924139738082886,0.165,1.273,0.6535,0.213,0.365
M,0.635,0.38040960431098936,0.165,1.229,0.5055,0.2975,0.3535
M,0.64,0.53,0.165,1.1895,0.34104637503623964,0.3,0.35
F,0.64,0.48,0.145,1.1145,0.508,0.24,0.34
F,0.64,0.37259202599525454,0.13208132833242417,1.3115,0.49450000000000005,0.2555,0.21073863208293914
I,0.64,0.49000000000000005,0.135,1.1,0.488,0.2505,0.2925
M,0.64,0.49000000000000005,0.155,1.1285,0.477,0.269,0.34
M,0.64,0.485,0.185,1.4195,0.6735,0.3465,0.19763309955596925
M,0.645,0.51,0.18,1.6195,0.7815,0.18504439294338226,0.4675000000000001
M,0.645,0.4022687256336212,0.175,1.32,0.6525,0.2375,0.3385
F,0.645,0.52,0.21000000000000002,1.5535,0.2783640086650848,0.14924767911434172,0.47400000000000003
M,0.65,0.52,0.15,1.238,0.5495,0.296,0.3305
F,0.65,0.51,0.155,0.6573846995830536,0.483,0.278,0.3645
F,0.5208517909049988,0.51,0.185,0.7361703991889954,0.338412469625473,0.384,0.3985
F,0.655,0.515,0.18,1.412,0.6195,0.2485,0.21806290447711946
M,0.655,0.525,0.175,1.348,0.5855,0.2605,0.394
M,0.655,0.43441096544265745,0.17,1.1445,0.53,0.223,0.348
F,0.66,0.4248862385749817,0.205,1.4415,0.5925,0.2775,0.24401150345802308
M,0.66,0.51,0.175,0.664436674118042,0.5055,0.16302385926246643,0.37
F,0.665,0.5,0.13581909835338593,1.2475,0.4625,0.2955,0.3595
M,0.665,0.515,0.2,1.2695,0.5115,0.2675,0.43600000000000005
M,0.665,0.525,0.18,1.429,0.6715,0.29,0.4
F,0.67,0.53,0.205,1.4015,0.3145518124103546,0.2465,0.41600000000000004
M,0.675,0.4185008406639099,0.15,1.312,0.3503312826156616,0.178688083589077,0.41150000000000003
F,0.675,0.51,0.185,1.473,0.6295,0.3025,0.20277423560619354
M,0.5108990132808685,0.54,0.13710106611251832,1.623,0.7165,0.354,0.22744533121585847
M,0.4665298104286194,0.36897743344306944,0.13191783726215361,0.6405935645103454,0.3004471600055695,0.1592574119567871,0.384
M,0.685,0.35276631712913514,0.12917472124099733,1.3845,0.2866943597793579,0.1528558313846588,0.4074999999999999
M,0.508181881904602,0.55,0.13721008747816085,1.6915,0.32918745279312134,0.402,0.5
M,0.695,0.39052410125732423,0.185,0.7003863692283631,0.6645,0.3835,0.4505
M,0.7,0.575,0.205,0.6312036037445068,0.605,0.15742705762386322,0.2069112092256546
M,0.7,0.55,0.175,1.4405,0.6565,0.16840530037879944,0.375
M,0.484233158826828,0.55,0.13422977775335312,1.6245,0.31471781730651854,0.347,0.535
F,0.49308056831359864,0.535,0.13566834628582,0.6878194093704224,0.318914932012558,0.3835,0.43949999999999995
F,0.72,0.575,0.18,1.6705,0.37274178862571716,0.3605,0.501
M,0.72,0.3526502072811127,0.12863047569990158,0.6015332460403442,0.28617300987243655,0.4305,0.503
F,0.725,0.57,0.1326397627592087,1.6195,0.744,0.315,0.488
F,0.75,0.55,0.1310003563761711,1.8325,0.8299999999999998,0.1573493480682373,0.44000000000000006
M,0.76,0.3712832868099213,0.13233648985624313,2.173,0.304118213057518,0.1597439765930176,0.646
I,0.135,0.13,0.04,0.029000000000000005,0.0125,0.006500000000000001,0.008
I,0.16,0.11000000000000001,0.025,0.0195,0.0075,0.005,0.006
I,0.21000000000000002,0.15,0.05500000000000001,0.0465,0.017,0.012,0.015
I,0.28,0.21000000000000002,0.075,0.11949999999999998,0.053000000000000005,0.026500000000000003,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21000000000000002,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21000000000000002,0.06,0.11949999999999998,0.05600000000000001,0.0235,0.03
I,0.29,0.21000000000000002,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.05850000000000001,0.025500000000000002,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
M,0.35,0.23499999999999996,0.08,0.17,0.0725,0.0465,0.0495
M,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.10500000000000001,0.271,0.1425,0.052500000000000005,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053000000000000005
I,0.375,0.28,0.08,0.22600000000000003,0.10500000000000001,0.047,0.065
I,0.375,0.275,0.085,0.22000000000000003,0.10900000000000001,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.4050000000000001,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.4149999999999999,0.325,0.11000000000000001,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11000000000000001,0.3675,0.1675,0.10200000000000001,0.10500000000000001
I,0.43499999999999994,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.10500000000000001,0.4955,0.2575,0.082,0.129
I,0.4600000000000001,0.35,0.11000000000000001,0.4675000000000001,0.2125,0.099,0.1375
M,0.4699999999999999,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.4699999999999999,0.375,0.10500000000000001,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3577460765838623,0.18263371288776398,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.15907929539680482,0.185
M,0.505,0.385,0.11500000000000002,0.48250000000000004,0.21000000000000002,0.1035,0.21783582270145416
I,0.51,0.37301636338233946,0.135,0.6855,0.2875,0.154,0.20349999999999996
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.4050000000000001,0.13511249125003816,0.6355,0.2635,0.1565,0.185
M,0.545,0.44000000000000006,0.14,0.8394999999999999,0.356,0.1905,0.2385
F,0.55,0.4699999999999999,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9254999999999999,0.4345,0.21200000000000002,0.2475
F,0.57,0.43499999999999994,0.15,0.8295,0.3875,0.16071779429912567,0.24500000000000002
M,0.58,0.4600000000000001,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49000000000000005,0.16,1.112,0.465,0.1722914010286331,0.341
F,0.625,0.41451106071472166,0.18,1.3485,0.3473935902118683,0.252,0.3925
M,0.4800191164016724,0.515,0.1336269810795784,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051000000000000004,0.0225,0.027000000000000003
I,0.5364113926887513,0.255,0.085,0.1745,0.072,0.033,0.05700000000000001
I,0.325,0.24,0.07,0.152,0.05650000000000001,0.0305,0.054000000000000006
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.10500000000000001
I,0.4050000000000001,0.31,0.13105342537164688,0.312,0.138,0.06,0.087
I,0.4149999999999999,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42000000000000004,0.315,0.11500000000000002,0.355,0.1895,0.065,0.087
I,0.44000000000000006,0.305,0.11500000000000002,0.379,0.162,0.091,0.11000000000000001
I,0.445,0.3544520437717438,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.20749999999999996,0.1045,0.135
M,0.44940499067306516,0.35672271251678467,0.13018132448196412,0.6139406323432922,0.2892388880252838,0.1536065846681595,0.1335
M,0.4600000000000001,0.345,0.12,0.49349999999999994,0.2435,0.11749999999999998,0.132
M,0.4600000000000001,0.345,0.11000000000000001,0.4595000000000001,0.23499999999999996,0.0885,0.11600000000000002
M,0.465,0.36,0.11000000000000001,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.20049999999999998,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49000000000000005,0.37,0.11000000000000001,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42000000000000004,0.125,0.738,0.355,0.1895,0.20407460629940033
M,0.535,0.42000000000000004,0.13,0.699,0.3125,0.1565,0.20349999999999996
F,0.54,0.385,0.14,0.7655,0.3265,0.11600000000000002,0.2365
F,0.54,0.42000000000000004,0.13,0.5920340299606324,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.21149999999999997,0.213
I,0.55,0.42000000000000004,0.11500000000000002,0.668,0.2925,0.137,0.209
F,0.565,0.44000000000000006,0.135,0.6632413983345031,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.43499999999999994,0.13564761281013488,0.8390000000000001,0.3485,0.207,0.22110526859760285
F,0.585,0.485,0.15,1.079,0.4145,0.21149999999999997,0.356
M,0.595,0.465,0.15,0.9190000000000002,0.4335,0.1765,0.262
F,0.6,0.37600150108337405,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22000000000000003
M,0.61,0.48,0.165,1.2435,0.31143373250961304,0.2675,0.372
F,0.62,0.49000000000000005,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.3379720449447632,0.15,0.5648994505405426,0.603,0.14708959460258483,0.339
M,0.65,0.37140167951583863,0.13191650807857513,1.238,0.3046294033527374,0.2355,0.32
F,0.5367710888385773,0.525,0.21000000000000002,1.6439999999999997,0.818,0.17960792779922485,0.42750000000000005
M,0.685,0.55,0.14813892543315887,1.7725000000000002,0.813,0.19612431824207305,0.26109670400619506
F,0.69,0.3611434459686279,0.195,1.2525,0.73,0.3975,0.462
M,0.705,0.57,0.13731799721717836,0.7169428944587708,0.747,0.3725,0.22673858106136321
F,0.71,0.5,0.1379803866147995,1.3165,0.6835,0.2815,0.2290785402059555
M,0.516502296924591,0.585,0.22000000000000003,0.7314584851264954,0.9155,0.44800000000000006,0.479
M,0.5000890493392944,0.575,0.13609944880008698,2.1,0.8565000000000002,0.48250000000000004,0.602
M,0.73,0.38946240544319155,0.18,1.6895,0.32176588773727416,0.1965,0.22121088802814484
M,0.48411073088645934,0.3811731278896332,0.13368184566497804,0.6751316249370575,0.3141289323568344,0.4755,0.6585
F,0.505,0.39,0.11500000000000002,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.15983980894088745,0.24500000000000002
F,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21000000000000002
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.15930105447769166,0.125
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.1885,0.0885,0.175
F,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.5395,0.21749999999999997,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.45499999999999996,0.155,0.7533295392990113,0.41600000000000004,0.2105,0.365
M,0.675,0.55,0.18,1.6885,0.562,0.1668942779302597,0.6
M,0.665,0.37314754724502563,0.225,0.65492844581604,0.7535,0.391,0.21240340173244476
M,0.62,0.49000000000000005,0.17,0.7721893668174744,0.5185,0.2555,0.335
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.5141740679740906,0.4050000000000001,0.13,0.7185,0.3265,0.174177086353302,0.175
I,0.385,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.45499999999999996,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.177,0.0965,0.2253308117389679
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.62,0.51,0.175,0.7572117209434509,0.4375,0.2265,0.4
M,0.595,0.4699999999999999,0.15,0.8915,0.359,0.2105,0.24500000000000002
M,0.585,0.45499999999999996,0.14,0.97,0.3332473009824753,0.185,0.2285757839679718
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.41,0.125,0.6985,0.2978438973426819,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.0885,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.45499999999999996,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.4050000000000001,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.24881368577480317
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
M,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.12,0.6816730976104737,0.2015,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.186,0.0845,0.17
M,0.5117266654968262,0.31,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
M,0.745,0.3568639695644379,0.12966346740722656,1.966,0.8435,0.15509945005178452,0.2022423267364502
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.4838310480117798,0.44000000000000006,0.135,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.58,0.4600000000000001,0.165,1.2275,0.473,0.1965,0.43499999999999994
M,0.61,0.5,0.165,0.6273768901824951,0.4915,0.185,0.49000000000000005
M,0.4491185188293457,0.495,0.12933053076267242,0.6075400590896607,0.643,0.15413289964199067,0.725
M,0.56,0.42000000000000004,0.195,0.8085000000000001,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.24411653280258178
M,0.69,0.55,0.13649068772792816,1.8465,0.32580633759498595,0.472,0.57
M,0.715,0.565,0.14653933346271514,2.1995,0.3771800220012665,0.19172510504722595,0.885
F,0.71,0.565,0.195,0.6732057213783265,0.785,0.492,0.49000000000000005
F,0.55,0.4699999999999999,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.6291532576084137,0.1395,0.05650000000000001,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.3873675584793091,0.125,0.799,0.3245,0.2,0.23000000000000004
M,0.645,0.5,0.17,1.1845,0.3333690047264099,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.4050000000000001
F,0.58,0.45,0.23499999999999996,1.071,0.3,0.20600000000000002,0.395
F,0.5176504731178284,0.48,0.2,0.975,0.358,0.20349999999999996,0.34
M,0.595,0.4699999999999999,0.25,1.283,0.462,0.2475,0.445
M,0.46292934417724607,0.42000000000000004,0.165,1.0595,0.3003072917461395,0.165,0.445
M,0.535,0.42000000000000004,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.5004195034503937,0.4,0.155,0.8085000000000001,0.3246442794799805,0.1155,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.7258443236351013,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.547,0.22200000000000003,0.1325,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.165,0.9269999999999999,0.3215,0.1985,0.315
M,0.645,0.4021937489509583,0.185,1.4935,0.5265,0.2785,0.22993015348911286
M,0.575,0.485,0.165,1.0405,0.3221492409706116,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.68,0.55,0.13067320138216018,1.596,0.525,0.15823638439178467,0.20701221525669097
F,0.65,0.515,0.195,0.8246674418449402,0.5195,0.36,0.44000000000000006
F,0.645,0.3748979151248932,0.13314279019832612,1.406,0.4265,0.2285,0.51
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.18890444934368134,0.4699999999999999
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.12978655695915223,1.5765,0.29288295209407805,0.15469749867916108,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.40638806819915774,0.13885655701160432,1.6305,0.48650000000000004,0.17693085968494415,0.61
M,0.565,0.4699999999999999,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.23499999999999996,1.366,0.5065,0.219,0.52
M,0.63,0.3762492060661316,0.23000000000000004,0.6634155511856079,0.5635,0.1624649465084076,0.57
F,0.43,0.325,0.12,0.7293454289436341,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.21915651261806487
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
M,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.28899996876716616,0.1155,0.19
M,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.2122604012489319
M,0.58,0.3819979190826416,0.13394775092601777,1.035,0.31378889083862305,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.45499999999999996,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.4837331652641296,0.475,0.155,0.857,0.356,0.174,0.216373211145401
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
M,0.505,0.4,0.165,0.729,0.3061185419559479,0.155,0.25
F,0.56,0.445,0.18,0.9030000000000001,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.41899999999999993,0.229,0.35
F,0.50281041264534,0.45,0.13635194897651673,0.9030000000000001,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.21834911704063414
F,0.56,0.43499999999999994,0.185,1.106,0.422,0.2435,0.33
M,0.5334733009338379,0.465,0.19,1.171,0.3905,0.1781940758228302,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.36,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.09,0.125
