cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.49986760020256044,0.41,0.134977388381958,0.5185,0.2165,0.0915,0.184
I,0.52,0.4149999999999999,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.11500000000000002,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.11500000000000002,0.581,0.2555,0.156,0.143
I,0.525,0.4149999999999999,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.4050000000000001,0.145,0.6965,0.3045,0.1535,0.21000000000000002
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.18178113996982576
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.3791118681430817,0.13,0.575,0.24699999999999997,0.11500000000000002,0.183
I,0.53,0.4050000000000001,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.45499999999999996,0.14,1.0015,0.53,0.15558110773563386,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.20049999999999998,0.295
I,0.54,0.395,0.135,0.6555,0.30418976545333865,0.155,0.2060871660709381
M,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.2503600776195526
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
M,0.55,0.43499999999999994,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13649618327617646,0.804,0.3375,0.1405,0.23000000000000004
M,0.555,0.43499999999999994,0.14,0.7495,0.341,0.1645,0.21400000000000002
M,0.555,0.41,0.125,0.599,0.2345,0.1580951154232025,0.20940262079238892
M,0.555,0.4,0.13,0.6059079527854919,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.19972333908081055
M,0.555,0.45499999999999996,0.135,0.6672377586364746,0.382,0.171,0.23499999999999996
I,0.56,0.445,0.165,0.8320000000000001,0.3455,0.179,0.279
M,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23000000000000004
M,0.565,0.4149999999999999,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.45499999999999996,0.155,0.9355,0.421,0.183,0.26
I,0.565,0.43499999999999994,0.145,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.16,0.8949999999999999,0.4149999999999999,0.195,0.246
I,0.565,0.4600000000000001,0.155,0.8714999999999999,0.3755,0.215,0.25
M,0.57,0.4600000000000001,0.155,1.0005,0.454,0.205,0.265
M,0.57,0.45499999999999996,0.155,0.8320000000000001,0.3585,0.174,0.277
M,0.57,0.44000000000000006,0.175,0.9414999999999999,0.3805,0.2285,0.283
M,0.57,0.3704740345478058,0.13,0.8800000000000001,0.42750000000000005,0.1955,0.238
F,0.57,0.44000000000000006,0.12,0.8030000000000002,0.382,0.15206411480903625,0.23400000000000004
M,0.575,0.45,0.13,0.785,0.318,0.193,0.2265
M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.23499999999999996
M,0.575,0.43499999999999994,0.135,0.992,0.43200000000000005,0.2225,0.23899999999999996
M,0.575,0.45499999999999996,0.12667549699544906,1.013,0.4685,0.2085,0.295
M,0.575,0.445,0.145,0.876,0.307118821144104,0.1615,0.27
F,0.575,0.465,0.175,1.099,0.4734999999999999,0.202,0.35
I,0.575,0.45,0.135,0.8714999999999999,0.45,0.162,0.225
I,0.575,0.45,0.13072011172771453,0.8245000000000001,0.3375,0.21149999999999997,0.23899999999999996
F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22000000000000003
M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269
F,0.58,0.45,0.195,0.8331687331199646,0.4035,0.173,0.225
F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005
M,0.58,0.44000000000000006,0.15,1.0465,0.518,0.2185,0.20568128824234008
I,0.58,0.44000000000000006,0.145,0.7905,0.3525,0.1645,0.242
M,0.58,0.44000000000000006,0.16,0.8295,0.3365,0.20049999999999998,0.2485
M,0.595,0.45499999999999996,0.15,0.8859999999999999,0.43149999999999994,0.201,0.223
F,0.6,0.4699999999999999,0.135,0.97,0.4655,0.1955,0.264
M,0.6,0.4600000000000001,0.17,1.1805,0.45600000000000007,0.337,0.329
M,0.6,0.3907223463058472,0.15,0.99,0.386,0.21949999999999997,0.3105
F,0.6,0.465,0.16,1.133,0.466,0.2885,0.298
I,0.605,0.49000000000000005,0.1414593815803528,1.071,0.48200000000000004,0.17773187160491943,0.352
F,0.605,0.414188551902771,0.145,0.8619999999999999,0.334,0.1985,0.3
M,0.5322357535362243,0.4699999999999999,0.18,1.1155,0.479,0.2565,0.321
M,0.61,0.48,0.14,1.031,0.4375,0.2615,0.2453750491142273
F,0.61,0.4600000000000001,0.145,1.1185,0.4779999999999999,0.2945,0.2985
F,0.61,0.4600000000000001,0.155,0.9570000000000001,0.4255,0.1975,0.20980517268180848
M,0.61,0.4699999999999999,0.165,1.1785,0.566,0.16215543150901796,0.294
M,0.615,0.4699999999999999,0.1403081238269806,1.0285,0.44350000000000006,0.2825,0.285
M,0.615,0.4699999999999999,0.14570842683315277,1.0875,0.49749999999999994,0.283,0.2685
F,0.615,0.495,0.16,1.255,0.5815,0.3195,0.3225
M,0.615,0.495,0.2,1.219,0.564,0.227,0.3885
M,0.481304931640625,0.49000000000000005,0.16,1.035,0.44000000000000006,0.2525,0.285
M,0.62,0.49000000000000005,0.15,1.195,0.4605,0.302,0.355
F,0.62,0.495,0.17,1.062,0.30298846364021303,0.1567557841539383,0.34
M,0.62,0.495,0.12897204160690307,1.5145,0.579,0.346,0.19981100559234619
M,0.5029517233371734,0.4699999999999999,0.15,1.309,0.587,0.4405,0.325
M,0.62,0.485,0.155,1.0295,0.425,0.23149999999999998,0.335
M,0.625,0.3735143840312958,0.13093035519123078,0.6736400961875916,0.487,0.21200000000000002,0.3215
M,0.625,0.515,0.17,0.8115426778793335,0.5725,0.3005,0.361
M,0.48630127906799314,0.505,0.185,1.1565,0.52,0.16205045580863953,0.3535
F,0.625,0.445,0.16,1.09,0.4600000000000001,0.2965,0.304
M,0.625,0.40275892019271853,0.18,1.354,0.3387450397014618,0.16995831727981567,0.375
F,0.625,0.4699999999999999,0.145,0.984,0.475,0.2,0.265
M,0.63,0.38883469104766843,0.134421443939209,1.2525,0.63,0.246,0.289
M,0.635,0.485,0.165,1.2695,0.38248968720436094,0.3065,0.3395
F,0.635,0.52,0.165,1.3405,0.5065,0.296,0.41200000000000003
F,0.635,0.505,0.155,1.2895,0.594,0.314,0.345
M,0.635,0.525,0.16,1.195,0.3251985847949982,0.246,0.335
M,0.635,0.5,0.13298701643943786,1.273,0.6535,0.213,0.365
M,0.635,0.515,0.165,1.229,0.5055,0.2975,0.3535
M,0.64,0.53,0.165,1.1895,0.4765,0.3,0.35
F,0.64,0.48,0.145,1.1145,0.508,0.24,0.34
F,0.64,0.515,0.165,1.3115,0.3532736003398895,0.2555,0.41
I,0.64,0.49000000000000005,0.13023125231266022,1.1,0.488,0.15440234541893005,0.20439474582672118
M,0.64,0.49000000000000005,0.155,0.728979516029358,0.477,0.269,0.34
M,0.64,0.38271493315696714,0.185,1.4195,0.3173467189073563,0.1607067406177521,0.21336162388324736
F,0.645,0.51,0.18,1.6195,0.7815,0.322,0.4675000000000001
M,0.645,0.49000000000000005,0.12800523042678832,1.32,0.6525,0.1488852620124817,0.19633761048316956
F,0.645,0.52,0.21000000000000002,0.6141434669494629,0.616,0.3655,0.47400000000000003
M,0.65,0.52,0.13246495574712752,1.238,0.5495,0.296,0.3305
F,0.65,0.51,0.155,1.189,0.483,0.278,0.3645
M,0.65,0.51,0.185,1.375,0.531,0.384,0.3985
M,0.4397855341434479,0.349707692861557,0.18,1.412,0.6195,0.2485,0.497
F,0.655,0.525,0.1303823009133339,1.348,0.3048493981361389,0.2605,0.2061459243297577
M,0.655,0.52,0.1308340311050415,1.1445,0.30540048480033877,0.15556445121765136,0.348
M,0.66,0.535,0.205,1.4415,0.5925,0.2775,0.20150767266750336
M,0.66,0.39689807295799256,0.1366573005914688,1.218,0.5055,0.303,0.37
F,0.665,0.36873975992202757,0.15,0.6601659059524536,0.4625,0.15616534352302552,0.3595
M,0.665,0.515,0.2,1.2695,0.5115,0.2675,0.20525648593902587
M,0.665,0.525,0.14775994718074797,1.429,0.6715,0.29,0.4
M,0.67,0.346266508102417,0.205,0.5978267550468445,0.643,0.2465,0.19267826080322265
M,0.4865561366081238,0.3829324245452881,0.15,1.312,0.556,0.2845,0.41150000000000003
F,0.4811618387699127,0.51,0.185,1.473,0.6295,0.3025,0.4245
M,0.6053821504116058,0.54,0.19,1.623,0.7165,0.354,0.4715
M,0.5116440176963806,0.54,0.13645412474870683,1.534,0.33246237635612486,0.379,0.22333252429962158
M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4074999999999999
M,0.4884629428386688,0.55,0.18,1.6915,0.3184338867664337,0.16229338347911834,0.21583756506443025
M,0.45061508417129514,0.545,0.185,0.6329087257385254,0.6645,0.3835,0.4505
M,0.7,0.575,0.14378375113010405,1.7730000000000001,0.605,0.44699999999999995,0.538
M,0.46470582485198975,0.55,0.175,1.4405,0.6565,0.2985,0.375
M,0.7,0.4064493656158447,0.195,1.6245,0.675,0.347,0.23003596663475037
M,0.705,0.36881282925605774,0.22000000000000003,0.6561294436454773,0.929,0.3835,0.43949999999999995
F,0.72,0.575,0.18,1.6705,0.732,0.14691264033317566,0.501
M,0.72,0.565,0.19,0.6326805591583252,0.2923983931541443,0.15097678303718567,0.503
F,0.725,0.57,0.13936892449855803,0.7861040115356446,0.744,0.315,0.488
M,0.75,0.55,0.195,1.8325,0.8299999999999998,0.366,0.44000000000000006
M,0.4926795482635498,0.605,0.13451236337423325,0.7116882085800171,0.8009999999999999,0.1635572910308838,0.21702915728092192
I,0.135,0.13,0.04,0.029000000000000005,0.0125,0.006500000000000001,0.008
I,0.16,0.11000000000000001,0.025,0.0195,0.0075,0.005,0.006
I,0.21000000000000002,0.15,0.05500000000000001,0.0465,0.017,0.012,0.015
I,0.28,0.21000000000000002,0.075,0.11949999999999998,0.053000000000000005,0.026500000000000003,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21000000000000002,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21000000000000002,0.06,0.11949999999999998,0.05600000000000001,0.0235,0.03
I,0.29,0.21000000000000002,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.2991998791694641,0.025500000000000002,0.041
I,0.325,0.25,0.12771689593791963,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.23499999999999996,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.10500000000000001,0.271,0.1425,0.052500000000000005,0.0735
M,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053000000000000005
I,0.375,0.28,0.08,0.22600000000000003,0.10500000000000001,0.047,0.065
I,0.375,0.275,0.085,0.22000000000000003,0.10900000000000001,0.05,0.0605
M,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.4050000000000001,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.4149999999999999,0.325,0.11000000000000001,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11000000000000001,0.3675,0.1675,0.10200000000000001,0.10500000000000001
I,0.43499999999999994,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.10500000000000001,0.4955,0.2575,0.082,0.129
I,0.4600000000000001,0.35,0.11000000000000001,0.4675000000000001,0.2125,0.099,0.1375
M,0.4699999999999999,0.37032635807991027,0.135,0.522,0.2395,0.1525,0.145
I,0.4699999999999999,0.375,0.10500000000000001,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.6895267844200135,0.268,0.1095,0.1365
M,0.4826948046684265,0.39,0.13244400024414063,0.653,0.3315,0.15984411537647247,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.11500000000000002,0.7062770247459411,0.21000000000000002,0.1035,0.1535
I,0.51,0.45499999999999996,0.135,0.6855,0.2875,0.154,0.20349999999999996
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.6676430940628052,0.325,0.1855,0.196
F,0.53,0.4050000000000001,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44000000000000006,0.14,0.8394999999999999,0.356,0.1905,0.2385
F,0.55,0.4699999999999999,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9254999999999999,0.4345,0.21200000000000002,0.2475
F,0.57,0.43499999999999994,0.15,0.8295,0.3875,0.156,0.24500000000000002
M,0.58,0.4600000000000001,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.13695237040519714,0.7560438275337219,0.4295,0.2085,0.295
M,0.61,0.49000000000000005,0.16,1.112,0.465,0.16022732853889465,0.341
F,0.625,0.40073553919792176,0.13705929666757583,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.2438557982444763
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051000000000000004,0.0225,0.027000000000000003
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.05700000000000001
I,0.325,0.24,0.07,0.152,0.05650000000000001,0.0305,0.054000000000000006
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.10500000000000001
I,0.4050000000000001,0.31,0.09,0.312,0.138,0.06,0.087
I,0.4149999999999999,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42000000000000004,0.315,0.11500000000000002,0.355,0.1895,0.065,0.087
I,0.44000000000000006,0.305,0.11500000000000002,0.379,0.162,0.091,0.11000000000000001
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.1959433674812317
M,0.45,0.35,0.13,0.4655,0.20749999999999996,0.1045,0.135
M,0.45499999999999996,0.3537629902362823,1.13,0.6197648525238038,0.2883749008178711,0.14974454343318938,0.19689250290393828
M,0.4600000000000001,0.345,0.12,0.49349999999999994,0.2435,0.11749999999999998,0.132
M,0.4600000000000001,0.345,0.11000000000000001,0.4595000000000001,0.23499999999999996,0.0885,0.11600000000000002
M,0.465,0.36,0.11000000000000001,0.4955,0.2951788783073425,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.20049999999999998,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1551984578371048,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49000000000000005,0.37,0.11000000000000001,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7676450133323669,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42000000000000004,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42000000000000004,0.13,0.699,0.3125,0.1565,0.20349999999999996
F,0.54,0.385,0.14,0.7655,0.3265,0.11600000000000002,0.2365
F,0.54,0.42000000000000004,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.33770552277565,0.1697355955839157,0.231
M,0.55,0.41,0.13448464572429658,0.8705,0.3221658647060394,0.21149999999999997,0.213
I,0.55,0.42000000000000004,0.11500000000000002,0.668,0.2925,0.137,0.209
F,0.565,0.44000000000000006,0.135,0.8299999999999998,0.393,0.1735,0.238
M,0.58,0.45,0.12512130588293074,0.8685,0.418,0.1475,0.18810692727565764
F,0.58,0.43499999999999994,0.15,0.6516641736030578,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.21149999999999997,0.356
M,0.595,0.465,0.15,0.9190000000000002,0.4335,0.1765,0.262
F,0.6,0.4699999999999999,0.19,1.1345,0.492,0.1514417976140976,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.17563008069992064,0.22000000000000003
M,0.45753135681152346,0.48,0.165,1.2435,0.5575,0.2675,0.20141939520835878
F,0.62,0.49000000000000005,0.1452495723962784,1.056,0.493,0.244,0.2725
M,0.4558554828166962,0.495,0.15,1.2095,0.2938635051250458,0.2225,0.339
M,0.65,0.5,0.13064427375793458,1.238,0.30243338346481324,0.2355,0.32
F,0.5043321251869202,0.3948567032814026,0.21000000000000002,0.731487774848938,0.818,0.3395,0.42750000000000005
M,0.685,0.34963421821594237,0.2,0.6052232444286346,0.28193130493164065,0.1468196839094162,0.19301776289939881
F,0.69,0.54,0.14244066178798676,1.2525,0.73,0.3975,0.462
M,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.41129164695739745,0.13924615681171418,1.3165,0.6835,0.1733654886484146,0.28
M,0.5217474639415741,0.40749391317367556,0.22000000000000003,1.9140000000000001,0.9155,0.17139564752578734,0.22857924699783325
F,0.72,0.575,0.215,0.6965903639793396,0.8565000000000002,0.48250000000000004,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.19906797111034394
M,0.4567709922790527,0.57,0.22000000000000003,2.032,0.735,0.4755,0.20152416229248046
F,0.505,0.39,0.11500000000000002,0.66,0.3045,0.1555,0.175
M,0.4580932557582855,0.425,0.13,0.7455,0.2995,0.1355,0.24500000000000002
F,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21000000000000002
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1,0.6129922747612,0.1885,0.0885,0.175
F,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.3435696065425873,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.8247198700904846,0.21749999999999997,0.128,0.165
M,0.585,0.38206781148910524,0.185,1.04,0.31512053310871124,0.265,0.285
M,0.595,0.45499999999999996,0.155,1.041,0.41600000000000004,0.2105,0.365
F,0.675,0.55,0.18,0.8542990446090698,0.3764514744281769,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.33166576325893404,0.1674452841281891,0.22279607653617858
M,0.62,0.49000000000000005,0.17,1.2105,0.5185,0.2555,0.2392634093761444
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.525,0.4050000000000001,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.47692989110946654,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11000000000000001
M,0.475,0.36,0.11000000000000001,0.45549999999999996,0.177,0.0965,0.145
F,0.42093386054039,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.1685,0.0755,0.15
F,0.47701866626739503,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.20645717084407805
M,0.5521560192108155,0.4699999999999999,0.15,0.8915,0.3639041900634766,0.2105,0.24500000000000002
M,0.44779330492019653,0.355143404006958,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.22396729588508607
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.0885,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.19094807505607606
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
M,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.45499999999999996,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.4050000000000001,0.277,0.295
M,0.5188964605331421,0.53,0.205,0.7686147689819336,0.34379470348358154,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.1563399225473404,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.3218915283679962,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.12,0.6962290287017823,0.2015,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.186,0.0845,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.1742303341627121,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.16009101569652556,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
M,0.745,0.4261913180351257,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.58,0.4600000000000001,0.165,1.2275,0.473,0.1965,0.43499999999999994
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49000000000000005
M,0.62,0.495,0.1368709534406662,0.7344286561012268,0.33073200583457946,0.3285,0.725
M,0.508317744731903,0.42000000000000004,0.195,0.8085000000000001,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.2336411327123642
M,0.69,0.4128850281238556,0.2,1.8465,0.732,0.472,0.2330844521522522
F,0.715,0.565,0.1318211942911148,0.6737470149993896,0.3072892248630524,0.15724507570266724,0.885
M,0.71,0.565,0.1359325036406517,1.8169999999999997,0.33006569743156433,0.492,0.49000000000000005
F,0.55,0.4699999999999999,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.095
F,0.61,0.3985003113746643,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.6270303010940552,0.3245,0.2,0.23000000000000004
F,0.645,0.5,0.17,0.7066759943962098,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.6545348644256592,0.342,0.197,0.35
F,0.5300188422203064,0.45,0.17,1.098,0.414,0.187,0.4050000000000001
F,0.58,0.45,0.23499999999999996,1.071,0.3,0.20600000000000002,0.395
F,0.595,0.48,0.2,0.59439936876297,0.358,0.20349999999999996,0.34
F,0.595,0.4699999999999999,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42000000000000004,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.38827831745147706,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085000000000001,0.2345,0.1155,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.20566400289535522
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.3869977593421936,0.135,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.547,0.29360953271389006,0.1325,0.19987893998622894
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.165,0.9269999999999999,0.27157139480113984,0.1985,0.315
M,0.645,0.495,0.13851679861545563,1.4935,0.5265,0.2785,0.45499999999999996
F,0.575,0.485,0.165,1.0405,0.41899999999999993,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.1600807636976242,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.68,0.55,0.13484126031398774,1.596,0.525,0.4074999999999999,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44000000000000006
F,0.645,0.49000000000000005,0.215,1.406,0.4265,0.17004678547382354,0.51
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.2185,0.21225356459617614
M,0.615,0.3709696054458618,0.19,0.6694349765777587,0.3059088706970215,0.2375,0.4699999999999999
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.6702982306480407,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
F,0.48844059109687804,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.13171497881412506,1.6305,0.48650000000000004,0.297,0.61
M,0.565,0.4699999999999999,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.23499999999999996,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.13442086726427077,1.539,0.32542451918125154,0.2815,0.57
