cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22000000000000003
M,0.555,0.34501984119415285,0.135,0.837,0.382,0.171,0.23499999999999996
I,0.56,0.445,0.165,0.8320000000000001,0.3455,0.179,0.20353530943393708
F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23000000000000004
M,0.565,0.4149999999999999,0.125,0.667,0.3213548719882965,0.1545,0.185
M,0.565,0.45499999999999996,0.155,0.9355,0.421,0.183,0.26
I,0.565,0.43499999999999994,0.145,0.8445,0.3129060685634613,0.158,0.255
M,0.565,0.45,0.16,0.8949999999999999,0.3179583966732025,0.195,0.246
I,0.565,0.4600000000000001,0.155,0.8714999999999999,0.3755,0.215,0.25
M,0.4208356201648712,0.4600000000000001,0.155,1.0005,0.454,0.14453755021095277,0.18743352293968202
M,0.57,0.45499999999999996,0.155,0.8320000000000001,0.3585,0.174,0.277
M,0.57,0.44000000000000006,0.175,0.9414999999999999,0.3805,0.2285,0.20244305729866027
M,0.57,0.4149999999999999,0.13,0.6980064034461975,0.42750000000000005,0.1955,0.238
F,0.57,0.44000000000000006,0.12,0.8030000000000002,0.382,0.1525,0.23400000000000004
M,0.575,0.45,0.13,0.6202956020832062,0.318,0.193,0.2265
M,0.575,0.45,0.13414942622184753,0.9765,0.495,0.2145,0.23499999999999996
M,0.575,0.43499999999999994,0.135,0.992,0.43200000000000005,0.2225,0.23899999999999996
M,0.575,0.45499999999999996,0.155,1.013,0.3190774261951447,0.2085,0.295
M,0.575,0.445,0.145,0.876,0.3795,0.16531815230846406,0.27
F,0.4858603417873383,0.3806306779384613,0.175,0.684463632106781,0.4734999999999999,0.202,0.35
I,0.575,0.45,0.135,0.8714999999999999,0.45,0.162,0.225
I,0.575,0.45,0.135,0.8245000000000001,0.3375,0.21149999999999997,0.23899999999999996
F,0.575,0.43,0.155,0.7955,0.3485,0.16043453216552733,0.22000000000000003
M,0.5110184133052826,0.475,0.145,0.857,0.3665,0.173,0.269
F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005
M,0.58,0.38683788776397704,0.15,0.7034115552902221,0.518,0.2185,0.2795
I,0.5398444652557373,0.44000000000000006,0.145,0.7905,0.3525,0.17713067829608917,0.242
M,0.4591811239719391,0.44000000000000006,0.13224151581525803,0.8295,0.2977673918008804,0.20049999999999998,0.2485
M,0.595,0.45499999999999996,0.15,0.8859999999999999,0.43149999999999994,0.201,0.21510756015777588
F,0.6,0.4699999999999999,0.1445544809103012,0.97,0.4655,0.1955,0.264
M,0.6,0.4600000000000001,0.14299164116382598,1.1805,0.45600000000000007,0.337,0.329
M,0.6,0.475,0.13238901793956756,0.99,0.386,0.21949999999999997,0.3105
F,0.6,0.465,0.16,1.133,0.466,0.2885,0.298
I,0.49484715461730955,0.3873073637485504,0.165,1.071,0.48200000000000004,0.16519960761070251,0.352
F,0.605,0.45499999999999996,0.145,0.8619999999999999,0.334,0.1985,0.3
M,0.605,0.4699999999999999,0.18,1.1155,0.479,0.2565,0.321
M,0.61,0.48,0.14,1.031,0.4375,0.2615,0.27
M,0.61,0.4600000000000001,0.145,1.1185,0.4779999999999999,0.2945,0.2985
F,0.61,0.4600000000000001,0.155,0.9570000000000001,0.4255,0.1975,0.265
F,0.61,0.4699999999999999,0.165,1.1785,0.3198855996131897,0.2785,0.294
M,0.615,0.4699999999999999,0.145,1.0285,0.2977369427680969,0.2825,0.285
M,0.615,0.4699999999999999,0.13970986604690552,1.0875,0.49749999999999994,0.283,0.2685
F,0.615,0.495,0.16,1.255,0.5815,0.3195,0.3225
M,0.615,0.495,0.2,0.790771770477295,0.564,0.17770551443099974,0.3885
M,0.62,0.49000000000000005,0.16,1.035,0.44000000000000006,0.2525,0.285
M,0.5534033656120301,0.49000000000000005,0.15,1.195,0.36271995306015015,0.302,0.2405695915222168
F,0.62,0.495,0.17,0.6719409227371216,0.372,0.213,0.21000386774539948
M,0.62,0.495,0.13988000452518462,1.5145,0.579,0.346,0.5195
M,0.62,0.41277994513511657,0.14167291820049285,1.309,0.587,0.4405,0.23143408298492432
M,0.62,0.4360277831554413,0.155,1.0295,0.37099377512931825,0.23149999999999998,0.335
M,0.625,0.495,0.155,1.0485,0.487,0.21200000000000002,0.3215
M,0.625,0.42829155921936035,0.17,1.331,0.5725,0.18155625760555266,0.24096799492836
M,0.625,0.505,0.185,1.1565,0.52,0.1719043731689453,0.22674261629581452
F,0.625,0.35450133085250857,0.16,1.09,0.4600000000000001,0.2965,0.304
F,0.625,0.52,0.18,1.354,0.3278796076774597,0.351,0.375
F,0.625,0.4699999999999999,0.145,0.984,0.475,0.2,0.265
M,0.63,0.49000000000000005,0.155,1.2525,0.3336127758026123,0.246,0.289
M,0.635,0.485,0.165,1.2695,0.5635,0.3065,0.3395
F,0.635,0.52,0.165,1.3405,0.5065,0.296,0.41200000000000003
F,0.635,0.505,0.155,1.2895,0.594,0.314,0.345
M,0.635,0.36792726516723634,0.16,1.195,0.5435,0.246,0.335
M,0.635,0.4148220241069794,0.165,1.273,0.34981711506843566,0.213,0.365
M,0.635,0.515,0.165,1.229,0.5055,0.2975,0.3535
M,0.64,0.53,0.165,1.1895,0.4765,0.3,0.20390550196170806
F,0.64,0.48,0.145,1.1145,0.31969364285469054,0.24,0.34
F,0.64,0.515,0.165,1.3115,0.3444259285926819,0.2555,0.22900116741657256
I,0.64,0.49000000000000005,0.135,0.7267077326774597,0.488,0.2505,0.2925
M,0.64,0.49000000000000005,0.155,1.1285,0.477,0.269,0.34
F,0.64,0.485,0.185,1.4195,0.6735,0.3465,0.21602233052253722
F,0.645,0.51,0.18,0.7931758880615234,0.7815,0.322,0.4675000000000001
M,0.4647375702857971,0.49000000000000005,0.175,1.32,0.6525,0.2375,0.3385
M,0.645,0.3722569942474365,0.21000000000000002,1.5535,0.30842111110687254,0.3655,0.20841186940670015
I,0.65,0.52,0.15,0.6444033682346344,0.5495,0.296,0.3305
M,0.43522838354110716,0.51,0.12859867364168168,1.189,0.483,0.278,0.3645
F,0.65,0.3633532583713531,0.185,1.375,0.531,0.384,0.20273062884807586
F,0.655,0.39352902173995974,0.18,1.412,0.3289694845676422,0.2485,0.497
F,0.655,0.42444820404052735,0.175,1.348,0.5855,0.17997973263263703,0.394
M,0.655,0.52,0.14159774780273438,1.1445,0.53,0.223,0.348
F,0.66,0.37624406814575195,0.205,1.4415,0.5925,0.2775,0.49000000000000005
M,0.66,0.3970170795917511,0.175,1.218,0.5055,0.169009330868721,0.37
M,0.665,0.5,0.15,1.2475,0.4625,0.2955,0.3595
M,0.665,0.3567557752132416,0.2,1.2695,0.2930280268192291,0.1530858874320984,0.43600000000000005
M,0.5299354910850524,0.525,0.18,1.429,0.34740026891231535,0.29,0.4
M,0.4512273073196411,0.53,0.13075752258300782,1.4015,0.29179540276527405,0.2465,0.41600000000000004
M,0.675,0.515,0.15,0.7003071308135986,0.556,0.16394634842872619,0.21521171033382416
F,0.675,0.51,0.185,0.6982714533805847,0.6295,0.3025,0.4245
M,0.68,0.43831887245178225,0.14662198722362518,0.8389716982841492,0.7165,0.354,0.4715
M,0.68,0.54,0.1286235585808754,1.534,0.671,0.379,0.384
M,0.685,0.535,0.155,1.3845,0.3021006345748901,0.2145,0.4074999999999999
M,0.5181544780731201,0.55,0.18,1.6915,0.6655,0.402,0.5
M,0.695,0.545,0.185,1.5715,0.6645,0.1603176027536392,0.4505
F,0.7,0.575,0.205,1.7730000000000001,0.605,0.44699999999999995,0.538
M,0.7,0.38424902558326723,0.175,1.4405,0.6565,0.2985,0.375
M,0.7,0.55,0.1400144428014755,1.6245,0.34129649996757505,0.347,0.535
F,0.705,0.535,0.22000000000000003,1.866,0.929,0.3835,0.43949999999999995
F,0.72,0.575,0.13720610737800598,1.6705,0.732,0.3605,0.501
M,0.52872074842453,0.565,0.19,2.081,1.0815,0.17400995790958404,0.23018527626991273
F,0.46108839511871336,0.57,0.13204440623521804,1.6195,0.744,0.15551409423351287,0.488
F,0.49520406126976013,0.3872572660446167,0.195,1.8325,0.32252933979034426,0.366,0.44000000000000006
M,0.76,0.40191889405250547,0.1399714916944504,0.7422135353088379,0.3377127230167389,0.4915,0.2256433665752411
I,0.135,0.13,0.04,0.029000000000000005,0.0125,0.006500000000000001,0.008
I,0.16,0.11000000000000001,0.025,0.0195,0.0075,0.005,0.006
I,0.21000000000000002,0.3663593590259552,0.05500000000000001,0.0465,0.017,0.012,0.015
I,0.28,0.21000000000000002,0.075,0.11949999999999998,0.053000000000000005,0.026500000000000003,0.03
M,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.3680006802082062,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21000000000000002,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21000000000000002,0.06,0.11949999999999998,0.05600000000000001,0.0235,0.03
I,0.29,0.21000000000000002,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.05850000000000001,0.025500000000000002,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.23499999999999996,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.10500000000000001,0.271,0.1425,0.052500000000000005,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053000000000000005
I,0.375,0.28,0.08,0.22600000000000003,0.10500000000000001,0.047,0.065
I,0.375,0.275,0.085,0.22000000000000003,0.10900000000000001,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.4050000000000001,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.4149999999999999,0.325,0.11000000000000001,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11000000000000001,0.3675,0.1675,0.10200000000000001,0.10500000000000001
I,0.43499999999999994,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.10500000000000001,0.4955,0.2575,0.082,0.129
I,0.4600000000000001,0.35,0.11000000000000001,0.4675000000000001,0.2125,0.099,0.1375
M,0.4699999999999999,0.365,0.13200023919343948,0.522,0.2395,0.1525,0.145
I,0.4699999999999999,0.375,0.10500000000000001,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.22303028404712677
M,0.505,0.39,0.12,0.6520954608917237,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.11500000000000002,0.48250000000000004,0.21000000000000002,0.1035,0.1535
I,0.51,0.45499999999999996,0.135,0.6855,0.2875,0.154,0.20349999999999996
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.4050000000000001,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44000000000000006,0.14,0.8394999999999999,0.356,0.1905,0.2385
F,0.55,0.4699999999999999,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.13182583302259446,0.9254999999999999,0.4345,0.15496260225772857,0.2475
F,0.57,0.43499999999999994,0.15,0.6766689419746399,0.31204750537872317,0.156,0.24500000000000002
M,0.58,0.4600000000000001,0.16,1.063,0.31802567541599275,0.2705,0.2625
M,0.59,0.465,0.165,0.6876303911209106,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.7165251135826111,0.4295,0.2085,0.22033007740974425
M,0.61,0.49000000000000005,0.16,1.112,0.465,0.22800000000000004,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.195,0.7528744697570801,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051000000000000004,0.0225,0.027000000000000003
I,0.32,0.36472375988960265,0.085,0.1745,0.072,0.033,0.05700000000000001
I,0.325,0.24,0.07,0.152,0.05650000000000001,0.0305,0.054000000000000006
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.5313054323196411,0.305,0.16,0.368,0.173,0.17501321732997893,0.10500000000000001
I,0.4050000000000001,0.31,0.09,0.312,0.138,0.06,0.087
I,0.4149999999999999,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42000000000000004,0.315,0.11500000000000002,0.355,0.1895,0.065,0.087
M,0.44000000000000006,0.305,0.11500000000000002,0.379,0.162,0.091,0.11000000000000001
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.20749999999999996,0.1045,0.135
M,0.45499999999999996,0.3854982376098633,1.13,0.594,0.332,0.11600000000000002,0.21498204171657562
M,0.4600000000000001,0.345,0.12,0.49349999999999994,0.2435,0.11749999999999998,0.132
M,0.4600000000000001,0.345,0.11000000000000001,0.4595000000000001,0.23499999999999996,0.0885,0.11600000000000002
M,0.465,0.3880356550216675,0.11000000000000001,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.20049999999999998,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.20481252074241638
I,0.48,0.36648998260498045,0.135,0.5465,0.2735,0.0995,0.20432913899421692
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.21733000576496125
I,0.49000000000000005,0.37,0.11000000000000001,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.16560290455818177,0.2385
M,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.48685382604599,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42000000000000004,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42000000000000004,0.13,0.699,0.3125,0.1565,0.20349999999999996
F,0.54,0.385,0.14,0.7655,0.3265,0.11600000000000002,0.2005443513393402
F,0.54,0.42000000000000004,0.13,0.7505,0.368,0.1675,0.1845
M,0.4726090967655182,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.21149999999999997,0.213
I,0.55,0.3428851842880249,0.11500000000000002,0.668,0.2925,0.137,0.209
F,0.565,0.44000000000000006,0.135,0.8299999999999998,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2062347412109375
M,0.58,0.43499999999999994,0.137862691283226,0.8390000000000001,0.3485,0.207,0.192
F,0.585,0.485,0.15,0.6869561910629273,0.4145,0.21149999999999997,0.356
M,0.595,0.465,0.15,0.9190000000000002,0.4335,0.16346898376941682,0.262
F,0.6,0.4699999999999999,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22000000000000003
M,0.61,0.48,0.165,0.6437108397483826,0.5575,0.2675,0.372
F,0.62,0.49000000000000005,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.13714880794286727,1.238,0.6165,0.2355,0.32
M,0.665,0.525,0.13120707720518113,1.6439999999999997,0.818,0.3395,0.42750000000000005
M,0.5118035435676574,0.55,0.2,0.733539879322052,0.3339397668838501,0.16982662677764893,0.49000000000000005
M,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,0.6972014307975769,0.747,0.16518122851848602,0.488
F,0.71,0.3994240820407867,0.15,1.3165,0.6835,0.2815,0.28
M,0.5064897537231445,0.3952305018901825,0.22000000000000003,0.7232060909271241,0.9155,0.1686477929353714,0.479
F,0.72,0.438958477973938,0.215,2.1,0.3737754702568054,0.48250000000000004,0.2459235519170761
M,0.5048044383525848,0.555,0.18,0.7201157510280609,0.6555,0.1965,0.49349999999999994
M,0.500862967967987,0.57,0.22000000000000003,2.032,0.735,0.16657159030437468,0.6585
F,0.505,0.39,0.11500000000000002,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.24500000000000002
F,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21000000000000002
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.1885,0.0885,0.175
F,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.6550815343856812,0.2655,0.1365,0.215
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.5395,0.21749999999999997,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.40435497760772704,0.155,1.041,0.41600000000000004,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.456015545129776,0.36037430763244627,0.13149408549070357,2.1835,0.2958789885044098,0.15486394613981247,0.885
M,0.62,0.4077573597431183,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.13422583639621735,0.166,0.076,0.051000000000000004,0.045
M,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.525,0.4050000000000001,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
M,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.13665122985839845,0.608,0.2705,0.1405,0.185
I,0.45499999999999996,0.3905417859554291,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.33007627725601196,0.0725,0.11000000000000001
I,0.475,0.36,0.1358729749917984,0.45549999999999996,0.177,0.0965,0.145
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.32353253960609435,0.2265,0.4
M,0.595,0.4699999999999999,0.15,0.8915,0.359,0.2105,0.24500000000000002
M,0.585,0.4169443607330322,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.0885,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.45499999999999996,0.175,0.966,0.34203651547431946,0.2455,0.31
F,0.5332752048969269,0.465,0.18,0.9995,0.4050000000000001,0.277,0.295
M,0.68,0.53,0.12800216376781465,1.496,0.5825,0.337,0.1908249080181122
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.20555174350738525
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.186,0.0845,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.3202772080898285,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
F,0.745,0.3796979308128357,0.13489010632038118,0.6839490175247193,0.8435,0.437,0.5855
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.16350504159927368,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.58,0.4600000000000001,0.165,1.2275,0.33107120394706724,0.1965,0.43499999999999994
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49000000000000005
M,0.62,0.495,0.13313263058662414,1.8060000000000003,0.643,0.3285,0.20595748126506805
M,0.56,0.42000000000000004,0.195,0.8085000000000001,0.3025,0.1795,0.285
M,0.64,0.51,0.13497842252254486,1.3905,0.61,0.16167778968811036,0.41
M,0.5307794630527496,0.55,0.1408480018377304,0.7697803974151611,0.732,0.17450616359710694,0.57
F,0.715,0.35762407779693606,0.13112472891807556,2.1995,0.7245,0.465,0.20035336911678314
M,0.71,0.565,0.195,0.7087411046028137,0.32338343262672425,0.1647601455450058,0.49000000000000005
F,0.55,0.4699999999999999,0.15,0.897,0.30490640103816985,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.15291433781385422,0.19996182322502137
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.1328173354268074,0.925,0.342,0.197,0.35
M,0.57,0.45,0.17,1.098,0.414,0.187,0.4050000000000001
M,0.58,0.45,0.23499999999999996,1.071,0.29408164620399474,0.20600000000000002,0.395
F,0.595,0.48,0.2,0.975,0.358,0.20349999999999996,0.21790228486061097
F,0.595,0.4699999999999999,0.25,1.283,0.462,0.2475,0.445
M,0.625,0.42000000000000004,0.165,0.6046584725379944,0.358,0.14972307831048964,0.445
M,0.535,0.42000000000000004,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.179403093457222,0.355
M,0.46020286083221434,0.3630274832248688,0.155,0.6372469782829284,0.2345,0.1155,0.20307543873786926
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.547,0.22200000000000003,0.1325,0.17
M,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.165,0.9269999999999999,0.32192660570144654,0.1985,0.315
M,0.645,0.495,0.185,0.6325889348983764,0.5265,0.2785,0.2025647282600403
F,0.4765583872795105,0.485,0.165,1.0405,0.41899999999999993,0.15954709649086,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.575080680847168,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.68,0.55,0.2,0.651581871509552,0.30404444932937624,0.4074999999999999,0.20677061676979064
F,0.4810426950454712,0.515,0.195,1.4005,0.31304728984832764,0.36,0.44000000000000006
F,0.645,0.49000000000000005,0.13681591153144837,1.406,0.4265,0.2285,0.51
M,0.57,0.4050000000000001,0.13220644891262054,0.6437135457992553,0.3000224769115448,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.29930968284606935,0.2375,0.20335278213024138
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.48650000000000004,0.297,0.61
M,0.565,0.4699999999999999,0.195,1.142,0.387,0.258,0.2196126699447632
F,0.595,0.495,0.23499999999999996,1.366,0.5065,0.219,0.52
M,0.49000608921051025,0.38354586362838744,0.1359672263264656,1.539,0.5635,0.16393469870090485,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.13380940407514572,0.5885,0.2385,0.1155,0.19
F,0.451281476020813,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.19904740452766417
M,0.58,0.465,0.13887636363506317,1.035,0.40099999999999997,0.16998203992843627,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.16144617795944213,0.21138633787631989
F,0.555,0.45499999999999996,0.13433448523283004,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.3444274842739105,0.1738484025001526,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
M,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.9030000000000001,0.31603718996047975,0.2045,0.295
M,0.595,0.3919318079948425,0.17,1.0965,0.41899999999999993,0.229,0.35
M,0.57,0.45,0.165,0.9030000000000001,0.3305,0.1845,0.295
