cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.515,0.4149999999999999,0.135,0.7125,0.285,0.152,0.24500000000000002
I,0.515,0.42000000000000004,0.15,0.6725,0.2555,0.1335,0.2004065603017807
M,0.5714174389839173,0.385,0.11000000000000001,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11000000000000001,0.5185,0.2165,0.0915,0.184
I,0.52,0.4149999999999999,0.14,0.6375,0.308,0.1335,0.21385352313518524
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.5166361927986145,0.38,0.11500000000000002,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.11500000000000002,0.581,0.2555,0.16622838079929353,0.143
I,0.525,0.4149999999999999,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.4050000000000001,0.145,0.6965,0.3045,0.1535,0.21000000000000002
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.1546126663684845,0.23000000000000004
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.19380874633789064
I,0.53,0.395,0.13,0.575,0.24699999999999997,0.11500000000000002,0.183
I,0.5498435497283936,0.4050000000000001,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.45499999999999996,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.13611579835414886,0.9455,0.3675,0.20049999999999998,0.22471588253974914
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.47588934898376467,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.43499999999999994,0.14,0.7995,0.295,0.1707135796546936,0.238
I,0.55,0.3458378314971924,0.13,0.804,0.3375,0.1405,0.23000000000000004
M,0.555,0.43499999999999994,0.14,0.7495,0.341,0.1645,0.21400000000000002
M,0.555,0.41307356357574465,0.13769463151693345,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.6546714067459106,0.332,0.1585,0.20487986803054808
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22000000000000003
M,0.555,0.45499999999999996,0.135,0.837,0.382,0.171,0.23499999999999996
I,0.56,0.445,0.165,0.8320000000000001,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23000000000000004
M,0.565,0.4149999999999999,0.125,0.667,0.302,0.1545,0.22215898633003234
M,0.565,0.45499999999999996,0.155,0.9355,0.3381041169166565,0.17367980778217315,0.22818781137466432
I,0.565,0.43499999999999994,0.145,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.1346275106072426,0.8949999999999999,0.4149999999999999,0.16751692295074463,0.21947870254516602
I,0.565,0.4600000000000001,0.155,0.8714999999999999,0.3755,0.215,0.25
M,0.57,0.44726219177246096,0.155,1.0005,0.454,0.205,0.2539996147155762
M,0.57,0.45499999999999996,0.155,0.8320000000000001,0.3585,0.15724636912345885,0.277
M,0.57,0.44000000000000006,0.175,0.9414999999999999,0.3805,0.2285,0.283
M,0.57,0.4149999999999999,0.13252079635858535,0.8800000000000001,0.42750000000000005,0.1955,0.238
F,0.57,0.44000000000000006,0.12,0.8030000000000002,0.382,0.1525,0.23400000000000004
M,0.5202130675315857,0.45,0.13,0.785,0.318,0.193,0.2265
M,0.575,0.45,0.1369810849428177,0.9765,0.495,0.2145,0.23499999999999996
M,0.575,0.43499999999999994,0.135,0.992,0.43200000000000005,0.2225,0.23899999999999996
M,0.575,0.39793565273284914,0.13623179197311402,1.013,0.4685,0.2085,0.295
M,0.575,0.445,0.145,0.876,0.3415718823671341,0.1615,0.27
F,0.575,0.465,0.175,1.099,0.4734999999999999,0.202,0.35
I,0.575,0.45,0.12439514249563217,0.8714999999999999,0.45,0.162,0.225
I,0.575,0.45,0.135,0.8245000000000001,0.3375,0.21149999999999997,0.23899999999999996
F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22000000000000003
M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269
M,0.58,0.45,0.195,0.8265,0.4035,0.18814299404621124,0.225
F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005
M,0.58,0.44000000000000006,0.15,1.0465,0.518,0.2185,0.2795
M,0.58,0.44000000000000006,0.145,0.7905,0.3525,0.1645,0.242
M,0.58,0.44000000000000006,0.16,0.68314448595047,0.3365,0.20049999999999998,0.2485
M,0.595,0.45499999999999996,0.1292685881257057,0.8859999999999999,0.43149999999999994,0.201,0.223
F,0.6,0.4699999999999999,0.135,0.97,0.4655,0.1955,0.264
M,0.6,0.4600000000000001,0.17,1.1805,0.45600000000000007,0.337,0.22166843414306642
M,0.6,0.475,0.15,0.99,0.386,0.21949999999999997,0.3105
F,0.6,0.465,0.13594381213188172,1.133,0.466,0.2885,0.298
I,0.605,0.49000000000000005,0.165,0.6544446587562561,0.48200000000000004,0.1935,0.352
M,0.605,0.45499999999999996,0.145,0.8619999999999999,0.334,0.1985,0.3
M,0.605,0.4699999999999999,0.18,1.1155,0.3159703969955444,0.2565,0.21485295295715331
M,0.61,0.48,0.14,1.031,0.4375,0.2615,0.27
F,0.61,0.4600000000000001,0.145,1.1185,0.2933606743812561,0.2945,0.2985
M,0.61,0.4600000000000001,0.155,0.9570000000000001,0.4255,0.1975,0.265
F,0.5371811985969543,0.4182233452796936,0.165,1.1785,0.566,0.2785,0.294
M,0.615,0.37120248675346373,0.13029391169548035,1.0285,0.3023309946060181,0.2825,0.285
M,0.615,0.4699999999999999,0.15,0.7335999011993408,0.3293679773807526,0.283,0.2685
F,0.615,0.495,0.16,1.255,0.5815,0.17800183594226837,0.3225
M,0.615,0.495,0.2,1.219,0.3569951593875885,0.227,0.23834753632545472
M,0.62,0.49000000000000005,0.16,1.035,0.44000000000000006,0.2525,0.285
M,0.62,0.49000000000000005,0.15,1.195,0.4605,0.302,0.355
F,0.62,0.495,0.12747449278831482,1.062,0.372,0.213,0.34
M,0.62,0.495,0.195,0.6721361756324769,0.579,0.1608552724123001,0.5195
M,0.62,0.4699999999999999,0.15,1.309,0.587,0.17757147848606109,0.2341799408197403
M,0.62,0.485,0.155,1.0295,0.425,0.23149999999999998,0.335
M,0.625,0.495,0.155,1.0485,0.487,0.21200000000000002,0.3215
M,0.515442407131195,0.4032625198364258,0.13684558272361755,0.7577996015548706,0.5725,0.3005,0.361
M,0.625,0.505,0.185,0.8332129955291748,0.52,0.2405,0.3535
F,0.5465918183326721,0.445,0.16,1.09,0.4600000000000001,0.2965,0.304
F,0.625,0.52,0.18,0.7100992321968078,0.4845,0.351,0.375
F,0.625,0.4699999999999999,0.145,0.984,0.475,0.2,0.265
M,0.63,0.49000000000000005,0.12988387495279313,1.2525,0.63,0.246,0.289
F,0.635,0.485,0.165,1.2695,0.5635,0.3065,0.3395
F,0.635,0.52,0.165,1.3405,0.5065,0.296,0.41200000000000003
F,0.635,0.505,0.155,1.2895,0.594,0.314,0.345
M,0.5452670514583587,0.525,0.16,1.195,0.5435,0.246,0.335
M,0.5173408508300781,0.5,0.165,1.273,0.6535,0.1731386661529541,0.365
M,0.635,0.4074682891368866,0.165,1.229,0.5055,0.2975,0.3535
M,0.4929226815700531,0.53,0.165,0.7065727949142456,0.4765,0.3,0.35
F,0.4655486524105072,0.3683778941631317,0.145,1.1145,0.508,0.24,0.34
F,0.4635328114032745,0.515,0.165,1.3115,0.49450000000000005,0.15767695903778076,0.41
I,0.64,0.49000000000000005,0.135,1.1,0.488,0.2505,0.2925
M,0.64,0.3370906889438629,0.12425435334444046,0.5658532321453095,0.2674702852964401,0.269,0.18648941814899445
F,0.64,0.39323694705963136,0.185,1.4195,0.6735,0.16855500042438507,0.3255
F,0.645,0.51,0.18,1.6195,0.3704472303390503,0.322,0.4675000000000001
M,0.645,0.49000000000000005,0.175,1.32,0.6525,0.2375,0.21254404187202453
F,0.645,0.52,0.21000000000000002,1.5535,0.34510483145713805,0.3655,0.23187858164310454
I,0.65,0.52,0.15,0.6712470769882202,0.5495,0.296,0.3305
F,0.65,0.51,0.1406692236661911,1.189,0.3577813446521759,0.278,0.3645
F,0.65,0.51,0.185,1.375,0.531,0.16143009960651397,0.21189140677452087
F,0.655,0.515,0.18,0.6466345191001892,0.6195,0.2485,0.497
F,0.655,0.525,0.175,1.348,0.5855,0.2605,0.394
M,0.655,0.4076294004917145,0.17,0.7643445491790771,0.53,0.223,0.22935656309127808
M,0.66,0.535,0.205,1.4415,0.5925,0.15679180026054382,0.20411326885223388
M,0.66,0.51,0.14644502103328705,1.218,0.5055,0.303,0.2581514358520508
F,0.665,0.3784442365169525,0.15,1.2475,0.4625,0.2955,0.3595
M,0.665,0.4565894901752472,0.2,1.2695,0.5115,0.2675,0.43600000000000005
M,0.665,0.525,0.18,1.429,0.3479688823223114,0.29,0.4
F,0.67,0.39074099659919737,0.205,1.4015,0.643,0.2465,0.41600000000000004
M,0.5059200167655945,0.515,0.15,1.312,0.556,0.2845,0.41150000000000003
M,0.46239970326423646,0.51,0.185,0.6514406204223633,0.6295,0.3025,0.4245
M,0.68,0.3734940469264984,0.19,0.6759169697761536,0.7165,0.16121016144752504,0.20947107374668122
M,0.68,0.54,0.155,1.534,0.29494670033454895,0.379,0.384
M,0.685,0.3987525820732117,0.155,1.3845,0.6615,0.2145,0.4074999999999999
M,0.69,0.3841579735279083,0.18,1.6915,0.3170296311378479,0.402,0.5
M,0.695,0.545,0.185,1.5715,0.36724263429641724,0.3835,0.4505
M,0.7,0.575,0.205,1.7730000000000001,0.605,0.44699999999999995,0.538
M,0.7,0.55,0.175,1.4405,0.6565,0.16108324229717255,0.375
M,0.7,0.38395053148269653,0.195,0.7012858867645264,0.3165823996067047,0.1643250286579132,0.21562566459178925
F,0.705,0.535,0.14429630041122438,0.8719349503517151,0.929,0.3835,0.43949999999999995
F,0.528562605381012,0.575,0.13863427937030792,1.6705,0.732,0.17808358371257782,0.501
M,0.72,0.565,0.13155744075775147,2.081,1.0815,0.1626214861869812,0.2122921884059906
F,0.500466239452362,0.57,0.205,0.7239583253860473,0.744,0.315,0.488
M,0.75,0.55,0.13889391124248504,1.8325,0.34617714285850526,0.1772136628627777,0.44000000000000006
M,0.76,0.605,0.215,2.173,0.8009999999999999,0.4915,0.23044468760490416
I,0.135,0.13,0.04,0.029000000000000005,0.0125,0.006500000000000001,0.008
I,0.16,0.11000000000000001,0.025,0.0195,0.0075,0.005,0.006
I,0.21000000000000002,0.15,0.05500000000000001,0.0465,0.017,0.012,0.015
I,0.28,0.21000000000000002,0.075,0.11949999999999998,0.053000000000000005,0.026500000000000003,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21000000000000002,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21000000000000002,0.06,0.11949999999999998,0.05600000000000001,0.0235,0.03
I,0.29,0.21000000000000002,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.3750640332698822,0.07,0.133,0.05850000000000001,0.025500000000000002,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.23499999999999996,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.10500000000000001,0.271,0.1425,0.052500000000000005,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053000000000000005
I,0.375,0.28,0.08,0.22600000000000003,0.10500000000000001,0.047,0.065
I,0.375,0.275,0.085,0.22000000000000003,0.10900000000000001,0.05,0.0605
I,0.395,0.29,0.13534618616104127,0.3,0.32712013721466066,0.068,0.078
I,0.4050000000000001,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.5017378449440002,0.325,0.11000000000000001,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.6825914859771729,0.1865,0.0675,0.0985
I,0.43,0.32,0.11000000000000001,0.3675,0.1675,0.10200000000000001,0.10500000000000001
I,0.43499999999999994,0.3702931523323059,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.10500000000000001,0.4955,0.2575,0.082,0.129
I,0.4600000000000001,0.35,0.11000000000000001,0.4675000000000001,0.2125,0.099,0.1375
M,0.4699999999999999,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.4699999999999999,0.375,0.10500000000000001,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.23977160155773164
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.11500000000000002,0.48250000000000004,0.21000000000000002,0.1035,0.2139313280582428
I,0.51,0.45499999999999996,0.135,0.6855,0.2875,0.154,0.20349999999999996
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.1283217564225197,0.741,0.325,0.1855,0.196
F,0.53,0.4050000000000001,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44000000000000006,0.14,0.8394999999999999,0.356,0.1905,0.2385
F,0.55,0.4699999999999999,0.15,0.9205,0.381,0.2435,0.2675
F,0.4710807383060455,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.13893696367740632,0.9254999999999999,0.4345,0.21200000000000002,0.2346961349248886
F,0.57,0.43499999999999994,0.15,0.8295,0.3875,0.156,0.19359896183013917
M,0.58,0.4600000000000001,0.16,1.063,0.513,0.2705,0.22971970736980438
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
M,0.6,0.45,0.14,0.837,0.37,0.16946399807929993,0.2425
M,0.605,0.445,0.1361236423254013,0.982,0.4295,0.2085,0.295
M,0.61,0.3663341760635376,0.16,1.112,0.465,0.22800000000000004,0.341
F,0.625,0.515,0.18,0.7100330233573914,0.5255,0.252,0.3925
M,0.5101076006889343,0.515,0.195,1.5655,0.7345,0.17209540605545043,0.22388733625411988
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051000000000000004,0.0225,0.027000000000000003
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.05700000000000001
I,0.325,0.24,0.07,0.152,0.05650000000000001,0.18380699753761293,0.054000000000000006
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.10500000000000001
I,0.4050000000000001,0.31,0.09,0.312,0.138,0.15721176862716674,0.087
I,0.4149999999999999,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42000000000000004,0.315,0.11500000000000002,0.355,0.1895,0.065,0.087
I,0.44000000000000006,0.305,0.11500000000000002,0.379,0.162,0.091,0.11000000000000001
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.20749999999999996,0.1729225903749466,0.135
M,0.45499999999999996,0.42500450015068053,1.13,0.8055714130401611,0.3583067715167999,0.18235022127628325,0.2393368661403656
M,0.4600000000000001,0.345,0.12,0.49349999999999994,0.2435,0.11749999999999998,0.132
M,0.4600000000000001,0.345,0.11000000000000001,0.4595000000000001,0.23499999999999996,0.0885,0.11600000000000002
M,0.465,0.36,0.11000000000000001,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.20049999999999998,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
M,0.49000000000000005,0.37,0.11000000000000001,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.5634527862071991,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.35416942834854126,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42000000000000004,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42000000000000004,0.13,0.699,0.3125,0.1565,0.20349999999999996
F,0.54,0.385,0.14,0.7655,0.3067299723625183,0.11600000000000002,0.2365
F,0.54,0.42000000000000004,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.2037857860326767
M,0.55,0.41,0.13,0.8705,0.4455,0.21149999999999997,0.213
I,0.55,0.42000000000000004,0.11500000000000002,0.668,0.2925,0.137,0.209
F,0.565,0.44000000000000006,0.135,0.8299999999999998,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.19138242602348327
F,0.58,0.43499999999999994,0.15,0.8390000000000001,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.21149999999999997,0.22717042863368989
M,0.595,0.465,0.15,0.9190000000000002,0.32723383903503417,0.1695354014635086,0.262
F,0.6,0.4699999999999999,0.14030821621418,1.1345,0.35452242493629454,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22000000000000003
M,0.61,0.48,0.13200316727161407,1.2435,0.5575,0.2675,0.372
F,0.62,0.49000000000000005,0.16,0.5998127102851868,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.42055444717407225,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21000000000000002,1.6439999999999997,0.818,0.3395,0.42750000000000005
M,0.685,0.55,0.2,1.7725000000000002,0.361335027217865,0.387,0.24177812337875365
F,0.69,0.4206764042377472,0.195,0.8065444946289062,0.73,0.3975,0.462
M,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
M,0.4658773899078369,0.368659633398056,0.15,1.3165,0.6835,0.2815,0.20652020573616028
M,0.72,0.585,0.13336939811706544,1.9140000000000001,0.9155,0.16496481597423554,0.479
M,0.4747393727302551,0.575,0.215,2.1,0.8565000000000002,0.16038229167461396,0.2082912415266037
M,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.19808546900749208
M,0.775,0.36983413696289064,0.13093473613262177,0.6626445353031158,0.30255087018013,0.15871395468711852,0.20739155411720275
F,0.505,0.39,0.11500000000000002,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.24500000000000002
F,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21000000000000002
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.2245012491941452
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.1885,0.0885,0.175
F,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.5395,0.21749999999999997,0.128,0.165
M,0.48044822216033933,0.48,0.185,0.6879911541938781,0.434,0.265,0.285
M,0.595,0.45499999999999996,0.155,0.6836092054843903,0.41600000000000004,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.341287225484848,0.17386532723903655,0.6
M,0.5633428752422333,0.4365682899951935,0.225,0.8468583345413208,0.37030522227287294,0.18689680695533753,0.885
M,0.62,0.49000000000000005,0.17,0.7470374464988708,0.5185,0.2555,0.335
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.525,0.4050000000000001,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.23200000000000004,0.0855,0.15515503883361817,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.45499999999999996,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.6665516853332519,0.177,0.0965,0.145
F,0.43499999999999994,0.39020801782608033,0.13447333574295045,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.12863995134830475,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.21668736338615419
I,0.4,0.37440780401229856,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.62,0.51,0.175,0.7666551351547242,0.4375,0.17631178498268127,0.22976922988891602
M,0.595,0.4699999999999999,0.15,0.7459524512290955,0.359,0.2105,0.24500000000000002
M,0.585,0.45499999999999996,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.16704913079738617,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.3793970584869385,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.4050000000000001,0.277,0.295
M,0.68,0.35793671011924744,0.205,1.496,0.5825,0.1535789728164673,0.20011959373950958
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.20021450221538545
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.186,0.0845,0.20493122637271882
M,0.4149999999999999,0.329484760761261,0.09,0.3245,0.25990119874477385,0.0735,0.11500000000000002
M,0.44568904042243956,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.16932835876941682,0.1505
F,0.745,0.41408339738845823,0.19,1.966,0.3488766610622406,0.437,0.23550471365451814
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.519134110212326,0.4600000000000001,0.165,1.2275,0.473,0.1965,0.43499999999999994
M,0.61,0.5,0.13679919838905336,1.2715,0.33629918098449707,0.185,0.22593370974063873
M,0.5692172646522522,0.495,0.175,1.8060000000000003,0.3756351113319397,0.3285,0.725
M,0.56,0.42000000000000004,0.195,0.8085000000000001,0.30400129556655886,0.1795,0.285
M,0.64,0.51,0.2,1.3905,0.61,0.3315,0.2112612783908844
M,0.4674715220928192,0.55,0.2,0.6594344973564148,0.30190406143665316,0.472,0.57
F,0.4455543696880341,0.565,0.12736116349697113,0.6176021695137024,0.2860454022884369,0.15227572619915009,0.885
F,0.71,0.565,0.195,1.8169999999999997,0.3030432045459747,0.1590442806482315,0.49000000000000005
F,0.55,0.4699999999999999,0.15,0.6963494896888733,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.17279218435287474,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.22157264351844788
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.2068308711051941
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23000000000000004
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.1249472215771675,1.098,0.414,0.187,0.4050000000000001
F,0.58,0.45,0.23499999999999996,1.071,0.3,0.20600000000000002,0.395
F,0.595,0.48,0.2,0.975,0.358,0.20349999999999996,0.34
F,0.595,0.4699999999999999,0.14120283722877502,1.283,0.462,0.2475,0.445
F,0.625,0.42000000000000004,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42000000000000004,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.15670007467269897,0.20426642894744873
M,0.495,0.4,0.155,0.8085000000000001,0.2345,0.17149927616119384,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.47845503091812136,0.385,0.135,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.547,0.22200000000000003,0.1325,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.5000935077667237,0.4699999999999999,0.165,0.9269999999999999,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.45499999999999996
F,0.575,0.485,0.165,1.0405,0.41899999999999993,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.36277942061424256,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.68,0.35634554028511045,0.2,1.596,0.288626366853714,0.4074999999999999,0.585
M,0.65,0.515,0.195,0.6722257494926452,0.5195,0.36,0.44000000000000006
F,0.645,0.49000000000000005,0.215,0.5966415047645569,0.4265,0.2285,0.51
M,0.57,0.41376335024833677,0.1392541617155075,0.9244999999999999,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.21985846161842346
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
