cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.4149999999999999,0.165,0.845916748046875,0.264,0.134,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.15831632316112518,0.135
F,0.59,0.465,0.16,1.1005,0.33245199620723725,0.2525,0.295
M,0.55,0.4600000000000001,0.175,0.869,0.3139492928981781,0.1825,0.32
M,0.585,0.43,0.16,0.9549999999999998,0.3625,0.176,0.27
F,0.58,0.45499999999999996,0.16,0.9215,0.312,0.1645144358277321,0.3
F,0.62,0.51,0.15,1.456,0.581,0.1792807549238205,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.15858252048492433,0.345
F,0.72,0.575,0.13612298667430878,2.226,0.8955,0.16735517382621765,0.62
F,0.635,0.3981813430786133,0.13629333972930907,1.2125,0.3282588392496109,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.21600000000000003,0.42000000000000004
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.6741225242614746,0.3725,0.21749999999999997,0.255
F,0.4521822690963745,0.475,0.18,1.162,0.511,0.15195791125297547,0.20016092658042908
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.5704254627227783,0.51,0.21000000000000002,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.2276595115661621
M,0.5258779168128968,0.57,0.13846910893917083,0.7518882274627685,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.15637419372797012,0.445
F,0.62,0.48,0.13824228048324586,0.7577576518058777,0.403,0.24500000000000002,0.355
F,0.6,0.475,0.13168131858110427,1.1805,0.4345,0.2475,0.425
M,0.51,0.4050000000000001,0.13,0.5975699424743652,0.3725,0.158,0.17
M,0.525,0.4050000000000001,0.135,0.7575,0.3305,0.21600000000000003,0.195
M,0.44000000000000006,0.375,0.13,0.487,0.22600000000000003,0.0965,0.155
I,0.485,0.3535836398601532,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3223335087299347,0.179,0.175
I,0.43499999999999994,0.43255350589752195,0.12,0.44749999999999995,0.221,0.11200000000000002,0.125
I,0.4050000000000001,0.315,0.10500000000000001,0.347,0.28124812841415403,0.0785,0.1
I,0.42000000000000004,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.42162335515022276,0.10500000000000001,0.3315,0.1365,0.0745,0.1
M,0.33,0.265,0.136312273144722,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.28170480728149416,0.14928341209888457,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.12050000000000001,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22000000000000003
F,0.52,0.4149999999999999,0.145,0.8045,0.3325,0.1725,0.20521149635314942
M,0.535,0.45,0.135,0.8074999999999999,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.4149999999999999,0.325,0.1,0.385,0.167,0.1528176635503769,0.125
I,0.495,0.385,0.125,0.6385095596313477,0.2755,0.12349999999999998,0.165
F,0.48,0.4050000000000001,0.13,0.6375,0.277,0.1445,0.21000000000000002
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23000000000000004
M,0.5046969950199127,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.45499999999999996,0.12,0.9399999999999998,0.399,0.257,0.265
M,0.59,0.49000000000000005,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.4149999999999999,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.21800000000000003,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.21643084287643433
M,0.45499999999999996,0.355,0.1297776684165001,0.515,0.2,0.1532093405723572,0.175
M,0.4699999999999999,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.43499999999999994,0.35,0.11000000000000001,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11000000000000001,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.05450000000000001,0.0315,0.04
M,0.595,0.4699999999999999,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.3241283655166626,0.165,0.275
M,0.575,0.43499999999999994,0.15,0.6708989381790161,0.3097071945667267,0.1625,0.27
M,0.5189899384975434,0.43499999999999994,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42000000000000004,0.13394808471202851,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.11749999999999998,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49000000000000005,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.43499999999999994,0.14119455665349961,0.7365,0.3275,0.1315,0.22000000000000003
I,0.395,0.325,0.10500000000000001,0.306,0.11100000000000002,0.0735,0.095
F,0.48963083028793336,0.3860759913921356,0.19,1.496,0.5775,0.2815,0.21587238609790801
M,0.4149999999999999,0.305,0.10500000000000001,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.13421352207660675,0.3045,0.0925,0.05500000000000001,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.2902019202709198,0.15243030488491058,0.24
I,0.48,0.39,0.145,0.5825,0.23149999999999998,0.121,0.255
I,0.42000000000000004,0.345,0.11500000000000002,0.3435,0.1515,0.0795,0.11500000000000002
M,0.59,0.4600000000000001,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.3736480355262756,0.135,0.6295,0.2815,0.127,0.215
M,0.5172892987728119,0.55,0.22000000000000003,1.5515,0.566,0.3835,0.445
F,0.5271256685256958,0.63,0.195,0.7564478397369385,0.34137243032455444,0.59,0.62
M,0.61,0.49000000000000005,0.15,1.103,0.425,0.20250000000000004,0.36
F,0.565,0.48,0.175,0.9570000000000001,0.3885,0.215,0.275
M,0.56,0.45499999999999996,0.165,0.86,0.4015000000000001,0.1695,0.24500000000000002
M,0.655,0.485,0.195,0.6166499376296997,0.2880336880683899,0.358,0.19836295545101165
M,0.64,0.52,0.2,1.407,0.29332627058029176,0.304,0.45499999999999996
F,0.59,0.4699999999999999,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028000000000000004,0.018,0.025
I,0.17,0.125,0.05500000000000001,0.0235,0.009,0.0055,0.2107237994670868
M,0.67,0.55,0.17,1.247,0.3195212006568909,0.2455,0.4
F,0.71,0.39607918858528135,0.195,1.7265000000000001,0.638,0.16746419668197632,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.21749999999999997
M,0.525,0.43,0.165,0.8644999999999999,0.376,0.1945,0.2515
F,0.45,0.36,0.10500000000000001,0.4715,0.20349999999999996,0.0935,0.149
F,0.515,0.43499999999999994,0.13001043796539308,0.631,0.2765,0.11100000000000002,0.21600000000000003
M,0.59,0.475,0.16,0.9455,0.3815,0.15111343264579774,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.2227145403623581
F,0.72,0.56,0.175,1.7265000000000001,0.637,0.3415,0.525
M,0.635,0.495,0.15,0.7220098972320557,0.48250000000000004,0.242,0.31
M,0.555,0.44000000000000006,0.135,0.9025000000000001,0.3250145196914673,0.16708118021488189,0.28
M,0.575,0.4699999999999999,0.15,1.1415,0.45150000000000007,0.20400000000000001,0.4
M,0.585,0.45499999999999996,0.125,1.027,0.391,0.21200000000000002,0.25
F,0.61,0.485,0.21000000000000002,1.3445,0.535,0.16399580836296082,0.21775813698768615
F,0.645,0.36394926309585574,0.2,0.6327573180198669,0.29349713325500487,0.2565,0.505
F,0.545,0.44000000000000006,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.29721441566944123,0.291,0.41
M,0.57,0.475,0.13205719143152236,0.6585246324539185,0.30302966237068174,0.1905,0.305
F,0.6,0.4699999999999999,0.2,1.031,0.392,0.20349999999999996,0.29
F,0.63,0.505,0.165,0.7226149201393127,0.4595000000000001,0.21600000000000003,0.315
M,0.695,0.57,0.1371842533349991,0.7333854556083679,0.3324010133743286,0.43499999999999994,0.22476513385772706
M,0.65,0.545,0.16,0.6054026842117309,0.487,0.15044569969177246,0.48
F,0.72,0.3816836416721344,0.13316767513751984,1.969,0.31078697443008424,0.42299999999999993,0.66
I,0.56,0.44000000000000006,0.17,0.9445,0.3545,0.21749999999999997,0.3
I,0.42000000000000004,0.325,0.11500000000000002,0.354,0.1625,0.064,0.10500000000000001
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.4050000000000001,0.325,0.11000000000000001,0.3575,0.145,0.0725,0.11000000000000001
F,0.5,0.4050000000000001,0.13335908949375153,0.5965,0.253,0.126,0.185
I,0.43499999999999994,0.335,0.11000000000000001,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11000000000000001,0.382,0.154,0.0955,0.10900000000000001
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.4149999999999999,0.325,0.11500000000000002,0.3285,0.1405,0.051000000000000004,0.10600000000000001
F,0.46473050117492676,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.3481731414794922,0.025,0.024,0.009,0.005,0.0075
M,0.4900281548500061,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21000000000000002
F,0.44000000000000006,0.345,0.10500000000000001,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.11500000000000002,0.6874337792396545,0.1905,0.11700000000000002,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.4699999999999999,0.35,0.135,0.567,0.23149999999999998,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.22149999999999997
M,0.42000000000000004,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.45499999999999996,0.35,0.125,0.4485,0.1585,0.10200000000000001,0.1335
M,0.37,0.29,0.09,0.24100000000000002,0.11000000000000001,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22000000000000003,0.09,0.1425,0.05700000000000001,0.0335,0.043
I,0.625,0.4600000000000001,0.16,1.2395,0.31451759934425355,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.44350000000000006,0.1764384150505066,0.2346717596054077
I,0.625,0.465,0.155,0.9719999999999999,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.43499999999999994
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.23499999999999996
I,0.445,0.40942555069923403,0.1,0.437,0.33824429512023924,0.0755,0.17
F,0.585,0.4149999999999999,0.155,0.6985,0.3037754237651825,0.146,0.195
I,0.44000000000000006,0.355,0.165,0.43499999999999994,0.159,0.10500000000000001,0.14
M,0.29,0.225,0.08,0.1295,0.053500000000000006,0.026000000000000002,0.045
I,0.555,0.45499999999999996,0.17,0.8435,0.309,0.1905,0.3
I,0.46295792460441587,0.36739603877067567,0.145,0.6357526421546936,0.5265,0.283,0.20309133231639862
F,0.58,0.4600000000000001,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.4007647097110748,0.13689474165439605,1.208,0.329486346244812,0.3045,0.33
M,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.11500000000000002,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.24500000000000002,0.095,0.15,0.052500000000000005,0.034,0.048
F,0.505,0.38,0.1372656986117363,0.651,0.2935,0.19,0.17
I,0.42000000000000004,0.305,0.11000000000000001,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.10500000000000001,0.287,0.1135,0.037,0.11300000000000002
M,0.425,0.315,0.125,0.3525,0.1135,0.05650000000000001,0.13
M,0.31,0.23499999999999996,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.49399999999999994,0.1945,0.10300000000000001,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.4149999999999999,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.6307605266571045,0.1905,0.11400000000000002,0.1475
F,0.41,0.315,0.11000000000000001,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.30651397705078126,0.027000000000000003,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.43499999999999994,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.11500000000000002,0.185
M,0.635,0.5,0.18,1.312,0.33976454734802247,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.23200000000000004,0.38
F,0.4771228849887848,0.515,0.13249532580375672,1.523,0.3055703014135361,0.3365,0.20862656831741333
I,0.635,0.5,0.18,1.319,0.3483282208442688,0.292,0.49000000000000005
F,0.48831671476364136,0.38,0.135,0.579,0.20800000000000002,0.1095,0.22000000000000003
M,0.515,0.4,0.16,0.8175000000000001,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.05500000000000001
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051000000000000004,0.06
M,0.465,0.355,0.125,0.5255,0.2937517583370209,0.135,0.20229336619377136
M,0.54,0.4149999999999999,0.17,0.8789999999999999,0.339,0.20800000000000002,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.10700000000000001,0.145
F,0.445,0.3896086513996124,0.14,0.4565,0.1785,0.11400000000000002,0.14
M,0.5,0.355,0.14,0.528,0.3110189437866211,0.149,0.14
M,0.5,0.38,0.14149000942707063,0.5835,0.22949999999999998,0.1265,0.18
F,0.55,0.43499999999999994,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.10500000000000001,0.27,0.1125,0.05850000000000001,0.0835
F,0.42000000000000004,0.3827597856521606,0.125,0.46299999999999997,0.186,0.11000000000000001,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.05600000000000001,0.06
M,0.395,0.305,0.10500000000000001,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027000000000000003
I,0.23499999999999996,0.17,0.065,0.0625,0.023,0.014000000000000002,0.022
I,0.25,0.18,0.06,0.073,0.028000000000000004,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027000000000000003,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.4699999999999999,0.17,1.099,0.30592416524887084,0.2325,0.2088829606771469
M,0.445,0.35,0.14,0.5905,0.20250000000000004,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44000000000000006,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.4050000000000001,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.4050000000000001,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.10500000000000001
M,0.51,0.39990894198417665,0.14,0.8185,0.3025,0.21549999999999997,0.23499999999999996
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.4149999999999999,0.13,0.8245000000000001,0.272,0.22600000000000003,0.24
M,0.615,0.475,0.17,1.1825,0.47400000000000003,0.2895,0.24
M,0.565,0.44000000000000006,0.175,1.122,0.393,0.2,0.375
M,0.645,0.3794845700263977,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.3560087740421295,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49000000000000005,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.45499999999999996,0.165,1.161,0.31070210933685305,0.2455,0.28
M,0.645,0.34195288419723513,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42000000000000004,0.155,1.008,0.377,0.16018778681755066,0.34
F,0.4699999999999999,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44000000000000006,0.155,0.742,0.20250000000000004,0.20049999999999998,0.21149999999999997
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11000000000000001,0.06,0.08
M,0.52,0.4,0.165,0.8565000000000002,0.2745,0.201,0.21000000000000002
F,0.54,0.4149999999999999,0.175,0.8975,0.275,0.24100000000000002,0.275
M,0.4600000000000001,0.36,0.135,0.6105,0.1955,0.10700000000000001,0.23499999999999996
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49000000000000005,0.4,0.145,0.6635,0.21000000000000002,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.20400000000000001
M,0.49000000000000005,0.39,0.135,0.592,0.242,0.096,0.20824979841709138
M,0.44000000000000006,0.325,0.11500000000000002,0.39,0.163,0.087,0.11300000000000002
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
M,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42000000000000004,0.31,0.1,0.2865,0.11500000000000002,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.275249981880188,0.0675,0.10500000000000001
M,0.45,0.36,0.16,0.567,0.174,0.12450000000000001,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.4749357640743256,0.4,0.155,0.8415000000000001,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.9890000000000001,0.2815,0.213,0.22197352945804597
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
M,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21000000000000002,0.07,0.10900000000000001,0.044,0.026500000000000003,0.033
I,0.3,0.23000000000000004,0.075,0.127,0.052000000000000005,0.03,0.0345
I,0.31,0.24,0.10500000000000001,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.052500000000000005
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.4149999999999999,0.325,0.13613327741622924,0.4665,0.2285,0.1065,0.11400000000000002
I,0.4149999999999999,0.315,0.12908591628074645,0.33,0.1405,0.0705,0.095
I,0.4149999999999999,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42000000000000004,0.32,0.13040966391563416,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.10500000000000001,0.365,0.159,0.0825,0.10500000000000001
M,0.465,0.375,0.11000000000000001,0.5,0.21000000000000002,0.11300000000000002,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.4699999999999999,0.37,0.11000000000000001,0.5555,0.25,0.11500000000000002,0.163
F,0.4699999999999999,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5627655386924744,0.4,0.13,0.7715,0.37,0.1835542917251587,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.8720000000000001,0.4625,0.1623106926679611,0.199
M,0.54,0.42000000000000004,0.12,0.8115,0.392,0.1455,0.20076897144317626
M,0.545,0.45,0.1248867005109787,0.8795,0.387,0.15,0.2625
F,0.565,0.44000000000000006,0.131376975774765,0.983,0.44749999999999995,0.2355,0.205648335814476
M,0.58,0.4600000000000001,0.18,1.145,0.48,0.277,0.325
M,0.59,0.45499999999999996,0.16,1.09,0.5,0.22149999999999997,0.21314176321029663
M,0.59,0.48,0.16,1.262,0.5685,0.16725894510746003,0.335
M,0.595,0.49000000000000005,0.185,1.185,0.48200000000000004,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.22198554873466492
F,0.6,0.5,0.12688570469617844,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,0.7460390210151673,0.587,0.21749999999999997,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49000000000000005,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.39483621120452883,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.6469999999999998,0.32279332280158995,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.43099999999999994
F,0.48637022972106936,0.545,0.165,1.6225,0.3130555510520935,0.299,0.513
M,0.66,0.3519305944442749,0.215,1.786,0.28123941123485563,0.3615,0.19450311064720155
M,0.43243448138237,0.535,0.2,0.583491861820221,0.733,0.14654392004013062,0.54
F,0.675,0.555,0.205,1.925,0.34471884965896604,0.358,0.23234823644161223
F,0.675,0.55,0.175,1.689,0.694,0.16765633523464202,0.47400000000000003
F,0.49473650455474855,0.55,0.18,1.659,0.3191365242004395,0.2655,0.21722955107688904
M,0.695,0.53,0.2,0.6736824154853821,0.75,0.16047483086585998,0.21179394721984862
F,0.7,0.525,0.13444332182407379,1.6015000000000001,0.707,0.365,0.21514353454113005
M,0.73,0.57,0.165,2.0165,1.0685,0.418,0.43499999999999994
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013000000000000001
I,0.225,0.17,0.07,0.05650000000000001,0.024,0.013000000000000001,0.016
I,0.23000000000000004,0.18,0.05,0.064,0.0215,0.013500000000000002,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.025500000000000002
I,0.28,0.21000000000000002,0.05500000000000001,0.10600000000000001,0.0415,0.026500000000000003,0.031
I,0.28,0.22000000000000003,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22000000000000003,0.07,0.126,0.051500000000000004,0.027500000000000004,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.23499999999999996,0.07,0.149,0.05800000000000001,0.0325,0.047
I,0.34,0.265,0.07,0.7810257196426391,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.10800000000000001,0.05650000000000001,0.07
I,0.38,0.285,0.085,0.23700000000000002,0.11500000000000002,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.4050000000000001,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.4149999999999999,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44000000000000006,0.335,0.11000000000000001,0.3885,0.175,0.0835,0.11100000000000002
I,0.44000000000000006,0.345,0.11500000000000002,0.545,0.269,0.11100000000000002,0.1305
I,0.44000000000000006,0.325,0.1,0.4165,0.185,0.0865,0.11000000000000001
I,0.44000000000000006,0.355,0.12,0.495,0.231,0.11000000000000001,0.125
I,0.45,0.35,0.125,0.4774999999999999,0.22349999999999998,0.16539456844329833,0.118
I,0.45,0.35,0.12,0.4680000000000001,0.20049999999999998,0.1065,0.1325
F,0.45499999999999996,0.35,0.12,0.45549999999999996,0.1945,0.1536469727754593,0.1375
F,0.4600000000000001,0.35,0.11500000000000002,0.4600000000000001,0.20250000000000004,0.1115,0.1165
I,0.4600000000000001,0.345,0.12,0.4154999999999999,0.198,0.0885,0.10700000000000001
I,0.4600000000000001,0.345,0.11500000000000002,0.4215,0.1895,0.10200000000000001,0.11100000000000002
M,0.465,0.38543531894683836,0.11000000000000001,0.47400000000000003,0.23000000000000004,0.1005,0.12
M,0.465,0.34,0.10500000000000001,0.48599999999999993,0.231,0.1035,0.12250000000000001
I,0.475,0.385,0.11000000000000001,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.10500000000000001,0.4680000000000001,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.6010680735111237,0.24299999999999997,0.14964061081409455,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11000000000000001,0.49399999999999994,0.21800000000000003,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.23899999999999996,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.4149999999999999,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.3496996104717255,0.17768845856189727,0.195
F,0.53,0.42000000000000004,0.17,0.828,0.41,0.1566836267709732,0.20728097558021547
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.4050000000000001,0.15,0.6685347557067871,0.4055000000000001,0.22749999999999998,0.215
M,0.54,0.43499999999999994,0.14,0.7345,0.31682353019714354,0.1595,0.213
F,0.55,0.425,0.125,0.9640000000000001,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.9629999999999999,0.44000000000000006,0.1693013221025467,0.24
F,0.57,0.445,0.15,0.9949999999999999,0.504,0.185,0.2505
F,0.57,0.43499999999999994,0.14,0.8585,0.3905,0.196,0.22949999999999998
M,0.501705664396286,0.45,0.155,0.7070961356163025,0.429,0.20600000000000002,0.259
F,0.58,0.445,0.145,0.8880000000000001,0.41,0.1815,0.2425
M,0.585,0.45,0.16,0.9045,0.33395841121673586,0.22149999999999997,0.23349999999999999
M,0.59,0.465,0.14,1.046,0.4694999999999999,0.263,0.263
M,0.595,0.4699999999999999,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.1409705698490143,1.0765,0.491,0.22000000000000003,0.287
F,0.595,0.465,0.13608742952346803,1.0255,0.41200000000000003,0.2745,0.289
F,0.6,0.4600000000000001,0.145,0.9324999999999999,0.3985,0.1507454812526703,0.248
F,0.6,0.4600000000000001,0.15,1.235,0.6025,0.274,0.25066121518611906
M,0.4390672564506531,0.35068705677986145,0.12731181532144548,1.247,0.5335,0.14898572862148285,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.4624920904636383,0.485,0.16,1.1575,0.2967757374048233,0.2495,0.315
F,0.615,0.5,0.1411168694496155,1.327,0.6,0.3015,0.355
M,0.615,0.4699999999999999,0.155,1.2,0.5085,0.32,0.21305705308914186
M,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.3669329106807709,0.1302790030837059,1.3555,0.671,0.268,0.3385
F,0.625,0.49000000000000005,0.165,1.127,0.477,0.1613799273967743,0.3185
M,0.625,0.49000000000000005,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.16333257853984834,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
