cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45,0.33,0.10500000000000001,0.4955,0.2575,0.15566266179084778,0.129
I,0.4600000000000001,0.35,0.11000000000000001,0.6538185596466064,0.2125,0.099,0.1375
M,0.4699999999999999,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.4699999999999999,0.375,0.10500000000000001,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.11500000000000002,0.48250000000000004,0.21000000000000002,0.1035,0.1535
I,0.51,0.45499999999999996,0.135,0.6855,0.2875,0.154,0.2190268635749817
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.4050000000000001,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44000000000000006,0.14,0.8394999999999999,0.356,0.1905,0.2385
F,0.5143183529376983,0.4699999999999999,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9254999999999999,0.4345,0.21200000000000002,0.24024754166603088
F,0.57,0.43499999999999994,0.15,0.8295,0.3875,0.156,0.24500000000000002
M,0.58,0.4104255735874176,0.16,1.063,0.513,0.2705,0.2625
M,0.4781860888004303,0.37745794653892517,0.13246221244335174,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.30655870735645296,0.2085,0.295
M,0.5637150466442108,0.49000000000000005,0.16,1.112,0.465,0.18708012402057647,0.341
F,0.625,0.515,0.13873339891433717,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.2916453301906586,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051000000000000004,0.0225,0.027000000000000003
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.05700000000000001
I,0.325,0.24,0.07,0.152,0.05650000000000001,0.0305,0.054000000000000006
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.10500000000000001
I,0.4050000000000001,0.31,0.09,0.312,0.138,0.06,0.087
I,0.4149999999999999,0.305,0.12,0.336,0.165,0.076,0.0805
M,0.42000000000000004,0.315,0.11500000000000002,0.355,0.1895,0.16696124970912934,0.087
I,0.44000000000000006,0.305,0.11500000000000002,0.379,0.162,0.091,0.11000000000000001
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.20749999999999996,0.1045,0.135
M,0.45804994702339175,0.362929630279541,1.13,0.6433029770851135,0.332,0.15605587661266326,0.1335
M,0.4600000000000001,0.345,0.12,0.49349999999999994,0.2435,0.11749999999999998,0.132
M,0.4600000000000001,0.345,0.11000000000000001,0.4595000000000001,0.23499999999999996,0.0885,0.11600000000000002
M,0.465,0.36,0.11000000000000001,0.4955,0.2665,0.15691688060760497,0.121
I,0.465,0.355,0.09,0.4325,0.20049999999999998,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49000000000000005,0.37,0.11000000000000001,0.538,0.271,0.1035,0.21675533056259155
M,0.5,0.39,0.13865981101989747,0.7815,0.361,0.1575,0.2283357709646225
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.13266531825065614,0.5115,0.246,0.1005,0.20937075316905976
M,0.535,0.42000000000000004,0.125,0.738,0.355,0.15892590582370758,0.1795
F,0.535,0.42000000000000004,0.13,0.699,0.3125,0.1565,0.20349999999999996
F,0.4477809250354767,0.385,0.14,0.7655,0.3265,0.11600000000000002,0.2365
F,0.54,0.42000000000000004,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.13996109664440154,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.21149999999999997,0.213
I,0.55,0.42000000000000004,0.11500000000000002,0.668,0.2925,0.137,0.209
F,0.4457038640975952,0.44000000000000006,0.135,0.8299999999999998,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.805930495262146,0.418,0.1475,0.2605
M,0.58,0.43499999999999994,0.15,0.8390000000000001,0.3485,0.207,0.192
F,0.585,0.485,0.13007082045078278,1.079,0.4145,0.21149999999999997,0.356
M,0.595,0.465,0.13111264407634735,0.9190000000000002,0.4335,0.1765,0.262
F,0.6,0.4699999999999999,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.6359191775321961,0.2944653481245041,0.2,0.22000000000000003
M,0.4987931489944458,0.48,0.1351802259683609,1.2435,0.5575,0.2675,0.372
F,0.62,0.49000000000000005,0.16,1.056,0.493,0.16565670371055602,0.21693453192710876
M,0.645,0.495,0.13709369003772737,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.12768920212984086,1.6439999999999997,0.818,0.3395,0.42750000000000005
M,0.685,0.3918203830718994,0.13571434319019318,1.7725000000000002,0.813,0.387,0.49000000000000005
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.36408731341362,0.3725,0.24461928009986877
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.38501849174499514,0.22000000000000003,1.9140000000000001,0.31944793462753296,0.44800000000000006,0.21730505526065827
M,0.72,0.34219582080841066,0.12512474805116652,2.1,0.8565000000000002,0.48250000000000004,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1677188217639923,0.49349999999999994
M,0.775,0.37175307869911195,0.1315770149230957,0.6666815042495727,0.30577190816402433,0.4755,0.6585
F,0.505,0.39,0.11500000000000002,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.24500000000000002
F,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21000000000000002
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.1885,0.0885,0.175
F,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.21639952063560486
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.3499471962451935,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
M,0.49000000000000005,0.35437712669372556,0.125,0.5395,0.21749999999999997,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.45499999999999996,0.155,0.7027109265327454,0.41600000000000004,0.2105,0.365
F,0.5377332746982575,0.55,0.1408677875995636,1.6885,0.562,0.3705,0.6
M,0.519014698266983,0.535,0.13860682845115663,2.1835,0.3405585527420044,0.391,0.885
M,0.62,0.49000000000000005,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.525,0.4050000000000001,0.13,0.7185,0.3265,0.1975,0.175
M,0.385,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.1422212153673172,0.1445,0.3598958909511566,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2647611439228058,0.1405,0.185
I,0.45499999999999996,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.15964800119400024,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.177,0.0965,0.145
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.42741466760635377,0.51,0.12637759149074554,1.1505,0.275880366563797,0.2265,0.4
M,0.595,0.4699999999999999,0.15,0.8915,0.359,0.2105,0.24500000000000002
M,0.4985793948173523,0.45499999999999996,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.41,0.125,0.6985,0.3282992303371429,0.1625,0.22211038768291474
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.0885,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.6645771741867066,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.45778022408485414,0.425,0.125,0.932,0.2978877991437912,0.213,0.335
F,0.59,0.45499999999999996,0.175,0.966,0.391,0.2455,0.24794199764728547
M,0.57,0.465,0.18,0.9995,0.4050000000000001,0.277,0.295
M,0.68,0.53,0.13766778707504274,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.2964160144329071,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.4149999999999999,0.325,0.1358500227332115,0.7148949265480041,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.35211634635925293,0.135,0.49349999999999994,0.186,0.0845,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,0.6436212420463562,0.8435,0.437,0.5855
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.13684295415878295,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.58,0.4600000000000001,0.165,1.2275,0.473,0.1965,0.43499999999999994
M,0.61,0.5,0.12905758619308472,1.2715,0.4915,0.15398544073104858,0.20012065172195434
M,0.62,0.495,0.13378456830978394,0.7024015426635742,0.3188316285610199,0.1653675079345703,0.2166602611541748
M,0.56,0.42000000000000004,0.195,0.8085000000000001,0.3025,0.1795,0.285
F,0.5210015952587128,0.51,0.13931392431259154,1.3905,0.61,0.3315,0.41
M,0.69,0.42557365298271177,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.3752902030944824,0.24,2.1995,0.7245,0.16158913671970368,0.885
F,0.71,0.565,0.195,1.8169999999999997,0.785,0.15636451542377472,0.20419169962406158
F,0.55,0.4699999999999999,0.15,0.6956174850463868,0.377,0.16441799104213714,0.21524981856346131
M,0.375,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.13626721650362014,0.7261160254478455,0.3245,0.16905743777751922,0.23000000000000004
M,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.19945058822631836
M,0.57,0.45,0.17,1.098,0.414,0.187,0.4050000000000001
F,0.58,0.45,0.23499999999999996,1.071,0.3,0.20600000000000002,0.395
F,0.595,0.48,0.12965846061706543,0.628736412525177,0.2929073929786682,0.20349999999999996,0.34
F,0.47417634129524233,0.4699999999999999,0.25,1.283,0.3089281141757965,0.1606166511774063,0.21026747822761535
F,0.625,0.42000000000000004,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42000000000000004,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085000000000001,0.2345,0.1155,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.3926917493343353,0.135,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.14001912772655487,0.547,0.22200000000000003,0.1325,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.3807214558124542,0.165,0.9269999999999999,0.31383419036865234,0.1985,0.315
M,0.5132903635501862,0.495,0.185,1.4935,0.3362666130065918,0.2785,0.22642439603805542
F,0.575,0.485,0.165,1.0405,0.41899999999999993,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.45821826457977294,0.55,0.2,1.596,0.525,0.4074999999999999,0.585
F,0.65,0.3694303214550018,0.195,1.4005,0.5195,0.36,0.44000000000000006
F,0.645,0.49000000000000005,0.215,1.406,0.4265,0.16853404939174652,0.51
M,0.57,0.4050000000000001,0.12930533438920974,0.9244999999999999,0.3445,0.2185,0.295
M,0.615,0.48,0.19,0.6996145963668823,0.5305,0.2375,0.4699999999999999
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
F,0.5507981538772583,0.42787195444107057,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.3999502956867218,0.18,1.2125,0.3345324397087097,0.205,0.525
M,0.5028220772743225,0.505,0.2,1.6305,0.48650000000000004,0.297,0.61
M,0.565,0.4699999999999999,0.195,1.142,0.387,0.258,0.35
F,0.595,0.3699902892112732,0.23499999999999996,1.366,0.5065,0.219,0.52
M,0.63,0.37481349110603335,0.23000000000000004,1.539,0.5635,0.1611642748117447,0.21064102947711943
F,0.49541165828704836,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.2217300683259964
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.21034063696861266
F,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.2
M,0.58,0.465,0.175,1.035,0.40099999999999997,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.15742978155612947,0.53
F,0.4947980523109436,0.45499999999999996,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.3327340126037598,0.174,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.29318665266036986,0.15492343306541442,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
M,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.5836791753768921,0.3575,0.2045,0.295
M,0.4921617150306702,0.475,0.17,1.0965,0.41899999999999993,0.16546668112277985,0.35
F,0.57,0.38272565603256226,0.165,0.9030000000000001,0.3305,0.1845,0.295
M,0.6,0.48,0.175,0.7109477400779725,0.4125,0.2735,0.4149999999999999
F,0.56,0.43499999999999994,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.36,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.1655661791563034,0.125
F,0.43499999999999994,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.4369742214679718,0.36,0.13,0.5265,0.2105,0.11850000000000001,0.165
I,0.4935332238674164,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.085
M,0.4600000000000001,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11000000000000001,0.3105,0.12,0.074,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053000000000000005,0.075
F,0.585,0.3700202167034149,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.3816895127296448,0.2,1.5455,0.31563216745853423,0.3765,0.4149999999999999
M,0.6,0.3686328172683716,0.175,1.2675,0.4995,0.2815,0.38
F,0.4794427454471588,0.4600000000000001,0.17,1.1,0.4125,0.2205,0.2123084098100662
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.5041029214859009,0.495,0.13587381690740585,0.7275486350059509,0.8004999999999999,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.4149999999999999,0.165,0.7485,0.264,0.134,0.285
M,0.49012638330459596,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.14524049162864686,0.295
M,0.55,0.4600000000000001,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.34455246925354005,0.16,0.9549999999999998,0.27853254079818723,0.176,0.27
F,0.58,0.45499999999999996,0.16,0.9215,0.312,0.196,0.2166660785675049
F,0.5295572638511657,0.51,0.15,1.456,0.3473398149013519,0.2875,0.23372845649719237
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
M,0.72,0.4849155068397522,0.15272044241428376,2.226,0.8955,0.206564798951149,0.62
M,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.21600000000000003,0.42000000000000004
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.21749999999999997,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.4025398850440979,0.1387221783399582,1.598,0.6535,0.2835,0.58
M,0.67,0.40423244833946226,0.15,1.406,0.519,0.1734522670507431,0.22833788990974427
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.22745324075222015
M,0.655,0.41018533110618594,0.185,1.259,0.34437581300735476,0.22149999999999997,0.445
F,0.62,0.48,0.23000000000000004,0.7310365915298462,0.403,0.24500000000000002,0.2230551451444626
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.22612776160240172
M,0.51,0.4050000000000001,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.4050000000000001,0.135,0.7575,0.3305,0.15526375472545623,0.195
M,0.44000000000000006,0.375,0.13,0.487,0.22600000000000003,0.0965,0.155
I,0.485,0.4149999999999999,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3665406882762909,0.179,0.175
I,0.43499999999999994,0.345,0.12,0.44749999999999995,0.221,0.11200000000000002,0.125
I,0.4050000000000001,0.315,0.10500000000000001,0.347,0.1605,0.0785,0.1
I,0.42000000000000004,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.10500000000000001,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.13159245997667313,0.974,0.4305,0.23000000000000004,0.285
I,0.325,0.27,0.12862043380737304,0.185,0.08,0.0435,0.065
M,0.5108066439628601,0.375,0.12,0.563,0.2525,0.12050000000000001,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.525,0.425,0.12,0.702,0.3074818134307861,0.1465,0.22000000000000003
F,0.52,0.4149999999999999,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.13609740138053894,0.8074999999999999,0.322,0.181,0.25
M,0.475,0.37721726298332214,0.12,0.578,0.2825,0.12,0.17
I,0.4149999999999999,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.12349999999999998,0.165
F,0.48,0.4050000000000001,0.13,0.6375,0.277,0.1445,0.21000000000000002
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23000000000000004
M,0.4600000000000001,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.45499999999999996,0.12,0.9399999999999998,0.399,0.257,0.265
M,0.59,0.49000000000000005,0.135,1.008,0.422,0.15879708230495454,0.285
F,0.55,0.4149999999999999,0.135,0.775,0.302,0.1844417780637741,0.26
F,0.65,0.5,0.165,1.1445,0.3665534734725952,0.21800000000000003,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23000000000000004
M,0.45499999999999996,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.4699999999999999,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.43499999999999994,0.35,0.11000000000000001,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11000000000000001,0.2965,0.35367779731750487,0.063,0.085
I,0.315,0.24,0.07,0.137,0.05450000000000001,0.0315,0.04
M,0.595,0.4699999999999999,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.43499999999999994,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.43499999999999994,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42000000000000004,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6829760670661926,0.251,0.11749999999999998,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49000000000000005,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.43499999999999994,0.135,0.7365,0.3107196450233459,0.1315,0.22000000000000003
I,0.395,0.325,0.10500000000000001,0.306,0.11100000000000002,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.4149999999999999,0.305,0.10500000000000001,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.11500000000000002,0.3045,0.0925,0.05500000000000001,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.19964171051979065
F,0.525,0.425,0.12604358792304993,0.7995,0.3345,0.209,0.19165883362293243
I,0.48,0.39,0.12794467955827712,0.5825,0.23149999999999998,0.121,0.255
I,0.42000000000000004,0.345,0.11500000000000002,0.3435,0.1515,0.0795,0.11500000000000002
M,0.59,0.4600000000000001,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42000000000000004,0.135,0.6295,0.2815,0.14882175028324127,0.215
M,0.49408155083656313,0.55,0.22000000000000003,1.5515,0.566,0.1663435935974121,0.21823728382587432
M,0.5253844499588013,0.63,0.195,0.7680719494819641,0.933,0.59,0.2321992337703705
M,0.5569493532180786,0.49000000000000005,0.15,1.103,0.425,0.1856858640909195,0.36
F,0.565,0.48,0.175,0.9570000000000001,0.3885,0.215,0.275
M,0.56,0.45499999999999996,0.165,0.86,0.4015000000000001,0.1695,0.24500000000000002
M,0.46243528127670286,0.485,0.1304505318403244,1.6200000000000003,0.30061179101467134,0.358,0.485
M,0.4513105511665344,0.52,0.12941410690546035,0.6265293300151825,0.29290845394134524,0.304,0.45499999999999996
F,0.59,0.4699999999999999,0.13687621802091599,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028000000000000004,0.018,0.025
I,0.17,0.125,0.05500000000000001,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.46363080739974977,0.565,0.13058179765939712,1.7265000000000001,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.16170696020126343,0.263
M,0.505,0.4,0.13,0.764,0.31765192151069643,0.189,0.21749999999999997
M,0.525,0.43,0.13559596836566926,0.8644999999999999,0.376,0.1945,0.2515
F,0.45,0.36,0.10500000000000001,0.4715,0.20349999999999996,0.0935,0.149
F,0.515,0.43499999999999994,0.17,0.631,0.2765,0.11100000000000002,0.21600000000000003
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,0.6636896908283234,0.548,0.1583818018436432,0.42000000000000004
F,0.72,0.56,0.175,1.7265000000000001,0.637,0.15848910808563232,0.525
M,0.635,0.495,0.15,1.081,0.48250000000000004,0.242,0.31
M,0.555,0.44000000000000006,0.135,0.9025000000000001,0.3805,0.2105,0.28
M,0.575,0.4699999999999999,0.15,1.1415,0.45150000000000007,0.20400000000000001,0.23012880682945253
M,0.49878857135772703,0.45499999999999996,0.125,1.027,0.391,0.21200000000000002,0.25
F,0.61,0.485,0.21000000000000002,0.7343523919582366,0.535,0.2205,0.515
F,0.645,0.525,0.13163386583328246,0.6633446216583252,0.601,0.2565,0.20960275828838348
M,0.545,0.44000000000000006,0.1293317124247551,0.7745,0.2985,0.1875,0.265
M,0.55,0.4031152069568634,0.155,0.7895,0.33800387382507324,0.159,0.22805671393871307
