cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,38.59091973675394,1.0,1.0,1.0,9,not acept,not furnished,440.0,2772.9269416424063,-171.55679497990565,36.0
São Paulo,70.33373584119488,2.21953239733344,2.0,1.1143138932982846,12,acept,not furnished,572.8357001587519,1646.170030593352,60.85337270174043,21.0
São Paulo,248.70989362794853,3.4811589176142776,3.817213077891373,3.0351650460465396,1,acept,not furnished,2450.0,3940.0,875.0,50.0
Campinas,51.0,1.0,1.0,1.0,1,acept,not furnished,472.8167261906599,1503.5279821404754,90.0,19.697896111234048
Porto Alegre,55.0,1.0,0.9941081622468761,0.3975791345051259,3,acept,not furnished,250.0,2300.0,45.0,33.086361621293285
São Paulo,820.0,4.080076988715434,4.0,5.0,-,acept,not furnished,0.0,7225.0,1142.7354221451815,110.71295043654207
São Paulo,168.0,3.0,4.0,2.73950387845144,9,acept,not furnished,1800.0,5500.0,565.6773164841666,70.0
São Paulo,68.0,2.0206396686171892,2.0,1.042788718672356,4,acept,furnished,500.0,2786.186337761015,78.33197490499974,37.0
São Paulo,260.0,3.5245241824074407,4.0,6.0,22,acept,furnished,2480.0,5500.0,1167.0,70.85051068774001
São Paulo,172.45197961388396,2.4665855956695024,1.8626340182072205,1.0,8,acept,not furnished,1258.0,2490.0,228.7106092248556,32.0
São Paulo,73.0,2.0,1.3476540533628405,0.6895920558629828,7,acept,not furnished,700.0,1250.0,150.0,16.835641723198187
São Paulo,221.72167988514718,3.2976167892934964,3.202645352330916,2.8954356601017763,-,acept,not furnished,0.0,4200.0,376.12485823948595,64.0
Rio de Janeiro,193.5986282039566,3.1985998025315014,2.0,0.0,5,acept,not furnished,1400.0,4000.0,291.5970890408165,52.0
São Paulo,280.0,3.3844176195489144,3.0,4.0,-,acept,not furnished,200.61991874019157,9500.0,990.0,139.26668671021
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,660.0,870.0,64.71871870241966,11.510879226184553
São Paulo,76.0,1.0,2.0,1.0,12,acept,furnished,1215.3954567290405,4239.084706856575,30.0,54.0
São Paulo,156.0,3.0,4.0,2.9161748001544807,4,acept,not furnished,1650.0,9000.0,667.0,114.70897655002008
Porto Alegre,271.0,3.4866801164590915,3.0,1.0,7,acept,not furnished,1500.0,3900.0,364.78182633349195,57.0
Campinas,297.0,4.0,3.364780154763483,2.0,3,acept,not furnished,1515.4084261012902,3487.6146574655572,433.0,45.07184328020897
São Paulo,73.0,2.095484241564913,1.1489898600092405,0.8149294816931583,8,acept,not furnished,504.41575204071404,1360.0,6.0,18.0
São Paulo,350.0,3.9534468047726303,3.6782158153228126,5.0,-,acept,not furnished,0.0,5500.0,626.3822623159871,85.15843890943869
São Paulo,100.0,2.0,3.0,1.767948357263117,-,acept,furnished,175.86698254380275,7650.0,192.59640974888615,97.0
São Paulo,100.0,3.0,2.0,0.0,3,not acept,not furnished,800.0,2036.6268891650334,112.5408204465707,26.0
Campinas,180.0,3.7732271946494573,4.0,4.0,7,acept,not furnished,1459.6893613594004,4967.849264630773,127.0,68.0
São Paulo,218.7375692992905,7.0,4.0,2.0,-,acept,not furnished,0.0,4600.0,357.924495486164,70.0
Porto Alegre,37.05735408226805,1.0,0.9989062027530078,0.19779574439602907,7,acept,not furnished,180.0,1000.0,6.0,15.0
Rio de Janeiro,106.0,3.0,2.0,1.0,5,acept,not furnished,1551.38069929345,5000.0,338.0,64.5366331036152
São Paulo,63.0,1.7208270871813756,1.2213275655193374,0.9237822211272145,19,acept,furnished,1000.0,3058.206468686568,133.0,38.139711862966564
São Paulo,200.0,2.9626900746198586,2.885582414108076,2.1157069641833495,6,acept,furnished,2100.0,9200.0,603.0,119.0
Rio de Janeiro,65.0,2.0,2.0,0.0,5,acept,not furnished,863.0256131695372,3644.299710343483,146.6346320531336,47.0
Rio de Janeiro,37.05735408226805,1.0,1.0,0.0,5,acept,not furnished,356.0,1984.0,20.80184108769374,23.0
São Paulo,95.0,2.666365387859196,2.0,2.0,5,acept,not furnished,1760.0,1200.0,296.0,16.39053067569917
São Paulo,36.0,1.0,1.0,1.0,14,acept,furnished,600.0,3400.0,-65.2722270232411,43.33093717942178
Rio de Janeiro,273.0,4.0,4.0,2.0,5,acept,not furnished,2461.4607351277064,9769.629533621744,749.7339723054662,132.0
São Paulo,90.15416101210675,2.0,2.0,1.0,7,acept,not furnished,1236.0,4200.0,251.0,54.0
São Paulo,148.89590568257347,2.947266843524638,2.0,1.4270828860956748,6,acept,furnished,2500.0,5121.716042050951,479.6853846473312,65.0
São Paulo,130.0,4.0,4.0,3.0,3,acept,furnished,1724.2250883317718,10840.0,292.0,159.0
São Paulo,20.0,1.0,1.0,-0.004410042844752324,4,not acept,not furnished,0.0,990.0,0.0,13.0
São Paulo,330.0,4.0,5.0,3.6478899444390853,1,acept,not furnished,3026.9694482106747,4000.0,1223.6068880451294,61.0
Rio de Janeiro,30.0,1.0112142124422687,1.0,0.0,5,acept,not furnished,550.0,1216.0,104.50706025357833,16.0
São Paulo,190.0,3.1840192969033043,3.0,2.4701640880554203,1,acept,not furnished,1733.0,5000.0,570.0,64.0
São Paulo,195.0,2.0,3.0,1.0,10,acept,not furnished,1676.9154097818184,6045.987691825428,334.0,77.0
São Paulo,43.0,3.36420195638636,7.0,3.6149420745036114,11,acept,not furnished,2889.567177400258,2270.0,6672.50520456376,29.0
Campinas,49.0,2.0,1.0,1.0,5,acept,not furnished,273.0,950.0,0.0,12.545078529595378
São Paulo,68.0,3.0,1.0,1.0,1,acept,not furnished,560.0,1410.0,61.200382471865055,18.0
Porto Alegre,63.0,2.0,2.0,2.0,3,acept,furnished,1261.5322197928506,2150.0,495.46264515439447,32.0
São Paulo,298.0,4.124216185757461,4.814000436673097,3.494761007511769,6,acept,not furnished,3262.175822546143,9000.0,1190.0,116.39824857300769
São Paulo,52.0,1.0,2.0,1.3858707232448855,4,acept,furnished,795.0,3850.0,297.0,49.0
São Paulo,364.5233714470027,3.5128428600177215,2.0,4.0,-,acept,not furnished,0.0,10200.0,992.0,154.0
São Paulo,90.99100651316776,2.0306172632449164,2.0,1.2735726957496192,3,acept,furnished,1079.3665654310983,5200.0,149.39773839876565,66.0
Rio de Janeiro,120.0,3.0,2.5543351046134566,2.0,2,acept,not furnished,1784.0,5300.0,350.0,67.33998044306749
São Paulo,30.0,1.0516438344663388,1.0,0.5900022028075186,19,acept,not furnished,800.0,1420.0521786802576,0.0,17.0
Belo Horizonte,67.0,2.0,1.0,0.0,5,not acept,not furnished,266.6346138713707,1176.2179526780303,52.451266729867164,16.0
São Paulo,210.0,3.0,4.0,0.0,-,acept,furnished,0.0,4200.0,255.80634827776586,63.89408599785114
Porto Alegre,40.0,1.0244466314746348,0.9989062027530078,0.17315336109618665,1,not acept,furnished,304.14817195987894,1050.0,8.0,16.0
Porto Alegre,117.0,3.0,2.0,1.0,1,acept,not furnished,706.0,3396.593601128423,217.0,50.0
São Paulo,67.0,2.0,1.0,0.7453537945107448,7,acept,not furnished,570.0,1408.3699666786647,57.3834400650502,18.0
Belo Horizonte,70.0,3.0,2.0,1.8022648494946976,1,acept,not furnished,554.0,1900.0,228.0,26.0
Porto Alegre,60.0,1.8972529869000954,1.0,2.0,3,acept,not furnished,0.0,1662.3050860388735,290.79006908789853,25.0
São Paulo,160.81071102864382,3.550349905780729,4.509625572448257,6.0,1,acept,not furnished,2108.647025181397,10000.0,759.0324384129746,127.0
Rio de Janeiro,34.0,1.0,1.0,0.0,7,acept,not furnished,9568.784601836998,1700.0,4725.061479112351,22.0
São Paulo,717.0,5.0,5.0,8.0,16,acept,not furnished,6399.940457192276,2500.0,5032.0,32.0
Porto Alegre,35.34945702017865,1.0507289636484154,1.0,0.0,2,not acept,not furnished,200.0,1000.0,40.0,15.0
São Paulo,20.0,1.039208774792684,1.0,0.28407117412347443,3,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,70.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1500.0,59.0,23.65293800149706
São Paulo,65.0,1.0,1.1135017407896657,0.7583792686038155,2,not acept,not furnished,672.0,2400.0,116.0,31.0
São Paulo,70.33373584119488,2.0,2.0,1.0109748400421494,18,acept,not furnished,581.3255721083965,1783.0,0.0,23.0
São Paulo,171.3007659144148,3.090159563704925,3.0,3.0,2,acept,not furnished,1640.0,4200.0,543.4557288033146,54.0
São Paulo,294.3791700219953,4.022514375213895,4.0,3.0,-,acept,not furnished,155.56821936867433,8344.030359895112,59.0,128.0
Rio de Janeiro,83.0,2.0,1.8195584583187778,1.0,8,acept,furnished,1108.0,1800.0,104.0,24.0
Porto Alegre,37.636986302571444,1.0,1.0,1.0,6,acept,not furnished,180.0,1250.0,24.15100306538456,18.630982119831778
São Paulo,70.0,1.0,1.1274139561340863,0.0,-,not acept,not furnished,0.0,900.0,0.0,14.0
Rio de Janeiro,94.0,2.459452534265324,2.184374039336593,2.0,4,acept,not furnished,2076.0,5000.0,357.0,65.0
São Paulo,34.0,1.0,1.0296339873109404,1.0,11,not acept,furnished,633.9904171916295,2800.0,0.0,36.0
Campinas,30.0,1.005654158828,1.0,0.2055759121387753,4,acept,not furnished,278.0427766119916,503.0,10.0,7.0
São Paulo,73.0,2.230552750776184,2.0,1.0,12,acept,not furnished,700.0,1250.0,150.0,16.0
Campinas,270.0,3.0,3.0,3.0,1,acept,not furnished,2500.0,4009.2333933896666,739.984874181841,52.383158587823914
São Paulo,43.45337883076805,1.0275818482934092,1.0,1.0,16,not acept,not furnished,900.0,3074.914736415915,183.0,39.0
São Paulo,41.83343606528391,1.0,1.0062606832558758,0.0,-,not acept,not furnished,99.12942296960502,836.0,0.0,13.0
São Paulo,112.0,3.0,2.0,1.0,8,acept,not furnished,941.7152764821728,3850.0,98.0,49.0
São Paulo,105.0,2.60254484773329,2.0,1.12738235711245,6,acept,not furnished,725.5562750509401,2583.0,35.0,33.43115056065095
São Paulo,130.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3230.571768219539,108.0,50.0
Belo Horizonte,118.0,4.0,2.0,1.0,4,acept,not furnished,600.0,2307.9626798714257,97.78183877008992,31.0
Campinas,79.42452168264903,3.0,1.605340470909841,1.0,1,acept,not furnished,650.0,1284.63116398677,75.0,17.0
São Paulo,326.7239476000556,4.0,4.0,3.0,-,acept,not furnished,0.0,7500.0,0.0,114.95410656494133
São Paulo,60.4382802642824,2.0,1.0,1.0,1,acept,not furnished,250.0,1188.2647793682759,43.75090322082073,16.0
São Paulo,92.41046957485904,2.2253959135824144,2.0,1.5583601054969993,2,acept,not furnished,1450.0,5300.0,289.2702175199941,65.98427289184608
Belo Horizonte,758.0,5.0,4.0,5.0,1,acept,not furnished,37.150246953045745,11314.665971510445,2752.0,200.0
Belo Horizonte,300.0,4.093642720521928,3.0,3.0,-,acept,not furnished,91.8789133176015,6290.0,397.7668247471047,104.0
Belo Horizonte,253.80026604578023,3.1551143364799716,2.1231710923116043,0.0,5,acept,furnished,826.0,2400.0,220.0,32.8637885858069
São Paulo,148.0,4.0,3.0,2.0,12,acept,not furnished,1886.0,5500.0,399.0,74.0
Porto Alegre,75.0,2.0,1.0,0.5109490504602773,9,acept,not furnished,357.59562749383275,1000.0,34.0,15.0
São Paulo,70.43657167178317,2.0,2.0,1.0,7,acept,not furnished,655.0,1201.864521573319,88.84010250972493,15.0
São Paulo,64.0,2.0,2.0,2.0,8,not acept,not furnished,800.0,2100.0,355.8970622120075,27.180549996563343
Belo Horizonte,220.9650345299812,4.0,3.0,2.278979369969667,7,acept,not furnished,1530.0,6616.757576849174,416.62865410732326,87.0
São Paulo,320.0,3.0,4.0,3.0,8,acept,not furnished,3857.1907725027213,4911.676059404126,1.0,61.224958185798194
Belo Horizonte,177.28659477950455,3.0,3.0,2.0,-,not acept,not furnished,557.0,2356.8330721886946,230.0,33.0
Campinas,560.0,7.0,5.9932514333754865,3.644768969378929,-,acept,not furnished,-33.24655873138042,9000.0,911.0,136.0
São Paulo,256.08540644651197,4.0,3.0,4.0,7,acept,not furnished,3000.0,5200.0,292.0,64.77195065856743
São Paulo,131.94630301227025,2.8197589980585467,2.180495017645366,1.0,1,acept,furnished,2750.0,2400.0,635.0,31.0
São Paulo,85.0,2.0,1.6547587731036224,0.0,8,acept,furnished,850.0,4900.0,0.0,63.0
São Paulo,100.0,2.0,2.0,1.2788169235051583,6,not acept,not furnished,1000.0,2679.51121858938,112.50125384167093,35.0
São Paulo,400.0,5.0,4.836121350952933,5.0,-,acept,not furnished,0.0,6400.0,2500.0,97.0
São Paulo,220.0,3.1534224387952023,2.0,2.0,-,acept,not furnished,138.81002737864347,3256.126754725698,53.0,47.0
São Paulo,80.0,2.0,2.0,0.0,6,acept,furnished,447.63736015823054,2011.2951463150182,71.47957698396051,26.0
Campinas,66.0,1.0,1.0,2.0,2,acept,not furnished,577.0,1600.0,41.0,21.0
Porto Alegre,80.0,2.0,2.0,0.9597991039667486,12,acept,not furnished,530.6571142260206,2000.0,0.0,30.0
São Paulo,260.0,5.0,4.0,4.0,12,acept,not furnished,3400.0,11000.0,1400.0,140.0
São Paulo,450.0,4.784915289117433,5.0,6.0,-,acept,not furnished,0.0,9000.0,1071.9420072746411,136.0
Porto Alegre,88.0,2.0,2.0,1.526912500963294,3,acept,not furnished,1450.6973146213465,2100.0,800.0,30.65757038882895
São Paulo,157.0,3.4182605625434754,5.0,3.0,1,acept,not furnished,2300.0,7000.0,442.0,84.63664674225255
São Paulo,129.0,3.0,5.0,3.211445715289975,14,acept,not furnished,1200.0,5667.958022913746,561.0,70.87625880484703
São Paulo,23.0,1.0,1.0,0.4202607802931759,26,acept,not furnished,322.3977517609122,2222.712736171629,1289.4896654652377,30.0
São Paulo,692.0,5.0,6.0,4.510853600388948,-,acept,not furnished,4500.0,15000.0,1667.0,188.13436149359808
São Paulo,310.0,3.7551741410297987,4.0,3.0,8,acept,not furnished,2400.0,4500.0,900.0,58.145902210770146
Porto Alegre,215.0,3.0,4.0,2.0,1,acept,not furnished,1900.0,3564.607784090189,300.0,53.0
São Paulo,250.0,3.0,3.0494097071560233,2.8668141916083982,-,acept,not furnished,138.44124098367732,3409.27237543358,192.0,51.591974949469396
São Paulo,140.0,3.0,2.2700512666599115,1.4739387248035043,4,not acept,not furnished,1475.0,2036.6268891650334,171.0,26.0
São Paulo,41.83343606528391,1.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,0.0,15.0
Campinas,47.0,2.0,1.0,0.8271205564434638,2,acept,not furnished,253.0,1177.1758502850755,20.0,16.0
Campinas,48.0,2.0,1.0,1.0,-,acept,not furnished,250.0,1220.8278126629511,26.01529859255455,17.194986707900092
São Paulo,71.0,2.0,1.9336143311944916,2.0,13,not acept,not furnished,500.0,3700.0,50.0,47.0
São Paulo,70.0,2.0,1.0,0.6432735178473282,2,not acept,not furnished,415.23815284226083,1680.2985403261757,53.981939641002995,22.0
São Paulo,81.50934776036983,2.0,2.041590324888156,1.5031608265977796,2,not acept,not furnished,956.2085008397445,2600.0,198.0,33.0
São Paulo,120.0,2.783062940877394,2.0,1.0,-,acept,not furnished,0.0,1850.0,84.0,28.0
São Paulo,327.32374921842944,5.0,5.0,2.0,-,acept,not furnished,0.0,9391.489120740003,690.903432445663,135.0
Rio de Janeiro,120.0,2.8504735631545084,2.0,0.9402103206553001,5,acept,furnished,1320.7030209880297,5000.0,270.2324440867955,65.0
São Paulo,92.0,2.0,1.0,0.701132208422446,9,not acept,not furnished,497.30267155742575,1790.0,0.0,23.0
Porto Alegre,113.39386268267903,3.0,2.0,1.4570769163233341,6,acept,not furnished,884.7372002361532,3500.0,155.17425750459364,51.08071333084766
São Paulo,60.0,2.0,1.0,1.0,2,acept,not furnished,483.5969570866295,1100.0,84.0,14.0
São Paulo,83.58793586798528,3.0,1.710029545588008,1.0,10,acept,not furnished,582.6078852629837,1400.0,0.0,18.0
São Paulo,87.0,2.0,3.0,2.0,16,not acept,not furnished,541.0,5700.0,216.0,73.0
São Paulo,160.0,2.0,2.0,1.2782904085353963,-,acept,not furnished,0.0,3188.2236409236007,117.0,48.503001500809646
São Paulo,114.25781135642497,2.5743604304002288,3.0,2.0,9,acept,furnished,1110.0,4000.0,210.62410921801705,51.0
São Paulo,60.33544443369413,2.0,1.0,1.0,3,acept,not furnished,403.0,1300.0,36.81440788098096,17.0
São Paulo,109.0,2.442775079628063,2.0,2.0,13,acept,not furnished,1388.4202155387638,6500.0,319.0,83.0
Rio de Janeiro,26.0,1.0,1.0,0.04901101941118712,4,not acept,not furnished,305.0,1280.0,0.0,17.0
São Paulo,270.0,4.0,5.0,2.0,4,acept,not furnished,4300.0,8399.762270335192,1115.0,102.50013721370154
Belo Horizonte,208.0,3.0,4.0,3.0,-,acept,not furnished,0.0,6000.0,327.78912100976675,93.2898413032945
São Paulo,50.09812126889733,1.6202958676272101,1.0,1.0,1,not acept,not furnished,0.0,1836.5098417007084,0.0,24.7065635139252
São Paulo,50.0,1.6702401341970334,1.0,1.0,5,acept,furnished,505.0,1100.0,40.67348987591295,14.356180949956967
Rio de Janeiro,66.62695163828604,2.0,1.0,0.0,3,acept,not furnished,810.0,1000.0,70.64641999448554,13.0
Campinas,58.0,1.3942815908482875,1.7618272954774783,2.0,8,acept,not furnished,775.5283626615037,3500.0,497.2019451784343,45.45029477081714
São Paulo,198.0,3.0,4.0,3.0761407727024115,13,acept,not furnished,2699.0,8000.0,917.0,102.0
São Paulo,232.54189336242192,4.0,4.0,3.0,2,acept,not furnished,2600.0,4080.000018231638,417.0,51.0
Rio de Janeiro,128.0,3.0,2.032349645561212,1.2920652435987436,3,acept,not furnished,2300.0,3795.0481488709347,726.0,48.96786288967796
São Paulo,66.0,1.0,1.0,0.0,6,acept,not furnished,532.0,3000.0,75.0,38.0933383929064
São Paulo,234.0,3.0,5.0,3.0,17,acept,furnished,2606.4851084718457,14000.0,1334.0,178.0
São Paulo,380.0,4.0,4.0,6.0,-,acept,not furnished,0.0,6022.836419662571,740.8679099483671,91.0
São Paulo,113.0,2.0,1.0,1.0,9,acept,not furnished,1000.0,3000.0,50.0,39.05695620435566
São Paulo,160.0,3.203852094161033,3.0,2.2551359319064845,-,acept,not furnished,0.0,2500.0,192.0,38.209356494772535
Rio de Janeiro,80.0,2.1505198946157016,1.0,0.49504072969087237,3,not acept,not furnished,383.29294133302903,1100.0,0.0,14.857102769593627
São Paulo,33.0,2.0,1.0,0.0,-,acept,not furnished,0.0,980.0,0.0,15.0
São Paulo,60.4382802642824,2.0,1.0972206558305366,1.0,1,acept,not furnished,100.0,1559.3750669687606,43.75090322082073,22.0
São Paulo,65.0,1.8823582692901613,1.1052689601732015,0.0,4,acept,not furnished,365.8343204276117,2200.0,30.0,29.0
São Paulo,40.0,1.0,1.0059932440774748,0.0,-,acept,not furnished,0.0,850.0,34.0,13.0
São Paulo,254.12185330641924,3.4543726607276675,4.0,3.16579305562032,15,acept,not furnished,2609.2468457545224,15000.0,834.0,191.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,313.0856410453509,1547.0537329239723,42.22023030968491,20.36320675814994
Porto Alegre,208.30397955307208,4.0,4.0,2.0,5,acept,not furnished,1433.844719257259,3500.0,410.0,52.0
São Paulo,71.73420940553086,2.0,1.6374633864676218,1.0,-,not acept,not furnished,0.0,1700.0,84.0,26.0
São Paulo,52.0,2.0,1.0585191476978928,1.0,6,acept,not furnished,612.9655345189516,1000.0,111.0,14.0
Porto Alegre,58.73755183374085,1.9092432849388508,1.0,0.4201168106921385,2,not acept,not furnished,265.9765853196166,850.0,37.30112622633321,13.0
Porto Alegre,36.710765249377246,1.0,1.0,0.0,3,acept,not furnished,300.0,800.0,21.0,12.0
Porto Alegre,35.0,1.0,1.0,0.0,5,acept,not furnished,330.0,1000.0,3.5911941630152837,14.679045193049477
São Paulo,44.59625534316139,1.1413968756618187,1.0,0.0,-,not acept,not furnished,0.0,700.0,26.431138675358294,11.0
Belo Horizonte,55.0,1.7144805360408917,1.0,1.0,8,acept,not furnished,170.0,750.0,0.0,10.0
Rio de Janeiro,67.05943810368655,2.0,1.0,0.40704336161800864,10,acept,not furnished,630.672664504577,1200.0,150.0,16.028392722670933
São Paulo,36.98994420240568,1.0,0.9954644604116726,0.20941087272422015,4,acept,not furnished,360.0,2058.224768320033,17.0,26.4660990799996
Rio de Janeiro,57.0,1.250868223983471,1.0,0.9493534566970095,4,acept,not furnished,2447.6501468971705,3272.2990371702085,959.0,41.91099877140647
São Paulo,70.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1100.0,62.05490317625352,16.16674745713711
São Paulo,63.0,1.7786119428148799,2.0,1.1970847567401586,20,acept,not furnished,995.9697080987347,4500.0,136.0,57.52007525751679
São Paulo,220.0,3.546213486344529,4.0,3.169707275638429,1,acept,not furnished,3300.0,8000.0,1000.0,102.0
São Paulo,126.0,4.0,3.0,1.7778306356634839,-,acept,not furnished,0.0,3230.571768219539,167.0,50.0
São Paulo,147.0,2.0,3.0,2.0,2,acept,furnished,1249.5756931480555,7900.0,75.0,116.0
São Paulo,70.0,2.3252587458666274,2.0,1.1658844621080955,10,not acept,not furnished,665.9640238159017,1940.0,86.86125229098512,24.607638414614527
São Paulo,99.0,2.0,1.0,0.6712656620380466,9,acept,not furnished,800.0,1813.9194860087518,0.0,23.0
Rio de Janeiro,93.84314929932292,3.0,1.0,0.666572907517766,2,acept,not furnished,250.0,1448.343347675689,140.0,20.0
Rio de Janeiro,62.57024769745175,2.0,1.0,0.2927545672287839,1,not acept,not furnished,360.0,1233.5812275119847,2.0,16.669917348529204
Rio de Janeiro,37.05735408226805,1.0,1.0,0.0,5,acept,not furnished,410.0,1300.0,20.80184108769374,17.0
Belo Horizonte,310.5915476481851,3.72538230063827,4.043894478884138,4.0,15,acept,not furnished,2795.0,12500.0,1458.0,167.0
São Paulo,363.09167717020165,5.0,5.0,4.0,3,acept,not furnished,3050.5430458176074,7000.0,1417.0,88.21962767786938
Rio de Janeiro,173.14196095518946,3.243904530412135,2.356874214576378,0.9872156362604528,10,acept,not furnished,1389.1151255740572,5200.0,250.0,68.0
Belo Horizonte,360.0,4.070175169889343,3.0,4.0,-,not acept,not furnished,0.0,6500.0,483.6541909297868,107.0
São Paulo,20.0,1.0,1.0093381677610456,0.2965665276363781,-,acept,furnished,602.0,1769.4458393899429,130.0,23.0
Rio de Janeiro,87.58516458702901,2.3329625509236886,1.6396583142271972,0.0,3,acept,not furnished,1200.0,2503.272673141672,242.0,34.0
São Paulo,297.0,4.122248014622613,4.0,6.0,-,acept,not furnished,0.0,3000.0,392.0,46.0
Porto Alegre,113.42628438930892,2.761031937565473,3.0,2.0,3,acept,not furnished,899.7988819984973,2700.0,175.0,40.0
São Paulo,49.67567113771232,1.0,1.1055651644760498,1.0,13,acept,furnished,1150.0,6000.0,163.73305948882748,77.0
Porto Alegre,90.0,2.5100443285152645,2.0,1.0,3,not acept,not furnished,400.0,2500.0,70.0972454298622,37.0
Campinas,105.0,3.0,3.0,2.0,12,acept,not furnished,1150.0,2255.381909937701,286.2531497904351,30.0
Porto Alegre,210.05226824685073,2.0,1.6977618312786313,0.6837221178965414,10,acept,not furnished,600.0,2500.0,96.0,37.048461550130355
Campinas,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,718.9523926878177,34.0,10.0
São Paulo,33.0,1.0,1.0,1.0,3,acept,not furnished,170.0,1600.0,-111.49097193125999,22.011280643519857
São Paulo,45.0,1.0,1.0,0.0,2,not acept,not furnished,160.0,620.0,15.0,8.0
Porto Alegre,127.0,3.0,1.643043132081831,0.0,5,acept,not furnished,793.3217117527153,1125.0,209.0,17.0
São Paulo,120.0,2.673212856842115,3.0,1.6683133382131965,13,acept,furnished,1100.0,8950.0,0.0,109.55836293875802
São Paulo,60.33544443369413,2.0,1.0,1.0,13,acept,not furnished,600.0,1880.0,16.0,24.434860189536423
São Paulo,255.25581652436057,3.0,2.0,3.0,-,acept,not furnished,0.0,7800.0,215.0,118.0
São Paulo,45.26036136544064,1.155476686131208,1.0,1.0,7,not acept,furnished,750.0,5000.0,0.0,64.0
Porto Alegre,115.0,3.0,2.098800749186083,1.0,3,acept,not furnished,900.0,2500.0,250.0,36.7363257516131
Campinas,75.0,2.5056232806358283,2.0008928319359565,1.4115998931418832,3,acept,not furnished,706.0,2400.0,75.0,31.0
Rio de Janeiro,83.31074999812769,2.0,2.0,0.674657620078133,-,acept,not furnished,0.0,1305.0,0.0,19.20618423798718
Rio de Janeiro,39.0,1.0,1.0,0.24949232407257105,2,not acept,furnished,800.0,2300.0,98.0,30.0
São Paulo,200.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3966.40990919728,240.03359137140927,61.0
São Paulo,72.0,2.0,1.0,0.7811134299233774,14,acept,not furnished,600.0,2560.0,73.88438423310956,33.0
Rio de Janeiro,91.13861666054191,2.0,2.0,1.0480109524088954,7,not acept,furnished,1300.0,4552.176559184113,350.0,58.0
São Paulo,32.0,1.0,1.0,0.6097257338894413,1,acept,furnished,700.0,2544.2064650864722,128.0,31.996913348043016
São Paulo,88.55528103509566,2.2405268544640307,2.0,1.0,8,acept,not furnished,980.0,3200.0,260.0,41.0
Belo Horizonte,59.22862349420249,2.0904929249732676,1.0,1.0,2,acept,not furnished,240.0,1078.9608765405258,41.593406787245605,15.0
Rio de Janeiro,120.0,2.8172907378697745,2.0,1.0,2,acept,furnished,2000.0,4500.0,325.0,58.0
Campinas,55.0,1.0,1.0181280024216417,0.0,1,acept,not furnished,490.0,500.0,37.0,7.0
São Paulo,100.0,3.0,1.0,0.0,5,acept,not furnished,900.0,1617.0,0.0,7.0
São Paulo,162.0,2.0,2.032937190755694,1.0,12,acept,not furnished,1301.2385474131827,5000.0,0.0,64.0
São Paulo,75.0,2.0,1.7097274743104423,1.0,7,acept,not furnished,710.0,1700.0,18.0,22.0
São Paulo,35.62927099019734,1.0,1.0,0.0,5,acept,not furnished,274.81054717261264,821.7959854911512,18.030860397111507,9.0
São Paulo,130.0,2.7272013452320754,2.6885503163518525,2.0,11,not acept,not furnished,3879.984033305325,7636.792257966014,780.0,96.0
Campinas,147.0,3.2658837403819327,3.0,1.0,-,acept,not furnished,0.0,3337.17072979698,62.0,53.0
Porto Alegre,71.92110683316187,2.0,1.3096621149658318,0.0,-,acept,not furnished,360.0,1874.5775688866595,15.0,28.843590748885585
Porto Alegre,64.0,2.0,2.0,2.0,5,acept,not furnished,588.4312664486799,2300.0,50.0,34.0
Rio de Janeiro,159.82033896162355,4.0,2.342468207350696,1.1578250365371032,10,acept,not furnished,1683.0,4000.0,329.1034248770866,52.79464221213205
Porto Alegre,65.58185711511919,2.0,1.0952188317824827,0.0,3,acept,not furnished,390.1130107999997,1177.1210958632957,100.0,18.0
São Paulo,150.85847121158045,3.0,3.0,1.8711141068191512,13,acept,not furnished,1500.0,4613.935624701433,300.0,59.0
Rio de Janeiro,180.0,3.0,4.0,2.0,7,acept,furnished,1210.0,15000.0,369.0,194.0
São Paulo,65.0,3.0,2.0,1.0,4,not acept,not furnished,587.0,3250.0,113.0,42.0
São Paulo,78.53722153224207,2.0852390145363233,1.3792111093871087,0.0,1,acept,furnished,434.2755703007225,1720.0,99.0,22.591583843474574
São Paulo,600.0,4.03966940129536,6.0,3.0,-,acept,furnished,200.0,12000.0,817.0,181.0
São Paulo,145.0,2.88893255120416,3.0,1.0,10,acept,furnished,1380.0,4031.7541802558408,375.0,51.96313538715426
São Paulo,310.0,3.7825103504159334,4.0,4.0,1,acept,not furnished,4700.0,14000.0,1751.0,178.0
São Paulo,185.33720393770014,3.4515662400350298,4.0,3.0,7,not acept,not furnished,1665.0,4716.796075203107,440.0,59.733188034815775
