cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,68.37441159084023,2.0231786523096242,1.2027283325416434,0.0,2,acept,furnished,602.0,2797.958975155772,130.0,36.16180551203311
São Paulo,62.0,1.8422598212301406,1.0,1.0,8,acept,not furnished,735.0,2665.3718489386256,35.0,34.909480242082836
São Paulo,400.0,3.0,4.0,3.06645661833493,-,acept,furnished,574.6360592558682,14537.667245572096,1158.0356963167424,226.0
São Paulo,100.0,3.0,3.0,2.0,-,acept,not furnished,900.0,4100.0,100.0,62.0
São Paulo,194.4988943789758,3.0,3.436130643344313,3.12791227126292,4,acept,not furnished,2307.0,4108.300600757604,786.0,53.55515339769934
São Paulo,65.14825361762158,2.0958507450854618,1.0,0.8518470904453441,9,acept,not furnished,381.30365362930286,2200.0,27.209450327007115,28.0
São Paulo,83.63278071327989,2.0620106809921874,1.9817982138751489,1.1200557241905837,3,not acept,not furnished,621.4831076968188,3700.0,142.0,46.99545291250745
São Paulo,84.0,1.0,2.0,1.0,-,acept,not furnished,1200.0,1888.370062595357,0.0,25.0
São Paulo,167.0,3.0,2.8163780101209688,2.0,-,acept,not furnished,557.5369773224348,3700.0,201.54028719327684,56.0
São Paulo,66.4358563855641,2.0,1.0,0.0,-,acept,not furnished,0.0,1150.0,45.29307345740486,16.329634893314566
São Paulo,256.4834633893102,1.820617334485897,1.0,4.0,2,not acept,not furnished,9510.492689730094,2800.0,5429.954969970916,43.0
São Paulo,67.0,2.0053945094496193,1.0,0.0,2,acept,not furnished,230.0,1053.2856902919307,44.719255935495255,14.0
São Paulo,78.0,2.0,1.0,1.0,4,acept,not furnished,595.1489848804291,1275.0,125.0,16.80257593062048
São Paulo,64.58130776398053,2.0,1.0501013729016322,0.0,2,acept,not furnished,1014.0,1200.0,51.0,16.35583046319208
Rio de Janeiro,45.0,1.0,1.0453744141130619,0.5094006712598885,-,acept,furnished,2985.6434579884367,2546.7457288470314,96.0,33.07608170357313
Campinas,203.86499097592974,3.4522271235322566,2.0,3.0,-,acept,furnished,213.39621945695745,2500.0,278.1615029975888,32.0
Belo Horizonte,84.96430835770711,2.798817331276507,1.7817624640806957,1.306591352032535,4,acept,not furnished,363.4700492585262,1250.0,69.85235761981761,17.18348639897901
São Paulo,65.44371041021991,2.0,1.0,0.299478073844927,4,acept,not furnished,291.37214227597184,1280.0,57.0,18.0
São Paulo,40.0,1.0245122354527716,1.0,0.25724833080087683,-,acept,not furnished,0.0,1094.0,0.0,17.0
Rio de Janeiro,93.53296372806282,2.7382172134411618,1.890154466004597,1.0,-,acept,not furnished,1486.0,1800.0,222.1564730245407,24.192442781818606
São Paulo,275.8690535695347,3.792952235705841,4.982442643722767,3.3064541056024437,3,acept,not furnished,2100.0,9000.0,1000.0,116.0
São Paulo,22.0,1.026004372571264,1.0203528861881022,0.2890456391664297,-,acept,not furnished,472.0,2121.5358446975233,36.258711624853305,28.36506983554128
São Paulo,105.0,3.0,2.3977245992967444,1.8789052525488794,-,acept,not furnished,1520.5640376163642,2530.0,428.0,33.0
São Paulo,63.0,2.0,1.079023731741405,0.7246187166338434,-,acept,not furnished,352.4762869744111,2248.827316888599,44.10689094945447,30.409497653653496
São Paulo,479.1384389353302,5.0,7.0,8.0,-,acept,not furnished,0.0,6000.0,1800.0,85.22003546597364
São Paulo,63.14164593288143,2.0,1.0,1.0,3,acept,not furnished,418.0,1000.0,0.0,13.093662290108771
São Paulo,50.0,1.3256101022689821,1.0,0.0,2,acept,not furnished,0.0,1600.0,0.0,25.0
São Paulo,234.0,3.8766434198909128,3.89587577490792,2.6974653398972173,6,acept,not furnished,2688.0,1920.0,423.0,25.0
São Paulo,30.0,1.0,1.0683311768755626,1.0,11,not acept,furnished,1600.0,2825.852953804873,180.0,37.0
São Paulo,62.0,2.0587928982916397,1.0,0.7806998220063358,2,acept,not furnished,450.0,1800.0,125.0,23.90981805852121
São Paulo,350.0,3.2556611487027483,3.0,3.841150402777647,-,acept,not furnished,0.0,30000.0,1044.1347800645685,224.58377716303443
São Paulo,94.98433734459599,2.8313230406518652,2.0,1.2661320171204105,-,not acept,not furnished,472.5719665068672,2742.95447630663,96.74493258452985,35.87513292881501
Porto Alegre,102.0,2.0,1.361270395137666,0.5301615265133648,4,acept,not furnished,420.0,1323.2942496686805,95.01974645460817,19.0
Belo Horizonte,65.0,2.3776773334782133,2.0,2.0,3,acept,not furnished,641.6774116041245,1700.0,121.1795693882326,23.0
São Paulo,130.0,2.984062626207034,2.0,1.2335370579113827,-,not acept,not furnished,0.0,2500.0,147.10268889142316,38.0
São Paulo,151.0,3.0,2.0,1.0,2,acept,furnished,1842.0,4866.7462128669185,474.0,64.0
São Paulo,92.9979190458248,3.0,2.0500209451631766,2.0,14,acept,not furnished,200.0,1204.5527597507332,69.0,16.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,541.7322693495051,2748.0,0.0,35.34180925293665
São Paulo,165.3694930337122,3.0463952629318287,2.899518998472504,3.0,-,acept,not furnished,2300.0,3487.604411504225,67.0,45.91141492741191
São Paulo,160.78844203681757,3.0,4.0,2.829284818696372,2,acept,not furnished,1400.0,3495.3361801530273,667.0,45.25359930065963
São Paulo,650.0,4.0,4.690686556475674,4.912903920832543,-,acept,not furnished,0.0,10364.474100284911,1309.909451310157,145.99304514214975
São Paulo,78.43475688355012,2.0,2.0,1.1525473002634832,9,acept,not furnished,722.9328839435838,2800.0,108.6032357886209,36.09209799588896
São Paulo,80.00491562191908,2.0749104448372937,1.9838887048373215,1.088471213523012,10,not acept,not furnished,789.5955697730052,3072.0,137.9143154576952,39.0
São Paulo,98.90986373701283,2.8578438015405383,2.0,2.0,10,acept,not furnished,680.0,2793.8122336799597,164.33294681972313,36.12253349943673
São Paulo,81.57983313903492,2.0,1.9425945605606856,1.0,3,acept,not furnished,1200.0,2960.0,265.0,38.59415296623254
Belo Horizonte,266.0,3.911780517608929,3.3040109232413335,3.138604438411188,-,acept,not furnished,0.0,4277.796837032971,292.0666743077464,63.85947935560718
São Paulo,200.0,3.0,3.0337850456678597,2.4797989875467636,-,acept,not furnished,593.3204795043772,3592.4652714036392,303.5380548183553,49.16451225304512
Porto Alegre,157.60946921630497,3.0,2.648734112780066,1.8109471434300144,-,acept,not furnished,164.0,3556.838448806927,74.0,52.0
São Paulo,127.88445864044049,2.7882833141520127,2.647270467314773,1.889443004966877,5,acept,not furnished,1112.0,6257.445863408536,475.0,74.0
São Paulo,140.0,3.109639025054148,2.0,1.0,1,acept,not furnished,1164.1452577387583,3500.0,278.8215318271779,46.137371057403044
São Paulo,90.0,2.3717872697819478,2.0,1.0,2,acept,furnished,714.649973411272,4200.0,127.75890725232344,54.0
São Paulo,35.0,1.0,1.0,1.0,-,acept,not furnished,1152.9553196972265,2821.05650137807,148.18297560104142,36.334077548372086
São Paulo,65.60864163684717,2.0,1.0605780161723881,0.6300660258362341,1,acept,not furnished,595.1489848804291,2200.0,104.0,30.0
São Paulo,180.0,3.139568761365999,3.0,0.0,-,acept,not furnished,0.0,3634.94207969498,180.0,53.0
São Paulo,200.0,3.0,3.4534854106691766,2.9380042884463506,7,acept,not furnished,3000.0,4148.17326140555,770.0,51.0
São Paulo,79.3173056935829,2.066358363618032,1.921279316439688,1.0,13,not acept,not furnished,692.0518083946218,2804.301562221995,111.44614141125635,37.0
São Paulo,90.0,2.4677874364591084,1.5089915075316802,0.5711045676953308,2,acept,not furnished,596.703323352727,2547.5034311263444,110.94715259307158,32.89711207212279
São Paulo,170.0,3.0,3.205794684604337,2.1200269283158275,-,acept,not furnished,0.0,8000.0,209.0,116.5892554987674
São Paulo,186.51742092132886,3.0,3.0,1.9222480252537646,-,acept,not furnished,1386.0581717401406,7696.330954754956,413.0,98.0
São Paulo,63.14164593288143,2.0,1.0,0.781513093378744,3,acept,not furnished,418.5986846348079,1017.3424714421168,44.10689094945447,9.0
São Paulo,180.0,3.0,3.0,2.0,16,acept,not furnished,830.95894383053,11020.594132394952,131.0,140.0
São Paulo,39.56670872250465,1.0,1.0183107323298846,0.21455092232420866,-,acept,not furnished,0.0,2060.0,0.0,29.736299193420756
São Paulo,89.96704093001394,2.237101298047629,1.6017641752862117,0.0,-,acept,not furnished,0.0,1800.0,280.0,25.49671324811604
São Paulo,64.0629055313766,2.0,1.1784958419477163,1.0,7,acept,not furnished,600.0,2000.0,86.18458682666734,26.0
São Paulo,105.18757316532827,3.0,2.0,2.0,-,acept,not furnished,1580.0,2600.0,292.93853857267703,33.0
São Paulo,125.2600873101781,4.0,2.172082025688596,1.0,2,not acept,not furnished,580.0,1800.0,163.1051447870902,24.0
Porto Alegre,64.51205502814072,1.9742716807100804,1.0361385655725268,0.10914454008955794,2,acept,not furnished,252.4577343858724,1162.257418433968,9.0,17.0
São Paulo,210.4621613052714,3.6617527081417944,4.0,3.252358473797329,13,acept,not furnished,3354.0,3375.0,1240.0,44.46993543462672
São Paulo,42.0,2.0,1.0,0.8158613093537715,-,acept,not furnished,361.8516390970175,2097.0110343434726,44.10689094945447,28.582730351070115
São Paulo,119.53243849813003,2.753332509258344,2.415478669730182,2.0,-,acept,not furnished,800.0,5500.0,199.0,70.0
São Paulo,110.0,2.421196293660767,1.7593578618608177,0.0,-,acept,not furnished,-369.7105395399875,2000.0,0.0,27.97443946371914
São Paulo,265.72878831830093,4.0,4.018008760156474,2.931459382680432,4,acept,not furnished,1850.0,5548.598191277559,834.0,70.0
São Paulo,55.0,2.0,1.0,1.0,2,acept,furnished,100.0,1530.0,45.3369115671884,20.865678270812193
São Paulo,79.59372612603458,2.1187760175106596,2.1183361700632615,2.0,-,acept,not furnished,875.0,2802.4356632335694,47.0,36.41658595356634
São Paulo,85.41693337379587,1.9969402954926154,1.9856645676112212,1.0744709418060494,7,acept,not furnished,1100.0,4500.0,216.13176706024998,58.0
Belo Horizonte,259.5889884580277,4.036420371055055,3.2620472909421316,4.0,-,acept,not furnished,0.0,2700.0,284.7478468439578,45.0
São Paulo,500.0,2.6296175701633437,2.2086912762818165,1.0,-,acept,not furnished,-410.19685258651896,2140.0,0.0,33.0
São Paulo,84.03946612616798,1.987489391802224,1.926642146952059,1.0,2,acept,not furnished,1881.0,3245.9449866884547,317.51790914853444,42.0
São Paulo,147.92111645874832,3.0,2.5740421016199897,1.7422030459208455,1,acept,furnished,1180.0,4023.0827493812294,267.79682798266646,52.64832777810384
São Paulo,53.0,2.0,1.0,1.0,7,acept,not furnished,450.0,4000.0,47.692788992599006,51.87866004700228
São Paulo,98.3455181992878,2.6876504751466537,1.9397944959060154,1.0,2,acept,not furnished,1500.0,2800.0,334.0,36.203356366053555
São Paulo,103.01159139313177,3.0,2.0,1.2774580509275848,13,acept,not furnished,801.0565802100094,2994.4216751935846,167.0,40.0
São Paulo,97.0,2.359834605250424,1.0,0.8464686261057286,2,acept,furnished,915.0,6000.0,194.00961639937265,77.0
São Paulo,112.20416178790256,2.0,3.0,1.8048588885167427,5,acept,furnished,1158.0,4300.0,258.0581949359432,55.0
Campinas,355.6928106245668,3.877437004775997,4.182327890789939,4.0,-,acept,not furnished,700.0,5400.0,503.706749090979,82.0
Campinas,36.57688941524305,1.0173838744667325,1.0,0.0,4,not acept,not furnished,506.0,879.6612069466864,24.0,7.0
São Paulo,66.23333598077207,2.025379654095802,1.0,0.5127738181606732,4,acept,not furnished,330.0,1300.0,44.10689094945447,19.0
São Paulo,118.01904237718531,2.837317149620735,2.458252970601695,1.8308781424580995,-,not acept,not furnished,853.2272590950683,3600.0,227.99376619148188,46.0
São Paulo,192.0,3.0,2.810043486318413,1.9127082939368696,-,acept,not furnished,0.0,3844.2550628880836,0.0,57.90686921516422
Rio de Janeiro,450.0,4.086012686439042,4.0,2.5354846856157778,-,acept,not furnished,0.0,14000.0,1250.0,198.67980239792007
São Paulo,40.965263505923,1.0,1.0,0.7367219285107638,2,acept,not furnished,454.6530354369854,2278.405505783963,30.03760874265729,30.046606904652293
São Paulo,64.08986877392182,1.9241091498664251,1.0,0.4933592924436049,4,acept,not furnished,700.0,1280.0,24.0,16.765927214347403
São Paulo,151.0,3.1074798047741665,3.072947173116781,3.0,13,acept,not furnished,1900.0,4000.0,292.0,51.0
São Paulo,74.62638730681839,2.0,1.166002007172755,0.3369095710180069,2,acept,not furnished,0.0,1381.0,48.102260365367165,19.430432135788347
São Paulo,67.62685385955555,2.0,1.0,0.7852867574522473,2,acept,not furnished,765.0,2650.0,112.85824506742337,34.0
São Paulo,105.49116563091046,2.909748392260676,2.3269042857833493,1.9386627281587947,-,acept,not furnished,936.9175795178381,1890.0,267.0,25.076087261353294
São Paulo,53.0,1.5691614227779929,1.0780504523971157,0.0,5,acept,not furnished,643.0,1064.3370571163478,112.8692774868156,13.0
São Paulo,80.0,3.0,3.0,1.6268186731495229,-,acept,not furnished,300.0,2200.0,0.0,30.117224572062323
São Paulo,55.0,2.0,1.0624207377545447,0.5548650597595551,1,acept,not furnished,349.0,2092.380523976238,0.0,28.19168722494721
São Paulo,218.04412947385046,4.0,2.0,3.0,-,acept,furnished,825.7588099872529,2745.7905356321066,459.0,38.0
São Paulo,396.0,3.5027250119066045,2.6434042007484244,7.0,-,acept,not furnished,0.0,5518.098703104071,534.0,83.0
São Paulo,44.0,1.0,1.0,0.26246590784637525,3,acept,not furnished,267.2502794553615,2040.19564504201,0.0,27.778556998484127
Porto Alegre,147.0,4.0,2.728055542295542,2.0,-,acept,not furnished,1100.0,1800.0,305.0,25.393673504816142
São Paulo,290.0,3.377844771596096,3.0,3.0,4,acept,not furnished,3311.1949876325975,4100.0,1435.0,52.0
São Paulo,270.0,1.0,1.0,2.3813540537353473,7,acept,not furnished,0.0,1401.8395301670475,2815.084005290675,22.0
São Paulo,169.76993090514384,2.897578101405734,2.0,3.0,-,acept,not furnished,1761.1467587344284,2901.4758000975817,449.5653263940422,39.9321106830119
São Paulo,71.0,1.9503511188506866,1.0,1.0,2,acept,not furnished,1000.0,2820.9973367147545,163.2934514344543,36.17292086250579
Belo Horizonte,188.6514665258228,3.626545443417384,3.0,3.0,-,acept,not furnished,1801.0,3447.9025899805993,454.0,44.90958241523949
Campinas,83.0,2.0,1.8599827492879184,1.1268674268953478,-,acept,not furnished,0.0,4997.687002996135,47.51693097151896,69.0
São Paulo,98.17126208109329,3.0,2.1910093119194993,2.0103686241126444,14,acept,not furnished,800.0,1759.6220020033272,100.0,23.0
São Paulo,115.71051622672458,2.61382526963173,2.0,1.0,-,acept,not furnished,0.0,4070.906834993008,0.0,59.0
Rio de Janeiro,65.40244103161109,2.0,1.0,0.0,-,not acept,not furnished,254.33229591632855,2300.0,50.22062051792155,30.83179295988603
São Paulo,212.92935066248887,3.01005511232606,2.67756699106229,2.0,-,acept,not furnished,2835.0,11811.591326208541,889.7602627294789,175.0
São Paulo,87.0,3.0,2.0,2.0,-,acept,not furnished,971.0172699953217,2350.0,321.0,30.684904911510273
São Paulo,79.94596771273623,2.2504147803736254,2.0,1.0,4,acept,not furnished,480.0,1190.0,54.410377014733314,16.07806807693636
São Paulo,250.0,4.486008850682889,4.0093779569019885,6.0,-,acept,not furnished,0.0,5000.0,308.5123630838473,73.41539075489561
Rio de Janeiro,52.0,1.6879643667625632,1.224986915627871,0.0,-,acept,furnished,361.4180148118093,3400.0,17.0,44.0
Rio de Janeiro,439.0,5.007022909751676,5.3427592974354505,3.0,-,acept,not furnished,0.0,15000.0,1652.090786505346,214.39285500975848
Belo Horizonte,82.0184731293102,2.5877399007102504,1.0,1.0,3,acept,furnished,463.0760418718435,1252.1859746537375,58.74363888203054,17.0
São Paulo,67.59577851866672,1.9974485330395668,1.0,0.6018575601486378,12,acept,not furnished,595.1489848804291,2323.353705520694,114.0,30.29333273401206
São Paulo,44.0,1.0849414733042493,1.0,0.7509112992209497,2,acept,not furnished,525.0,2298.977745230216,53.00864614871053,30.083604965555594
Campinas,92.12123017970295,3.0,2.0701372906857936,2.0,-,acept,not furnished,397.6478088073763,2059.1418247602323,41.0,28.0
Rio de Janeiro,60.0,2.0,2.0,1.0,12,acept,not furnished,743.0357418972917,1050.0,118.03382062436138,14.0
São Paulo,136.0,3.0,2.0,1.4881830149002346,9,acept,not furnished,1350.928683324677,3662.928164732313,332.0,48.06761407774828
São Paulo,50.21008586993301,1.0,1.0479609050516654,1.0,-,acept,not furnished,0.0,2150.4553327799586,32.680536470570814,31.04237309419195
Belo Horizonte,30.0,1.0,1.0,0.2184581276164157,-,acept,not furnished,165.13826039405282,700.0,25.4401492067063,10.86932995977554
Rio de Janeiro,122.17212701371282,3.0,2.536888735443136,1.7018033133463035,5,acept,not furnished,1367.9036447715253,3049.448468346605,317.0,40.66447344447362
São Paulo,140.0,4.0,4.0,2.0,-,acept,not furnished,1700.0,3257.0708597076427,490.42303072362955,42.0
Belo Horizonte,76.00571921414719,2.0,1.9322480815654837,2.0,4,acept,not furnished,543.7286397347173,1728.1900367195155,100.0,23.0
Belo Horizonte,362.6584042980709,3.9365994234239614,4.016828532654057,3.7279483004900054,-,acept,not furnished,1538.9862223200844,8484.23391095448,1333.0,108.0
São Paulo,250.47103818331547,3.720859385655559,4.609227557823059,3.7213773573961335,-,acept,furnished,1951.5905763322914,11912.36596519848,1000.0,153.0
São Paulo,180.0,3.0,2.0,2.0,-,acept,not furnished,1502.0,2335.8602281008793,231.0,31.0
São Paulo,120.0,3.0,2.784980220460566,1.716085971204153,-,acept,not furnished,0.0,4000.0,4.0,61.0
São Paulo,113.0,2.9450752077297446,2.50017665172088,1.7904751239456744,4,acept,not furnished,1000.0,3000.0,50.0,39.0
Porto Alegre,67.06129958389816,1.9494028994762356,1.0,0.1505710667097215,1,acept,not furnished,100.0,968.73391305751,75.0,13.47486331667955
São Paulo,202.0,4.0,4.0,2.0,-,acept,not furnished,558.5072137401195,3000.0,250.0,41.81126707828134
São Paulo,101.2517342948323,2.988639842115325,2.0,1.2995940412040385,-,acept,not furnished,350.0,2574.5821683157255,106.8070451131026,35.0
São Paulo,62.0,1.96628524838895,1.0,1.0,4,acept,not furnished,750.0,1137.8581079020905,109.27234702427886,14.0
São Paulo,202.18254646609927,3.0,4.0,3.1010121977471834,1,acept,not furnished,2800.0,7171.013852106476,981.1823813947046,87.1910420638685
Campinas,37.273769656960276,1.0,1.0,0.0,4,not acept,not furnished,215.9037758251813,892.0,17.0,12.289103550339336
São Paulo,120.16809335071446,2.849906516720005,2.0182688150967367,1.5717069520037508,-,not acept,not furnished,0.0,3219.192439578869,123.8047590716384,46.75415025512924
São Paulo,150.0,3.1902508788915642,3.0,2.0,-,acept,not furnished,826.2694196884556,3800.0,220.0,50.67299191677592
São Paulo,115.79818379788588,2.7177213366844426,2.0,2.0,5,acept,furnished,1113.9190456326473,4473.22810036995,205.0,58.0
Belo Horizonte,68.0,2.1886016171933167,0.9992080639200512,0.862971414738619,-,acept,not furnished,170.0,850.0,96.51800740841561,12.0
São Paulo,166.0,3.0,3.1466722507404956,2.0,4,acept,not furnished,2279.3545930871733,7000.0,882.0,85.9917772299784
Porto Alegre,36.0,2.0,1.15062717427283,0.5934414888492754,-,acept,not furnished,361.8516390970175,2059.7186340164585,39.13249527198922,29.370090828038723
São Paulo,300.0,3.528057896031647,3.7765137181546264,2.513932043856417,10,acept,furnished,1143.2647460194091,7334.9783695161495,100.0,98.4456721305141
São Paulo,234.9181152365379,4.0,4.0,2.3543707566593737,-,acept,not furnished,0.0,13000.0,549.1393603444451,169.01951295333748
São Paulo,200.0,4.0,3.0,2.0,-,acept,not furnished,658.0258931839135,4500.0,289.2289985340464,60.0
Porto Alegre,140.0,3.0,2.241068831956327,0.0,2,acept,not furnished,900.0,2000.0,222.52300742079308,28.123854087769725
São Paulo,79.938183892152,2.0,2.0,1.0603860194921513,7,acept,furnished,625.0,2750.0,125.0,35.0
São Paulo,230.07972414608247,4.0,3.8898709974007906,2.395925767541606,-,not acept,not furnished,940.0,8189.0,0.0,104.0
Belo Horizonte,358.0,4.0,4.405209051435314,3.9735478092332053,-,acept,not furnished,2241.0,3946.554048668173,317.0,55.0
São Paulo,196.00851894821602,3.2061066967091656,3.144098885678361,3.087751837972744,4,acept,not furnished,2000.0,12500.0,725.0,159.0
Rio de Janeiro,130.0,3.1128780165536263,2.3312594663080284,1.325510100396431,2,acept,not furnished,1272.0,2750.0,265.6026399158375,36.0
São Paulo,115.94299207410076,2.903599303158216,1.0,0.889784665883967,2,acept,not furnished,800.0,2790.591791042215,200.0,37.10934216423877
São Paulo,170.0,3.0,3.3156789619153657,3.073025340459859,10,acept,not furnished,1648.0,3480.0,1085.0,45.0
Rio de Janeiro,75.52910417566268,2.122291939740989,1.3046240934178932,0.5883173802195268,4,acept,not furnished,594.0,810.0,88.86056928141431,11.0
São Paulo,48.0,1.0,1.0,1.0,2,not acept,furnished,925.0,4196.962215233446,90.0,55.0
São Paulo,70.0,1.9518339926876598,1.0,0.18353464627721677,-,acept,not furnished,0.0,1664.7315841199822,0.0,24.0
São Paulo,98.05214655513119,2.8594820541669668,2.085820104121793,2.0,2,acept,not furnished,460.0,2454.534031276346,99.24356938617359,32.0
São Paulo,213.5196273575822,5.0,4.299791435708527,2.0,-,acept,not furnished,0.0,4500.0,281.6022171593298,64.64596465472911
São Paulo,64.68063958343623,2.142255267309261,1.0383861175795692,0.7664945217840728,2,acept,not furnished,378.50757377032664,1400.0,12.0,19.0
São Paulo,167.0,3.0,3.0,3.0,4,acept,not furnished,2334.0,1670.0,526.6035275425124,22.787791475386005
São Paulo,89.37972618513952,3.0,1.0,0.7304364494280662,1,not acept,not furnished,663.8704341684752,2735.559651767536,109.28781074300339,35.465812008461874
São Paulo,62.86330085906791,2.0,1.0,0.7653469573226784,2,acept,not furnished,370.0,1754.1827384041508,0.0,23.809987100985534
São Paulo,300.0,6.0,6.0,4.0,-,acept,not furnished,243.32891328773798,4700.0,584.0,59.44381483050083
Campinas,203.67953443775463,3.3358162413775374,3.610353424002893,3.2688011067434393,9,acept,not furnished,19875.9268777239,10599.727164108104,531.1354688976207,134.0
São Paulo,474.54768581562996,7.0,5.225074648924097,3.7150618469435743,-,acept,furnished,375.5978942768767,7078.936114186611,963.9934954521415,100.70637997547034
São Paulo,138.0,3.0916740416226256,2.8819442301177602,1.9759814166125196,-,acept,not furnished,2082.0,2180.0,399.49450347103175,28.0
São Paulo,85.0,3.0,1.967180135850516,1.1131585542575282,-,acept,not furnished,0.0,1650.0,60.877935024671686,25.0
Porto Alegre,104.0,3.0,2.0,1.2530107318217265,2,acept,not furnished,1080.0,3559.957012296133,125.0,50.0
São Paulo,229.9799509105046,3.5323049403198765,4.0,3.0,-,acept,not furnished,1400.0,7080.0,0.0,89.89786292902126
São Paulo,50.0,1.0,1.0596468739041405,1.0,4,acept,not furnished,420.0,2152.6331770555807,0.0,28.773254339248975
São Paulo,84.60344834630517,3.0,1.0,1.0,2,acept,not furnished,180.0,1359.0,0.0,7.0
Rio de Janeiro,81.18495873146233,2.0,1.9060055750513811,1.0,-,acept,not furnished,1105.0,2250.0,208.0,29.0
São Paulo,225.0,2.0,2.8502485871129646,3.0,-,acept,not furnished,0.0,6029.18103488262,2452.2804113869483,73.0
São Paulo,121.14376604470829,2.8056563053615737,3.0,1.951243019021965,12,acept,not furnished,1500.0,4442.481126872327,291.822933617135,57.717672651627275
Belo Horizonte,457.5241160592661,5.0701608939490495,6.0,5.021425723528689,-,acept,furnished,56.896111299790086,3967.1715401155193,521.027029620062,58.56117229583825
São Paulo,168.8868690284546,3.175137279214231,3.0,1.0,2,acept,furnished,750.0,4250.0,207.5818073656248,58.29884800064153
São Paulo,213.2985408233318,3.0,3.0,3.2598600516159446,4,acept,not furnished,2450.0,3027.0915665375737,1015.0,39.0
Rio de Janeiro,400.0,3.6526085127915797,3.373981921270007,2.0,-,acept,not furnished,3800.0,15000.0,1834.0,134.68440624721953
Rio de Janeiro,95.67013159983932,2.58581254592747,1.5167111274738718,0.4520266925387989,-,acept,furnished,677.7394499750118,2950.0,144.73100171287163,38.96688937304173
São Paulo,85.0,2.187050407125851,2.0,0.0,2,acept,not furnished,700.0,2600.0,124.30709451301308,33.0
São Paulo,40.0,1.0,1.0,0.4651244151117623,13,acept,not furnished,1206.2359844184427,1890.0,170.0,24.0
São Paulo,280.0,4.0,6.0,3.0,4,acept,not furnished,4500.0,6440.9483829656965,1370.8312551486094,89.22032855075128
São Paulo,93.4006395709471,2.621748128632881,1.7358107118084867,0.0,13,acept,not furnished,1030.3976638189658,2680.0250465185522,239.0,35.00209782770409
São Paulo,70.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,217.19332801997024,4.0,3.6671539087104232,2.9539550340802734,-,acept,not furnished,516.687124463189,3603.9658544415456,323.21006356762996,49.57715459260872
São Paulo,449.0,5.0,4.311194992958653,4.0,-,acept,not furnished,88.72475385383393,15000.0,517.5366406937951,246.0
São Paulo,214.09531365426508,3.434389740870279,3.0,2.905139194240397,12,acept,not furnished,3441.0,5330.0,1050.568521385098,66.29023648400427
São Paulo,108.73764575972699,3.0,2.0,1.3508604225700882,-,acept,not furnished,0.0,2612.750010913491,109.24246936702374,38.0
São Paulo,99.62887035662685,3.0,2.0,2.0,-,acept,not furnished,635.3257340598566,2500.0,100.0,33.14077716318334
São Paulo,39.64111794614427,1.0,0.8578352940023397,0.8287741796846412,25,acept,not furnished,-65.27231305291755,3156.499478860779,40.0,27.0
São Paulo,89.20648412090092,3.0,1.9159248310575603,1.0,2,acept,not furnished,514.5427028101881,1978.212196445497,90.0,26.0
São Paulo,122.88746334172416,2.8587883956431326,2.586765702697504,1.6977460516927945,-,acept,furnished,858.5950133220763,4206.179011190675,209.0,56.08871606120174
São Paulo,113.0,2.5401997385412054,1.0,2.0,9,acept,furnished,3234.5748355062683,6300.452409975889,0.0,82.0
Porto Alegre,64.51205502814072,2.0,1.0316449435361843,0.27054853107447413,-,acept,not furnished,-64.5172493794521,807.0,30.0,11.434354602497368
São Paulo,138.0,3.0,1.0,0.0,-,acept,not furnished,1159.2732762451626,4427.0451260645095,445.0,58.57814374920585
São Paulo,78.92114596126214,2.0,2.0531514463419898,2.0,-,acept,not furnished,440.47094683313986,2292.976498552201,61.33107732344237,31.0
São Paulo,80.22415036235951,2.1605726662420945,1.657820616361128,0.43799336668525796,5,acept,not furnished,391.8574655610976,2269.9436538463874,0.0,30.012172778331937
Rio de Janeiro,38.46463600429951,1.0,1.0,0.0,3,acept,not furnished,1329.9366539847954,1336.0,63.0,17.738355926593474
Belo Horizonte,246.8780906844472,3.6809539030338323,2.0,2.2920487128135116,-,not acept,not furnished,1362.2474300631927,3000.0,570.0249342761007,50.0
Campinas,174.86819278767325,3.0,3.0,2.0877208256882507,-,acept,not furnished,870.0,4608.052947271136,254.81740716277343,64.0
São Paulo,64.08986877392182,1.9684931983787903,1.0,0.12424157188173876,17,acept,not furnished,230.0,1553.2864280178287,823.532889824584,21.0
São Paulo,68.50594415396434,2.058688353123905,1.0,1.0,11,acept,not furnished,459.5669790466229,2500.0,49.25273415459059,32.78055425596616
Belo Horizonte,217.6622189726842,3.759393766915624,4.0,2.876435165248005,1,acept,not furnished,1520.3139037192116,3500.0,338.0,47.0
São Paulo,80.0,2.0733124447312132,1.457024079444832,0.6283480728799679,-,acept,not furnished,540.8950391317713,2329.165880149252,105.0,31.0
São Paulo,180.08692907787344,3.2529005554890333,3.0,0.0,2,acept,not furnished,608.9471749520953,3452.905474413024,148.0,45.77604444073868
Porto Alegre,90.84909829568093,2.6170743749820966,1.4834002660531234,0.524981155864049,-,acept,furnished,450.0,2429.325273738266,73.11611716763508,34.069312619782345
