cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,120.0,3.0,2.0,1.3541484697556723,-,acept,not furnished,1339.8331758377,3061.5040815550924,377.0,40.30586809433308
São Paulo,65.0,1.9461865434669443,1.0818177857835893,1.0,-,acept,not furnished,400.0,2413.176248485421,31.0,33.07582994109518
São Paulo,199.96074259544264,4.0,4.0,2.0,3,acept,not furnished,590.0,7444.0490162506885,150.0,107.0
São Paulo,93.0,2.1475184914439507,2.107187787054537,2.0,25,acept,not furnished,800.0,3500.0,200.0,45.0
São Paulo,35.0,1.0,1.0,0.1216338567023879,9,acept,not furnished,282.8599543761251,2419.2470863714548,39.52391943972453,32.65942520166886
São Paulo,72.64624169331803,2.0,1.62523245621515,1.0,9,not acept,not furnished,450.0,2088.2950215586625,109.0,28.0
São Paulo,85.0,2.3609162540788935,2.0,1.2379081772972118,14,acept,not furnished,550.9592036559428,2500.5382444252077,94.0,33.502750642866346
Campinas,57.0,1.3985629922439922,2.0,1.3046390870846056,1,acept,not furnished,391.0,2961.0,111.0,38.0
São Paulo,50.0,1.4078618525137256,1.0,0.07559893390468705,9,acept,not furnished,300.0,550.0,39.52391943972453,10.372737170657219
São Paulo,64.82537854968571,2.0,1.0773804390035422,0.7799460821618204,-,acept,not furnished,403.00507125696265,1721.7147683555736,37.4906698125006,23.0
São Paulo,217.33978045512185,3.0,3.3717533714863754,3.0,17,acept,not furnished,2700.0,5825.569453719614,667.0,74.49121593803112
São Paulo,165.92062149271808,4.0,4.0,2.4131709703052655,7,acept,not furnished,1964.0,4217.541648490103,495.0,54.9560118789324
São Paulo,328.08683201911515,2.7647610455761065,2.655650149997412,4.0,-,acept,not furnished,1412.657860612183,12500.0,1334.0,162.17292687354262
Porto Alegre,117.4926838354762,3.0,2.527982061986719,2.0,1,acept,not furnished,1000.0,3000.0,234.0,40.51311569880878
Campinas,98.47412479839372,3.0,2.0143395711000722,1.2975288719940616,3,acept,not furnished,476.73240037335637,1900.0,37.0,25.249782488107428
São Paulo,80.29906934114369,2.0742092637779717,1.8439206173923748,1.0,2,acept,not furnished,954.0,2800.0,141.2529817549607,37.4677274678346
Campinas,25.0,1.0303022810191933,1.0,0.0,3,not acept,not furnished,200.0,1129.5774385447921,46.77543462827562,15.234477362851422
São Paulo,62.0,1.940428746581361,1.0416624657842932,0.6898479378795715,13,not acept,not furnished,600.0,2017.9860458369176,68.93451132639139,26.0
São Paulo,117.0,2.6162517353842247,2.0,1.0,11,not acept,not furnished,630.0,7130.0,168.99256326786792,96.54524877449869
São Paulo,120.0,4.0,2.7852861906205697,2.0,-,acept,not furnished,0.0,3496.3749453801724,10.0,53.0
Campinas,93.00468033477965,3.0,2.0,1.3773768953684935,3,acept,not furnished,700.0,1450.0,137.60797081701946,19.48993324622981
São Paulo,66.77999275249316,1.9478038684173202,1.0,1.0,3,acept,not furnished,700.0,2306.0,105.5250225000581,30.0
São Paulo,66.05275733211279,1.8837854139230212,1.0,0.16614290957194722,13,acept,not furnished,341.0,2417.6266755760294,41.26964706481434,32.93483724883372
São Paulo,212.42932290725253,2.465389694340138,1.9986895906858206,2.0,10,acept,not furnished,562.0369850399329,2762.006527492829,122.39737366896146,38.58983783758806
São Paulo,283.4523271382225,3.680116383431453,3.7194979946376563,3.4020370767241803,-,acept,not furnished,629.0029435175239,8500.0,1595.0,128.0
São Paulo,255.19331630602798,2.806677488299701,1.0,5.0,6,acept,not furnished,995.7603513130083,6500.0,567.0,98.0
São Paulo,30.0,1.0,1.0,0.0,11,acept,not furnished,0.0,1909.2422086686602,47.43193494058586,26.504896806448034
São Paulo,183.79996759967938,3.0,2.8843522841849247,3.0,5,acept,not furnished,1000.0,3500.0,417.0,45.0
São Paulo,45.0,1.2522526643246068,1.0,0.1477439550041598,11,acept,not furnished,325.0,1396.6570771339739,55.0,19.0
São Paulo,322.7717008799888,4.0,3.473805406046294,3.3615103371625294,-,acept,not furnished,0.0,7738.246848856512,1250.0,128.0
São Paulo,98.2184851929628,3.0,1.0,0.0,1,acept,not furnished,634.7585460178241,2200.0,139.0,28.0
Porto Alegre,82.75290514652117,2.0,2.0,1.2766131145672917,7,acept,not furnished,850.0,2803.172050510522,146.04468095754052,38.19690350537319
Belo Horizonte,70.0,2.0816778389016544,2.0,2.0,3,acept,not furnished,610.0,2505.9556783179337,240.0,33.580450002853084
São Paulo,132.23251063311127,3.0,2.0777479988216574,1.4155434132530245,1,acept,not furnished,0.0,4683.201063136025,67.0,66.0
São Paulo,140.0,3.0,2.855291589249722,2.0,1,acept,not furnished,1989.20831175077,5957.414589704921,579.0,74.0
São Paulo,144.1309641458564,3.0,4.0,2.0,-,acept,not furnished,744.6423620122462,3736.791847079152,184.08547274389485,51.54406462029403
São Paulo,268.0,3.351304122005426,2.0,4.0,1,not acept,not furnished,975.0,3000.0,947.7079208170169,40.0
São Paulo,81.85074783205754,2.2094899252706997,1.9522438453238686,1.0858591296519158,2,acept,not furnished,230.0,1300.0,40.24391095974671,18.7771525252537
São Paulo,47.58309801929424,1.0,1.0,0.8776193577025982,3,acept,not furnished,1060.0,2868.4758322295033,191.76032729993074,37.05216481154722
Belo Horizonte,470.0,5.0,4.22005940163238,2.0,3,acept,not furnished,0.0,7505.069254183069,808.0,99.0
São Paulo,160.79673791848808,3.0,4.0,2.2373234662009542,-,acept,not furnished,854.8398725682224,3968.4515646070345,231.8062274064975,54.91318088471624
São Paulo,149.27149999265524,2.9205311707855075,2.2965805552092236,2.0,5,acept,not furnished,0.0,4151.911870208778,123.57508543690491,60.71322320585399
São Paulo,115.45447062670196,3.7136416127500285,2.4961010703466027,1.1519241857974822,-,acept,not furnished,0.0,2500.0,184.7730462124342,38.0
São Paulo,66.31637152400867,1.9820903675667416,1.0118022620211784,0.8848296436286871,1,not acept,not furnished,400.0,2200.0,40.461547962351176,33.0
Campinas,213.41276546887158,3.8824638394731337,2.908707944073858,4.0,-,acept,not furnished,0.0,3298.156055467705,340.45039072223796,49.0
Porto Alegre,113.53289806589395,4.047561464867029,2.3415199142901906,1.0,-,acept,not furnished,1.0,2956.3731408262965,375.0,44.50182228311914
São Paulo,72.0,1.0,1.0,1.0,10,acept,furnished,933.6388287130336,4000.0,175.0,51.0
São Paulo,90.0,2.0,2.0,1.0,-,acept,not furnished,442.934888952471,2200.0,0.0,30.628972912646912
São Paulo,49.0,1.0,1.0,0.0,-,acept,not furnished,417.0,2113.8685017920425,23.0,28.68661560521516
São Paulo,282.0,4.0,4.0347952588767315,4.0,-,acept,not furnished,0.0,5753.367434863894,428.050075960412,89.0
São Paulo,114.0,4.0,2.7697726010052586,1.5319596245584177,6,acept,not furnished,1115.0,3594.1440746321714,321.0,48.256960010070365
São Paulo,176.77255465383155,3.030474272697769,3.173880311425641,2.0,8,acept,not furnished,2252.33587570529,7000.0,559.0,81.31243652406964
São Paulo,198.5654751497787,3.0,2.4145944348743433,3.0,-,acept,not furnished,0.0,3600.0,251.0,55.0
São Paulo,235.13465304411613,3.786522357010762,4.0,3.209483133988401,2,acept,not furnished,1160.0,4022.7279565370577,459.0,55.976358064057905
Belo Horizonte,516.292145844755,3.0,3.7232740536502655,3.073026607730763,-,acept,not furnished,0.0,7500.0,350.0,123.0
São Paulo,64.00096879494876,1.0,2.0,1.0,3,acept,furnished,1935.0,3535.58735011436,344.77363923575643,45.90992946884558
São Paulo,39.7294037982325,1.0,1.0315741626668495,0.0,1,not acept,not furnished,220.11687926913004,842.737821882235,38.86741912741429,10.0
São Paulo,245.0,3.0,5.0,4.0,32,acept,not furnished,2446.066874138859,6931.305679759404,1218.0,96.34894228908729
São Paulo,155.0,2.0,2.307368627855569,2.54597276161351,-,acept,not furnished,0.0,4000.0,122.1324381337066,60.06067536273084
São Paulo,300.0,3.0,3.678541054399814,3.0970805296950634,-,acept,not furnished,859.1492825205571,4308.921896798655,399.00308532747886,58.0
Campinas,438.0,5.0,4.0,3.417394302888524,-,acept,not furnished,0.0,9074.93131835042,417.0,117.0
Rio de Janeiro,30.0,1.020266063047907,1.0201169707368152,0.3494216890821159,4,acept,not furnished,380.0,1328.2607556724042,39.52391943972453,17.87186604854036
São Paulo,77.72022690498854,2.0,2.0,1.2196750328285155,-,acept,furnished,744.1640184333087,2802.113405571197,119.49311386321106,37.71689541522395
São Paulo,76.0,1.0,2.0,0.0,3,acept,not furnished,300.0,2428.0302896667667,100.0,33.24009944630953
São Paulo,73.8859213521176,2.0,2.030304759666658,1.3784657153451476,3,acept,not furnished,740.8856355494001,2025.4947557210903,189.0,26.0
São Paulo,140.0,3.0,2.224055457813191,2.0,-,acept,not furnished,0.0,2600.0,45.0,37.57501572557862
São Paulo,63.020543133126374,2.0,1.0,1.0,1,acept,not furnished,435.5284333142029,1368.0,0.0,18.0
Porto Alegre,45.0,1.947684684943693,2.07460400620113,2.220437571612758,11,acept,not furnished,750.0,1087.7042743282211,658.0,14.0
São Paulo,350.0,4.618905232714253,6.0,3.823803492484699,3,acept,not furnished,0.0,7499.555457170813,768.4962078000533,99.28816094803744
São Paulo,35.0,1.0227654038452585,1.019876353489559,0.13356949269106214,4,acept,not furnished,320.0,1700.0,0.0,22.0
Rio de Janeiro,100.0,2.4694697181768417,1.2762619387576897,0.5322998115106856,-,acept,not furnished,495.0,2438.6101745819888,47.19706985507422,33.4172154407873
Porto Alegre,86.0,2.1297886219872275,2.0,2.0,3,acept,not furnished,1000.0,2950.0,120.0,44.0
São Paulo,58.0,1.0,1.0,0.8348665226976023,3,acept,not furnished,690.0502456122608,3240.7552499186654,108.0,42.0
São Paulo,39.89288672596326,1.0,1.0,0.0,-,not acept,not furnished,220.68456263809844,862.8422101954691,17.0,12.0
Porto Alegre,62.0,3.0,2.0,1.0,-,acept,furnished,448.6261754268065,2100.0,66.72937868277835,31.0
São Paulo,77.71190262591988,2.0988439342619842,2.052836451377971,1.438098192648446,3,acept,not furnished,657.0,2729.697302690066,143.0,36.21593699489964
São Paulo,39.316894580762145,1.0,1.0226447072667386,0.07344819222698269,11,acept,not furnished,274.7895965174416,2100.0,47.43193494058586,27.0
São Paulo,63.18402606085714,1.9728259448333567,1.0496533954429066,0.8055921404021665,1,acept,not furnished,423.9378286319607,1280.0,59.0,17.200795507768195
Belo Horizonte,300.0,4.0,4.0,4.0,-,acept,not furnished,0.0,6500.0,428.0,107.0
São Paulo,70.0,2.0,2.0,0.0,11,acept,not furnished,570.0,1390.0,69.9813678958131,18.0
Porto Alegre,132.80141848524914,3.0,2.0085632148919634,1.0,6,acept,not furnished,869.3157654279703,5231.949391274987,167.0,72.0
Campinas,39.0,1.0,1.0,0.5741391773821595,9,not acept,not furnished,573.0,1128.0,57.07418637444218,15.0
São Paulo,136.452904241757,2.7744738547594805,2.4259797054055485,1.6590226038232438,2,acept,furnished,1046.6292985427624,4562.2210394957365,197.82325324078298,60.0
São Paulo,65.93694293912476,2.0,1.0566672360379379,0.7996669245139407,15,acept,not furnished,520.0,2189.4355439559195,9.0,29.0
São Paulo,80.0,2.0,1.3686941447276746,0.0,6,acept,not furnished,0.0,1200.0,41.19443099633178,19.0
São Paulo,30.0,1.0210511673135803,1.0258707207836437,0.042463958668476395,11,acept,not furnished,308.00847610299667,2116.9275891974785,61.0,28.570372185687916
São Paulo,450.0,3.4718816717940597,5.0,1.0,3,acept,not furnished,2989.064788732466,3300.0,944.039681577927,51.0
São Paulo,286.3315800879427,2.8777973377870443,3.2708811560363755,2.0,11,acept,not furnished,3158.0,15000.0,1100.0,191.0
São Paulo,146.0,3.0,3.1694973987266173,4.0,15,acept,not furnished,1510.0,6000.0,631.0,75.99643636677735
São Paulo,97.50253440732484,3.0,1.969782966745529,1.1817262854698074,-,acept,not furnished,0.0,2000.0,72.65667986393746,26.0
Campinas,70.68956613246273,2.2168187080603783,1.569126335293681,1.0,1,acept,not furnished,314.0,1000.0,0.0,13.77632707473785
São Paulo,115.99765511962374,2.717579534955552,1.8973730086476672,1.0,25,acept,not furnished,784.0,3392.4007332705373,133.0976566869318,45.0
Rio de Janeiro,139.43840583640596,4.0,2.3029133012387724,1.0,1,not acept,not furnished,1700.0,6000.0,437.28477689511067,78.0
São Paulo,55.69861035423767,1.5978801520885726,1.0,0.0942459162495302,15,acept,not furnished,245.1756327889992,650.0,35.0,9.0
Belo Horizonte,42.01137308268548,1.0,1.0,0.3652900619246826,-,acept,not furnished,0.0,1100.0,0.0,15.77882144545841
Porto Alegre,40.001918299693884,1.0,1.0,0.17842548126243668,-,acept,not furnished,0.0,500.0,0.0,9.0
São Paulo,68.0,2.0532055652852135,2.0,1.299890855031982,3,not acept,not furnished,2600.0,2300.0,384.8397121556228,30.0
São Paulo,35.0,1.0,1.0217882232195692,0.13808599309472527,11,acept,not furnished,350.0,1004.6238010401961,25.0,13.0
São Paulo,190.0,4.0,4.0,3.0,11,acept,not furnished,2422.6673418545224,6900.0,890.2406258196376,92.35821658207497
São Paulo,1798.4495176276378,4.0,4.72454495011796,4.792791119745322,3,acept,not furnished,0.0,15000.0,8750.0,124.1276624402588
Rio de Janeiro,45.0,1.0,1.0,0.10553735844690232,1,acept,not furnished,0.0,1123.8442541962968,39.52391943972453,15.374086171432932
São Paulo,2568.606316793749,3.558844971166355,6.0,4.0,18,acept,not furnished,951.4746416733173,8762.271751770786,4193.038143321713,159.0
São Paulo,43.04766165728941,1.1030855860363442,1.0,0.0,-,acept,not furnished,1480.2793326154701,1531.470163168669,1160.0,20.0
São Paulo,189.94437406199003,3.56703444542467,3.8797665409927773,2.0,10,not acept,not furnished,2700.0,3813.742678605698,650.0,49.566179337701314
São Paulo,97.95006159868296,3.0,1.8818390030122836,1.0,-,acept,not furnished,770.0,1900.0,150.7371042203855,24.875177278399605
São Paulo,39.316894580762145,1.0,1.0262374406268335,0.0,1,acept,not furnished,300.0,1600.0,42.0,24.0
São Paulo,286.34584389921156,4.0,4.0,3.631737503678054,-,acept,not furnished,664.2336795584275,5407.927269656289,667.0,80.0
Porto Alegre,63.129574706857,2.0,1.0258021566008682,0.30661542853454543,1,acept,not furnished,179.0460439811397,809.9141123544805,21.0,11.0
São Paulo,224.67043605749265,3.0,4.0,2.7031969078348075,14,acept,not furnished,1814.9371881229204,10986.820700153039,409.0,166.0
São Paulo,55.0,1.5330929300310376,1.0,0.14332694491935044,9,acept,not furnished,274.2330855108741,911.6737845551654,77.0,12.0
Rio de Janeiro,68.54889392422562,2.0,1.0,0.6274352514361736,11,acept,not furnished,878.6016871221348,2523.917941866507,189.0,33.290893547274116
São Paulo,70.56381652379069,2.162924406090506,1.5364438799028706,1.0,3,acept,not furnished,457.8938122588871,1396.0,0.0,19.282803642310718
São Paulo,80.0,2.0790305491961196,1.383013186632046,0.7776672202716544,1,acept,not furnished,589.1431183393998,3000.0,66.67993427667643,39.0
São Paulo,462.5434416074406,3.789954293564563,3.633058761038182,3.1961739072555178,-,acept,not furnished,0.0,12000.0,1875.0,181.0
São Paulo,150.0,3.372582653046442,2.832880179932303,1.8002408108509977,-,acept,not furnished,0.0,3779.2732270488605,194.95258429883057,56.64750773097183
São Paulo,146.83998270013774,3.1049744607275738,2.0,2.0,-,acept,not furnished,1836.0,4200.0,457.6903004036943,54.0
Belo Horizonte,140.0,4.0,2.6320363475168667,1.8943529585177317,-,acept,not furnished,228.49109070267787,3500.0,188.53417809466123,47.0
São Paulo,76.0,3.0,1.0,0.9458965710840392,2,acept,not furnished,480.0,1287.2787176983286,73.02241100328857,17.0
São Paulo,179.72784082183205,3.5298534475510372,2.8169440316645247,6.0,-,acept,not furnished,221.47156710725918,3550.4789010680443,455.5117313735793,50.831651375814836
São Paulo,62.012620503911954,1.8747956284811258,1.0,0.10371754445847653,2,not acept,not furnished,270.7599900670268,1300.0,0.0,18.0
São Paulo,74.06173230876146,2.0470566227698823,1.628062939042281,1.0,-,acept,not furnished,439.96607237860763,2425.4196446375945,0.0,33.39449945876658
Rio de Janeiro,65.29569293287813,1.8720546119450507,1.024925116549182,0.0,8,acept,furnished,348.3646488709737,2403.4853954155583,41.11804827466142,32.84624718018006
São Paulo,104.60979257544555,2.0,1.993554931290044,2.0,2,not acept,not furnished,594.7102887154972,3800.0,81.36949363935668,58.0
São Paulo,88.25984447948377,3.0,1.2247114134478658,0.8812149756943599,2,not acept,not furnished,457.8938122588871,1260.0,20.0,19.0
Rio de Janeiro,290.0,3.3520574934886165,3.0,1.0,6,acept,not furnished,2500.0,7000.0,912.4144149724301,89.00075845155584
São Paulo,39.7294037982325,1.0,1.0144591689183964,0.2285491301478407,1,acept,not furnished,0.0,1430.2090568664137,0.0,20.0
São Paulo,47.0,2.0,1.2061913771727102,0.0,-,acept,not furnished,578.0,1536.0313181093338,0.0,20.0
São Paulo,80.0,1.8100596984899153,1.2263656065028152,0.8926147500986499,7,acept,not furnished,879.1505449247995,3700.0,137.33088919694487,47.0
São Paulo,244.0,4.0,4.163367856484977,3.3422007191580123,29,acept,not furnished,2375.0,4491.935582100346,895.2273795184626,61.0
São Paulo,45.0,1.0,1.0634587060695864,0.0,11,acept,not furnished,273.07750233884315,2108.1443859021665,47.43193494058586,28.570372185687916
São Paulo,97.9417373196143,3.0,2.0211512337012887,1.264619043065989,-,not acept,not furnished,686.0,1700.0,118.08220925772571,22.844920484542378
São Paulo,98.0,3.0,2.4835789805042396,2.0,-,acept,not furnished,1400.0,2000.0,417.8801902164674,26.649041865039408
São Paulo,100.0,2.517646829107621,1.318842919742507,0.4050148223592986,6,acept,not furnished,0.0,1450.0,0.0,20.76133632552973
Rio de Janeiro,120.0,3.0,2.128892524486247,0.0,-,acept,not furnished,1300.0,3700.0,249.23779344891236,48.0
São Paulo,116.43982826178492,3.261462586750387,2.4593044406588733,1.2974263955294356,-,acept,not furnished,2180.0,3287.227245407339,150.0,41.721684809625685
São Paulo,500.0,4.0,4.0928210394213815,4.0,-,acept,not furnished,921.6064329969339,10200.0,1800.0,154.0
São Paulo,105.0,2.1988193895209647,2.0,1.3145441696177387,23,acept,not furnished,1814.038134103348,7800.0,488.0,99.59584641605271
Campinas,65.2620768791596,2.0,1.0,0.9955518450858712,3,acept,not furnished,466.998405020157,1568.6859767768228,49.02606377552275,20.88413083476026
São Paulo,126.0,3.259436488613874,2.2959531195792815,1.2119107137337364,12,acept,not furnished,1500.0,4500.0,413.86034519154583,58.60039129171653
São Paulo,154.44465809746808,2.8093070793327377,3.0,1.722863517355426,2,acept,not furnished,1180.0,4500.0,105.0,58.0
Rio de Janeiro,130.0,3.0,2.6505147594810454,2.0,-,acept,not furnished,775.6171964245823,7000.0,212.23281020298575,91.0
São Paulo,66.27381993126464,1.5587322086521853,1.0,1.0,6,acept,not furnished,2000.0,5500.0,357.52241736215063,69.77626254300144
Porto Alegre,160.0,2.7762774887809187,2.0,1.7198146888224473,1,acept,not furnished,418.4497710578901,2000.0,75.0,28.194154617420665
São Paulo,319.8635707669268,3.0,3.2887268368448144,3.2881482090124496,24,acept,not furnished,2004.939808841403,11940.442841332177,1256.0,178.0
São Paulo,63.020543133126374,2.0,1.0913628835813436,1.0,4,acept,not furnished,408.08690912640776,916.9687169787645,39.52391943972453,12.0
São Paulo,39.315799004486294,1.0,1.0617380013240507,0.0,4,acept,not furnished,289.7819580502045,1612.2643154635368,0.0,22.0
São Paulo,144.0,4.0,2.0,1.2855328898268958,4,acept,not furnished,2000.0,3751.519735045938,378.0,50.3282831550643
Rio de Janeiro,101.72885158052021,2.9797786754895905,2.062330703291077,1.0556578052291523,3,acept,not furnished,587.4178537986469,2480.0,100.0,33.60434476220851
Rio de Janeiro,65.0,1.9288415383547903,1.0651147845950917,0.12204218072065895,7,acept,not furnished,361.8417724025195,1945.3614003094485,59.0,26.32863778217751
São Paulo,47.09885575605821,1.2631426890149589,1.050440964110126,0.1703924771521599,1,acept,not furnished,0.0,1229.3747399515426,39.52391943972453,18.0
São Paulo,47.41979915271494,1.0,1.022080894044152,0.3620511155748942,11,not acept,furnished,150.0,3142.0,67.0,43.504397334396316
São Paulo,79.0,2.0,2.0,1.2933267272573201,14,acept,furnished,1538.5386970369395,5881.026848469778,342.4996214208253,75.0
São Paulo,76.2115550038316,2.0,1.2651874994569619,0.48669561520524496,7,acept,not furnished,0.0,2377.7590218428495,41.19443099633178,33.885526130296014
São Paulo,30.0,1.0,1.029947816163525,0.0,11,not acept,not furnished,273.07750233884315,2350.0,46.0,31.778856022835097
São Paulo,317.61943512669075,3.0,3.8052540032504822,3.0,25,acept,not furnished,1250.460614721627,6800.0,496.69299675427766,91.52846888737848
Porto Alegre,50.0,1.6638329660783768,1.0,0.7907834640571081,2,acept,not furnished,405.3935345512228,930.0,36.65809927602541,12.03504143861179
São Paulo,116.0,3.0603674272410477,2.0,1.3741212299844674,5,acept,not furnished,1726.0,3477.643066379749,568.0,45.58254534585214
São Paulo,162.5342025933228,3.0955934214312517,3.0,1.8149475076448591,28,acept,not furnished,1894.8919263398325,5000.0,520.0617764751653,65.16626539667513
São Paulo,290.0,3.0,4.041842854156043,4.0,8,acept,not furnished,2063.559726368851,7000.0,0.0,89.0
São Paulo,-85.49047437730222,5.0,6.0,6.0,-,acept,not furnished,0.0,9707.942347306238,1548.7131447812976,143.0
São Paulo,245.0,2.843571452827082,2.819900265311739,4.0,8,acept,not furnished,3450.0,6000.0,552.8598863000536,71.64532985801763
Belo Horizonte,167.54150971042898,3.367633399992237,2.0,1.7633237647558782,27,not acept,not furnished,1634.2812954269273,4899.136713299946,480.0,66.0
São Paulo,130.0,3.059358079160929,2.7090921195222633,2.0,11,acept,not furnished,1550.0,4618.431489368831,411.0,59.10013960309099
São Paulo,57.90243009162712,1.0,2.0,1.2591624650894584,-,acept,not furnished,493.81389293236145,2878.0,46.499495500057535,44.0
São Paulo,78.0,2.2087900057211494,2.0,1.106484793288786,8,acept,not furnished,586.0,1680.0,63.0,22.50309042221617
São Paulo,15.0,1.0,1.0,0.08255585779943682,-,acept,not furnished,50.0,700.0,0.0,11.066961445361839
São Paulo,84.0,2.0,2.0070296678540736,1.2457969551250316,11,acept,not furnished,1185.2213025913825,3895.5856251517666,240.0,51.0
São Paulo,40.9713704828159,1.0196926163800852,1.0,0.0,9,not acept,not furnished,569.0,2512.3331982011173,25.0,33.01353850472615
Belo Horizonte,368.3412163667106,2.680002036498789,1.0,1.8247371669824168,-,not acept,not furnished,106.31187843204404,5500.0,76.17666403261138,91.0
São Paulo,104.0,2.348891250235976,2.0713206368438986,2.0,14,not acept,not furnished,2000.0,4200.0,342.6970805887705,54.0
Porto Alegre,63.0,1.0,1.0,0.0,9,acept,not furnished,340.0,1023.8892401348453,38.0,14.0
São Paulo,51.0,1.6612090862544666,1.0,0.8174557368921102,7,acept,not furnished,468.0,1100.0,37.608619312610486,14.0
Rio de Janeiro,122.35435298335021,2.9919339257735613,2.0,1.0,4,acept,not furnished,1500.0,3460.0,332.0,45.58006530363494
São Paulo,173.33262898344998,3.3403923723097995,4.0,2.0,12,acept,not furnished,1804.4756919351516,4137.7076928684255,501.0,54.0
Rio de Janeiro,90.0,2.7407060477732035,2.0,0.9133653594532878,8,acept,not furnished,514.0340529760934,1004.8595187285948,53.040248335325465,9.0
Rio de Janeiro,170.88087348227396,2.549825683453037,2.0,1.2614299067874715,14,acept,furnished,4100.0,7500.0,473.3060068430385,79.1008509828716
São Paulo,60.0,1.0,1.0,0.7920632031054584,4,acept,not furnished,815.4629241946949,800.0,209.0,12.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,not acept,not furnished,450.0,2181.526348613501,85.0,29.619208008861257
São Paulo,70.0,1.6166593556620725,1.0,0.7420938978397574,24,acept,furnished,450.0,3200.0,43.26132991359875,41.0
São Paulo,39.89288672596326,1.0,1.0,0.0,9,acept,not furnished,245.1756327889992,800.0,39.52391943972453,11.0
São Paulo,38.0,1.030127051825408,1.0,0.08681371623535554,-,acept,not furnished,257.2987651168609,1960.6024705190962,24.0,27.0
Porto Alegre,147.0,3.0,2.2813398024285396,3.0,-,acept,not furnished,0.0,3188.0431905010582,81.0,48.36347873049551
Porto Alegre,113.28100142153534,3.0,2.0,1.204259620558071,3,not acept,not furnished,770.0,3002.2517595894064,158.2892159094852,40.477826711695506
São Paulo,185.0,3.1097076224194864,4.0,2.143244261392365,8,acept,not furnished,2452.3535339950736,7600.672947261232,695.6841034333964,96.0
São Paulo,243.49899447645723,3.0,5.0,2.7224288820609384,-,acept,not furnished,550.0,5508.686019688881,233.0035966314738,77.0
São Paulo,45.0,2.0,1.0,1.0,-,acept,not furnished,240.0,1505.1256170743106,30.0,20.7962329038743
Rio de Janeiro,290.0,3.4045053058298675,3.5484051079745007,1.0,9,acept,not furnished,1600.0,5300.0,853.0,75.65163571330989
São Paulo,74.0,2.1705606058216347,2.0,1.230288350883665,10,acept,not furnished,850.0,1265.781124502796,100.0,16.0
Campinas,115.0,2.919524088084487,2.0,2.0,15,acept,not furnished,973.245807826927,2690.0,214.0,35.0
Porto Alegre,39.26244322676201,1.0,1.0,0.12699606382250575,11,acept,not furnished,308.00847610299667,1600.0,67.0,22.03749705952071
São Paulo,650.0,7.0,5.008809327439576,3.699666881392691,-,acept,not furnished,-1889.862148334505,13000.0,1250.0,214.0
São Paulo,60.47635840230293,1.7192448951518056,1.0,0.0,-,not acept,not furnished,0.0,1459.0,0.0,20.395020476964483
São Paulo,89.54707845034768,1.0,1.908701299333996,2.0,2,acept,not furnished,870.0,7900.0,150.0,101.0
São Paulo,2213.0922179083545,3.422637917206858,6.0,5.0,3,acept,furnished,759.453734380519,3360.0,3717.841777840156,43.0
São Paulo,250.0,3.0,3.5913504695582117,4.0,46,acept,not furnished,1971.9398629645896,10336.12651834917,1224.0,136.0
São Paulo,600.0,3.289206843187324,3.1046892309872676,6.0,-,acept,not furnished,0.0,6013.137413011125,1813.2477931099536,51.0
São Paulo,160.60994782857745,2.86350385180729,3.0,1.7999566252712635,2,acept,not furnished,695.0932822248965,4500.0,148.09683228638414,68.0
São Paulo,64.82537854968571,1.9994231368666462,1.0,0.897518743729798,1,acept,not furnished,420.71247719366454,1722.3610365687414,40.35648997619972,23.0
São Paulo,62.0,3.0,1.470287593671168,0.40569122316621625,2,not acept,not furnished,260.0,950.0,66.25011930322276,13.222999029015341
Rio de Janeiro,106.29559848069769,2.6236888272574777,2.0145820477222336,2.0,2,acept,not furnished,607.9693068182883,2919.6629473041266,75.0,39.0
São Paulo,50.41558121318125,1.3972531360747886,1.0,0.0,4,acept,not furnished,282.8599543761251,2082.4913450350928,39.52391943972453,28.0
São Paulo,35.0,1.024339025705654,1.0224040900194824,0.0679842886418151,-,acept,not furnished,257.2987651168609,1805.679458089037,0.0,24.136932411131273
São Paulo,250.06087810691105,4.0,4.442989481263958,3.891211149317243,25,not acept,not furnished,1390.4613021182502,10000.0,599.2092680845395,134.0
São Paulo,100.0,3.0,2.0,0.0,1,acept,not furnished,0.0,3000.0,74.30156141410066,46.0
Campinas,108.25521330908953,2.866221709149694,2.0,2.0,1,acept,not furnished,419.7989567593661,2436.7922133768902,80.78327636652614,33.89111759848766
São Paulo,60.0,1.8183510465124089,1.1218470768041091,1.0,1,acept,not furnished,420.71247719366454,1500.0,39.52391943972453,20.234142990059677
Campinas,136.5495146112073,3.3756198637915578,3.0,2.0,10,acept,not furnished,1600.0,2562.0351678423162,480.0162895288612,32.0
São Paulo,314.3115581767855,3.4047584273770353,5.0,4.0,-,acept,not furnished,291.0548756725485,4066.383425333072,235.4506380556818,60.69589740836512
São Paulo,133.0435581056552,2.8298711368990723,2.0976461622129987,0.0,8,acept,furnished,1020.1744945241921,5020.970231170868,202.64301030557348,65.0
