cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,90.77457017910163,3.0,1.8897271824304507,1.0,9,acept,not furnished,568.7448557463258,1500.0,102.08479754916577,20.611146713922658
São Paulo,80.24209549082104,2.317142094958561,2.0,1.1294197451639028,-,acept,furnished,564.0,1679.0,88.43755842829172,23.910996387908995
Rio de Janeiro,79.09030612108995,2.0,1.6270858392470464,0.30966125489887625,7,acept,not furnished,395.6138988309028,2303.0289199292024,57.0,32.92397201312
Porto Alegre,40.36310433071338,1.0,1.0647033946275668,0.0,12,acept,not furnished,300.0,700.0,34.0,13.198659426240766
São Paulo,172.0,3.369516582130824,3.9856797338621206,3.0167938771152047,-,acept,furnished,1377.167873382178,4743.033447927591,433.9526142927461,64.71248607798177
Porto Alegre,60.0,1.8523936169435145,1.0,1.0,6,acept,not furnished,0.0,873.6006265359476,42.86517050843893,10.0
São Paulo,80.0,2.0,1.6528435226373424,0.7982692534675605,8,acept,not furnished,984.325883009902,4500.0,142.30560513901807,58.0
Campinas,156.0,4.0,2.5129487210516888,1.5597500996154765,3,not acept,not furnished,1950.0,935.0,200.0,14.06012867083975
Campinas,70.0,1.0,1.0,1.0,1,acept,not furnished,365.0,1160.2049654067,43.90323964343193,16.0
Rio de Janeiro,111.06400629936036,2.7809468992351047,2.0,0.0,5,acept,not furnished,1196.9736870782406,5500.0,243.0,72.41827152877684
São Paulo,83.85387954594687,2.0,2.0,2.0,14,acept,not furnished,950.0,2617.1836247890765,190.56159040049707,35.0
São Paulo,50.0,2.0,1.12178341841234,0.0,-,not acept,not furnished,0.0,1100.0,44.12178014697272,16.72659648626471
Rio de Janeiro,195.29892779427982,4.0,2.590061048600445,1.2652784271438717,11,acept,furnished,2029.8258790569964,5501.145862933886,546.3237168535737,71.0
São Paulo,249.0,3.135368602115226,2.9314236937176297,2.0,-,acept,not furnished,0.0,4599.654504818718,57.0,66.1437607618196
São Paulo,320.56944317049965,3.1956939908885307,5.0,3.580339588876243,6,acept,not furnished,2192.7070684275477,14500.0,975.0,137.20381700464404
São Paulo,16.0,1.0,1.0,0.1316173634257533,6,acept,not furnished,320.0,2200.0,0.0,28.0
São Paulo,350.0,7.0,5.0,5.0,-,acept,not furnished,546.5988042338937,7953.060557268059,0.0,148.0
São Paulo,41.8807152748521,1.0,1.0,0.0,21,acept,not furnished,409.7007706069867,2139.2555929757086,75.0,30.0
São Paulo,102.0,2.8592795481740563,2.2691529071881655,2.0,1,acept,not furnished,551.2322644086164,1900.0,135.77576661230017,25.9988346131189
São Paulo,43.56104721073394,1.0,1.0630855500824756,0.0,6,acept,not furnished,411.7970682320048,2614.0,49.360674856797225,36.081645082488365
São Paulo,269.18156174746673,3.006604352406533,2.975762357676606,3.0,-,acept,not furnished,0.0,10000.0,567.6234341953414,121.81650176000748
São Paulo,290.0,4.0,4.0,2.9547129240995047,1,acept,not furnished,4900.0,1000.0,1659.0,14.29138808885351
São Paulo,41.46909774610133,1.0,1.3266271289901783,1.0,12,acept,furnished,617.766159722343,2200.0,68.06345797111025,28.0
São Paulo,36.63459251784865,1.1517230452374543,1.0615331934132828,0.5122718833057307,2,not acept,not furnished,500.0,1420.0,0.0,18.0
São Paulo,39.26286180307667,1.0876602182822706,1.0591382180607885,0.08769474558191138,2,acept,furnished,100.0,1393.5469537462293,42.86517050843893,20.0
Rio de Janeiro,67.7653674410718,2.1346128909781523,1.0,1.0,6,not acept,not furnished,558.9391154080198,1490.9610317567567,65.18229072376772,20.0
São Paulo,120.0,3.0,2.469753310303662,1.6669761578193132,2,acept,not furnished,1092.751751120626,3033.63974778373,222.40112619611267,40.0
São Paulo,86.6944888203087,2.1718679922684334,2.1666352002032685,1.6225609152758964,11,acept,not furnished,1247.7277212370916,3370.0,250.0,43.0
Campinas,47.0,1.2829612075307402,1.0,1.0,9,acept,not furnished,470.0,1246.4818009081969,45.145437849869815,17.01834966053749
São Paulo,113.45879226926164,3.0,2.0,2.0,1,acept,not furnished,1100.0,2872.157090758236,223.8927941372283,37.06878149486324
Belo Horizonte,300.0,4.0,3.9541241777736977,3.0,3,acept,not furnished,1400.0,7454.593192874948,469.0,100.0
São Paulo,210.0,4.0,3.0,2.1640838129994204,-,acept,not furnished,255.4514678250204,3222.4056525480037,150.0,45.03862725505857
São Paulo,44.29196356258263,1.0,1.155753299699822,1.0,18,not acept,not furnished,639.5949368171405,2434.1345803928743,66.81866468317533,32.61174872915747
São Paulo,87.0,2.0,1.0,1.0,13,acept,not furnished,800.0,2849.9786706859095,46.0,36.69964654672382
São Paulo,216.96167110136665,4.0,4.0,3.0681576095781313,17,acept,not furnished,2600.0,6000.0,739.5825631719978,70.60536575173553
São Paulo,82.0,2.163147758670816,2.0,1.2027143747751696,12,acept,not furnished,1100.0,2883.3321404106387,159.0,36.956072445013234
Campinas,93.0,3.0,2.178859320330306,1.7086404082762134,4,acept,not furnished,791.9261715571788,2300.0,191.0,30.0
São Paulo,142.0,3.0,2.2950094829330543,3.0,-,acept,not furnished,321.3965909469549,3319.3119852097184,140.38590966858757,46.51179615423614
Campinas,235.16408891490616,2.1638013919326635,1.8500772909351781,1.227213597344748,17,acept,not furnished,706.0,1040.0,163.04382077086888,14.0
Porto Alegre,40.23462693792362,1.0,1.0,0.36282280224684066,4,not acept,furnished,298.94618047920585,1290.0,42.86517050843893,19.0
São Paulo,33.0,1.1156185273919017,1.1712239279200658,0.0,14,acept,not furnished,657.9783086894458,3999.0,83.64168680832191,51.0
Rio de Janeiro,158.62084414113073,2.0,1.538777778506983,0.0,2,acept,not furnished,700.0,1000.0,111.46775063164579,13.0
Porto Alegre,90.0,2.300112147078289,1.0,1.0,2,acept,furnished,220.0,2033.3445033589903,80.11376047451448,29.679753510717806
São Paulo,250.11845600351478,3.5128024160328253,3.9886129338883776,2.9672391671207627,15,acept,furnished,2600.0,9200.0,628.7383109783435,119.02255579793204
São Paulo,83.75352927972597,2.214974803379115,2.0,1.1866468771259437,5,acept,not furnished,1473.0,2191.183909866266,252.50575455218348,28.0
São Paulo,275.0,4.0,4.0,3.0611849759450833,-,acept,not furnished,1649.4383575907457,6800.0,1250.0,86.58866468577821
São Paulo,230.0,4.0,4.216410379283969,5.0,-,acept,not furnished,1547.5450329962532,7500.0,613.9663478929983,100.0
Porto Alegre,42.0,1.0564395692508546,1.157649475801626,1.0,-,acept,not furnished,372.0,2700.0,51.052583749523315,38.34571838053478
Rio de Janeiro,388.0,4.0,4.0,1.5943859109466478,-,acept,not furnished,1859.146955942458,15000.0,341.3569212186381,194.0
São Paulo,94.0,2.6708472378253423,3.0,1.6452038029401277,-,acept,not furnished,750.0,2317.7261754636766,157.21136942692152,31.0
São Paulo,140.49694249613057,2.9947806695563965,2.0,2.0,-,acept,not furnished,1394.181999309037,6000.0,594.0,78.89807053039259
São Paulo,118.69749348585762,3.0,1.1025286160791494,0.40956577427933644,-,acept,not furnished,319.3499129131805,1187.8654302346354,60.0,14.0
Rio de Janeiro,76.0,2.089234545971873,1.461511231529716,0.0,-,acept,not furnished,306.60309425330456,1178.7363313239446,57.0,17.0
São Paulo,195.65627481943437,3.2335928027132925,3.7095940633553433,2.791405366104423,-,acept,furnished,2100.0,4266.224984303436,818.0,54.624466753425956
São Paulo,170.8541489279266,2.8626101463736644,2.8537585974399193,1.820936223628703,-,acept,not furnished,1360.0,10500.0,750.0,144.05581199842527
Belo Horizonte,84.62064859837366,2.4797728499501437,1.4563927386295188,0.926373671585665,4,acept,not furnished,612.6107360339143,970.0,149.0,14.187095986204888
Belo Horizonte,265.9315879963286,4.0,4.0,3.0,-,acept,not furnished,1296.7739004524444,7447.689017759127,852.0,105.75363067007544
São Paulo,148.47400261708555,2.580408743000674,2.648983264641293,2.0,11,acept,not furnished,1697.8223748460655,14000.0,685.1492059552629,181.0
Porto Alegre,76.68113696881143,2.0,1.5856964021374036,0.7265396189288561,6,acept,not furnished,360.0,1275.0,45.46690083529843,19.66389582788562
São Paulo,176.9913428421205,4.0,3.5970831742044034,3.0,4,acept,not furnished,1325.6648494279939,3500.0,350.0,44.93561845124286
Rio de Janeiro,82.87724403908105,2.050910977826825,1.641188487332384,0.3475936675603108,2,acept,not furnished,0.0,2283.2124624265107,100.0,32.69471723296511
São Paulo,79.98550406257347,2.0,2.0,1.0,-,acept,not furnished,400.0,2330.4684281435093,45.15984928196572,33.277277644443224
São Paulo,132.0623763045227,2.917470945062088,2.535031900594356,1.687843705642752,-,not acept,not furnished,679.0,4461.87720432115,359.0,64.0
São Paulo,208.93530586053882,2.0,3.0,4.0,1,not acept,not furnished,3145.0,5983.727647137052,691.1501255072267,75.25244990467624
Porto Alegre,40.23462693792362,1.0,1.0647033946275668,0.0,3,acept,not furnished,0.0,1100.0,42.86517050843893,17.0
São Paulo,226.3530235594809,4.0,3.0,2.4764580694218474,-,acept,not furnished,0.0,2983.0,211.2607991435318,42.366462445992795
São Paulo,245.77681093325842,4.0,3.884863405595676,3.2034829109910024,7,acept,not furnished,3570.0,4900.0,1193.0,62.67356990186331
São Paulo,138.0,2.0,2.4060605665178842,1.5745731999599477,-,acept,not furnished,552.1644346437082,7000.0,89.0,101.85488325358905
São Paulo,89.73478554642617,2.086779948087134,2.0074883588485646,1.1553509521820924,-,not acept,not furnished,601.1003104466089,4200.0,140.96515448995342,54.4045990018943
São Paulo,43.0,1.102653092580142,1.0,1.0,12,acept,not furnished,616.7820695130724,2440.3879432085037,68.06345797111025,32.61174872915747
Rio de Janeiro,57.59299973851899,1.599449923248176,1.0,0.5022803130410163,6,acept,furnished,570.0776542986043,2204.0127257805216,65.44015041001377,29.554943100962173
Rio de Janeiro,168.3782194548461,3.0,3.0,1.7180752713327,7,acept,not furnished,916.0,6938.021959334409,347.9146431850443,98.0
São Paulo,70.0,1.9899599007363415,2.0,1.055020257533562,6,acept,furnished,722.5029675963498,2500.0,81.87120695565318,32.0
Porto Alegre,81.47151586919122,2.0,2.0430451275505535,2.0,5,acept,not furnished,493.9922760285819,2300.0,94.0,34.0
São Paulo,434.566708077577,3.0,3.3759901198335975,4.0,-,acept,not furnished,2222.233480034422,15000.0,2050.0,200.2177337440221
São Paulo,73.06639189278368,2.1245607882376505,1.800551409252165,1.0,-,acept,not furnished,331.0,2100.0,45.15984928196572,27.0
São Paulo,50.0,1.0928063441934943,1.0,1.0,12,not acept,furnished,747.7287940258482,2500.0,126.0,32.0
São Paulo,108.0,3.0,2.0510623515311712,1.0,14,acept,not furnished,1714.0,5000.0,127.0,60.64640978618404
São Paulo,170.0,2.985853880198697,2.3877183383420033,1.3800956231617656,14,acept,not furnished,826.5858912012858,4500.0,85.0,58.0
São Paulo,64.54733156141435,1.974989888025158,1.0,0.43754117451220337,-,acept,not furnished,213.5643270886406,1000.0,34.0,15.091419891968654
São Paulo,78.0,3.0,2.0,1.2071643799257188,10,acept,not furnished,722.9614519990913,2400.0,117.0,31.0
São Paulo,170.0,3.0642688425935205,2.0,0.0,-,acept,not furnished,0.0,5753.335987197023,233.41171971276395,82.0
São Paulo,39.90767380471093,1.051445831495248,1.0622518881039305,0.0,-,acept,not furnished,0.0,600.0,42.55811895510623,8.0
São Paulo,225.63532704209132,3.35566362034747,4.0,4.0,-,acept,not furnished,2000.0,4679.133163468743,1250.0,67.62379362608891
São Paulo,248.0,3.413960821460659,3.7275587485333728,2.7790415190223516,-,acept,not furnished,3163.0,5244.995596169697,966.0,64.60144117790612
São Paulo,209.44864518863253,3.0,2.763447104630054,2.2674630868812873,-,acept,not furnished,387.9604474091691,5500.0,0.0,81.62469745216194
São Paulo,50.0,1.0,1.4894593751299179,1.0352771633697144,-,not acept,not furnished,996.569423581298,7800.0,263.50841893806603,99.0
São Paulo,41.57882732881476,1.0,1.0612722444938287,0.0,3,acept,not furnished,247.37644573695448,1805.6276190795643,10.0,25.990097528580083
São Paulo,200.0,3.0,2.0,3.5513926937543507,-,acept,not furnished,0.0,4337.66666095463,250.0,68.0
São Paulo,78.04261812558768,2.0,2.0,1.0,-,acept,not furnished,400.0,999.0,99.0,14.0
São Paulo,297.72520117261325,3.2688058743552952,4.036819341562846,3.126252968198687,4,acept,not furnished,2639.25605280568,15000.0,1500.0,94.17967600787263
São Paulo,50.71333460919188,1.0596541061088025,1.0,0.8823272724609649,12,acept,furnished,1477.3730727515492,3000.0,292.0,39.414637543366105
São Paulo,271.0,3.0,2.8549861735719833,2.0,-,acept,not furnished,0.0,7768.214791592538,380.6413978610883,121.0
São Paulo,317.9693528744844,4.0,4.521489555505196,7.0,-,acept,not furnished,360.8182637367667,5949.8712532834525,488.735226080103,88.00337590869304
São Paulo,313.14040539792717,4.0,5.0,4.0,-,acept,not furnished,2365.7437065022773,7956.459836307519,1588.0,159.0
São Paulo,157.0,4.0,2.2945372808876643,1.0,-,acept,furnished,651.942310984043,3528.2923013421096,169.0,48.66412117707045
São Paulo,218.04890923676544,3.4002267351986206,5.0,3.0,-,acept,not furnished,1598.183551565513,4800.0,582.0,62.33544351357327
São Paulo,80.0,2.0,2.0,1.1170870886571853,12,acept,not furnished,563.0203955318525,2188.0,65.3818641426149,29.22894132444011
São Paulo,135.08770707486556,2.9069000897559,2.0,2.0,-,acept,not furnished,1092.0073655027516,6000.0,449.0,81.75763807705198
Belo Horizonte,74.0,2.4724003699449373,2.0,1.0,-,acept,not furnished,439.2816190224451,1000.0,92.0,14.0
São Paulo,76.30988440859676,3.0,1.0,0.847358441412909,6,acept,not furnished,530.7649130272075,1100.0,74.34152470158172,16.248649742605927
São Paulo,64.30168485934676,1.9833519814927685,1.0700472202085995,0.6463669669725437,-,acept,not furnished,358.85944031404523,1275.0,45.15984928196572,17.0
Porto Alegre,100.0,3.0,2.0,2.0,-,acept,not furnished,352.6288218483624,3555.033132642455,125.0,54.0
São Paulo,218.0,3.4054976156438093,3.2589654718617016,2.0,-,acept,not furnished,2194.7263816148666,5222.814100261727,692.0,64.44517541800555
São Paulo,73.0,2.0,1.3567872405631831,0.8811547365130535,4,acept,not furnished,574.689422665038,1952.3107909908588,69.08710060596101,26.980486206971776
Rio de Janeiro,230.0,3.1476046912382007,3.458507572476471,2.0,-,acept,not furnished,1919.4389839749406,13000.0,1839.0,142.9625293265925
São Paulo,80.0,3.0,5.0,2.0,-,not acept,not furnished,2200.934817083873,12000.0,1000.0,153.0
São Paulo,180.0,3.0,2.42897815973117,3.0,4,acept,not furnished,331.0,4200.0,182.80203899010093,56.0
Rio de Janeiro,107.10759878553078,2.8866034142664443,2.0,1.0975870120903517,15,acept,not furnished,1334.911460537405,2500.0,264.0,33.21137666567378
São Paulo,37.0,1.153809532444021,1.0567792763298633,0.12271542311649387,-,not acept,not furnished,0.0,1051.885938590319,75.0,14.0
São Paulo,65.0,2.0,1.0,0.5618036219850076,3,acept,not furnished,369.0873407679618,1062.7770694206833,45.46690083529843,15.0
São Paulo,301.63625610171056,3.7747963237343436,3.5493484852336192,2.0,3,acept,not furnished,2844.072810618261,7693.330949859736,1702.0,102.0
São Paulo,57.0,2.0,1.1279087448483758,0.0,1,acept,not furnished,248.84417552826454,1530.0,44.42883170030543,20.0
São Paulo,74.0,3.0,2.0,1.0,12,acept,not furnished,597.4067127434697,2216.7213906521565,82.78301832305871,29.667940274965783
São Paulo,358.9870647702586,3.0,3.8514207330030494,2.841936965343569,12,acept,not furnished,2047.0,5427.952304326799,902.0,60.25698635782364
São Paulo,198.0,3.0,3.0,2.2502825493934715,14,acept,not furnished,2229.7680186841017,6000.0,592.6042668608453,72.22170039162555
Rio de Janeiro,204.4642374365231,3.0,3.4060902880813484,3.0,3,acept,not furnished,2000.0,5000.0,757.0,61.41443640329521
São Paulo,240.0,3.0,3.4321820462109085,3.0,7,acept,not furnished,2749.215066299851,8062.587774324172,843.4557420582793,108.0
São Paulo,59.0,2.0,1.1830456304413377,0.8023904153389537,-,acept,not furnished,391.15615064530374,1392.4344578628504,25.0,19.782329890087198
São Paulo,519.6932888582232,5.0,3.6242866701474696,2.9504028969918417,-,acept,not furnished,3068.8887993737035,7184.078266439468,2167.0,126.0
São Paulo,338.0562376371232,3.904693546855823,4.769062370003313,4.0,2,acept,not furnished,6313.483249338978,5588.024844174043,2488.0,55.04030045891191
São Paulo,60.0,2.0,1.1986360279419923,0.5660277594719728,10,acept,not furnished,170.0,1689.153731865387,44.42883170030543,24.464275163707274
Porto Alegre,76.35529097156123,2.124271008857129,1.7024632517069131,0.6941302365917261,-,not acept,not furnished,382.0,1570.0,45.15984928196572,24.09975715856879
São Paulo,158.0,4.0,4.0,2.5354130937982298,-,acept,not furnished,2100.0,3962.011161961825,375.0,52.0628245342124
Porto Alegre,42.0,1.0,1.0,0.23968710116333117,6,acept,furnished,299.36391571890414,1345.0997449979045,17.0,21.0
São Paulo,50.0,1.492816024164628,1.0,0.3023908919721694,6,acept,not furnished,230.17515213513437,1311.597100703651,34.0,19.0
Belo Horizonte,66.0,2.0,1.0925985118670138,1.0,-,acept,not furnished,267.67760533984557,937.2650774735724,45.15984928196572,8.0
São Paulo,39.0,1.0949625617010135,1.0,0.7238322422556235,24,not acept,furnished,600.0,2445.9438723316794,125.0,32.61174872915747
São Paulo,64.0,2.01083854151273,2.0,1.0,-,acept,furnished,988.1413789268062,3700.0,185.0,47.0
São Paulo,95.86066850659134,3.0,2.0,1.1765727972221038,-,acept,not furnished,452.90111927159955,1500.0,99.4076596680399,21.152364488549438
São Paulo,68.8579421378838,1.9585009128861413,1.0,1.0,6,acept,not furnished,474.2174722521708,2373.792136379702,0.0,32.58785866549822
São Paulo,154.07864125955143,3.0,3.0,0.0,-,not acept,not furnished,377.87196598434093,3609.474306075192,127.39894721316142,49.0
São Paulo,117.29346599598459,2.809739062147682,2.0,1.0,-,acept,not furnished,496.29262183470905,5760.255778402379,138.4264101661864,83.0
São Paulo,123.40000768135998,3.0,2.0,1.0,3,acept,not furnished,1700.0,7500.0,299.1347773773351,97.0
Belo Horizonte,92.0,2.473463720760133,1.0,0.0,-,acept,not furnished,142.58045144108516,1347.8750197857498,60.0,20.0
Belo Horizonte,183.0,4.0,2.8185470562114303,1.644424868204064,-,acept,not furnished,1695.0,5114.190942517563,803.0,71.51345506955057
São Paulo,210.0,3.0,3.0,2.176239475515568,15,not acept,not furnished,3500.0,7164.072442754448,790.513623603092,91.38385568552049
São Paulo,80.37044051486957,2.1105102345651843,2.007574591412494,1.1445413255717278,8,acept,not furnished,671.1624089685748,2783.370034164099,90.29741921859694,36.58841215631456
Campinas,183.6080063042413,3.0,2.984754472888596,2.2217228522748247,14,acept,not furnished,1517.3314491697959,5265.913108014128,460.2510089731474,70.0
Rio de Janeiro,298.0,5.0,3.0,1.5078498257713886,3,acept,not furnished,2200.0,3315.6612795201127,841.7029542703172,38.225838009185786
São Paulo,260.0,2.747738690937554,2.663959752813381,4.0,-,acept,not furnished,0.0,2600.0,268.0,43.0
Belo Horizonte,201.0,3.338045054033892,3.9858472011214823,4.0,7,acept,not furnished,7689.935549479258,7300.0,3477.8635943151135,138.37717188961227
São Paulo,222.1941301223562,3.0,4.0,2.805940817821312,-,not acept,not furnished,0.0,4000.0,400.0,61.0
São Paulo,83.2740269235879,2.0,1.9237839441440772,1.0647027588352445,-,acept,furnished,785.0,3800.0,112.0,49.0
Rio de Janeiro,70.0,1.9342202191178353,1.0,0.2558557027677046,-,acept,not furnished,249.25282896236595,2127.373907816323,59.0,31.0
São Paulo,135.0,3.0,2.462886674530391,1.0,-,acept,not furnished,950.0,6623.1360496279685,77.0,96.0
São Paulo,370.3623996233999,3.941011105154916,4.082337384637213,3.0,-,acept,not furnished,0.0,7657.580956494386,1125.0,96.0
São Paulo,300.0,3.0,2.483418063757497,2.4862964904506986,-,acept,not furnished,0.0,3385.523232056512,167.0,49.0
São Paulo,506.31210132364026,3.7788120049099376,3.6517533093690018,2.2950129221377153,12,acept,not furnished,4300.0,5992.556905182523,1585.0,104.0
São Paulo,60.0,3.0,2.0935688065761537,2.0,-,acept,not furnished,0.0,1830.9774285763401,273.0,27.302391927355046
São Paulo,184.69562146181133,3.0,2.547197002148238,1.5765602729333512,6,not acept,not furnished,3100.0,8044.078064268491,361.5719622491595,89.0
São Paulo,197.11200180358531,3.0,2.5559599748569095,1.858899712070112,6,acept,furnished,3301.0,5071.348377544489,460.5315076680541,60.87648540299185
São Paulo,109.49722357394913,2.1872578920523194,2.2942029389812015,1.885061699902705,12,not acept,not furnished,2450.0,10000.0,444.01824816247193,107.7809908553982
São Paulo,40.436525602703526,1.0,1.0620176168349884,0.03644170081906373,-,not acept,not furnished,191.01060028547903,1000.0,34.0,16.0
São Paulo,110.12750303524071,3.0,2.3051161804739833,1.6149971760019717,-,acept,not furnished,474.0,2747.627786397403,108.4085223891308,37.32136894456597
São Paulo,181.0,4.0,3.4560244271979315,3.0,-,acept,not furnished,2100.0,2600.0,579.0,34.2239938740127
São Paulo,72.0,1.9460929532571707,1.141749303527921,0.8085119357888286,4,acept,not furnished,488.7337269770571,1700.0,50.56863853223199,23.0
São Paulo,60.0,2.0,2.0,1.1688020695947114,21,acept,not furnished,1600.0,5550.0,142.0,71.0
São Paulo,80.26590955741487,2.3831635184399027,1.8663385098525658,1.0,3,acept,not furnished,496.0,1675.2086988392691,64.24748705141931,23.0
São Paulo,94.0,2.148590255901507,2.241663705732747,2.0,2,not acept,furnished,1255.9498998721426,3249.6607343893716,278.4518968819402,42.17870155142947
Rio de Janeiro,210.0,2.9580022676768625,2.0,1.0,5,acept,not furnished,3200.0,14080.0,597.3146387227102,103.5989270698791
São Paulo,37.0,1.0,1.3509965669616275,1.0,21,acept,not furnished,541.0,4000.0,50.0,50.0509681262688
São Paulo,41.0,2.0,1.197360506570032,0.0,16,acept,not furnished,270.0,1336.2396107173945,44.628405119152596,18.514186798658976
São Paulo,209.314176368152,3.0,4.0,3.0,2,acept,furnished,5100.0,11000.0,458.1540938506101,124.35212776282386
São Paulo,67.7653674410718,2.029719940203311,1.094742769834579,0.7184067152970564,-,acept,not furnished,459.3795227268492,1105.0,84.0,17.0
Belo Horizonte,59.69067115307633,1.7977498188513528,1.0,0.6478107137430962,3,acept,not furnished,301.47857629219806,800.0,42.0,11.0
Rio de Janeiro,66.43464245514176,1.9462645283704676,1.0,0.0,12,acept,not furnished,450.0,2051.901045386861,45.37874690186395,28.769045563931883
São Paulo,55.0,2.034938549332611,2.0,1.0926450057329695,13,acept,not furnished,521.7815872277342,1353.0916503846872,61.18562554149975,18.0
São Paulo,390.0,3.335049678123011,3.0,2.0803568610341747,-,acept,furnished,537.0525992598215,6151.016811315804,306.67863378744994,96.15967916580888
Porto Alegre,75.88057315726985,2.098861125804518,2.0,1.0442272044963867,1,acept,not furnished,354.0,1777.0,45.46690083529843,26.0
Campinas,57.0,1.4076610817990445,1.0,1.0,12,acept,not furnished,690.0,2600.0,74.55896231946853,33.499599805305515
São Paulo,55.46611682383186,3.0,1.9309868438492435,1.1882797198478123,-,acept,not furnished,477.5819014290282,1477.0690911843599,70.0,20.0
São Paulo,83.40789539506765,2.0,2.057919934361087,2.0,3,acept,not furnished,613.3875412797178,2412.2084331997244,98.66825783902699,33.0
São Paulo,410.82123332570336,4.0,4.4400810206340955,3.6097046853990866,7,acept,not furnished,11785.541866792079,15000.0,2898.511439988726,191.0
São Paulo,113.50013059016655,2.796391792731756,3.0,1.605626026837486,-,acept,furnished,684.0088897328266,2350.0,137.85514289567917,32.55935562887028
São Paulo,164.97524273382416,2.6278697525412475,2.851491627757326,2.0,-,not acept,furnished,3000.0,10000.0,770.0,102.05897904407466
São Paulo,122.39467873383357,3.0,2.5115875210775487,1.6484372683824726,2,acept,not furnished,1442.6258080432226,5323.134707362042,308.40920378284466,70.0
São Paulo,59.0,2.0,1.0,1.0,6,acept,not furnished,462.5028239935257,1600.0,45.70476553989028,21.73030357772439
São Paulo,500.0,3.697442922848937,4.0,3.0,-,acept,not furnished,368.1280890387418,8593.68001400851,726.0484816589525,163.0
Rio de Janeiro,110.89390367922978,2.318842100311578,2.0,0.0,1,acept,not furnished,334.9386195950992,1376.0256488848408,50.0,20.0
São Paulo,55.0,1.7165759074147646,1.0,0.6921525840705884,5,not acept,not furnished,538.0,1250.0,25.0,17.0
Belo Horizonte,44.83913558765543,1.0,1.0,1.0,5,acept,furnished,521.9987002866413,1905.7871034171376,100.0,26.077672535116747
São Paulo,56.398644208772005,1.0,1.6857575512103844,1.0011685373023576,12,acept,not furnished,565.0,3200.0,74.55544623018427,41.0
São Paulo,73.30127010310926,3.0,2.0,1.193919437415463,-,acept,not furnished,507.4179364449899,1200.0,97.0,16.0
Belo Horizonte,2000.0,4.0,2.7941708401640626,3.0,-,acept,not furnished,455.1557663243665,4956.0,200.0,67.78588669710668
São Paulo,60.0,1.0,1.2765504483820087,0.9607738568860639,20,acept,not furnished,795.6276447912163,3250.0,131.0,42.0
Porto Alegre,62.76176595110318,1.8827909807661478,1.0630189167529849,0.5301900255262418,1,acept,not furnished,400.0,950.0,36.0,14.0
Campinas,62.42029679657474,1.8682531560639473,1.0,1.0,6,acept,not furnished,416.370154374348,650.0,34.0,9.0
São Paulo,96.0,3.0,1.0,1.0,12,acept,not furnished,695.1436031636985,2800.0,114.06319947172608,36.81711925134144
São Paulo,40.010490976108585,1.0,1.0591382180607885,0.14678832071288533,2,acept,not furnished,0.0,1579.8772694623333,0.0,23.0
São Paulo,44.580533154237706,1.0,1.1358877324384435,1.0,6,acept,not furnished,520.0,2300.0,59.62196434963325,31.501226774740783
São Paulo,83.0,1.9135778041431526,1.8431796868035788,1.0,15,acept,not furnished,4000.0,6000.0,255.0,68.24247055384832
São Paulo,25.0,1.0,1.0,0.12264064166003463,6,acept,not furnished,233.1484401818324,1805.6276190795643,0.0,25.990097528580083
São Paulo,45.0,1.2588073172843233,1.0,1.0,1,acept,furnished,573.6905285280186,1734.5539490453632,65.44015041001377,23.0
São Paulo,70.0,1.9437659374652843,1.5311745902640148,2.0,-,acept,not furnished,500.0,1800.0,78.83542317850915,27.0
São Paulo,80.0,1.9095184740844395,1.3458281922856075,0.0,-,acept,not furnished,0.0,1200.0,43.59618809009923,19.0
São Paulo,45.64049654078596,1.0,1.0630855500824756,0.0,-,acept,not furnished,420.0,2522.0,25.0,32.0
Belo Horizonte,45.0,1.2431661366920983,1.0425990367238325,0.5340909492780515,1,acept,not furnished,0.0,1027.3372927908486,8.0,15.0
São Paulo,43.0,1.102470690340157,1.0893148090044382,0.0,1,acept,furnished,1195.0,1271.7099869542485,220.0,9.0
São Paulo,198.12598692795578,3.1577120929626052,4.0,5.0,6,acept,not furnished,2300.0,2800.0,800.0,36.0
São Paulo,350.0,5.0,6.0,3.5555897869783637,-,acept,not furnished,7000.0,15000.0,417.0,191.0
Campinas,190.0,3.280852285618093,2.608090407145089,1.9214655967901206,14,acept,not furnished,900.0,3200.0,192.0,41.71510637781685
São Paulo,117.0,2.8747640429802597,4.0,1.596454333577486,14,acept,not furnished,1500.0,3231.8935355405374,50.0,42.01231372461527
São Paulo,39.87073021782967,1.120222374962752,1.055758857606293,0.2109063971966674,6,acept,not furnished,379.0,580.0,69.0,8.0
São Paulo,206.50382408017262,4.0,2.0,2.0,-,acept,not furnished,307.08400055730976,4434.888992190786,217.01952616985534,66.0
São Paulo,46.0,1.0,1.134673539751993,1.0,-,acept,not furnished,417.1952326946741,2335.9845736800253,16.0,32.57142077082846
São Paulo,100.0,2.649305543209962,2.0,1.0,-,acept,not furnished,386.59067498412725,3756.954139958053,98.0,53.0
São Paulo,35.0,1.0,1.055524586337351,0.08665624369318271,-,not acept,not furnished,191.01060028547903,500.0,0.0,12.668474019742442
