cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,131.0907683308052,3.0,3.0,2.0,5,acept,not furnished,1193.8231620607057,2867.628831019672,7.0,38.0
São Paulo,100.0,2.5565413438092364,1.8959879116451783,1.0,6,acept,not furnished,1005.0,2901.78783537694,195.39328865399455,38.13721475002256
São Paulo,298.0,3.4127477348836077,3.178531879725118,3.0,-,acept,furnished,-926.7622814608221,14700.0,199.8011466202031,221.0
Porto Alegre,140.0,2.727286959847758,2.2237459307816403,1.0,-,acept,not furnished,100.0,1500.0,59.0,24.230946333794016
São Paulo,78.0,2.0,1.3650208055188184,0.8633471452214169,1,acept,not furnished,420.9940028088527,1749.9347963950936,0.0,25.195052030901717
São Paulo,47.0,1.0,1.2211095909675056,0.794919913719334,15,acept,not furnished,1500.0,1689.4183221001508,0.0,9.0
São Paulo,79.37720909881416,1.8842926889614586,1.0,2.0,2,acept,not furnished,867.0960866101478,2424.0,245.0,31.859894523615868
São Paulo,50.73742391546473,1.0,1.1671246188709108,0.6171897236057095,10,acept,furnished,602.0,2642.1727735430964,130.0,34.863458280793175
São Paulo,67.8145854600439,2.0700826206715615,1.378756691566791,0.9443798395995971,5,acept,not furnished,675.0,1550.0,0.0,18.821605920716692
Rio de Janeiro,52.0,1.0,1.1931760834764622,0.0,12,not acept,furnished,750.0,2500.0,83.60628591035571,33.0
Belo Horizonte,75.0,2.199116885618875,1.4299521676336389,1.0,-,acept,not furnished,416.79000830141143,1603.2763895124365,73.2755116148333,24.6025937809006
São Paulo,73.15436302801338,2.0,1.0,1.0,4,acept,not furnished,507.7188226696236,2364.0,77.0,30.0
São Paulo,69.16147194819726,2.1309558083963642,1.6744544490580604,1.018755752484999,-,acept,not furnished,429.20648154283384,900.0,58.52174075844209,12.0
Belo Horizonte,96.25369081359744,2.503800802844138,2.0,0.0,-,acept,not furnished,357.77154812008564,1936.6368118110493,84.4602165834703,29.372584282692657
São Paulo,239.0,3.154671167018822,4.0,4.0,-,acept,not furnished,2163.3829536052453,5500.0,974.0,70.0
São Paulo,47.71986190190648,1.0,1.1219324197985951,0.6246379072602981,19,acept,not furnished,521.1716270755071,2200.0,52.57625257029716,28.0
São Paulo,750.0,7.0,5.441178908573801,5.0,-,acept,furnished,0.0,7159.220405234789,1568.7025547659407,70.55964493215602
Rio de Janeiro,148.0,3.022681205891231,2.0,2.0,1,acept,not furnished,1422.0,3756.3096611929054,279.0,48.51516601681813
Rio de Janeiro,80.0,1.9703452929061334,1.0,0.5842636816293834,10,not acept,not furnished,700.0,2532.717565125862,98.0,33.627862333439836
Rio de Janeiro,76.0,3.0,1.0,0.6788488406957186,2,acept,not furnished,518.3453634571962,2052.7228680879207,72.47080822379901,29.0
São Paulo,45.0,1.2063329107339824,1.0,1.0,-,acept,not furnished,542.4245259864288,3200.0,105.0,41.0
Campinas,114.77026195666157,2.771538087007004,2.0,1.551164878544686,-,acept,not furnished,692.4572862697127,1642.0704827318239,250.0,21.0
Porto Alegre,46.76960020327678,1.0,1.1957333355121615,1.0,14,acept,not furnished,360.0,1655.5142211756781,6.0,23.74542104060962
São Paulo,97.93424815747704,1.0,1.0,0.8196207596502302,-,acept,furnished,1271.4203589988547,6000.0,805.4189296678586,71.83778494942857
São Paulo,40.0,1.0,1.121481448347408,0.2853317806429204,2,not acept,not furnished,0.0,1195.4882727998074,46.906019952821026,12.0
São Paulo,147.0,2.9995262113883543,2.8022386318297503,1.8426728099809044,7,acept,not furnished,1520.0,2021.0450793447255,429.9988972101843,28.0
São Paulo,300.0,3.132483125316383,3.258054506160643,2.0,-,acept,furnished,1672.2312917882286,6655.165918532861,609.0,99.0
São Paulo,68.01494454770153,2.0517673079932113,1.0,0.9408065786760795,-,acept,not furnished,480.0,1391.6066114648,72.0,16.0
São Paulo,55.0,1.6262853890586753,1.0,0.7224678934381742,10,not acept,not furnished,522.7435330223577,1884.7351512201822,104.0,26.04852905587218
Rio de Janeiro,25.0,1.0,1.1786342654295177,0.362943767233372,1,acept,furnished,500.0,1400.0,46.906019952821026,17.981574247753006
São Paulo,96.25369081359744,2.4470638868106915,2.0269776052620005,1.4692127614953783,-,acept,not furnished,538.846817197032,2811.8307146781726,112.07268112762696,37.516803433786016
São Paulo,133.4251058618352,2.9149034034969814,3.9188704027694774,2.73039981074807,-,acept,furnished,3500.0,2800.0,404.4197237807166,37.37481730616155
São Paulo,680.0,3.859926123553443,4.635476883051226,8.0,-,acept,not furnished,9654.015020441542,8553.583597495244,3688.6238509381774,96.93320426716795
São Paulo,252.0,2.8089899301840116,5.0,3.345053801315863,-,acept,furnished,3100.0,8419.723217979508,1051.7792172203558,159.0
São Paulo,208.0,3.0,3.6037225179328995,2.7943540385926653,2,acept,not furnished,2031.6413191741651,4639.474742893649,584.2044579073626,57.91686995158267
Rio de Janeiro,51.53541664898178,1.3924781675453786,1.1824234709437476,0.0,8,acept,not furnished,395.1511345316782,1248.2779261794112,51.0,10.0
Belo Horizonte,50.0,2.0,1.218035663210636,1.0,3,acept,not furnished,230.0,1100.0,52.37670507055451,15.0
Rio de Janeiro,70.0,1.9098468200928156,1.1071337568383144,0.17189853956426066,-,acept,not furnished,411.8539091960284,1385.1519436287833,0.0,19.0
Belo Horizonte,184.0,3.200141168456752,3.0,2.225416300355165,3,acept,not furnished,330.0,3495.6220880294163,232.74645904394248,49.33898787182863
São Paulo,114.25335956848846,2.0,2.0,1.7444199258787936,-,acept,not furnished,0.0,6019.1835950538225,280.0,85.0
Porto Alegre,67.8145854600439,2.0,1.0,0.5520403679693306,1,acept,furnished,260.0,1350.0,25.0,20.0
São Paulo,87.4798292162339,2.076449283702797,2.0,1.262098616496034,5,acept,furnished,1585.0,1735.762800378209,330.0,17.0
São Paulo,149.17314340408316,3.0,2.0,1.0,9,acept,not furnished,1900.0,7425.090243208212,459.0,104.0
São Paulo,84.6442056963359,2.0,1.7543093635808633,0.8497346585053502,2,acept,not furnished,722.6187193549599,2615.2967696637224,0.0,35.0
São Paulo,170.0,2.9936968336008696,3.0,2.3637563976388556,9,acept,not furnished,1500.0,4500.0,503.0,58.0
São Paulo,72.21879455005256,2.0,1.1686213073575982,0.7602233464488917,4,acept,not furnished,485.44191662529306,2022.0826422350112,50.0,29.0
Rio de Janeiro,169.0,3.2136628361653807,2.7905426034266436,1.3899460410582016,9,acept,not furnished,1300.0,5751.222170282834,308.0,73.98403589712541
São Paulo,58.0,1.9524111622917744,1.4266748250642938,0.8913702016681668,-,acept,not furnished,446.5737798294769,1750.2806914041028,80.0,25.295481192962978
Campinas,110.0,2.0,1.0,1.0,2,acept,not furnished,130.0,1896.9303527194172,84.8585672906906,27.7300859978488
São Paulo,77.64960999972638,2.0195308794058286,2.0,0.0,-,not acept,not furnished,0.0,1500.0,72.3117806216544,23.0
São Paulo,27.0,1.3640591388247854,1.1281156319599583,0.0,2,acept,not furnished,100.0,960.0,51.983115807255416,15.0
São Paulo,84.81309483283012,1.9513004514561705,1.9166832658052662,1.1490200441500729,3,acept,not furnished,1600.0,4000.0,0.0,50.292080728099
Rio de Janeiro,180.0,3.0380409675409954,2.755644943727533,2.0,9,acept,not furnished,1082.2627504210893,6031.677213471371,100.0,91.0
São Paulo,46.76960020327678,1.0,1.121481448347408,0.24243596034618328,4,not acept,furnished,373.77704100075056,1439.598994313872,46.906019952821026,13.0
São Paulo,203.6126551689561,2.0,3.0,0.0,-,acept,not furnished,0.0,7000.0,450.0,106.0
São Paulo,47.0,1.3794580924480435,1.0,1.0,1,acept,not furnished,400.0,2200.0,0.0,29.931005597820963
São Paulo,470.0,4.162205091854537,4.0,3.671852110053352,-,acept,not furnished,0.0,7200.0,722.8790256184092,63.497214682245975
Campinas,105.30862046672112,3.0,2.1412833536685456,1.6141488796826495,-,acept,not furnished,422.15672739277113,3170.0,28.0,48.0
São Paulo,96.69273411734171,3.0,2.0,1.1631720579277838,-,acept,not furnished,443.21917667678343,1398.4837188201427,8.0,19.0
São Paulo,40.0,1.0,1.1982723773597752,1.0,-,acept,not furnished,0.0,1542.0078162228554,50.266392775965485,21.423718722674057
São Paulo,89.11297233813664,2.0,1.7128632428172375,0.0,-,not acept,not furnished,508.5540351084638,3537.080562334807,94.50023273285656,49.0
São Paulo,244.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4500.0,535.0,62.1730852418814
São Paulo,67.8145854600439,2.04577064484435,1.0,0.8640781638166067,2,acept,not furnished,570.0,1100.0,66.09148875893133,20.148527490070073
São Paulo,109.86515489980661,3.0,2.2372829823883094,1.458707858749486,13,acept,furnished,720.0,3200.0,139.0,41.44468098624937
São Paulo,68.43638871961667,5.0,3.0,2.164007224991273,1,acept,not furnished,0.0,5200.169533360435,600.0,87.88153633598569
São Paulo,74.0,3.0,1.0,0.919923866989117,11,acept,not furnished,479.42794938729816,1624.6048848471387,40.0,21.414027368428943
São Paulo,60.0,2.0,1.2932461771542134,0.9024112129503824,-,acept,not furnished,446.5737798294769,2200.0,68.9790457789137,30.87297283460912
Belo Horizonte,103.59055892800981,2.6975341070317125,2.071427786371332,1.5726476795575801,-,acept,furnished,569.7961936342138,2300.0,111.42054680667985,32.53481980171025
São Paulo,30.0,1.4249458814470812,1.3615010865465722,1.0,9,not acept,not furnished,802.0780149624294,1999.7781763657183,229.0,26.647852887488963
São Paulo,55.0,1.0,1.0,1.0,10,acept,furnished,1950.0,5000.0,139.34255691110366,64.0
Porto Alegre,38.0,1.1570607130991641,1.1189424064997942,0.27059548658155336,-,acept,not furnished,325.67906799011206,1127.5928235921147,38.0,12.0
Porto Alegre,68.01494454770153,2.0825253936378005,1.0,0.8773664404684708,-,acept,not furnished,0.0,720.0,63.71584255624288,23.420781780793142
São Paulo,182.0,3.0,3.131959964338878,2.2074489462057074,5,acept,not furnished,1990.0,9000.0,503.10157678736914,115.0
São Paulo,77.0,2.0,1.6519796847415782,1.0,21,acept,not furnished,932.0,1950.0,117.19431790910386,26.60445765129956
Campinas,114.17042947308039,3.0,2.3253540670767197,1.655053929948597,-,acept,not furnished,478.6614567183285,3400.0,135.0,52.0
São Paulo,346.0,4.0,4.093682632699766,4.0,9,acept,not furnished,918.5730163924326,4111.750667278695,352.9229474009241,50.44413562871643
São Paulo,67.8145854600439,2.0,1.1033313849989628,0.8423513904338034,8,acept,not furnished,474.9484692540378,1300.0,65.56097625325471,21.80573722683219
Campinas,88.0,2.4877312995720713,2.0283999295847535,2.0,-,acept,furnished,900.0,1950.0,104.0,27.226571669151582
São Paulo,84.6442056963359,2.0,1.8204623079303053,1.0,-,acept,not furnished,461.94539960120204,2377.808954275164,79.23647181740662,33.0
São Paulo,120.0,2.7641944583681113,2.0,1.3993966702201328,3,acept,not furnished,1333.0,3500.0,293.11298373754073,46.0
Rio de Janeiro,46.569241115619164,1.0,1.0,0.1606027799683919,12,acept,not furnished,390.623359481828,1409.9623807886646,46.906019952821026,16.0
São Paulo,49.00441396479629,1.2810877089075061,1.0,0.33520056111906765,5,acept,furnished,400.0,2446.0511109773956,65.56097625325471,33.1328746897132
Belo Horizonte,67.0,1.9410158860791231,1.1021542457791473,0.5067427000879436,-,acept,not furnished,235.0,1130.328180045158,54.48591571745647,12.0
São Paulo,110.0,2.4569545370518613,1.8459475881393965,1.0,-,not acept,not furnished,1172.0,6500.0,232.56436652467747,83.0
São Paulo,92.62046339501181,2.1494260256532653,2.0,1.4369721320121103,9,acept,furnished,1012.9643479922266,5500.0,209.96916496690037,70.0
São Paulo,79.50478721602406,2.0,1.483350561192381,1.0,-,not acept,not furnished,0.0,1530.5520086863078,75.0,23.0
São Paulo,72.0,2.0,1.0,1.0,4,acept,not furnished,860.0,1440.0,0.0,19.0
Belo Horizonte,78.07557926980809,1.0,2.0,2.0,-,acept,not furnished,892.0,3899.341031117644,3462.8558008289756,54.0
São Paulo,91.97820481094783,2.0,2.0,1.0,2,acept,not furnished,1949.0,3540.090777465369,312.0,46.0
São Paulo,144.86352300743567,2.9488811884149424,2.6724254665656586,2.0,24,acept,not furnished,1061.1088050560975,5500.0,303.17005931559265,70.0
São Paulo,68.96111286053963,2.074490932852924,1.1499448328197512,0.7487187295906529,9,acept,not furnished,300.0,1586.8236831582878,25.0,21.263506804688397
São Paulo,126.39778337398577,2.745968676613509,2.5789542707828583,1.628131093987433,-,not acept,not furnished,1150.9217457457444,3250.5141544866788,413.0,41.0
São Paulo,194.07915844624472,4.0,4.0,2.5734073537438986,1,acept,furnished,1350.0,4350.0,484.4899103830108,57.0
São Paulo,174.13975743033214,3.0138101841182743,3.0,2.419233340888974,-,acept,not furnished,529.9957958385148,4000.0,274.64763708744266,53.69145649675169
São Paulo,102.26337341707007,3.0,2.0,1.0,-,acept,not furnished,443.21917667678343,2507.8251843853295,87.43078470412462,35.23957183152706
São Paulo,68.01494454770153,2.055553946130805,1.23391131155123,1.0,-,acept,not furnished,360.0,1300.0,55.40118533291442,17.0
Campinas,110.0,3.0,2.0822806024086695,1.3420719645269814,-,acept,not furnished,455.47054410136474,1888.8208851045663,88.0,27.582911121051705
Rio de Janeiro,53.15223744976178,1.6022665103474043,1.0,0.564783193402359,4,not acept,not furnished,438.40227697477195,1500.0,51.983115807255416,20.0
São Paulo,46.76960020327678,1.0,1.1414415138171776,0.18991388872015522,-,acept,not furnished,0.0,1308.3307637799844,84.0,19.0
São Paulo,93.986984074816,2.265889868311126,1.8924984669447862,1.0,9,acept,not furnished,1200.0,4500.0,211.0899312242876,58.0
São Paulo,68.01494454770153,2.0,1.1371419596195347,0.0,-,acept,not furnished,345.1495400631728,1150.0,58.0,21.0
São Paulo,67.8145854600439,2.0,1.1327382381219093,0.7234973274392894,8,acept,not furnished,465.0,1397.2333762423236,10.0,15.0
Belo Horizonte,334.29677691413445,3.4356988577348564,3.6242003601792034,3.2488120984389366,-,acept,not furnished,700.0,3671.404198707443,325.5835218838636,55.761142092438995
São Paulo,68.01494454770153,2.053735260491262,1.0,1.0,-,acept,not furnished,470.0,1550.0,70.0,20.0
Campinas,48.0,1.414735244311532,1.1090871166430072,0.32012532919897513,6,acept,not furnished,430.9154443840411,1150.1172213575812,42.0,7.0
São Paulo,240.0,3.0,5.0,2.73928764606079,-,acept,furnished,2469.3665836687924,10800.0,1250.0,137.0
São Paulo,84.0,2.157592985954116,2.0,1.1339380253585365,-,acept,not furnished,250.0,2088.0425641224456,87.21655007887082,30.15842161986972
São Paulo,158.51706843951555,2.549856035622988,2.0,1.3750094245184927,-,acept,furnished,3114.0,3400.0,463.0,44.13354405552299
São Paulo,122.75723537484286,2.6007400614865244,2.0,2.0,-,acept,not furnished,2168.0,10000.0,407.0,127.0
Rio de Janeiro,66.0,1.8082559364760111,1.13135343298475,0.08346645212081617,-,acept,not furnished,378.05298689507595,1560.0,88.0,22.980168050622016
Rio de Janeiro,68.01494454770153,2.039903031085095,1.0,1.0,7,acept,not furnished,534.9780273426292,1500.0,49.0,20.0
São Paulo,184.0,2.988327738239262,3.0,3.0,-,acept,furnished,1200.0,6085.424637480389,750.0,79.21891684576507
São Paulo,170.0,2.7351642310333797,2.0,1.470777407503014,-,acept,not furnished,502.0324661402456,3000.0,50.0,46.0
São Paulo,500.0,3.0,2.6395510712495485,2.0,-,acept,not furnished,490.66161471275893,4846.546320876272,518.6465061731916,54.530888668399086
São Paulo,200.0,3.0,3.502627740944923,3.0,-,acept,not furnished,2350.0,5060.798744204862,807.5159416182566,65.4940440125029
São Paulo,70.0,2.0,1.4296209832576658,0.8994310254468356,7,acept,not furnished,519.441878797369,1900.0,72.09960120444137,26.763316534612265
Belo Horizonte,155.0,4.0,3.2261176322045313,3.0,1,acept,not furnished,1700.0,4117.257326244705,542.0,53.844840312851936
São Paulo,100.0,3.0,1.0,0.0,-,acept,furnished,870.0,2650.0,139.22911336857103,34.0
São Paulo,231.02083314452787,1.0,1.0,0.878475636566491,-,not acept,furnished,-2552.2141118935388,10700.0,1938.8156894940269,136.0
São Paulo,45.0,1.1927445197884938,1.0,0.0,4,not acept,not furnished,13.142197913495078,1790.5727037393824,0.0,25.22489199435782
São Paulo,63.653439213817016,1.0,1.894644915597619,1.2721934150645435,8,acept,furnished,1800.0,4800.0,350.0,58.49725859407181
São Paulo,51.05741029353099,1.0,1.1233565506137895,0.29929459503494604,4,acept,furnished,452.57372921425235,2760.2079363911757,42.0,36.369775903341306
São Paulo,50.73742391546473,1.0,1.2982660450935308,1.0,5,acept,furnished,506.67585707920927,2493.3461728618367,63.70058434394917,33.0
São Paulo,102.9032763658816,2.7138565608355902,2.1023850667664394,1.6867804184353774,-,acept,not furnished,657.1960248102317,4101.38761557246,156.08533297962552,55.0
São Paulo,73.0,3.0,1.2821650904861488,0.9005101295581486,7,acept,not furnished,519.441878797369,1681.1366327444944,38.0,22.86745980687052
São Paulo,340.0,4.0,3.7218981922430565,4.0,15,acept,furnished,2500.0,6919.66056301515,920.8112099329094,111.0
Porto Alegre,99.41816844902908,3.0,1.7414635609216684,0.0,3,acept,furnished,349.8846629487249,2502.8146673795964,79.36061385464936,36.59143070369239
São Paulo,30.0,1.3947745451095797,1.144465096527234,0.0,-,acept,not furnished,345.7959779915676,1575.5376083593255,64.34698968517802,23.0
São Paulo,80.0,1.0,1.4014352753045178,0.0,-,acept,not furnished,0.0,1694.1317249277884,15.636600418372073,25.0
São Paulo,30.0,1.0,1.0,1.0,1,acept,not furnished,-4511.529158890982,500.0,0.0,14.440633873455775
São Paulo,374.8164418320981,4.0,4.409571723942934,6.0,-,acept,not furnished,3900.783294600379,15000.0,832.2342804923603,226.0
São Paulo,164.52881669523464,2.7823867473474744,2.7294143219813947,1.9263550731906876,16,acept,not furnished,1351.0508372094941,7210.623573280399,340.27951811948896,135.0
São Paulo,100.0,3.0,2.0984041751376528,1.354755887995514,1,acept,not furnished,879.0,2877.362408846273,90.0,37.78283814321054
São Paulo,70.0,2.0,1.0,0.9066066871213393,1,acept,not furnished,553.917055671314,2707.0,0.0,36.78657374564882
São Paulo,61.73365693503231,1.653409415229554,1.1411579023025686,0.0,1,acept,furnished,379.61498598641816,2600.0,66.0,34.45097222094792
Belo Horizonte,100.28164310393956,2.724266941481801,2.0,1.3595314099652254,-,acept,not furnished,404.8774210108287,2639.4004874440616,0.0,37.170327548906016
São Paulo,224.93363941403197,4.0,5.0,2.6880335337520993,16,acept,not furnished,1001.1241085622727,3700.0,525.0,47.0
São Paulo,260.0,3.4751941056362137,4.0,4.0,4,acept,not furnished,8031.5907252408415,4072.794862403927,1556.2120115973808,50.14496060958008
Rio de Janeiro,188.03974846287304,4.0,4.0,2.0,9,acept,not furnished,1126.8980343595065,4121.72253793787,249.0072434027049,51.56397362100374
São Paulo,250.0,3.0,3.681449490641874,5.0,18,acept,furnished,3427.0,11400.871481288541,1114.0446598877502,191.0
São Paulo,111.39555994972034,2.5308168679038467,2.2559882640979145,2.0,-,not acept,not furnished,2019.0,3762.451646313499,362.71794625733895,48.351599914173
Belo Horizonte,57.0,1.7715159594647243,1.2155827642079695,1.0,4,acept,not furnished,460.56775285491483,900.0,56.0,14.901631764507233
São Paulo,168.04816477337354,3.0367432583097633,2.766020346222187,2.0,1,acept,not furnished,1800.0,7800.0,334.0,99.0
São Paulo,210.0,4.0,3.3965471409122543,3.2962852434669543,5,acept,not furnished,3000.0,13100.0,1325.0,155.6681282602696
Porto Alegre,152.71745763503952,3.0,2.3145960845023112,1.4158497389348188,-,acept,not furnished,581.924844701872,2630.339315009687,253.0,37.0
São Paulo,79.30442812836642,2.0,2.0,1.0024990139296077,2,acept,not furnished,553.1248925281731,1710.2904538610337,72.07406068971818,23.0
São Paulo,254.0,2.941331152153759,6.0,5.0,-,not acept,furnished,4000.0,7740.0,761.4431781962244,99.0
São Paulo,151.8500747936088,3.0,3.077931800827578,3.0,9,acept,not furnished,1157.0,3538.260474144168,309.0,46.0
São Paulo,89.9308253158467,2.519184802216942,2.0,1.0,2,acept,not furnished,180.0,1650.0,75.46120030571801,24.373096132164765
São Paulo,79.50478721602406,2.0409117774247134,2.0,0.0,-,acept,not furnished,518.0,1300.0,79.23647181740662,20.271204316273
São Paulo,130.0,3.0,2.288174612259829,0.0,-,acept,not furnished,464.03206705857434,2700.0,154.64413619342395,35.0
São Paulo,50.0,1.0,1.3044672233952963,1.0,21,acept,not furnished,563.2008187615523,2612.5361600178876,105.0,35.0
São Paulo,110.0,3.0,2.0,3.0,-,acept,not furnished,319.74076777081586,2600.0,152.12450827569785,36.54362461052733
Rio de Janeiro,73.15436302801338,2.0,1.065701926813566,0.4533947664741763,2,acept,not furnished,270.0,2242.7082786071073,68.32432969275276,31.935741022526805
São Paulo,376.0,5.0,6.0,2.513540245237118,-,acept,not furnished,4252.0,12000.0,2155.6304360550207,122.56673295644548
São Paulo,50.0,2.0,1.0,0.8439344384280348,1,acept,not furnished,500.0,1370.0,7.0,18.0
São Paulo,111.82756808996811,2.477550421674967,2.0,1.5953209869495866,5,acept,not furnished,2080.0,10000.0,443.0,127.0
Campinas,163.0,3.8228331053344067,3.4459401446412374,2.2805977827856028,-,acept,not furnished,599.0187549528774,9800.0,350.0,89.70378227247757
São Paulo,98.34720821228777,3.0,1.870459905488782,1.0,8,acept,not furnished,715.8950043309702,2809.1293980477685,125.75933262986679,37.106977646527994
São Paulo,330.0,3.308039435617526,3.6577587713087176,3.0,-,acept,not furnished,557.6267437425231,13000.0,348.2414399689846,131.91923149931492
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,796.4199330480641,1923.4513296968423,0.0,25.18771002888852
Campinas,91.69271312138973,2.316537402115532,1.9322882325256985,2.0,-,acept,not furnished,643.6124870013335,3658.3206147389633,151.464442623275,53.0
São Paulo,90.0,2.6260810930587764,3.0,1.5041577145467306,1,acept,not furnished,0.0,2365.7061609744387,9.0,35.0
São Paulo,46.76960020327678,1.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,52.57625257029716,23.0
São Paulo,130.0,3.0,1.0,1.6617588018730882,9,acept,not furnished,1051.8877951921331,5600.0,262.2978814119569,73.37554642190817
Rio de Janeiro,68.52104230972802,2.0,1.2622762415410271,0.0,5,acept,not furnished,705.0,1947.2213512086257,59.0,26.992159764481965
São Paulo,35.0,1.305546798502418,1.2022923867001998,1.0,1,acept,not furnished,502.1393040768422,2650.0,65.56097625325471,35.20672878901964
São Paulo,280.0,2.9823555721359227,3.64179145278666,2.8521227347585816,9,not acept,furnished,3700.0,12000.0,1156.1870549924058,102.79393966139239
São Paulo,24606.0,5.0,4.0,2.9840748648908146,14,acept,not furnished,2254.0,8100.0,520.8530021718461,47.86223731534697
Belo Horizonte,344.0,4.0,4.0,2.8697119584924256,-,not acept,not furnished,0.0,3500.0,121.0,58.0
São Paulo,94.61804468832338,2.466645727799309,2.0,2.0,3,acept,not furnished,838.3810609431301,1950.0,271.0,26.612340773731145
São Paulo,95.0,3.0,4.0,1.0,9,acept,not furnished,957.0,3082.6315322200126,254.0,40.0
Campinas,68.01494454770153,2.0,1.2045272137395482,1.0,-,acept,not furnished,441.45784896741515,900.0,34.0,16.01109884007711
São Paulo,73.38546204825565,1.0,2.0,0.0,1,acept,not furnished,682.2459479698832,720.0,65.34133814569562,10.0
Belo Horizonte,50.0,2.0,1.7455893138128376,2.0,6,acept,not furnished,530.3845823376778,850.0,109.0,12.0
São Paulo,346.889249679078,4.0,5.0,3.0218803021452403,14,acept,not furnished,2607.0,3999.162779350596,809.863350371612,54.17123763908701
São Paulo,50.73742391546473,1.0,1.1228189278095018,0.2832896485987548,2,acept,not furnished,390.5385609821003,2350.0,24.0,31.69846152345395
São Paulo,200.0,2.95450353199315,2.0,3.0,-,acept,furnished,0.0,4500.0,0.0,65.34043450238093
São Paulo,122.57432195687376,2.791255396204072,2.0,1.4915873994688214,-,acept,not furnished,683.6221714105535,2840.0,255.0,37.624785006375795
São Paulo,62.0,1.8476081877913209,1.3740972053138802,1.0,8,acept,not furnished,530.4149566972145,2050.0,0.0,28.06148756919862
Rio de Janeiro,46.76960020327678,1.0,1.1135045108097346,0.1783634368313133,-,acept,furnished,368.6687684323489,1700.0,77.0,22.0
São Paulo,77.0,2.1143389772906476,1.8166338926281955,2.0,3,acept,not furnished,450.0,2500.0,100.20948482008899,37.0
São Paulo,146.0654388523771,3.0,3.0,2.0,9,acept,not furnished,1032.3480047754158,3468.3872025601527,229.9988113241217,45.47041269883119
São Paulo,89.91827623805325,2.1483465453351216,1.9396113218684654,1.2005091106063437,1,acept,not furnished,1688.3364339694995,4100.0,0.0,50.916024002385484
São Paulo,500.0,4.0,3.5699567806471517,2.5492141727405286,-,acept,not furnished,0.0,9000.0,0.0,104.61153917789169
São Paulo,35.0,1.0,1.1234485160506325,0.1879385269116448,-,acept,not furnished,353.1326198870888,1825.1257134256884,52.57625257029716,26.154394737087433
São Paulo,86.7738210266129,2.151764715279958,1.6871962130357163,0.852831166753847,1,acept,not furnished,472.0,2300.0,59.0,31.547198101687293
São Paulo,283.0548751177416,4.0,3.1532522308826754,2.0,3,acept,not furnished,4500.0,7922.115967843629,1581.937470601929,108.0
São Paulo,49.555878714351586,1.4881352770842673,1.0,0.3721332016206186,4,acept,not furnished,150.0,1225.6856591834862,15.0,12.0
São Paulo,91.22846067783091,2.0,2.0470111986077137,1.4980706089122275,9,acept,furnished,1400.0,3521.560480948353,242.58931970784928,44.0
São Paulo,70.0,2.0,1.3039445403765548,0.8882052900742173,7,acept,not furnished,500.0,1300.0,48.0,17.0
São Paulo,216.5376928997081,2.7972938933543317,4.0,2.8053279847847787,9,acept,furnished,2200.0,2040.0,667.0,26.0
Rio de Janeiro,151.7647427659978,3.0,3.0,1.423695685774899,-,acept,not furnished,503.85650408699524,3302.5835480158767,208.7432594680211,43.93231352608288
São Paulo,235.00823500676952,3.135491383753292,3.0853944228802295,3.13542566778377,-,acept,not furnished,0.0,5543.6400859106325,743.0,91.0
Porto Alegre,60.0,1.0,1.152563519269559,0.0,1,acept,not furnished,200.0,750.0,64.65417576675948,11.0
Porto Alegre,85.3560627256677,2.0,2.0,2.0,-,acept,not furnished,497.3902056957541,2900.0,67.0,39.835310048155925
São Paulo,102.96305194970277,3.0,2.0864840664302537,1.3908053155201539,-,not acept,not furnished,496.66704695841156,2738.0457221012243,103.85298951700517,37.632856315053566
São Paulo,90.0,2.242433468779834,1.6974748621400544,0.7899605662877512,-,acept,not furnished,0.0,2866.1026967163407,95.9136704577495,41.0
São Paulo,200.0,2.9528977680601485,3.791888205982955,8.0,-,acept,not furnished,0.0,8700.0,208.5832636205651,119.09690693125162
São Paulo,199.55808713646715,2.9125384074356284,4.0,3.0,13,acept,not furnished,4070.0,15000.0,895.606382452192,191.0
Rio de Janeiro,115.1497228801001,2.9364712474714585,2.296130421281193,1.1294016617381388,-,acept,not furnished,1890.0,4500.0,213.0,58.0
São Paulo,50.0,2.0,1.466927989766173,0.9136183150373319,1,acept,not furnished,496.79524767394145,1789.1542524938707,65.56097625325471,25.186898360544166
São Paulo,800.0,4.0,3.855077960063261,2.7343586049817104,-,acept,not furnished,0.0,9716.377216226123,246.2538249581899,93.15854542621723
São Paulo,75.0,1.0,1.8388389411825143,2.0,19,acept,not furnished,1092.0,3416.46280942224,2247.9470834490776,43.12512553737576
São Paulo,123.7689760244683,3.0,2.3415991953554633,0.0,9,acept,not furnished,1490.0,4100.0,297.2988744276764,51.22674510471376
São Paulo,70.0,2.1053713028775314,1.2521238527960092,1.0,-,acept,not furnished,0.0,1672.6371154672627,69.80696610242484,25.0
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,287.0,1000.0,68.9790457789137,22.639188976669196
