cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,65.77469320505692,1.9412023319684777,1.079408909661265,0.2686303204653194,1,not acept,not furnished,0.0,1400.0,50.64570654143564,18.0
São Paulo,311.24586414417416,3.8249316515357714,4.0,4.0,29,acept,furnished,1200.037109475911,6000.0,600.1786857718712,91.0
São Paulo,310.0,5.0,2.0,1.0,-,acept,not furnished,0.0,3500.0,208.0,53.08676674544914
São Paulo,124.15661389442944,3.0263101140451067,2.4240015481871118,1.840844420710809,12,acept,not furnished,735.3637909534747,3468.0,198.61525090783167,53.0
São Paulo,67.27971079854794,2.0211713392186264,1.1234999566786386,1.0,4,acept,not furnished,626.0,1200.0,0.0,15.972085650722331
São Paulo,322.43666803682373,3.890721646613547,5.0,5.0,3,acept,not furnished,4200.0,7532.3182545534255,1821.7903161102952,191.0
São Paulo,62.0,2.0,1.2124365985479926,1.0,1,acept,furnished,220.0,1596.4497307363752,50.64570654143564,21.0
São Paulo,30.0,1.0,1.0578242810071368,0.0246528072765317,15,acept,not furnished,577.9005586613242,1560.0,59.893548729355246,20.0
São Paulo,81.79491730369107,2.3267782998181707,1.8918178044360743,1.0,10,acept,not furnished,444.7005145474928,2224.870794212893,0.0,30.499425064109797
São Paulo,20.0,1.0,1.02983084046052,0.0,2,acept,not furnished,125.16397052403144,500.0,42.0,7.0
São Paulo,63.0,2.08071562444593,2.0,1.0,16,acept,not furnished,477.3467139948468,2115.399278750811,79.0,29.0
São Paulo,60.0,1.8929667511955588,1.0928268470409692,0.0,2,acept,not furnished,0.0,2000.0,50.64570654143564,27.582893423053704
São Paulo,109.68942046743658,3.0,2.2894969678719397,1.7665884024198233,4,acept,not furnished,1100.0,3000.0,246.73883456787513,39.5231591477461
São Paulo,107.83270166961749,3.0,1.8538150608961925,1.0,3,acept,not furnished,571.0384387846968,2900.0,110.41062241229027,38.590836840526606
São Paulo,85.07475390377823,2.23265503868457,2.0,1.1242456410626618,3,acept,not furnished,1100.0,2850.0,179.0,37.89760164991781
São Paulo,42.0,1.0604780771273428,1.0727707928090349,0.6099450318404613,1,acept,furnished,620.6586019720143,3300.0,93.48359551988838,42.0
São Paulo,90.0,3.0,2.0,1.380622173777823,8,acept,not furnished,480.0,2927.910210925107,1.0,39.0
São Paulo,52.80839309586091,1.0,1.0,0.7080264739904919,1,acept,furnished,1640.292369908397,5520.0,0.0,68.60696256726149
Porto Alegre,83.41008171870004,2.3609232775095337,1.420719237316341,0.7060414723049079,2,acept,not furnished,222.07656484694778,1957.0,79.0,26.636470704279578
São Paulo,209.0,3.205442114968367,3.0,3.4041430180414434,6,acept,furnished,450.0,3500.0,542.0,48.207569304071484
São Paulo,200.0,4.0,2.9175351810128998,1.0593824551603033,13,acept,not furnished,2200.0,5657.756128388663,216.0,68.72942938840741
Rio de Janeiro,86.95855221434687,2.0,2.069726771216114,2.0,9,acept,not furnished,268.6279209709636,2700.0,92.0,35.0
Porto Alegre,115.0,2.0,2.0,1.0789661546313472,2,acept,not furnished,300.0,1847.0,90.81984106298634,27.0
Belo Horizonte,200.0,3.829648319955641,2.7633708404611195,1.0,5,acept,not furnished,1800.0,3048.620367908499,327.0,40.0
São Paulo,147.0,3.2227468577167713,2.7715084411191926,1.0,6,acept,not furnished,-415.4258116376847,2846.319461853958,106.60161041711893,39.0
São Paulo,45.189546075547845,1.0,1.106037063615653,0.6947294130333974,5,acept,not furnished,1800.0,2000.0,0.0,26.0
São Paulo,218.727036137838,3.9397334985675823,3.0,6.0,-,acept,not furnished,0.0,5153.697735817205,500.0,91.66812084672299
São Paulo,150.0,2.700505703868959,1.6241154292205084,0.0,3,acept,not furnished,450.0,1500.0,117.33305528832496,21.394182870483966
São Paulo,135.0,2.9237844784449245,3.0,2.0,2,acept,not furnished,0.0,3381.999578527564,67.0,50.0
São Paulo,82.14461486222397,2.2135872349362136,1.9445397695699669,1.0831487797836334,8,acept,not furnished,682.0,2766.3077790907046,86.79990374069044,35.974605476766165
São Paulo,117.38047817849201,2.877062734532322,2.244148934849733,2.0,-,acept,not furnished,0.0,2984.6619428077684,161.9728217554835,42.19722926361679
Porto Alegre,102.0,2.7016388956742388,2.0,1.7045318805614638,2,acept,not furnished,235.26988988705364,2643.988912048698,234.0,36.613904633982635
São Paulo,200.0,5.0,2.4465403309785274,2.4604734726553983,8,acept,not furnished,0.0,3200.0,269.0,49.0
São Paulo,150.0,3.1263204009645396,2.0,3.0,15,not acept,not furnished,0.0,2891.6175951244004,220.01480149373893,41.35172795958504
Rio de Janeiro,103.12724320281565,2.838911200348136,2.0,0.0,13,acept,not furnished,767.0668159598544,1780.0,209.0,23.0
São Paulo,222.90896698837582,3.0,4.0,4.0,10,not acept,not furnished,1682.973944821258,5000.0,680.3172702848464,64.0
São Paulo,102.0,3.0,2.439978070024691,2.362328665805735,7,acept,not furnished,1270.0,3500.0,434.0,45.0
São Paulo,126.25999008398854,2.75405342315369,3.0,2.0,12,not acept,not furnished,1195.9574277403756,5473.140008031188,321.86167755551594,69.0
São Paulo,213.5558117895604,3.31494541533739,2.0,2.8317618239763522,-,acept,not furnished,705.9341523647411,7870.601117079517,439.12263094870974,108.0
São Paulo,262.2745227587868,3.267153868688679,2.0,2.0,6,acept,not furnished,823.0,3285.5109307711214,384.0,45.28089758006624
São Paulo,67.27971079854794,2.0744608168115493,1.0,1.0,7,acept,not furnished,476.02845450702426,1603.4435072680012,57.12736038577548,22.0
Rio de Janeiro,67.27971079854794,2.0,1.0,0.3544474299928562,2,acept,not furnished,179.7656680359719,1232.0,50.64570654143564,16.494773120384846
Porto Alegre,59.0,1.795737502005925,1.042361197967044,0.0,1,acept,not furnished,430.0,700.0,52.55193648409537,11.924710370550581
São Paulo,123.57695690304647,2.674082804799321,2.0,1.495964886954529,6,acept,not furnished,2300.0,3800.0,600.0,49.0
São Paulo,186.15211827531283,2.6549561834086823,1.0,1.9098937641692277,5,acept,furnished,295.9652182413289,2986.1470779028195,149.0,41.0
São Paulo,108.38474391125389,3.0,2.0,1.6194186160647277,2,acept,not furnished,-6.7838270200070845,2612.875048556606,115.75814930510603,37.03897177064328
São Paulo,129.0,3.0587502729207627,2.0,3.0,7,acept,not furnished,1190.0,3375.0067161735765,461.93464403497256,44.0
São Paulo,130.02731203346272,3.088864146020919,3.0,3.0,8,acept,not furnished,1282.3224129911796,3515.991397582396,463.28214381611605,45.0
São Paulo,96.0,2.5864517032729535,2.0,2.0,6,acept,not furnished,343.1921066605154,3400.0,168.15444802456773,46.3864520837184
Rio de Janeiro,67.27971079854794,2.0,1.148587641528593,0.0,2,acept,furnished,116.80156062528911,1809.6837001117883,50.64570654143564,25.0
São Paulo,67.27971079854794,2.0797499861105857,1.0,1.0,1,acept,not furnished,410.3756069673746,1282.1521792017527,50.64570654143564,18.0
São Paulo,211.0,3.3882321794948638,3.0,2.2033735663445304,11,acept,not furnished,1452.7566790044116,3657.234528936621,410.537011573967,46.56589320799559
São Paulo,65.67319055843302,2.0008123975800025,1.1267157925019124,1.0,13,acept,not furnished,650.0,1000.0,12.0,13.0
São Paulo,440.0,3.125528540179762,3.578410323185899,2.4255842607562283,-,acept,not furnished,1.0,6397.405134214097,649.1584802518391,90.34388739174527
São Paulo,84.47540326496527,2.217905006691931,1.9944297004975884,1.0365834951470803,1,acept,furnished,4559.604291892237,2830.9680426299306,164.15081996771778,36.03580636930754
São Paulo,70.0,1.0,1.0,4.0,-,acept,not furnished,448.5934305894889,1300.0,379.88263057937024,18.747260190874695
São Paulo,53.0,2.0,1.1710111627993744,1.0,7,acept,not furnished,453.32095641848684,1500.0,55.44666267118729,20.0
São Paulo,161.0,2.0,2.237369422275648,1.863024659068186,8,acept,not furnished,2500.0,3932.269525906687,1125.0,49.01676469463626
São Paulo,180.0,3.0,3.0,1.7162271853346371,3,acept,not furnished,1025.0987589973386,4558.985635677665,300.0,57.99358866156091
Porto Alegre,247.89924784890204,3.162420872106647,5.0,1.9917171908986608,2,acept,not furnished,0.0,3849.807396106278,279.32698001113977,58.50523572360442
São Paulo,60.0,2.0,1.0647229002880019,0.26467653279052267,2,acept,not furnished,0.0,1150.0,50.64570654143564,19.0
São Paulo,120.0,1.0,2.0,1.9328758880024468,16,acept,furnished,272.6439234934826,9000.0,700.0,114.75458794316283
São Paulo,67.27971079854794,2.0255037001305705,1.0,0.8545212298136878,1,acept,not furnished,375.0,2248.6467204115297,50.64570654143564,30.499425064109797
São Paulo,278.0,3.7123827050467497,4.0,4.0,6,acept,not furnished,2400.0,5974.431489630143,1036.3114370429769,73.29992292142406
São Paulo,69.93900618730552,2.0,1.153510581026978,0.7665143608461207,14,acept,not furnished,1000.0,2626.508365511412,50.0,35.636922155579065
São Paulo,84.47540326496527,2.217905006691931,1.9944297004975884,1.0365834951470803,1,acept,furnished,4559.604291892237,2830.9680426299306,164.15081996771778,36.03580636930754
São Paulo,300.0,3.4562053200663567,3.0,2.4474740087560627,-,acept,not furnished,319.09226639857366,4372.546459593889,390.52677967182063,61.0
Campinas,48.0,2.0,1.0,1.0,2,acept,not furnished,266.54354207568286,1188.0367884398383,50.64570654143564,15.529362674949256
São Paulo,524.0,4.0,3.8786906884508117,3.0,-,acept,not furnished,0.0,11050.0,1167.0,135.9754951766436
São Paulo,188.02539542790336,3.292907594005495,2.772904997764753,3.0,5,acept,not furnished,820.0,3232.2063763655055,350.0,43.7959394956468
São Paulo,320.0,4.0,3.271948434781815,4.0,1,acept,not furnished,2899.93667558052,15000.0,1457.4430333687487,191.0
São Paulo,69.93900618730552,2.0,1.0,0.8860307763266373,1,acept,not furnished,450.0,2500.0,17.0,33.661586698662695
São Paulo,82.82717364549993,2.3418038217244876,1.7916931284341668,1.0,2,acept,not furnished,128.3606494710355,2387.395100387535,68.17946361390251,32.54603293386917
São Paulo,67.27971079854794,2.0068527198354777,1.0334473008620044,0.747581551041656,7,acept,not furnished,600.0,1080.0,77.56322528668305,14.0
São Paulo,234.6244617838017,2.920632854995573,2.266335513319144,3.0,17,not acept,not furnished,0.0,8000.0,750.0,116.15743991575428
São Paulo,47.0,1.0,1.103694638535992,1.0,7,acept,not furnished,504.7649051914447,2253.507552760869,135.0,31.234470577363915
São Paulo,45.0,1.1568178643486409,1.0,1.0,1,acept,not furnished,418.50639631800897,1650.0,29.0,21.0
São Paulo,45.189546075547845,1.0006695731523316,1.02983084046052,0.0,1,acept,not furnished,100.0,550.0,35.0,8.0
São Paulo,235.0,2.4791625790141243,2.1732956041543527,1.0,8,not acept,furnished,2500.0,5950.0,891.122117056952,72.46505570491804
São Paulo,142.0,3.0,3.050208507847511,3.0,21,acept,not furnished,1328.9168831801746,5554.315532878793,494.45938105109263,69.0
São Paulo,75.0,2.0,1.0,0.8614395629789932,1,acept,furnished,400.0,3400.0,81.61778311785848,44.0
São Paulo,98.64804752248266,3.0,1.0,1.0,2,acept,not furnished,200.0,2146.117937628857,103.0,29.63867277787565
São Paulo,280.0,3.783523132548555,3.713428177310856,5.0,2,acept,not furnished,0.0,3500.0,433.8862705897719,53.0
São Paulo,433.28880029299836,4.0,3.905322743202593,5.0,3,acept,not furnished,844.0206043877984,10000.0,755.7081199957265,133.1756620203811
São Paulo,76.15554189971763,2.441299537211707,3.0,2.090159017674025,8,acept,not furnished,2900.0,11448.129478661376,756.6485309869433,178.0
Porto Alegre,83.0,2.0,1.3621686494711192,0.3414513787096652,2,acept,not furnished,-1731.6346283412647,1400.0,66.27278384730685,21.0
São Paulo,93.0,2.0,2.0445745266250097,1.0,11,acept,furnished,2400.0,3483.4742613873873,84.0,44.57513626372143
São Paulo,178.0,3.434169569333617,3.50246499968551,3.0,8,acept,not furnished,1000.0,4250.0,333.0963877457165,54.0
São Paulo,67.27971079854794,2.0,1.1583800173498717,1.0,4,acept,not furnished,550.0,1250.0,59.27594604467062,16.0
São Paulo,214.27310690956713,3.2427365105898334,3.4001658763326783,3.0,2,acept,not furnished,2205.9332073915434,5734.341379808983,767.0,70.81270304390688
São Paulo,67.27971079854794,2.0,1.1094946124182723,0.7766848058120092,2,acept,not furnished,249.1615768405676,1900.0,0.0,25.67575393985424
São Paulo,100.0,2.0,1.0,2.0,-,acept,not furnished,63.31676780075522,2608.7349599611375,367.202825067185,36.52146866002
São Paulo,70.0,2.0473349163659424,2.0,1.0591375465036,2,acept,not furnished,0.0,2400.0,64.50697867584925,37.0
São Paulo,59.01714935793853,3.0,2.908668104822748,5.0,7,acept,not furnished,391.5929448651164,4121.160366828807,500.0,61.0
Campinas,45.189546075547845,1.0,1.0763609126698392,0.6572797590203323,2,acept,not furnished,232.43973784581348,1069.9615285415653,44.00383970480691,9.0
São Paulo,148.65696291168237,3.0,4.0,4.0,15,acept,not furnished,1783.4241336395712,3600.0,543.0,45.63876294835782
Porto Alegre,67.27971079854794,2.0,1.1374456351696365,1.0,2,acept,not furnished,350.0,1064.8164965223173,38.0,12.0
São Paulo,220.0,3.0,3.367357342320129,4.0,23,acept,not furnished,2091.6513683311146,8000.0,834.0,111.92019330684302
Rio de Janeiro,44.0,1.18360203950686,1.05233971647984,0.05080609950334849,1,acept,not furnished,231.68841111256774,2063.0841045025118,57.0,27.758801858211815
São Paulo,15.0,1.163775212142481,1.0,0.0,3,acept,not furnished,0.0,1100.0,50.64570654143564,15.0
São Paulo,80.0,2.0,1.8640727453069974,1.0,2,acept,not furnished,650.0,2200.0,67.0,29.0
São Paulo,70.0,2.1636270027126994,1.435322618653942,1.0,13,acept,not furnished,665.0,2000.0,74.25020615266764,26.5901383473521
São Paulo,362.3665580636833,3.9628931982757094,6.0,3.9648724680419245,5,acept,not furnished,4448.0,7500.0,2078.0,89.02487565351068
São Paulo,45.189546075547845,1.061372068417266,1.0,0.0,6,acept,furnished,337.63169186028773,2150.3675327067817,0.0,29.58467375140523
São Paulo,292.0,4.0,4.0,3.119612494230616,29,acept,not furnished,1700.0,5244.8145380946025,739.6583522780458,64.0
Campinas,470.0,3.5015868511457904,4.0,4.0,15,acept,not furnished,1083.4509195636301,3120.459088650889,446.712783799709,45.14938460678216
Porto Alegre,68.0,2.1170134301285124,2.0,1.1597043025828042,2,acept,not furnished,350.0,2418.165918210588,66.57043001874031,33.39987767709197
Porto Alegre,78.12982215716124,2.0,2.0,2.0,11,acept,not furnished,340.0,2080.5903782628266,117.48252544679605,28.0
São Paulo,121.73409579538684,2.7709860823811243,2.0,1.0,4,acept,not furnished,1355.0,4865.338887777558,250.0,63.0
São Paulo,137.34083629720328,2.5408001563603784,2.585169540839787,2.0,3,acept,not furnished,3500.0,13000.0,691.1176947170251,168.0
São Paulo,48.33273950644007,1.0,1.0,0.0,8,acept,furnished,508.74755338134105,2792.0,38.0,36.0
São Paulo,81.06136618127637,2.182311800470897,1.8278701696818385,1.0,8,acept,not furnished,501.0,2706.734890891811,69.80256063369823,37.0
São Paulo,75.0,1.9911381591912398,1.0,0.6084591978388596,1,acept,not furnished,6051.170524539672,2470.0,0.0,38.0
São Paulo,72.0,3.0,1.3995490760062812,1.0,5,acept,not furnished,519.0447534277073,1759.7184777264813,63.87163330504388,24.0
São Paulo,532.5220803555042,3.557179416365232,3.0,4.0,3,acept,not furnished,1317.227841404956,5000.0,92.0,64.0
São Paulo,154.23878076268466,3.0,2.924424828215411,2.0,2,not acept,not furnished,0.0,3569.7828311733333,0.0,52.0
São Paulo,237.25079933331585,4.0,4.0,3.0,2,acept,not furnished,2358.1324650018164,10503.56404939765,917.0,119.0
São Paulo,540.0,3.208948713699745,3.2336781771491077,5.0,1,acept,not furnished,1900.0,14000.0,3534.0,211.0
São Paulo,50.0,1.6252424497760196,1.0,1.0,1,acept,not furnished,418.50639631800897,1600.0,13.0,21.0
Rio de Janeiro,77.20668317117361,2.0,2.0,1.0,4,acept,not furnished,928.0,1449.9425889421273,59.0,19.0
São Paulo,110.17331850957122,3.0,2.274006501251887,1.2963942297129225,6,acept,not furnished,10504.792126006847,3008.797105282672,-1122.8092742584438,40.063825349295655
São Paulo,160.0,3.0,2.0,1.425817790352267,15,acept,not furnished,1515.0,3863.1756628271696,283.8799805710641,48.894473923419625
Porto Alegre,61.5797632545578,1.6329263681789539,1.0,0.7361125317618602,1,acept,not furnished,600.0,2109.4241858800597,42.0,29.345236800847342
São Paulo,30.0,1.0281659799295917,1.0,0.09730590743023029,1,acept,not furnished,264.93467596784996,1464.58469953505,45.02181915922011,20.0
Belo Horizonte,192.51085259257925,4.0,4.0,2.99010716215852,9,acept,not furnished,992.7666432777554,2700.0,311.7364703345866,45.0
São Paulo,40.0,1.0270133348104113,1.0503390565003092,0.16976201242939154,9,acept,not furnished,299.0,1300.0,45.02181915922011,17.0
Rio de Janeiro,98.64804752248266,3.0,1.0,0.0,10,acept,not furnished,270.97012440698825,2100.8312155049525,68.9816911957571,29.39326708263956
São Paulo,219.28225619027427,3.403661267698589,2.0,2.7198944778138157,24,acept,not furnished,0.0,4800.0,321.0,69.23775983634735
São Paulo,120.0,2.434884948990102,1.9922850009273145,1.4164363028642917,6,not acept,not furnished,2011.0,4159.771649666829,566.0,51.94686512029314
São Paulo,248.4898180998936,3.8778849384601464,4.286359180444909,3.0543459425608006,6,acept,not furnished,1280.477841041008,8838.273894291206,591.9414053397862,178.0
São Paulo,204.16187873771858,3.1584798862238537,5.0,2.3917059121825925,9,acept,not furnished,853.7833602961695,3800.0,297.03584844906715,50.81705280247977
São Paulo,77.04657347621364,2.0,1.8880314931806894,1.2610298760868817,2,acept,not furnished,199.46766737829813,2157.848943300774,0.0,30.346183901326548
São Paulo,196.58023892596944,4.0,5.0,4.0,3,not acept,furnished,2365.1932939373232,10000.0,917.0,125.55561464477316
São Paulo,444.0,3.0,3.70908387945293,4.0,3,acept,not furnished,1362.2985621150435,4500.0,726.0693027248591,66.0
São Paulo,104.01950448406578,3.0,2.132773886294129,2.0,11,acept,not furnished,750.0,2200.0,84.0,28.0
São Paulo,49.0,1.804752825757964,2.0,0.0,1,acept,not furnished,3593.4592004055185,1293.9027901956408,132.69095143619597,17.0
São Paulo,90.0,1.0,1.7602201344983868,1.0,-,acept,not furnished,-745.7332907638877,2630.691094657968,67.0,37.5139383371892
São Paulo,96.0,2.5291006917600147,2.0,2.0,8,acept,furnished,730.0,3298.0,70.0,49.0
São Paulo,78.12982215716124,2.0,2.0,1.0965707810417293,2,not acept,not furnished,475.0,1600.0,70.0,21.86353366752738
São Paulo,240.0,3.5951054098480535,3.40039324617525,3.0,-,acept,not furnished,0.0,6051.0577521885825,325.0,91.0
Belo Horizonte,67.27971079854794,2.0476585166513663,1.0,1.0,11,acept,not furnished,15.349858458644961,850.0,50.0,12.708773927194294
Campinas,50.0,2.0,1.0,0.4330070755772011,1,acept,not furnished,0.0,869.8228452218261,50.64570654143564,11.0
Rio de Janeiro,160.0,3.07261414076726,2.0,1.2541327522138572,15,acept,not furnished,1006.9618136680745,4500.0,203.0178883184672,58.0
São Paulo,67.0,1.960860164261141,1.0612008527344412,0.5309967580812451,2,acept,not furnished,350.0,1278.8488276733253,60.0,18.0
Belo Horizonte,205.0,3.513366851101882,2.0,2.7224076344433823,24,acept,not furnished,474.52568498511897,4631.644717664212,150.0,66.0
São Paulo,25.0,1.1754678530559517,1.0,0.0,-,not acept,not furnished,40.45276332723033,600.0,53.54043272852756,11.54287193324255
São Paulo,176.65221138066423,3.3557641603210655,3.1877530511154206,3.0,24,acept,not furnished,1500.0,3887.319742643118,503.08680366223626,49.680994473214575
Campinas,50.0,1.0,1.0467578149660015,0.6368668152906517,1,acept,not furnished,401.78455732325483,1952.3441624707582,44.00383970480691,26.05610774205554
São Paulo,96.15764980156519,2.0,2.196395818034765,2.0,8,acept,not furnished,1800.0,4150.0,380.0,53.0
Porto Alegre,45.189546075547845,1.0844056696941449,1.0,1.0,4,acept,not furnished,200.0,650.0,50.64570654143564,10.0
Belo Horizonte,135.0,3.1560757441228895,2.2453404056865693,1.0,11,acept,not furnished,600.0,2216.0093049393836,138.0,30.0
São Paulo,210.0,3.0,2.0,2.0,-,acept,not furnished,5228.9288087933055,2780.0,500.0,37.5756904334808
Campinas,67.27971079854794,2.068551222255337,1.0,1.0042307270981459,1,acept,not furnished,483.9379536005705,1223.9687182671419,0.0,17.0
São Paulo,109.62819327637695,3.0,2.2777631237002747,1.9600262956228893,12,acept,not furnished,1022.9208593467449,3200.0,223.56218712024102,41.0
São Paulo,300.0,4.0,4.0,4.0,11,acept,not furnished,1700.0,2500.0,917.0,32.0
Rio de Janeiro,210.24363060800087,2.754049383655805,2.297174079160135,1.0,3,not acept,not furnished,3423.901688655991,8600.0,350.0,111.0
São Paulo,539.2189520937557,4.095303198382002,4.0,8.0,3,acept,not furnished,0.0,10000.0,1006.0398328887005,95.94851233075842
São Paulo,64.22485412414282,1.9715529275298949,1.0,0.8702175498904934,23,acept,not furnished,458.899716039618,1976.447424779933,50.66995581331412,26.0
São Paulo,49.814673692402664,1.0,1.0,1.0,5,acept,furnished,1.0,2447.8001200845747,44.00383970480691,33.827539164695324
Porto Alegre,99.0,3.0,1.318211284130397,0.0,4,acept,not furnished,-69.18498238675184,1088.0,72.18091652847374,15.000411537198547
São Paulo,149.0137240657531,3.0,3.0,3.0,-,acept,not furnished,169.87586233141738,3228.7811942291373,177.0,46.14506303175677
São Paulo,216.538215384587,3.0,4.0,2.5409827344715525,-,not acept,not furnished,644.6895364062177,8754.220077560578,433.1753086490531,136.0
São Paulo,277.4572878068997,5.0,5.0,3.0,-,not acept,furnished,739.417978542807,8175.228000797235,485.2843371622788,135.0
São Paulo,270.0,4.0,4.236991443887828,4.0,29,acept,not furnished,5264.842244764841,8737.945102496571,969.0695221900598,153.0
São Paulo,200.0,4.0,3.3030168998804426,4.192637350968721,24,not acept,not furnished,630.7083623680026,3800.0,345.64961819716166,50.20426828418349
São Paulo,184.24593217211077,3.0,3.3728030880563264,3.0,15,acept,not furnished,1560.0,3701.8729430319204,709.0,47.0
São Paulo,200.15737254261398,3.0,4.0,3.0,24,acept,furnished,2500.0,4700.4031338272625,842.1854305174367,58.24679800094292
São Paulo,40.0,1.0,1.08250072074489,0.6690175360228272,2,acept,furnished,1200.0,3073.9189769691307,225.0,39.0
São Paulo,214.32752692184195,3.31983687869828,3.090470013019451,3.0,23,acept,not furnished,2300.1813997037857,2550.0,845.0,33.0
Porto Alegre,45.0,1.0,1.0,0.6362823581536888,1,acept,not furnished,420.58904450614034,1963.080011229312,21.0,26.372649908097117
São Paulo,45.189546075547845,1.0,1.0,1.0,1,acept,not furnished,392.37520474134527,2300.0,44.00383970480691,30.862618551854414
São Paulo,340.0,4.1410315426559245,4.072277353136462,4.297589384668519,-,acept,not furnished,0.0,4000.0,388.30071285545944,61.0
São Paulo,342.0,5.0,4.2035632020749985,5.0,8,acept,not furnished,0.0,5666.942203914024,463.1707626467807,91.0
São Paulo,92.63698000741576,2.0,2.075753358557603,2.0,18,acept,not furnished,388.3170756438509,4933.575408966783,186.51990399122027,70.0
São Paulo,175.98581253685913,3.0,2.6231189160176247,1.7037849170190738,3,not acept,not furnished,2500.0,10400.0,430.26111884991064,132.0
Rio de Janeiro,77.04657347621364,2.0,2.0075856818933624,2.0,6,acept,not furnished,1300.0,2000.0,159.0,26.0
São Paulo,104.0,2.806795718521245,2.0,1.17816039511102,4,acept,not furnished,930.0,3100.0,149.86006051019714,40.0
São Paulo,65.0,1.0,1.1309823565556856,1.0,9,acept,not furnished,432.05017088820364,2245.643451083937,44.00383970480691,30.492744249325742
São Paulo,107.82585039783267,2.8104573721882242,2.113724810474348,1.6214832646549286,2,acept,not furnished,392.29516067650843,2200.0,123.57673982136922,30.54551808501913
Rio de Janeiro,104.0,3.0,2.0,1.0,14,acept,not furnished,990.0,2537.8558470135044,125.0,33.0
São Paulo,78.0,2.02913083185976,2.0,1.2114205634595032,12,acept,not furnished,450.0,2610.8032124765687,0.0,35.0
São Paulo,140.0,3.0,2.0,1.964447653260123,2,acept,not furnished,0.0,3385.898332359231,225.0,49.0
São Paulo,78.12982215716124,2.0,2.0,1.0,11,acept,not furnished,507.93324552229546,2312.7053322179113,0.0,30.78850733282686
São Paulo,343.34898724552403,4.0,4.315842900820178,3.0,3,acept,not furnished,0.0,9467.889722782687,392.0,164.0
São Paulo,67.27971079854794,2.0,1.0485409861847867,0.0,6,acept,not furnished,272.1950842284064,790.0,128.0,11.0
Porto Alegre,82.79115145864105,2.0,2.0,1.0,2,acept,furnished,203.0140231001919,2749.601837999514,68.17946361390251,36.91663276586599
São Paulo,630.0,3.253117083255611,4.009835468595601,4.0,-,not acept,not furnished,0.0,7889.431329377247,2667.0,185.0
São Paulo,144.40441496926854,3.0,3.0,2.0,26,acept,not furnished,2000.0,5100.0,167.0,63.290783558269524
São Paulo,163.6149812851933,3.0,2.9030096668808727,2.2373260265427835,6,acept,furnished,1650.0,5000.0,471.7198818370324,64.0
São Paulo,187.0,3.1633449907305886,3.4424436409698416,2.303690632615775,7,acept,not furnished,2269.0,5676.525912131045,748.9938261414707,69.0
Porto Alegre,67.27971079854794,2.0030585084424484,1.0378163350830059,0.7923105041626175,2,acept,not furnished,469.82016596640784,1077.7712094921574,25.0,15.0
Porto Alegre,50.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1309.599593768303,25.0,18.17067288497177
São Paulo,185.02041739483343,3.4562325152011324,3.0,1.0,3,acept,not furnished,2022.854736692553,6300.0,459.0,76.08966759605292
São Paulo,45.189546075547845,1.0,1.0,0.0,2,not acept,not furnished,128.9772261939512,912.1876844683566,44.00383970480691,13.0
São Paulo,67.27971079854794,2.0,1.0,0.8952734890127908,11,acept,not furnished,418.50639631800897,1964.8129695140726,0.0,26.06517382177938
São Paulo,56.0,3.0,1.0,0.0,1,acept,furnished,243.00610240601318,1900.0,50.64570654143564,25.535725759979996
São Paulo,58.84565122749397,1.0,2.0,1.1662329447128494,7,acept,not furnished,304.0,1400.0,100.0,19.0
São Paulo,98.64804752248266,2.8101764962785194,1.0,1.0,1,acept,not furnished,430.5179868973513,1620.0,70.88792113841683,21.0
São Paulo,67.27971079854794,2.0,1.0747516306422118,1.0,3,acept,not furnished,361.7848492353344,850.0,50.64570654143564,12.510642033955211
Belo Horizonte,131.66117558081388,3.0,3.0,1.56792582352601,11,acept,not furnished,856.9691235794677,2100.0,218.0,28.0
São Paulo,79.0,2.1545157729252264,2.0,0.0,2,acept,furnished,516.4840307572847,1250.0,78.0,16.336625619120078
Campinas,77.04657347621364,2.0,1.859596540919027,2.0,7,acept,not furnished,600.0,1900.0,139.92054032375668,25.7335377500454
São Paulo,48.63179980513543,1.2222534670761707,1.0313010881059677,0.0,7,acept,not furnished,480.0,1200.0,50.0,16.498857917795377
São Paulo,84.0,2.0,2.0,0.0,9,acept,not furnished,747.0,1542.4481578854602,0.0,20.0
Campinas,58.0,1.9513182536022058,1.840543032646618,2.0,8,acept,not furnished,400.0,2200.0,117.48252544679605,28.0
São Paulo,80.0,2.0,1.6174967851510653,0.0,7,not acept,not furnished,500.93016076240025,1400.0,100.0,22.0
São Paulo,572.024534449523,3.590930447136012,4.0,3.832663386427704,12,acept,not furnished,4600.0,7015.452596377075,1732.711551149375,76.43017447845482
São Paulo,326.0,3.606397254122754,4.0,4.0,12,acept,not furnished,2808.0,6828.15357523699,1605.0,83.0
São Paulo,54.0,2.0,1.0718856377501604,0.6107931227412439,2,acept,not furnished,114.0,900.0,120.0,12.735629514480884
São Paulo,62.0,1.0,1.02983084046052,0.0,3,acept,not furnished,130.81221178783625,900.0,13.0,14.0
São Paulo,72.0,2.0659663769846155,1.095465197451304,0.782440947039888,2,not acept,not furnished,410.7254773515303,1350.0,100.0,18.0
