cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,89.5241689234978,2.1435695834178814,2.100413696545534,2.0,9,acept,not furnished,747.1896623581617,2957.9407995974116,144.8574605531804,37.82726408425132
São Paulo,95.91995280883069,3.0,1.961567531475371,1.14587302219305,-,acept,not furnished,347.9566026398744,2336.8397337046176,0.0,31.754188915669182
São Paulo,45.58447964576663,1.0,1.0,0.3093474816640348,6,acept,not furnished,358.92723791005113,1743.1729268747263,55.48995849570596,24.0
Belo Horizonte,110.24513322384992,3.0,1.0,0.9620409721771186,-,acept,not furnished,248.86665776036108,2800.0,133.1928272940715,46.0
São Paulo,45.932731193952,1.0,1.0,0.0,10,acept,not furnished,465.0,1200.0,55.48995849570596,15.646556725575902
São Paulo,79.94513475325971,1.9433795952582686,1.5438682695565706,0.28483125158253175,4,not acept,not furnished,50.0,700.0,62.83918425445965,19.41996611062018
São Paulo,117.89318395383,2.8515715019824825,2.0,2.0,4,acept,not furnished,1365.49407688338,3228.816644571576,413.0,42.0
São Paulo,125.0,2.3372901957341425,2.0855923649435613,1.0,-,acept,not furnished,0.0,2942.3276349294797,156.3034051925183,40.74339519717079
Porto Alegre,80.0,3.0,2.0,1.3460789869342222,-,acept,not furnished,461.0,2000.0,81.57782974841344,30.0
São Paulo,24.0,1.0,1.0,0.5015006431382159,6,acept,not furnished,500.0,2150.0,55.48995849570596,28.60655860602744
São Paulo,87.0,2.381779851388686,2.050270054577994,3.0,3,acept,not furnished,914.0,1300.0,265.0,18.796210077330738
São Paulo,288.7385176011832,3.4029600930049893,4.214747737315613,2.9859030255207246,6,acept,not furnished,1915.5524464172936,14000.0,1667.0,211.0
Campinas,55.0,1.2033577200705659,1.0,0.2853194821224837,-,acept,furnished,0.0,1212.1283700537408,56.62816525618524,14.0
São Paulo,78.85031846133295,2.0,1.791049873643055,1.0,3,acept,not furnished,470.0,2401.5932663188373,70.97518555161695,32.556347242423975
São Paulo,97.9109697551903,2.651895266687323,2.1226041058232603,2.0,6,acept,not furnished,880.0,2941.4554462913916,156.0,38.0273049948218
Rio de Janeiro,200.0,3.0,3.0,1.5120353538371416,6,acept,not furnished,850.0,3720.4574788762307,167.0,52.27215121431846
Porto Alegre,240.0,4.06904701341591,2.826364104037381,4.0,-,acept,not furnished,0.0,4760.0,584.0,71.91462993197773
São Paulo,140.0,2.6288992668187907,2.5099706798431343,3.0,6,acept,furnished,1079.0112890805226,8000.0,167.0,102.0
Rio de Janeiro,70.16966645177189,2.0784741776688795,1.0,0.7889114304536515,8,acept,not furnished,590.0,2217.892099681687,63.29745018445643,29.857907419234735
Porto Alegre,28.0,1.2832204275868273,1.2324706205440203,1.0,12,acept,not furnished,330.0,1745.7728674305163,125.0,24.559204906732635
São Paulo,43.0,1.0,1.2266249602221884,0.0,-,acept,not furnished,222.84714272755713,1492.5402581256658,0.0,22.0
São Paulo,184.0,3.128548941362426,2.0,1.4871170579136075,6,acept,not furnished,2800.0,4609.595898257375,793.7379786193582,58.926654611655096
São Paulo,112.61668733648568,2.752579073744287,2.43917085615207,2.0,7,acept,not furnished,1350.0,2765.9341908112538,400.0,36.68045877500931
São Paulo,170.0,3.0,3.0,2.0,6,acept,not furnished,924.3191152116966,2962.6902953424055,248.45678498778358,41.481723716315415
São Paulo,77.0,3.0,2.0,1.3283530611781993,3,acept,not furnished,553.0791569325049,2050.0,55.0,27.828978121715227
São Paulo,50.0,1.0,1.0,0.0,7,acept,not furnished,346.68279228079257,1300.0,55.48995849570596,19.0
Porto Alegre,80.53506872256322,2.0543940089248096,1.69965925722304,0.0,15,acept,not furnished,338.918882239275,1461.8598997353085,62.83918425445965,22.0
São Paulo,250.0,2.812911319778021,1.787679322312708,1.8486041998849825,-,acept,not furnished,0.0,1446.3783924341192,273.5835188603356,23.0
São Paulo,33.0,1.0,1.186134438705696,0.2738838925558388,3,acept,not furnished,322.7359617055604,1600.0,55.48995849570596,22.0
São Paulo,106.0,3.0,3.0,2.0,6,acept,not furnished,637.0,2467.8201899102787,133.0,33.17937366347714
São Paulo,480.0,3.5242711387251116,2.922389422279732,6.0,-,acept,not furnished,339.1645645771734,5167.178930683842,1230.0,71.79292635198871
São Paulo,74.0,1.8332110214070039,1.0,1.0,17,not acept,furnished,826.0,6290.0,119.22183559853552,74.12777667335021
São Paulo,162.28585323402402,4.0,3.188788353590962,1.727686258659372,6,not acept,not furnished,12413.026132542382,4731.498977058902,1167.0,56.69343539028971
São Paulo,62.0,2.0,1.0,0.9475974104578014,1,acept,not furnished,460.81313635409657,1200.0,64.76416655334255,16.0
Rio de Janeiro,103.0,4.0,3.0,1.428936084147444,-,acept,not furnished,800.0,2150.0,97.0,29.15369210922687
Campinas,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1951.6876226236777,180.0,28.07994863598489
Rio de Janeiro,65.5739269331803,1.829945612029341,1.1928697234597034,0.0,11,not acept,furnished,497.67027405643756,1629.3253639494042,0.0,22.0
São Paulo,137.0,2.7361884562825907,2.342154679563497,1.0,9,acept,not furnished,1242.6644503979905,5500.0,303.0,70.0
Porto Alegre,50.0,1.0,1.0,0.3530624452037866,3,acept,not furnished,270.0,600.0,23.0,14.773546202447003
São Paulo,76.0,2.140447958132273,1.3895387070858862,0.7406436495940396,12,acept,not furnished,516.0132977514555,1700.0,62.0,23.019906895143002
São Paulo,179.17774542986433,4.0,2.890135214967331,3.0,3,acept,not furnished,862.6313412157627,3500.0,274.34025089989694,50.75799513692796
São Paulo,148.0,2.8737205214840897,3.0,2.0416431870770224,6,not acept,not furnished,1631.958155485672,4347.285836690336,542.0,56.396029198916246
São Paulo,220.0,4.0,3.0,3.0,4,acept,not furnished,1500.0,5139.922427746745,547.0,62.0
São Paulo,120.0,2.8121207940962067,3.0,1.5688938129671848,6,acept,not furnished,978.8780623638415,3019.350363532811,207.80605243973545,40.22255925151306
São Paulo,136.0,4.0,2.537802321692387,2.0,10,acept,not furnished,1300.0,3800.0,280.0,49.0
Rio de Janeiro,91.26959862864905,2.492386328748893,2.0361912598634127,1.1413618723843515,-,acept,not furnished,750.0,860.0,138.27128713605845,19.71557789554139
Porto Alegre,78.0,1.8794635255855607,1.41238277147849,1.0,2,acept,not furnished,1402.0308260389668,1200.0,400.0,18.0
São Paulo,42.0,1.0,1.0,0.718121879934773,4,acept,not furnished,455.10502449040285,2350.0,62.15924342397715,31.64003867828354
São Paulo,46.44246504145283,1.0,1.1128373030512109,0.2566358029713347,5,not acept,not furnished,0.0,1400.0,69.0,18.0
São Paulo,170.0,5.0,3.096368805302652,4.0,-,acept,not furnished,0.0,6000.0,646.6521419572097,91.0
São Paulo,131.33415613453334,2.2695670766384453,2.0855923649435613,1.0,3,not acept,not furnished,0.0,3500.0,208.0,48.21367019782814
São Paulo,170.0,6.0,2.5643610784733237,1.0,-,acept,not furnished,-289.69921729150167,3468.0,0.0,52.40504574306059
São Paulo,68.69221121732419,2.0,1.0,0.912956347164046,4,acept,not furnished,626.0,1374.6963031328662,67.77522167519199,16.0
São Paulo,227.78208602070544,4.098693014948907,3.8011764159559953,5.0,15,acept,not furnished,672.1566301035563,15000.0,1800.0,114.72629875408337
São Paulo,62.0,1.9535669412081806,1.0,1.0,3,acept,not furnished,220.0,1590.0,40.0,21.417028123381417
São Paulo,30.0,1.3718140251351034,1.0,1.0,15,acept,not furnished,500.0,1560.0,63.625959792863284,20.870606119993457
São Paulo,50.0,1.6429579456524466,1.0,1.0,12,acept,not furnished,160.0,800.0,0.0,14.699075060650603
São Paulo,70.84117962815806,2.130041453565529,1.1263383071791684,0.7803825565440207,1,acept,not furnished,482.44410985781684,1274.502493911704,42.0,7.0
São Paulo,63.0,1.925372610666285,1.2564524937383423,0.8407661761964332,-,acept,not furnished,327.19918539012014,1920.0,64.76416655334255,29.0
São Paulo,81.564279713011,2.100946471549789,1.6484340025798208,0.0,3,acept,not furnished,392.7883416900113,2000.0,0.0,27.398388727817483
São Paulo,118.29637490237228,2.8690916538389515,3.0,0.0,10,acept,furnished,1100.0,3000.0,100.0,39.0
São Paulo,106.67825191092992,3.0,2.0,1.0,3,acept,not furnished,1020.0,2809.617468412473,196.5300145194529,36.171933027453136
São Paulo,86.90422704599816,2.174382249183315,2.0524158116624416,1.5238959458940162,3,acept,not furnished,647.5509306497712,2850.0,112.02791255074716,36.06293119376779
São Paulo,56.26289995453648,1.0,1.2028879411094318,1.0,6,acept,not furnished,717.4074988308978,2455.3821574166204,172.0,32.16778476432918
São Paulo,90.0,2.089681302978497,2.0,1.2202487129890491,1,acept,furnished,695.307199467443,3000.0,1.0,39.0
São Paulo,45.0,1.0,1.1857320202242745,0.8932031068513666,3,not acept,not furnished,1203.4240501611944,5520.0,0.0,67.15146416672182
São Paulo,73.0,2.0,1.2428896612004192,1.0,2,acept,not furnished,400.0,2070.6240456744754,79.0,29.0
Porto Alegre,209.0,3.221364469835184,3.0,1.8067906266052691,-,acept,not furnished,450.0,3500.0,261.8994550594181,52.0
São Paulo,200.0,3.160559097731109,2.552606572823974,1.8039695671312017,5,acept,not furnished,2200.0,2000.0,216.0,26.0
Rio de Janeiro,94.0,2.539242435217912,2.0,0.98709098044763,2,acept,not furnished,679.3206556159375,2748.6035447850313,92.0,35.0
Porto Alegre,115.0,2.0,2.049025571431337,1.0,3,acept,not furnished,569.7227800542266,1847.0,130.51852200630603,27.0
São Paulo,200.0,3.334847454338035,2.4870541871982406,1.0,6,not acept,not furnished,899.0087207980974,3000.0,241.96288960773745,43.149791577188175
São Paulo,89.18105636340498,3.0,1.0,0.8685510636591403,6,acept,not furnished,550.2841109843124,2438.1195307592566,100.0,32.16778476432918
São Paulo,60.0,1.683932607414002,1.3156890828934336,0.9241488719814304,7,acept,not furnished,1800.0,2000.0,227.19703982498342,26.758231439679843
São Paulo,200.0,3.0,3.062162317285987,2.6482558256933415,-,acept,not furnished,0.0,6000.0,376.87198018276916,91.0
Rio de Janeiro,70.65378306690194,1.9833413305463556,1.0,0.12408248803161544,3,acept,not furnished,450.0,1500.0,56.62816525618524,20.164034836424428
São Paulo,135.0,2.0,3.0,1.717690876566456,2,acept,not furnished,638.1722181779382,3764.6428788624034,67.0,50.0
São Paulo,78.0,2.0829498944168843,1.5068528559103929,0.8594071489297566,6,acept,not furnished,541.0127778338108,2300.0,70.97518555161695,31.08013098996979
São Paulo,124.0,3.0,2.4247098836830254,1.2971213466088216,-,acept,not furnished,0.0,2768.4450278476656,176.38490637468092,38.56189768686384
São Paulo,95.83114310490639,2.2927615844264833,1.9137261215492576,1.0,6,acept,not furnished,800.0,3000.0,234.0,44.0
Campinas,193.82901847036572,3.269132386996173,2.0,4.0,3,acept,not furnished,889.6989424307845,3730.1016451371784,269.0,56.014094768045716
São Paulo,150.0,2.9029715353487386,2.5372756409768096,3.0,-,acept,not furnished,0.0,3000.0,211.49635279065808,46.0
São Paulo,86.88381580721402,2.1096205232821412,2.0,1.1364735277371498,11,acept,not furnished,800.0,2955.068046111375,133.677079402715,37.75843517909887
São Paulo,220.01245774623712,3.0,3.738685516531975,4.0,10,not acept,not furnished,1700.0,5112.08902966028,1000.0,64.0
São Paulo,102.0,3.0,3.0,0.0,7,acept,not furnished,1270.0,3500.0,434.0,44.91936139075311
São Paulo,149.0,2.6337220328911033,3.0,2.0,6,acept,not furnished,2000.0,6246.973723300869,0.0,69.0
São Paulo,300.0,3.0095659517297535,2.0,1.998534070425797,-,acept,not furnished,0.0,7182.0,709.0,121.32951097564366
São Paulo,102.31948170981333,2.4813727839524784,2.0,2.0,6,not acept,furnished,1329.5885425659758,4200.0,384.0,56.0
São Paulo,71.94606901831749,2.0,1.26429592834296,1.0,7,acept,not furnished,438.0,1512.9128291852398,0.0,20.994612064978615
São Paulo,70.65378306690194,1.9994766743800485,1.1143637734328016,0.0,1,acept,not furnished,515.0,1232.0,51.0,15.85034745640571
Porto Alegre,59.0,2.0,1.2845658860996232,0.7790817476136438,4,acept,not furnished,393.3033121890823,1470.8989568345808,17.0,20.858726575391113
São Paulo,138.90122189182696,2.741312494418342,2.9431351570280566,2.0787825205528945,6,acept,not furnished,1795.7040489711487,3800.0,600.0,49.0
São Paulo,51.532306390020786,1.0,1.24025994320189,1.0,5,acept,furnished,805.9204360500569,3200.0,149.0,41.0
São Paulo,128.94942886592736,3.0,2.281138027388525,1.3292992548755442,6,acept,not furnished,984.8733453044131,4400.0,228.6261278675292,57.32745736350222
São Paulo,150.4073964578901,3.0,2.394227898452909,1.2507720004118879,3,acept,not furnished,1772.3764244066797,3351.0672562005507,811.0,44.0
São Paulo,162.28878646107833,3.0,3.0,3.0,6,acept,not furnished,803.5621945499744,3500.0,153.0,45.0
São Paulo,96.0,2.564129729270772,2.072389621189466,2.0,6,acept,not furnished,750.0,3044.2092341787084,144.8574605531804,38.87429352964138
Rio de Janeiro,60.0,1.8865385573072517,1.3270883721229214,0.7324438443350562,3,acept,not furnished,700.0,1863.0174422701498,66.30850530630583,25.0
São Paulo,82.76729839947956,2.091310652409293,1.8732044177295397,1.0,2,acept,not furnished,577.0346894265836,2500.609358823944,3.0,33.11632138779249
São Paulo,180.03467643114504,3.104624962526331,3.0,3.0,11,acept,not furnished,1299.3560381383998,3790.650701467061,407.43991082195754,49.72614430283316
São Paulo,70.13353243531412,2.084894236768901,1.1111862731043631,0.7952295660796989,7,acept,not furnished,495.370450413355,1000.0,12.0,13.0
São Paulo,440.0,3.3776682812088583,2.0,4.0,6,acept,not furnished,1771.1446739537205,6988.439727177962,584.0,148.0
São Paulo,91.17387034869094,2.515754142281364,2.0,1.2281690982635984,1,acept,not furnished,562.3504900830065,2000.0,109.49419756697726,27.162930475917456
São Paulo,46.44246504145283,1.0,1.259619844102686,0.27568320416181746,-,acept,not furnished,0.0,1300.0,42.0,20.0
São Paulo,53.0,1.7394060284888737,2.0,1.1616381386024968,7,acept,not furnished,412.0,1500.0,71.24994315487514,20.0
São Paulo,151.9834392690432,3.0052827961404214,2.0,3.0,3,acept,not furnished,860.4870849411569,4455.976287565718,234.51263962278816,61.0
São Paulo,140.34569657780935,3.0,3.0,1.0,3,acept,not furnished,2200.0,3083.6514200348465,300.0,40.66765926099431
Porto Alegre,260.0,3.749489149465199,5.0,2.93740248036657,6,acept,not furnished,602.5012867248328,4180.656898956583,211.24689244085317,64.04825692640527
São Paulo,67.22726840874199,1.8395411161896693,1.0,0.4052581228537209,10,acept,not furnished,0.0,1150.0,56.62816525618524,19.0
São Paulo,146.50322825328522,2.7973647060265168,3.019507556963239,2.629392418292094,16,acept,not furnished,1000.0,9000.0,700.0,99.14449056273753
Porto Alegre,36.0,1.1875401142279034,1.0,0.24687798810955533,4,acept,not furnished,275.59812939655836,1123.0412863471474,55.48995849570596,10.0
Belo Horizonte,278.0,4.0,3.6717525356916862,2.500008839667267,6,acept,not furnished,886.0304413395744,3625.7548280403416,155.0,53.514201142740696
São Paulo,113.0,2.898414509902261,2.03770042289441,1.0,6,acept,not furnished,667.7643982105478,2954.08715245579,50.0,39.0
São Paulo,45.999187503176294,1.0,1.1341607587403957,0.45388075307325,1,acept,not furnished,350.0,2258.3912768736814,55.48995849570596,30.539511520434324
São Paulo,300.0,4.0,3.0,3.018894579257709,-,acept,not furnished,101.11048806208063,4213.720987170388,283.0,61.0
Campinas,48.0,2.0,1.0,1.0,12,acept,not furnished,288.0,820.0,63.625959792863284,15.675842782755957
São Paulo,287.8271687925241,3.2857895976299476,2.978954768837886,3.0,6,acept,not furnished,2050.372551051768,6211.755954039683,758.5784818153171,167.0
São Paulo,94.0,2.5865971768323024,2.0459155384641665,3.0,3,acept,not furnished,820.0,2200.0,350.0,28.0
São Paulo,320.0,4.0,6.0,4.0,3,acept,not furnished,1166.47215424753,3262.9931295719166,175.0,52.949078331630886
São Paulo,70.82463492799988,2.0699564781432858,1.0,1.0,9,acept,not furnished,529.6431391045434,2453.4852445472097,17.0,32.0
São Paulo,78.0,1.833898779189694,1.5021722901761534,1.0,12,acept,not furnished,1250.0,7010.4347471100555,390.0,92.0
Rio de Janeiro,81.78025701182223,2.049395816060056,1.6800107071061778,0.0,2,acept,not furnished,600.0,2404.6032051683255,50.0,32.42138541674662
São Paulo,193.03844901580143,2.970568370509394,4.0,3.0,3,not acept,not furnished,0.0,3058.3640943066844,334.8184069838117,44.10925500438385
Porto Alegre,47.0,1.0,1.3023559488592884,1.0,19,acept,not furnished,650.0,2630.0,135.0,39.0
São Paulo,72.48335574233987,1.9906938618882164,1.0,0.2418592060279506,3,acept,not furnished,280.0,2004.2951894798982,57.77557334688882,27.11699927038081
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,333.75645172525446,550.0,35.0,14.122489247869177
Rio de Janeiro,235.0,3.5030475083441557,3.4590351489381,2.27393079448908,6,acept,not furnished,1802.6402135008416,5950.0,517.6063135626581,77.0
São Paulo,142.0,2.71814106701226,2.808439566498589,3.0,6,acept,not furnished,1639.6849132154987,5440.0,526.1136212490732,71.87371571067689
São Paulo,77.63999401064147,2.0,1.0,0.7457655495569813,-,acept,not furnished,294.0597649748658,3400.0,72.18277447049626,43.54017416462724
São Paulo,117.0,2.6466962174725093,2.3870700041464157,1.4001717596450374,-,not acept,not furnished,200.0,3700.0,169.86674395641546,49.41960108335979
São Paulo,231.98816473836544,3.294827572233843,3.5359793972463938,5.0,3,acept,not furnished,660.7264027542269,3500.0,391.61225290039084,54.03427653570083
São Paulo,380.0,4.0,4.0,3.1732613708666406,6,acept,not furnished,1395.5812635445084,6963.286231998349,283.3018398955059,127.0
São Paulo,205.887385658677,3.0,3.0,2.0,19,acept,not furnished,2900.0,14000.0,898.0,87.24979648195902
Porto Alegre,79.72198661124668,2.0,2.0,1.0706132016514875,7,acept,not furnished,450.0,1455.1294229089726,77.46096215314954,21.0
São Paulo,106.15861472845287,2.4326662160931707,2.0,1.23403119204621,3,acept,furnished,2400.0,3450.0,383.8534123565668,44.0
São Paulo,147.7362735568343,3.0,2.701412611607876,3.0,6,acept,not furnished,1000.0,3251.4818591748617,241.43105462159366,44.335546804045734
São Paulo,53.0,2.0,1.1281437068945126,0.8736381750813776,1,acept,not furnished,460.81313635409657,1250.0,0.0,16.0
São Paulo,165.0,3.0,3.0,3.0,2,acept,not furnished,1660.0,2700.0,516.0109934209627,35.78207802039749
São Paulo,50.0,2.0,1.343296002696935,0.9046341787153304,14,acept,not furnished,494.3823242477353,1836.0162396968758,63.625959792863284,25.0
São Paulo,68.54061981535403,2.0,1.0,0.7231122948029173,3,acept,not furnished,483.1905281256,2260.9226151486787,67.0,30.371180819756113
São Paulo,70.0,1.9285721400819034,1.2412082415603949,1.0,3,acept,not furnished,0.0,2400.0,67.0,33.03934962786429
São Paulo,130.21571175502493,2.550418384628795,4.0,1.9605208508722791,-,acept,not furnished,-707.2481877761671,4000.0,535.6491759857519,55.86513760061552
São Paulo,55.0,1.0,1.0,1.0,6,acept,not furnished,640.0,1287.9460291005687,67.77522167519199,9.0
São Paulo,110.9030028116927,3.0,2.5306887754906513,1.9205081964272688,15,acept,not furnished,1832.0,3018.044194100975,303.4899570121803,38.84077390110997
Porto Alegre,56.0,1.7684953346710623,1.0,1.0,9,acept,not furnished,350.0,800.0,64.76416655334255,15.12347815292911
São Paulo,220.8864230475444,3.3334813926652482,4.0,4.0,22,acept,not furnished,2300.0,6117.69237512423,834.0,69.56621949729768
Rio de Janeiro,44.0,1.0,1.1794220277004464,0.0,10,acept,not furnished,860.0,1000.0,57.0,15.43867063344435
São Paulo,15.0,1.1231659702530594,1.0,0.194853306707163,10,not acept,furnished,0.0,1100.0,55.48995849570596,15.0
Rio de Janeiro,80.0,2.0,1.8644105658622294,1.0,2,acept,furnished,650.0,2200.0,73.98624067346638,29.0
São Paulo,70.0,2.1092720751231466,1.3002003234972324,0.9054272046085068,6,acept,not furnished,665.0,2015.4009983766134,67.77522167519199,26.0
São Paulo,368.0,4.0,3.511362771304086,6.0,3,acept,not furnished,4448.0,6886.654442881057,1510.5719294143228,96.0
São Paulo,78.7230276223972,2.042040638350247,1.6416948262231406,0.4235927301335958,4,acept,not furnished,420.0,1521.6681005643325,62.83918425445965,22.0
São Paulo,292.0,4.0,3.7479201872363705,2.7589063973757106,6,acept,not furnished,1700.0,4641.4590504249445,523.2015365336163,64.0
São Paulo,233.86213278626593,4.0,4.016126235258863,4.0,15,acept,not furnished,3800.0,7516.007929271009,1080.0,140.0
Porto Alegre,68.0,2.0,2.0,2.0,4,acept,not furnished,350.0,1700.0,75.16181128423166,24.207327806723363
Porto Alegre,79.63867762514927,2.0,2.0,2.0,2,acept,not furnished,536.8044998476604,2684.3669615807157,70.0,36.09708164752621
São Paulo,93.11279239561645,2.0,2.0,1.0,-,not acept,not furnished,249.71297614474864,4700.0,123.51145540259158,63.0
Rio de Janeiro,190.34464123109436,3.0,4.0,2.0,6,acept,not furnished,3500.0,13000.0,1105.0,116.42319798206472
São Paulo,71.80052020540468,2.0689585777541577,1.2021388724326447,0.8446910037833314,8,acept,not furnished,670.0,2573.519617818568,68.92262976589556,32.65893000454524
São Paulo,75.0,2.2085372030074923,2.0,1.2940028561331685,3,acept,not furnished,501.0,2900.0,80.135267440915,37.22276708504536
São Paulo,75.0,1.999746807458492,1.3361222255457226,0.7348494533664167,-,acept,not furnished,339.43623361417156,2470.0,72.18277447049626,38.0
São Paulo,72.0,3.0,2.0,1.2209273175995645,12,acept,not furnished,564.2709530546402,1790.171122870939,72.39735124557872,24.0
São Paulo,160.0,3.012787810709211,3.0,1.8951881851162073,3,acept,not furnished,2300.0,4726.756956832794,92.0,64.0
São Paulo,150.0,3.383648753403745,4.0,2.6316782065841324,6,acept,not furnished,2301.7951576480923,5048.647572953619,0.0,65.84513532359847
São Paulo,206.28102785990188,3.0729823744218008,4.0,3.0,6,acept,not furnished,2900.0,8001.815383767293,689.6912287584519,119.0
São Paulo,540.0,4.0,4.566515794717713,2.8585349676731058,6,acept,not furnished,1900.0,14000.0,471.6894065206234,211.0
São Paulo,50.0,1.8732536346301607,1.0,0.8578210978883388,11,acept,not furnished,477.1706777363904,1600.0,63.625959792863284,21.21265911279787
Rio de Janeiro,82.05226698707574,2.1062795010094244,1.580101562127803,0.6346118917793984,4,acept,not furnished,928.0,1400.0,136.5215114314855,19.0
Belo Horizonte,190.0,3.0,3.2558721343554846,2.0,6,acept,not furnished,1500.0,4891.881138922018,474.6693945272476,65.0
São Paulo,90.9218823259266,2.1211362368760005,2.0,1.3067988043587115,1,acept,not furnished,1515.0,2900.0,271.0783489291104,37.0
Porto Alegre,93.81171673493478,3.0,1.6931275022816368,0.7657170701581013,1,acept,not furnished,600.0,1959.0956885569344,104.55275971840796,27.0
São Paulo,30.0,1.0,1.1917076345659217,0.22722740690894835,5,acept,not furnished,0.0,1493.5624598080703,55.48995849570596,20.0
Belo Horizonte,194.21686654357524,3.3937878188902593,4.0,3.0,3,acept,not furnished,700.0,2700.0,250.0,45.0
São Paulo,40.0,1.1774418988462392,1.0,0.0,3,acept,not furnished,299.0,1954.445500896546,55.48995849570596,27.11699927038081
Rio de Janeiro,97.51852747976334,3.0,1.0,0.6908056532139464,3,acept,not furnished,1500.0,1642.1020000449835,375.35604492709274,20.0
São Paulo,112.6511486723054,2.141146825547346,2.0,1.0,-,acept,not furnished,0.0,4800.0,156.14825271034496,67.22834673769859
São Paulo,207.25429771539834,3.0113848522494315,3.0289461166686795,2.198243377102213,6,not acept,not furnished,2011.0,4760.109884322834,566.0,63.314405191158066
São Paulo,256.20433797658495,2.7971773281524004,3.0,2.0,-,acept,not furnished,1950.0,14000.0,413.0,178.0
São Paulo,172.78143532499584,3.0543005453588252,5.0,2.24795654087092,-,acept,not furnished,-729.1411891554145,6420.350918661989,731.0,95.36761473594433
São Paulo,33.0,2.0,1.296770258231921,0.0,12,acept,not furnished,260.0,2000.0,55.48995849570596,26.0
São Paulo,203.02476360798352,4.0,5.0,4.0,12,acept,furnished,2327.5440847117065,10000.0,917.0,151.0
São Paulo,283.8665826026836,3.0,6.0,4.0,3,acept,not furnished,3000.0,4184.509505859185,959.0,66.0
São Paulo,99.76660806791394,3.0,2.0,2.0,3,acept,not furnished,608.8180738009231,2094.660356857669,123.13859191033485,28.0
São Paulo,80.48530872821036,2.1374905382975564,1.9938146251269422,1.0980276659039445,3,acept,not furnished,530.7017651610014,1300.0,77.46096215314954,18.73113099243762
São Paulo,90.0,1.0,1.7480021362757074,0.7946554914475262,1,acept,not furnished,-798.5557681046272,1300.0,474.55065089239463,17.0
São Paulo,96.0,2.5047441155865933,2.1157726536637798,2.0,3,acept,not furnished,793.8845391160366,3298.0,144.8574605531804,41.94538267215798
São Paulo,98.0,2.0,2.0,0.0,2,acept,not furnished,416.66969871538583,1600.0,94.87241966828732,24.0
São Paulo,240.0,3.0,4.0,3.5022128550338887,3,acept,not furnished,0.0,3930.675235746974,402.41451808725,56.260229527774605
São Paulo,45.0,2.0,1.0,1.0,4,acept,not furnished,460.81313635409657,850.0,50.0,12.0
São Paulo,106.20163095744222,2.4676679485125135,1.9022447477656101,1.0,4,acept,not furnished,0.0,800.0,126.39740536797181,20.779266251517257
São Paulo,160.0,2.876518415830131,2.0,1.0,6,acept,not furnished,1910.0,4436.366301760353,438.42458467524335,58.0
Porto Alegre,67.0,3.0,2.0,1.0,3,acept,not furnished,350.0,1230.0,60.0,19.756536944067992
São Paulo,142.93822352999305,2.785744810453735,2.0,1.3236224644928842,-,acept,not furnished,0.0,3990.0,150.0,66.0
São Paulo,25.0,1.1187654823639352,1.0,0.40378220487991284,3,acept,not furnished,0.0,2221.701921352236,55.48995849570596,30.72026669069371
São Paulo,156.33585564471576,2.9304977817498035,3.1511826385273025,3.0,19,acept,not furnished,1500.0,4954.1126566139765,552.353822479207,58.0288254692542
São Paulo,50.0,1.0,1.1794767660501244,0.8869638439380368,1,acept,not furnished,650.0,2352.312015527855,66.63701491471271,31.64003867828354
São Paulo,94.46157741572829,2.0,2.0,2.0,12,acept,not furnished,847.6406736559184,4150.0,172.99595320008277,53.0
Porto Alegre,40.0,1.214592699244506,1.0,0.25949133890504406,12,acept,not furnished,287.4826738165727,650.0,55.48995849570596,10.0
São Paulo,86.3816925730428,2.139025562507714,1.8688689458832894,1.0,2,acept,not furnished,611.5685165941903,2748.6035447850313,101.42526835395064,35.10853428201716
São Paulo,210.0,3.2201020003256553,3.2062745737381513,2.8467215566077195,-,acept,not furnished,97.00634823758935,4467.880121856454,500.0,62.57194341450316
São Paulo,80.53729786465894,2.064317823272062,1.6338621757241312,0.6632679255750822,7,acept,not furnished,700.0,1438.9287747115202,0.0,17.0
São Paulo,200.0,3.0,3.0,1.0,6,acept,not furnished,924.3191152116966,2998.0735462969474,246.91464139143235,41.0
São Paulo,221.10610160578452,4.0,4.0,2.7688772393021703,1,acept,not furnished,1700.0,4973.903329019615,567.3228504119651,64.0548473097832
São Paulo,176.20958652483162,4.0,2.210794200181585,1.0,3,acept,not furnished,1450.0,8600.0,488.65263693446735,108.69952254191236
São Paulo,260.82421186376234,4.0,3.147332645113474,8.0,-,acept,furnished,0.0,10000.0,847.0,104.36404757390197
São Paulo,51.64084430956379,1.5400584145428216,1.0,0.8828182069655309,23,acept,not furnished,485.7640844362313,2158.235529317729,64.76416655334255,26.0
São Paulo,160.61243761889386,2.6862320959460115,1.0,1.3060334153098796,5,acept,furnished,1.0,7200.0,312.19388405235657,92.0
São Paulo,101.93957338770473,2.6415577112910094,2.0,1.2769966752354622,6,acept,not furnished,1450.0,2996.118091763028,271.0783489291104,38.1701991186573
São Paulo,239.0,3.136674275862249,2.944989943256092,3.0,6,acept,not furnished,1252.3216082120027,7000.0,177.0,106.0
