cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,220.1658701505053,3.003183957486716,3.326300098842314,2.0,3,acept,not furnished,2662.0,5900.0,680.0,75.0
São Paulo,153.52035631978848,2.9398028973379944,3.0,1.9259522020624078,1,not acept,not furnished,485.0,1860.4030748597083,115.05619821685463,24.0
São Paulo,162.5721706761313,4.0,2.5531739964299422,2.0,-,acept,not furnished,0.0,3000.0,200.0,43.87647563296028
São Paulo,129.25818683892533,2.755746557563272,3.0,2.0,3,acept,not furnished,-13.078291443042344,3581.450094153628,152.28732309897953,49.0
São Paulo,64.55995663039542,2.0,1.0,0.8917121032802551,3,acept,not furnished,503.0,985.0,0.0,16.748101006894892
Belo Horizonte,500.0,3.2834787010052975,3.387750964622799,3.3302592763993792,3,acept,not furnished,878.6553880785502,4171.762564161348,434.0,76.59448162148529
São Paulo,35.0,1.1146872339097036,1.2832413379327074,1.0,1,acept,not furnished,1056.8885589988613,3415.5939540150357,767.9701829821647,45.0
São Paulo,46.671111224495974,1.1082834308181084,1.1172446997940213,0.28328610252745284,1,acept,not furnished,300.0,1350.0,25.0,20.0
São Paulo,217.78299472906616,3.417677535924039,5.0,2.5168157176064727,-,acept,not furnished,470.75504476899806,3443.1758144262894,391.17532691441545,48.03467384095405
Porto Alegre,58.0,1.5993281605104823,1.1242501961072455,0.41573982284676303,3,acept,not furnished,309.0,700.0,22.93381957168033,15.0479477297089
São Paulo,326.4851329426075,3.173310660763564,2.5132629866353664,3.3561986751682915,3,acept,not furnished,1.0,9549.560430503085,401.1866257246582,226.0
São Paulo,83.2428143062009,2.0,1.9197173941845218,1.1617430225798966,3,acept,furnished,745.4755921718072,3175.467810167393,126.55952375580442,42.0
São Paulo,245.37545891896113,3.5281316227769417,4.0,2.143751877054399,-,acept,not furnished,2184.2154665380153,6650.259192355863,167.0,84.0
São Paulo,263.97994668954783,4.0,3.391399298046828,2.5680570813982855,-,acept,not furnished,305.73277966807154,7225.0,558.3380534540362,109.0
São Paulo,114.27915380530038,2.604616380246289,2.205931203660583,1.6760006465902593,-,acept,not furnished,128.71187024460548,3000.0,125.67201668579077,46.0
Belo Horizonte,260.0,4.0,3.0,4.0,-,not acept,not furnished,1288.798721701169,4500.0,915.070548810707,74.0
São Paulo,55.0,2.0,1.2069689720647425,0.8605899052199818,-,acept,not furnished,358.91963680816684,1600.0,28.43944705533001,25.0
São Paulo,70.82555649984822,1.9986842732818055,1.2706632894727565,0.7684853680668957,1,acept,not furnished,446.36866711741413,800.0,25.065950981687468,11.0
São Paulo,220.36285883601133,2.0,1.0,0.9406956643847069,3,acept,not furnished,415.93011730859996,1642.6604522059092,0.0,21.0
São Paulo,38.0,1.0,1.1186072636381936,0.22451161098181516,-,acept,not furnished,273.1033969138815,1650.0,0.0,22.26995484054948
São Paulo,100.42823904867485,2.3244051367181386,1.3949825414296289,0.7618333047501694,-,acept,not furnished,0.0,1800.0,56.54997750563576,28.0
Belo Horizonte,90.0,2.7770483573978266,1.7507993285926164,1.0,3,acept,not furnished,576.9788510471599,1800.0,78.17976840268908,24.0
São Paulo,76.66361708369453,2.4866462532533644,1.914397016657855,2.0,3,acept,not furnished,548.187026146734,1728.323703897267,111.90919549364656,22.0
Rio de Janeiro,126.36141954516948,2.570585519493116,2.0271967186095314,1.0,2,not acept,not furnished,2100.0,4917.731623071127,355.0,60.442230357777746
São Paulo,113.47362965207498,2.4239128666849297,2.1682205517584836,1.0,1,not acept,not furnished,749.374894995081,3353.685446402598,124.0,45.0
São Paulo,78.07567515417125,2.0,1.0,0.8922465955878103,3,acept,furnished,628.0,3100.0,125.08187515495224,40.0
São Paulo,43.0,1.182117433703949,1.1937376676662672,0.7383064308777743,5,acept,not furnished,443.6632113871017,2236.7803730792407,-21.49858542214748,30.696308553031194
Rio de Janeiro,52.9169855887672,1.0,1.2286552788809055,0.6314229911714859,4,acept,not furnished,791.0973260318585,4000.0,17.80268093628229,53.19332583354885
São Paulo,204.98364385677385,3.0,3.8404631761061716,4.0,16,not acept,not furnished,3000.0,9600.67940790549,802.873532835472,160.0
São Paulo,230.2049330081769,3.2803887356071213,3.6871239229025985,2.6049202252388426,5,acept,not furnished,2725.077214907835,7100.0,1081.0,90.0
São Paulo,520.0,4.068462173120541,4.0,2.0,-,acept,not furnished,-8.199744222095694,7220.9342960482745,969.7007053602406,136.0
São Paulo,30.0,1.0,1.0,0.367145764332526,-,acept,not furnished,50.0,1150.0,50.0,16.39887753799573
São Paulo,387.0,3.3482535723951643,5.0,1.9232764520924808,3,acept,not furnished,4600.0,7000.0,1334.0,89.0
Rio de Janeiro,65.0,2.0,1.3933869336051596,1.0,2,acept,not furnished,532.0,1820.0,180.25153488665757,23.732417863589536
São Paulo,155.0,3.0,2.7490512466874253,2.0,3,acept,not furnished,10292.280954590893,2650.0,233.0,35.71022275933843
Porto Alegre,90.0,2.0,1.4011296599092642,0.595633128528071,2,acept,not furnished,0.0,1380.0,42.97906140641901,21.0
Porto Alegre,68.34689621904865,2.0,1.7500514465718537,2.0,4,acept,not furnished,445.7648439081429,2200.0,1.0,33.0
São Paulo,66.6571408205145,2.0,1.2071222573871756,0.0,1,acept,not furnished,344.24335164833394,1100.0,29.09598144729043,14.0
São Paulo,250.0,4.0,4.0,4.0,3,acept,not furnished,2600.0,3600.0,902.091647324621,47.94894216969506
São Paulo,57.0,1.6767166777153653,1.0,0.4796581289525976,3,not acept,not furnished,225.0,800.0,127.7452794568427,11.0
São Paulo,49.69313032092003,1.0,1.131836571775606,1.0,-,acept,not furnished,323.0,2150.0,39.890138937916845,30.604356065147876
São Paulo,231.0,3.209568240792508,5.0,1.6527419156992742,4,acept,furnished,2875.024719641935,12000.0,642.0,153.0
São Paulo,67.0,1.7036383949991138,1.0,1.0,2,acept,not furnished,565.5687043535779,2900.0,18.963599649579038,38.1399875502546
São Paulo,120.0,1.0,2.150889392511894,2.0,4,acept,not furnished,2017.0911215767526,4200.0,750.0,54.0
São Paulo,152.27532007434627,2.8003896635323113,2.7112229008185413,2.0,3,acept,not furnished,456.2560162046983,6560.777989296616,450.0,89.0
Campinas,100.0,2.7302533151928925,3.0,1.669156538534881,4,acept,not furnished,750.0,2178.788386178232,105.3090326665476,29.0
São Paulo,70.69443358429803,2.0,1.0,0.8173931193163184,3,acept,furnished,448.3242898377856,2348.7922904852053,35.780587697937776,31.691238391302207
Porto Alegre,40.0,1.0,1.0,0.7435118550053539,11,acept,furnished,1300.0,1200.0,68.0,18.0
São Paulo,44.14284154125043,1.0,1.0841761174465374,0.0,-,acept,furnished,277.76447536456544,1800.0,32.84293314206077,23.685440844368404
São Paulo,96.87818854445783,2.0,2.0,2.0,23,acept,furnished,1195.0655377455064,4000.0,273.0,51.340113570669246
São Paulo,74.59292641029056,2.177025522247802,1.4630991715575616,0.7638493570383611,1,acept,not furnished,446.22632403509226,985.0,-55.54164118436052,15.0
São Paulo,67.25740983392743,1.8612601237496431,1.223097431378406,0.0,3,acept,not furnished,335.0,2172.5431652516127,67.0,30.589704503696762
Porto Alegre,65.02318805934603,1.9910985577653253,1.2735578943012131,1.0,1,acept,not furnished,443.6632113871017,1453.0,20.0,22.0
São Paulo,50.12010132547935,1.0,1.0,0.0,9,acept,not furnished,20.0,1320.4243097229662,25.0,19.0
São Paulo,86.7306597624376,2.613909854386062,2.0,2.0,5,acept,not furnished,1200.0,1600.0,215.32169162419663,21.669757195294057
São Paulo,74.20370145401762,1.977094286177219,1.3027148854863986,0.0,3,acept,not furnished,344.24335164833394,1580.0,61.0,21.0
São Paulo,70.0,2.0,1.0,0.8964763063275093,1,not acept,not furnished,443.6632113871017,1050.0,116.0,16.991829900425188
Rio de Janeiro,59.06238294489357,1.0,1.2299004104953881,0.6104896643735073,4,acept,not furnished,904.1528413829878,6300.0,88.64102105603544,84.5816422287822
São Paulo,138.0,3.0,3.0,2.0,11,acept,not furnished,687.1015583494011,3312.393885458547,100.0,43.8393976331607
São Paulo,79.0,2.0,1.6826610520727694,1.0,4,acept,not furnished,838.0,2799.7579730072694,60.0,36.223902500641046
São Paulo,49.626715208931614,1.0,1.0,0.3723515213438487,-,acept,not furnished,0.0,1030.0,32.84293314206077,16.0
São Paulo,60.168152037494714,1.836787839929209,1.0,0.0,3,acept,not furnished,344.24335164833394,2051.604238239014,84.0,28.79540294184161
São Paulo,180.0,2.88539225088868,3.683297145533676,3.0,5,acept,furnished,2800.0,9000.0,1125.0,102.75631308873825
Campinas,220.0,3.3207508199156313,5.0,2.084281983553364,4,not acept,not furnished,1355.851172794038,7900.0,481.8363781121806,101.0
São Paulo,68.59436558028004,2.0,1.176517109727631,0.44936963418589476,3,acept,not furnished,344.24335164833394,2100.0,56.0,30.188191042518817
Rio de Janeiro,150.0,3.0,2.2567023115795593,1.1393443671216696,3,acept,furnished,850.0,4863.5734887921,194.2463627463663,78.0
São Paulo,59.42213247760244,1.8736680075801841,1.1443874717264417,0.4851078140482404,-,acept,not furnished,0.0,1300.0,68.0,20.0
São Paulo,63.48216027036472,2.0,1.0,0.8426522920935616,25,not acept,not furnished,443.35940050002205,1756.0,0.0,23.0
São Paulo,100.0,2.404265281670662,3.0,1.0,3,acept,not furnished,300.0,1539.350879567171,0.0,19.0
São Paulo,124.98812009896548,2.7911934338058297,2.0,1.3139710040154096,2,acept,not furnished,1480.0,3718.2964865296094,167.0,47.0
Porto Alegre,184.63360848189228,3.0,3.0,1.4982182781379045,3,acept,furnished,650.0,4500.0,150.0,60.902392128914585
São Paulo,25.0,1.1182756668768956,1.0,0.3726412913787976,5,acept,furnished,270.0,2309.6563619523263,67.0,33.0
São Paulo,111.36373548601136,2.6439578779059416,2.3397477608207273,1.699297668053211,3,acept,not furnished,406.4993252033825,4080.0,147.5684295672691,53.898460773789886
Porto Alegre,28.0,1.0,1.0,0.2404162926550154,1,acept,not furnished,353.9495270009674,1857.855296228806,25.0,24.620483133166175
São Paulo,249.0,4.0,3.1235779955360834,2.1817524058534175,3,acept,not furnished,0.0,6800.0,0.0,103.0
São Paulo,79.29944309065093,2.338954832162755,1.776665705561623,1.0,2,acept,not furnished,765.0,1880.0,119.54209039736602,28.0
São Paulo,50.0,1.5094830619896153,1.1333469969612797,1.0,3,acept,not furnished,443.6632113871017,900.0,39.73346203980824,16.97200144840145
São Paulo,80.0,2.084526660520651,2.0,1.1198839166739578,3,acept,not furnished,515.359081582445,2361.356756980392,83.42031031159992,31.691238391302207
São Paulo,67.80911095635325,2.0083821874696937,1.0,0.8726923762126496,-,acept,not furnished,358.91963680816684,2000.0,28.43944705533001,27.929795613157733
São Paulo,51.27797073956324,1.138577270039786,1.3118169174236587,1.0,8,not acept,furnished,500.0,2800.0,100.0,41.0
São Paulo,45.0,1.253755244206224,1.0,0.0,3,acept,not furnished,265.0,1168.937436145308,32.88538952721243,16.139031752704238
São Paulo,97.54854871795055,3.0,2.0,1.2104496031400043,3,acept,not furnished,679.0,2759.8552491659457,142.290715718698,36.75079788072825
Rio de Janeiro,30.0,1.0,1.1916545027761238,0.5898829345952585,5,acept,not furnished,1100.0,505.0,85.0,7.0
Porto Alegre,20.0,1.1911556160179388,1.0,0.23492966105285665,-,acept,furnished,0.0,950.0,194.70465552318555,17.355566224789268
São Paulo,250.0,3.0383210405249574,3.1863283798015516,2.5682185581823433,-,acept,not furnished,0.0,4500.0,400.43925181297504,62.484314337582646
São Paulo,79.49677348323792,2.0,2.0,1.0,1,acept,not furnished,543.8731745220019,2497.788210896971,0.0,33.38029736215087
Porto Alegre,65.0,1.8680327437605668,1.0976174714774918,0.7928988823456281,3,acept,not furnished,508.09044863430097,1387.5776970348516,142.0,19.0
São Paulo,67.48712502958361,1.977045545941836,1.0,0.8083164684412574,3,acept,not furnished,600.0,2166.8489151560248,65.31797980420453,29.0
São Paulo,150.0,2.0,2.591679916448051,2.0,3,acept,not furnished,-445.49602399932405,5500.0,271.8584456307049,78.64146268509101
São Paulo,55.0,2.0,1.0,1.0,6,not acept,not furnished,450.0,2105.894794647195,111.0,30.032967365978603
São Paulo,40.0,1.1124395069974997,1.0,0.3985813793968431,3,not acept,not furnished,0.0,2166.8913452532997,0.0,31.23572435642843
São Paulo,67.41628570837302,1.8683818743495222,1.0,0.0,3,acept,furnished,0.0,2151.5278578620923,33.55933923065623,31.0
São Paulo,129.69104388901556,3.0,3.0,1.6308554850032273,2,acept,not furnished,600.0,2754.8296145820777,167.0,37.0
São Paulo,100.0,3.0,2.0,1.0,2,acept,not furnished,797.5169596570156,3902.512852093838,136.89423244381263,54.0
São Paulo,317.9997456742713,3.595326370669089,4.0,4.0,3,not acept,furnished,5719.0,11932.364426296537,1301.7768784096374,140.0
São Paulo,67.05150432703248,2.0,1.0,0.42998412475616593,3,acept,not furnished,344.24335164833394,1297.509908099014,0.0,17.0
São Paulo,47.71855715656544,1.0,1.1200320573728848,0.32224883966630574,13,not acept,not furnished,0.0,1599.9728065258068,39.52795225825962,22.0
São Paulo,129.5940221062376,3.0,2.0,1.0,4,acept,not furnished,1200.0,6650.0,200.0,85.0
São Paulo,257.1671984201644,3.1657401590745264,5.0,4.0,-,acept,not furnished,0.0,8500.0,675.5203159615967,83.71159947432794
São Paulo,292.0,4.0,4.044487069137493,3.0,8,acept,not furnished,2907.3900327417914,11480.0,1824.241115376717,146.0
São Paulo,296.96721761013,3.794776679182665,4.213978529792575,6.0,-,acept,not furnished,0.0,8211.942038564115,1084.0,86.0
São Paulo,233.9810489850356,3.1161729675220244,5.0,0.0,-,acept,not furnished,0.0,6460.0,837.1846624607756,80.10170484179652
Rio de Janeiro,100.0,2.0,1.8640641507359135,1.0,4,acept,not furnished,1700.0,5296.883678039038,238.32297253212013,65.0
São Paulo,80.0,2.0,1.0,0.0,3,acept,not furnished,344.24335164833394,2098.755932753459,39.376885409744986,30.188191042518817
Porto Alegre,66.13281100562364,2.0,1.0,1.0,2,acept,not furnished,443.6632113871017,1700.0,27.21234851485405,23.03937522264315
Campinas,48.0,2.0,1.2228135542540715,0.0,2,acept,not furnished,353.9495270009674,1249.6382830956816,18.0,16.82984455302236
São Paulo,102.51164777312597,3.0,2.0,1.201159921159101,3,acept,not furnished,2331.781453981385,3007.673509472403,299.5206004357812,39.12786196652502
São Paulo,50.0,2.0,1.3497114602156908,0.8899907398293557,1,acept,not furnished,487.11246296768024,2322.0727790576952,133.0,31.654906457328636
São Paulo,141.0,2.837545757262708,3.0,1.9113152955185193,5,not acept,not furnished,-751.088385700766,4109.59838068568,208.51820766353813,55.0
São Paulo,47.124617088025644,1.0,1.2253746182103955,0.0,2,acept,not furnished,160.0,2172.5431652516127,15.0,30.56999623487274
São Paulo,59.33600901391494,1.697561836760002,1.0,0.42101003036683016,3,acept,not furnished,0.0,1264.5231577722068,0.0,13.0
Porto Alegre,75.0,2.0,1.0,0.4590026333670029,3,acept,not furnished,353.9495270009674,880.0,38.0,13.0
São Paulo,71.99095358249407,2.1755566434873375,1.4577213376950733,0.8550796941988194,11,acept,not furnished,443.5208683047798,1598.0,0.0,21.764571718812032
Porto Alegre,106.05301436046992,2.0,2.0,1.2129029086947378,3,acept,not furnished,550.0,2700.0,307.65180805278294,36.562080349739354
São Paulo,47.25037918880802,1.0,1.0,0.3723515213438487,1,not acept,not furnished,60.0,1274.734603639026,0.0,13.0
São Paulo,47.0,1.0,1.0,0.42905331100226857,13,acept,furnished,400.0,2200.0,38.905334783617086,30.928350669810655
São Paulo,146.10362839841665,2.0,3.0,1.5612739995826954,3,acept,not furnished,2476.415735478698,2114.0,296.71157597931693,29.52516267435055
Porto Alegre,554.9203518127914,2.3429650808871525,1.9014450073988753,1.745232666388357,-,acept,not furnished,220.0,1568.9380633021512,90.0,12.0
São Paulo,40.0,1.1592583771460996,1.0,0.7931325262246647,3,acept,not furnished,796.4072075450729,3400.0,-40.85948433257846,44.0
São Paulo,101.6147006034747,2.53756052948552,3.0,2.0,4,acept,furnished,350.0,2800.0,139.34183734051854,37.36517401691787
São Paulo,56.0,2.0,1.4654660104053419,1.0,3,not acept,not furnished,464.14717984981354,1486.3918488349411,131.0,20.0
São Paulo,250.0,4.0,2.0,8.0,-,acept,not furnished,185.95347843958004,6482.560552042641,498.27787011029295,102.60881870539413
Belo Horizonte,253.68466590361098,4.0,3.1202296125472313,2.0607006371438508,3,acept,not furnished,543.8464980837401,7000.0,303.78614323691204,115.0
São Paulo,120.0,2.76121012903607,3.0,2.0,3,acept,not furnished,0.0,3044.966645665987,160.81638511065967,41.98335686091573
São Paulo,200.0,2.8661646741263502,2.8802705361415852,1.0,3,acept,furnished,2400.0,6800.0,534.0,88.0
São Paulo,161.56967697670333,2.558406993499999,2.613040178392615,1.4040292886916141,3,acept,not furnished,4200.0,7225.0,642.0,83.80014930650826
São Paulo,63.0,1.8012640925590442,2.0,1.0809220187488,3,acept,not furnished,535.7981438002689,2500.0,0.0,32.0
São Paulo,54.0,1.1330039272738492,1.3008600280777463,1.0,8,acept,not furnished,1655.9788840275996,2845.0756873917703,209.0,36.704149195317264
São Paulo,682.5532721077287,3.0,3.044439499199049,3.0,3,acept,not furnished,-66.84336106421885,2190.406287462568,160.0,21.0
Rio de Janeiro,90.46330969028966,2.0509340392849182,1.7674702922848995,0.7303719603675971,1,acept,not furnished,-160.8242018303424,2781.2932664251807,30.0,39.0
São Paulo,88.0,2.4650938794992943,2.0790137507795516,2.0,11,acept,not furnished,980.0,3386.3283880714644,0.0,44.0
Belo Horizonte,86.47167406162829,2.3547663934585676,1.744473863011971,1.0,3,acept,not furnished,0.0,2142.906842806265,0.0,31.0
São Paulo,291.0,3.5696683736878785,3.0,2.439691701236759,3,acept,not furnished,706.8226466902422,5400.0,434.0,69.0
Porto Alegre,48.0,1.3482222942258788,1.1195680712238838,0.3721048546943147,1,acept,not furnished,353.9495270009674,1400.0,28.383318220911967,18.544978898536478
Campinas,68.68108959071378,2.0,1.0,0.952424587474166,3,acept,not furnished,443.6632113871017,2100.0,55.0,30.18316955631124
São Paulo,193.0,2.934209755763969,4.0,2.777650794781894,3,acept,not furnished,1700.0,6129.762784388947,917.0,78.0397171780575
São Paulo,170.0,2.812624068601647,2.7744805798887584,1.9895525306726962,3,acept,furnished,1355.9209919054247,1440.0,621.566123927851,18.200750798552935
São Paulo,70.51515359027263,2.0406330341680707,1.2259859748135034,0.42737922640457265,-,acept,not furnished,273.1033969138815,1362.8528152978213,0.0,19.0
São Paulo,92.11625709192495,2.0164289322011375,2.0,1.2381004177402641,13,acept,furnished,802.3578561967154,6500.0,209.4572582006932,83.0
São Paulo,44.960566269342735,1.0,1.1155117308048361,0.41611790890583517,1,acept,not furnished,400.0,2062.2870270382296,26.0,28.597317361246866
Rio de Janeiro,40.0,1.0,1.1290787980426773,0.0,1,acept,not furnished,353.9495270009674,1100.0,91.50029255365817,16.98222146855696
São Paulo,79.33638001033023,2.0,2.0,1.1198839166739578,7,acept,not furnished,502.6766121890101,2500.0,76.97094392102015,33.587077899983726
São Paulo,47.0,1.0,1.1275715097233139,0.0,4,not acept,not furnished,100.0,1000.0,76.0,13.0
Rio de Janeiro,60.0,2.0,1.0,0.7355566297189041,2,acept,not furnished,550.0,1389.1510139307857,23.83185262004816,16.0
Rio de Janeiro,55.0,1.0,1.232405182466281,0.6138273882641373,5,not acept,not furnished,795.0,2416.5787321908247,88.25846015237357,32.0
São Paulo,221.1708946679188,4.0,3.034336455268919,0.0,9,acept,furnished,1085.5963948845215,7600.0,368.4773402715956,94.65628047405772
Belo Horizonte,294.80222164120806,4.115742165496059,4.0,3.0655548981561775,3,acept,not furnished,790.4540742322677,6500.0,495.5087038130543,87.0
São Paulo,306.4925235570667,6.0,4.0,8.0,3,acept,not furnished,0.0,10000.0,0.0,151.0
São Paulo,100.0,2.8689074329644453,2.7138342358783416,3.0,15,acept,not furnished,870.0665071079238,2321.3851845271843,207.19220092336977,31.0
São Paulo,69.0,2.0,1.2044168082933437,0.4559219332934861,3,acept,not furnished,344.24335164833394,1319.5707244603536,98.0,18.0
São Paulo,86.10011770409393,2.0,1.7923676421542345,1.0,-,acept,not furnished,800.0,3400.0,200.0,43.964670511213235
São Paulo,86.5999843974034,2.4628936969646205,2.028029310865386,2.0,3,acept,not furnished,630.0,2759.3545019698972,154.52452558245307,36.3692225174085
São Paulo,163.0,3.0,3.490150659217199,3.017439637593696,13,acept,furnished,2900.0,4962.355596756059,822.0,59.88147632962214
Rio de Janeiro,134.02214402916604,2.562566935579919,2.2110303943744167,1.2916876789456235,11,not acept,not furnished,2600.0,3280.664044733902,245.1163613270129,41.91248397775308
São Paulo,29.0,1.29285858900571,1.1304304879072227,0.0,3,acept,not furnished,250.0,1042.0,-84.22926479136089,16.701987686349028
Rio de Janeiro,70.0,2.007551162862267,1.2353263113901354,0.3325272900656523,2,acept,not furnished,353.9495270009674,1609.235584167121,18.510247820668187,21.881655411790604
São Paulo,67.93206363970582,1.9841369804356228,1.1284347330642153,0.0,3,acept,not furnished,344.24335164833394,850.0,41.0,13.0
Porto Alegre,66.32367524019631,1.9233347625169888,1.0,0.0,3,acept,not furnished,180.0,800.0,20.0,12.0
São Paulo,235.25458571349787,3.195881167586851,3.4881919238318426,4.0,3,acept,not furnished,2791.8171387909174,6300.0,1096.0,76.99731462584015
São Paulo,73.0,1.9316531956427276,1.273008778822385,0.7786516486495065,14,acept,not furnished,550.0,2520.0,192.0,33.550302749746955
São Paulo,310.30062306241337,3.450662915419441,7.0,0.0,-,acept,not furnished,0.0,5965.085282723148,2320.0,90.0
São Paulo,272.2822006105428,3.28476374192308,4.571004601160549,5.0,13,acept,not furnished,4913.0,3911.0,1674.1380114903413,50.0
São Paulo,293.6213098936781,3.395081818303441,4.0,2.4962257822886467,-,acept,not furnished,-847.7531903364313,3300.0,186.0,59.0
São Paulo,195.0,3.0,3.0,0.0,3,acept,furnished,1300.0,5006.663689469268,384.84317463361737,62.46390022379775
São Paulo,62.0,1.8048402834319919,1.3267017176966365,1.0,3,acept,not furnished,500.0,2241.286136162702,-135.9029537412953,30.655957021597757
São Paulo,230.0,3.0,6.0,3.6154088672957436,18,acept,not furnished,2606.2778105655193,11050.0,1163.365947346434,106.068287352976
São Paulo,64.0,2.0,1.0,1.0,9,acept,not furnished,443.6632113871017,2141.6210074146347,41.449115796546586,30.51712089677655
São Paulo,60.0,1.816403559632772,1.255959708137559,1.0,3,acept,not furnished,443.6632113871017,2164.459199622318,-174.3107560027107,30.363618991130295
São Paulo,76.0,1.8454087769353142,2.0,1.2904890645186529,7,acept,not furnished,1161.878524840813,3300.0,226.0,43.0
São Paulo,230.0,3.120762264791195,2.9446775520863606,1.0,3,acept,not furnished,1580.0,5800.0,589.0,75.044282385973
São Paulo,200.0,2.0,1.9130412738525169,1.0,-,acept,not furnished,0.0,2464.8318247069114,92.0,35.0
Rio de Janeiro,91.92784569597394,2.526143526244046,1.5621392059253218,0.6270997314639417,2,acept,not furnished,528.2396813994981,1840.4224402120549,56.225352186267635,24.0
São Paulo,85.76543311787667,2.175261358231021,1.8730343592837977,1.0,3,acept,not furnished,705.3006875217297,3000.0,127.07641586288639,39.842562800328984
São Paulo,116.50150978035727,2.7618695249027114,3.0,2.0,3,acept,not furnished,1200.0,3037.8949013461242,305.0,40.0
São Paulo,194.21336151764297,2.980530781574429,3.1477906278169847,4.0,5,acept,not furnished,2190.0,3208.3322091331283,710.0,41.0
São Paulo,68.0,2.000167450981524,1.0,1.0,3,acept,not furnished,443.6632113871017,1450.0,0.0,19.0
São Paulo,120.0,4.0,2.0,1.289367803540827,3,acept,not furnished,359.7051203061322,2117.00262720479,96.81296884982275,30.0
São Paulo,85.0,2.172281534974066,1.0,0.5139164371992341,3,acept,not furnished,336.8173687709443,2150.4823488902725,0.0,30.433907461288584
São Paulo,108.0,3.0,2.1564183112599262,1.5180296505423236,3,not acept,not furnished,953.5367284847823,3000.0,210.50113092307538,40.213707236629595
São Paulo,92.29365928078776,2.378167073095768,2.0,1.3895640663556816,3,acept,furnished,1250.0,2990.9541899366686,259.0,38.0
São Paulo,46.00967869803443,1.0,1.0,0.0,10,acept,not furnished,344.24335164833394,1700.0,38.905334783617086,22.91763970802601
Porto Alegre,336.0,3.32661715963748,4.0,2.4897354826051257,3,acept,not furnished,1207.9265781320455,3735.7125414426305,407.478093595782,50.50607355004473
Belo Horizonte,156.5729900643602,2.813180917694559,3.0,2.0,3,acept,not furnished,588.6953117747071,13000.0,236.0,214.0
São Paulo,74.60016299291415,2.0,1.3224962944260132,0.612228169081957,-,acept,not furnished,0.0,750.0,59.0,15.727661472365144
São Paulo,49.31288871631272,1.0,1.0,0.0,-,acept,not furnished,300.0,1394.8106857161695,32.84293314206077,20.0
São Paulo,35.0,1.0,1.0,0.40138738298923793,13,acept,not furnished,350.0,1950.0,84.0,25.215193592353863
Rio de Janeiro,100.0,2.8528159211561,1.9059533282271117,0.0,3,acept,not furnished,983.7593325467567,2951.8070333305423,287.80237531184,39.0
São Paulo,112.0,1.0,2.0,2.0,7,acept,not furnished,627.0938861979917,8389.0,179.10882550779326,107.0
São Paulo,47.57577990230403,1.0,1.1726636653116387,1.0,13,acept,not furnished,443.6632113871017,2156.0,49.39349986553964,30.489040703777896
São Paulo,84.29130839195797,2.0,1.482443734876802,0.8747198403850385,3,acept,not furnished,469.5070910206442,2712.852795963976,100.0,36.403105266309296
São Paulo,250.0,3.3873818293974938,4.0,4.0,15,acept,not furnished,2530.0,4000.0,935.4085735727797,49.87577802388369
São Paulo,62.0,2.0,1.0,0.7014601679377177,-,acept,not furnished,358.91963680816684,1250.0,27.693568259289986,19.0
São Paulo,72.30086921211947,2.2191057435651023,1.8258313916040647,1.1477636594689151,3,acept,not furnished,464.7341525495679,2124.9625262299633,61.0,28.0
Belo Horizonte,164.73068226846237,3.396010008495358,3.0,2.0,3,acept,not furnished,459.47733044009743,3250.0,0.0,43.55691422562052
São Paulo,64.03059844827848,1.9183435518346865,1.0,0.0,6,acept,not furnished,344.24335164833394,1687.7767511527718,62.0,23.0
Rio de Janeiro,35.0,1.304129131542978,1.1296373042767796,0.0,3,acept,not furnished,450.0,1336.9607244373196,-83.12724165779352,15.0
São Paulo,102.0,2.670772613029031,1.9423015415973617,1.0,-,acept,furnished,800.0,3179.499319948215,146.95385327838895,41.0
São Paulo,500.0,4.0,3.7455786934021864,2.420658246054189,-,acept,not furnished,3.0,7225.0,850.4271830251205,130.35002470492964
São Paulo,46.61953105561674,1.0,1.0,0.5611500334354804,3,acept,not furnished,364.7273201110459,1800.0,130.0,23.64866569413163
São Paulo,79.0,3.0,2.0,2.0,3,acept,not furnished,1200.0,2600.0,250.2761159240788,33.0
São Paulo,23.0,1.158981289759209,1.196763673098635,0.36167809648794114,26,acept,not furnished,399.0,2513.9444405896784,22.316437516032327,33.12250144382425
São Paulo,360.0,3.7583809844439546,5.0,3.3663530501693852,-,acept,not furnished,4300.0,8500.0,996.0381701195084,108.0
Campinas,470.0,3.444004264860004,4.0,3.01489039859865,-,acept,furnished,2063.3951446305946,3700.0,485.93995112779567,76.89251827879758
Rio de Janeiro,70.0,2.0,1.2380635859224922,0.36020598783091357,3,acept,not furnished,353.9495270009674,1249.6382830956816,14.16647517279671,16.866176486995933
São Paulo,450.0,5.0,3.6392724114043,3.036488668146433,3,acept,not furnished,0.0,9500.0,929.4103363894587,152.1444907974869
São Paulo,73.0,1.0,2.0,1.0556036350716183,12,acept,furnished,532.346812140989,2526.895960157158,0.0,33.38854910312579
São Paulo,341.01162435942734,2.9184938457891274,2.5325239969345783,1.8163183700024559,3,not acept,not furnished,1900.0,7419.4283194220825,601.9603209160991,102.0
