cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,219.0,4.0,5.0,3.2887654346203163,4,acept,furnished,1954.0,3456.922042265718,359.7163402475699,47.50896184829596
São Paulo,72.55858416098633,1.9705173618824403,1.1186666471720415,0.28205907935398483,-,acept,not furnished,370.0,1650.341600729552,48.01862608341196,22.0
São Paulo,65.0,1.483785487615518,1.2333074446933823,0.8298129117206824,2,acept,not furnished,500.0,2708.895932478194,0.0,37.0
São Paulo,47.13844501553669,1.0818205105568597,1.0,0.0,2,acept,furnished,218.0,2585.0,0.0,34.506278297018675
São Paulo,80.0,2.1009540267739983,1.0,0.9526306748874958,6,acept,not furnished,466.51918547405165,2095.260906420308,57.30574912255668,28.22768107781329
São Paulo,71.75918549501334,2.0,1.0,1.0,10,acept,not furnished,701.0,2534.7412459794004,34.0,33.42543249356172
São Paulo,60.759974759105894,1.0,1.3654239162303436,0.907332251441752,-,acept,not furnished,433.86113368655583,2500.0,44.80521622079799,32.0
Campinas,101.42709802139082,2.7683817837271327,1.0,2.0,-,acept,not furnished,0.0,1450.0,143.98637734221697,18.30814620131624
São Paulo,88.06070445570545,2.1294155503094316,1.9694490275289451,1.184130735407394,-,acept,furnished,658.7833420687886,2793.4185162200306,100.52890741078848,37.19254188805425
São Paulo,50.0,1.0,1.0,0.22100052155396502,-,acept,not furnished,290.98225113789925,2075.94977965677,45.0,28.41339784402748
São Paulo,55.0,1.8108968327375505,2.0,1.0,5,acept,not furnished,645.5419902091618,2671.9495625002482,91.38410326009647,35.53225125467322
São Paulo,44.0,1.099931434220774,1.0855902457254814,0.17904418850988646,-,acept,furnished,337.3268090605221,770.0,12.0,10.0
São Paulo,68.0,2.0,1.0,0.8288532658161747,9,acept,not furnished,706.0,1712.4799422970991,0.0,22.0
Belo Horizonte,84.62200977287593,2.172642187320184,1.9283649172443975,1.2150316356485655,2,acept,not furnished,600.0,2343.6862977391215,108.76915912457062,29.96861610609753
São Paulo,142.79399421854856,2.8839092176659338,2.2044859004176103,1.5963992551870039,5,acept,not furnished,0.0,3016.038485428976,143.62912737760615,42.31540715533724
São Paulo,235.19328598419284,4.0,3.446858964879791,2.0,-,acept,not furnished,1560.0375127252807,8500.0,267.0,112.10478326886546
Belo Horizonte,203.0,3.5917571896753957,3.0,3.0,-,not acept,not furnished,2500.0,6886.345324409322,582.9418877316581,86.88668762573748
São Paulo,75.15817807198468,2.0717664319124656,1.1534989685932218,0.0,-,acept,not furnished,0.0,1650.0,84.0,25.0
São Paulo,240.0,3.0,4.0,2.6652349404628626,8,acept,not furnished,2900.0,7969.07939670578,1225.0,98.31888315535973
São Paulo,100.0,2.0,1.9933451943460916,2.0,3,acept,furnished,350.0,2682.2196636212516,100.0,36.01793864763384
Porto Alegre,103.84148727821744,3.0,2.0335301237239296,1.9781061987144113,-,acept,not furnished,500.0,2800.0,150.0,37.935316819567355
São Paulo,61.0,2.027708741345453,2.0,1.0,1,acept,not furnished,649.9960753734272,2000.0,130.0,26.0
São Paulo,68.53334147800643,2.0,1.1077792901786885,0.7670102458520031,-,acept,not furnished,442.46610691466424,1500.0,0.0,22.0
São Paulo,55.72642499624142,1.0,1.2398541164535557,0.0,4,acept,not furnished,311.25204519460306,2496.006072169314,42.73917376282976,33.36263914055258
São Paulo,98.0,2.0,2.0,1.4306243271847014,21,acept,not furnished,1350.7399487324724,3185.352043543832,375.0,40.71335594936741
São Paulo,201.10656037047553,2.0,3.0,1.5477264218016322,5,acept,not furnished,-2234.5030370511813,8607.31697558029,258.4263717766777,125.0
Belo Horizonte,80.0,2.0,2.0,1.5509002776571543,-,acept,not furnished,835.3206295547602,4465.086467396299,153.99188478415496,60.0
Belo Horizonte,47.764276893636904,1.0,1.0914874098235146,0.362702879583367,-,acept,not furnished,189.7567640930919,914.9904900978592,25.0,7.0
São Paulo,63.0,2.195030468221337,2.0,1.1791000844606983,10,acept,furnished,603.5597665546048,2000.0,101.13812275156585,26.0
São Paulo,143.87681133887799,3.0274180211220414,3.0,2.011763137530494,-,not acept,not furnished,1389.0,4500.0,358.4159415350985,58.32668017082633
São Paulo,70.56123584570244,2.0707446260977127,1.0,1.0,-,acept,furnished,600.0,1100.0,99.68195615930594,14.0
São Paulo,35.0,1.0,1.0,0.6841897294301349,24,acept,not furnished,1049.4043933566684,2136.8476660829656,266.1056511546075,27.0
São Paulo,69.90212442978846,1.961155057460777,1.0,0.2289989475091768,-,acept,furnished,337.3268090605221,1163.0,43.739663532743116,17.0
Rio de Janeiro,209.39128132195393,2.0,2.657070217716824,2.0,7,acept,not furnished,2400.0,6500.0,667.0,83.53266713961662
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1700.0,255.0,26.0
Belo Horizonte,162.0,3.576463258707489,3.0,2.0386466627809896,3,acept,not furnished,380.0,2697.0151595836805,125.0,38.0
São Paulo,420.0,2.41526308322462,4.0,2.7538725722164243,19,acept,not furnished,52764.504309697084,7053.3661379186915,3700.0,141.0
São Paulo,147.0,3.2672624279519376,3.3597873158177056,3.0,3,acept,not furnished,1200.0,3765.8049079333446,389.9297733566607,50.03014366701125
Campinas,80.0,1.9231684431502263,1.633026080499661,1.0,7,acept,not furnished,634.7367191540746,2800.0,100.0,36.0
Rio de Janeiro,89.0,2.156061395094455,2.0,0.9382617431871392,4,acept,not furnished,685.6056347128481,2562.4479176996165,108.6721158058131,33.925686751707836
São Paulo,138.5074566112584,3.213891550930475,3.192401949909102,3.0,-,acept,furnished,1532.0,2550.0,443.48205943750287,34.2523197592765
São Paulo,41.523382916495564,1.0,1.0,1.0,-,acept,not furnished,330.0,2201.9654852340645,107.0,29.750040939269514
São Paulo,330.0,4.0,3.1960439443345696,2.0,-,acept,not furnished,4400.0,9799.604301626523,1334.0,159.0
São Paulo,68.3559376921812,2.0000505763608847,1.0739408726390414,0.7937689931480909,2,acept,not furnished,442.46610691466424,1200.0,43.71582534568413,16.653057209436323
São Paulo,104.0,3.0,2.012367059716141,1.6561673241364177,-,acept,not furnished,598.5333614722535,2500.0,134.0,33.90122280724497
São Paulo,54.10848809918469,1.0,1.1833344595056006,0.0,7,acept,not furnished,290.98225113789925,1386.5951465483524,42.183347104251865,19.0
São Paulo,75.72090735162183,2.0,1.0,0.9515189663105289,4,acept,furnished,814.0,2780.971776784864,133.41605937272197,37.03883263150367
São Paulo,319.33979224109345,4.0,3.2060838644397336,6.0,-,acept,not furnished,795.9946936469427,9900.0,711.5506180094814,120.72106290734287
São Paulo,69.01504910809518,2.048521852368183,1.183429092873472,1.0,5,acept,not furnished,500.0,1580.0,52.51545123403025,20.199037921528006
São Paulo,46.0,1.3989112847954108,1.3588742161508693,1.0,12,not acept,furnished,1445.0,5000.0,303.5102022614217,62.234316302225004
São Paulo,34.0,1.0,1.0,1.0,7,acept,not furnished,621.920939678815,3800.0,120.3325461273629,48.99051156600045
São Paulo,33.0,1.0,1.0724375118204768,0.3904846455733635,11,not acept,not furnished,308.43619678599856,2500.0,42.17111956243773,32.0
São Paulo,70.0,1.9697198822679391,1.1595289204956354,0.0,3,acept,not furnished,275.0,1520.9246206027065,48.01862608341196,19.68986634731427
São Paulo,90.0,2.6479989882396437,1.0,1.0,-,not acept,not furnished,600.0,2400.0,0.0,31.03556859663719
São Paulo,97.20106840115497,3.0,2.0430385696565496,1.570762097910007,10,acept,not furnished,894.058076143638,2000.0,192.0,26.677892357786423
Belo Horizonte,330.9861039788227,4.1219850315037245,5.0,3.996984839573748,2,acept,not furnished,0.0,6397.087499908418,233.55389203238164,97.45672499761116
São Paulo,300.0,3.465352568257752,3.0,3.0,-,acept,not furnished,53.52117210687531,3500.0,250.0,53.0
São Paulo,96.59048206017505,2.736773514596441,2.0,2.0,-,acept,not furnished,700.0,2735.505905123499,67.0,36.203670896568205
São Paulo,227.93180303779306,3.5595724879562045,4.0,1.0,11,acept,not furnished,1510.4034855762293,5800.0,292.0,76.42151442120901
São Paulo,800.0,2.8048289592149436,2.5048254334564595,0.0,-,acept,not furnished,3500.0540634269746,3765.8012265050475,2354.640966343719,71.0
São Paulo,532.6261855823485,4.0,4.557200422219831,4.0,-,acept,not furnished,476.8866082954994,12000.0,593.5105814674232,181.0
São Paulo,288.0,3.0,3.8340664846208536,2.7896317696833015,8,acept,not furnished,3032.0,5754.789499557486,1295.0,76.59411400672462
Rio de Janeiro,90.0,2.0,2.0,0.7648815804511137,3,acept,not furnished,600.0,1200.0,94.74206678706254,16.0
São Paulo,225.69399923021453,3.321409500076936,4.0,2.891064197615092,-,acept,not furnished,4300.0,6107.826914256703,1084.0,94.12975779322396
São Paulo,84.22386264144592,2.0,1.803137472701707,1.0,6,acept,not furnished,491.0234028367286,2505.7000402586987,11.0,33.24887564064547
São Paulo,165.74167954123084,4.0,2.8843422979770477,2.0543743604430653,-,acept,furnished,890.0,4000.0,278.0,61.0
São Paulo,253.77875605336874,3.347061839096846,3.539344718286552,4.0,-,acept,not furnished,2933.6479336664765,8000.0,1326.0,89.64493503273626
São Paulo,20.0,1.0,1.0701216290798101,0.39884734088448803,-,acept,not furnished,602.0,1800.0,130.0,23.0
São Paulo,103.54744221953959,3.0,2.072586583284204,1.926954987012539,-,acept,not furnished,577.12482690984,2400.0,137.18704893291496,37.0
São Paulo,40.0,1.095054802081869,1.071870128834113,0.17195468130533956,-,not acept,not furnished,329.101174416818,780.0,17.0,12.0
São Paulo,70.04956585010248,1.9981808349294385,1.0,0.651921282029392,-,acept,furnished,492.0682214168707,2230.0,54.253331623566936,29.0
São Paulo,173.96499926583004,4.0,3.117193879940065,2.5254346876229166,-,acept,not furnished,947.3634560587567,3390.0,400.0,45.27178478611595
São Paulo,285.9132654845238,3.6608566375696605,4.0,2.6685504843739545,-,acept,not furnished,0.0,9000.0,762.0,136.0
Belo Horizonte,68.0,3.0,1.6725520153392794,1.4416586387450396,2,acept,not furnished,150.0,900.0,89.40466207688101,13.255981125211603
São Paulo,40.0,1.0959106637376004,1.1108947430052771,1.0,11,acept,not furnished,0.0,960.0,15.0,13.203999359238203
São Paulo,241.1895103140089,3.3119575453053547,4.0,2.7000367770088483,-,acept,not furnished,2750.0,5800.0,1040.0,74.0
São Paulo,250.7638090992409,3.0,2.9886087693883563,3.0,-,acept,not furnished,0.0,7000.0,523.002880882491,106.0
São Paulo,89.05081260489382,2.145111846675594,1.9284053718498424,1.0,6,acept,not furnished,676.0863685248277,2659.771519608063,102.8806918288568,34.84066110448952
São Paulo,225.51706647577947,3.3222637284296654,2.7873724750433784,2.0,5,acept,not furnished,0.0,4784.529280339856,290.0,67.0
São Paulo,55.0,1.0,1.0,1.0,4,acept,not furnished,812.0,2780.971776784864,117.16169464872691,37.03218186018152
São Paulo,140.31377229102677,2.811011210313231,2.0,1.3942278095753742,-,acept,not furnished,0.0,3163.565153737509,125.0,43.0
São Paulo,120.12402844181965,2.9036370887853606,3.0,1.9068070804718902,-,acept,not furnished,1040.0,2393.5364725376403,330.0,31.0
Rio de Janeiro,77.50782478726103,1.924044266235292,1.0,0.7023565784412183,7,acept,furnished,1400.0,5036.111814457512,244.0,65.0
São Paulo,380.0,3.3053568310136425,4.166591739403118,3.7031639502844786,5,acept,not furnished,3200.0,15000.0,917.0,120.36815809010109
São Paulo,175.11375423912773,2.601073739736259,2.708525548423678,1.8108610759616193,3,acept,not furnished,1750.0,13047.094300496026,850.0,165.0
São Paulo,37.0,1.0691561224774293,1.1127802680750971,1.0,2,acept,furnished,863.1913072260832,2761.1421013502872,0.0,36.0
São Paulo,34.0,1.0997298335719359,1.0,0.21989850785133525,2,acept,not furnished,329.101174416818,1720.9152909658255,42.17111956243773,23.0
Rio de Janeiro,71.11136434082533,2.0314728600656564,1.0,0.6452619177766756,-,acept,not furnished,650.0,1055.377368227225,95.57416470556481,14.0
São Paulo,72.0,3.0,1.2912627863189896,1.0130350985968701,2,acept,not furnished,461.0,1818.9747149466402,60.866660119759985,23.67396256384615
Belo Horizonte,180.34358206331933,4.0,2.0,2.0,-,acept,not furnished,848.5952406054229,3800.0,294.0,50.75432427525544
Rio de Janeiro,164.0,4.0,3.1272422251732928,2.0,-,acept,not furnished,1500.0,5694.577857321267,489.37271878522364,75.61029471464708
São Paulo,190.0,3.0,3.0,2.0,7,acept,not furnished,0.0,6800.0,180.17008757389567,94.31301368691717
São Paulo,87.91466276432381,2.051955715303733,1.8876756158409662,0.8808767840069873,-,acept,furnished,645.4347723122306,2530.0,97.3761634454228,33.5406804495162
São Paulo,90.18996729182541,2.0,2.0,2.0,-,acept,furnished,795.0431573045739,5500.0,0.0,70.0
São Paulo,104.72177064264773,3.0,2.1262318819309547,1.5821430149866689,-,acept,not furnished,973.0,3046.092805882332,192.51981221595955,39.44300908158145
São Paulo,54.0,2.0,1.265548453109898,1.0,-,acept,not furnished,607.0426715894721,900.0,100.0,13.261359663428777
São Paulo,100.0,3.0,1.9552072895368156,1.5413146232031614,-,acept,not furnished,705.5593816347073,3619.3591679185542,168.34546155007436,49.0
Porto Alegre,37.0,1.0,1.0,0.0,-,acept,not furnished,270.0,1939.7818401986751,23.0,26.265307160295436
São Paulo,67.97276927735379,1.0,2.0,0.603851878108182,-,not acept,furnished,1327.505189019192,2121.472395428827,27.0,27.0
Campinas,81.21527366834422,2.0,1.700868614764814,0.9172908931421513,-,acept,not furnished,370.0,2186.7072604186906,12.0,28.633412774360508
São Paulo,70.0,2.0,2.0,2.0,7,not acept,not furnished,1331.4894054261686,3950.0,341.0,49.59315872707171
Rio de Janeiro,82.03648457575895,2.088769185727152,1.941091311441438,0.8279035861293509,4,acept,not furnished,600.0,1432.2777646067568,97.37244732128278,15.0
São Paulo,121.9228551993573,2.348140180389891,2.0,1.0,5,acept,not furnished,3377.7345209332857,6156.0,349.1624988090977,79.72116752469276
São Paulo,230.0,3.4576159659713053,3.7215277971626763,3.2919139274684395,2,acept,not furnished,2056.8193387453703,5285.381863287446,917.0,71.60613265876293
São Paulo,102.0,3.0,3.0,1.7462638163342263,9,acept,not furnished,684.6397898561207,2978.157187144969,105.0,39.82733056857113
São Paulo,65.0,1.7909831475084075,2.0,0.9927614897341154,11,acept,not furnished,564.0,2505.7000402586987,70.36833507050974,33.42543249356172
Rio de Janeiro,67.0,2.0,1.1691826611676146,0.0,-,acept,not furnished,329.101174416818,1500.0,57.0,19.54305641885664
São Paulo,41.37594149618154,1.0,1.071870128834113,0.17576886037043382,-,acept,not furnished,290.98225113789925,700.0,34.0,11.0
São Paulo,166.1558174097273,3.0,3.0,2.0048875968400415,14,acept,furnished,1604.6057388469426,7111.612720901163,390.7157470921183,89.0
São Paulo,69.90212442978846,2.0,1.0,0.4300025975554264,-,acept,not furnished,329.101174416818,540.0,45.04266717400763,10.0
São Paulo,87.88216331925703,2.0,2.0,1.0,8,acept,furnished,1000.0,4500.0,250.0,58.0
São Paulo,156.0,3.2578092412882422,3.426701697059619,3.0,-,not acept,not furnished,1950.0,1627.9922101053326,200.0,12.0
Campinas,70.0,1.9518940067624548,1.0,0.39474549180825264,-,not acept,not furnished,329.101174416818,1187.1576550130526,40.0,16.0
São Paulo,111.23532677412695,2.567047641634499,2.0,1.2361182018666979,4,acept,not furnished,950.0,5500.0,171.54912885866906,71.58115395772644
Belo Horizonte,103.32413571703428,2.930479767633047,2.0,2.0,-,not acept,not furnished,586.3819036926157,2574.4744413233393,136.9446755687231,34.23474889723268
São Paulo,50.0,1.293044482093673,1.111929919231113,0.2799072587168453,-,acept,not furnished,0.0,1227.8582387036386,42.17111956243773,17.0
Rio de Janeiro,150.511795639866,2.992573935472242,3.0,1.0,-,acept,furnished,2585.0,5500.0,398.16454208607615,70.21099978141069
São Paulo,147.97335152037778,4.0,2.426012134309195,2.0,-,acept,not furnished,0.0,3194.0014228290984,57.0,44.316773146089524
São Paulo,179.0,3.0,5.0,0.0,-,acept,not furnished,2000.0,10130.942968501962,975.0,184.0
São Paulo,81.97780930514753,2.0068361478882624,1.7746604351918984,0.0,8,acept,not furnished,362.673519164226,2200.0,51.915116284726686,29.63479298331502
Belo Horizonte,350.0,3.7220402746869596,5.0,3.933646525597297,-,acept,not furnished,0.0,9000.0,0.0,78.19801933941608
São Paulo,70.04956585010248,1.9682077355028673,1.0,0.0,-,acept,not furnished,400.0,2201.9654852340645,48.01862608341196,30.0
São Paulo,102.00125548193233,3.0,2.15395831973171,2.0,1,acept,not furnished,779.6487923680361,2725.5133451616202,175.29361132506867,36.24448607243519
São Paulo,31.0,1.0990672031787163,1.0757079719868734,0.1774779498544434,-,acept,not furnished,329.101174416818,2062.8859178274633,42.17111956243773,28.342929033767785
São Paulo,480.0,4.0,4.277358374631089,3.0,-,acept,not furnished,1107.485070212658,9796.403794602213,500.0,151.0
São Paulo,229.67570479682533,4.0,3.8823985179989675,4.0,1,acept,not furnished,4900.0,1247.0598975190148,1659.0,13.0
São Paulo,35.0,1.0,1.0,1.0,-,not acept,not furnished,1170.0,2179.143897658208,170.42220483544557,28.0
São Paulo,41.37594149618154,1.0,1.0,0.0,-,acept,not furnished,290.98225113789925,1420.0,0.0,18.0
São Paulo,70.0,1.8769161283069948,1.2455923590223141,0.8443423912536084,1,acept,not furnished,642.3618910033463,2529.5451145938728,100.0,33.42543249356172
Rio de Janeiro,55.0,1.7797820699470248,1.0,1.0,-,not acept,not furnished,442.46610691466424,2065.632478433469,39.0,28.26658791556985
Belo Horizonte,120.0,2.692570339592404,1.0,1.198129177986129,2,acept,not furnished,900.0,2987.631512757835,176.30569294528073,40.0
São Paulo,117.32672030433491,2.548062694903984,3.0,1.0,-,acept,not furnished,1106.1605221325312,3370.0,250.0,43.908628919328244
Campinas,47.0,1.0,1.0,1.0,9,acept,not furnished,470.0,600.0,45.13089705699816,12.18928557073758
São Paulo,95.0,2.9473993829191625,2.0,2.0,-,acept,not furnished,563.9974280930081,1618.7767188895746,122.1968623636017,21.0
Belo Horizonte,141.52088498548926,4.0,2.987462754772913,3.0,3,acept,not furnished,820.8199046562293,2931.1393340735012,230.5514562695413,40.24760126436441
São Paulo,210.0,4.0,2.822050781149,2.5894421620975874,-,acept,not furnished,325.0236643061818,3300.0,150.0,44.0
São Paulo,64.80186448528768,1.0,1.3598612950202795,1.0,6,acept,not furnished,444.29045849290196,2577.87899711618,45.373270421190014,34.00202786990577
São Paulo,69.36569073840093,2.048943607273411,1.0,0.8754234925992945,5,acept,not furnished,800.0,1220.0,115.48633992672175,16.653057209436323
São Paulo,250.0,4.0,4.0,2.592526002930792,17,acept,furnished,2600.0,6398.062504921751,507.7006667387466,77.0
São Paulo,86.32029283816024,2.1025440565828877,2.0720588178456096,2.0,2,acept,not furnished,1100.0,3067.788810978394,159.0,39.22289265243236
São Paulo,93.0,3.0,2.0,2.0,-,acept,not furnished,563.9974280930081,2212.70833129041,122.1968623636017,30.0
São Paulo,142.0,3.3860893621559507,3.1502159105864367,3.0,-,acept,not furnished,1200.0,6000.0,500.0,77.0
Campinas,91.31190040977856,3.0,2.0,1.4441448129356893,17,acept,not furnished,625.543611681538,1040.0,100.0,14.170720812148044
São Paulo,36.0,1.073533131793003,1.0,0.17779304144842084,-,acept,not furnished,321.6986687699236,1290.0,42.17111956243773,19.0
São Paulo,33.0,1.4339559283128103,1.3083857018382796,0.9407728495501748,14,acept,not furnished,1068.494312037729,3999.0,0.0,51.10430077296371
São Paulo,80.0,2.0,1.0,0.0,10,acept,not furnished,353.15425297620544,1062.2287437857174,51.915116284726686,13.0
Porto Alegre,68.3559376921812,1.9943331821842143,1.095249673869899,0.23242756016220048,-,acept,not furnished,220.0,1350.0,53.0,18.146280891119748
São Paulo,248.55386516261487,2.0,3.222117707255645,3.0,6,acept,furnished,-11843.59823810732,9200.0,832.8054843378537,158.19596063220928
São Paulo,99.45704585029226,3.0,2.0,1.5673756384515742,5,acept,not furnished,1473.0,2189.4219444511455,303.90111065726484,28.0
São Paulo,213.72117643273742,3.1302003796617406,3.2479097200552167,3.0,9,acept,not furnished,3300.0,6800.0,990.1358849824011,86.62711074617738
São Paulo,171.32884743451214,4.0,4.0,3.074741757801809,13,acept,not furnished,1851.107595558056,3386.109634800961,425.21676012408824,43.814190812398685
São Paulo,47.78303021224305,1.0,1.0,1.0,2,acept,not furnished,487.51491752567824,2700.0,0.0,35.70738686179017
Rio de Janeiro,183.49488250521586,2.975651052729542,4.0,1.0,2,not acept,not furnished,6047.0,8346.904244380483,104.0,194.0
São Paulo,133.60799338368489,3.0,3.0,2.0,1,acept,not furnished,750.0,3000.5651130604483,195.7481411944701,41.00034934328939
São Paulo,260.0,4.0,3.192743380841689,3.152658206426094,-,acept,not furnished,730.8033593627623,6000.0,437.7433327496034,77.0
Campinas,81.47972625452776,2.045513064761364,1.8043013277505544,1.0,2,acept,not furnished,442.46610691466424,1414.7604971376215,51.95505516082676,14.0
São Paulo,76.0,1.992144553123835,1.1630933481757477,0.2503525591512147,-,acept,not furnished,329.101174416818,1934.809361056422,57.0,26.00312636320284
São Paulo,131.0,4.0,4.0,3.0,-,not acept,furnished,1328.7455554983292,6000.0,331.50590153139785,77.0
São Paulo,225.0,3.0,3.0,4.0,-,acept,not furnished,833.992980959457,5443.423275101697,644.504490512884,74.41473539749599
Belo Horizonte,98.64333883424138,2.996792437003852,2.0,1.7222902724329174,-,acept,not furnished,601.6338411330876,1436.1215067769247,149.0,13.0
São Paulo,201.0,3.427538896284432,3.592701716779314,3.1287663099004823,-,acept,not furnished,1647.2448282089629,5300.0,597.7698501850083,71.0
Rio de Janeiro,570.0,2.844260717032046,2.8131506823652033,2.0,-,acept,not furnished,1122.8389598459014,14000.0,917.1785542396008,181.0
Porto Alegre,81.47972625452776,2.110686098204792,1.785140304540883,1.0,-,acept,not furnished,442.46610691466424,1445.5784993524223,59.0,19.0
Belo Horizonte,235.67539599855073,3.997070908992198,5.0,3.0,4,acept,not furnished,2388.7441923354195,3407.7441714821903,562.0019338587265,47.0
Rio de Janeiro,61.9076182239248,1.0,1.2457548868097423,0.7205983963601352,4,acept,not furnished,0.0,2477.2935644054414,100.0,33.45834981576913
São Paulo,68.0,2.2253635197357102,2.0,1.095433553448459,2,acept,not furnished,400.0,2211.237697292851,54.559235712267345,29.679905055233274
São Paulo,59.240778342809854,1.0,1.3423592594393734,1.0,-,acept,not furnished,2496.163615601317,5000.0,197.41413018500583,61.980070438397576
São Paulo,202.84920198178835,3.4283356224911734,3.830618826479733,4.0,1,acept,not furnished,3145.0,2658.1210720341223,903.0,32.0
São Paulo,41.523382916495564,1.0,1.0,0.22846688854939365,3,acept,not furnished,290.98225113789925,2075.94977965677,0.0,28.322420168191925
São Paulo,212.0,4.0,2.7385515977605634,6.0,8,acept,not furnished,0.0,2983.0,377.4563882327126,41.64969656020386
São Paulo,380.0,3.632464145218202,3.859855655713606,4.0,7,acept,not furnished,3570.0,4900.0,1670.078939720763,72.06053211445503
São Paulo,105.03374817655406,2.564980752378662,2.0,1.0,11,acept,furnished,1000.0,6724.7264987898725,89.0,89.0
São Paulo,141.9050281759625,3.076513527135536,3.0,1.974502806650173,4,acept,not furnished,1947.0,4200.0,380.5310110130018,54.466044194029266
Porto Alegre,43.0,1.0,1.0,0.2630355053526588,4,acept,not furnished,360.0,963.3660095358782,82.0,12.0
Rio de Janeiro,59.92866123327948,1.0,1.247401732293907,0.2593601421203386,6,acept,furnished,0.0,2800.0,42.98087590481164,37.0
São Paulo,206.92211845754937,3.258079712379899,3.0,2.3186939980846812,-,acept,not furnished,916.0,6944.583630086654,378.0,98.0
Campinas,70.0,1.871316200351088,2.0,1.0,6,acept,furnished,529.6542207229589,2500.0,0.0,32.0
São Paulo,80.78515259183641,2.0,1.8337344386896104,2.0,5,acept,not furnished,450.0,2300.0,90.77621422373538,30.06985689360796
São Paulo,224.31335282578547,3.0,4.0,3.16770507325734,-,acept,not furnished,4844.0,15000.0,411.7660280217807,94.43680887434736
São Paulo,25.0,1.0,1.0,0.1966370494809183,-,acept,not furnished,331.0,2100.0,42.17111956243773,28.342929033767785
São Paulo,50.0,1.2007270511413946,1.0,0.7872875416891504,2,not acept,not furnished,449.0282014527877,2500.0,42.17111956243773,33.42543249356172
São Paulo,108.0,3.0,2.0,1.0,-,acept,not furnished,957.4530007394336,5000.0,157.82311288250847,64.0
São Paulo,103.54744221953959,3.0,2.0,1.7613577916405374,-,acept,not furnished,634.6374606626852,2710.386717022868,144.73631169351177,36.35973402838967
São Paulo,60.0,1.0,1.2066750159046389,0.27245514491174433,-,acept,not furnished,0.0,2062.8954758592013,42.17111956243773,28.716098538410648
São Paulo,78.0,2.262534137266812,2.0,2.0,10,acept,not furnished,650.0,2325.9070876213923,117.0,31.0
Belo Horizonte,252.65368184476952,3.0,3.3875104285763573,2.842710125572314,-,acept,not furnished,347.4345118613751,5000.0,593.6449391081894,82.0
Rio de Janeiro,20.0,1.0481525263676528,1.071870128834113,0.10526993482632825,2,acept,not furnished,323.48718948317116,600.0,42.17111956243773,8.0
Porto Alegre,144.25152894599827,5.0,3.2435001461571176,4.0,4,acept,not furnished,2000.0,4000.0,1250.0,59.0
São Paulo,182.2019095285486,3.0,4.0,4.0,2,acept,not furnished,1703.2099005614498,3353.472479333447,539.285623881759,44.92095636554612
São Paulo,145.0,2.8823255685427163,2.294874267611384,1.2508151046288125,-,acept,not furnished,1400.0,5500.0,0.0,70.0
São Paulo,50.0,1.064007256557781,1.0,1.0,10,acept,not furnished,8429.779901007096,7771.2045372430875,359.0,99.0
Porto Alegre,44.0,1.5422903218430923,2.0,0.6431739307647087,10,acept,not furnished,140.0,1503.1580043199972,10.0,20.0
São Paulo,120.35793105111327,2.9607358494199314,2.0,2.0,-,acept,not furnished,0.0,2904.048954358666,142.2965369161502,40.934189651480594
São Paulo,82.97360459035549,2.0,2.0,0.8385773219405711,-,acept,not furnished,400.0,999.0,49.3082505359492,13.62428713380188
São Paulo,280.0,2.708419650049798,2.669017554035968,4.0,7,acept,not furnished,5000.0,15000.0,1941.9360318455465,191.0
São Paulo,88.93619635515411,2.0273790842888353,1.936024674219619,1.0,5,acept,furnished,1500.0,3092.1311691452265,292.0,39.0
São Paulo,271.0,3.526454763833988,2.526117788003943,4.295584633485753,-,acept,not furnished,0.0,8000.0,959.0,87.93822793830465
São Paulo,325.45647790369594,3.642615855989654,4.0,7.0,-,acept,not furnished,566.9447808166775,5500.0,401.43185231912065,62.020601837103776
São Paulo,217.44995503012805,4.0,3.8424351193158204,4.0,21,acept,not furnished,2900.0,4483.32926271915,1588.0,77.45979176806371
Porto Alegre,152.06241608760237,4.0,3.0,1.0,-,acept,furnished,1150.0,3500.0,276.8993424029378,47.58089076144501
São Paulo,323.0,5.0,5.0,3.0,-,acept,not furnished,0.0,6786.876866075679,172.0438680742159,77.32359773322956
São Paulo,80.0,2.016677941704774,1.4785926187086744,0.33829267652550393,-,not acept,not furnished,329.101174416818,1941.60044971857,0.0,25.912148687367285
São Paulo,174.2292809114232,3.153351671092424,2.5851148468535157,1.8899345317000338,-,acept,furnished,858.0,5609.255143238053,449.0,77.0
Belo Horizonte,90.69439235069974,3.0,1.4134708209615998,1.0,1,acept,not furnished,520.7000685445545,1000.0,92.0,14.0
Belo Horizonte,66.0,3.0,1.7178482585468458,1.1195838874132737,3,acept,not furnished,250.0,1100.0,54.776780234593886,15.0
São Paulo,68.00529606187546,2.0,1.0,1.0,6,acept,not furnished,800.0,1313.327636578413,0.0,17.0
Porto Alegre,100.0,3.0,1.9398729875697682,1.5401193731891174,-,acept,not furnished,596.8476197679834,3000.0,125.0,54.0
São Paulo,218.0,3.474911721865535,3.466588146280253,3.077333974531933,-,acept,not furnished,1815.0980617445139,5415.873369215037,692.0,70.0
