cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,2567.1523202168364,61.72758998894548,33.57255553636961
São Paulo,61.93417801370822,2.0,1.0,0.0,1,acept,not furnished,280.0,1552.5360803633162,32.0,21.0
São Paulo,50.0,1.1565586641788272,1.00447787197206,0.11937074714397666,2,not acept,not furnished,387.3366700742254,2096.3986739478228,39.04309502934707,26.81482172280774
Belo Horizonte,445.88544604059416,6.270879025408585,4.663395533632793,7.357387279988718,-,acept,not furnished,0.0,6100.0,202.0,97.37719425264976
São Paulo,104.52981566340509,2.0,2.0,1.0,18,acept,not furnished,640.0,3400.0,95.0,44.0
Rio de Janeiro,78.48381968644402,2.0,2.0,1.1865913009320728,14,acept,not furnished,910.0,1400.0,131.2809638506914,19.0
São Paulo,77.97508194929033,1.884556618146017,2.0,1.2782580686468819,5,not acept,furnished,664.9257223060762,3941.4159925727745,114.25604101411497,51.0
São Paulo,360.0,3.678142190719186,5.0,3.0,14,acept,not furnished,3000.0,4973.427159348983,125.0,65.54907549928015
Campinas,70.0,3.0,2.0,1.0,3,acept,furnished,435.93800560713373,1300.0,40.62034757275105,17.706899642239478
São Paulo,301.73661896548236,4.125154654216832,4.0,6.0,26,acept,not furnished,2633.7299384940375,5345.619345932051,1021.0,72.35791899158578
São Paulo,80.27260994328836,3.0,1.0,0.720203883419978,2,acept,not furnished,435.93800560713373,1000.0,64.18540520472247,13.53732504661205
São Paulo,71.56499728234657,2.0,1.8313921763995225,1.0,11,acept,not furnished,618.614099953001,2800.0,66.64414733911305,36.0
São Paulo,41.0,1.0,1.0,1.0,16,acept,furnished,435.93800560713373,2387.0,17.0,31.0
São Paulo,130.0,3.0,2.0,1.0,2,acept,not furnished,734.1615555565097,2820.0,155.87176267082614,36.625175601979535
São Paulo,87.0,2.0,1.739980847951565,1.0,2,acept,not furnished,564.2518493211123,2517.5467321605097,167.0,33.02484193253949
São Paulo,437.2648593310859,3.0,5.0,5.0,-,acept,not furnished,-951.522373062701,6000.0,2000.0,91.0
São Paulo,104.02808294442036,3.0,2.0810781509019978,1.3273292472061595,2,acept,not furnished,800.0,3001.8608988615556,159.45722527684418,38.66867985497544
São Paulo,92.87992745051673,2.515410166305208,1.786064416978246,2.0,-,acept,not furnished,0.0,1480.0,104.78593276015407,22.07661107152053
São Paulo,37.98664879194389,1.0,1.00447787197206,0.08981911698266688,2,acept,furnished,435.93800560713373,2109.2643495473526,35.70379022258346,26.954782416969564
São Paulo,160.0,3.0,2.876478440587392,2.0321320960578757,14,not acept,not furnished,718.0,3100.0,240.2744818894175,42.0
Belo Horizonte,93.66786184448607,2.7140385356077,1.5576923206340356,1.0,2,not acept,not furnished,-3760.4971257722286,900.0,73.87541537537183,12.0
Belo Horizonte,103.0,3.0,2.0,1.30960666062956,2,not acept,not furnished,1482.310850951444,1395.9208804183922,205.22465915042596,19.0
São Paulo,62.23528513043217,2.04735288749008,1.0,1.0,7,acept,not furnished,440.0,1473.994265409869,43.957805458532114,20.0
São Paulo,78.83200477522959,2.1525941109820814,2.0025911722601815,1.1629203792685276,-,acept,not furnished,216.5182308270459,2753.040397876412,57.07290972560154,41.40599371396787
São Paulo,89.03822878533767,2.0,2.0,1.692940994459772,7,acept,not furnished,150.0,2676.9965580989306,184.0,36.357355725761934
Porto Alegre,70.0,3.0,2.0,0.0,2,acept,furnished,435.93800560713373,2240.0,59.0,33.47735191388576
Rio de Janeiro,108.27821242245734,2.901178533648104,2.0,1.0578098516230503,2,acept,not furnished,1121.762426976549,2757.119549970907,226.23815640401293,36.55867868100091
São Paulo,63.85906104910951,2.0291531430962464,1.0,0.8583143545590337,2,acept,furnished,435.93800560713373,2346.4575109016255,0.0,30.381269587895254
Rio de Janeiro,69.0,1.9640946424048118,0.9964445932302713,0.5342449725479311,2,acept,not furnished,435.93800560713373,1100.0,40.62034757275105,14.690945898877771
Porto Alegre,42.0,1.0,1.048327124399411,1.0,2,acept,not furnished,435.93800560713373,2000.0,0.0,30.0
São Paulo,55.0,2.0,0.9989492965941202,0.7223997945426781,23,acept,not furnished,278.0,1300.0,111.0,18.0
São Paulo,99.08259695750502,3.0,2.1726910636867727,2.0,10,acept,not furnished,472.7082768638695,2400.0,124.0,31.0
São Paulo,56.0,2.0,1.2134512579564773,1.0,13,acept,not furnished,580.0,2540.0,25.0,32.23153284450811
Rio de Janeiro,41.20053130560017,1.0,1.0,0.29902272073228137,4,acept,not furnished,700.0,1000.0,71.90137641424077,13.0
São Paulo,450.0,4.0,6.0,4.644815278871469,-,acept,not furnished,0.0,10000.0,553.0618332665598,146.11201323858361
São Paulo,62.0,1.956226746277006,1.1051235132621064,1.0,9,acept,not furnished,750.0,1285.7850640329711,106.04595898929738,16.0
São Paulo,465.6708421469597,3.4297545404502823,3.0,3.2061116223701607,-,acept,not furnished,-237.00069455057402,10381.01214021766,0.0,151.0
São Paulo,141.0,3.0,2.9125262026240044,1.9025737410063115,1,acept,not furnished,1798.0,3800.0,372.0,49.550309973882165
São Paulo,37.667749128985484,1.0,0.9989204164276814,0.051017002830307426,1,not acept,not furnished,387.3366700742254,950.0,33.0,14.0
São Paulo,37.43756454510537,1.0,1.0071898909687933,0.0,3,acept,furnished,350.0,2400.0,36.61748222245278,31.0
São Paulo,225.08608713147945,2.0,1.0,1.8072660926397097,15,acept,not furnished,16596.200900903426,4500.0,720.0,68.0
São Paulo,293.56140288860087,4.0,3.0,3.0,3,acept,not furnished,3116.380435612698,10000.0,1514.0,131.3525344221105
São Paulo,35.0,1.0,1.0,0.0,2,acept,not furnished,435.93800560713373,1100.0,30.0,14.0
São Paulo,114.02519737693027,3.0,2.1631029798525954,1.2538366146552702,2,acept,not furnished,1103.0395298604442,3400.0,246.94828237443377,44.763664757150785
São Paulo,264.0,4.0,5.07857210869255,4.456430802678923,26,acept,not furnished,2321.0203364330123,13810.939845018085,701.0935596036772,184.0
Belo Horizonte,93.0,3.0,1.3042026678204408,0.7490827673264153,2,acept,not furnished,-404.169510636746,1750.0,99.0,23.639452278793236
São Paulo,88.32086528851269,3.0,1.247873396777325,0.5720664191946842,2,not acept,not furnished,798.0,2200.0,84.0,28.0
Rio de Janeiro,93.17672742235068,2.6514757335738306,1.0,0.6398910610154988,2,acept,not furnished,765.0,1800.0,97.0,24.0
São Paulo,63.05816226483203,2.018273404150982,1.0,1.0,2,acept,not furnished,435.93800560713373,2000.0,39.04309502934707,26.0
São Paulo,44.621506271712505,1.0,1.0,1.0,4,acept,not furnished,700.0,1400.0,142.0,18.0
São Paulo,227.0,3.0,3.0762395864190655,3.9598382406269,12,not acept,not furnished,1400.0,2550.0,1475.0075838990585,34.0
Porto Alegre,84.40510657275408,2.0,1.8468416962636485,1.0,3,acept,furnished,751.9488481434744,3400.0,132.1019611645421,50.0
São Paulo,90.0,2.4396471345099457,1.5288548860161475,0.0,2,not acept,not furnished,180.0,2685.4552457444274,375.0,36.45728861102743
São Paulo,42.32477769324679,0.9895399337703433,1.0,0.0,26,acept,furnished,515.7581269902237,1800.0,130.0,23.0
São Paulo,70.0,1.0,1.0,1.0,2,acept,not furnished,1000.0,2600.0,136.70941208425077,33.0
São Paulo,142.6959324809463,2.9241971532824134,3.0,1.7041117142098468,8,acept,furnished,1600.0,4200.0,384.6895857275975,54.0
São Paulo,357.18202368550385,4.0,4.993305787156474,4.930353199298342,28,acept,not furnished,3067.815822963979,9000.0,1917.0,136.0
São Paulo,61.31827498523039,1.5727012261071682,1.0,1.0,-,acept,furnished,271.78789614944276,3111.013822302085,38.92264660770835,46.0
São Paulo,300.0,3.992367918957135,4.377921806701532,4.0,7,acept,not furnished,1660.0,5069.996922826843,956.9767555309686,65.43378519739089
São Paulo,84.0,1.6874468228502293,2.0,1.9297006167198372,12,acept,not furnished,1500.0,6034.545484440559,454.0,80.0
São Paulo,272.0,3.7729093957662454,3.901657842077378,3.0,-,not acept,not furnished,0.0,4703.5621510030505,187.0,73.63885142371502
São Paulo,43.0,2.0,1.0939085963986517,1.0,16,acept,not furnished,294.0,1078.5699740999562,37.91811900973291,14.0
São Paulo,400.0,4.0,4.190128274099675,0.0,2,acept,not furnished,6852.355971524227,5044.904370233535,1520.0,68.0
Porto Alegre,65.01674856197828,2.0452436230014603,1.0,0.7426180304112372,2,acept,not furnished,435.93800560713373,980.2726748489987,40.62034757275105,14.0
São Paulo,71.0,2.0,2.0,1.0,2,acept,not furnished,341.0,1078.2702006113075,59.0,14.0
São Paulo,336.4699205456248,3.3597527214147176,2.630533074222461,5.175327113163507,2,acept,not furnished,0.0,10660.0,2167.0,161.58183670410207
São Paulo,218.18936015330218,4.0,4.099046069400134,3.430364656287294,11,acept,not furnished,1253.400088296494,6500.0,642.0,83.98033734957521
São Paulo,280.0,3.0,3.619905335914316,0.0,2,acept,not furnished,5908.4045483617065,8613.171688833909,979.6386082121157,112.37889575202671
Belo Horizonte,65.01674856197828,2.0,1.0,1.0,2,acept,not furnished,-109.64816461196105,1300.0,75.0,18.22766562656736
São Paulo,330.0,5.0,3.0,5.053313447577985,-,acept,not furnished,379.2854909574098,10351.863789093391,1667.0,158.0
São Paulo,90.0,2.6679128037723827,1.8049756771615975,1.0,2,acept,not furnished,945.0,2000.0,5.0,26.01484202584647
São Paulo,60.0,2.0,1.13452655570522,1.0,2,acept,not furnished,435.93800560713373,1230.0,39.04309502934707,16.515628998577736
São Paulo,67.0,1.7548682437700145,2.0,0.0,1,not acept,not furnished,685.9720270038016,2810.0,179.0,37.0
São Paulo,235.4489684151171,4.0,3.3794358587522635,3.0,2,acept,not furnished,0.0,3829.475494747689,409.18802825618263,55.81281913804973
São Paulo,94.0297580835315,3.0,2.0627270207744304,1.0844378025943873,2,acept,not furnished,435.93800560713373,2331.1340431250374,59.0,30.626910754696762
São Paulo,273.0,3.8825158953920442,5.003274112705693,3.1251800520409634,5,not acept,not furnished,2330.9479382968607,9000.0,417.0,115.0
São Paulo,279.6524618417135,3.0,3.0,3.9498737039745397,-,acept,not furnished,0.0,8925.98933598519,1000.0,136.0
Porto Alegre,330.0,3.0,4.0,2.0,-,acept,furnished,5715.181122473628,7275.939871947009,883.8558412309893,118.1014103046225
São Paulo,38.12894834332053,1.0,1.0,0.2767559364078568,2,acept,not furnished,435.93800560713373,900.0,35.70379022258346,14.0
Rio de Janeiro,40.01036887465671,1.0,1.0000022873942431,0.0,12,not acept,not furnished,387.3366700742254,919.0642174907571,0.0,12.0
São Paulo,80.31862766224984,3.0,1.0,1.0,3,acept,not furnished,580.0,1240.0,69.0,16.249716410069436
São Paulo,60.219522151003005,1.0,2.0,0.0,-,not acept,not furnished,0.0,2317.961884828325,36.27277786998876,33.49633336735682
São Paulo,62.388410909277574,2.0,1.0,0.7339135485528276,3,acept,not furnished,314.0,1521.287815215522,39.04309502934707,20.172111301122417
São Paulo,37.98664879194389,1.0,1.00447787197206,0.0832340418287587,2,acept,not furnished,435.93800560713373,2007.3820014313765,61.0,26.0
São Paulo,312.0,4.187921170643618,6.0,4.139092403998102,-,acept,furnished,-55.78323403613718,6300.0,433.72563089892896,95.0
São Paulo,74.78071524828721,2.0,1.8419328157708363,1.0,2,acept,not furnished,1000.0,3007.047009101398,84.0,39.0
São Paulo,346.0175496341209,4.0,4.0,2.0,3,acept,not furnished,2489.0,9850.0,1009.7029221605231,130.85757826360248
São Paulo,554.8303500651876,4.044301560014624,4.518984801140266,4.985385695599677,15,acept,not furnished,3200.0,11900.0,12500.0,172.58565496200157
Porto Alegre,64.92476649935243,2.0,0.989626425643925,0.5932024995082892,22,acept,not furnished,435.93800560713373,800.0,39.04309502934707,11.489154651725176
São Paulo,58.0,2.0,1.2433366066253912,1.0,11,acept,not furnished,688.0,2516.5444171702156,0.0,32.53983015663274
São Paulo,68.0,1.6294753667134236,1.0215607533140703,0.2653220213056863,-,acept,not furnished,0.0,1650.0,34.94708442970245,24.25044300592236
São Paulo,69.62365824496761,2.0,1.3955678622093475,1.0,14,acept,furnished,637.900379065962,2850.082698428096,77.8798882352872,36.08376499273935
São Paulo,47.0,1.0,1.0,0.3947320432727192,2,acept,not furnished,435.93800560713373,2066.3473668740658,37.92111864498698,26.484213203095475
Campinas,87.0,2.5021191618993237,2.0,1.2840692929187882,2,acept,not furnished,479.00848661923374,2355.1172874414924,90.0,31.160889085513503
São Paulo,47.5659487976631,1.1392854471831848,1.0,0.6572193061031212,32,acept,not furnished,654.6177214367772,3364.0772194756846,79.60956256668878,42.0
São Paulo,120.0,2.0,2.0,1.4015130477697637,4,acept,not furnished,1400.0,3545.0212308497,265.94073304979264,46.15046829600735
Campinas,52.0,2.0,1.2203186111295405,1.0,2,acept,not furnished,1200.0,2194.0099933344636,0.0,29.0
Rio de Janeiro,68.31718462640482,1.9814667519913942,1.0,1.0,4,acept,not furnished,825.0,2443.0805867455774,108.53690353257069,32.01286298509239
Campinas,50.0,1.4903437421938877,1.0258016852643903,1.0,11,not acept,not furnished,393.0,647.0,39.04309502934707,9.0
São Paulo,340.92126569418525,4.216262690533295,5.0,7.0,5,acept,not furnished,3075.289245284201,9715.895872233665,1252.433763017178,131.3566890678928
São Paulo,38.833756688197525,1.0,1.052789903637464,1.0,11,acept,furnished,450.0,2366.533055069686,41.53219265163782,30.187126008655454
São Paulo,260.0,2.0,4.0,4.0,14,acept,not furnished,6180.256050188371,3343.3770780917976,1053.6442424227096,44.0
São Paulo,55.0,1.8518361654846638,1.18112391496851,1.0,11,acept,not furnished,408.0,1700.0,35.0,22.0
São Paulo,150.0,2.0,3.0,1.0,-,acept,not furnished,0.0,1650.0,0.0,24.376045728118505
São Paulo,162.9536633269782,2.8351455903180733,3.0,3.0,11,not acept,not furnished,420.1329589892863,7000.0,442.0,89.0
São Paulo,320.0,3.0,4.0,5.110888957301202,-,acept,not furnished,72.72493462718299,12000.0,2250.0,175.7706140972821
São Paulo,70.0,2.01820513769893,1.0022241360473518,0.545326827974655,2,acept,not furnished,435.93800560713373,2200.0,40.96027767122037,30.110839867924767
São Paulo,73.28728885559796,2.1027776175352386,2.0,1.0955275785286924,2,acept,not furnished,618.614099953001,2829.4406981050656,66.64414733911305,36.34382928263893
São Paulo,367.8202475180241,4.0,3.1850223140988767,1.0,-,acept,not furnished,-2591.6540756522336,1600.0,125.0,23.007818688983864
São Paulo,38.093189714673215,1.017161244552024,1.0,0.0,3,acept,not furnished,435.93800560713373,2232.1674381504104,0.0,29.664254710075216
São Paulo,63.05816226483203,2.0245527384761255,1.0,0.7426180304112372,2,acept,not furnished,435.93800560713373,1650.0,39.04309502934707,22.24665606181168
São Paulo,227.5896433501618,3.0,3.2221549600186674,3.632675093693284,-,acept,not furnished,213.24471850985935,5500.0,587.0494889915678,83.0
São Paulo,183.80126776231305,3.0,3.6192178930845547,3.0867833304810595,2,acept,not furnished,1350.0,5427.793505174044,560.0,71.0
São Paulo,55.0,1.0,2.0,1.0024021330053718,17,acept,not furnished,435.93800560713373,1800.0,58.0,22.861463090251114
São Paulo,20.0,1.0,1.019414651013041,0.0,3,acept,furnished,402.0,2800.0,36.61748222245278,35.67864038336907
Campinas,106.03838895691489,2.9436591079008103,2.1332873025034726,1.5117646024230134,2,acept,not furnished,999.5816548488074,2432.5623087104364,202.82307038075302,31.929072507702937
Porto Alegre,73.90630979305503,2.1004725334728223,1.8063662030741503,1.0,3,acept,not furnished,435.93800560713373,2196.207661934479,41.53403957262037,33.40031054487912
São Paulo,48.0,2.0,1.0081668794976486,0.5587446872354819,2,acept,not furnished,435.93800560713373,1473.994265409869,37.91811900973291,20.0
Rio de Janeiro,86.29415356663738,2.0,1.5658883356979552,0.0,6,acept,not furnished,775.0,2762.3056602107495,200.0,36.55505516382954
São Paulo,330.0,4.0,3.87762142451285,3.134446411529334,-,acept,furnished,0.0,8822.507885752977,730.8721929374415,151.0
São Paulo,53.65272622060904,1.7177448025698354,1.0,1.0,15,acept,not furnished,435.93800560713373,1260.9220720881447,34.0,17.0
São Paulo,61.78723273394478,2.0,0.9941701651431366,0.5859309736346563,1,acept,not furnished,435.93800560713373,1000.0,37.78572261676428,13.444857532993728
Campinas,60.0,2.0,1.1005336315835361,1.0,-,not acept,not furnished,0.0,830.0,35.356086234865366,13.0
Campinas,41.919215663880045,0.9973889244146052,1.0,0.2171465521882853,-,not acept,not furnished,0.0,1000.0,34.97919366333933,16.0
São Paulo,494.912646327068,4.0162896699369535,5.790340732273398,6.0,21,acept,not furnished,7100.0,10500.0,1537.8539713882199,129.58330549599532
São Paulo,205.89626746695032,4.0,3.5695925212714656,3.0,5,acept,not furnished,2300.0,3644.0408149966,643.4624824582205,47.09383541574189
São Paulo,85.0,2.0,1.0,0.8401654507393699,2,acept,not furnished,620.0,2829.4406981050656,90.20920497108447,36.43099947568089
São Paulo,63.21203685901911,2.0,1.0,0.0,1,acept,not furnished,405.0,1895.9938733210988,0.0,25.0
São Paulo,167.0,2.9619719367565858,4.0,3.0,6,not acept,not furnished,2599.2612088451474,9000.0,613.0,115.0
São Paulo,61.69525067131893,2.0,1.093898804077821,1.0,9,acept,not furnished,150.0,1000.0,63.0,13.216387666542872
São Paulo,163.04906604925338,2.849072993668497,3.015732064349975,2.0,28,acept,not furnished,1830.921251937097,10593.776538776632,334.0,140.0
São Paulo,55.459073120574956,1.445135015926747,1.1351741289359467,1.0,4,acept,not furnished,637.6903452945918,3000.0,50.0,37.69624895827335
São Paulo,181.89953440191576,3.0,4.0,3.0,19,acept,not furnished,1505.0,6100.0,598.2452994586645,80.26023091999674
São Paulo,37.667749128985484,1.0,1.0,0.061602070710019434,1,acept,not furnished,0.0,500.0,34.44641781000067,7.0
São Paulo,61.73562620779861,2.0459732159675,1.0,1.0,2,acept,not furnished,482.0,1300.0,0.0,17.0
São Paulo,136.85808603300578,2.884349678005653,2.3378655274698086,3.0,2,acept,not furnished,1267.0572031300012,1950.0,608.5710284710223,26.04441544811012
São Paulo,239.13566556779233,3.0,3.726628852970148,4.0,8,acept,not furnished,3900.0,6807.38251501049,1234.627709510556,89.0
São Paulo,62.7960366229581,2.0484266921990746,1.0,0.6868592815129784,-,acept,not furnished,199.05183007539213,1391.9694862663378,35.356086234865366,20.0
São Paulo,38.89893613703566,1.0,1.0094953343061557,0.0,17,acept,not furnished,670.0,2554.7817942480447,0.0,32.92039849004202
São Paulo,377.4143910520109,5.0,5.592843788803876,4.1919087548179395,5,acept,not furnished,3202.1492415318075,3891.688558442342,1665.6338296945976,51.30572601395301
Rio de Janeiro,291.56699231082257,4.011491236484175,3.0549904492724242,1.0,8,acept,not furnished,1854.8211099913199,15000.0,659.1320643045793,206.46198041311433
São Paulo,86.57503617601516,2.0663221265299643,1.994405874889406,1.6377136251154698,14,not acept,not furnished,511.0,3000.509473962072,203.0,39.0
São Paulo,90.0,2.0,1.75970517709379,1.0,2,acept,not furnished,435.93800560713373,2376.24493534576,67.59614693252745,31.332809377737995
São Paulo,500.0,3.0,3.5327273240064123,2.315381572609255,2,acept,not furnished,0.0,1485.0493620387913,109.0,21.0
São Paulo,154.24165306166805,3.0092991635799784,3.0,1.255249599750718,2,acept,not furnished,1400.0,5380.0,234.0,69.0
São Paulo,617.3293954330873,4.0,6.509188616172231,3.6926236809551156,12,acept,not furnished,2165.190181231286,15000.0,643.9329672622196,191.0
São Paulo,93.31176732569257,2.8391953113768253,1.87782916958638,1.0,-,acept,not furnished,380.0,2235.2834113751346,72.10709491795703,33.30617092848996
São Paulo,362.7046645784027,4.199358492863143,5.096417561055709,4.385168653500923,8,acept,furnished,2429.429859361056,2890.0,1398.0,38.02253127885708
Belo Horizonte,230.0,4.32380436253447,4.38987616078325,3.811061554136369,15,acept,not furnished,3248.3384451446746,9240.0,1262.0,124.0
São Paulo,125.0,2.8578801465164414,2.6297094482278136,1.7411052015181825,-,acept,furnished,301.8349961465388,3116.0263077302798,132.71593526274134,48.15937330477047
São Paulo,66.98238197354567,2.1400882245133515,1.3531394553134888,1.0,2,not acept,not furnished,387.3366700742254,1500.0,40.62034757275105,20.29371268112269
Rio de Janeiro,75.0165982019266,2.0,2.0,1.0070718315245024,2,acept,not furnished,716.0,1034.9029772329013,92.95996534280461,13.0
São Paulo,300.0,3.0,3.0,4.135187344307813,-,acept,not furnished,307.17198935091164,7986.283868168612,862.0,119.0
São Paulo,97.98848315387421,2.857466883721133,2.0,1.0,2,not acept,not furnished,702.0,2823.252272874929,121.98851602558172,36.42174401776547
São Paulo,38.96958659029878,1.0,1.052789903637464,1.0,7,acept,not furnished,450.0,2370.75248718703,0.0,31.0
São Paulo,63.98471487502681,2.0,1.0,0.704205958510531,2,acept,not furnished,270.0,1980.5077431019552,39.04309502934707,26.40375323300962
São Paulo,50.0,1.0489061502122607,1.0,0.0,5,acept,not furnished,515.7581269902237,2308.0,138.0,30.0
Campinas,227.72719459892315,4.0,4.0,3.0,13,acept,not furnished,1608.4704656286592,5291.340811313084,541.0,70.0
São Paulo,228.86277699563345,3.4437039725189154,4.0,4.0,15,acept,not furnished,6500.0,15000.0,1231.402983890289,191.0
São Paulo,123.0,2.9496354911684115,2.0,2.0,7,not acept,not furnished,1000.0,2450.0,250.0,31.877628545937995
São Paulo,100.0,4.0,5.0,3.0854374326836846,1,acept,not furnished,3800.0,2750.0,580.7934039504593,36.291359619836186
Belo Horizonte,354.1551362928445,6.0,5.25400155118715,6.050639481192696,2,acept,not furnished,351.69448105361516,7500.0,417.0,123.0
São Paulo,75.0,2.0,1.0,0.0,2,not acept,not furnished,387.3366700742254,1850.0,40.62034757275105,24.525890078604345
São Paulo,45.0,1.0,1.0059880812121298,0.0,12,not acept,not furnished,413.0,2021.4752553126925,81.0,25.85257872548789
São Paulo,50.0,1.1726182011289659,1.0,0.23472208849158946,2,acept,not furnished,420.0,1577.3555755403577,39.04309502934707,21.0
São Paulo,137.0,3.0,1.4847313144511642,0.4505304417989524,-,not acept,not furnished,0.0,2000.0,121.25479654936589,28.995315543969685
São Paulo,45.0,1.0,1.0,0.3713577152728246,2,acept,not furnished,435.93800560713373,1800.0,0.0,23.03991775622734
São Paulo,67.6088245359143,2.0866526604613878,1.4630328116053313,1.0,2,acept,not furnished,800.0,1800.0,0.0,23.0
São Paulo,68.0,2.0,1.0,0.7280067600450011,2,acept,not furnished,435.93800560713373,1500.0,40.62034757275105,20.0
São Paulo,66.0,1.8747143743524661,1.2459516004566016,1.0,1,not acept,not furnished,685.9720270038016,2835.196883475288,166.0,36.17986045782528
São Paulo,52.0,1.5658835270409952,1.0,0.911558388582113,6,not acept,furnished,540.0,2837.2147333369735,63.06443857029224,35.91661627471662
Belo Horizonte,3445.53329266782,5.425494809496047,8.0,5.0,-,acept,not furnished,0.0,7320.0,0.0,121.0
São Paulo,219.1232492208843,3.066095815311624,2.0,5.0,2,acept,not furnished,1239.5636321162797,4152.904893132963,667.0,54.75552857210708
São Paulo,52.0,1.2042313616723264,1.0,0.0,1,acept,not furnished,435.93800560713373,1200.0,37.78572261676428,16.240224722455924
São Paulo,42.0,1.0182405881619827,1.0,0.2927023726994887,5,acept,not furnished,435.93800560713373,950.0,34.0,13.0
São Paulo,127.0,2.6928584736362446,2.0,2.0,7,acept,not furnished,1500.0,3927.7785899422192,378.21156016195863,51.0
Porto Alegre,57.293123774226885,1.7707772248763787,1.0,1.0,2,acept,not furnished,531.0,1599.0,64.15320279583973,24.0
São Paulo,82.0,2.3673091593920756,2.0,2.0,6,acept,not furnished,1490.0,2230.0,145.0,29.0
São Paulo,243.43167847691623,3.456291236319221,4.0,4.0,2,acept,not furnished,2850.0,8421.208812689372,1167.0,108.0
Porto Alegre,30.0,1.0,1.0,0.128805161588472,11,acept,not furnished,435.93800560713373,1614.610859158932,35.70379022258346,23.36955400989458
São Paulo,217.4721804272813,3.074134605624431,3.390685114441443,2.741142158042185,-,acept,not furnished,358.94909517616367,15000.0,675.1505302713005,201.84991760882767
São Paulo,68.16726374423727,2.0898711622895827,1.4233000057029415,1.0,8,acept,not furnished,300.0,1700.0,40.62034757275105,22.42223529321327
São Paulo,67.0,2.022207188163696,1.001672184157254,0.5405298137011856,2,acept,not furnished,435.93800560713373,2062.766447437338,40.62034757275105,26.61448002590536
São Paulo,41.0,1.0176064291654918,1.0119879396049352,0.0,2,acept,not furnished,500.0,2300.0,42.0,30.174822416693896
São Paulo,300.0,4.0,3.0,1.0,2,acept,furnished,2300.0,8000.0,768.0,110.42737271975112
Porto Alegre,50.0,1.8744351293324895,2.0,1.1009379789727523,2,acept,not furnished,435.93800560713373,1100.0,39.04309502934707,17.0
São Paulo,69.65461608269864,2.0887927603699947,1.9014754072908813,1.1287684755500167,2,acept,not furnished,435.93800560713373,1900.0,40.62034757275105,25.033191976641916
São Paulo,38.12894834332053,1.0,1.0,0.2767559364078568,2,acept,not furnished,435.93800560713373,1000.0,35.70379022258346,16.0
São Paulo,64.9685434644799,2.0,1.071887984587153,0.5635443866137738,2,acept,not furnished,618.614099953001,2829.4406981050656,65.06689479570905,36.12184549089534
São Paulo,129.0,3.400041598412503,4.0,2.0,14,acept,not furnished,1217.0,5004.987033593165,562.0,66.0
São Paulo,73.20079620687396,1.0,2.0,2.0,2,acept,not furnished,702.6119976564706,6067.453233527789,199.9310669066354,75.0
São Paulo,152.50925663027917,4.0,3.0,1.0,2,acept,not furnished,-2130.081818541825,2700.0,64.0,36.40868748627749
São Paulo,300.0,3.0,3.0,3.9420922423352804,-,acept,not furnished,0.0,9000.0,987.4587690196479,136.0
Porto Alegre,52.106857738664296,1.0,1.0,1.0,2,not acept,not furnished,1080.0,2297.8144064909757,191.94149082381134,33.17864658572527
São Paulo,37.06763000314217,1.0162267576429118,1.0,0.0,11,acept,not furnished,440.0,2007.3820014313765,9.0,26.0
São Paulo,25.0,1.0176064291654918,1.0,0.0,2,acept,not furnished,430.0,2066.3473668740658,35.70379022258346,26.50106290093027
Rio de Janeiro,410.0,4.0,5.0,3.7309894627721034,-,acept,not furnished,0.0,4000.0,461.3235215395865,62.23682834295045
São Paulo,126.0,2.8784916175652007,2.299558421185692,1.576338203118039,4,acept,not furnished,1270.0082216522546,3000.0,290.0,38.82950411152916
São Paulo,350.0,5.0,4.0,3.7215487273779435,16,acept,not furnished,3000.0,15000.0,1358.7812301048507,191.0
São Paulo,25.0,1.0,1.0096824962675728,0.0,-,not acept,furnished,219.72819383132773,1750.0,32.761865240935805,23.0
São Paulo,48.0,1.1711910309059597,1.0,0.24214706919564044,15,not acept,not furnished,400.0,1260.0,42.0,17.011389385686048
São Paulo,114.81052823660809,2.7988879480412527,2.4219622237437375,2.0,-,acept,furnished,219.22634114608744,2743.0622687740747,163.0,41.42640157763072
São Paulo,80.0,2.1792691482070996,1.1161717277111396,0.597020315443426,6,acept,not furnished,479.00848661923374,2422.8381122594833,92.0,31.59428161849012
São Paulo,163.0,3.0,2.502624670304451,0.0,2,acept,not furnished,1600.0,6456.459809546383,394.7906658019452,83.0
São Paulo,93.0,2.922156717216373,2.115498663157042,2.0,2,acept,not furnished,350.0,1550.0,100.0,20.324898944756658
São Paulo,65.0,1.0,1.0,0.8848778400590148,10,acept,not furnished,791.0,2867.0676223194455,170.0,35.877981004095346
São Paulo,92.64921732818017,2.8054272055274936,1.7015812605712268,0.0,7,acept,furnished,730.0,2000.0,102.0,26.0
São Paulo,260.0,2.260486477970443,2.4430513565534224,5.0,-,acept,not furnished,0.0,6000.0,667.0,91.0
Rio de Janeiro,83.17713816586348,3.0,1.0,0.0,2,acept,not furnished,360.0,1510.0,15.0,20.33090399373827
São Paulo,72.60751536407848,2.1111881132568304,1.9613370791363274,1.1067286414801774,2,acept,furnished,435.93800560713373,2404.703106326196,41.53403957262037,33.0
