cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,123.61806364766011,2.7112171496749515,3.0,1.0,2,acept,not furnished,1010.1877029663759,1800.0,0.0,23.855057780884284
São Paulo,220.0,4.0,2.0,1.4418334843023572,2,not acept,not furnished,2560.0,8000.0,650.0,102.0
São Paulo,140.0,3.0182192806376276,2.787304769652891,1.7786012228899128,1,acept,not furnished,900.0,3239.374530723528,244.80057479626007,44.06307689635261
Rio de Janeiro,180.0,3.3320673852219294,2.0,1.145908822477243,2,acept,not furnished,2043.0,7328.5524398999005,409.0,97.0
São Paulo,202.03237717327326,3.050167385844018,2.8588692361256034,3.0,1,not acept,not furnished,2091.0,4500.0,951.0,57.0971171355528
São Paulo,276.30295988501894,2.8291685004839673,3.0,6.0,-,acept,not furnished,1061.866722943325,15000.0,2704.0,98.88615309311547
São Paulo,70.0,1.978252994837212,2.0,1.1987996077399623,2,acept,not furnished,1200.0,2180.9484778043443,174.3202659894066,29.0
Rio de Janeiro,60.0,1.7767134701210967,1.048357488669557,0.21403185829565244,1,acept,not furnished,350.0,2132.4154986851813,0.0,28.999864408592863
São Paulo,380.0,4.0,5.122172171420799,6.0,1,acept,not furnished,488.0557050725247,9800.0,525.0,148.0
São Paulo,32.0,1.0,1.1009098038408105,1.0,3,not acept,not furnished,480.0,2150.0,46.99479238546806,28.0
Porto Alegre,145.49123902448787,2.8971653415740954,2.2561227985641286,2.0,2,acept,not furnished,582.8273215275555,3400.0,154.70690758787347,46.16177268762785
São Paulo,19.0,1.0521808876018564,1.0,0.0,3,acept,not furnished,-291.6878788825032,500.0,45.0,7.0
São Paulo,140.0,2.9625766627797008,2.703105047682457,1.7066694706852608,1,acept,not furnished,541.5108685051614,2000.0,147.27793039801628,28.415388248579784
São Paulo,357.55341334455045,4.0,4.405117488453214,5.0,-,acept,furnished,0.0,12000.0,1074.574172109173,181.0
São Paulo,62.694132758008806,1.9572792688750087,1.0,0.0,3,acept,not furnished,135.75023867676035,950.0,45.677884826391406,13.520705617232961
Rio de Janeiro,58.03555210185259,2.0,1.1172220361501606,0.0,-,acept,not furnished,72.9774665339625,1700.0,48.2545213424684,26.0
São Paulo,20.0,1.052354712281489,1.0336367851400887,0.08353148002386447,-,acept,furnished,133.41335654830922,2060.0,45.46014857902375,27.0
São Paulo,272.87482593714464,3.8073360724135705,4.471895567421076,4.0,9,acept,not furnished,2588.200927981902,4990.0,1031.0,59.28831232760584
São Paulo,191.91853136030943,4.0,3.6553547403639914,3.0,17,acept,not furnished,1867.8862447467407,6000.0,661.2034410248527,74.09911052937856
São Paulo,28.0,1.0,1.0,0.0,2,acept,not furnished,203.99333752765114,1551.9803942670849,0.0,21.0
Campinas,76.19187299406423,2.3025023626001273,1.4652579605411595,0.4730907778900779,-,not acept,not furnished,250.0,1100.0,55.30068786058629,15.408556755116818
Porto Alegre,85.21458317298138,2.2537327159457328,1.9370309398728005,1.2187053410503907,2,acept,not furnished,507.62188845101605,2496.6485807079844,87.16181789907534,33.88453300410841
São Paulo,85.88682717007953,2.0,1.7269032439185803,1.0,2,acept,not furnished,0.0,2000.0,45.0,31.0
São Paulo,144.57616946008233,2.6029190620554576,2.494522019209123,1.0,9,acept,not furnished,1950.0,8500.0,359.0216714398013,108.0
Rio de Janeiro,169.54608878017547,3.0,2.0,1.0,2,acept,not furnished,2967.84278018537,9196.123326045185,848.0,174.0
São Paulo,454.5248117263813,4.24121422240333,6.0,6.0,1,acept,not furnished,413.0743872715188,13000.0,459.0,214.0
São Paulo,144.05604832463678,2.922585056505933,3.0276538047901083,2.0,2,acept,not furnished,1676.0,4476.319000131953,529.3693466494235,58.0
Campinas,90.42224791611702,2.60847072905293,1.6998768751646562,1.0,2,acept,not furnished,427.66377608769676,1468.3059134379457,80.046470849669,20.0
São Paulo,400.0,6.0,3.9626083959781235,3.0,-,acept,not furnished,104.26365836346284,3999.0,2250.0,78.26551509560052
São Paulo,50.0,1.093849570388072,1.0,0.6974920069054241,2,acept,furnished,456.245083076758,2506.1081748770703,114.0,33.93869378823731
São Paulo,36.0,1.0,1.0,0.0,2,acept,not furnished,423.0,2680.0,47.0,35.367107266033145
São Paulo,48.0,1.0,1.0809117118830418,1.0,2,acept,not furnished,406.8171970508699,2500.0,0.0,33.93869378823731
Porto Alegre,38.0,1.0,1.040359021995699,0.0,6,acept,furnished,530.0,850.0,42.98948033549015,13.150509661272993
Porto Alegre,46.57368718400397,1.0,1.0,0.9243666755535069,2,acept,not furnished,1005.0539392477001,2784.9712131550777,250.0,36.932098623517476
São Paulo,49.0,1.2055167608297597,1.029833623583779,0.6049834974570563,2,acept,not furnished,513.0,2298.162183609161,0.0,31.299047603111678
São Paulo,60.0,2.0,1.0,0.8326765505494855,2,acept,not furnished,370.83228602871645,1300.0,53.0,18.114492369256794
Campinas,87.42773929131309,2.0,1.8954694731283166,1.2667180567064031,7,acept,not furnished,1196.0,1960.8787426184736,0.0,26.0
São Paulo,75.0,2.0701679685227417,2.0,1.102055932303535,16,acept,not furnished,670.0,2798.178886820324,0.0,37.07708236124167
São Paulo,41.17993546320041,1.0,1.026092545301469,0.2044768203276454,2,acept,not furnished,253.05082210954913,2306.272922126105,45.045355650174976,31.299047603111678
São Paulo,50.0,1.615981225054738,2.023434034469159,1.5786872186747298,11,acept,furnished,988.8777824892252,3260.117102010933,177.0,44.0
Rio de Janeiro,314.46603643789314,3.2706882123658905,2.4345174247219394,2.853549975582474,7,not acept,not furnished,1010.0,5500.0,1800.0,119.09163590394253
São Paulo,750.0,4.0,6.0,2.0,-,acept,not furnished,0.0,11065.24008603764,2363.866932262599,195.24465706275498
São Paulo,20.0,1.0,1.0434479429892078,0.0,4,acept,furnished,602.0,1800.0,130.0,23.372250117378076
São Paulo,100.0,2.0,1.9555293877788167,2.0,2,acept,not furnished,-200.77096295724837,12960.0,332.49499652509746,165.0
São Paulo,49.0,1.0,1.0,0.6497539368878272,2,not acept,not furnished,545.0,2387.064999567808,0.0,31.940402088988684
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1000.0,84.0,13.0
São Paulo,80.0,1.4144136835173386,1.0,0.0,2,acept,not furnished,-3385.324590402194,982.9050006945834,66.22615783354544,8.0
Rio de Janeiro,156.0,3.072517167642028,2.4790183555748952,1.5693460925836569,9,acept,not furnished,1200.0,2200.0,167.0,29.0
São Paulo,287.0,3.0,3.0,4.0,-,acept,not furnished,1281.0347343628648,5307.253235419356,900.0,68.0
Belo Horizonte,130.0,3.291107887034936,2.9593231367498825,2.366507456352751,2,not acept,not furnished,1320.4491646745453,5200.0,529.0,65.86036624765292
São Paulo,302.0,4.0,4.951464615557905,3.624170614748465,1,acept,not furnished,1828.8872761331404,5322.219389775203,680.4485442424381,66.80671488373079
São Paulo,35.0,1.0624716949578852,1.0,0.19482816886669427,2,not acept,not furnished,237.57758054200738,1740.0,45.045355650174976,23.0
São Paulo,90.0,2.4489636813828124,1.0,0.0,2,acept,not furnished,255.0,2365.8583805020558,0.0,31.730202527087283
São Paulo,81.0,2.0,1.0,1.0,2,acept,not furnished,1121.0,3745.868988988487,175.26084206320576,50.0
São Paulo,40.0,1.1138411406886872,1.0265830136039702,0.4519986778481086,2,acept,not furnished,480.0,1313.1881384647324,84.0,18.0
São Paulo,60.0,1.8548179883256466,1.220326137405117,0.897242481472612,4,acept,not furnished,750.0,1841.0,71.48386944044717,24.222235301510704
Rio de Janeiro,25.0,1.0269734859158484,1.0,0.334025414472994,2,acept,furnished,750.0170344600225,2928.0,34.0,38.44178391260429
São Paulo,407.3887910954893,5.0,6.024495226388938,3.658270549504403,-,acept,not furnished,2018.743865870653,15000.0,2240.0,226.0
São Paulo,258.2807780075896,3.6652842873454183,4.1915932949350285,3.3542835280998062,9,acept,not furnished,2200.0,5900.9100489076,917.0,70.0
São Paulo,85.34395656157916,2.0,2.0,1.0,13,acept,not furnished,1792.3929297735845,5371.460373017894,545.0,64.0
São Paulo,190.0,4.0,3.3580147462016163,2.0,9,not acept,not furnished,1051.355924274282,8311.0,284.61892528533303,122.18454324436088
São Paulo,41.226813632655194,1.0631698889967558,1.0,0.0,2,acept,not furnished,135.75023867676035,2048.033546745414,0.0,28.096224160199085
São Paulo,184.09755683331124,3.0,3.310279983512764,3.0,1,acept,not furnished,1596.0,4342.876055546901,820.0,53.40243360495662
São Paulo,236.0,3.8945335372413536,4.162154243714925,5.0,9,acept,not furnished,477.6126387439544,5000.0,216.41581646173043,64.0
São Paulo,100.0,2.544521325853006,1.0,0.8811349926006186,-,not acept,not furnished,432.0555218623315,1600.0,84.0,25.0
São Paulo,66.77854407243834,1.983434164359454,1.0501981727098157,0.0,2,acept,not furnished,135.75023867676035,2344.5370695345923,0.0,31.619355861520887
São Paulo,335.0,3.0,3.744181389427805,4.0,-,acept,furnished,0.0,7938.369816619242,650.0,94.0
São Paulo,111.53835585885305,2.6217405196692702,2.0,1.0,-,acept,not furnished,0.0,4100.0,120.70258122050414,60.026225538380615
São Paulo,137.79261360423632,2.9062615270502636,3.0,1.0,5,acept,not furnished,2029.9361534017235,3871.955507066536,542.0,49.64675198114566
Porto Alegre,72.0,2.0,1.2565481380276844,1.0,2,acept,not furnished,392.10553418687505,2000.0,57.978906198431964,27.60370546236877
São Paulo,157.91353931403808,3.0,2.5307736682525324,1.0,9,acept,furnished,1050.0,4350.00684994765,251.71829552929754,59.0
São Paulo,40.68878616323611,1.0,1.027004563942605,0.09290775275392275,3,acept,not furnished,0.0,880.0,17.0,13.451234976915103
São Paulo,150.0,2.994496375664108,4.0,2.0540036073211048,4,acept,not furnished,1720.9442377632504,5900.0,475.0,73.70824762146339
Belo Horizonte,143.87641230423125,3.3908445220533707,3.0,2.0,1,acept,not furnished,971.6317510906031,3579.331650323151,271.0,47.0
São Paulo,160.59948307945143,3.0,3.0,1.799248990057353,9,acept,not furnished,1700.0,10960.229338450552,567.3939614588013,165.0
Rio de Janeiro,98.92942650361884,3.0,2.0,1.0,2,acept,not furnished,800.0,2100.0,155.0,28.0
São Paulo,300.33477158495134,4.0,4.0,3.25172959646918,9,acept,not furnished,2785.2601079209007,5743.4382344579635,1667.0,61.1361187386795
São Paulo,29.0,1.0577771971711374,1.0,0.08378586681660907,2,acept,not furnished,148.0,2047.2926203567617,15.0,27.78665770406176
São Paulo,40.0,1.037709789786851,1.0319147135651001,0.43334395876367415,5,acept,not furnished,578.0,2229.05395930439,52.60852283566371,30.0
São Paulo,-124.63314056646989,4.0,3.4732075452205757,3.638250533548013,-,not acept,not furnished,550.0,7411.09365467673,3334.0,172.0
São Paulo,45.0,1.0902173885636508,1.109724858048818,1.0,2,acept,not furnished,565.0,2300.0,49.79500743528174,31.299047603111678
Rio de Janeiro,75.0,2.0,2.0,0.8907081902830447,8,acept,not furnished,525.458741936841,2398.265479829021,84.0,31.87185931309663
São Paulo,80.0,2.0,2.0,1.3240256043675511,9,acept,not furnished,892.1886727667642,3200.0,213.0,41.93972835073365
São Paulo,65.0,1.9089600039151204,1.0806342317745932,0.0,2,acept,not furnished,550.0,2160.8296695297513,49.79500743528174,29.36728697277075
São Paulo,342.1468120344712,5.0,5.0,4.0,-,acept,furnished,-317.3030804659992,8016.7949607170185,817.0,93.0
São Paulo,92.60039455115039,1.0,1.9280519772996216,2.0,2,acept,furnished,2000.0,8000.0,423.66541618976447,97.45591554326643
São Paulo,70.49604139746235,2.0,1.0,0.0,2,acept,not furnished,170.64062268715182,1975.051387965856,114.0,27.0
São Paulo,130.0,4.0,2.0,6.0,-,acept,not furnished,780.9372766652031,5326.572882077842,512.0,76.51167310512184
São Paulo,146.0,3.2755900192647416,4.0,3.0,9,acept,not furnished,2100.0,5521.391045108319,751.0509593134556,67.49320317925022
São Paulo,56.34311270297922,1.5661722457019744,1.0,0.0,7,acept,not furnished,346.23954911701423,2000.0,57.0,30.0
São Paulo,63.0,3.0,1.6929436349064049,1.0,8,acept,not furnished,518.9255271553683,3177.680402862847,10.0,42.0
São Paulo,46.0,1.1932031421220337,1.0252294707058223,0.29127946785411213,2,acept,not furnished,300.0,2134.391285376249,45.045355650174976,28.98649868876604
São Paulo,76.98644244486216,2.0,1.0,0.0,-,acept,not furnished,0.0,2274.764215496977,62.460943393305165,32.6855449341955
São Paulo,463.11692020097456,4.315785077754843,5.0,5.377955661908673,9,acept,not furnished,481.21807116684334,8845.242152512537,-151.75169502171792,211.0
São Paulo,40.86587072273579,1.0,1.0354921758894522,0.0,2,acept,not furnished,203.99333752765114,1680.0,0.0,22.106774821467255
São Paulo,83.10917320033911,2.3184957348136264,1.8238200278658483,1.0,4,acept,not furnished,559.4066630132736,1500.0,125.0,20.0
São Paulo,39.36200407307851,1.0,1.0,0.17496249146486254,3,acept,not furnished,210.0,950.0,50.0,13.395924583039818
São Paulo,84.0,2.0,2.0,1.1053852053545674,-,acept,not furnished,400.2576581213433,2508.2699677234837,89.96337405567006,34.79757221345668
São Paulo,44.80756217084755,1.0,1.1113054289345834,1.0,2,acept,not furnished,575.0,2343.350052743138,128.0,31.299047603111678
São Paulo,1600.0,4.0,4.2521192498588976,5.028013946045612,1,acept,not furnished,2301.8071945266515,7178.496563628481,5000.0,104.0
São Paulo,646.5756787066427,5.0,3.539818357881113,2.0,1,acept,not furnished,6363.245010991934,2300.0,54.20906582034558,38.0
São Paulo,112.04068643224421,3.0,2.0,0.0,-,acept,not furnished,1039.9420125933098,3000.0,186.4632586993705,46.0
São Paulo,59.30982344132822,2.0,1.1192243807991402,0.0,2,acept,not furnished,135.75023867676035,2343.7961431459403,47.35718217666905,31.619355861520887
São Paulo,92.0,3.0,2.0,2.0,4,acept,not furnished,633.5790655220152,2800.0,153.93760002966343,36.0
São Paulo,120.0,2.695476600409736,2.544273325221422,1.5732681812611915,2,acept,not furnished,919.9182796620327,4500.0,232.74069475994557,58.0
São Paulo,104.75259315522271,3.0,2.0,2.0,7,not acept,not furnished,999.3468705846087,2534.7687160372225,348.0,34.0
São Paulo,53.0,1.1435198061876612,1.0687320370892823,0.6358447774059149,2,acept,not furnished,720.0,3250.0,67.0,42.0
São Paulo,300.0,3.0,3.5139975898761797,4.0,1,acept,not furnished,2246.5849104403906,3700.0,950.0,50.00447605303384
São Paulo,99.82205856719767,2.784253510957555,2.3292254829391967,1.6971879378033292,21,acept,not furnished,1110.8649281518794,3200.0,234.0,41.0
São Paulo,269.0,4.0,3.0,2.0,3,acept,not furnished,1029.2153917645458,4900.0,357.0,81.0
Campinas,102.33640587259899,2.714083273498707,1.7673604034442143,1.0,2,acept,not furnished,497.33222703613524,2500.0,85.72008632832555,34.346938664059195
São Paulo,275.9110609113245,4.018342450797867,4.0,3.5909546829405543,1,acept,not furnished,420.75625556774355,4838.809117647247,146.0,70.0
São Paulo,45.0,1.2899266297825824,1.0265554717759657,0.18751320776959116,2,not acept,not furnished,237.57758054200738,1300.0,45.045355650174976,18.078016470272278
São Paulo,130.0,3.0,1.0,0.5215626347833491,2,acept,not furnished,0.0,2961.2121725720176,100.85095369346898,41.05705080526126
Porto Alegre,40.71231832585819,1.0593181821391187,1.0,0.5031177204047437,10,acept,not furnished,600.0,2166.0696179805127,60.0,29.353921252943927
Rio de Janeiro,175.49936312263455,3.192364707303018,4.0,2.048546586762308,3,acept,not furnished,886.8581171082421,4989.316554780328,325.0,69.0
São Paulo,69.02058779863394,1.9788096633747596,1.0,1.0,7,acept,not furnished,478.77673855980544,2486.081649792942,57.883125886137776,34.156828031763574
Rio de Janeiro,103.81127958401294,2.9121563834992097,2.004208306168184,1.0,2,acept,not furnished,1031.4467984735747,2700.0,260.0,36.74649121029884
São Paulo,30.0,1.0,1.0381477999185178,0.1822116818339145,6,acept,not furnished,229.80906397931565,1700.0,43.811008597812034,22.0
São Paulo,244.34452352645778,3.5106728601673076,4.0,3.0,9,acept,not furnished,1503.1445651914348,6800.0,522.2506476281865,88.17804378891293
São Paulo,40.0,1.0,1.0100205697323195,0.34703230328107815,1,acept,not furnished,0.0,2203.8196030424215,155.0,31.005248620533575
São Paulo,113.0,2.6438420671249916,1.7705756043982062,0.0,2,acept,not furnished,2281.024908218037,4044.7793739771887,385.0,52.0
São Paulo,100.0,2.0,2.0,2.0,2,acept,not furnished,1015.0111141113113,5500.0,245.5552314014272,71.0
São Paulo,52.0,2.0,1.0,0.8525643649169696,2,acept,not furnished,370.83228602871645,1069.4808876156899,47.36381356544856,15.0
São Paulo,34.0,1.0515992386026272,1.0248471965184807,0.45842282511215515,4,acept,not furnished,475.0,2200.0,45.24791566879801,30.0946564199542
São Paulo,73.0,3.0,2.0,1.4948636489767346,2,acept,not furnished,557.4112876049833,1201.0140898665848,155.0,16.0
Belo Horizonte,238.02240460748325,4.0,5.0,3.7258423095173443,4,acept,not furnished,1309.3527751266274,5200.0,288.4898909246073,65.83601389919427
Campinas,219.0,3.6103572593673117,3.3000546566078364,2.186821689641568,1,acept,furnished,1954.0,3800.0,415.44558133315144,49.0
Belo Horizonte,79.75958612238108,2.3273705707339043,1.7993806267433317,1.0,4,acept,not furnished,370.0,1904.9979054753487,113.0,25.537123401112673
São Paulo,80.4317953123603,2.129383941960762,2.0,1.1106442278036757,2,acept,not furnished,500.0,2500.0,0.0,34.03971751950162
São Paulo,52.0,1.0,1.0,0.3591160445342793,3,acept,not furnished,218.0,2585.0,43.28604797078296,10.0
Campinas,80.0,2.0,1.0,0.864591474903767,-,acept,not furnished,241.21349010396276,1000.0,54.43226050553297,14.338140152139001
Rio de Janeiro,74.0,2.1794831038585185,1.4118338384900568,0.6181360573244544,10,acept,not furnished,701.0,2400.0325839158,34.0,32.34208910726183
São Paulo,76.46073441930218,2.2237575548645445,1.768195686574692,1.0,11,acept,not furnished,470.0,2381.4518047821707,22.0,32.041425820253004
São Paulo,86.85733003708562,2.261895831462934,1.997194706662147,2.0,-,acept,not furnished,388.4012259187784,2715.7335922383827,5.0,37.19362507900475
São Paulo,241.46369138404498,4.0,3.8271898214247586,3.3720058398765524,-,acept,furnished,494.37018528705056,4000.0,270.9814785754082,72.0
São Paulo,50.0,1.0,1.0335157667155692,0.1584620538816362,-,acept,not furnished,232.5990594687354,2038.5179813784266,45.045355650174976,28.231453544408858
São Paulo,55.0,1.2528926516796557,1.0298057270696748,0.6115110173465437,5,not acept,not furnished,720.0,2519.568254358682,71.48386944044717,33.75557385549425
Campinas,44.08666570237138,1.189045863660259,1.014483125756886,0.0,1,acept,not furnished,310.0,1046.3514311314573,12.0,14.001387390653733
São Paulo,66.67651672215837,1.9853581704960557,1.0,0.8405789805572331,2,acept,not furnished,370.83228602871645,2313.992477838614,0.0,31.335523502096194
Belo Horizonte,300.0,3.0,2.0381624679196326,1.0,2,acept,not furnished,600.0,2300.0,114.35135542058362,33.60418238325657
São Paulo,70.0,1.0,1.0,0.5612646622271249,2,acept,not furnished,2058.923553174952,1115.1563343211553,111.24579409624306,14.0
São Paulo,209.14089721250573,3.439381763242443,4.0,2.0,-,acept,not furnished,0.0,8500.0,267.0,141.04415692738144
São Paulo,216.96225011385866,3.2380683457225556,3.0,3.0,9,not acept,not furnished,1889.0756499704776,6536.850361133972,971.0,84.19785066943545
São Paulo,87.83742311300956,2.5086648351716128,1.9448800002025133,1.3875678335771435,-,acept,not furnished,360.1651588626215,1650.0,88.66271961158965,25.0
São Paulo,240.0,3.550695936193295,4.048357689074954,3.0,9,acept,not furnished,2900.0,6565.874890938067,989.1288377164135,79.24616008924939
Porto Alegre,100.0,2.0,3.0,2.0,3,acept,furnished,1015.1161612375828,2783.436375164708,251.44585446210283,38.0
São Paulo,84.32000424643299,2.111993951509812,2.0,1.2337516176643284,5,acept,not furnished,694.7965535468234,3071.9819829641624,117.99330921484223,41.0
São Paulo,61.0,1.698874308658455,1.1751191985919387,1.0,2,acept,not furnished,885.0,2000.0,109.51868159000423,26.0
Porto Alegre,60.0,2.0,2.0,1.0,4,acept,not furnished,375.0,1500.0,56.96885219011595,20.44723293512039
São Paulo,13.0,1.2099020725275689,1.0,0.0,1,acept,not furnished,0.0,2200.0,127.66828565932886,28.0
São Paulo,83.1147744573998,2.0,1.9030504836181266,1.1538699682474305,2,acept,not furnished,610.2781970445294,2782.8721897079386,105.65866443245908,37.07708236124167
São Paulo,141.34533809493936,2.5361954909449755,3.0,1.7015968480207249,9,acept,not furnished,1319.126005926159,9800.0,311.98571132970716,129.8582339365076
São Paulo,114.02904549131715,2.87002171328139,2.0,1.8138869731525917,2,not acept,not furnished,950.0,4584.570717140303,501.0,60.0
Belo Horizonte,-289.2828778737982,1.0,1.0,0.3002870160940694,2,acept,not furnished,81.53117806613793,905.2052382086162,25.0,7.0
São Paulo,63.0,2.159723312964214,2.0,2.0,2,acept,furnished,616.2296113151418,2786.108986906071,117.23438163798943,37.07708236124167
São Paulo,149.42925523062385,2.894505695874033,3.0,2.0,3,acept,not furnished,977.1091984019235,4500.0,302.5200312966994,60.0
São Paulo,54.0,2.0,1.2739621433043105,1.0,5,acept,not furnished,661.3989507034252,2324.121033513317,192.0,31.152591275113014
São Paulo,35.0,1.0,1.026092545301469,0.1355372709588373,24,acept,not furnished,253.05082210954913,1987.665261192765,41.74775719126923,27.0
São Paulo,44.0,1.0,1.0,0.0,2,acept,not furnished,203.99333752765114,2062.9206276154487,45.045355650174976,27.959368680865932
Rio de Janeiro,157.7326155916538,2.0,3.0,1.799252352541405,7,acept,not furnished,2528.5780352888746,6500.0,667.0,84.0
São Paulo,105.97598651443106,2.0,1.9301528337354903,1.1572037465709988,2,acept,not furnished,0.0,3129.119228151354,94.54501744470751,44.767752487610906
São Paulo,103.65222260262264,3.0,2.1964277902072538,1.6508565004930258,2,acept,not furnished,380.0,2800.0,125.0,38.0
São Paulo,277.21305246069574,3.4247761201527065,4.559971707061563,3.4835931679799526,3,acept,not furnished,1195.7215943912363,8893.925072306665,597.1584276026507,141.0
Belo Horizonte,208.22048011378567,4.0,5.0,3.0,3,acept,not furnished,1200.0,4423.142027826995,408.1286701949209,57.45415057309462
Campinas,80.0,1.0,1.3757077123643418,0.8463194522750148,7,acept,not furnished,550.0,1909.271397426467,56.409793332105146,25.660085410359954
São Paulo,89.0,2.0,2.0,1.2464433417391618,4,acept,furnished,1744.0,3900.0,266.0,51.0
São Paulo,130.2644301212616,3.0,3.0,1.7887836893885078,8,acept,not furnished,1403.8071620803203,3148.2165405330597,417.0,42.05448210297487
São Paulo,42.0,1.0,1.0336367851400887,0.33182053736355493,2,acept,not furnished,330.0,2100.0,107.0,28.98649868876604
São Paulo,330.0,3.470688936944503,3.9261349649381776,2.0,4,acept,not furnished,4400.0,12500.0,1532.6658312701888,159.0
São Paulo,42.33924389382764,1.0,1.0,0.5155581034774867,2,acept,not furnished,300.0,1200.0,157.0,16.0
São Paulo,100.98478849572403,3.0,2.0,1.0,2,acept,not furnished,539.1358593073528,2441.5093076615044,134.0,33.0
São Paulo,41.47753917767502,1.0,1.0,0.178096377670103,2,acept,not furnished,1.0,1400.0,45.045355650174976,19.0
São Paulo,67.0,2.0,1.0,0.8352202084574097,2,acept,furnished,438.4071494131171,2381.4518047821707,91.0,31.9768779879732
São Paulo,450.0,4.0,5.016661313794365,6.0,1,acept,not furnished,6600.0,9900.0,1113.8202526460614,126.0
São Paulo,28.0,1.047718990895354,1.0342024722007213,0.37567019738910806,2,acept,not furnished,500.0,1580.0,47.48078002491873,20.98920898754481
São Paulo,46.0,1.0,1.0,1.0,12,acept,not furnished,1741.0949555178474,4931.842823279024,215.55179803266012,64.0
São Paulo,43.99612767008969,1.0,1.0633546641322638,0.6360096444234298,2,acept,furnished,510.0,3627.836815935943,53.59285156317378,49.0
São Paulo,89.8522357224413,2.4186274891679393,1.8708897241035731,1.0,11,acept,furnished,625.4103706523721,2500.0,158.0,32.0
Belo Horizonte,70.0,3.0,1.0,0.6812384695392791,3,acept,not furnished,275.0,1200.0,66.33823299144272,16.967853056894796
São Paulo,90.0,2.539115791377619,1.0,0.8659810654727176,2,not acept,not furnished,600.0,2400.0,97.71107699506142,32.12749388883323
São Paulo,75.0,3.0,2.0949670062245596,1.5360494882340523,2,acept,not furnished,682.0692479526977,2000.0,192.0,26.0
São Paulo,150.0,4.131448923568178,5.0,8.0,-,acept,not furnished,0.0,8457.616238394286,799.6792674227951,132.0
São Paulo,300.0,3.0,2.5985984694311077,3.0,1,acept,not furnished,0.0,3500.0,250.0,53.99734903716078
São Paulo,66.06563690089584,2.0,1.1028062740277016,0.8378256449047632,3,acept,not furnished,370.83228602871645,2049.3470339229552,47.35718217666905,28.0
Rio de Janeiro,160.6732892118048,3.0,4.0,1.61559666578178,3,acept,not furnished,974.0040014062381,5800.0,292.0,75.0
Belo Horizonte,187.7018214491855,4.0,2.929454599854531,2.8594697967673155,-,acept,not furnished,328.74396863978706,4275.0,256.61674921586086,61.58940979449198
São Paulo,400.0,3.753109063038864,7.0,4.0,1,acept,not furnished,0.0,12000.0,667.0,181.0
São Paulo,192.34060168715632,3.0,3.0,3.0,8,acept,not furnished,3032.0,3995.9396967439116,698.0674844253971,50.46768878690323
São Paulo,153.16376570674672,2.0,2.0,1.2282597414959868,3,acept,not furnished,-728.8801903870562,1200.0,94.85555834268143,15.755531817583176
São Paulo,209.0,3.740216689991671,3.848196773704077,3.0,9,acept,not furnished,645.1278046385214,4894.279924807525,258.9022654742178,66.18302832339371
São Paulo,55.0,1.2461184611781515,1.0492626917125318,0.6536526808819939,2,acept,not furnished,653.0,2568.533870617759,11.0,33.93869378823731
São Paulo,280.0,3.7293842235373704,4.0,3.1321332340041055,1,acept,not furnished,890.0,5275.838703522119,336.77158181809006,72.22375437326541
São Paulo,267.30974833127095,3.603425645304493,4.0,3.279850832918394,14,acept,not furnished,2000.0,5653.101474323182,1326.0,81.54799565334169
São Paulo,81.46608316317392,2.24018894043999,1.621868023295693,0.0,2,acept,not furnished,602.0,1800.0,130.0,23.0
São Paulo,202.68027419910356,3.6088305786016837,6.0,3.0,1,acept,not furnished,1780.122515088247,2400.0,512.0,37.0
São Paulo,48.83549572822412,1.0,1.0,0.0,-,not acept,not furnished,1841.520034435769,780.0,17.0,13.518349457770439
São Paulo,60.0,2.0,1.2585100967936365,1.0,2,acept,not furnished,600.0,2172.459536168859,66.46343184617739,29.390397151928443
São Paulo,400.0,4.0,3.0,2.0,-,acept,not furnished,985.5953628296115,3390.0,302.1408671158087,43.0
São Paulo,350.0,3.7112631123200006,4.532967379108297,3.9979982924032904,1,acept,not furnished,1492.3626473891413,9000.0,762.0,126.11258798499115
São Paulo,166.59376009217377,2.198658139041793,1.4147951643769556,1.0,2,acept,not furnished,1121.4951023544202,900.0,76.0,12.0
São Paulo,40.0,1.0634629088552623,1.0858157986740735,1.0,-,acept,not furnished,0.0,1970.4924156669456,15.0,27.95582548496094
São Paulo,235.65373871404194,3.446262808610292,4.0,3.0,9,acept,not furnished,2750.0,8434.27093414434,1040.0,106.90340052639574
São Paulo,200.0,3.0,3.4108211759501237,3.0,9,acept,not furnished,0.0,7000.0,500.17325222358784,95.10777596335326
Campinas,69.49563298059616,2.105452524352894,1.0,1.0,7,acept,not furnished,512.9236556136023,1100.0,100.0,15.069058770107933
São Paulo,225.0,4.0,3.9472268650983686,2.8873020181922544,9,acept,not furnished,808.6342651334855,4873.3510407126905,244.8599205305947,67.0
São Paulo,55.0,1.1934402120666558,1.2129850672774218,1.0,4,acept,not furnished,812.0,3068.1809182549364,0.0,41.0
São Paulo,100.0,2.555444330518717,1.8537827313902557,1.0,-,acept,not furnished,411.46561238984333,2715.7335922383827,84.72639352433161,37.57166729065866
São Paulo,116.0,4.0,3.0929756702041353,2.0,2,acept,not furnished,1040.0,2400.0,330.0,31.0
