con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
30.0,Private,231620.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,37.0,United-States,<=50K
30.4,Private,101592.0,Some-college,10.6,Never-married,Adm-clerical,Husband,White,Male,0.0,0.0,42.4,United-States,<=50K
48.0,Private,176732.0,9th,5.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
35.4,Private,143932.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,39.2,United-States,<=50K
54.6,Private,551962.0,HS-grad,9.0,Divorced,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
35.4,Private,97689.2,Masters,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
43.8,Private,114292.4,Some-college,9.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
24.6,Private,193748.0,11th,7.4,Never-married,Sales,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K
46.0,Private,159965.4,Doctorate,10.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,39.8,United-States,<=50K
32.0,Private,239066.0,Some-college,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,41.4,United-States,<=50K
31.0,Private,145747.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,Black,Female,0.0,0.0,30.0,United-States,<=50K
18.0,Private,120029.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
34.0,Private,62124.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,52.0,United-States,<=50K
38.8,Private,85738.8,Some-college,8.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.2,United-States,>50K
32.0,Private,192565.0,HS-grad,11.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
21.0,Local-gov,220912.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
33.8,Private,184120.0,HS-grad,10.8,Never-married,Craft-repair,Not-in-family,White,Female,527.0,0.0,50.0,United-States,<=50K
46.0,Private,140782.0,Assoc-acdm,12.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,42.8,United-States,<=50K
26.8,Private,170785.0,Some-college,12.4,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,34.0,United-States,<=50K
32.0,Private,90705.0,Bachelors,11.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,35.6,United-States,<=50K
37.0,State-gov,108293.0,Assoc-voc,12.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,38.0,United-States,<=50K
35.2,Private,191920.8,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
50.6,Private,178254.2,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,434.8,0.0,40.0,United-States,<=50K
58.0,Local-gov,273558.4,10th,6.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,24.0,United-States,<=50K
30.0,Private,209317.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
42.6,Private,153122.6,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.8,United-States,>50K
34.0,Private,137088.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
37.6,Private,256237.8,HS-grad,10.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,47.0,United-States,>50K
53.0,Private,182855.0,HS-grad,6.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,48.0,United-States,<=50K
42.0,Private,261410.8,Preschool,1.0,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,36.0,Taiwan,<=50K
18.0,Private,83451.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
38.4,Private,174521.8,Bachelors,12.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,2709.6,0.0,42.0,United-States,<=50K
40.0,Private,169289.4,Assoc-voc,11.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
24.4,Private,139376.6,Bachelors,13.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
20.0,Private,189537.2,Some-college,9.8,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,39.2,United-States,<=50K
41.0,Private,88368.0,Bachelors,9.6,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,39.0,United-States,<=50K
45.2,Private,187351.2,Bachelors,11.8,Married-civ-spouse,Other-service,Not-in-family,White,Female,0.0,394.8,36.2,United-States,<=50K
22.0,Private,321843.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
30.8,Private,84402.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
35.0,Private,217123.6,HS-grad,9.0,Divorced,Exec-managerial,Own-child,White,Male,0.0,0.0,33.0,United-States,<=50K
40.6,Private,48014.0,Bachelors,13.0,Separated,Craft-repair,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
41.0,Local-gov,168698.2,Masters,14.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,51.8,United-States,>50K
39.2,Private,165627.0,HS-grad,11.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,0.0,0.0,37.0,United-States,<=50K
36.0,Private,131088.0,Some-college,10.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
21.0,Private,178255.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,30.0,Columbia,<=50K
44.6,Private,154401.6,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,344.2,44.0,United-States,>50K
33.2,Private,165013.6,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
43.0,Private,236985.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
22.4,Private,207568.0,10th,6.2,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,85708.0,Bachelors,12.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
45.0,Private,98765.0,HS-grad,9.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,Canada,<=50K
29.0,Private,182752.8,HS-grad,9.2,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,35.4,United-States,<=50K
29.0,State-gov,271012.0,10th,6.0,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,25.2,United-States,<=50K
33.0,Private,189265.0,Masters,13.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,36.0,United-States,<=50K
22.4,Private,145856.0,10th,6.0,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,15.0,United-States,<=50K
39.8,Private,177465.0,Some-college,9.0,Divorced,Craft-repair,Unmarried,White,Female,434.8,0.0,25.0,United-States,<=50K
24.0,Private,127647.0,Some-college,10.0,Separated,Exec-managerial,Not-in-family,White,Female,682.2,0.0,35.0,United-States,<=50K
32.0,State-gov,119033.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,39.0,United-States,>50K
30.4,Private,284531.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,251120.0,Bachelors,12.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
28.0,Private,113870.0,Bachelors,11.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
62.0,Private,203457.2,HS-grad,9.0,Divorced,Exec-managerial,Husband,White,Female,3004.8,0.0,50.0,United-States,<=50K
32.0,Private,205438.6,Assoc-voc,9.8,Never-married,Machine-op-inspct,Not-in-family,White,Male,1537.6,0.0,64.0,United-States,<=50K
26.0,Private,206307.0,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
57.0,Federal-gov,170603.0,Some-college,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,21877.0,0.0,35.0,United-States,>50K
35.0,Self-emp-not-inc,112271.0,HS-grad,9.8,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,39.2,United-States,<=50K
27.4,Private,118306.0,Bachelors,9.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,38.0,United-States,<=50K
37.8,Private,279936.4,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,0.0,45.0,United-States,>50K
38.0,Private,205359.0,11th,7.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,32.0,United-States,<=50K
30.6,Private,147803.2,HS-grad,9.8,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,775.8,29.4,United-States,<=50K
32.0,Private,202498.0,11th,7.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,Columbia,<=50K
36.2,Private,218881.6,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,50.0,United-States,<=50K
22.6,Private,194579.0,Assoc-voc,10.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
32.2,Private,56582.0,HS-grad,10.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
42.4,Private,217208.4,HS-grad,10.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.6,United-States,<=50K
35.4,Private,132630.6,Some-college,9.8,Never-married,Sales,Unmarried,White,Female,0.0,0.0,25.0,United-States,<=50K
47.0,Private,227310.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,33.0,United-States,<=50K
49.2,Private,55854.0,Bachelors,13.8,Married-civ-spouse,Craft-repair,Husband,White,Male,1537.6,0.0,43.4,United-States,>50K
49.4,Local-gov,28996.0,HS-grad,8.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,395.4,40.0,United-States,<=50K
32.0,Private,160634.0,Bachelors,13.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
37.0,Private,222450.0,10th,7.0,Married-spouse-absent,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,El-Salvador,<=50K
38.2,Private,182004.4,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
17.0,Private,202521.0,10th,6.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,15.0,United-States,<=50K
20.4,Private,186014.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K
37.0,Private,183017.8,HS-grad,9.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,48.2,United-States,<=50K
32.8,Federal-gov,84848.0,Some-college,10.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,22.4,United-States,<=50K
42.2,Private,176280.0,Some-college,9.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
52.0,Private,145271.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,877.2,0.0,40.0,United-States,<=50K
40.8,Local-gov,108320.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
28.8,Private,135018.8,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,37.8,United-States,<=50K
24.0,Private,258730.0,HS-grad,9.0,Divorced,Other-service,Own-child,White,Female,0.0,0.0,35.2,United-States,<=50K
33.0,Private,141231.6,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.4,United-States,<=50K
44.2,Private,341672.0,Some-college,11.0,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,0.0,37.4,Philippines,<=50K
34.0,Private,176648.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,Black,Male,0.0,0.0,42.0,United-States,<=50K
24.4,Private,119598.8,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,36.6,Peru,<=50K
18.0,Private,25837.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,25.0,United-States,<=50K
27.2,Private,139868.2,HS-grad,8.8,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
54.0,Private,205697.6,Some-college,10.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3004.8,0.0,40.0,United-States,<=50K
19.0,Private,181572.0,Bachelors,12.8,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
53.0,Private,23698.0,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,46.0,United-States,>50K
23.4,Private,201693.6,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,37.0,United-States,<=50K
52.4,Private,144608.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
20.0,Private,250630.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
51.6,Private,150441.0,Some-college,9.8,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
33.4,Private,189251.0,Bachelors,11.8,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,44.0,United-States,<=50K
64.0,Private,260082.0,12th,8.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Columbia,<=50K
47.6,Private,198612.6,Some-college,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.4,United-States,<=50K
39.2,Private,131023.4,Some-college,9.6,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
36.0,Private,167691.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
44.2,Private,77820.0,Masters,11.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
23.0,Private,156513.0,HS-grad,9.0,Never-married,Prof-specialty,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
24.0,Private,283092.0,11th,7.0,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0.0,0.0,35.0,Jamaica,<=50K
22.0,Private,202653.8,Some-college,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,34.4,United-States,<=50K
62.0,Private,232308.0,Bachelors,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,756.2,750.4,40.0,United-States,>50K
19.0,Private,269991.0,HS-grad,9.6,Never-married,Transport-moving,Own-child,White,Male,0.0,369.6,35.0,Puerto-Rico,<=50K
22.0,Private,208242.0,HS-grad,9.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
25.4,Private,78707.0,HS-grad,10.2,Never-married,Adm-clerical,Own-child,White,Female,877.2,0.0,21.6,United-States,<=50K
19.0,Private,351802.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
46.8,Local-gov,132544.2,Masters,13.2,Married-civ-spouse,Prof-specialty,Wife,White,Female,1537.6,0.0,45.0,United-States,>50K
35.0,Private,175769.0,HS-grad,8.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
17.0,Private,153021.0,12th,8.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
36.0,Private,124783.6,Some-college,9.6,Divorced,Adm-clerical,Not-in-family,White,Female,1865.2,0.0,35.0,United-States,<=50K
34.6,Private,155130.8,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
43.4,Private,205499.0,Bachelors,11.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3004.8,0.0,37.6,United-States,<=50K
25.0,Private,113099.0,HS-grad,9.0,Separated,Craft-repair,Not-in-family,Black,Male,0.0,0.0,42.8,United-States,<=50K
34.8,Self-emp-inc,206947.0,Assoc-acdm,9.0,Divorced,Exec-managerial,Unmarried,White,Female,620.6,0.0,42.8,United-States,<=50K
43.8,State-gov,296260.4,HS-grad,10.6,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,458.0,0.0,41.0,United-States,<=50K
19.0,Private,410543.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
32.0,Private,110523.8,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
54.4,Private,200424.0,Bachelors,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,25.0,United-States,>50K
43.0,Federal-gov,95902.0,Assoc-acdm,12.0,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0.0,0.0,40.0,United-States,<=50K
40.6,Self-emp-not-inc,214323.0,11th,7.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,34.4,United-States,<=50K
42.0,Private,170737.4,HS-grad,9.0,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
49.0,Private,197595.4,Some-college,10.0,Married-civ-spouse,Tech-support,Wife,White,Male,1459.6,0.0,34.8,United-States,>50K
40.0,Private,140461.8,HS-grad,10.6,Widowed,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
44.0,Private,77313.0,Some-college,10.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
45.4,Private,187098.0,HS-grad,9.2,Divorced,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
19.0,Private,196857.0,HS-grad,7.8,Never-married,Sales,Own-child,White,Female,0.0,0.0,31.4,United-States,<=50K
42.8,Private,163168.4,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.4,United-States,<=50K
48.0,Self-emp-not-inc,203289.0,Some-college,9.6,Married-civ-spouse,Sales,Not-in-family,White,Female,581.4,0.0,44.0,United-States,<=50K
28.6,Private,117059.0,HS-grad,9.2,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,60.0,United-States,<=50K
37.8,Private,178587.0,Some-college,10.0,Never-married,Handlers-cleaners,Wife,White,Female,0.0,0.0,37.0,United-States,<=50K
22.0,Private,82393.0,9th,5.0,Never-married,Craft-repair,Other-relative,Asian-Pac-Islander,Male,0.0,0.0,40.0,Guatemala,<=50K
46.0,Private,72896.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
33.0,Private,329831.8,Some-college,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,29.0,United-States,<=50K
32.0,Private,223212.0,Preschool,1.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,42.4,Mexico,<=50K
42.2,Self-emp-not-inc,174752.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,43.8,United-States,<=50K
24.0,Private,230563.0,HS-grad,9.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
36.2,State-gov,237295.4,HS-grad,9.8,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
32.6,Private,117363.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
25.0,Private,138714.6,HS-grad,9.2,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,50.0,United-States,<=50K
38.0,Private,193689.6,Assoc-acdm,11.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,37.8,United-States,<=50K
37.0,Private,38948.0,Some-college,9.0,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,0.0,0.0,45.4,United-States,<=50K
39.8,Private,188515.0,Some-college,9.8,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,39.0,United-States,<=50K
40.0,Private,177810.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
31.0,Private,178506.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,28.4,United-States,<=50K
44.8,Self-emp-not-inc,129298.0,Some-college,9.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
36.2,Private,197660.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,37.0,United-States,<=50K
22.6,Private,63434.0,HS-grad,7.6,Never-married,Farming-fishing,Own-child,White,Female,0.0,333.8,29.8,United-States,<=50K
35.0,Private,140854.0,Some-college,10.6,Never-married,Transport-moving,Not-in-family,White,Female,1002.6,377.4,37.0,United-States,<=50K
28.0,Private,133043.0,Prof-school,13.4,Divorced,Adm-clerical,Not-in-family,White,Female,369.6,0.0,50.0,United-States,<=50K
40.2,Private,62989.8,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
20.0,Private,196643.0,HS-grad,9.8,Never-married,Handlers-cleaners,Own-child,White,Male,877.2,0.0,40.0,United-States,<=50K
37.6,Private,364365.0,Bachelors,9.8,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,43.2,United-States,<=50K
49.2,Private,269318.0,HS-grad,9.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
40.2,Private,133631.8,Assoc-voc,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
32.0,Private,171637.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
19.0,Private,266305.4,10th,6.8,Never-married,Sales,Not-in-family,White,Male,901.6,0.0,25.0,United-States,<=50K
30.4,Private,156662.6,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
46.4,Private,129484.4,Some-college,10.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,45.2,United-States,>50K
32.0,Private,168981.0,Bachelors,12.8,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,35.0,United-States,<=50K
59.0,Private,120590.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3563.6,0.0,45.0,United-States,>50K
31.2,Private,192215.0,Assoc-acdm,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,27.8,United-States,<=50K
25.4,Private,156856.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,22.8,0.0,35.0,United-States,<=50K
41.8,Private,195177.2,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
23.0,Private,210797.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
45.2,Private,160396.8,Masters,12.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537.6,0.0,40.0,United-States,<=50K
21.4,Private,282182.0,Bachelors,12.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,33.0,United-States,<=50K
37.0,Private,336163.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,42.0,United-States,<=50K
46.8,Private,117040.2,Bachelors,11.8,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
23.4,Private,165918.0,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Female,0.0,0.0,20.0,Peru,<=50K
53.0,Private,165745.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,36.2,United-States,<=50K
24.0,Private,174501.8,Some-college,9.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,49.0,United-States,<=50K
31.6,Private,98522.4,Some-college,9.8,Divorced,Adm-clerical,Own-child,White,Female,0.0,0.0,38.6,United-States,<=50K
39.0,Private,213260.0,HS-grad,10.8,Married-civ-spouse,Protective-serv,Husband,Black,Male,756.2,0.0,40.0,United-States,<=50K
49.2,Private,294579.4,HS-grad,9.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,42.0,United-States,>50K
23.6,Private,211865.2,HS-grad,9.0,Never-married,Protective-serv,Own-child,White,Female,0.0,0.0,10.0,United-States,<=50K
23.0,Private,119704.0,Some-college,9.6,Never-married,Sales,Unmarried,White,Female,0.0,125.0,34.0,United-States,<=50K
41.4,Private,433170.0,Assoc-acdm,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,52.4,United-States,<=50K
43.4,Private,172538.0,HS-grad,8.0,Divorced,Handlers-cleaners,Unmarried,Black,Male,0.0,0.0,41.0,United-States,<=50K
35.6,Private,158956.0,HS-grad,10.0,Never-married,Craft-repair,Unmarried,Black,Female,211.0,0.0,40.0,United-States,<=50K
35.4,Private,25631.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Wife,White,Male,0.0,0.0,38.0,United-States,<=50K
26.0,Private,476558.0,7th-8th,4.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,Mexico,<=50K
54.0,Federal-gov,35576.0,Assoc-acdm,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Private,253848.0,Some-college,10.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
47.0,Private,317647.0,Doctorate,10.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,519.4,0.0,34.2,United-States,<=50K
31.4,Private,104569.2,HS-grad,9.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
45.2,Private,209804.4,1st-4th,8.4,Married-civ-spouse,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
54.0,Private,241365.2,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
33.0,Private,279173.0,HS-grad,9.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
44.0,Private,160684.8,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
47.0,Private,161950.0,Masters,13.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,25.0,Germany,<=50K
40.6,Private,131068.0,Assoc-voc,10.6,Divorced,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
43.4,Private,216461.2,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,1474.8,0.0,47.8,United-States,<=50K
