con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
45.0,Private,136482.8,HS-grad,9.2,Divorced,Adm-clerical,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
27.2,Private,148073.4,HS-grad,10.2,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,0.0,2179.0,40.0,United-States,<=50K
47.0,Private,150342.0,10th,6.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,375.2,42.0,United-States,<=50K
40.0,Private,212847.0,HS-grad,9.8,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,2179.0,39.0,United-States,<=50K
36.2,Self-emp-not-inc,191175.0,10th,8.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,2179.0,50.0,United-States,>50K
41.0,Private,120256.4,Bachelors,10.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,682.2,0.0,40.0,United-States,<=50K
29.0,Private,142401.8,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2179.0,40.0,United-States,<=50K
37.6,Self-emp-not-inc,161031.8,Bachelors,11.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,10.0,United-States,<=50K
40.4,Private,189345.4,10th,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2816.8,0.0,42.0,United-States,<=50K
36.4,Private,184170.0,Bachelors,10.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,42.8,United-States,<=50K
29.8,Private,241000.0,HS-grad,9.2,Never-married,Other-service,Own-child,White,Male,781.6,0.0,36.0,United-States,<=50K
65.0,Federal-gov,215653.6,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,2174.0,40.0,United-States,>50K
29.6,Private,251678.8,11th,8.2,Never-married,Farming-fishing,Own-child,White,Female,0.0,0.0,38.8,United-States,<=50K
32.8,Private,105867.0,Bachelors,11.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
49.6,Private,183243.8,HS-grad,11.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,37.0,United-States,>50K
27.0,Private,146688.8,HS-grad,10.2,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,31.6,United-States,<=50K
53.8,Private,143114.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,43.0,United-States,<=50K
45.0,Federal-gov,130240.0,Bachelors,13.2,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,0.0,2080.0,40.0,Philippines,<=50K
38.4,Private,228278.6,HS-grad,9.6,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.6,Philippines,<=50K
30.0,Private,148524.0,HS-grad,10.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2057.0,40.0,United-States,<=50K
31.4,Private,181553.4,Masters,9.4,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,32.0,United-States,<=50K
35.0,Private,276779.0,HS-grad,7.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2057.0,40.0,United-States,<=50K
29.0,Local-gov,239753.0,HS-grad,9.2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,20.0,United-States,<=50K
34.0,Private,199864.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,2057.0,40.0,United-States,<=50K
41.0,Private,212165.8,Assoc-acdm,11.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,369.6,60.0,United-States,>50K
40.4,Private,168831.4,HS-grad,11.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,2051.0,40.0,United-States,<=50K
26.0,Private,115717.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Private,202304.6,HS-grad,8.4,Never-married,Craft-repair,Not-in-family,White,Male,481.4,0.0,50.0,United-States,<=50K
29.6,Private,229795.6,Some-college,9.0,Never-married,Craft-repair,Not-in-family,White,Male,1722.8,2051.0,44.8,United-States,<=50K
48.8,Private,130234.8,HS-grad,8.8,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,20.0,United-States,<=50K
31.0,Private,291052.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2051.0,37.0,United-States,<=50K
39.8,Federal-gov,248919.0,11th,8.6,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,84119.0,HS-grad,8.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
34.0,Private,105540.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1459.6,0.0,40.0,United-States,>50K
31.0,Private,161765.0,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,57.0,United-States,<=50K
39.8,Self-emp-inc,195635.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,45.2,United-States,<=50K
42.0,Private,250735.6,HS-grad,9.4,Never-married,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,40.4,United-States,<=50K
45.4,Private,160192.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,36.4,United-States,<=50K
39.0,Private,136081.0,Bachelors,9.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.8,Private,244473.0,Assoc-voc,11.0,Divorced,Craft-repair,Own-child,White,Female,0.0,2051.0,29.0,United-States,<=50K
45.0,Private,243403.0,HS-grad,9.8,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,36.0,United-States,<=50K
34.0,Private,200231.6,HS-grad,9.0,Divorced,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,32.6,United-States,<=50K
52.4,Private,154410.0,HS-grad,9.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
43.0,Private,314007.0,10th,6.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,2051.0,42.0,United-States,<=50K
32.8,Private,179743.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
42.4,Private,117037.0,HS-grad,9.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2042.0,44.0,United-States,<=50K
35.0,Private,40135.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,2042.0,40.0,United-States,<=50K
42.0,Private,232815.8,Assoc-voc,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1537.6,0.0,42.0,United-States,<=50K
37.4,Private,188074.4,HS-grad,9.4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,2042.0,41.0,United-States,<=50K
42.0,Private,120837.0,Some-college,10.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,38.6,United-States,<=50K
45.8,Private,90614.0,Some-college,8.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,10.0,United-States,<=50K
29.0,Private,202878.0,7th-8th,4.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,2042.0,40.0,United-States,<=50K
32.0,Private,178286.6,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1537.6,2042.0,39.0,United-States,<=50K
60.0,Private,230891.6,Bachelors,9.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,34.0,United-States,<=50K
49.8,Local-gov,174222.6,HS-grad,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
42.4,Local-gov,186153.6,Some-college,9.0,Divorced,Other-service,Husband,White,Male,0.0,2002.0,45.0,United-States,<=50K
35.2,Private,201822.0,7th-8th,4.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,34.0,United-States,<=50K
43.2,Private,128377.0,Some-college,9.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
43.0,Federal-gov,145423.2,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,2002.0,40.0,United-States,<=50K
42.0,Private,126525.2,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.8,Private,172300.6,Assoc-acdm,12.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,3004.8,2002.0,47.0,United-States,<=50K
35.4,Private,175262.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,297.0,40.0,England,<=50K
26.0,Private,36936.0,HS-grad,9.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,520.6,36.4,United-States,<=50K
34.0,Private,226022.8,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.6,United-States,>50K
48.8,Private,190253.8,12th,9.6,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
43.8,Private,41090.0,Bachelors,11.0,Divorced,Sales,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
32.6,Private,183739.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,44.0,United-States,<=50K
40.8,Private,357540.0,12th,7.2,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,38.4,United-States,<=50K
41.0,Private,48520.0,Some-college,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
43.6,Private,254855.8,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
32.2,Private,198613.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,39.0,United-States,<=50K
34.6,Private,283743.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,2002.0,43.0,United-States,<=50K
40.2,Private,160604.4,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,41.2,United-States,<=50K
32.8,Private,96391.6,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,37.6,United-States,<=50K
31.6,Private,57651.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Unmarried,White,Female,0.0,343.8,42.0,United-States,<=50K
38.4,Private,138712.8,11th,6.6,Divorced,Other-service,Unmarried,White,Female,1299.4,0.0,42.0,United-States,<=50K
42.0,Federal-gov,159311.8,HS-grad,8.8,Divorced,Exec-managerial,Not-in-family,White,Male,997.8,2001.0,38.6,United-States,<=50K
32.2,Private,454508.0,10th,7.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,516.0,2001.0,40.0,United-States,<=50K
38.6,Private,94160.2,Some-college,9.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2001.0,38.8,United-States,<=50K
40.8,Private,153417.6,Assoc-acdm,12.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,41.0,United-States,<=50K
36.8,Private,97801.0,Bachelors,10.2,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
32.6,Private,274330.4,Some-college,11.8,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
37.2,Private,277783.0,HS-grad,9.2,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,41.6,United-States,<=50K
63.6,Private,199741.0,HS-grad,9.4,Widowed,Prof-specialty,Not-in-family,White,Male,3004.8,0.0,39.2,United-States,<=50K
33.4,Private,378322.0,HS-grad,9.0,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,40.8,United-States,<=50K
45.4,Private,264390.0,Some-college,11.0,Married-civ-spouse,Adm-clerical,Wife,White,Male,0.0,130.6,40.0,United-States,<=50K
24.0,Private,142989.6,HS-grad,9.2,Never-married,Exec-managerial,Not-in-family,White,Female,781.6,2001.0,37.0,United-States,<=50K
56.0,Private,61885.0,Some-college,10.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,42.8,United-States,>50K
47.4,Private,151473.2,Some-college,11.6,Divorced,Sales,Not-in-family,White,Female,0.0,395.4,34.2,United-States,<=50K
51.4,Private,175445.6,HS-grad,9.2,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,1002.6,0.0,40.0,United-States,<=50K
34.8,Private,174650.8,HS-grad,9.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,2001.0,40.0,United-States,<=50K
26.0,Private,231822.6,Some-college,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Private,173818.8,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,2001.0,43.0,United-States,<=50K
35.8,Self-emp-not-inc,132226.8,HS-grad,9.2,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,41.4,United-States,<=50K
37.2,Private,177259.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
40.8,Private,124953.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,519.4,0.0,40.0,United-States,<=50K
27.0,Private,151879.6,Some-college,10.0,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,0.0,1980.0,40.0,Philippines,<=50K
34.6,Private,146967.0,Bachelors,12.8,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,41.0,United-States,>50K
38.8,Private,169464.8,HS-grad,9.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
44.8,Federal-gov,469705.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1980.0,43.0,United-States,<=50K
43.4,Private,304960.0,Bachelors,12.0,Divorced,Adm-clerical,Unmarried,White,Female,1035.6,0.0,41.6,United-States,<=50K
41.4,Private,152510.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,301.2,1980.0,41.0,United-States,<=50K
32.2,Private,355728.0,HS-grad,10.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,1980.0,39.2,England,<=50K
52.0,Private,53956.0,HS-grad,9.0,Married-civ-spouse,Sales,Not-in-family,White,Male,519.4,0.0,36.6,United-States,<=50K
29.0,Private,184723.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,35.0,United-States,<=50K
34.4,Federal-gov,185616.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,1980.0,40.0,United-States,<=50K
35.0,Private,54595.0,10th,6.0,Widowed,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,37.0,United-States,<=50K
48.2,Private,188531.2,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,1980.0,41.0,United-States,<=50K
27.6,Private,258779.2,HS-grad,9.2,Never-married,Exec-managerial,Husband,White,Female,0.0,0.0,37.0,United-States,<=50K
46.0,Private,184306.0,HS-grad,5.8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,516.0,0.0,39.0,United-States,<=50K
41.0,Private,207301.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,1980.0,40.0,United-States,<=50K
42.8,Private,140195.8,Some-college,10.4,Separated,Craft-repair,Not-in-family,White,Male,0.0,1980.0,40.0,United-States,<=50K
25.0,Private,111058.0,Some-college,9.8,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,41.6,United-States,<=50K
34.0,Private,128485.6,Some-college,9.2,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
56.0,Private,111455.6,Some-college,10.4,Divorced,Sales,Not-in-family,White,Male,0.0,1980.0,36.6,United-States,<=50K
33.8,Private,167481.2,HS-grad,9.8,Married-civ-spouse,Other-service,Not-in-family,White,Female,0.0,0.0,46.0,United-States,<=50K
36.2,Private,104501.0,HS-grad,10.0,Never-married,Other-service,Husband,White,Male,0.0,1980.0,40.0,United-States,<=50K
40.8,Private,162795.0,10th,5.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
35.4,Private,213235.4,HS-grad,10.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,45.4,United-States,<=50K
37.2,Private,207401.2,Assoc-acdm,11.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,781.6,343.8,38.0,United-States,<=50K
41.0,Private,205628.0,11th,7.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
44.0,Private,210729.2,Assoc-acdm,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,4010.2,0.0,45.6,United-States,>50K
36.6,Private,125584.8,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,1111.2,0.0,41.2,United-States,<=50K
41.0,Private,174957.8,HS-grad,8.0,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0.0,1977.0,43.0,United-States,>50K
50.6,Private,186710.6,Prof-school,14.8,Married-civ-spouse,Other-service,Husband,White,Male,21035.4,0.0,55.6,United-States,>50K
36.8,Private,260729.0,HS-grad,8.6,Divorced,Handlers-cleaners,Not-in-family,White,Female,0.0,380.4,42.6,United-States,<=50K
50.0,Private,159340.4,Assoc-acdm,8.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
32.4,Private,215974.0,Assoc-voc,11.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,627.4,0.0,46.0,United-States,>50K
30.2,Private,193258.6,Some-college,9.8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,41.6,United-States,<=50K
32.4,Local-gov,111252.0,Bachelors,12.8,Married-civ-spouse,Craft-repair,Husband,White,Male,19999.8,377.4,40.0,United-States,<=50K
38.0,Private,140471.4,HS-grad,10.8,Divorced,Sales,Unmarried,White,Female,0.0,0.0,42.0,United-States,<=50K
40.8,Private,129579.8,Some-college,11.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
46.2,Private,147328.0,HS-grad,10.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1537.6,717.6,40.0,United-States,<=50K
44.4,Private,168117.4,Bachelors,10.6,Divorced,Sales,Not-in-family,White,Male,2614.8,0.0,47.0,United-States,>50K
34.4,Self-emp-inc,154279.8,5th-6th,8.8,Divorced,Adm-clerical,Not-in-family,White,Female,1459.6,377.4,49.6,United-States,<=50K
31.2,Private,331482.0,Assoc-voc,10.8,Never-married,Other-service,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
38.2,Private,171372.0,Assoc-voc,13.0,Married-civ-spouse,Other-service,Husband,White,Male,434.8,0.0,48.0,United-States,>50K
48.0,Private,172347.8,Some-college,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
46.6,Private,252903.0,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,43.6,United-States,>50K
42.2,Private,295589.0,HS-grad,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,3004.8,1977.0,40.0,United-States,>50K
37.8,Local-gov,157002.8,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
56.0,Private,152906.4,Bachelors,8.2,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,42.2,United-States,<=50K
39.6,Private,233387.8,HS-grad,9.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,41.2,United-States,<=50K
35.0,Private,155646.2,HS-grad,10.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
33.8,Federal-gov,177670.8,Bachelors,14.0,Divorced,Prof-specialty,Unmarried,Black,Female,0.0,375.2,39.2,United-States,<=50K
36.0,Private,179296.8,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
49.0,Private,220054.0,Masters,13.4,Married-civ-spouse,Sales,Husband,White,Male,1459.6,511.8,43.8,United-States,>50K
47.2,Private,315640.0,Bachelors,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1035.6,1977.0,43.4,United-States,>50K
40.0,Private,223524.0,HS-grad,9.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,34.0,United-States,>50K
34.6,Private,147847.8,Bachelors,14.0,Married-civ-spouse,Transport-moving,Husband,White,Male,1459.6,0.0,48.0,United-States,>50K
39.2,Private,181091.0,Bachelors,12.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,519.4,0.0,38.0,United-States,<=50K
48.6,Private,296331.2,11th,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,32.2,United-States,<=50K
35.8,Private,173702.4,HS-grad,10.2,Married-civ-spouse,Other-service,Husband,Black,Male,1537.6,0.0,38.4,United-States,>50K
41.6,Private,90730.0,HS-grad,9.2,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4007.4,380.4,40.0,United-States,>50K
26.8,Private,175872.8,Some-college,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,36.0,United-States,<=50K
40.6,Private,180293.8,Masters,13.8,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,334.4,43.0,United-States,<=50K
39.0,Private,123518.0,Some-college,9.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,1537.6,0.0,35.6,United-States,<=50K
28.2,Private,221172.0,Some-college,8.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0.0,0.0,47.0,United-States,<=50K
30.8,Private,120711.6,Some-college,10.4,Never-married,Sales,Unmarried,White,Female,901.6,0.0,40.0,United-States,<=50K
40.2,Private,148826.0,HS-grad,10.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,27.6,United-States,<=50K
63.0,Private,206077.8,Bachelors,11.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,38.4,United-States,>50K
54.0,Private,190607.8,HS-grad,8.6,Married-civ-spouse,Other-service,Husband,White,Male,3004.8,315.8,46.0,United-States,<=50K
47.0,Private,166412.4,HS-grad,10.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,330.2,50.0,United-States,<=50K
33.6,Private,220964.8,Some-college,10.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,42.4,United-States,<=50K
43.0,Private,142742.4,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
32.6,Private,210217.8,Masters,15.0,Married-civ-spouse,Other-service,Husband,White,Male,1630.0,0.0,46.0,United-States,<=50K
36.0,Private,159059.6,Masters,9.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,281.6,36.0,United-States,<=50K
32.0,Private,140858.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0.0,0.0,38.2,United-States,<=50K
