con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
44.8,Private,262841.0,Some-college,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
55.0,Private,134416.0,HS-grad,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2868.8,0.0,44.0,United-States,>50K
22.0,Private,193538.0,Some-college,11.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
44.0,Private,152150.0,Assoc-acdm,12.4,Separated,Exec-managerial,Not-in-family,White,Female,592.8,0.0,40.0,United-States,<=50K
44.0,Private,159580.0,12th,8.0,Divorced,Transport-moving,Not-in-family,White,Female,592.8,0.0,40.0,United-States,<=50K
61.0,Private,190160.4,7th-8th,4.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
32.0,Private,70985.0,Assoc-voc,11.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
53.6,Private,150348.6,Bachelors,13.2,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0.0,0.0,57.8,United-States,>50K
28.0,Private,128495.8,Some-college,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.2,United-States,<=50K
57.0,Private,133816.2,Some-college,13.0,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,0.0,0.0,41.6,Philippines,>50K
32.0,Private,239801.6,Bachelors,16.0,Married-civ-spouse,Other-service,Husband,White,Male,3625.4,0.0,46.0,United-States,>50K
46.0,State-gov,247992.0,7th-8th,4.0,Divorced,Other-service,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
34.8,Self-emp-inc,192827.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
47.4,Private,114045.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
60.0,State-gov,202009.8,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4703.8,0.0,41.0,China,>50K
40.8,Private,192670.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K
41.8,Private,315048.0,HS-grad,9.0,Divorced,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,30.0,United-States,<=50K
44.0,Private,431513.0,10th,5.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,375.2,52.4,United-States,>50K
19.0,State-gov,37332.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,347.0,20.0,United-States,<=50K
19.0,Private,139629.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,27.6,United-States,<=50K
43.0,Private,183891.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,37.6,United-States,<=50K
31.0,Private,164365.4,Masters,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,440.2,39.2,United-States,>50K
34.2,Private,93318.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,39.0,United-States,>50K
32.0,Private,238585.0,HS-grad,9.2,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
38.2,Private,157051.0,Masters,14.0,Married-civ-spouse,Other-service,Husband,White,Male,6080.0,395.4,41.0,United-States,>50K
35.0,Private,132826.8,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
37.2,Private,268538.0,HS-grad,8.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,39.4,United-States,<=50K
75.0,Self-emp-inc,164570.0,11th,7.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,36.2,United-States,<=50K
47.0,Private,236971.6,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.8,Private,282207.2,Assoc-voc,10.4,Never-married,Other-service,Not-in-family,White,Male,812.8,0.0,41.0,United-States,<=50K
40.0,Private,192808.6,Bachelors,14.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
33.0,Private,195491.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,410.2,30.0,United-States,<=50K
24.2,Private,204583.4,Bachelors,12.4,Never-married,Protective-serv,Not-in-family,Black,Male,0.0,0.0,41.6,United-States,<=50K
18.0,Private,126125.0,HS-grad,9.2,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
33.0,Private,170894.2,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,34.4,United-States,<=50K
34.0,Private,163110.0,Masters,13.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
39.0,Private,228123.8,Masters,10.6,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
36.4,Private,55465.0,HS-grad,9.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,0.0,0.0,44.0,United-States,<=50K
46.4,Local-gov,181220.0,Some-college,9.8,Divorced,Sales,Not-in-family,Black,Female,0.0,0.0,42.2,United-States,<=50K
42.0,Private,26672.0,Assoc-voc,11.6,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,37.0,United-States,<=50K
59.0,Private,139382.6,11th,7.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Local-gov,236529.4,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Private,33865.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,48.0,United-States,<=50K
40.8,Private,168794.0,7th-8th,4.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,41.6,United-States,<=50K
30.0,Private,94245.0,Some-college,9.6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,36.0,United-States,<=50K
34.0,Private,153344.8,HS-grad,9.2,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
49.0,Private,348751.0,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Private,65382.0,Bachelors,12.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,37.0,United-States,>50K
31.2,Private,140001.0,Bachelors,12.8,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
24.0,Private,187232.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,28.4,United-States,<=50K
21.0,Private,238917.0,5th-6th,3.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
52.0,Local-gov,111681.6,9th,5.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,44.0,United-States,<=50K
32.6,Private,209460.0,HS-grad,9.4,Never-married,Handlers-cleaners,Husband,White,Male,0.0,0.0,37.6,United-States,<=50K
20.0,Private,184779.0,Some-college,10.4,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,34.0,United-States,<=50K
31.0,Private,139000.0,HS-grad,9.0,Never-married,Farming-fishing,Unmarried,White,Female,435.2,0.0,25.0,United-States,<=50K
30.0,Private,361742.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
28.8,Private,232177.0,HS-grad,9.2,Never-married,Protective-serv,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
29.0,Private,100579.0,Assoc-voc,11.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
56.0,Private,156467.0,Some-college,10.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,47.0,United-States,>50K
46.0,Private,87250.0,Bachelors,13.0,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
29.0,Private,255817.0,5th-6th,3.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,40.0,El-Salvador,<=50K
48.0,Self-emp-not-inc,243631.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,30.0,United-States,<=50K
34.0,Private,173387.2,HS-grad,8.6,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
35.8,Private,166965.8,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,47.4,United-States,<=50K
25.0,Private,95691.0,HS-grad,9.0,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,30.0,Columbia,<=50K
47.0,Private,145868.0,11th,7.0,Divorced,Other-service,Unmarried,Black,Female,627.4,0.0,38.2,United-States,<=50K
22.0,Private,186031.0,HS-grad,11.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,34.2,United-States,<=50K
43.0,Private,227734.0,HS-grad,10.6,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
22.2,Private,176831.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
24.4,Private,182305.4,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,34.0,United-States,<=50K
48.2,Private,164754.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,35.2,United-States,<=50K
39.8,Private,145441.0,Bachelors,11.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,Yugoslavia,<=50K
42.0,Private,76487.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
35.8,Private,177560.6,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,44.2,United-States,<=50K
43.0,Private,118253.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,70.0,United-States,<=50K
36.0,Private,146625.0,HS-grad,7.0,Widowed,Sales,Unmarried,Black,Female,0.0,0.0,12.0,United-States,<=50K
49.4,Private,201756.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,65.0,United-States,<=50K
28.0,Private,145964.2,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,34.2,United-States,<=50K
35.0,Private,385847.0,HS-grad,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,43.6,United-States,<=50K
28.0,Private,185228.4,Bachelors,13.6,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,0.0,0.0,15.0,United-States,<=50K
27.0,Private,381789.0,HS-grad,8.0,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,31.2,United-States,<=50K
17.0,Private,153327.2,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,Canada,<=50K
36.8,Private,220766.8,HS-grad,9.2,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
40.4,Private,155292.0,Some-college,11.4,Never-married,Prof-specialty,Not-in-family,Black,Female,0.0,0.0,39.2,United-States,<=50K
45.8,Private,267521.0,Bachelors,13.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,39.0,United-States,<=50K
27.0,Private,90692.0,Assoc-voc,11.0,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,0.0,0.0,36.2,Philippines,<=50K
51.0,Private,57101.0,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
59.2,Private,161137.4,HS-grad,9.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
64.0,Self-emp-not-inc,388625.0,HS-grad,8.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,43.8,United-States,<=50K
54.0,Self-emp-not-inc,261207.0,7th-8th,4.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
43.0,Private,245487.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,271029.4,Bachelors,10.8,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,40.2,United-States,<=50K
34.4,Private,68729.0,HS-grad,9.0,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,369.6,0.0,41.0,United-States,<=50K
44.4,Private,132143.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
38.0,Private,85074.0,Assoc-acdm,12.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
26.0,Private,383306.0,12th,8.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.0,Private,99373.0,HS-grad,9.4,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
40.2,Local-gov,249313.2,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,Black,Female,0.0,0.0,39.2,United-States,<=50K
43.0,Private,241928.0,HS-grad,8.6,Separated,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,32.0,United-States,<=50K
32.4,Private,155856.4,Bachelors,14.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
37.0,Private,95654.0,10th,6.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K
42.4,Private,367306.0,Prof-school,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,2570.0,0.0,40.0,United-States,<=50K
29.0,Private,270421.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,57.8,United-States,<=50K
41.8,Private,185222.6,Masters,14.0,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0.0,0.0,53.6,United-States,>50K
24.8,Private,72744.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
39.0,Private,121364.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
40.8,Private,140098.6,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,33.8,United-States,<=50K
33.4,Private,184687.2,11th,10.0,Never-married,Other-service,Husband,White,Male,0.0,0.0,37.8,United-States,<=50K
32.0,Private,231263.0,HS-grad,9.6,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,36.0,United-States,<=50K
31.4,Private,269661.2,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,10.0,United-States,<=50K
27.8,Private,191680.8,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Male,1035.6,0.0,36.4,United-States,<=50K
51.0,Federal-gov,147210.2,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
28.0,Private,33374.0,11th,7.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
43.4,Private,345489.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,43.0,United-States,>50K
77.0,Private,159583.0,Some-college,11.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,41.0,United-States,>50K
47.0,Private,162302.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,20.0,United-States,<=50K
26.0,Private,112847.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,620.6,0.0,40.0,United-States,<=50K
20.0,Private,147344.0,Some-college,9.4,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
43.0,Private,172955.2,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
37.0,Private,168764.6,Assoc-acdm,11.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
34.4,Private,117317.8,11th,9.4,Married-civ-spouse,Sales,Husband,White,Female,2868.8,0.0,49.2,United-States,>50K
19.0,Private,316797.0,7th-8th,4.0,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,0.0,0.0,45.0,Mexico,<=50K
54.0,Private,332243.0,12th,8.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
51.0,Local-gov,152975.4,Some-college,10.6,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,52.4,United-States,>50K
51.4,Private,387250.0,Bachelors,13.2,Married-civ-spouse,Other-service,Husband,White,Male,1283.6,0.0,37.0,United-States,<=50K
17.0,Private,178953.0,HS-grad,8.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
32.0,Private,398988.0,HS-grad,10.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,377.4,45.6,United-States,<=50K
34.8,Private,140967.0,Bachelors,10.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
39.2,Self-emp-not-inc,296982.0,HS-grad,10.2,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,44.6,United-States,<=50K
34.2,Private,231991.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
48.0,Private,295799.0,HS-grad,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
22.0,State-gov,201569.0,HS-grad,9.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K
58.0,Private,193568.0,10th,7.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,29.0,United-States,<=50K
44.0,Private,290241.0,Bachelors,12.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,435.8,49.6,United-States,>50K
42.0,Private,126840.6,HS-grad,8.8,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,35.0,United-States,<=50K
41.2,Private,138370.0,Bachelors,14.0,Married-spouse-absent,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,<=50K
43.0,Private,91949.0,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
34.6,Private,170756.2,HS-grad,9.6,Married-civ-spouse,Sales,Husband,White,Male,620.6,0.0,35.2,United-States,<=50K
28.0,Private,132191.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
41.4,Private,180993.8,HS-grad,11.4,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
47.0,Private,197920.8,Some-college,9.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,38.0,United-States,<=50K
40.0,Private,154355.2,HS-grad,9.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,140559.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,39.2,United-States,<=50K
35.0,Private,110188.0,Bachelors,13.6,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Vietnam,<=50K
39.8,Private,241202.6,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1537.6,0.0,40.0,United-States,>50K
26.0,Private,151810.0,10th,6.0,Never-married,Farming-fishing,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
48.0,Private,144844.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
41.6,Private,205839.0,Some-college,9.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,36.0,United-States,<=50K
26.4,Private,113760.0,11th,7.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
50.0,Private,138358.0,HS-grad,6.0,Separated,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,47.0,Jamaica,<=50K
38.6,Private,216657.0,HS-grad,10.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
44.2,Private,181127.0,HS-grad,9.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
44.0,Private,107988.8,Bachelors,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3004.8,0.0,46.4,United-States,>50K
73.0,Private,220019.0,9th,5.0,Widowed,Other-service,Unmarried,White,Female,434.8,0.0,9.0,United-States,<=50K
44.4,Private,146923.4,Bachelors,13.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Private,154210.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Hong,<=50K
38.2,Private,163979.2,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,3004.8,0.0,39.4,United-States,>50K
29.0,Private,423024.0,5th-6th,3.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
24.0,Private,206671.0,Assoc-voc,10.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,39.8,United-States,<=50K
25.6,Private,158636.2,Bachelors,10.4,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,36.0,United-States,<=50K
18.0,Private,194428.4,11th,8.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
41.0,Private,188008.2,Some-college,10.4,Married-civ-spouse,Sales,Wife,White,Female,0.0,334.4,46.0,United-States,>50K
59.0,Private,118358.0,HS-grad,9.6,Married-civ-spouse,Farming-fishing,Husband,White,Male,682.2,0.0,41.8,United-States,>50K
24.2,Private,174213.0,HS-grad,9.8,Never-married,Farming-fishing,Unmarried,White,Male,0.0,0.0,50.0,United-States,<=50K
41.6,Private,151580.0,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
25.0,Private,248990.0,1st-4th,2.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,24.0,Mexico,<=50K
42.0,Private,157425.0,Bachelors,12.6,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,45.0,United-States,<=50K
35.6,Private,221650.0,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,377.4,43.2,United-States,<=50K
62.0,Private,246464.4,Some-college,9.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,36.0,United-States,>50K
40.4,Private,216608.0,Assoc-voc,11.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,34.0,United-States,<=50K
36.0,Private,143016.8,Bachelors,13.0,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2104.0,0.0,47.8,United-States,>50K
37.8,Private,216165.0,HS-grad,9.0,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
37.2,Private,171540.0,Assoc-acdm,11.6,Divorced,Sales,Not-in-family,White,Male,1272.0,0.0,60.0,United-States,<=50K
28.0,Private,190945.6,Some-college,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1486.0,0.0,36.6,Poland,<=50K
36.8,Private,230690.6,Bachelors,12.8,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,55.0,United-States,<=50K
18.0,Private,108892.0,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,12.0,United-States,<=50K
47.8,Private,168448.8,Assoc-voc,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,6009.6,0.0,48.0,United-States,>50K
23.0,Private,117480.0,10th,6.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,44.0,United-States,<=50K
21.0,Private,163333.0,HS-grad,10.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
20.4,Private,306710.0,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
19.0,Private,150553.0,Some-college,10.0,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,0.0,0.0,18.0,United-States,<=50K
31.4,Private,204606.2,HS-grad,9.2,Divorced,Craft-repair,Unmarried,Black,Female,781.6,0.0,38.8,United-States,<=50K
32.0,Private,24961.0,Assoc-voc,11.0,Married-civ-spouse,Other-service,Husband,White,Male,1459.6,0.0,41.4,United-States,<=50K
38.8,Private,327120.0,Some-college,10.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
29.0,Private,133195.6,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,39.4,United-States,<=50K
21.8,Private,175564.4,Some-college,9.8,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
39.8,Private,144064.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
36.6,Private,183702.6,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,5565.6,0.0,40.0,United-States,<=50K
29.0,Federal-gov,184723.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
41.4,Private,146732.2,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,344.2,50.0,United-States,<=50K
19.0,Private,235909.0,Some-college,9.8,Never-married,Handlers-cleaners,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
38.0,Private,174241.2,HS-grad,9.6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.8,Private,227867.2,Doctorate,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
41.0,Private,104892.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
29.0,Private,137063.0,HS-grad,9.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
38.0,Self-emp-not-inc,58972.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,35.0,United-States,<=50K
47.6,Private,191389.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,43.0,United-States,<=50K
41.0,Private,115350.8,Bachelors,11.2,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,31.0,United-States,>50K
29.0,Private,91547.0,Some-college,9.8,Never-married,Sales,Own-child,White,Male,0.0,0.0,37.0,United-States,<=50K
47.0,Private,210959.0,Some-college,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
40.8,Private,136776.4,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
37.0,Private,112271.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
39.0,Private,94925.2,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,47.6,United-States,<=50K
