con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
29.0,Private,181918.4,Some-college,9.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
47.0,Private,174518.0,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,52.0,United-States,<=50K
42.2,Private,212847.0,Assoc-voc,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,37.6,United-States,<=50K
42.8,Self-emp-not-inc,204272.8,5th-6th,3.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,2179.0,35.4,United-States,<=50K
36.2,Private,170214.0,HS-grad,10.8,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,39.4,United-States,<=50K
34.6,Private,143957.4,Some-college,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,44.6,United-States,<=50K
34.0,Private,210761.0,HS-grad,11.4,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,30.8,United-States,<=50K
34.6,Private,137987.4,HS-grad,9.2,Never-married,Tech-support,Own-child,White,Male,2816.8,0.0,36.2,United-States,<=50K
35.6,Private,164227.6,HS-grad,9.6,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,41.0,United-States,<=50K
39.2,Private,139134.0,Some-college,11.8,Married-civ-spouse,Other-service,Husband,White,Male,20210.8,713.4,37.0,United-States,>50K
50.6,Private,309242.2,Bachelors,10.8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,43.0,United-States,>50K
42.0,Private,120824.0,Some-college,12.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
41.2,Private,208480.0,Masters,11.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,47.8,United-States,<=50K
40.6,Private,119129.0,Some-college,11.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,43.6,United-States,<=50K
19.6,Private,142900.0,Bachelors,9.8,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,33.6,United-States,<=50K
37.0,Private,235434.6,HS-grad,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2129.0,40.0,United-States,<=50K
45.0,Private,207107.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,0.0,2080.0,45.2,Philippines,<=50K
42.0,Private,157584.0,HS-grad,8.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.8,United-States,<=50K
39.4,Private,161173.8,Some-college,10.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
27.6,Self-emp-not-inc,268639.0,HS-grad,8.6,Married-civ-spouse,Transport-moving,Wife,White,Female,0.0,0.0,41.0,United-States,<=50K
35.0,Private,272019.0,11th,7.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2057.0,40.0,United-States,<=50K
42.2,Private,280049.8,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,20.0,United-States,<=50K
34.0,Private,144832.4,Assoc-voc,10.2,Divorced,Craft-repair,Unmarried,White,Female,0.0,380.4,32.4,United-States,<=50K
41.0,Private,146117.0,HS-grad,10.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,511.8,43.0,United-States,<=50K
47.0,Private,176125.0,HS-grad,8.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
28.2,Private,115717.0,Some-college,10.4,Never-married,Sales,Not-in-family,White,Male,0.0,2051.0,47.2,United-States,<=50K
31.4,Private,197121.2,HS-grad,9.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,39.2,United-States,<=50K
48.2,Private,252374.2,HS-grad,10.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,40.0,United-States,<=50K
42.6,Self-emp-not-inc,180607.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,2051.0,42.0,United-States,<=50K
45.8,Private,291052.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
41.8,Private,166592.4,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2051.0,40.0,United-States,<=50K
35.2,Private,213191.4,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.6,United-States,<=50K
42.2,Private,219951.4,Some-college,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.6,United-States,>50K
31.0,Private,161765.0,Some-college,11.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.6,Private,246573.2,Some-college,9.6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
54.0,Private,133213.8,HS-grad,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,47.8,United-States,<=50K
37.8,Private,262518.4,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3248.2,2051.0,44.0,United-States,<=50K
39.0,Private,198510.0,11th,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,50.0,United-States,<=50K
29.0,Private,244473.0,Assoc-voc,11.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,31.2,United-States,<=50K
32.0,Private,219147.8,HS-grad,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,2051.0,46.4,United-States,<=50K
46.8,Private,265807.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
38.0,Private,154410.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,369.6,40.0,United-States,<=50K
40.2,Private,101134.0,Some-college,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,40.0,United-States,<=50K
38.4,Private,193109.8,HS-grad,12.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,334.4,42.0,United-States,<=50K
38.8,Private,183069.6,Some-college,9.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2042.0,41.0,United-States,<=50K
45.2,Private,190785.4,HS-grad,7.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1459.6,0.0,45.0,United-States,<=50K
40.6,Private,155959.8,5th-6th,4.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2042.0,43.0,United-States,<=50K
38.0,Private,35429.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,2042.0,59.0,United-States,<=50K
42.0,Self-emp-not-inc,207669.4,Masters,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
46.4,Private,90614.0,Assoc-acdm,12.0,Married-civ-spouse,Sales,Husband,White,Male,930.0,0.0,42.6,United-States,<=50K
48.6,Private,143403.8,10th,4.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2042.0,40.0,United-States,<=50K
32.0,Private,260954.0,HS-grad,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
60.0,Private,127084.0,Some-college,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
36.6,Local-gov,163405.8,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
33.4,Local-gov,161268.2,Assoc-acdm,10.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
42.2,Private,214522.2,Assoc-acdm,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2002.0,40.0,United-States,<=50K
45.0,Private,158557.4,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
32.0,Federal-gov,148138.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Iran,<=50K
42.0,Private,170721.0,Bachelors,10.6,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
32.0,Private,213278.0,11th,8.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,36.6,United-States,<=50K
28.0,Local-gov,171717.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2002.0,37.8,England,<=50K
26.0,Private,165231.2,Assoc-voc,11.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,2002.0,40.0,United-States,<=50K
59.0,Private,88919.6,HS-grad,9.2,Widowed,Other-service,Not-in-family,White,Male,0.0,2002.0,37.0,United-States,<=50K
32.0,Private,193351.8,HS-grad,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
41.0,Private,41090.0,Some-college,9.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,877.2,0.0,45.0,United-States,<=50K
40.8,Private,182159.2,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
49.8,Private,161848.0,Some-college,9.4,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,2002.0,42.4,United-States,<=50K
37.6,Private,48520.0,Assoc-acdm,12.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,2002.0,40.0,United-States,<=50K
36.0,Private,140368.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.2,Private,198613.0,Assoc-voc,10.2,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
42.8,Self-emp-not-inc,207109.2,Some-college,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.6,United-States,<=50K
54.6,Private,244245.6,Assoc-voc,12.6,Married-civ-spouse,Sales,Husband,White,Male,565.8,0.0,31.4,United-States,>50K
47.0,Private,240587.4,Bachelors,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,48.0,United-States,>50K
37.2,Private,157816.4,11th,10.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
34.4,Private,208935.4,HS-grad,8.6,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,38.0,United-States,<=50K
42.0,Private,155394.0,Bachelors,10.2,Divorced,Other-service,Not-in-family,White,Male,1537.6,0.0,60.0,United-States,<=50K
27.6,Private,454508.0,Some-college,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,44.2,United-States,<=50K
41.6,Private,181076.2,Bachelors,12.8,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,2001.0,43.0,United-States,<=50K
26.0,Private,242595.6,HS-grad,9.8,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
43.4,Private,146879.0,HS-grad,9.4,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
22.2,Private,187491.2,Bachelors,13.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,2001.0,30.0,United-States,<=50K
47.0,Private,277783.0,Some-college,11.4,Married-civ-spouse,Craft-repair,Husband,White,Male,877.2,0.0,40.0,United-States,<=50K
53.6,Self-emp-not-inc,152846.6,HS-grad,9.0,Widowed,Adm-clerical,Not-in-family,White,Male,369.6,0.0,31.2,United-States,<=50K
25.0,Private,262798.8,Some-college,9.4,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,344.2,40.8,United-States,<=50K
37.4,Private,264390.0,Bachelors,11.6,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,50.8,United-States,<=50K
24.0,Private,126038.4,HS-grad,9.0,Never-married,Transport-moving,Own-child,White,Female,0.0,0.0,37.0,United-States,<=50K
56.0,Private,161657.8,Masters,11.8,Married-civ-spouse,Other-service,Not-in-family,White,Male,0.0,0.0,34.6,United-States,<=50K
30.8,Local-gov,156341.6,Some-college,9.6,Never-married,Adm-clerical,Other-relative,White,Female,0.0,2001.0,36.0,United-States,<=50K
34.0,Private,209297.0,Some-college,11.4,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,2001.0,40.0,United-States,<=50K
19.0,Private,154649.0,HS-grad,9.0,Never-married,Prof-specialty,Own-child,White,Male,620.6,0.0,31.2,United-States,<=50K
29.8,Private,180521.2,HS-grad,9.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,5821.6,0.0,35.4,United-States,<=50K
38.4,Private,157893.2,Assoc-acdm,11.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,3004.8,0.0,40.0,United-States,<=50K
31.0,Private,155673.2,HS-grad,10.4,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,297847.0,HS-grad,10.4,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,36.0,United-States,<=50K
32.4,Private,124953.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,36.0,United-States,<=50K
23.6,Private,116358.0,Some-college,9.8,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,0.0,377.4,40.0,Philippines,<=50K
35.8,Private,171523.2,Some-college,10.8,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,0.0,65.0,United-States,<=50K
41.4,Private,174465.6,Bachelors,9.8,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,1980.0,39.0,United-States,<=50K
36.8,Federal-gov,209999.4,HS-grad,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1980.0,40.0,United-States,<=50K
32.6,Local-gov,304960.0,Assoc-acdm,11.4,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3434.6,1980.0,40.0,United-States,<=50K
30.4,Private,171208.2,Some-college,10.4,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,34.8,United-States,<=50K
44.0,Private,157095.0,Some-college,10.4,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,47.0,England,<=50K
48.6,Private,218438.4,HS-grad,9.2,Divorced,Exec-managerial,Not-in-family,White,Male,1002.6,0.0,35.0,United-States,<=50K
28.0,Private,132816.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,395.4,35.0,United-States,<=50K
41.0,Private,125840.6,HS-grad,9.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,1980.0,45.0,United-States,<=50K
57.6,Private,54595.0,11th,6.0,Widowed,Exec-managerial,Not-in-family,Black,Female,0.0,1980.0,31.0,United-States,<=50K
48.4,Private,125852.2,Some-college,11.0,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
39.8,Private,110421.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,39.2,United-States,<=50K
42.6,Private,184306.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,395.4,42.0,United-States,<=50K
43.4,Private,207301.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Male,0.0,320.4,35.4,United-States,<=50K
45.4,Private,135294.4,Some-college,10.0,Divorced,Tech-support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
26.8,Private,124647.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Female,0.0,1980.0,40.0,United-States,<=50K
39.0,Private,209303.0,Bachelors,10.8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.6,United-States,<=50K
38.2,Private,139061.4,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,1980.0,40.0,United-States,<=50K
43.8,Private,223514.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,1980.0,40.0,United-States,<=50K
30.8,Private,104501.0,Some-college,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,1980.0,40.0,United-States,<=50K
27.0,Private,132805.0,HS-grad,10.6,Never-married,Sales,Other-relative,White,Female,0.0,0.0,38.0,United-States,<=50K
37.2,Private,166228.0,HS-grad,9.6,Married-civ-spouse,Other-service,Husband,White,Male,3004.8,0.0,42.0,United-States,<=50K
34.6,Private,189044.2,12th,12.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,1977.0,46.0,United-States,<=50K
44.0,Private,206838.0,HS-grad,8.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
39.6,Private,213170.2,Some-college,10.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1035.6,0.0,45.0,United-States,<=50K
37.0,Private,156324.6,HS-grad,11.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
35.6,Private,178469.8,Bachelors,11.6,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,41.0,United-States,>50K
37.6,Private,148510.0,Prof-school,14.6,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,45.6,United-States,>50K
29.0,Private,140724.4,HS-grad,10.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,25.0,United-States,<=50K
44.2,Private,171656.8,Some-college,8.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,6205.6,0.0,38.0,United-States,>50K
35.8,Private,165724.0,Some-college,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
46.8,Private,133560.2,Some-college,11.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.2,United-States,>50K
36.8,Private,111252.0,Masters,8.6,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,42.0,United-States,<=50K
37.0,Federal-gov,190139.0,Bachelors,10.8,Married-civ-spouse,Sales,Not-in-family,White,Male,1459.6,1977.0,38.0,United-States,<=50K
42.8,Private,190421.2,HS-grad,11.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
45.8,Private,189961.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,33.2,United-States,<=50K
28.4,Private,258576.2,Some-college,9.2,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.6,United-States,<=50K
31.8,Private,160389.4,HS-grad,8.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,41.6,United-States,<=50K
37.8,Private,89929.6,HS-grad,8.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,937.4,0.0,35.2,United-States,<=50K
42.0,Private,154156.0,Some-college,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,1977.0,48.0,United-States,>50K
55.0,Private,200396.6,Bachelors,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537.6,0.0,49.0,United-States,>50K
47.6,Private,252903.0,10th,6.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,1977.0,45.0,United-States,<=50K
43.0,Private,123148.0,Bachelors,14.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,38.0,United-States,>50K
45.0,Private,127579.0,Bachelors,12.6,Married-civ-spouse,Other-service,Husband,White,Male,1722.8,395.4,42.0,United-States,<=50K
46.6,Private,217029.2,Bachelors,12.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,47.2,United-States,>50K
40.6,Private,168392.2,HS-grad,9.2,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
52.6,Private,198698.2,Bachelors,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
49.0,Private,322957.6,Bachelors,9.8,Divorced,Craft-repair,Unmarried,White,Male,0.0,1977.0,44.4,United-States,<=50K
49.2,Private,146406.8,Some-college,8.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
40.0,Private,252711.2,10th,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
30.0,Private,137071.0,Doctorate,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2286.8,1977.0,40.0,China,<=50K
36.6,Private,185889.4,Assoc-acdm,10.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,51.2,United-States,<=50K
38.6,Private,166150.0,Bachelors,9.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Private,154817.8,Bachelors,13.4,Divorced,Exec-managerial,Husband,White,Male,0.0,0.0,41.6,United-States,<=50K
47.0,Private,188667.2,Some-college,9.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
34.6,Private,208277.0,HS-grad,10.6,Never-married,Prof-specialty,Unmarried,White,Male,0.0,0.0,41.0,United-States,<=50K
25.0,Local-gov,90730.0,HS-grad,8.6,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,1977.0,42.0,United-States,<=50K
44.2,Private,122604.8,HS-grad,12.4,Married-civ-spouse,Other-service,Husband,White,Male,2724.6,1977.0,39.0,United-States,>50K
58.0,Private,189037.4,Bachelors,9.6,Divorced,Adm-clerical,Unmarried,White,Male,0.0,0.0,44.2,United-States,<=50K
48.2,Private,317949.8,HS-grad,8.6,Married-civ-spouse,Other-service,Husband,White,Male,3336.8,0.0,42.2,United-States,<=50K
41.2,Private,156081.0,HS-grad,11.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,765.6,43.6,United-States,>50K
57.0,Private,174132.0,7th-8th,7.4,Married-civ-spouse,Exec-managerial,Wife,White,Female,577.0,0.0,42.6,United-States,<=50K
38.0,Private,166525.6,HS-grad,9.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
63.0,Self-emp-not-inc,35021.0,Some-college,13.0,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,1537.6,1977.0,40.0,China,>50K
41.2,Private,163987.6,HS-grad,9.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,1977.0,30.6,United-States,<=50K
46.2,Private,141519.6,Bachelors,12.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,42.0,United-States,<=50K
41.2,Private,209547.0,Bachelors,10.6,Married-civ-spouse,Protective-serv,Husband,White,Male,620.6,0.0,60.0,United-States,<=50K
48.2,Private,146950.0,Bachelors,12.8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1459.6,0.0,54.4,United-States,>50K
39.6,Private,287308.2,HS-grad,11.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,375.2,38.0,United-States,>50K
34.6,Private,177508.0,Some-college,10.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3004.8,1977.0,38.0,United-States,<=50K
