con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
36.0,Private,159457.4,10th,6.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
38.4,Private,116845.4,Masters,13.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
38.0,Private,165466.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1537.6,0.0,60.0,United-States,<=50K
40.6,Private,157435.6,HS-grad,9.2,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,40.4,United-States,<=50K
47.2,Private,150467.6,Bachelors,12.4,Divorced,Adm-clerical,Unmarried,White,Female,0.0,318.8,40.0,United-States,<=50K
30.0,Private,115040.0,Some-college,11.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
49.8,Private,252306.8,Prof-school,15.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4354.4,0.0,44.0,United-States,>50K
51.2,Private,149875.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
59.0,Private,131916.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
22.0,Private,60668.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,44.0,United-States,<=50K
41.0,Local-gov,190573.4,Bachelors,12.0,Separated,Exec-managerial,Not-in-family,White,Male,0.0,0.0,39.0,United-States,<=50K
62.0,Private,271835.8,Bachelors,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
54.0,Private,190711.6,Bachelors,12.2,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,41.0,United-States,<=50K
38.0,Private,224067.6,HS-grad,9.0,Never-married,Other-service,Unmarried,Black,Female,0.0,0.0,39.2,United-States,<=50K
36.0,Private,93225.0,11th,7.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
74.0,Self-emp-inc,202963.6,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,49.0,United-States,<=50K
34.4,Private,256992.0,5th-6th,3.0,Married-civ-spouse,Other-service,Unmarried,White,Female,0.0,0.0,33.0,Mexico,<=50K
41.0,Private,118721.0,12th,8.0,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
38.4,Private,151989.0,11th,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
43.0,Private,109112.0,HS-grad,9.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
48.0,Private,108519.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,43.4,United-States,<=50K
50.0,Self-emp-not-inc,201131.8,5th-6th,3.0,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Female,118.8,0.0,15.0,United-States,<=50K
24.2,Private,205212.8,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,29.0,United-States,<=50K
49.8,Private,189111.2,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,48.0,United-States,>50K
39.0,Private,61178.0,Bachelors,13.0,Divorced,Farming-fishing,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
20.0,Private,204226.0,HS-grad,7.0,Never-married,Handlers-cleaners,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
17.0,Private,183110.0,11th,7.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,16.0,United-States,<=50K
42.0,Private,140087.4,Some-college,10.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
25.0,Private,167031.0,Some-college,10.0,Never-married,Other-service,Other-relative,Other,Female,0.0,0.0,25.0,United-States,<=50K
36.0,Private,108997.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
65.0,Private,170766.4,Some-college,8.0,Divorced,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
50.0,Private,183277.2,Assoc-voc,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,48.0,United-States,>50K
31.2,Self-emp-inc,49795.0,Masters,13.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
35.2,Federal-gov,183542.4,Some-college,10.0,Divorced,Tech-support,Unmarried,White,Female,0.0,0.0,20.0,United-States,<=50K
25.0,Private,239320.0,Some-college,9.0,Never-married,Other-service,Unmarried,White,Female,284.8,64.6,39.2,United-States,<=50K
39.6,Private,124978.2,Some-college,10.0,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,35.6,United-States,<=50K
43.6,Private,260761.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
36.0,Private,207789.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,52.0,United-States,<=50K
24.0,Private,196269.0,11th,7.0,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,0.0,0.0,40.0,United-States,<=50K
17.0,Private,46402.0,7th-8th,4.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,8.0,United-States,<=50K
32.0,Self-emp-not-inc,267161.0,Bachelors,13.0,Divorced,Prof-specialty,Unmarried,Black,Female,0.0,0.0,40.4,United-States,<=50K
67.0,Private,160456.0,11th,7.4,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
39.0,Private,169329.2,HS-grad,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,478.4,58.0,United-States,>50K
18.0,Private,153993.6,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,39.0,United-States,<=50K
50.0,Private,213356.4,Bachelors,11.2,Married-civ-spouse,Craft-repair,Husband,White,Male,1459.6,0.0,45.0,United-States,>50K
24.0,Private,211391.0,12th,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,15.0,United-States,<=50K
21.4,Local-gov,200270.6,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
24.0,Private,113664.8,Bachelors,13.0,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,16.0,United-States,<=50K
34.0,Private,226525.0,HS-grad,7.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,42.4,United-States,<=50K
49.0,Self-emp-not-inc,343742.0,10th,6.0,Never-married,Craft-repair,Not-in-family,Black,Male,0.0,0.0,39.0,United-States,<=50K
50.0,Private,150975.0,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,0.0,0.0,40.0,United-States,<=50K
33.0,Private,207301.0,Assoc-acdm,12.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,48.4,United-States,<=50K
18.0,Private,135924.0,Some-college,9.4,Never-married,Adm-clerical,Own-child,White,Male,0.0,377.4,32.8,United-States,<=50K
35.4,Private,184277.0,Assoc-voc,12.0,Divorced,Other-service,Unmarried,White,Male,6188.8,0.0,55.0,United-States,>50K
35.6,Private,142233.0,HS-grad,9.2,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
58.4,Local-gov,158412.0,HS-grad,9.2,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
30.6,Private,126161.0,Doctorate,16.0,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,46.2,Mexico,<=50K
35.0,Private,149347.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,70.0,United-States,<=50K
21.0,Private,184921.0,Some-college,10.0,Never-married,Other-service,Husband,White,Male,0.0,380.4,35.0,United-States,<=50K
29.0,Private,55390.0,HS-grad,11.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
42.8,Private,252650.0,Some-college,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,46.4,United-States,<=50K
48.4,Private,166056.0,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,39.0,United-States,<=50K
30.0,Private,179631.8,Masters,13.8,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,65.6,United-States,>50K
35.6,Private,168324.0,Some-college,9.8,Married-civ-spouse,Adm-clerical,Wife,White,Female,1062.2,0.0,40.0,United-States,>50K
37.0,Private,121772.0,HS-grad,9.0,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,40.0,Hong,<=50K
40.8,Self-emp-inc,205917.4,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,44.0,United-States,>50K
20.0,Federal-gov,148321.6,HS-grad,9.0,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,20.0,United-States,<=50K
35.0,Private,335704.0,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
31.4,Private,155919.2,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.2,United-States,<=50K
19.0,Private,171074.8,11th,8.8,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,43.0,United-States,<=50K
23.0,Private,117767.0,HS-grad,9.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
34.0,Private,179641.0,Bachelors,11.6,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,34.0,United-States,<=50K
36.0,Self-emp-not-inc,328466.0,5th-6th,4.2,Married-civ-spouse,Transport-moving,Husband,White,Male,6009.6,0.0,50.0,United-States,>50K
44.0,Private,149662.4,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
38.4,Private,414791.0,Some-college,9.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,47.6,United-States,<=50K
55.0,Local-gov,48055.0,Some-college,8.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
27.0,Private,341672.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,3004.8,0.0,40.0,Columbia,<=50K
39.0,Private,177893.4,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,48.0,United-States,>50K
24.6,Private,233571.0,11th,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,50.0,United-States,<=50K
40.4,Private,70754.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
32.0,Private,175856.0,HS-grad,8.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,112055.6,HS-grad,9.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
41.0,Private,131495.4,Some-college,10.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,957.4,0.0,50.0,United-States,>50K
47.0,Self-emp-inc,97761.6,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Male,21002.4,0.0,40.0,United-States,<=50K
32.6,Private,205844.0,Some-college,10.0,Never-married,Sales,Own-child,Black,Female,0.0,0.0,25.0,United-States,<=50K
48.6,Local-gov,101166.2,Masters,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,37.6,United-States,>50K
33.0,Private,202822.0,7th-8th,4.0,Never-married,Other-service,Unmarried,Black,Female,0.0,0.0,14.0,Trinadad&Tobago,<=50K
48.2,Private,171372.0,Some-college,9.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,44.2,United-States,<=50K
44.0,Private,235424.6,Bachelors,12.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,47.0,United-States,>50K
49.0,Private,105614.0,10th,6.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
45.0,Private,198359.8,Doctorate,15.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,41.0,United-States,>50K
29.0,Private,207473.0,7th-8th,4.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
19.0,Private,311974.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,25.0,United-States,<=50K
56.0,Private,175127.0,11th,6.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
39.2,Private,111625.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.8,United-States,<=50K
22.6,Private,48895.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
21.0,Private,27049.0,HS-grad,9.0,Never-married,Priv-house-serv,Not-in-family,White,Male,0.0,0.0,25.0,United-States,<=50K
52.0,Private,94988.0,7th-8th,3.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
27.0,Private,218343.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,42.0,United-States,<=50K
41.2,Private,227626.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,38.2,United-States,<=50K
31.0,Private,218542.6,HS-grad,9.0,Never-married,Craft-repair,Own-child,Black,Male,0.0,0.0,50.0,England,<=50K
39.0,Private,207799.6,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.0,Private,276229.0,Some-college,10.0,Divorced,Tech-support,Unmarried,White,Female,0.0,0.0,44.0,United-States,<=50K
35.0,Private,215294.2,HS-grad,11.8,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
61.0,Private,147280.0,HS-grad,10.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,52.4,United-States,<=50K
25.8,Private,240091.2,HS-grad,7.0,Never-married,Handlers-cleaners,Own-child,White,Female,0.0,0.0,20.2,United-States,<=50K
35.6,State-gov,193091.2,Bachelors,12.6,Never-married,Craft-repair,Not-in-family,White,Female,1537.6,0.0,40.0,United-States,<=50K
37.6,Self-emp-not-inc,107410.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
32.0,Private,170036.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,29.0,United-States,<=50K
38.6,Private,170817.6,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,Black,Male,0.0,0.0,45.0,United-States,<=50K
62.0,Private,123411.0,7th-8th,4.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,53.0,United-States,<=50K
43.0,Private,208147.4,Bachelors,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.2,United-States,<=50K
20.0,Private,90220.6,Some-college,9.8,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K
41.0,Private,219568.2,Bachelors,11.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Private,251854.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
43.0,Private,28451.0,Some-college,10.6,Divorced,Exec-managerial,Husband,White,Male,2104.0,0.0,40.4,United-States,>50K
32.4,Private,169639.2,Bachelors,8.2,Never-married,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,20.0,United-States,<=50K
29.0,Private,143187.2,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,3260.4,0.0,55.0,United-States,>50K
51.0,Federal-gov,136074.0,Some-college,10.2,Widowed,Exec-managerial,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
40.0,Private,203394.8,Some-college,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3260.4,0.0,41.0,United-States,>50K
26.0,Private,337940.0,5th-6th,3.0,Never-married,Transport-moving,Not-in-family,White,Male,458.0,0.0,40.0,Mexico,<=50K
30.0,Private,212064.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,39.6,United-States,<=50K
36.0,Private,292126.2,Some-college,9.0,Divorced,Adm-clerical,Wife,White,Female,0.0,0.0,33.6,United-States,<=50K
36.4,Private,141561.2,Bachelors,12.4,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
41.0,Private,113324.0,Some-college,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,43.2,United-States,<=50K
38.2,Private,139252.8,Some-college,9.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,37.6,United-States,<=50K
33.2,Private,145164.6,Bachelors,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
36.4,Private,185129.0,Bachelors,11.0,Divorced,Tech-support,Not-in-family,White,Female,0.0,348.2,43.0,United-States,<=50K
33.0,Private,124677.2,Bachelors,11.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,400.4,37.0,United-States,<=50K
39.0,Private,74194.0,Some-college,8.8,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,34.0,United-States,<=50K
44.2,Local-gov,235660.2,Masters,12.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
23.0,Private,140915.0,Some-college,10.0,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,0.0,0.0,34.2,Philippines,<=50K
38.0,State-gov,158954.6,Masters,13.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
37.0,Self-emp-not-inc,191468.4,HS-grad,9.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
18.0,Private,391585.0,HS-grad,9.0,Never-married,Machine-op-inspct,Other-relative,White,Female,0.0,0.0,38.4,United-States,<=50K
41.0,Private,185972.2,HS-grad,6.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,39.0,Mexico,<=50K
26.0,Private,211129.8,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,39.0,United-States,<=50K
43.2,Private,212465.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
41.4,Private,191073.6,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,434.8,0.0,36.6,United-States,<=50K
31.0,Private,46807.0,Bachelors,13.2,Never-married,Tech-support,Not-in-family,White,Male,3004.8,0.0,40.0,United-States,<=50K
39.0,Private,144876.4,12th,9.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,369.6,0.0,45.0,United-States,<=50K
38.4,Private,160729.4,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,434.8,0.0,35.2,United-States,<=50K
28.0,Self-emp-not-inc,145270.0,Masters,14.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,43.4,United-States,>50K
59.0,Private,150752.0,HS-grad,9.2,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
47.4,Private,29320.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
50.0,Private,139330.2,HS-grad,9.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,43.0,United-States,>50K
44.4,Private,76773.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
27.0,Private,109004.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
39.4,Private,186614.2,HS-grad,11.0,Never-married,Machine-op-inspct,Other-relative,White,Female,0.0,0.0,40.0,United-States,<=50K
46.0,Private,121183.0,11th,7.0,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,>50K
26.4,Private,129041.2,10th,9.4,Never-married,Sales,Own-child,Black,Male,0.0,0.0,37.6,United-States,<=50K
20.0,Private,202190.2,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
45.0,Private,96100.0,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,40.4,United-States,<=50K
39.8,Private,248978.0,11th,7.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
52.4,Private,104552.6,Some-college,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,3882.0,318.8,50.0,United-States,>50K
38.0,Private,87282.0,Assoc-voc,11.0,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Private,119793.0,HS-grad,8.2,Never-married,Prof-specialty,Other-relative,White,Male,527.0,0.0,32.2,United-States,<=50K
26.0,Local-gov,162217.0,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
42.0,Private,306982.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,1904.2,0.0,40.0,United-States,>50K
46.6,Private,185928.4,HS-grad,9.4,Separated,Adm-clerical,Unmarried,White,Male,0.0,0.0,44.6,United-States,<=50K
43.0,Private,355728.0,HS-grad,9.0,Divorced,Machine-op-inspct,Own-child,White,Female,0.0,0.0,37.0,United-States,<=50K
51.0,Private,226530.4,11th,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,2417.0,0.0,48.0,United-States,>50K
28.2,Private,186390.0,HS-grad,8.8,Never-married,Handlers-cleaners,Not-in-family,White,Male,930.0,0.0,40.0,United-States,<=50K
24.0,Private,34506.0,HS-grad,9.2,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
36.6,Private,63509.0,Some-college,11.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
42.6,Private,170423.4,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,30.2,United-States,<=50K
33.0,Private,190511.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Male,1035.6,0.0,30.0,United-States,<=50K
29.4,Private,20057.0,7th-8th,4.0,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,40.0,Mexico,<=50K
52.0,Private,240479.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,166320.0,Some-college,9.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
23.6,Private,289886.0,HS-grad,10.0,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,0.0,0.0,33.0,Vietnam,<=50K
45.0,Local-gov,54190.0,Bachelors,14.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,57.8,United-States,>50K
17.0,Private,147069.0,10th,6.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,34.0,United-States,<=50K
29.4,Private,93273.4,Masters,13.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.4,United-States,<=50K
38.0,Self-emp-inc,164464.8,Assoc-acdm,11.4,Divorced,Adm-clerical,Not-in-family,White,Male,577.0,377.4,45.0,United-States,<=50K
81.0,Self-emp-not-inc,129338.0,7th-8th,4.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,10.0,United-States,<=50K
22.0,Private,99829.0,Assoc-voc,10.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,408.4,30.0,United-States,<=50K
43.0,Private,182254.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
36.6,Private,132716.0,HS-grad,9.6,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
31.0,Private,215541.6,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
35.0,Private,101509.0,HS-grad,10.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,119957.0,Bachelors,13.0,Separated,Other-service,Unmarried,Black,Female,0.0,0.0,35.0,United-States,<=50K
33.0,Private,69727.0,7th-8th,4.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
21.0,Private,178762.6,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,32.0,United-States,<=50K
34.4,Private,134828.4,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
39.8,Private,168015.0,HS-grad,9.6,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
28.4,Private,149396.0,Some-college,10.0,Never-married,Other-service,Other-relative,Black,Female,0.0,0.0,30.0,Haiti,<=50K
39.0,Federal-gov,157816.0,Some-college,9.6,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,47.0,United-States,>50K
47.4,Private,398988.0,HS-grad,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
29.0,Private,156676.2,Some-college,10.6,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,55.0,United-States,<=50K
32.8,Private,252413.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,Other,Male,877.2,0.0,45.0,United-States,>50K
33.0,Private,154343.4,HS-grad,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.6,United-States,>50K
27.4,Private,216851.0,9th,5.0,Never-married,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,40.0,El-Salvador,<=50K
35.0,Private,182438.8,Some-college,10.2,Separated,Sales,Not-in-family,White,Male,692.8,0.0,38.6,United-States,<=50K
35.4,Private,363875.0,Some-college,9.6,Divorced,Adm-clerical,Own-child,Black,Female,0.0,0.0,33.0,United-States,<=50K
63.0,Private,123482.2,HS-grad,11.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,43.0,United-States,<=50K
38.0,Private,172342.0,Some-college,10.0,Divorced,Exec-managerial,Unmarried,Black,Female,0.0,0.0,38.6,United-States,<=50K
28.0,Private,308498.0,HS-grad,10.0,Never-married,Transport-moving,Own-child,White,Female,0.0,0.0,21.4,United-States,<=50K
45.0,Private,218760.6,Assoc-acdm,11.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,812.8,276.0,38.0,United-States,>50K
41.4,Private,175820.4,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.4,Self-emp-inc,201699.0,HS-grad,6.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,47.0,United-States,>50K
37.6,Private,282062.0,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
