con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
30.0,Private,182258.8,HS-grad,9.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,32.0,United-States,<=50K
29.0,Private,253799.0,12th,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,42.0,England,<=50K
40.2,Private,59146.0,HS-grad,9.0,Separated,Sales,Not-in-family,White,Female,577.0,0.0,48.0,United-States,<=50K
26.8,Private,237264.8,HS-grad,10.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,44.4,United-States,<=50K
47.6,Private,216010.0,HS-grad,9.2,Separated,Exec-managerial,Not-in-family,White,Female,0.0,0.0,36.0,United-States,<=50K
45.2,Private,164526.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,35.0,United-States,>50K
27.0,Private,150958.0,5th-6th,3.0,Never-married,Farming-fishing,Unmarried,White,Male,0.0,0.0,43.6,Guatemala,<=50K
26.0,Private,244495.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,48.0,United-States,<=50K
30.4,Local-gov,184655.4,Bachelors,11.0,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,47.0,United-States,<=50K
35.4,Private,241658.2,HS-grad,9.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,51.0,United-States,>50K
49.0,Federal-gov,118701.0,HS-grad,9.0,Divorced,Other-service,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
39.0,Private,154645.8,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,36.0,United-States,<=50K
21.0,Private,184568.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,47.0,United-States,<=50K
42.6,Private,246891.0,Prof-school,14.6,Divorced,Adm-clerical,Husband,White,Male,0.0,0.0,54.8,United-States,<=50K
41.0,Private,166842.6,9th,5.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
28.6,Private,207896.6,Masters,13.4,Never-married,Sales,Own-child,White,Female,0.0,0.0,38.0,United-States,<=50K
58.0,Self-emp-not-inc,56331.0,Some-college,12.0,Married-civ-spouse,Sales,Husband,White,Male,1002.6,0.0,37.8,United-States,<=50K
37.2,Private,190591.0,Assoc-acdm,12.0,Divorced,Exec-managerial,Not-in-family,Black,Female,0.0,0.0,40.0,Jamaica,<=50K
28.0,Private,122540.0,10th,6.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
33.8,Private,212562.0,11th,7.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
35.0,Self-emp-not-inc,113521.8,HS-grad,7.8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,0.0,0.0,35.0,Ireland,<=50K
55.8,Private,147729.0,5th-6th,3.0,Widowed,Other-service,Unmarried,White,Male,0.0,0.0,28.6,United-States,<=50K
36.6,Private,151321.6,HS-grad,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,37.0,United-States,<=50K
36.0,Private,306496.0,HS-grad,9.0,Never-married,Other-service,Husband,White,Male,1537.6,0.0,31.0,United-States,<=50K
54.0,Private,163894.0,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Private,113936.0,Some-college,9.6,Never-married,Handlers-cleaners,Own-child,White,Male,1035.6,0.0,34.4,United-States,<=50K
34.2,Private,227102.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.8,United-States,<=50K
17.0,Private,53367.0,9th,4.8,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,35.0,United-States,<=50K
46.0,Private,95256.0,Some-college,9.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
59.0,Private,127728.0,Masters,11.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,38.6,United-States,>50K
37.0,Private,178718.2,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
27.4,Private,154297.0,HS-grad,9.0,Never-married,Sales,Not-in-family,Black,Female,0.0,0.0,38.2,United-States,<=50K
23.0,Private,103064.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,34.0,United-States,<=50K
63.0,Private,440607.0,Preschool,1.0,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0.0,30.0,Mexico,<=50K
44.0,Private,170646.4,Bachelors,15.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,46.6,United-States,<=50K
38.4,Private,147188.6,HS-grad,8.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1283.6,0.0,38.6,United-States,<=50K
23.0,Private,226647.6,Some-college,9.6,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,41.0,United-States,<=50K
24.2,Private,153583.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,41.6,United-States,<=50K
26.6,Private,114639.0,Some-college,10.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
37.0,Private,344480.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.2,United-States,<=50K
24.0,Private,188300.0,11th,7.4,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,0.0,0.0,40.0,United-States,<=50K
32.0,Private,251959.2,HS-grad,9.0,Divorced,Tech-support,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
42.0,Self-emp-not-inc,211284.8,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,25.0,Jamaica,<=50K
25.6,Private,379525.0,Some-college,9.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,10.0,United-States,<=50K
30.4,Private,135537.0,Some-college,10.0,Never-married,Transport-moving,Unmarried,White,Female,0.0,0.0,37.4,United-States,<=50K
47.0,Federal-gov,27067.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
39.4,Private,250038.0,9th,5.0,Never-married,Farming-fishing,Other-relative,White,Male,0.0,0.0,45.0,Mexico,<=50K
38.8,Private,308608.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
32.0,Private,235109.0,Masters,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,43.6,United-States,<=50K
32.8,Private,374905.0,Some-college,9.4,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
26.4,Private,198261.4,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
55.0,Local-gov,128874.0,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,0.0,0.0,40.0,United-States,<=50K
38.4,Private,72088.0,HS-grad,9.8,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,50.0,United-States,<=50K
24.4,Private,146740.0,HS-grad,10.2,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,42.2,United-States,<=50K
58.0,Private,104333.0,Some-college,8.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
57.0,Private,195876.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
30.0,Private,390879.0,Assoc-acdm,11.0,Never-married,Adm-clerical,Not-in-family,White,Female,1369.8,0.0,36.0,United-States,<=50K
19.0,Private,197748.0,11th,7.0,Divorced,Sales,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
50.0,Private,237747.6,HS-grad,6.0,Widowed,Prof-specialty,Not-in-family,White,Male,0.0,416.0,27.6,United-States,<=50K
28.0,Private,44216.0,HS-grad,9.2,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
43.0,Private,198858.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
22.4,Private,274830.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K
24.0,Private,152324.2,HS-grad,9.2,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,35.6,United-States,<=50K
49.4,Private,213226.0,Some-college,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.4,United-States,>50K
28.0,Private,216834.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,1002.6,0.0,40.0,United-States,<=50K
39.8,Self-emp-not-inc,306487.0,HS-grad,9.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
26.0,Private,213412.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
80.0,Private,189516.2,HS-grad,9.0,Widowed,Sales,Not-in-family,White,Female,0.0,0.0,16.0,United-States,<=50K
42.4,Local-gov,186184.6,Some-college,9.4,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,39.0,United-States,<=50K
33.0,Private,143106.6,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.4,United-States,<=50K
36.0,Private,195258.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Private,152722.8,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,49.4,United-States,<=50K
41.2,Private,202736.4,HS-grad,9.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
42.8,Private,193064.8,Some-college,9.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,973.0,0.0,46.0,United-States,>50K
43.8,Private,161153.0,Assoc-acdm,10.2,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.6,United-States,<=50K
34.0,Private,196691.2,HS-grad,7.8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,440.4,0.0,42.0,United-States,<=50K
37.0,Private,355856.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,<=50K
28.8,Private,297380.0,HS-grad,8.6,Never-married,Sales,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
32.0,Private,181071.2,11th,6.6,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,55.0,United-States,<=50K
65.0,Self-emp-not-inc,145628.0,Some-college,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
26.0,Private,237520.8,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
40.0,Private,142444.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,33.6,United-States,<=50K
27.8,Private,134026.0,Some-college,9.6,Never-married,Adm-clerical,Other-relative,White,Male,0.0,0.0,43.0,United-States,<=50K
52.0,Private,182778.2,HS-grad,9.0,Separated,Other-service,Other-relative,White,Female,0.0,0.0,20.0,United-States,<=50K
35.0,Private,113908.4,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,24.8,United-States,<=50K
52.2,Self-emp-not-inc,266453.0,5th-6th,3.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
49.0,Private,190826.2,Bachelors,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
49.0,Private,170165.0,HS-grad,9.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K
45.0,Private,116163.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
36.4,Private,405644.0,1st-4th,2.0,Married-spouse-absent,Exec-managerial,Other-relative,White,Male,0.0,0.0,77.0,Mexico,<=50K
36.0,Local-gov,127335.6,HS-grad,8.2,Married-civ-spouse,Other-service,Husband,White,Male,1459.6,0.0,53.0,United-States,>50K
36.0,Private,41624.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,70.0,Mexico,<=50K
34.4,State-gov,108542.0,Some-college,9.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,36.0,United-States,<=50K
27.8,Private,212318.0,HS-grad,8.6,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,55.0,United-States,<=50K
32.8,Private,185693.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,32.0,United-States,<=50K
36.8,Private,26781.0,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
59.0,Private,31782.0,10th,6.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
35.0,Private,189241.0,11th,7.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
35.4,Private,240467.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
27.0,Private,263614.0,Assoc-acdm,12.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
38.6,Private,74500.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
47.8,Private,151845.6,Some-college,10.2,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,40.6,United-States,<=50K
38.0,Private,47707.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,33.8,United-States,<=50K
24.8,Private,231638.0,Some-college,10.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,27.0,United-States,<=50K
22.4,Private,111128.0,HS-grad,8.2,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,31.0,United-States,<=50K
37.0,Private,152307.0,HS-grad,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1035.6,0.0,43.8,United-States,>50K
36.8,Private,184466.0,11th,7.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
44.0,Private,189682.2,Assoc-voc,11.0,Separated,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,Dominican-Republic,<=50K
44.4,Private,169972.6,HS-grad,10.0,Divorced,Exec-managerial,Not-in-family,White,Male,812.8,0.0,50.0,United-States,<=50K
43.0,Private,598995.0,Bachelors,12.4,Never-married,Prof-specialty,Unmarried,Black,Female,0.0,334.4,40.6,United-States,<=50K
57.0,Private,140711.0,Bachelors,13.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
33.2,Local-gov,169130.0,HS-grad,9.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,48.2,United-States,<=50K
24.2,Private,108655.0,HS-grad,9.2,Never-married,Prof-specialty,Own-child,White,Male,412.4,0.0,40.0,United-States,<=50K
55.0,Private,148590.0,10th,6.0,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,31.2,United-States,<=50K
30.0,Private,228406.0,HS-grad,9.0,Separated,Exec-managerial,Unmarried,White,Female,0.0,42.6,40.0,United-States,<=50K
37.0,Private,136398.0,HS-grad,10.2,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,0.0,42.4,Thailand,>50K
47.4,Private,206519.2,11th,7.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,36.2,United-States,>50K
49.4,Self-emp-not-inc,182180.6,9th,8.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,47.0,United-States,>50K
33.0,Private,186175.0,HS-grad,9.0,Separated,Machine-op-inspct,Not-in-family,Other,Male,0.0,0.0,28.2,Mexico,<=50K
23.0,Federal-gov,216853.0,Assoc-voc,11.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
45.0,Private,281576.0,Bachelors,9.2,Married-civ-spouse,Farming-fishing,Husband,White,Male,25821.4,0.0,41.0,Yugoslavia,>50K
18.0,Private,212936.0,HS-grad,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K
44.2,Private,169747.2,Bachelors,12.8,Married-civ-spouse,Protective-serv,Husband,Black,Male,1912.4,593.6,70.0,United-States,>50K
30.0,Federal-gov,73514.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,45.0,United-States,<=50K
31.2,Private,307371.0,Some-college,9.6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,15.0,United-States,<=50K
35.6,Private,380614.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,43.6,Germany,>50K
38.0,Private,272330.8,9th,6.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
24.0,Private,120973.6,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
48.0,Private,222243.0,HS-grad,8.2,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
39.0,Private,216968.6,Some-college,10.0,Divorced,Protective-serv,Unmarried,Black,Female,0.0,0.0,44.4,United-States,<=50K
33.0,Private,35034.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,21.0,United-States,<=50K
30.0,Private,141629.6,Bachelors,13.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,32.2,United-States,<=50K
25.0,Private,215895.0,11th,7.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
45.0,Private,61751.0,HS-grad,9.0,Married-civ-spouse,Other-service,Unmarried,Black,Female,0.0,0.0,35.0,United-States,<=50K
28.6,Private,137876.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,26.2,United-States,<=50K
26.0,Private,222539.0,Some-college,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,957.4,0.0,40.0,United-States,>50K
34.6,Private,137534.2,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,Black,Male,0.0,0.0,45.0,United-States,<=50K
40.6,Private,228653.6,HS-grad,11.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,43.0,United-States,<=50K
28.0,Private,221317.0,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
28.6,Private,195999.4,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,46.4,United-States,<=50K
40.0,Local-gov,182498.2,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
48.8,Private,103021.2,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,694.2,0.0,45.0,United-States,>50K
45.2,State-gov,59969.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,35.0,United-States,<=50K
39.4,Private,162930.0,Bachelors,12.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
39.2,Self-emp-not-inc,181237.6,HS-grad,10.4,Never-married,Transport-moving,Unmarried,White,Male,0.0,42.6,39.0,United-States,<=50K
63.0,Private,117681.0,HS-grad,9.0,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,0.0,25.0,United-States,<=50K
67.0,Private,175540.4,Some-college,11.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,297.0,35.6,United-States,<=50K
47.0,Private,217161.0,HS-grad,9.0,Divorced,Other-service,Unmarried,Black,Female,0.0,0.0,14.0,United-States,<=50K
26.4,Private,175322.8,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,481.4,0.0,40.0,United-States,<=50K
33.0,Private,170336.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,19.0,United-States,<=50K
38.2,Local-gov,230781.0,HS-grad,9.0,Divorced,Farming-fishing,Not-in-family,White,Female,0.0,0.0,80.0,United-States,<=50K
25.0,Private,227886.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
25.0,Private,233795.8,HS-grad,9.8,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,39.4,United-States,<=50K
35.0,Private,361888.0,Some-college,9.8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,2104.0,0.0,38.0,United-States,<=50K
45.2,Self-emp-not-inc,155855.6,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1002.6,375.2,51.4,United-States,<=50K
18.0,Private,216730.0,11th,7.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,12.0,United-States,<=50K
36.0,Private,609789.0,10th,7.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,42.0,Mexico,<=50K
29.0,Private,136017.0,10th,6.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,48.0,United-States,<=50K
41.0,Private,176169.4,Bachelors,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,41.6,United-States,>50K
39.0,Private,160916.0,Assoc-acdm,12.2,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,41.0,United-States,<=50K
42.0,Private,183211.4,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,51.6,United-States,>50K
49.0,Private,111066.0,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,43.0,United-States,>50K
23.0,Private,142777.2,Some-college,10.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
37.6,Private,31740.0,HS-grad,11.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,36.6,United-States,<=50K
37.0,Private,172304.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
31.0,Private,162890.6,HS-grad,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
29.2,Private,176234.8,Masters,11.6,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,42.6,United-States,<=50K
27.0,Private,153546.0,Assoc-voc,13.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
19.2,Local-gov,212392.4,HS-grad,6.6,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
27.0,Self-emp-not-inc,37302.0,11th,6.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
29.6,Private,109001.0,Some-college,9.0,Never-married,Craft-repair,Not-in-family,White,Female,877.2,0.0,40.0,United-States,<=50K
27.6,Private,206294.2,HS-grad,9.6,Never-married,Transport-moving,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
43.0,Local-gov,212460.2,Masters,14.0,Divorced,Prof-specialty,Unmarried,Black,Female,0.0,0.0,38.0,United-States,<=50K
26.0,Private,118497.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
48.0,Private,199442.0,Assoc-voc,11.0,Married-civ-spouse,Other-service,Wife,White,Female,2104.0,0.0,37.4,United-States,>50K
37.2,Private,349703.0,Assoc-acdm,12.0,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0.0,0.0,38.4,United-States,<=50K
32.0,Private,226883.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
27.4,Private,214635.0,HS-grad,9.2,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
34.4,Private,179428.6,11th,7.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,36.0,United-States,<=50K
40.2,Private,71458.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
34.0,Private,125279.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,55.2,United-States,<=50K
20.8,Private,185351.4,Bachelors,11.8,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,26.6,United-States,<=50K
34.0,Private,69251.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines,<=50K
45.8,Private,160123.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
41.8,Private,145687.0,Bachelors,12.2,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,36.0,United-States,<=50K
44.6,Private,221758.8,Some-college,8.6,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,38.4,United-States,<=50K
37.0,Private,404661.0,HS-grad,9.2,Never-married,Craft-repair,Not-in-family,Black,Female,0.0,0.0,33.6,United-States,<=50K
38.0,Private,159324.0,HS-grad,9.8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1537.6,0.0,39.0,United-States,<=50K
43.4,Private,131477.6,Some-college,10.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,35.2,United-States,<=50K
38.2,Self-emp-inc,170046.6,Bachelors,11.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,434.8,0.0,50.0,United-States,>50K
44.0,Private,145488.0,Assoc-acdm,12.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,38.0,United-States,<=50K
45.0,Private,319637.0,HS-grad,9.2,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,46.0,United-States,<=50K
71.0,Private,148122.0,12th,8.4,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
37.6,Private,130649.2,Bachelors,12.2,Married-civ-spouse,Exec-managerial,Own-child,White,Male,0.0,0.0,60.0,United-States,<=50K
25.2,Private,200580.4,Assoc-voc,11.8,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
42.0,Local-gov,182302.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Private,53434.0,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,43.0,United-States,>50K
33.0,Private,216214.0,11th,7.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
49.4,Self-emp-not-inc,132555.0,Assoc-voc,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,54.0,United-States,>50K
46.0,Federal-gov,115066.0,HS-grad,9.2,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
32.8,Private,120277.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
57.0,Private,191880.0,HS-grad,10.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,33.0,United-States,<=50K
