cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,76.0,2.0,1.0,1.0,1,acept,not furnished,277.0,700.0,59.0,10.0
São Paulo,757.47021484375,6.0,3.373720407485962,2.8049731254577637,-,acept,not furnished,813.85693359375,7200.0,621.10205078125,95.30372619628906
Belo Horizonte,85.0,2.0,1.0,1.10300612449646,1,acept,not furnished,735.0,2150.0,140.58717346191406,29.0
Campinas,49.0,2.0,1.0,1.0,-,acept,not furnished,161.31906127929688,1000.0,0.0,13.0
Belo Horizonte,128.0,4.0,2.0,0.0,2,acept,not furnished,843.2301025390625,2000.0,10.0,26.0
São Paulo,96.0,2.2484021186828613,2.0,2.0,10,acept,not furnished,1616.0,1610.0,162.0,21.0
Rio de Janeiro,45.0,1.0,1.0,1.0,1,acept,furnished,1437.0,3551.399658203125,382.0,39.0
São Paulo,32.0,1.0,1.0,1.0,2,not acept,furnished,1500.0,3250.0,300.0,42.0
Porto Alegre,37.0,1.0,0.9419088363647461,0.0,4,acept,not furnished,340.0,1500.0,69.0,22.0
São Paulo,335.0,4.0,4.0,2.4386961460113525,-,acept,not furnished,1143.923095703125,6854.2978515625,678.0,96.12613677978516
Rio de Janeiro,56.0,2.0,1.0,0.6060066223144531,3,acept,not furnished,860.0,1500.0,23.901477813720703,20.0
São Paulo,330.0,1.0,2.2422702312469482,8.0,-,acept,not furnished,0.0,3147.0,99.3184814453125,48.0
Rio de Janeiro,21.0,1.0,1.0,0.0,2,acept,furnished,0.0,2800.0,0.0,37.0
São Paulo,405.2554626464844,3.7468409538269043,5.0,4.0,-,acept,furnished,1044.6019287109375,6500.0,485.22357177734375,98.0
Porto Alegre,219.34075927734375,4.0,4.0,4.0,-,acept,furnished,350.0,6800.0,100.0,69.52325439453125
São Paulo,53.0,2.0,1.0,0.49109694361686707,7,not acept,not furnished,600.0,1200.0,74.68304443359375,16.0
São Paulo,459.7502746582031,3.0,3.2732160091400146,2.2110178470611572,20,acept,not furnished,1195.65087890625,4900.0,195.52816772460938,63.0
Porto Alegre,80.0,2.0,1.0,0.0,2,not acept,not furnished,180.0,1250.0,85.13250732421875,19.0
São Paulo,74.0,2.0,1.8433551788330078,2.0,8,not acept,furnished,870.0,3300.0,270.0,42.0
São Paulo,122.23750305175781,2.572004795074463,2.5953826904296875,1.0,-,acept,not furnished,453.13092041015625,4200.0,250.0,64.0
São Paulo,1022.4183349609375,4.2412824630737305,10.0,3.8968608379364014,-,acept,not furnished,1443.4739990234375,7599.54931640625,573.065673828125,107.23489379882812
Belo Horizonte,98.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1500.0,58.0,25.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,1.0,1000.0,6.0,16.0
São Paulo,65.0,1.0,1.0,0.6569146513938904,3,acept,not furnished,185.0,1300.0,63.0,17.0
São Paulo,70.0,1.0,1.0,0.0,4,not acept,not furnished,430.0,1300.0,17.0,17.0
Porto Alegre,55.0,1.0,1.0,1.0,14,not acept,furnished,460.0,2558.08935546875,30.0,47.0
São Paulo,129.0,3.0,2.429239511489868,3.0,6,acept,furnished,1650.0,2500.0,434.0,32.0
Porto Alegre,46.0,1.0,1.0,1.0,1,acept,furnished,270.0,1316.25634765625,15.0,11.0
Porto Alegre,225.0,4.0,4.0,2.0,-,acept,furnished,857.3887939453125,4445.0,352.0,79.0
São Paulo,215.0,3.0,1.0,1.2911596298217773,18,acept,not furnished,1100.0,4000.0,240.0,51.0
São Paulo,100.0,3.0,3.0,2.0,-,not acept,not furnished,120.0,2000.0,158.5098114013672,31.0
Campinas,68.0,1.0,1.3704185485839844,1.0,10,not acept,furnished,600.0,1396.163818359375,103.49690246582031,13.0
São Paulo,82.0,1.891369104385376,1.0,1.0,1,not acept,furnished,709.0,1500.0,96.57221984863281,20.0
Rio de Janeiro,90.0,2.0,1.564902663230896,0.2917778193950653,2,acept,not furnished,620.0,2150.0,60.0,28.0
São Paulo,950.57958984375,4.013707637786865,4.172922134399414,6.0,-,acept,not furnished,1210.6446533203125,7052.3759765625,599.6060791015625,104.62010192871094
São Paulo,491.3058166503906,3.456927537918091,3.9037885665893555,4.0,-,acept,not furnished,0.0,9812.162109375,1250.0,151.0
Rio de Janeiro,57.299720764160156,3.0,4.0,2.0,3,acept,furnished,1108.4404296875,7000.0,317.4427490234375,74.69024658203125
Campinas,53.0,2.0,1.0,1.0,1,acept,not furnished,310.0,510.0,16.0,7.0
Rio de Janeiro,165.0,2.0,2.0,0.0,2,acept,furnished,0.0,2500.0,11.0,33.0
São Paulo,59.0,2.0,1.6166951656341553,1.0,3,acept,not furnished,270.0,2653.2822265625,417.0,33.245235443115234
Porto Alegre,55.0,1.0,1.0,1.0,3,acept,not furnished,340.0,900.0,50.0,12.396295547485352
Rio de Janeiro,-145.66908264160156,2.0,2.0,1.0,12,not acept,furnished,580.0,1809.0,226.0,19.685075759887695
Rio de Janeiro,71.0,1.849250078201294,1.0,1.0,2,acept,furnished,950.0,3140.0,190.0,41.0
Porto Alegre,511.85223388671875,3.4029576778411865,3.0,2.0,-,acept,not furnished,838.1507568359375,5023.14013671875,324.803466796875,73.66165924072266
São Paulo,47.0,1.5264959335327148,1.1710858345031738,0.0,1,acept,not furnished,490.0,1200.0,26.0,16.0
São Paulo,78.0,2.356679677963257,1.0,1.594639539718628,8,acept,furnished,1980.0,4296.85205078125,317.0,77.0
Porto Alegre,70.0,2.0,1.0,0.0,9,acept,not furnished,0.0,1750.0,0.0,20.187509536743164
Belo Horizonte,44.0,1.5137858390808105,1.0,1.0,11,acept,furnished,520.0,3500.0,225.0,47.0
São Paulo,56.0,2.0,1.0,1.0,7,acept,not furnished,380.0,1500.0,40.0,20.0
Belo Horizonte,70.0,3.0,2.0,2.0,10,not acept,not furnished,360.0,1560.0,80.0,21.0
São Paulo,-42.250179290771484,3.0,3.0,1.891336441040039,1,acept,not furnished,1650.0,4000.0,142.0,51.0
Rio de Janeiro,60.0,1.0,1.0,0.0,4,acept,furnished,1400.0,2000.0,192.0,23.7496280670166
Belo Horizonte,200.0,3.0,3.268326759338379,4.0,10,acept,not furnished,2900.0,5500.0,1021.0,73.19758605957031
São Paulo,250.0,3.579683303833008,3.636436939239502,2.675288438796997,-,acept,not furnished,1484.2281494140625,6714.07275390625,518.0962524414062,96.16503143310547
São Paulo,250.0,4.0,3.344647169113159,2.4588828086853027,-,acept,not furnished,613.6943359375,5000.0,565.0,76.0
Porto Alegre,40.0,1.0,1.0,1.0,10,acept,furnished,210.0,1180.0,20.0,18.0
São Paulo,117.0,3.12339186668396,5.0,1.346205234527588,10,not acept,not furnished,1539.1839599609375,4238.9736328125,711.0,41.0
Campinas,104.0,3.0,1.0,0.0,3,not acept,not furnished,600.0,650.0,69.0,9.0
Rio de Janeiro,120.0,3.0,1.0,0.6325497031211853,3,not acept,not furnished,800.0,3607.373291015625,163.11143493652344,58.0
Belo Horizonte,-231.59397888183594,3.0,2.0,0.0,7,acept,not furnished,541.408203125,2968.0,274.0,40.0
São Paulo,33.0,2.0,1.0,0.0,6,acept,furnished,300.0,1900.0,0.0,25.0
Rio de Janeiro,99.0,1.9065053462982178,1.7049616575241089,0.7170954942703247,10,acept,not furnished,1080.0,3500.0,192.0,46.0
São Paulo,63.0,1.0,1.0,0.0,12,acept,furnished,870.0,2600.0,0.0,33.0
Rio de Janeiro,43.0,0.526912271976471,1.0,0.0,12,acept,not furnished,586.0,2000.0,63.0,26.0
São Paulo,61.0,2.0,2.0,2.0,2,not acept,furnished,1023.0,2852.153564453125,270.0,41.0
Rio de Janeiro,76.0,2.0,2.0,1.0,8,acept,furnished,1200.0,3700.0,167.0,48.0
Porto Alegre,52.0,2.0,1.0,1.0,2,acept,not furnished,454.7321472167969,950.0,29.742389678955078,14.0
São Paulo,39.0,1.0,1.0,0.0,3,acept,furnished,350.0,1700.0,0.0,22.0
Porto Alegre,126.0,3.0,1.8457820415496826,1.0,4,acept,not furnished,1137.0,1937.08447265625,125.0,33.0
São Paulo,305.0,2.6774065494537354,3.0,0.0,10,acept,furnished,3500.0,5000.0,667.0,64.0
São Paulo,-204.63478088378906,2.0,2.0,0.0,1,not acept,not furnished,931.0,2700.0,144.1686553955078,35.0
Rio de Janeiro,85.0,2.0,1.0,1.0,4,acept,not furnished,450.0,1700.0,100.0,24.276538848876953
Belo Horizonte,74.0,3.0,2.0,2.0,13,acept,furnished,402.0,2300.0,58.0,34.0
São Paulo,130.0,3.0,2.1027090549468994,1.0,1,not acept,not furnished,1303.0,2300.0,172.0,28.92685890197754
São Paulo,58.693870544433594,2.299118995666504,2.0,1.2323862314224243,6,acept,not furnished,1000.0,3000.0,50.0,38.45856857299805
São Paulo,108.0,2.0,1.0,3.0,-,acept,not furnished,0.0,5000.0,260.0,76.0
São Paulo,636.4779663085938,3.1307156085968018,3.234292507171631,2.890631675720215,-,acept,not furnished,1762.9588623046875,10800.0,800.0,163.0
São Paulo,343.9505310058594,3.3558709621429443,4.0,3.0,1,acept,not furnished,2500.0,2700.0,704.0,35.0
Rio de Janeiro,142.0,2.180084228515625,2.0,1.123522400856018,1,acept,furnished,1732.0,2868.0,247.0,37.0
Belo Horizonte,48.0,1.0,0.9541194438934326,1.0,5,acept,furnished,240.0,1100.0,16.0,17.0
São Paulo,76.0,3.0,2.0,2.0,10,acept,not furnished,1072.0887451171875,2917.7685546875,137.96983337402344,41.22513961791992
São Paulo,42.0,1.304406762123108,1.0,0.841293215751648,13,not acept,not furnished,656.7442626953125,2260.0,147.0,29.0
São Paulo,672.6222534179688,4.0,3.8608129024505615,2.385012626647949,-,acept,not furnished,0.0,10630.646484375,465.86444091796875,192.0
São Paulo,709.791748046875,3.590630054473877,3.2786850929260254,2.688621759414673,3,not acept,not furnished,4916.0,7995.791015625,3025.0,99.18333435058594
Rio de Janeiro,690.0,4.904489517211914,4.7146735191345215,3.764545440673828,-,acept,not furnished,1740.8782958984375,8444.80859375,800.0401000976562,130.35194396972656
São Paulo,172.0,3.261582612991333,4.0,3.0,-,acept,not furnished,1300.441162109375,7500.0,374.5818176269531,96.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,-48.345760345458984,10.0
São Paulo,449.4173889160156,3.0,3.1836447715759277,2.3618571758270264,4,acept,furnished,2250.0,6500.0,415.0,84.0
São Paulo,90.0,3.0,2.0,1.0139151811599731,2,acept,not furnished,1320.0,1700.0,225.0,22.0
Campinas,68.0,3.0,2.0,2.0,1,acept,not furnished,550.0,2700.0,76.0,35.0
São Paulo,1140.87353515625,4.062555313110352,4.0227179527282715,3.0949785709381104,-,acept,furnished,3387.16162109375,14000.0,1834.0,164.5463104248047
São Paulo,87.0,2.0,3.0,2.0,1,acept,furnished,1200.0,3560.0,492.0,44.3558349609375
São Paulo,-77.4092788696289,1.8002384901046753,1.0,0.6221368312835693,-,acept,not furnished,0.0,1500.0,0.0,23.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,140.0,2.0,1.0,1.252031922340393,-,acept,furnished,333.2064514160156,5000.0,117.70083618164062,76.0
São Paulo,-250.0243377685547,2.0,1.0,1.0,1,acept,not furnished,176.0,1149.7498779296875,64.0,17.0
Campinas,358.6654052734375,2.7696423530578613,3.2380900382995605,2.485520601272583,3,acept,furnished,1800.0,10000.0,715.0,97.70825958251953
São Paulo,125.0,2.9162094593048096,3.0,2.1117358207702637,2,acept,furnished,1550.0,3000.0,650.0,39.0
Rio de Janeiro,-299.74365234375,2.0,1.0,0.0,3,not acept,furnished,800.0,1360.0,9.0,18.0
São Paulo,22.0,1.0,1.016786813735962,1.0,8,acept,furnished,1415.0919189453125,4500.0,150.0,58.0
Campinas,280.0,4.0,3.0,3.0,-,acept,not furnished,0.0,2167.0,169.0,38.10566711425781
São Paulo,126.0,2.9762301445007324,4.0,2.2837541103363037,6,acept,not furnished,388.0490417480469,3200.0,579.0,43.947357177734375
Porto Alegre,64.0,2.105419635772705,2.0,1.0,2,acept,not furnished,600.0,1620.0,0.0,24.0
São Paulo,-157.6242218017578,2.0,1.0,1.0,3,acept,not furnished,950.0,1777.2939453125,125.0,28.061901092529297
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1565.8946533203125,-24.678874969482422,19.0
Porto Alegre,98.0,3.0,1.0,0.0,1,acept,not furnished,400.0,1050.0,84.0,16.0
Belo Horizonte,136.0,3.0,3.0,1.9062892198562622,6,acept,not furnished,771.2129516601562,2700.0,222.0156707763672,36.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,0.0,2410.091796875,0.0,38.0
Porto Alegre,54.0,2.0,1.0,1.0,8,acept,furnished,300.0,1000.0,50.0,15.0
Porto Alegre,55.0,1.0,1.0,1.0,2,acept,not furnished,300.0,1000.0,50.0,15.0
Rio de Janeiro,190.0,3.0,2.0,1.9630171060562134,4,acept,furnished,588.7243041992188,5100.0,417.0,66.0
São Paulo,181.8016815185547,2.6449649333953857,2.0,2.0,3,acept,not furnished,1310.0,5008.3857421875,190.28173828125,83.0
Campinas,54.0,2.0,1.0,1.0,1,acept,not furnished,670.0,1932.0,73.0,8.0
São Paulo,200.0,3.32123064994812,3.3829338550567627,4.0,2,acept,not furnished,1980.6778564453125,5712.4384765625,1167.0,80.72538757324219
São Paulo,319.6859436035156,3.0,3.0,2.05977201461792,3,acept,not furnished,1279.1988525390625,4130.9443359375,287.8680725097656,46.0
São Paulo,205.0,3.0,3.2511634826660156,4.0,13,acept,not furnished,1455.9173583984375,6000.0,452.5062255859375,83.05094909667969
São Paulo,727.4326782226562,3.3523988723754883,3.2337965965270996,2.61903715133667,-,not acept,not furnished,946.32177734375,10400.0,526.0132446289062,131.08633422851562
São Paulo,250.0,3.0,3.08939266204834,4.0,-,acept,not furnished,0.0,4500.0,334.0,68.0
São Paulo,60.0,1.6535412073135376,1.0,1.0,1,acept,not furnished,0.0,1100.0,0.0,14.69129753112793
São Paulo,66.0,2.0,2.0,1.3445912599563599,5,acept,furnished,944.3015747070312,2980.0,0.0,38.0
São Paulo,176.0,3.30529522895813,4.0,3.0,-,acept,not furnished,1422.6580810546875,5452.20849609375,404.4339294433594,71.07894134521484
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,furnished,250.0,1300.0,34.0,14.337684631347656
Rio de Janeiro,90.0,2.0,1.0,0.0,2,acept,not furnished,940.0,3490.0,234.0,45.0
Porto Alegre,67.0,2.0,2.0,1.0,2,acept,not furnished,300.0,1700.0,0.0,25.0
Belo Horizonte,-48.56588363647461,2.0,1.0,1.0,1,acept,not furnished,160.0,900.0,29.277759552001953,12.0
São Paulo,50.0,2.0,2.0,1.0,14,acept,not furnished,773.1207275390625,1550.0,100.0,20.0
São Paulo,140.0,3.0,2.364539623260498,1.0,3,acept,not furnished,1200.0,4090.0,0.0,53.0
Rio de Janeiro,18.0,1.0,0.9013317227363586,0.0,14,not acept,furnished,469.5135803222656,880.0,101.0,22.875938415527344
Belo Horizonte,120.0,4.0,3.0,2.0,2,acept,not furnished,0.0,3250.0,0.0,44.0
Campinas,50.0,1.0881402492523193,1.0,0.0,1,not acept,not furnished,298.0,850.0,15.0,11.0
São Paulo,-22.936304092407227,3.0,2.5223782062530518,3.0,-,acept,furnished,0.0,4600.0,126.0,70.0
São Paulo,21.58370018005371,1.0,1.0,0.9984657764434814,4,not acept,furnished,1449.0,3070.0,700.0,39.0
Belo Horizonte,-124.34636688232422,4.0,2.0,1.0,2,acept,not furnished,300.0,2908.251220703125,190.0,38.0
São Paulo,-281.8359069824219,2.0,1.0,0.0,-,acept,not furnished,0.0,2200.0,0.0,34.0
São Paulo,242.52194213867188,2.733872652053833,2.610659122467041,2.0,-,acept,not furnished,855.1760864257812,5147.0791015625,292.0,89.0
Rio de Janeiro,62.0,2.0,1.0,0.24577924609184265,-,acept,not furnished,159.08175659179688,1300.0,0.0,20.0
Porto Alegre,417.2954406738281,3.0,2.7030088901519775,2.202331066131592,5,not acept,furnished,1557.904296875,10500.0,359.5025634765625,106.16761779785156
São Paulo,200.0,3.0,3.0,2.1380527019500732,3,acept,furnished,3162.0,5040.62939453125,876.0,61.0
Porto Alegre,42.9925422668457,3.0,2.0,1.7091971635818481,2,acept,furnished,0.0,5100.0,129.40220642089844,75.0
São Paulo,397.821533203125,2.909191846847534,3.0,0.0,-,acept,not furnished,0.0,5100.0,248.14642333984375,72.12715911865234
São Paulo,360.0,6.0,2.0,0.0,-,acept,not furnished,1.0,6000.0,688.0,71.7958755493164
São Paulo,55.0,2.0,2.0,0.0,6,acept,not furnished,740.0,2000.0,69.52601623535156,26.0
São Paulo,400.0,4.0,3.539764881134033,2.337937831878662,-,acept,not furnished,1483.5177001953125,6646.6484375,482.3707580566406,94.45558166503906
São Paulo,19.0,1.0,0.9615048766136169,0.0,-,not acept,not furnished,0.0,1200.0,41.0,17.453126907348633
Porto Alegre,573.4230346679688,3.415762424468994,3.229376792907715,2.34121036529541,-,acept,not furnished,0.0,4200.0,308.77191162109375,76.56515502929688
São Paulo,240.0,4.0,4.0,3.0,4,acept,not furnished,8000.0,7134.89892578125,914.5847778320312,84.88908386230469
Campinas,35.0,1.0,1.0,0.0,-,acept,not furnished,257.1625061035156,1600.0,0.0,25.0
Rio de Janeiro,110.0,3.0,1.0,0.0,1,acept,not furnished,1100.0,1800.0,131.0,24.0
São Paulo,103.0,2.0,3.0,2.0,17,acept,furnished,7000.0,9000.0,765.6885986328125,115.0
São Paulo,1007.7122192382812,3.6596946716308594,3.802128791809082,3.0528359413146973,-,acept,not furnished,1978.5701904296875,9483.5849609375,722.5562133789062,139.0
São Paulo,250.0,4.0,5.0,2.3816592693328857,-,acept,not furnished,949.2756958007812,8000.0,340.2564392089844,121.0
Porto Alegre,67.0,2.0,2.0,1.0,2,acept,furnished,413.0,1240.0,55.0,19.0
São Paulo,45.0,1.0,1.0,1.294707179069519,3,acept,furnished,2000.0,4850.0,334.0,62.0
São Paulo,-275.8822021484375,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,16.0
Rio de Janeiro,90.0,3.0,2.0,1.0,13,acept,not furnished,781.5692138671875,2050.0,175.10366821289062,27.0
Belo Horizonte,143.0,3.0,3.0,2.0,20,acept,not furnished,1110.575927734375,6953.1826171875,228.9745635986328,107.0
São Paulo,75.0,2.0,1.0,1.0,14,acept,not furnished,1200.0,2380.0,196.0,31.0
Rio de Janeiro,115.0,3.0,2.0,1.0,2,acept,not furnished,1200.0,2900.0,317.0,32.41368103027344
Belo Horizonte,100.0,2.4219579696655273,1.872827410697937,2.0,3,not acept,not furnished,400.0,2300.0,95.4971923828125,31.0
São Paulo,63.0,2.0,2.0,1.140567421913147,2,acept,furnished,184.0,3235.177978515625,136.0,56.0
Rio de Janeiro,-199.9861297607422,2.0,2.0,1.0,2,acept,not furnished,757.2025756835938,2258.510009765625,230.0,33.0
Belo Horizonte,80.0,2.5806291103363037,2.0,2.0,1,acept,furnished,400.0,2171.360595703125,122.1145248413086,34.0
São Paulo,193.9855194091797,3.0,4.0,2.0,-,acept,not furnished,0.0,5089.71142578125,318.0,76.0
Campinas,-107.8531265258789,3.0,2.0,1.0,3,not acept,not furnished,570.8350830078125,2125.0,116.05268859863281,27.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,752.222412109375,4.036930084228516,3.7125301361083984,4.0,3,acept,not furnished,3830.0,7252.35009765625,1419.0,88.12594604492188
Porto Alegre,138.73309326171875,4.0,2.0,3.0,1,acept,not furnished,867.26708984375,1950.0,245.8278045654297,29.0
Porto Alegre,75.0,2.0,2.0,0.6573315262794495,3,acept,not furnished,684.0,1800.0,84.0,24.0
São Paulo,23.0,1.0,1.0,0.0,25,acept,not furnished,399.0,2150.0,0.0,28.0
São Paulo,172.0,4.0,3.0,2.0,5,acept,not furnished,1050.0,3967.34423828125,169.9167022705078,48.087032318115234
São Paulo,73.0,2.0,2.0,1.0,16,acept,not furnished,550.0,2160.0,105.0,28.0
Porto Alegre,-88.23224639892578,1.0,1.0,0.0,12,acept,not furnished,733.687255859375,750.0,22.0,11.0
Campinas,-230.99928283691406,2.0,1.0,1.0,2,acept,not furnished,420.0,1050.0,-2.115689277648926,14.0
São Paulo,96.0,2.0,1.0,2.0,3,acept,not furnished,880.0,1362.229736328125,80.0,21.0
São Paulo,215.26571655273438,3.0,2.0,1.635666847229004,-,acept,not furnished,921.4927978515625,5444.34765625,286.99658203125,89.0
São Paulo,-429.9028015136719,2.0,1.0,1.0,24,acept,furnished,540.0,3500.0,135.0,45.0
Rio de Janeiro,240.4058074951172,3.0,2.9946203231811523,1.6974612474441528,4,acept,furnished,2000.0,8700.0,650.0,113.0
São Paulo,35.0,1.0,1.0,1.0,10,not acept,furnished,1400.0,2800.0,205.0,29.015024185180664
São Paulo,115.0,3.0,2.0,1.0,-,acept,not furnished,612.3971557617188,2724.010009765625,189.75770568847656,30.0
Porto Alegre,45.0,1.1062690019607544,1.0,0.0,2,acept,not furnished,74.0,1040.0,42.0,16.0
Rio de Janeiro,40.0,1.2623246908187866,1.5214974880218506,0.0,2,acept,not furnished,450.0,1925.244873046875,114.0,31.0
Rio de Janeiro,95.0,3.0,1.0,0.996160626411438,-,acept,furnished,1434.0,3500.0,230.0,46.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,furnished,1680.0,6000.0,200.0,77.0
Campinas,-1.903490424156189,4.0,2.6962127685546875,2.0,16,acept,not furnished,1448.0,2800.0,207.0,36.0
São Paulo,315.0,2.9770548343658447,4.0,3.0,15,acept,furnished,1717.05126953125,5000.0,340.0,64.0
Belo Horizonte,365.0,4.0,3.676790237426758,3.0,4,acept,furnished,3500.0,6186.63818359375,459.0,79.08427429199219
São Paulo,45.0,2.0,1.0198676586151123,1.0,4,acept,not furnished,284.0,1100.0,0.0,14.0
Rio de Janeiro,108.0,2.0,1.0,0.0,1,acept,not furnished,450.0,2125.0,47.0,28.0
Campinas,-68.79279327392578,3.0,1.6452656984329224,2.0,3,not acept,furnished,450.0,2200.0,120.0,28.0
Belo Horizonte,225.2732696533203,4.0,2.671194314956665,2.0,9,acept,not furnished,1179.272705078125,3808.949462890625,285.1788024902344,54.0
Belo Horizonte,30.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,750.0,-16.137310028076172,10.0
Campinas,50.0,2.0,2.0,1.0,2,acept,not furnished,262.0,1400.0,63.0,18.0
Belo Horizonte,-91.62639617919922,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,9.0,11.0
Porto Alegre,110.0,2.0,1.0,0.0,1,acept,not furnished,260.0,1401.1214599609375,93.56446838378906,31.0
São Paulo,444.5210876464844,3.4505302906036377,4.0,4.0,-,acept,not furnished,0.0,10800.0,800.0,107.90193939208984
São Paulo,-184.87449645996094,3.0,1.0,0.0,1,acept,not furnished,650.0,2700.0,142.0,26.868221282958984
Porto Alegre,46.0,2.0,1.0,1.0,3,acept,not furnished,324.6665954589844,970.0,42.0,13.0
Porto Alegre,-1.5451987981796265,1.9576992988586426,2.0,1.0,-,acept,not furnished,377.3042907714844,2000.0,9.0,26.0
Porto Alegre,29.439085006713867,3.0,2.0,0.8466613292694092,8,acept,not furnished,903.0,1561.5101318359375,59.0,20.0
Rio de Janeiro,42.0,1.0,1.0,0.0,9,acept,furnished,682.0,1800.0,56.0,24.0
Belo Horizonte,285.0,2.811657667160034,2.0,0.0,6,acept,not furnished,1000.0,6000.0,492.0,80.0
Porto Alegre,40.753116607666016,2.0,1.4815032482147217,1.0,6,not acept,not furnished,500.0,1314.9940185546875,5.0,18.0
Rio de Janeiro,338.0,3.1649882793426514,2.845820188522339,1.4127490520477295,-,acept,not furnished,0.0,4300.0,190.0,66.0
São Paulo,300.0,3.397840976715088,3.4169111251831055,2.8327062129974365,-,acept,not furnished,3091.6416015625,5928.873046875,1917.0,84.88497161865234
São Paulo,30.0,1.0,1.0,0.4939062297344208,10,not acept,furnished,1700.0,4600.0,0.0,59.0
São Paulo,606.4221801757812,5.0,5.0,2.4741880893707275,-,acept,not furnished,534.0258178710938,5862.96923828125,267.0,83.08479309082031
Porto Alegre,80.0,2.185885190963745,1.0,0.7890962958335876,1,acept,not furnished,171.0,1900.0,50.0,28.0
São Paulo,43.0,1.0,1.0,0.0,6,not acept,not furnished,350.0,925.3688354492188,57.0,14.0
São Paulo,65.82028198242188,2.0,2.0,1.4340925216674805,-,acept,not furnished,0.0,3559.19775390625,248.0,52.0
São Paulo,47.0,2.0,1.0,1.0,1,acept,not furnished,576.1920166015625,1000.0,3.7006406784057617,13.0
Rio de Janeiro,5.958150386810303,2.623805522918701,2.0,1.0,-,acept,furnished,1349.3056640625,12000.0,367.0,155.0
Belo Horizonte,206.71058654785156,3.624232530593872,3.0,3.0,-,acept,not furnished,624.9602661132812,7500.0,542.0,100.0
São Paulo,27.0,1.0,1.0,-0.19369986653327942,-,not acept,not furnished,0.0,1480.0,0.0,19.530359268188477
Rio de Janeiro,174.0,2.070927858352661,2.0,1.0,1,acept,not furnished,1682.0,2400.0,500.0,31.0
São Paulo,40.0,1.0,1.0,1.0,1,acept,not furnished,350.0,1780.0,-6.086300849914551,23.0
São Paulo,64.0,2.012299060821533,2.0,1.0,1,acept,not furnished,800.0,2600.0,0.0,33.0
Belo Horizonte,252.0,3.109381914138794,4.0,1.0,1,acept,not furnished,250.0,2567.458984375,165.0,34.0
Porto Alegre,85.0,2.0,1.0,0.0,1,acept,not furnished,400.0,870.0,56.0,13.0
São Paulo,101.0,3.0,2.0,2.0,7,acept,furnished,1097.0,2390.558837890625,319.0,41.0
Porto Alegre,44.0,1.0,2.0,0.0,3,acept,not furnished,140.0,1350.0,100.0,20.0
São Paulo,200.0,3.0,2.117812156677246,1.7369630336761475,5,acept,not furnished,1618.0,2671.5556640625,161.0,31.0
Belo Horizonte,55.0,2.0,2.0,1.0,2,acept,not furnished,202.0,1000.0,67.0,14.0
São Paulo,386.01934814453125,4.0,3.0,2.3688454627990723,14,acept,not furnished,2400.0,6051.8037109375,544.97802734375,74.74362182617188
São Paulo,-1.7092231512069702,3.0,3.0,1.8981939554214478,3,acept,not furnished,4132.0,3800.0,234.05055236816406,40.39303207397461
Belo Horizonte,90.0,3.0,2.0,1.0,6,acept,not furnished,1270.0,3170.0,105.864501953125,41.0
São Paulo,-408.5110168457031,1.0,1.0,0.0,22,acept,not furnished,330.0,1330.0,0.0,17.0
São Paulo,662.042724609375,3.5635135173797607,3.0,4.0,-,acept,not furnished,2677.0,6705.916015625,537.7106323242188,96.0
Belo Horizonte,49.69453048706055,4.0,3.0,1.7487106323242188,4,acept,not furnished,920.0,2500.0,326.0,27.19757843017578
São Paulo,721.70947265625,3.4240667819976807,3.607438564300537,2.8878159523010254,-,acept,furnished,2229.715576171875,15000.0,714.3390502929688,153.82894897460938
Porto Alegre,65.0,3.0,1.5985826253890991,1.0,2,acept,not furnished,526.0,2090.0,21.0,33.32587432861328
São Paulo,17.06922721862793,3.0,2.0,1.0,3,acept,not furnished,2400.0,5800.0,500.0,75.0
São Paulo,93.0,2.5972986221313477,2.0,1.5215317010879517,2,acept,not furnished,1000.0,3400.0,209.0,44.0
São Paulo,36.47226333618164,1.0,2.0,2.0,4,not acept,furnished,773.43505859375,8400.0,338.18865966796875,69.23741912841797
São Paulo,174.0,3.0,1.0,2.0,-,acept,not furnished,0.0,2949.697265625,284.0,37.06721496582031
São Paulo,160.0,3.261423349380493,3.168132781982422,3.0,4,acept,furnished,1646.0,5686.423828125,750.0,79.24732208251953
