cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,38.0,1.0,1.0,0.0,12,acept,not furnished,1039.1383056640625,1700.0,82.0,22.0
São Paulo,140.0,2.766596794128418,2.0,1.2404742240905762,-,not acept,not furnished,554.5634765625,7293.1279296875,279.0,159.0
São Paulo,297.31671142578125,3.6148900985717773,3.7717645168304443,2.9135212898254395,-,acept,not furnished,2066.133544921875,7212.587890625,1000.0,101.51776123046875
Porto Alegre,46.0,1.0,1.0329959392547607,1.0,3,acept,not furnished,280.0,1099.0,55.0,17.0
Porto Alegre,55.0,1.9405263662338257,1.3653486967086792,0.8195661902427673,2,acept,not furnished,390.0,1500.0,42.0,22.0
Rio de Janeiro,70.0,2.0,1.3730051517486572,1.0,5,not acept,not furnished,470.0,1710.0,100.0,23.0
São Paulo,60.0,2.1633427143096924,2.0,1.0,1,acept,not furnished,600.0,2274.513671875,0.0,24.0
São Paulo,110.8852767944336,2.4796793460845947,2.080782175064087,2.0,5,not acept,not furnished,395.7462463378906,3646.76953125,346.3283996582031,51.0
São Paulo,400.0,3.0,3.28291654586792,2.7774970531463623,-,acept,furnished,3000.0,8632.0986328125,1008.527099609375,214.0
Porto Alegre,64.0,2.0,2.0,0.0,7,acept,not furnished,1063.5384521484375,1350.0,61.9766731262207,20.0
Rio de Janeiro,85.0,2.0,2.0,1.0,2,acept,furnished,3499.0,9000.0,304.8804626464844,116.0
Porto Alegre,207.0232696533203,3.0,4.0,2.0,12,acept,not furnished,1990.0,3490.0,280.4670104980469,48.63057327270508
São Paulo,261.01202392578125,4.0,5.0,2.3393092155456543,1,acept,not furnished,3635.0,5758.25537109375,777.6329956054688,79.85221862792969
São Paulo,64.0,2.2081456184387207,1.0,0.8816487789154053,2,acept,not furnished,470.0,2843.58251953125,110.0,34.28422164916992
São Paulo,62.0,2.0,2.0,1.0,1,acept,furnished,684.0,5050.0,227.0,64.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,141.73997497558594,4.0,3.0,1.995800495147705,-,acept,not furnished,2744.0,4100.0,1615.0,52.0
São Paulo,209.6660919189453,3.370245933532715,3.0,4.0,-,acept,not furnished,1224.2940673828125,6903.73876953125,717.0,84.23634338378906
São Paulo,72.0,3.0,1.6085174083709717,1.0,11,acept,not furnished,800.0,2845.1767578125,0.0,39.0
Rio de Janeiro,75.0,2.0,1.347787618637085,0.8945061564445496,6,acept,not furnished,970.0,1750.0,42.0,23.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,550.0,146.36660766601562,9.0
São Paulo,52.403167724609375,2.0495221614837646,2.0,1.0,6,acept,not furnished,817.0276489257812,2718.633544921875,80.0,32.35565185546875
São Paulo,57.0,1.0,1.0,0.0,5,acept,furnished,300.0,6000.0,17.0,46.80879592895508
São Paulo,103.0,3.0,3.0,0.0,6,acept,not furnished,1530.0,6000.0,320.0,54.5189323425293
São Paulo,180.0,3.0,2.0,1.4288465976715088,-,acept,not furnished,882.5765991210938,7884.05126953125,334.0,153.0
Porto Alegre,73.46328735351562,1.6961206197738647,1.0,1.0,-,acept,not furnished,0.0,833.0,71.7191162109375,13.0
São Paulo,25.0,1.0,1.0,1.0,8,acept,furnished,0.0,4000.0,0.0,51.0
São Paulo,248.0,3.0,3.3893046379089355,2.3240163326263428,-,acept,not furnished,2648.0,8000.0,667.0,92.51869201660156
Belo Horizonte,360.0,3.309015989303589,3.0703580379486084,0.0,-,acept,not furnished,0.0,8000.0,752.0,132.0
São Paulo,62.0,1.0,1.0,0.0,4,acept,furnished,670.0,2300.0,0.0,30.0
São Paulo,85.0,2.0,1.0,0.0,2,acept,not furnished,259.0,1800.0,0.0,23.0
São Paulo,187.0,3.0,3.0,2.1871585845947266,-,acept,furnished,0.0,2805.0,98.0,50.0
São Paulo,58.0,2.0,3.0,2.0,-,not acept,not furnished,50.0,2039.01220703125,184.93174743652344,20.763057708740234
Belo Horizonte,93.0,2.0,1.0,0.0,12,not acept,not furnished,475.0,1600.0,70.0,22.0
São Paulo,28.0,1.0,1.0,0.0,5,acept,not furnished,450.0,1999.0,42.0,26.0
Campinas,120.0,3.0,2.0,5.0,-,acept,not furnished,0.0,1700.0,75.0,26.0
São Paulo,70.0,1.526415467262268,2.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,162.0,2.837904691696167,3.004058599472046,1.9680176973342896,1,not acept,not furnished,2200.0,5086.265625,730.1573486328125,70.58138275146484
São Paulo,143.0108184814453,3.0,2.0,1.9059209823608398,-,acept,not furnished,515.1284790039062,4700.0,306.95379638671875,53.41781997680664
Belo Horizonte,300.0,3.0,2.4677436351776123,2.0,-,acept,not furnished,0.0,3775.11767578125,224.0,41.0
São Paulo,97.70433044433594,1.0,1.0,1.0,12,acept,not furnished,651.0,1900.0,30.0,28.54398536682129
São Paulo,168.3427276611328,3.0,3.1779210567474365,4.0,4,acept,furnished,3200.0,5697.6142578125,928.0,61.0
São Paulo,65.0,2.0,1.0,0.7969990968704224,8,acept,furnished,852.8533935546875,3820.0,134.0,49.0
Porto Alegre,90.25001525878906,2.013495683670044,2.0,1.0,2,acept,not furnished,450.0,1400.0,67.0,24.72434425354004
São Paulo,340.0,3.696629762649536,4.143537521362305,3.3507614135742188,-,acept,not furnished,2182.893310546875,7576.388671875,946.8853759765625,101.31745910644531
Belo Horizonte,28.0,0.7923347353935242,1.0,1.0,6,not acept,furnished,720.0,890.0,65.0,12.0
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,930.0,105.39996337890625,14.0
Belo Horizonte,300.0,3.0,2.0,2.0,-,acept,not furnished,813.4486083984375,4000.0,184.0,66.0
São Paulo,423.0,3.500746011734009,3.808295488357544,2.4636924266815186,-,acept,not furnished,1099.70361328125,9087.947265625,1173.835205078125,178.0
Campinas,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,35.0,11.0
Porto Alegre,38.0,1.1898258924484253,1.0,0.0,3,acept,not furnished,300.0,1300.0,53.0,19.0
Belo Horizonte,192.34927368164062,4.0,4.0,4.0,-,acept,not furnished,444.7419738769531,5453.1845703125,146.0,94.0
São Paulo,242.63392639160156,3.596627950668335,5.0,2.3341076374053955,1,acept,not furnished,6500.0,5359.21142578125,961.1089477539062,44.0
São Paulo,107.9684066772461,3.0,2.344496011734009,1.0,6,acept,not furnished,3000.0,4578.4853515625,667.0,64.3537368774414
São Paulo,28.0,1.3152918815612793,1.0,0.0,-,acept,not furnished,714.5206298828125,1300.0,0.0,17.0
Campinas,83.0,2.0,3.0,1.0,7,acept,not furnished,1100.0,1512.4864501953125,110.71733856201172,20.0
São Paulo,120.0,4.0,2.556579828262329,3.0,8,acept,not furnished,1680.0,4134.8681640625,461.5128173828125,44.0
Campinas,60.0,2.0,2.0,1.0,6,acept,not furnished,606.0,1080.0,100.68435668945312,16.0
São Paulo,100.0,1.8375701904296875,1.0,0.0,-,acept,not furnished,0.0,1100.0,125.0,21.830554962158203
Belo Horizonte,108.0,4.0,3.0,1.9310977458953857,4,acept,not furnished,1134.0,5161.1650390625,609.0,83.0
São Paulo,157.47837829589844,2.0,3.0,2.09233021736145,-,acept,not furnished,1329.310546875,12000.0,355.4467468261719,117.05318450927734
São Paulo,147.7895050048828,3.0,2.846950054168701,2.3194613456726074,2,acept,not furnished,1475.0,10000.0,650.0,127.0
Rio de Janeiro,46.43269348144531,2.0,1.0,0.0,3,acept,furnished,600.0,5300.0,34.0,69.0
São Paulo,165.02960205078125,3.521122694015503,4.0,4.0,-,acept,not furnished,445.8408508300781,2900.0,674.4747924804688,57.411537170410156
Porto Alegre,60.0,2.0,1.154481291770935,0.0,3,acept,not furnished,290.0,770.0,45.0,17.408214569091797
Rio de Janeiro,64.0,1.9542454481124878,1.0,1.0,1,acept,not furnished,810.0,2900.0,172.0,38.0
Rio de Janeiro,86.83971405029297,2.0,2.0,0.0,1,not acept,furnished,857.0,3426.508544921875,111.1712646484375,62.0
São Paulo,116.569580078125,2.4288833141326904,2.0286731719970703,1.0,5,acept,not furnished,932.4090576171875,3390.218017578125,347.0,45.83482360839844
Campinas,100.0,3.0,2.0,1.0,3,acept,not furnished,690.0,1300.0,76.0,17.0
Campinas,86.0,3.0,2.0,2.0,3,acept,not furnished,420.0,2340.0,81.0,30.0
São Paulo,56.0,2.0,1.0,0.5418271422386169,13,not acept,not furnished,543.5064086914062,1800.0,9.0,20.197572708129883
Rio de Janeiro,40.0,1.0279134511947632,1.0,0.5263903737068176,7,not acept,furnished,735.0,2900.0,168.15740966796875,38.0
São Paulo,188.0,2.814610242843628,2.502133369445801,1.0,8,acept,not furnished,897.832763671875,10000.0,533.4156494140625,95.68687438964844
Porto Alegre,44.0,2.0,1.0,1.0,4,acept,furnished,310.0,1800.0,34.0,23.0
Rio de Janeiro,181.42300415039062,2.166076421737671,2.0,0.0,5,acept,not furnished,3000.0,2970.0,709.0,53.46996307373047
Rio de Janeiro,101.0,3.0,3.0,2.0,1,acept,not furnished,2163.0,5000.0,325.47027587890625,58.55876541137695
Belo Horizonte,130.0,3.0,1.0,1.0,2,acept,not furnished,0.0,2000.0,293.0,27.0
São Paulo,151.07679748535156,3.288189649581909,3.0,2.624326229095459,16,acept,furnished,1420.0,6160.0,524.4532470703125,79.0
São Paulo,200.0,3.0,4.0,2.0,-,acept,not furnished,0.0,2900.0,364.29608154296875,44.0
São Paulo,237.8062744140625,3.0,4.0,2.0,24,acept,not furnished,1583.0,6883.6572265625,456.0,108.0
Rio de Janeiro,100.0,3.0,1.0,1.0728622674942017,2,acept,not furnished,1367.0,3399.0,217.0,44.0
São Paulo,260.0,5.0,3.0924606323242188,0.0,-,acept,not furnished,0.0,5500.0,600.0,61.719173431396484
São Paulo,103.06436920166016,2.397151470184326,1.9861303567886353,1.5365291833877563,18,acept,not furnished,547.0,3000.0,203.0,39.0
Campinas,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,770.0,34.0,10.0
Porto Alegre,21.25006866455078,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
Porto Alegre,44.0,2.0,1.0,2.0,-,acept,not furnished,342.0,908.0,24.0,15.394103050231934
Porto Alegre,84.0,1.0,2.0,0.0,1,acept,furnished,300.0,2200.0,0.0,33.0
Belo Horizonte,53.0,3.0,1.0,0.0,4,acept,not furnished,230.0,1000.0,68.0,14.445305824279785
São Paulo,200.0,3.0,2.524195671081543,2.0,-,acept,not furnished,0.0,3250.0,292.0,49.0
Campinas,91.14766693115234,3.0,2.0,1.0,2,acept,not furnished,280.0,900.0,0.0,12.0
Porto Alegre,120.0,2.0,2.0,0.8945236206054688,3,acept,not furnished,360.0,2525.0,75.0,37.0
Belo Horizonte,70.0,1.6418230533599854,1.0,0.0,-,not acept,not furnished,0.0,1030.0,0.0,16.306007385253906
Campinas,100.0,1.8647934198379517,2.0,0.0,1,acept,not furnished,815.0,808.0,81.0,11.0
Porto Alegre,73.0,2.0,2.0,1.0,1,acept,furnished,1025.0673828125,2450.0,94.0,36.0
Rio de Janeiro,70.0,2.0,1.0,1.0,5,acept,not furnished,600.0,3000.0,107.64482116699219,39.0
São Paulo,110.0,2.0,4.0,1.4209189414978027,2,acept,furnished,2100.0,6375.0,513.5535888671875,81.0
São Paulo,200.0,2.6810455322265625,2.0,2.0,8,acept,not furnished,1125.5758056640625,3000.0,215.6063995361328,39.0
São Paulo,75.0,2.2441132068634033,2.0,2.0,6,acept,not furnished,700.0,1198.0,227.0,21.877296447753906
São Paulo,30.33672332763672,2.0,1.0,1.0,-,acept,furnished,0.0,2456.084228515625,23.0,52.0
São Paulo,270.0,2.571413516998291,2.6918821334838867,1.0,1,not acept,not furnished,2000.0,5816.34619140625,462.9234313964844,74.96666717529297
São Paulo,100.0,1.0,1.0,0.0,-,acept,furnished,0.0,2720.0,138.0,41.0
Belo Horizonte,195.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3400.0,236.0,56.0
Rio de Janeiro,102.0,3.0,1.9575066566467285,0.0,-,acept,not furnished,1095.0927734375,3100.0,380.0,40.0
São Paulo,132.6454315185547,3.2052345275878906,3.0158255100250244,8.0,-,acept,not furnished,-581.1951904296875,5500.0,521.0,74.61894989013672
São Paulo,63.0,2.0,2.0,1.0,16,acept,not furnished,690.0,2095.329833984375,40.7142219543457,24.0
São Paulo,131.0,3.0,2.0,1.416138768196106,6,acept,furnished,1150.257080078125,3000.0,534.0,46.84161376953125
São Paulo,37.0,1.0,1.0,0.276791512966156,25,not acept,furnished,440.0,2516.787353515625,152.0,37.0
São Paulo,145.0,3.0,2.0,2.0,-,acept,furnished,0.0,3391.07861328125,128.0,46.0
São Paulo,205.77059936523438,3.0,3.0,1.0,1,acept,furnished,1600.0,4006.96484375,250.0,55.0
Porto Alegre,67.0,3.0,2.0,1.0,1,acept,not furnished,1150.562744140625,1399.0,56.0,21.0
São Paulo,25.0,1.0,1.0,-0.04068118333816528,1,not acept,not furnished,0.0,1049.0,31.0,14.0
Belo Horizonte,300.0,3.668137788772583,4.0,4.0,-,acept,not furnished,315.3201904296875,5483.14404296875,343.0,102.0
São Paulo,100.8412857055664,3.0,2.0,2.0,1,acept,not furnished,1700.0,5700.0,287.8993835449219,59.45594787597656
São Paulo,105.0,2.895364284515381,2.7374026775360107,2.0,-,acept,not furnished,891.5137939453125,7300.0,275.0,93.0
São Paulo,48.0,1.0,1.0,2.0,1,acept,furnished,1313.0,4228.1904296875,89.46165466308594,58.0
Porto Alegre,170.0,2.0,3.0,1.0,-,acept,not furnished,0.0,1300.0,50.0,24.0
São Paulo,75.0,2.447598457336426,2.0,1.387344241142273,11,acept,not furnished,980.0,2944.716064453125,109.0,26.0
São Paulo,324.388916015625,3.0,3.5301015377044678,2.9174928665161133,-,acept,not furnished,0.0,9386.189453125,778.4357299804688,151.0
Rio de Janeiro,37.0,1.0,1.0,0.0,2,acept,furnished,600.0,1840.0,247.0,24.0
São Paulo,305.0,4.153510570526123,6.0,3.0,-,acept,not furnished,1364.1734619140625,10000.0,1834.0,125.95695495605469
Rio de Janeiro,80.0,2.0,1.4020277261734009,1.0,2,acept,not furnished,1100.0,2166.593505859375,167.0,34.48622512817383
Campinas,69.0,2.0,2.0,1.0,14,acept,not furnished,325.0,1800.0,130.0,23.0
São Paulo,36.0,1.0,1.0,1.0,13,acept,not furnished,250.0,2057.113037109375,63.06950759887695,24.0
São Paulo,28.0,1.0,1.0,0.0,1,acept,not furnished,1174.83984375,2028.114013671875,0.0,28.0
Porto Alegre,114.54981231689453,2.12512469291687,2.0,1.0,4,acept,not furnished,540.0,2040.0,85.15452575683594,30.0
Porto Alegre,88.0,2.0,1.0,0.0,1,acept,furnished,270.0,1300.0,27.0,19.0
São Paulo,277.4018859863281,3.4271390438079834,4.018082618713379,3.207087278366089,-,acept,not furnished,1424.32373046875,11500.0,916.0256958007812,138.8616943359375
São Paulo,122.0,2.4996228218078613,2.0,1.0,17,acept,not furnished,970.0,3448.446044921875,113.0,49.0
Rio de Janeiro,85.0,2.0,1.0,1.0,3,acept,not furnished,1297.5572509765625,1250.0,88.0,17.0
São Paulo,36.0,1.0,1.0,0.0,10,acept,furnished,345.0,1600.0,30.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,2,acept,not furnished,720.0,1900.0,195.0,26.0
São Paulo,114.0,3.0,3.0,0.0,1,acept,not furnished,1183.7554931640625,2974.84716796875,542.0,29.0
Belo Horizonte,150.0,3.0,2.0,2.0,1,acept,not furnished,1085.845458984375,1600.0,240.0,22.0
São Paulo,70.0,1.6782219409942627,1.0,0.0,6,acept,not furnished,480.0,1800.0,0.0,23.0
São Paulo,201.69032287597656,4.0,3.116184949874878,3.0,-,acept,not furnished,0.0,5919.19482421875,1000.0,119.0
Campinas,47.0,1.0,1.0,1.0,18,acept,furnished,582.0,2700.0,135.0,35.0
São Paulo,70.0,3.0,2.0,2.0,13,not acept,not furnished,700.0,2910.0,84.0,29.547454833984375
São Paulo,70.0,2.2027933597564697,2.0,1.3483073711395264,16,acept,not furnished,1400.0,3300.0,84.0,42.0
São Paulo,50.0,2.045226812362671,3.0,0.0,-,not acept,not furnished,0.0,1740.0,84.0,27.0
Rio de Janeiro,37.0,1.4286373853683472,1.0,0.0,1,acept,not furnished,1100.0,1900.0,250.0,25.0
São Paulo,155.29432678222656,2.9190762042999268,2.209451675415039,2.0,2,acept,not furnished,1546.0,2929.88330078125,285.0036315917969,36.0
Rio de Janeiro,60.0,2.0,1.0,0.0,6,not acept,furnished,498.0,2000.0,44.6464729309082,26.0
São Paulo,65.0,2.0,2.0,1.0,1,acept,not furnished,600.0,1540.0,290.0,20.0
São Paulo,192.41732788085938,3.2077651023864746,5.0,3.0,-,not acept,not furnished,0.0,7880.0,548.0985717773438,130.0
São Paulo,180.0,2.785926342010498,2.1987671852111816,1.6108397245407104,12,acept,furnished,1600.0,3400.0,250.0,44.0
São Paulo,183.24424743652344,3.0,3.0,2.0,3,acept,not furnished,1140.0,4000.0,260.1325378417969,49.299774169921875
São Paulo,200.0,3.0,2.1992263793945312,1.5500682592391968,-,acept,not furnished,293.849609375,2300.0,176.0,35.0
São Paulo,307.0960998535156,3.2037301063537598,3.0,2.5017518997192383,-,acept,not furnished,0.0,8428.470703125,579.831298828125,159.0
Belo Horizonte,55.0,2.0,1.1554789543151855,1.0,6,not acept,not furnished,380.0,1700.0,75.0,10.324721336364746
São Paulo,79.0,2.0,1.0,2.0,8,acept,not furnished,705.0,6250.0,244.35194396972656,53.47616195678711
São Paulo,47.0,1.0,1.0,1.1460399627685547,1,acept,furnished,907.0,9200.0,76.99156188964844,75.92034149169922
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,1300.0,2550.0,67.20767211914062,28.27031898498535
Campinas,158.34271240234375,4.0,2.6784136295318604,2.5496678352355957,13,acept,not furnished,1650.0,3750.0,424.0,48.60518264770508
Belo Horizonte,181.0,4.0,2.0,2.0,1,acept,furnished,1530.0,4000.0,257.54522705078125,54.0
São Paulo,418.9593200683594,3.4344420433044434,4.0,1.8577221632003784,-,acept,not furnished,1749.314697265625,5887.41259765625,2000.0,96.67387390136719
São Paulo,102.17826080322266,3.030090093612671,2.5425541400909424,1.7926536798477173,8,acept,furnished,3000.0,5889.8583984375,520.8228149414062,65.0
São Paulo,374.18780517578125,3.8637447357177734,5.0,3.0023012161254883,-,acept,not furnished,1666.017578125,9493.0615234375,1834.0,191.0
Rio de Janeiro,115.0,2.5496835708618164,3.0,1.0,7,acept,not furnished,1569.2237548828125,3150.0,232.9503936767578,41.0
Belo Horizonte,223.00767517089844,4.0,3.516119956970215,5.0,12,acept,not furnished,1855.133544921875,7500.0,552.849365234375,100.0
São Paulo,70.0,1.3664600849151611,1.2397199869155884,1.0,1,not acept,not furnished,710.0,820.0,45.0,11.0
São Paulo,170.0,3.0,3.0,2.0,-,acept,not furnished,1754.3575439453125,5000.0,369.75445556640625,76.0
São Paulo,65.0,2.6201703548431396,2.0,2.0,1,acept,not furnished,751.29833984375,3000.0,216.1874542236328,39.431854248046875
São Paulo,209.39356994628906,3.0,3.0,2.0,5,acept,not furnished,1653.439697265625,2900.0,206.8811798095703,37.0
São Paulo,54.0,1.0,1.0,0.0,8,acept,not furnished,350.0,2155.495849609375,3.0,24.0769100189209
São Paulo,95.0,1.0,2.0,2.0,1,acept,not furnished,1859.0,8000.0,566.0,102.0
São Paulo,305.0647888183594,3.6701529026031494,5.0,2.9620935916900635,-,acept,not furnished,1675.0360107421875,7386.02880859375,835.9339599609375,100.849365234375
São Paulo,75.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1450.0,0.0,22.0
Rio de Janeiro,38.0,1.0,1.0,0.0,10,acept,furnished,640.0,1940.0,65.0,25.0
São Paulo,178.0,3.461007595062256,4.0,3.0,2,acept,not furnished,2580.0,4998.158203125,562.9656372070312,77.0
São Paulo,310.0,3.987975597381592,6.0,3.4214048385620117,-,acept,not furnished,920.1329956054688,6591.20068359375,903.2439575195312,77.0
São Paulo,66.0,1.0,1.0,1.0,1,acept,furnished,550.0,2600.0,50.0,33.0
Rio de Janeiro,90.0,3.0,2.0,0.0,1,acept,not furnished,921.0,2550.0,142.0,33.0
São Paulo,180.0,2.8889200687408447,3.0,1.6129118204116821,11,acept,furnished,3100.0,4250.0,625.0,54.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,480.0,1100.0,20.0,15.0
São Paulo,150.0,3.0,2.0,1.0,5,acept,not furnished,1300.0,5500.0,271.4393615722656,59.145931243896484
São Paulo,37.0,0.9954794049263,1.0,0.0,12,not acept,not furnished,622.3110961914062,2426.1513671875,69.0,37.0
São Paulo,71.0,2.0,2.0,1.0,3,acept,furnished,730.0,2800.0,234.0,36.0
São Paulo,164.74647521972656,3.0,2.0,1.6963553428649902,5,acept,not furnished,1400.0,5000.0,584.0,58.094024658203125
Rio de Janeiro,75.0,2.0,2.0,1.0,1,acept,not furnished,990.0,2700.0,145.0,35.0
São Paulo,45.0,1.0,1.0,1.0,2,acept,furnished,1269.1619873046875,1760.0,167.0,23.0
São Paulo,260.0,4.0,3.0,2.3398423194885254,-,acept,not furnished,1442.2847900390625,5830.0,596.0,88.0
São Paulo,50.0,1.004347801208496,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,63.0,2.0,2.0,1.0,1,not acept,not furnished,360.0,1703.7607421875,101.43611145019531,21.0
São Paulo,99.0,2.07682728767395,1.606711506843567,1.0,1,not acept,not furnished,1300.0,4300.0,125.0,52.89197540283203
São Paulo,250.41671752929688,4.0,4.0,3.0,1,acept,not furnished,1990.0,7239.16943359375,631.2451171875,105.0
Belo Horizonte,67.0,2.0,2.0,1.0,1,acept,furnished,400.0,1612.0,59.0,22.0
São Paulo,94.23184967041016,2.0,1.941425085067749,2.0,-,acept,not furnished,1309.5892333984375,2300.0,263.0,38.190486907958984
Rio de Janeiro,70.0,2.0,2.0,2.0,1,acept,not furnished,900.0,1700.0,265.0,26.958614349365234
Rio de Janeiro,57.0,1.0,1.0,1.0,3,acept,not furnished,1452.33056640625,1717.0,64.0,23.0
Campinas,27.0,1.0,0.7917655110359192,0.0,6,not acept,not furnished,300.0,1217.5546875,13.0,11.0
Campinas,78.0,1.0,2.0,1.0,6,acept,not furnished,1324.837890625,1840.0,50.0,24.0
São Paulo,305.7825927734375,4.0,3.8287463188171387,2.895968437194824,-,acept,not furnished,2171.45556640625,7293.23876953125,748.7860107421875,93.27540588378906
São Paulo,162.0,2.9114983081817627,2.0,3.0,-,acept,furnished,1632.1951904296875,15000.0,609.0,191.0
São Paulo,85.0,2.514942169189453,2.0,2.0,4,acept,furnished,1028.0,2550.0,290.0,37.78636169433594
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,682.0,1100.0,60.0,15.0
Rio de Janeiro,122.0,3.0,1.0,0.0,6,acept,not furnished,1518.845703125,2000.0,220.0,26.0
São Paulo,228.05323791503906,3.2265384197235107,3.0,2.4110751152038574,-,acept,not furnished,1340.113525390625,6081.11083984375,1000.0,81.9153060913086
São Paulo,30.0,1.1730619668960571,1.0,0.0,-,acept,not furnished,0.0,1000.0,0.0,13.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,950.0,0.0,15.0
Belo Horizonte,120.0,3.0,2.0,2.0,4,not acept,not furnished,350.0,2346.283447265625,128.22955322265625,25.176990509033203
Rio de Janeiro,75.0,2.0,1.2279740571975708,1.0,12,acept,not furnished,856.0418701171875,1500.0,0.0,12.0
São Paulo,70.0,2.0,1.6124998331069946,2.0,8,acept,furnished,835.0,2700.0,102.0,35.0
São Paulo,316.3436584472656,3.4143800735473633,3.6773345470428467,3.227121114730835,-,acept,not furnished,0.0,7165.12353515625,703.943359375,97.44596862792969
Porto Alegre,96.0426254272461,3.0,2.0,1.0,4,acept,not furnished,530.0,1300.0,87.03761291503906,19.0
São Paulo,27.0,1.0,1.0,0.0,11,acept,not furnished,585.0,2000.0,0.0,26.0
São Paulo,187.0,3.097912311553955,3.0,2.0,2,acept,not furnished,1571.6201171875,2950.0,253.81201171875,38.0
São Paulo,141.30221557617188,3.0,2.0,1.1767003536224365,1,acept,furnished,1000.0,4500.0,0.0,58.0
São Paulo,165.92626953125,2.6051084995269775,2.0,1.923130750656128,-,acept,not furnished,0.0,3500.0,231.6640625,53.0
São Paulo,57.0,2.165581703186035,2.0,2.0,5,acept,not furnished,892.327392578125,1510.0,190.0,27.093740463256836
São Paulo,224.35775756835938,3.327716827392578,3.253488063812256,3.320612668991089,-,acept,not furnished,0.0,5404.90625,459.0,82.8113021850586
São Paulo,49.0,2.0,2.0,1.0,1,acept,not furnished,500.0,1460.0,100.0,24.591941833496094
São Paulo,110.0,2.1297965049743652,1.0,1.0,-,acept,not furnished,0.0,1300.0,250.0,20.0
São Paulo,59.0,2.0,2.0,1.0,12,acept,not furnished,360.0,2200.0,18.0,28.0
São Paulo,65.0,2.0,1.0,1.0,12,acept,furnished,740.0,1700.0,34.0,20.03849983215332
São Paulo,232.9463653564453,4.0,3.0493390560150146,2.0,-,acept,not furnished,2500.0,5000.0,426.32073974609375,64.0
São Paulo,107.81098937988281,3.0,2.0,1.7863296270370483,4,acept,not furnished,3100.0,3702.325927734375,398.0638732910156,48.1379508972168
São Paulo,135.6766357421875,2.0,2.0,1.0,1,acept,not furnished,1200.0,7300.0,0.0,93.0
São Paulo,90.0,3.0,2.0,2.0,-,acept,not furnished,200.0,4100.0,300.0,62.0
São Paulo,30.0,1.0,1.0,0.0,12,acept,furnished,350.0,3400.0,0.0,41.23115158081055
São Paulo,49.0,2.0,1.0,1.0,6,acept,furnished,1608.656494140625,1800.0,0.0,23.0
Rio de Janeiro,100.0,2.5177974700927734,2.0,0.0,1,acept,furnished,900.0,3642.524658203125,309.0,77.0
Rio de Janeiro,120.0,1.9793869256973267,1.0,1.0,8,acept,not furnished,560.0,2300.0,209.0,30.0
São Paulo,150.0,2.0,3.0,3.0,-,acept,not furnished,0.0,4250.0,0.0,44.458534240722656
Belo Horizonte,100.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1550.0,112.41419219970703,26.0
São Paulo,170.0,3.0,2.757530927658081,1.914011001586914,10,acept,not furnished,1900.0,5640.13134765625,529.0,96.0
Campinas,70.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1300.0,70.0,20.0
São Paulo,70.0,1.0,1.539750576019287,1.1711828708648682,1,acept,furnished,650.0,3213.368408203125,120.0,40.0
São Paulo,106.52598571777344,1.0,1.0,1.0,1,acept,furnished,1300.0,6500.0,0.0,83.0
São Paulo,60.0,2.0,2.0,1.2828309535980225,1,acept,furnished,900.0,5700.0,185.12783813476562,73.0
São Paulo,100.0,3.147430419921875,2.838109016418457,3.0,1,acept,not furnished,1175.9599609375,3300.0,417.0,51.89151382446289
São Paulo,260.0,4.0,2.78888201713562,3.0,-,acept,not furnished,0.0,4140.09814453125,430.0,58.0
São Paulo,169.08082580566406,3.692169189453125,5.0,4.0,-,acept,not furnished,0.0,6500.0,853.0,98.0
São Paulo,237.32986450195312,2.569782257080078,3.0,1.748311161994934,9,not acept,not furnished,550.0,4640.54736328125,329.7931213378906,50.99327850341797
São Paulo,156.48135375976562,2.888471841812134,4.0,2.0,-,acept,not furnished,504.3518371582031,6600.0,0.0,100.0
Porto Alegre,28.131378173828125,1.0,0.9953190684318542,0.0,-,acept,not furnished,250.0,900.0,542.0,14.0
Belo Horizonte,70.0,3.0,2.0,1.7047631740570068,1,acept,not furnished,554.0,1900.0,228.0,26.0
