"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,NA,2,2,NA,NA,NA,NA,2200,173,NA
"Rio de Janeiro",NA,2,2,NA,NA,"acept",NA,NA,NA,134,NA
NA,105,3,NA,2,NA,NA,NA,NA,2000,219,27
"São Paulo",NA,3,1,0,"-","acept","not furnished",0,2570,150,39
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,106
"Porto Alegre",NA,NA,3,NA,NA,NA,"not furnished",NA,3000,NA,44
"São Paulo",NA,2,NA,1,NA,"acept","not furnished",NA,4000,NA,51
NA,90,NA,NA,1,"1","acept",NA,1000,3000,NA,NA
"Rio de Janeiro",53,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,80,NA,2,5,"-","acept","not furnished",0,NA,59,46
"Campinas",NA,4,2,2,"4","acept","not furnished",784,NA,106,NA
NA,110,3,1,NA,"1","acept","not furnished",NA,5000,188,65
NA,NA,4,NA,NA,"3","acept","not furnished",1587,NA,429,54
NA,NA,NA,NA,NA,"5",NA,"not furnished",NA,5000,423,NA
NA,150,NA,NA,NA,"1",NA,NA,700,3000,NA,39
"Porto Alegre",60,NA,2,1,"11",NA,NA,469,NA,NA,NA
"Porto Alegre",43,1,NA,0,"4","not acept",NA,NA,2100,66,31
"São Paulo",130,NA,2,2,"4","acept","furnished",800,NA,NA,45
"São Paulo",69,3,NA,0,NA,"acept","furnished",650,NA,185,NA
NA,306,3,2,2,"-","acept","not furnished",NA,NA,NA,38
"São Paulo",187,NA,2,3,NA,"acept",NA,NA,3500,NA,53
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,2,NA,1,"2",NA,NA,405,1100,380,NA
"São Paulo",190,NA,NA,4,"-",NA,NA,NA,NA,275,76
"Campinas",181,2,1,2,"-","acept","not furnished",0,NA,NA,22
NA,350,NA,5,4,"13",NA,NA,4000,NA,1750,NA
NA,168,5,NA,2,NA,NA,"not furnished",NA,2900,408,39
"Rio de Janeiro",NA,2,NA,NA,"1","acept","not furnished",1600,NA,204,NA
NA,NA,5,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,2,NA,NA,"-",NA,"not furnished",NA,NA,180,20
NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,NA,NA,1700,NA,26
"Rio de Janeiro",42,1,1,0,"4","not acept",NA,500,1973,79,NA
"Rio de Janeiro",56,2,1,1,NA,"acept",NA,568,1000,88,13
"São Paulo",16,1,NA,0,"1","not acept","not furnished",0,850,30,11
NA,90,NA,NA,2,NA,NA,NA,1400,10000,NA,NA
"Belo Horizonte",NA,1,1,0,"13","acept","not furnished",375,850,55,NA
"São Paulo",488,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",30,1,1,0,"10","acept","not furnished",850,NA,60,15
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,8000,NA,121
"São Paulo",NA,NA,NA,NA,"10",NA,"not furnished",NA,NA,1500,NA
NA,NA,2,1,1,"4","acept","not furnished",260,900,25,12
"Rio de Janeiro",NA,6,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
"São Paulo",86,NA,1,1,NA,"acept","not furnished",NA,NA,NA,34
NA,NA,3,NA,NA,"-",NA,NA,NA,NA,NA,226
NA,84,NA,NA,NA,"4",NA,"not furnished",750,NA,100,49
"São Paulo",160,3,NA,NA,NA,"acept","not furnished",0,5000,225,NA
"São Paulo",NA,NA,NA,0,"3","not acept","furnished",470,NA,127,45
NA,NA,3,NA,1,"4",NA,"not furnished",NA,850,46,11
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"Rio de Janeiro",57,1,1,NA,"2",NA,NA,NA,NA,10,15
"Campinas",NA,1,NA,0,"9","acept","not furnished",350,650,21,NA
"Rio de Janeiro",NA,1,1,NA,"8","acept",NA,390,800,25,11
NA,NA,6,NA,4,NA,"acept","not furnished",0,NA,145,NA
NA,NA,NA,1,0,"2",NA,NA,300,1000,59,15
"Porto Alegre",NA,2,1,NA,NA,"acept","not furnished",250,800,22,12
NA,230,3,3,0,NA,"acept",NA,NA,NA,NA,64
"Belo Horizonte",NA,2,1,NA,"-","not acept","not furnished",0,NA,0,NA
"Rio de Janeiro",NA,NA,2,1,"8","acept",NA,1200,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,1,1,0,NA,"acept",NA,700,NA,29,15
"Porto Alegre",52,1,1,0,"-",NA,"not furnished",150,1200,42,18
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1089,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",312,NA,NA,3,"1","acept","not furnished",NA,2300,NA,31
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,NA,750,2480,NA,NA
"São Paulo",55,2,1,NA,"5","acept",NA,620,2400,NA,31
NA,NA,2,NA,1,NA,NA,"furnished",914,3600,NA,47
"São Paulo",NA,2,1,NA,"-",NA,"not furnished",0,1200,83,19
"São Paulo",NA,1,1,0,"1","acept","not furnished",0,2700,5,35
NA,NA,NA,3,2,NA,"acept",NA,NA,NA,NA,32
NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,83
"Rio de Janeiro",NA,NA,1,NA,"-",NA,"not furnished",300,1800,NA,24
"São Paulo",136,NA,2,1,NA,"not acept",NA,1300,6500,NA,NA
"Porto Alegre",70,NA,NA,1,"6","acept","not furnished",440,1900,57,28
"Porto Alegre",NA,1,1,0,"2",NA,NA,340,650,350,10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121
NA,67,2,1,1,NA,NA,"not furnished",NA,2200,130,29
NA,20,1,1,NA,"1","not acept","not furnished",0,1100,35,14
"São Paulo",NA,1,1,0,"12","acept",NA,NA,NA,60,20
"São Paulo",50,2,NA,1,NA,"acept","not furnished",500,1550,NA,20
NA,NA,3,3,NA,NA,"acept","not furnished",NA,NA,575,NA
"São Paulo",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"Belo Horizonte",45,NA,1,0,NA,"acept","not furnished",0,1350,0,23
NA,NA,1,1,1,NA,"acept","not furnished",605,NA,66,11
"Porto Alegre",NA,1,2,NA,"3",NA,NA,340,1600,40,NA
"São Paulo",70,NA,1,1,"10","acept",NA,459,3400,80,44
"São Paulo",NA,NA,NA,0,"11","acept","furnished",646,2800,0,NA
"Rio de Janeiro",36,NA,1,0,NA,NA,NA,450,1370,29,18
NA,61,2,2,2,"11",NA,NA,NA,2500,42,37
NA,NA,NA,3,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,76
"Campinas",45,1,1,NA,"17","acept",NA,0,1950,0,25
NA,42,1,1,0,"9",NA,"furnished",1290,1500,NA,20
NA,NA,NA,NA,0,NA,"acept","not furnished",NA,736,28,NA
"São Paulo",38,2,NA,0,NA,"acept",NA,90,1500,NA,NA
NA,44,NA,1,1,NA,"not acept","furnished",578,NA,0,NA
"São Paulo",75,NA,2,NA,NA,NA,"not furnished",630,NA,167,NA
NA,NA,NA,1,1,"2",NA,"not furnished",650,NA,0,17
NA,NA,3,NA,NA,"-",NA,NA,NA,2800,NA,43
"Campinas",62,NA,NA,NA,"7",NA,"not furnished",NA,NA,90,20
"São Paulo",77,2,1,1,NA,"acept","not furnished",NA,NA,NA,NA
NA,136,2,NA,NA,NA,NA,NA,1540,4800,NA,61
"São Paulo",200,NA,NA,NA,NA,NA,NA,NA,NA,NA,64
"São Paulo",35,NA,NA,0,"1","not acept",NA,250,1305,0,17
"São Paulo",NA,4,NA,2,NA,"acept",NA,NA,4500,100,NA
NA,NA,2,2,NA,NA,"acept","furnished",0,4100,0,NA
"Campinas",72,2,2,NA,"7","acept",NA,480,NA,NA,11
NA,NA,NA,3,NA,"16",NA,NA,NA,NA,184,45
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,193
"Campinas",38,NA,NA,1,"9","acept","not furnished",NA,740,30,10
"São Paulo",NA,NA,1,1,NA,NA,"not furnished",487,NA,59,30
NA,440,NA,NA,NA,NA,NA,NA,NA,10500,NA,NA
NA,120,NA,3,NA,NA,"acept",NA,NA,3500,109,45
"Rio de Janeiro",90,NA,NA,NA,"5","acept","not furnished",NA,NA,NA,33
"Porto Alegre",NA,4,2,0,NA,"acept","not furnished",1006,NA,NA,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,1200,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",1800,NA,292,NA
"Belo Horizonte",123,3,NA,NA,"3","acept","not furnished",363,2600,143,35
NA,53,NA,1,NA,"-","acept","not furnished",NA,2000,41,26
NA,70,2,NA,1,"2","acept","not furnished",NA,2180,NA,29
"São Paulo",90,NA,NA,NA,"17",NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"-","acept","not furnished",0,1590,0,24
"Campinas",NA,NA,NA,NA,"4","acept","not furnished",474,900,NA,12
NA,64,1,1,NA,"15","not acept","not furnished",NA,NA,NA,46
NA,155,NA,NA,NA,"14",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",125,NA,1,2,"3","not acept","not furnished",NA,NA,NA,NA
NA,NA,NA,1,1,"9","acept","furnished",350,1580,25,NA
"Porto Alegre",350,NA,NA,NA,"-","acept","furnished",0,6522,492,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,7650,NA,NA
"Porto Alegre",NA,NA,NA,4,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",40,NA,NA,NA,"8",NA,"not furnished",NA,NA,100,36
NA,30,1,1,NA,"15","not acept","furnished",668,NA,127,45
NA,NA,3,4,NA,"4",NA,NA,NA,NA,NA,58
"Porto Alegre",110,3,NA,NA,"5",NA,"furnished",NA,4000,NA,59
NA,NA,4,NA,NA,NA,"acept",NA,NA,10000,NA,NA
NA,377,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,633,102
NA,NA,1,NA,0,NA,"not acept","furnished",450,1800,91,7
"São Paulo",32,1,1,NA,NA,"acept",NA,533,2900,0,37
NA,74,2,1,1,"5","acept",NA,569,2024,71,NA
NA,147,NA,3,4,"19",NA,NA,NA,NA,375,16
"São Paulo",35,1,NA,0,"3","acept",NA,480,2500,NA,NA
"Rio de Janeiro",26,1,1,0,"7","acept","furnished",630,1500,84,NA
NA,70,2,2,1,NA,"acept",NA,NA,NA,NA,22
"São Paulo",150,3,3,3,NA,NA,NA,1800,2800,740,36
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,292,NA
"Campinas",60,NA,1,1,NA,"acept","not furnished",583,1100,49,14
"São Paulo",NA,4,5,NA,"2",NA,NA,NA,NA,NA,NA
"São Paulo",44,1,2,0,"12","not acept","furnished",3300,3300,126,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,NA,2,NA,"7","acept",NA,NA,4500,NA,NA
"São Paulo",97,NA,NA,0,"1",NA,NA,NA,NA,0,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,0,NA,"acept","not furnished",NA,1325,0,17
"São Paulo",250,NA,NA,NA,NA,NA,NA,2000,10000,NA,127
"Belo Horizonte",193,NA,NA,2,NA,NA,"not furnished",0,NA,NA,NA
NA,428,5,NA,NA,"-","acept",NA,NA,NA,NA,158
NA,50,NA,NA,0,NA,"not acept","not furnished",NA,NA,0,13
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,542,NA
NA,NA,2,2,NA,"8",NA,"not furnished",530,NA,221,NA
"Campinas",103,3,NA,2,"2","acept",NA,1500,NA,NA,NA
"São Paulo",80,NA,NA,1,"-",NA,"not furnished",740,1500,150,20
NA,160,NA,NA,2,NA,"acept",NA,NA,4000,390,51
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",NA,NA,1,0,NA,"acept","not furnished",NA,NA,50,21
NA,NA,NA,5,3,"12","acept","furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,2250,NA,NA
NA,30,NA,1,NA,"11",NA,"not furnished",500,1200,21,NA
"São Paulo",NA,3,NA,1,NA,"acept","not furnished",NA,NA,147,31
"São Paulo",60,1,NA,1,"-","acept",NA,0,NA,0,19
NA,200,NA,NA,NA,NA,"acept",NA,NA,3600,780,46
"São Paulo",70,2,2,NA,NA,NA,NA,280,NA,NA,NA
NA,177,NA,NA,NA,"5",NA,NA,NA,NA,959,NA
NA,NA,3,NA,NA,"-","acept",NA,735,2500,NA,38
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,65,2,1,NA,NA,"acept","furnished",600,1700,92,22
"Belo Horizonte",NA,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,3,2,NA,"12",NA,NA,1122,3050,231,39
"São Paulo",68,2,2,1,"2",NA,"furnished",NA,NA,137,37
NA,300,NA,NA,NA,NA,NA,"not furnished",NA,4500,NA,NA
NA,34,1,1,NA,"2",NA,"not furnished",305,NA,NA,10
"Campinas",398,NA,6,NA,NA,"acept",NA,3500,NA,700,NA
"Belo Horizonte",100,1,NA,NA,"1","acept","not furnished",0,2600,0,35
NA,176,NA,5,NA,"6",NA,NA,2136,NA,NA,NA
NA,NA,2,2,2,NA,NA,NA,500,NA,250,54
NA,680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1138,200
NA,110,2,NA,NA,"-","not acept","not furnished",0,NA,NA,NA
"São Paulo",180,3,2,1,"2","acept",NA,1260,NA,255,NA
"São Paulo",36,NA,NA,NA,NA,"acept","not furnished",410,1800,NA,8
NA,NA,NA,4,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",103,NA,NA,NA,NA,"acept","not furnished",812,3300,NA,NA
"Porto Alegre",NA,NA,2,2,"5","acept","not furnished",480,1800,500,27
NA,196,NA,4,0,NA,"acept","not furnished",NA,6000,NA,NA
NA,28,NA,1,0,"-","acept","not furnished",NA,NA,68,26
NA,260,NA,4,4,NA,NA,NA,NA,NA,NA,NA
NA,330,NA,2,NA,NA,"acept",NA,NA,1870,400,NA
NA,70,3,2,1,"6",NA,"not furnished",NA,NA,NA,16
"Rio de Janeiro",NA,1,1,NA,"3","acept",NA,NA,NA,NA,16
NA,NA,NA,NA,NA,NA,NA,NA,2200,NA,NA,NA
NA,60,NA,1,1,NA,NA,NA,506,1350,42,18
"São Paulo",NA,NA,NA,NA,"1",NA,"not furnished",130,1379,NA,10
"São Paulo",20,1,1,0,NA,NA,NA,0,2060,0,27
NA,70,2,1,NA,NA,"acept",NA,375,NA,26,11
"São Paulo",NA,3,NA,NA,"-","acept","furnished",NA,NA,NA,NA
NA,NA,3,NA,1,NA,NA,NA,NA,2150,0,28
NA,NA,4,NA,4,"1",NA,NA,NA,NA,NA,123
"Belo Horizonte",NA,2,2,5,"-",NA,"not furnished",0,NA,NA,25
"Campinas",360,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,NA,"5","not acept",NA,NA,1900,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA
"Porto Alegre",NA,NA,5,3,NA,NA,NA,NA,NA,321,NA
NA,280,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,92,3,2,NA,"6","acept",NA,700,2100,NA,27
"Belo Horizonte",58,1,1,1,"-","acept","not furnished",0,1100,34,19
"Campinas",41,2,1,NA,"5",NA,NA,NA,NA,NA,NA
NA,206,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Campinas",214,NA,NA,NA,"1","acept","not furnished",2016,5900,227,NA
NA,NA,2,NA,NA,"18","acept","not furnished",1286,1710,0,22
NA,NA,2,1,0,NA,"acept","not furnished",0,777,25,13
"Belo Horizonte",NA,NA,2,NA,"4",NA,NA,250,1200,NA,16
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,200,NA,NA,NA,"1",NA,NA,NA,15000,NA,NA
"Campinas",96,NA,2,NA,"10",NA,NA,NA,NA,189,41
NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"São Paulo",NA,3,3,NA,NA,"acept",NA,1100,7070,NA,NA
"São Paulo",140,NA,3,1,"6",NA,NA,NA,NA,359,50
"Rio de Janeiro",NA,2,2,1,"2",NA,"not furnished",592,NA,NA,NA
NA,40,NA,NA,0,"-","not acept",NA,NA,600,34,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,10200,NA,NA
"São Paulo",140,3,3,2,NA,NA,NA,0,NA,NA,74
NA,72,NA,NA,0,"1","acept","not furnished",864,1020,0,13
NA,NA,2,1,NA,"5",NA,"furnished",720,2700,NA,NA
"São Paulo",35,1,1,1,"1","acept","not furnished",0,NA,NA,13
"Porto Alegre",42,1,1,0,"1","acept","furnished",360,890,0,13
"Belo Horizonte",29,NA,1,0,"1","acept","not furnished",0,1100,8,NA
"São Paulo",NA,NA,1,NA,NA,"acept","not furnished",NA,2150,9,NA
"Rio de Janeiro",NA,3,NA,NA,"4","acept",NA,NA,NA,333,NA
"Rio de Janeiro",39,1,NA,0,"4","acept","not furnished",450,609,NA,8
NA,NA,NA,1,0,"9",NA,NA,394,1600,0,21
NA,NA,NA,NA,NA,"-","not acept","not furnished",NA,10400,NA,NA
NA,142,NA,NA,2,"3",NA,"not furnished",900,NA,277,NA
NA,650,NA,NA,8,NA,"acept",NA,0,NA,NA,NA
"São Paulo",69,2,2,NA,"-",NA,"not furnished",NA,NA,73,NA
"São Paulo",100,2,2,4,NA,NA,"not furnished",0,2600,NA,NA
"Belo Horizonte",NA,NA,2,NA,"3",NA,"not furnished",NA,8000,NA,NA
NA,NA,3,4,NA,"14",NA,NA,1700,2740,NA,35
"Rio de Janeiro",115,NA,2,NA,"13",NA,NA,950,NA,2731,58
NA,119,NA,1,1,NA,"acept","not furnished",926,NA,100,NA
NA,100,2,NA,1,NA,NA,"furnished",1200,1890,42,24
"São Paulo",NA,NA,1,1,"3","acept","not furnished",400,NA,0,14
NA,NA,1,1,1,"2","acept","furnished",NA,3000,89,39
NA,NA,NA,NA,NA,"18","acept",NA,NA,NA,1963,NA
NA,83,2,NA,NA,"-",NA,"not furnished",200,3500,NA,NA
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,246
"São Paulo",150,3,NA,1,"8","acept","not furnished",NA,NA,NA,NA
"São Paulo",53,NA,1,NA,NA,NA,"not furnished",450,NA,NA,NA
"São Paulo",49,2,1,1,NA,NA,"not furnished",400,970,4,NA
NA,NA,NA,3,2,"6",NA,NA,1200,2200,100,NA
"Rio de Janeiro",40,1,NA,0,"-","acept","not furnished",0,1200,20,19
"São Paulo",NA,2,NA,0,"3",NA,"not furnished",NA,1140,9,15
"São Paulo",NA,3,2,NA,"10","not acept","not furnished",NA,NA,72,20
"São Paulo",NA,NA,NA,1,"9",NA,"not furnished",NA,2200,35,28
NA,205,3,2,1,NA,"acept",NA,NA,2200,156,28
NA,550,NA,5,NA,NA,"acept",NA,NA,9000,NA,NA
NA,50,1,NA,1,"3",NA,"not furnished",393,650,NA,9
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"10","acept",NA,NA,8000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,70,NA,NA,0,"4",NA,NA,760,NA,156,31
NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,NA,0,NA,"not acept",NA,496,1000,116,14
NA,117,NA,NA,1,"7","acept","not furnished",750,4110,NA,53
"São Paulo",NA,NA,2,NA,NA,NA,"furnished",1030,3430,236,44
"Belo Horizonte",140,2,2,2,"11","acept","furnished",NA,NA,104,38
NA,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,196
"Porto Alegre",44,1,NA,0,"3","acept",NA,140,NA,100,20
"São Paulo",NA,1,NA,1,"3","acept","furnished",NA,NA,NA,NA
"São Paulo",70,1,2,NA,"1","acept",NA,NA,NA,209,105
NA,50,NA,NA,0,"-","acept","not furnished",0,900,50,NA
"Belo Horizonte",405,NA,3,NA,NA,"acept",NA,3500,4000,699,NA
"São Paulo",75,NA,2,1,NA,NA,"not furnished",NA,3160,NA,41
NA,NA,NA,NA,1,"3",NA,"not furnished",NA,1501,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,3,NA,NA,"furnished",NA,NA,NA,191
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,165,28
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,3400,150,NA
NA,NA,NA,1,NA,NA,NA,NA,0,2000,164,NA
NA,20,1,NA,NA,"6",NA,"not furnished",420,1050,79,14
NA,NA,NA,4,NA,NA,"acept","not furnished",NA,NA,25,NA
"Campinas",50,NA,1,NA,"8","acept","not furnished",780,NA,62,22
"São Paulo",61,3,2,NA,"15","acept",NA,712,NA,90,NA
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,NA,820,125
"Belo Horizonte",NA,2,2,0,NA,"acept",NA,NA,11000,100,181
"São Paulo",NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,0,"13","acept","not furnished",414,3000,64,39
NA,49,2,NA,0,NA,"acept","not furnished",NA,NA,NA,18
NA,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,82,3,2,NA,"6","acept",NA,825,1500,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,61
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,834,NA
NA,NA,3,NA,2,NA,"acept",NA,NA,2890,217,43
NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA
NA,NA,NA,3,3,NA,"acept",NA,NA,2700,322,NA
NA,NA,NA,2,1,"10","acept","furnished",NA,2400,389,NA
"Porto Alegre",NA,NA,NA,NA,NA,"acept",NA,NA,4500,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"Campinas",100,3,2,NA,"-","acept","not furnished",0,NA,NA,NA
"São Paulo",40,1,1,0,"-",NA,"not furnished",0,900,80,12
"São Paulo",NA,3,1,0,NA,"acept",NA,0,2500,334,NA
"São Paulo",257,NA,NA,NA,NA,"acept",NA,NA,NA,1107,NA
NA,NA,NA,NA,NA,"2",NA,"not furnished",NA,NA,NA,NA
NA,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",64,NA,NA,NA,"1","acept","not furnished",300,NA,42,26
"Porto Alegre",NA,2,1,0,"1","acept","not furnished",326,990,25,NA
"São Paulo",55,1,1,NA,NA,NA,"not furnished",NA,2200,NA,NA
NA,NA,NA,1,0,"8","not acept",NA,470,NA,0,NA
NA,NA,NA,2,NA,NA,"not acept",NA,NA,NA,NA,26
"Rio de Janeiro",NA,NA,1,1,"7","acept",NA,650,1210,106,NA
"Porto Alegre",40,1,NA,1,"9","not acept","furnished",NA,1200,68,18
NA,NA,NA,NA,NA,NA,NA,NA,NA,5100,320,NA
NA,NA,2,NA,1,NA,"acept","not furnished",680,NA,20,NA
"São Paulo",79,2,NA,1,"1",NA,NA,600,2000,NA,26
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,120,2,1,0,"-",NA,"not furnished",0,NA,90,NA
"São Paulo",NA,NA,NA,1,NA,NA,NA,0,NA,NA,38
NA,85,3,NA,2,"9",NA,NA,940,NA,NA,49
"São Paulo",45,1,1,NA,"1","not acept",NA,3000,5520,0,70
"Porto Alegre",NA,1,1,NA,"4","acept","not furnished",198,NA,22,12
"São Paulo",NA,NA,2,NA,"3",NA,NA,NA,2300,0,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",NA,1,1,NA,"3","not acept",NA,NA,NA,0,NA
"Porto Alegre",NA,2,NA,1,"-",NA,"not furnished",0,1346,0,24
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,2500,120,45
"São Paulo",95,NA,NA,NA,"10","acept",NA,NA,7000,NA,89
NA,NA,1,NA,1,NA,"acept","not furnished",542,NA,99,27
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,8900,NA,NA
"São Paulo",58,3,1,1,NA,NA,NA,456,NA,21,36
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,92,NA,NA,2,NA,"acept",NA,NA,1100,NA,NA
"Belo Horizonte",65,NA,NA,1,NA,"acept","not furnished",450,1545,NA,7
"Campinas",57,2,1,0,"2","acept",NA,378,800,31,NA
"São Paulo",NA,2,1,1,"2",NA,"not furnished",400,1600,0,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",2500,NA,NA,NA
NA,70,NA,NA,NA,NA,NA,NA,900,1900,122,NA
NA,NA,NA,NA,1,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",34,1,1,0,NA,"not acept","furnished",NA,2000,NA,26
NA,NA,1,1,0,"-",NA,NA,0,660,0,NA
"São Paulo",50,2,1,NA,NA,NA,"not furnished",0,NA,0,23
"Porto Alegre",120,3,2,2,"2",NA,NA,NA,2975,155,44
"Porto Alegre",60,2,1,1,"-",NA,"not furnished",NA,1400,96,25
NA,67,2,2,1,NA,NA,"not furnished",980,NA,215,NA
"São Paulo",22,1,1,0,NA,"acept","not furnished",384,NA,NA,27
"São Paulo",197,3,1,2,"-","acept","not furnished",NA,2100,NA,32
NA,105,3,3,1,NA,"acept",NA,1300,NA,NA,34
"São Paulo",80,NA,2,1,"-","not acept","not furnished",0,1556,NA,8
"Belo Horizonte",140,4,NA,2,"5","not acept","not furnished",NA,NA,NA,NA
NA,NA,2,NA,1,NA,NA,"not furnished",NA,4000,NA,52
NA,NA,NA,NA,NA,NA,"acept",NA,NA,10000,NA,NA
NA,172,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"6","not acept","not furnished",NA,1800,NA,27
"São Paulo",32,1,NA,1,"23","acept",NA,NA,2000,NA,NA
NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,91
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",43,NA,1,1,NA,NA,"not furnished",NA,NA,NA,26
"Campinas",98,3,2,NA,"1","acept",NA,NA,NA,NA,16
"São Paulo",36,2,1,NA,"6","acept",NA,NA,NA,0,NA
"Rio de Janeiro",42,NA,1,NA,NA,"acept","furnished",NA,2800,79,37
