"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,105,3,2,2,"7",NA,"not furnished",NA,2000,219,27
NA,NA,3,1,0,"-","acept","not furnished",0,NA,NA,39
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,425,NA
NA,NA,3,3,2,"5","acept",NA,800,3000,167,NA
"São Paulo",NA,2,2,1,"11",NA,"not furnished",647,4000,NA,NA
"São Paulo",NA,2,1,1,"1","acept","not furnished",1000,3000,NA,NA
"Rio de Janeiro",NA,2,1,NA,NA,"not acept",NA,535,NA,NA,24
"São Paulo",80,2,NA,5,NA,NA,"not furnished",0,NA,59,46
NA,87,NA,2,NA,"4","acept",NA,NA,1600,NA,21
"Rio de Janeiro",110,3,NA,1,"1","acept","not furnished",557,5000,NA,NA
NA,NA,4,2,1,NA,NA,NA,1587,4000,429,54
NA,170,3,NA,NA,"5",NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,2,NA,"1",NA,NA,NA,3000,42,NA
NA,60,2,2,NA,"11","acept","not furnished",NA,NA,NA,22
"Porto Alegre",43,1,1,NA,"4",NA,"furnished",290,NA,NA,31
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
NA,69,NA,NA,0,"7","acept","furnished",NA,NA,NA,NA
NA,306,3,2,NA,"-","acept","not furnished",NA,2500,422,38
"São Paulo",NA,NA,2,NA,"-",NA,"not furnished",500,NA,193,53
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,NA
"Porto Alegre",90,NA,1,1,"2",NA,"not furnished",405,1100,380,17
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,76
"Campinas",181,2,NA,2,"-","acept","not furnished",0,1400,NA,22
"São Paulo",NA,NA,NA,NA,"13","acept","not furnished",NA,3490,NA,NA
"Belo Horizonte",NA,5,NA,2,"2",NA,NA,1443,NA,408,NA
"Rio de Janeiro",73,2,NA,0,"1","acept","not furnished",1600,NA,204,37
"São Paulo",NA,5,NA,NA,NA,NA,NA,4000,3000,NA,NA
"Campinas",60,2,1,1,"-","acept","not furnished",0,NA,NA,NA
NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,2,0,NA,NA,"not furnished",NA,1700,136,26
"Rio de Janeiro",42,NA,1,0,"4","not acept",NA,NA,1973,79,NA
"Rio de Janeiro",56,NA,1,1,"18","acept","not furnished",568,NA,NA,13
NA,16,NA,NA,0,"1","not acept","not furnished",NA,850,30,NA
NA,90,2,NA,NA,NA,NA,"furnished",NA,10000,NA,NA
"Belo Horizonte",67,1,1,0,"13","acept","not furnished",NA,850,55,NA
NA,NA,NA,NA,3,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",30,1,1,NA,"10","acept","not furnished",850,1100,NA,15
"São Paulo",NA,6,3,4,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,NA,NA,"10",NA,"not furnished",4700,NA,NA,82
NA,NA,2,NA,1,"4","acept","not furnished",NA,NA,NA,12
NA,NA,NA,NA,2,"-","acept",NA,NA,8000,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,1,NA,NA,"acept",NA,0,NA,NA,NA
NA,NA,NA,NA,2,NA,"acept",NA,NA,NA,1000,NA
NA,84,3,2,NA,"4","acept",NA,NA,NA,NA,NA
NA,160,NA,NA,2,NA,NA,"not furnished",0,5000,225,76
NA,NA,1,1,0,"3","not acept","furnished",470,NA,NA,45
"Campinas",NA,3,1,1,"4","acept","not furnished",308,NA,46,11
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"Rio de Janeiro",57,1,1,0,"2","acept","not furnished",NA,1100,10,15
"Campinas",NA,1,NA,0,"9","acept","not furnished",350,650,21,NA
"Rio de Janeiro",NA,NA,NA,0,NA,NA,"not furnished",390,800,25,11
"Campinas",NA,NA,3,NA,NA,"acept","not furnished",NA,2000,145,NA
"Porto Alegre",47,1,NA,0,"2","not acept",NA,NA,NA,59,15
"Porto Alegre",60,NA,1,1,"3","acept","not furnished",250,800,NA,12
"São Paulo",NA,3,3,NA,"9",NA,"furnished",1700,NA,109,64
"Belo Horizonte",90,NA,NA,1,"-","not acept","not furnished",NA,1520,0,NA
NA,129,NA,NA,NA,NA,NA,"furnished",1200,NA,NA,42
NA,NA,NA,NA,NA,"22",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",55,NA,1,0,"14","acept","not furnished",700,NA,29,15
"Porto Alegre",52,1,1,0,"-","acept",NA,150,1200,42,18
NA,NA,3,NA,NA,NA,NA,NA,NA,6000,1089,NA
NA,NA,NA,2,NA,"19",NA,NA,NA,10000,NA,127
NA,NA,NA,3,NA,"1","acept",NA,NA,NA,NA,31
NA,NA,NA,5,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",72,NA,2,2,"9",NA,NA,NA,2480,209,NA
"São Paulo",55,NA,1,0,NA,NA,NA,NA,2400,24,31
NA,72,2,2,1,"2",NA,"furnished",914,3600,NA,NA
NA,NA,NA,1,NA,NA,"acept","not furnished",0,1200,83,NA
"São Paulo",17,NA,1,NA,"1",NA,NA,NA,2700,5,35
NA,NA,3,NA,NA,"4","acept","not furnished",NA,NA,263,NA
NA,NA,NA,4,3,NA,NA,NA,NA,6520,NA,NA
"Rio de Janeiro",65,1,1,0,"-",NA,"not furnished",300,1800,30,NA
NA,136,3,2,1,"10","not acept",NA,1300,6500,267,47
"Porto Alegre",NA,2,2,1,"6","acept","not furnished",NA,NA,NA,28
"Porto Alegre",38,1,1,NA,NA,"acept",NA,340,650,350,10
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,1,NA,"acept","not furnished",1217,NA,130,NA
"São Paulo",20,NA,1,NA,"1","not acept","not furnished",0,1100,35,14
"São Paulo",NA,1,NA,0,"12","acept","not furnished",290,1530,60,20
"São Paulo",NA,2,1,NA,NA,NA,NA,500,1550,7,20
NA,NA,NA,3,3,NA,NA,NA,NA,5525,NA,NA
"São Paulo",100,3,NA,NA,"-","acept",NA,0,3300,500,NA
NA,190,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",45,2,1,0,"-","acept","not furnished",0,NA,0,23
"Campinas",57,1,1,1,"2",NA,"not furnished",605,800,66,11
"Porto Alegre",NA,NA,NA,2,"3","acept","not furnished",340,1600,40,NA
NA,NA,1,NA,1,"10","acept",NA,459,NA,80,44
"São Paulo",76,NA,2,NA,NA,"acept","furnished",NA,2800,0,NA
NA,36,1,1,0,"10","acept",NA,450,NA,29,18
"Porto Alegre",NA,2,2,NA,"11","acept","not furnished",445,2500,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,1,1,1,"17","acept",NA,0,NA,NA,25
"São Paulo",42,1,NA,NA,"9","acept","furnished",1290,NA,184,20
"Porto Alegre",62,NA,1,0,"4","acept","not furnished",352,NA,28,11
"São Paulo",NA,2,NA,0,"2","acept",NA,NA,NA,0,20
"São Paulo",44,1,1,NA,"8","not acept","furnished",578,2400,0,NA
NA,NA,3,2,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,1,1,"2","acept",NA,650,NA,0,17
NA,NA,3,3,2,NA,NA,"not furnished",0,2800,38,43
"Campinas",NA,2,1,NA,"7",NA,NA,NA,NA,90,20
"São Paulo",NA,2,NA,NA,NA,"acept","not furnished",1148,3100,464,NA
NA,136,NA,4,NA,"7","acept",NA,NA,4800,NA,NA
NA,200,4,NA,NA,NA,"acept",NA,2115,NA,NA,NA
NA,35,1,1,NA,"1","not acept","not furnished",250,1305,0,NA
"São Paulo",NA,NA,3,NA,NA,"acept","furnished",10,4500,NA,68
"São Paulo",90,2,NA,2,"-",NA,"furnished",0,NA,NA,62
"Campinas",72,2,2,NA,"7","acept","not furnished",480,850,9,NA
NA,168,3,NA,NA,NA,NA,NA,NA,NA,184,NA
NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,1,1,NA,NA,NA,NA,NA,30,NA
"São Paulo",NA,NA,1,1,"26","acept",NA,NA,2300,59,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,10500,NA,154
NA,120,3,NA,NA,NA,NA,"furnished",1200,NA,NA,45
NA,NA,2,2,NA,NA,NA,"not furnished",830,NA,84,33
NA,125,4,NA,0,"7",NA,NA,1006,1632,NA,NA
NA,NA,NA,NA,3,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"5","acept","not furnished",1800,NA,NA,NA
"Belo Horizonte",123,3,2,1,"3","acept","not furnished",363,NA,143,35
"Campinas",53,2,1,1,"-","acept",NA,284,2000,41,26
"Rio de Janeiro",70,NA,1,1,"2","acept","not furnished",NA,2180,NA,NA
NA,90,2,NA,NA,NA,NA,"furnished",NA,NA,454,155
NA,95,3,2,NA,"-",NA,"not furnished",NA,NA,NA,24
"Campinas",74,3,NA,NA,NA,"acept","not furnished",NA,NA,40,12
"São Paulo",NA,1,1,1,"15",NA,NA,620,3600,0,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77
NA,125,NA,1,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",40,NA,1,1,"9","acept",NA,NA,NA,25,21
NA,350,NA,2,NA,NA,"acept",NA,NA,NA,NA,116
"Belo Horizonte",417,NA,5,8,"-",NA,NA,0,7650,450,NA
NA,NA,NA,4,NA,"-","acept","not furnished",NA,NA,NA,107
NA,NA,1,1,1,NA,NA,"not furnished",NA,NA,NA,36
"São Paulo",NA,1,NA,1,"15",NA,"furnished",668,3500,127,45
NA,142,3,NA,2,"4",NA,NA,NA,NA,NA,NA
"Porto Alegre",110,NA,3,2,NA,NA,"furnished",NA,NA,300,59
NA,100,NA,NA,NA,NA,"acept",NA,NA,10000,NA,151
NA,377,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,3,"17","acept","furnished",NA,8000,NA,102
NA,35,1,NA,0,NA,"not acept",NA,450,1800,NA,NA
"São Paulo",32,NA,1,NA,"16",NA,NA,533,NA,NA,37
"São Paulo",74,NA,1,1,NA,"acept","not furnished",NA,NA,NA,8
"São Paulo",NA,2,NA,NA,NA,"acept","not furnished",NA,1200,NA,NA
"São Paulo",35,1,1,0,"3","acept","furnished",NA,2500,60,32
"Rio de Janeiro",26,1,1,0,"7","acept","furnished",NA,1500,84,20
"São Paulo",70,2,2,1,"5","acept","furnished",517,NA,5,NA
"São Paulo",NA,NA,3,3,"19","acept","furnished",1800,NA,NA,36
"São Paulo",NA,NA,3,NA,"-",NA,NA,0,NA,292,121
"Campinas",60,1,1,1,"14","acept","not furnished",583,1100,49,14
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,334,NA
"São Paulo",44,NA,NA,NA,"12",NA,NA,3300,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",157,NA,NA,NA,"7","acept","not furnished",NA,NA,NA,58
"São Paulo",97,2,NA,0,NA,NA,NA,NA,5600,NA,71
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,1,0,"1","acept","not furnished",0,1325,0,NA
NA,250,NA,4,0,"1","acept","furnished",NA,NA,1667,NA
NA,NA,NA,NA,2,NA,"acept",NA,NA,8900,255,NA
NA,428,NA,NA,NA,NA,NA,"furnished",NA,NA,667,NA
NA,NA,2,1,0,NA,"not acept","not furnished",200,NA,0,NA
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,156
"Rio de Janeiro",103,NA,2,1,"8",NA,NA,530,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",1500,NA,292,NA
NA,NA,NA,2,NA,NA,"acept","not furnished",740,NA,150,20
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,51
NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA
NA,500,7,NA,NA,NA,NA,NA,NA,NA,NA,91
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,80,NA,NA,0,"-","acept",NA,NA,1370,NA,NA
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,NA,1184,38
"Porto Alegre",106,NA,3,1,NA,NA,NA,NA,NA,NA,33
"Rio de Janeiro",30,1,1,0,"11","acept","not furnished",500,1200,NA,16
NA,NA,NA,NA,1,NA,"acept",NA,0,2000,NA,NA
"São Paulo",60,1,1,1,"-","acept","not furnished",0,1250,0,19
"São Paulo",NA,3,4,0,NA,"acept",NA,NA,3600,780,NA
NA,70,2,2,NA,"1",NA,NA,NA,1000,138,13
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,"-","acept","not furnished",NA,2500,19,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,12000,NA,NA
"São Paulo",65,2,NA,NA,"8","acept",NA,NA,1700,NA,NA
"Belo Horizonte",NA,NA,NA,NA,NA,"acept",NA,2000,NA,NA,54
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",96,NA,2,1,NA,NA,NA,1122,3050,231,39
"São Paulo",NA,NA,2,1,"2","acept","furnished",690,2900,137,37
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,450,NA
NA,34,1,NA,NA,NA,"acept","not furnished",305,750,27,NA
NA,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",100,NA,NA,0,"1","acept",NA,0,2600,0,NA
NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,NA
"Belo Horizonte",90,2,2,NA,NA,NA,NA,500,4000,250,54
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,132
NA,NA,4,NA,NA,"9","acept",NA,NA,15000,NA,200
NA,110,2,NA,2,NA,NA,NA,NA,2120,174,NA
"São Paulo",NA,NA,2,1,NA,"acept",NA,NA,5500,255,NA
NA,NA,1,NA,NA,NA,"acept","not furnished",410,1800,93,8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,836,170
"Rio de Janeiro",103,3,NA,NA,"1","acept",NA,NA,3300,336,43
NA,NA,2,NA,NA,"5",NA,"not furnished",480,NA,NA,27
NA,NA,4,4,NA,"11","acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",28,1,NA,NA,"-","acept",NA,495,1980,68,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,330,NA,NA,5,"-","acept","not furnished",0,NA,400,29
"Rio de Janeiro",NA,3,NA,NA,"6",NA,NA,NA,NA,NA,16
"Rio de Janeiro",NA,1,1,NA,NA,NA,NA,500,1200,13,16
NA,NA,NA,NA,NA,"3",NA,NA,NA,10500,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,506,1350,42,NA
NA,36,1,1,1,"1","acept",NA,NA,NA,99,10
"São Paulo",20,1,1,0,"1",NA,"furnished",NA,2060,0,27
"Porto Alegre",NA,2,1,0,"1",NA,NA,375,750,26,11
NA,NA,NA,4,NA,"-",NA,NA,0,4700,NA,71
NA,NA,3,3,NA,"5","acept","not furnished",980,NA,NA,NA
NA,NA,NA,5,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",450,2,NA,5,"-","acept","not furnished",0,1512,71,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116
"São Paulo",140,2,2,1,"5",NA,"furnished",700,1900,150,25
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88
NA,280,NA,NA,NA,NA,NA,NA,NA,NA,500,NA
NA,230,NA,NA,NA,NA,"not acept",NA,2564,2500,934,NA
"Campinas",92,3,NA,NA,NA,"acept",NA,700,2100,167,NA
"Belo Horizonte",58,1,1,1,NA,"acept","not furnished",0,1100,34,19
NA,41,NA,1,1,"5",NA,"not furnished",NA,NA,0,16
NA,NA,NA,NA,NA,"10","acept","not furnished",NA,NA,NA,NA
"Campinas",214,NA,NA,2,NA,"acept","not furnished",NA,NA,NA,75
"São Paulo",110,NA,2,1,NA,NA,NA,1286,1710,NA,22
"Belo Horizonte",100,NA,1,NA,"-","acept","not furnished",NA,777,NA,13
"Belo Horizonte",NA,NA,2,1,NA,NA,"not furnished",250,1200,0,NA
"Belo Horizonte",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,174
NA,NA,2,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,2,2,"10","acept","not furnished",NA,3200,NA,41
NA,NA,NA,NA,NA,NA,NA,NA,1700,NA,NA,NA
"São Paulo",NA,NA,NA,2,NA,"acept",NA,NA,7070,382,NA
NA,NA,3,3,NA,"6",NA,NA,2200,3900,NA,50
NA,NA,2,2,NA,"2","not acept","not furnished",592,NA,NA,NA
"São Paulo",40,1,NA,0,"-",NA,"not furnished",0,600,34,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,667,130
NA,140,3,NA,2,NA,"acept","furnished",NA,NA,25,74
NA,NA,2,NA,0,"1","acept","not furnished",NA,1020,0,NA
"São Paulo",117,NA,1,1,"5","not acept",NA,NA,2700,11,35
"São Paulo",NA,1,1,1,"1","acept",NA,0,977,30,13
"Porto Alegre",NA,1,NA,0,"1","acept","furnished",360,890,0,13
"Belo Horizonte",29,1,1,0,"1","acept","not furnished",0,NA,8,15
NA,130,2,1,0,NA,"acept",NA,NA,2150,NA,28
NA,NA,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,65
"Rio de Janeiro",39,1,1,NA,"4",NA,"not furnished",NA,609,44,8
NA,NA,NA,NA,NA,"9",NA,"not furnished",394,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",142,NA,NA,2,NA,"acept",NA,900,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,69,NA,2,0,NA,"acept",NA,0,1700,NA,NA
NA,100,NA,2,NA,"-",NA,NA,NA,NA,46,40
NA,300,NA,2,NA,NA,NA,NA,NA,NA,NA,107
NA,190,NA,4,3,"14","acept",NA,1700,2740,NA,35
"Rio de Janeiro",NA,NA,2,NA,NA,NA,"not furnished",NA,NA,2731,58
NA,119,NA,1,1,"5","acept","not furnished",NA,NA,NA,16
"São Paulo",100,2,NA,NA,"4","acept","furnished",1200,1890,42,24
NA,55,2,NA,NA,NA,"acept","not furnished",400,NA,0,NA
"São Paulo",44,NA,1,1,"2","acept","furnished",NA,3000,89,39
NA,NA,NA,NA,NA,NA,"acept",NA,4767,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"-","acept",NA,200,NA,167,53
NA,NA,NA,NA,NA,NA,NA,NA,NA,14980,NA,NA
"São Paulo",150,NA,2,1,"8",NA,"not furnished",NA,4800,0,NA
"São Paulo",NA,NA,1,1,"7",NA,"not furnished",450,4200,42,54
"São Paulo",NA,NA,1,1,"-",NA,"not furnished",400,NA,4,13
NA,NA,NA,NA,2,"6",NA,NA,NA,NA,NA,28
NA,40,1,1,NA,"-","acept",NA,0,1200,NA,19
NA,65,2,1,NA,"3",NA,NA,NA,NA,9,15
NA,67,3,NA,1,NA,"not acept","not furnished",496,1560,72,NA
NA,NA,NA,NA,1,NA,"acept",NA,500,2200,35,NA
NA,NA,NA,2,NA,"2",NA,"not furnished",NA,2200,NA,NA
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",50,1,1,1,"3","acept","not furnished",393,650,33,NA
NA,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,"acept",NA,3140,NA,NA,104
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"São Paulo",70,1,NA,0,NA,"acept","not furnished",760,NA,NA,31
NA,NA,3,NA,NA,"8",NA,"not furnished",NA,NA,NA,NA
NA,40,1,1,0,"3",NA,NA,496,NA,NA,14
NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,NA,NA
NA,68,NA,NA,2,"8",NA,"furnished",1030,3430,236,44
"Belo Horizonte",140,2,2,NA,NA,"acept","furnished",692,2800,104,38
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",44,1,2,NA,"3","acept","not furnished",NA,1350,100,NA
"São Paulo",NA,1,1,NA,NA,NA,NA,686,NA,NA,41
"São Paulo",NA,NA,2,1,NA,"acept",NA,NA,8250,NA,105
NA,50,1,2,0,NA,"acept",NA,0,NA,50,14
"Belo Horizonte",NA,NA,NA,0,"7","acept","not furnished",3500,4000,699,54
"São Paulo",75,2,NA,NA,"1",NA,"not furnished",NA,NA,165,NA
NA,80,3,NA,1,NA,"acept",NA,560,NA,0,20
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1334,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,3,"35",NA,NA,NA,NA,NA,NA
NA,60,2,1,1,NA,NA,NA,965,NA,NA,NA
NA,NA,1,NA,NA,NA,NA,"furnished",1500,3400,NA,44
"São Paulo",100,NA,1,3,"-","acept",NA,0,NA,NA,NA
NA,NA,1,NA,NA,"6","not acept","not furnished",NA,1050,NA,14
NA,200,NA,4,8,NA,NA,NA,NA,NA,25,NA
NA,NA,1,1,1,NA,NA,NA,780,1690,62,22
NA,61,3,NA,2,"15",NA,"not furnished",712,2200,90,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,125
NA,100,NA,NA,NA,NA,"acept","not furnished",NA,11000,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",38,NA,1,NA,NA,"acept","not furnished",NA,NA,64,NA
"Rio de Janeiro",49,NA,1,NA,"4","acept",NA,NA,1350,NA,NA
"São Paulo",NA,NA,NA,NA,"6",NA,"not furnished",NA,12000,NA,NA
NA,82,NA,2,NA,NA,"acept",NA,825,1500,NA,20
"São Paulo",NA,NA,NA,NA,NA,NA,NA,0,4000,250,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",105,3,2,NA,"3",NA,"furnished",370,2890,NA,43
NA,NA,NA,NA,NA,"2",NA,NA,NA,3004,NA,39
"São Paulo",168,NA,3,NA,NA,NA,NA,NA,NA,322,NA
NA,53,2,2,1,"10",NA,NA,1940,NA,NA,31
NA,320,NA,NA,2,"-",NA,NA,0,NA,125,80
"São Paulo",300,3,NA,3,NA,NA,NA,3500,NA,834,NA
"Campinas",NA,3,NA,3,NA,"acept","not furnished",NA,2200,NA,34
"São Paulo",40,1,1,NA,"-",NA,"not furnished",NA,900,80,12
"São Paulo",180,NA,NA,0,"-",NA,"not furnished",NA,2500,334,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,89
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"Porto Alegre",64,2,1,0,"1","acept","not furnished",300,1750,42,NA
NA,60,2,1,NA,"1","acept","not furnished",326,NA,25,15
"São Paulo",55,1,1,1,"11",NA,"not furnished",696,2200,148,28
"São Paulo",50,NA,1,0,NA,NA,"not furnished",470,NA,0,25
NA,NA,NA,NA,2,"19",NA,NA,470,1994,NA,26
"Rio de Janeiro",60,1,1,1,"7","acept",NA,650,1210,106,16
NA,NA,1,NA,NA,"9","not acept","furnished",NA,1200,NA,18
NA,230,4,4,8,"-",NA,NA,NA,5100,NA,NA
"São Paulo",NA,NA,1,1,"2","acept","not furnished",680,1300,20,17
"São Paulo",NA,NA,2,1,"1","acept","furnished",600,NA,75,26
"São Paulo",NA,NA,4,NA,"3","acept","not furnished",NA,NA,292,61
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,120,2,NA,NA,NA,"acept","not furnished",NA,1500,NA,23
NA,NA,NA,NA,1,NA,"not acept",NA,0,NA,NA,38
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA
NA,45,1,NA,1,NA,"not acept","furnished",NA,5520,0,70
"Porto Alegre",30,NA,1,0,"4","acept","not furnished",198,755,22,12
NA,57,NA,NA,NA,NA,"acept","not furnished",476,NA,NA,30
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",NA,1,1,NA,NA,"not acept",NA,224,1530,NA,20
NA,NA,2,2,1,NA,NA,NA,NA,1346,0,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,4,NA,NA,NA,NA,NA,NA,2500,NA,NA
"São Paulo",NA,NA,2,NA,"10",NA,"not furnished",NA,7000,NA,NA
"São Paulo",35,NA,NA,NA,NA,"acept","not furnished",NA,2100,99,NA
"Belo Horizonte",325,NA,4,7,NA,NA,NA,NA,NA,NA,146
"São Paulo",58,3,NA,1,NA,"acept","furnished",456,2800,21,36
NA,NA,NA,NA,NA,NA,NA,NA,1400,NA,NA,NA
"São Paulo",NA,3,2,NA,"2","acept","not furnished",1407,1100,NA,NA
"Belo Horizonte",65,2,1,NA,"9","acept","not furnished",NA,1545,94,NA
"Campinas",57,2,NA,NA,NA,NA,NA,378,800,31,NA
"São Paulo",50,2,NA,1,"2","acept","not furnished",400,NA,NA,21
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,1,1,"6","acept","not furnished",NA,NA,122,25
"São Paulo",NA,NA,3,NA,NA,"not acept",NA,NA,NA,513,51
"Rio de Janeiro",NA,1,1,0,"3",NA,"furnished",820,2000,114,26
"Rio de Janeiro",25,1,1,NA,NA,"not acept",NA,0,NA,0,11
NA,50,2,NA,1,"2",NA,"not furnished",NA,1800,NA,NA
NA,NA,3,2,NA,"2","acept",NA,NA,2975,NA,NA
"Porto Alegre",NA,NA,1,1,NA,NA,"not furnished",0,1400,96,25
NA,67,2,NA,NA,NA,"acept",NA,980,NA,NA,29
"São Paulo",22,NA,1,0,NA,NA,"not furnished",NA,2100,NA,NA
"São Paulo",197,3,NA,2,"-","acept",NA,NA,2100,NA,32
"Porto Alegre",105,3,3,1,NA,NA,"furnished",1300,2300,NA,34
"São Paulo",NA,2,NA,1,"-",NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,2,NA,"5",NA,"not furnished",NA,2500,NA,34
NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,9000,NA,NA
"Porto Alegre",57,2,NA,NA,NA,"not acept",NA,425,NA,75,27
"São Paulo",32,NA,1,1,"23",NA,NA,1800,2000,NA,26
NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,173
"São Paulo",43,2,1,1,"13","not acept","not furnished",307,2000,NA,NA
NA,98,3,2,NA,"1","acept","not furnished",727,1233,84,16
"São Paulo",36,2,NA,0,"6","acept","not furnished",NA,NA,0,23
"Rio de Janeiro",42,NA,1,NA,"4","acept",NA,500,2800,79,37
NA,NA,3,3,NA,"8","not acept",NA,NA,NA,167,NA
NA,NA,NA,NA,1,"8","acept",NA,720,NA,290,19
"São Paulo",113,NA,NA,NA,"7",NA,"not furnished",NA,NA,NA,NA
