"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",114,3,NA,0,"-",NA,"not furnished",0,NA,150,39
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,NA,425,106
NA,120,3,3,2,NA,NA,"not furnished",NA,3000,NA,44
"São Paulo",60,NA,2,1,NA,"acept",NA,647,4000,NA,51
NA,90,2,1,NA,"1","acept","not furnished",1000,NA,NA,39
NA,53,NA,NA,NA,NA,"not acept","not furnished",NA,1800,NA,NA
"São Paulo",NA,2,NA,NA,NA,"acept",NA,0,3000,59,NA
"Campinas",87,NA,2,2,NA,NA,NA,784,1600,NA,21
"Rio de Janeiro",110,NA,1,NA,"1","acept","not furnished",557,5000,NA,65
NA,113,4,2,1,NA,"acept","not furnished",1587,NA,429,54
NA,NA,3,NA,2,"5","not acept",NA,NA,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",700,NA,42,39
NA,60,NA,2,1,"11",NA,"not furnished",469,1500,51,22
"Porto Alegre",NA,1,1,0,NA,NA,NA,290,2100,NA,31
"São Paulo",130,3,NA,2,NA,"acept","furnished",NA,NA,NA,NA
NA,69,3,2,0,NA,"acept","furnished",650,NA,NA,25
"Campinas",NA,3,2,2,"-",NA,"not furnished",NA,2500,NA,38
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,193,53
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,0,NA,NA,NA
NA,90,2,1,NA,"2",NA,"not furnished",405,NA,380,NA
"São Paulo",NA,3,4,4,NA,"acept",NA,NA,NA,275,NA
"Campinas",181,2,1,2,"-","acept","not furnished",0,NA,132,22
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,5,NA,2,NA,"acept","not furnished",NA,NA,408,NA
NA,73,NA,1,0,"1","acept","not furnished",NA,NA,204,37
NA,NA,5,NA,NA,"4","acept","not furnished",NA,NA,2000,NA
"Campinas",60,NA,1,NA,"-",NA,"not furnished",0,1300,180,20
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1975,NA
"São Paulo",90,3,2,NA,"-","acept",NA,0,NA,136,NA
"Rio de Janeiro",42,1,1,0,NA,"not acept","furnished",NA,1973,79,26
NA,56,2,1,NA,"18","acept",NA,568,1000,88,NA
NA,16,NA,1,NA,"1",NA,NA,NA,NA,30,11
NA,NA,NA,NA,NA,NA,"not acept","furnished",NA,NA,NA,NA
NA,67,NA,1,0,NA,"acept","not furnished",375,850,NA,12
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,1,1,NA,"10","acept","not furnished",850,1100,NA,15
NA,NA,NA,NA,NA,"-",NA,NA,NA,8000,NA,121
NA,NA,NA,NA,NA,"10","acept","not furnished",NA,6400,1500,NA
NA,47,NA,NA,NA,"4","acept",NA,260,NA,NA,12
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,86,2,1,1,"-","acept","not furnished",0,NA,NA,NA
NA,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA
NA,84,3,2,NA,"4","acept",NA,750,NA,100,NA
NA,NA,3,1,NA,NA,"acept",NA,NA,5000,NA,76
NA,NA,1,1,0,"3","not acept","furnished",NA,3500,127,45
NA,73,NA,1,NA,"4",NA,"not furnished",NA,850,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",2400,NA,NA,NA
"Rio de Janeiro",57,1,1,0,"2",NA,"not furnished",NA,NA,10,15
"Campinas",48,1,1,NA,"9","acept",NA,350,650,21,9
NA,30,1,NA,NA,"8","acept","not furnished",NA,800,NA,NA
"Campinas",198,NA,NA,NA,"-","acept",NA,NA,2000,NA,31
"Porto Alegre",47,1,NA,0,"2","not acept","not furnished",NA,NA,NA,NA
NA,60,NA,NA,NA,NA,"acept","not furnished",NA,800,NA,12
NA,230,NA,3,NA,NA,"acept",NA,NA,5000,109,64
NA,90,NA,1,1,NA,"not acept",NA,0,1520,0,25
NA,129,3,2,NA,"8",NA,"furnished",1200,3255,167,NA
NA,NA,NA,NA,NA,NA,NA,NA,1980,NA,NA,NA
"Porto Alegre",NA,1,1,NA,"14",NA,"not furnished",700,1020,NA,15
"Porto Alegre",NA,1,1,0,"-","acept","not furnished",150,1200,NA,18
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77
"São Paulo",NA,NA,2,NA,"19",NA,"not furnished",NA,NA,1121,127
"Belo Horizonte",NA,NA,3,3,"1","acept",NA,NA,2300,463,31
NA,230,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,2,2,2,NA,NA,NA,NA,2480,NA,NA
NA,NA,2,NA,NA,"5","acept","furnished",620,2400,24,NA
NA,72,NA,2,1,"2","not acept",NA,NA,NA,NA,47
"São Paulo",50,2,1,NA,NA,"acept","not furnished",0,1200,NA,19
"São Paulo",17,1,1,NA,"1","acept","not furnished",NA,2700,5,NA
NA,160,3,3,2,NA,"acept",NA,150,2400,NA,NA
NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",65,1,1,NA,"-","acept","not furnished",300,NA,30,24
NA,136,3,2,1,NA,NA,"furnished",NA,NA,267,NA
NA,70,2,NA,1,NA,NA,"not furnished",NA,NA,57,28
"Porto Alegre",38,1,1,0,"2","acept","not furnished",340,650,NA,10
NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",67,2,1,NA,"2",NA,"not furnished",1217,2200,130,29
"São Paulo",NA,NA,NA,0,NA,"not acept","not furnished",0,NA,NA,NA
"São Paulo",41,NA,NA,0,"12","acept","not furnished",NA,1530,60,20
"São Paulo",50,2,NA,1,"7","acept","not furnished",500,1550,7,20
NA,NA,3,3,NA,NA,"acept",NA,0,5525,NA,84
NA,NA,3,NA,1,NA,NA,NA,NA,3300,NA,50
"São Paulo",NA,NA,NA,NA,NA,NA,NA,2849,NA,NA,NA
"Belo Horizonte",45,2,1,0,"-",NA,NA,0,1350,0,23
"Campinas",57,NA,1,1,"2",NA,"not furnished",605,800,66,11
"Porto Alegre",NA,NA,2,NA,"3",NA,"not furnished",340,NA,40,NA
"São Paulo",NA,NA,NA,NA,"10","acept","furnished",NA,NA,NA,44
"São Paulo",NA,NA,2,0,"11",NA,NA,646,2800,0,NA
"Rio de Janeiro",36,1,NA,0,"10","acept",NA,450,1370,29,NA
"Porto Alegre",61,2,2,NA,NA,"acept","not furnished",445,NA,42,37
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188
NA,NA,NA,6,NA,"-",NA,"not furnished",NA,NA,1000,NA
"Campinas",45,1,NA,NA,"17",NA,"furnished",0,1950,0,25
NA,NA,1,1,NA,NA,NA,"furnished",1290,1500,184,20
NA,62,2,NA,0,"4","acept","not furnished",NA,736,28,NA
NA,38,2,1,NA,NA,NA,"not furnished",NA,1500,0,20
"São Paulo",NA,1,1,NA,"8",NA,"furnished",578,2400,NA,31
"São Paulo",75,3,NA,NA,NA,"acept","not furnished",630,NA,NA,36
NA,66,2,NA,NA,"2","acept","not furnished",NA,1250,0,17
NA,125,3,3,2,NA,"acept","not furnished",NA,2800,38,NA
"Campinas",62,NA,NA,2,"7","acept","not furnished",609,NA,NA,20
"São Paulo",77,NA,1,NA,"5",NA,"not furnished",1148,NA,NA,40
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,242,NA
NA,NA,NA,2,1,NA,"acept","not furnished",NA,5000,NA,64
"São Paulo",35,1,1,NA,NA,"not acept","not furnished",250,1305,0,17
"São Paulo",250,4,NA,NA,"-","acept",NA,NA,4500,100,NA
"São Paulo",90,2,NA,NA,"-","acept",NA,0,NA,NA,62
"Campinas",72,NA,2,NA,NA,NA,"not furnished",NA,850,9,NA
NA,NA,NA,NA,5,NA,"acept",NA,NA,3500,NA,45
NA,NA,NA,NA,3,NA,NA,"furnished",NA,13200,NA,NA
"Campinas",38,1,1,NA,"9","acept",NA,NA,740,30,10
NA,23,1,NA,1,"26",NA,"not furnished",487,2300,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154
"São Paulo",NA,3,NA,NA,"9",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,2,NA,NA,"acept",NA,830,2500,84,NA
NA,125,NA,NA,NA,NA,"acept","not furnished",NA,1632,150,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,5058,NA,65
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,42
NA,123,NA,2,NA,NA,"acept",NA,363,NA,NA,35
NA,53,2,NA,1,NA,NA,"not furnished",284,2000,41,NA
"Rio de Janeiro",NA,2,NA,NA,"2","acept",NA,560,2180,60,29
"São Paulo",NA,2,2,NA,"17",NA,NA,1500,12200,454,NA
"São Paulo",NA,NA,2,0,NA,"acept","not furnished",0,NA,0,24
NA,74,3,1,NA,"4","acept","not furnished",474,900,NA,NA
"São Paulo",NA,1,NA,NA,NA,"not acept","not furnished",620,NA,NA,46
NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,NA,NA
NA,125,NA,NA,NA,NA,NA,"not furnished",NA,2200,NA,NA
"São Paulo",40,1,1,1,"9","acept",NA,NA,NA,NA,21
"Porto Alegre",NA,NA,NA,NA,"-",NA,NA,NA,NA,492,116
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,450,NA
NA,NA,NA,4,NA,NA,NA,"not furnished",0,NA,NA,107
"São Paulo",NA,1,NA,NA,"8","not acept","not furnished",NA,2800,NA,36
"São Paulo",30,1,1,1,"15","not acept","furnished",668,NA,127,45
NA,NA,NA,NA,NA,NA,NA,NA,1100,NA,375,NA
"Porto Alegre",110,NA,3,2,"5",NA,NA,NA,NA,300,NA
"São Paulo",100,4,NA,NA,NA,NA,NA,NA,10000,9,NA
NA,377,NA,NA,3,NA,"acept",NA,NA,8000,NA,NA
"São Paulo",230,NA,3,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,NA,NA,"5",NA,NA,NA,1800,91,7
NA,32,1,1,NA,"16",NA,"not furnished",NA,2900,0,37
NA,74,NA,1,1,NA,"acept",NA,569,NA,71,8
"São Paulo",NA,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,1,1,0,"3","acept","furnished",480,2500,60,32
"Rio de Janeiro",26,NA,1,0,"7",NA,"furnished",630,1500,84,20
"São Paulo",70,2,2,1,"5","acept","furnished",517,1700,5,NA
"São Paulo",NA,3,NA,NA,"19",NA,"furnished",1800,2800,740,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,292,NA
"Campinas",60,1,1,1,"14","acept","not furnished",583,1100,NA,14
NA,250,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",44,1,NA,0,"12",NA,NA,3300,3300,126,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,91
NA,157,NA,2,NA,NA,NA,NA,1325,4500,NA,NA
"São Paulo",97,2,NA,0,NA,"acept",NA,1200,NA,0,71
NA,NA,NA,NA,NA,"17",NA,NA,NA,NA,NA,NA
"São Paulo",28,1,1,0,"1","acept","not furnished",NA,1325,0,17
"São Paulo",NA,NA,4,NA,"1","acept",NA,2000,NA,NA,127
NA,193,NA,2,2,NA,"acept","not furnished",0,NA,NA,NA
NA,428,NA,5,NA,NA,NA,NA,NA,9600,667,NA
"São Paulo",NA,2,NA,0,"2",NA,"not furnished",NA,NA,NA,NA
NA,135,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,103,2,2,NA,"8",NA,NA,530,1600,221,21
NA,103,NA,NA,2,"2",NA,"not furnished",NA,1360,292,18
"São Paulo",80,3,2,1,NA,"acept","not furnished",740,NA,150,20
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",1229,4000,NA,51
NA,NA,NA,3,NA,NA,NA,"not furnished",NA,10200,NA,NA
NA,NA,7,NA,NA,NA,"acept",NA,0,5500,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",80,1,1,NA,NA,"acept","not furnished",0,NA,50,21
"São Paulo",NA,4,NA,NA,NA,NA,"furnished",2620,NA,NA,NA
"Porto Alegre",106,NA,NA,NA,"7",NA,NA,900,NA,186,NA
NA,30,1,NA,0,"11",NA,NA,500,1200,21,16
"São Paulo",156,3,NA,NA,"-",NA,"not furnished",0,NA,147,31
NA,60,1,1,1,"-",NA,NA,0,1250,0,19
"São Paulo",NA,NA,4,NA,NA,"acept",NA,3672,NA,780,NA
NA,NA,2,2,NA,NA,"acept","not furnished",280,1000,NA,13
NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,NA
"São Paulo",103,3,NA,NA,"-",NA,"not furnished",735,NA,19,38
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",65,2,1,1,NA,NA,"furnished",600,1700,92,NA
NA,NA,5,3,3,NA,NA,NA,NA,NA,487,54
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,NA,375,NA
"São Paulo",NA,NA,2,1,"12",NA,"not furnished",NA,3050,NA,NA
"São Paulo",68,NA,2,1,"2",NA,"furnished",690,2900,137,NA
NA,300,NA,NA,NA,NA,NA,NA,NA,4500,450,NA
"São Paulo",NA,1,1,0,"2","acept","not furnished",305,750,NA,10
NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA
"Belo Horizonte",100,1,NA,0,"1","acept","not furnished",0,2600,0,35
NA,NA,NA,5,NA,"6",NA,NA,NA,NA,704,NA
NA,NA,2,NA,2,NA,NA,"furnished",500,4000,NA,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,200
NA,NA,2,NA,2,"-",NA,NA,0,NA,NA,32
"São Paulo",NA,NA,2,1,"2","acept",NA,NA,NA,255,NA
"São Paulo",NA,1,1,1,NA,"acept","not furnished",410,NA,NA,8
NA,450,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,3,2,0,NA,"acept","not furnished",NA,3300,NA,NA
"Porto Alegre",101,2,2,2,NA,"acept",NA,480,NA,500,NA
NA,NA,4,NA,NA,"11",NA,NA,NA,NA,1458,77
"Rio de Janeiro",28,1,NA,0,"-","acept","not furnished",495,1980,NA,26
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,0,NA
"São Paulo",NA,NA,NA,5,NA,NA,"not furnished",0,NA,NA,29
NA,NA,NA,NA,1,"6",NA,"not furnished",607,1189,NA,NA
"Rio de Janeiro",NA,1,1,0,NA,NA,"not furnished",500,1200,13,16
NA,NA,3,NA,NA,NA,NA,NA,NA,10500,NA,NA
"São Paulo",NA,2,1,1,"9",NA,"not furnished",506,1350,42,18
"São Paulo",36,1,NA,NA,NA,"acept","not furnished",130,NA,99,10
"São Paulo",20,1,1,0,NA,NA,"furnished",0,2060,0,27
NA,70,2,NA,0,"1",NA,"not furnished",375,750,26,11
NA,NA,NA,4,NA,NA,"acept",NA,NA,4700,2,NA
NA,NA,NA,3,NA,"5",NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,"1",NA,NA,NA,9700,NA,NA
"Belo Horizonte",450,NA,2,5,"-","acept",NA,0,NA,71,25
"Campinas",360,NA,NA,NA,NA,NA,NA,NA,NA,NA,116
"São Paulo",NA,2,NA,NA,"5",NA,"furnished",700,NA,NA,25
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,1600,NA,321,88
NA,280,NA,NA,NA,NA,NA,NA,NA,NA,500,NA
NA,230,4,NA,NA,NA,NA,NA,2564,NA,NA,32
"Campinas",92,NA,NA,3,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",58,NA,1,1,NA,"acept","not furnished",0,1100,34,19
NA,41,2,1,1,NA,"not acept","not furnished",248,NA,NA,NA
NA,206,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,214,NA,3,2,NA,NA,"not furnished",NA,5900,NA,NA
NA,110,NA,2,1,"18",NA,"not furnished",1286,NA,NA,NA
"Belo Horizonte",NA,2,1,0,NA,NA,NA,0,777,25,NA
NA,80,2,NA,NA,"4","acept",NA,250,NA,0,NA
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,1753,NA
"São Paulo",200,NA,NA,2,"1",NA,"furnished",1700,NA,NA,NA
NA,96,NA,NA,NA,"10","acept","not furnished",800,3200,189,41
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,6000,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,7070,NA,NA
NA,140,3,NA,NA,"6",NA,NA,2200,3900,NA,50
"Rio de Janeiro",60,NA,NA,NA,"2","not acept",NA,NA,1250,0,NA
"São Paulo",40,1,NA,0,"-","not acept","not furnished",0,NA,NA,10
"São Paulo",NA,NA,NA,4,"6",NA,NA,NA,NA,667,130
NA,140,NA,NA,NA,NA,"acept",NA,NA,4900,NA,NA
"São Paulo",72,2,1,0,"1","acept",NA,864,1020,0,NA
"São Paulo",117,NA,NA,NA,NA,"not acept","furnished",720,NA,NA,35
NA,NA,1,1,1,NA,"acept","not furnished",0,NA,NA,NA
"Porto Alegre",42,1,1,0,"1","acept","furnished",360,NA,0,NA
"Belo Horizonte",29,NA,1,0,"1","acept","not furnished",NA,1100,8,15
"São Paulo",NA,NA,1,0,NA,NA,"not furnished",650,2150,NA,NA
"Rio de Janeiro",100,3,NA,1,"4","acept",NA,NA,NA,NA,65
"Rio de Janeiro",39,1,1,0,"4","acept","not furnished",450,NA,44,8
"São Paulo",NA,1,1,0,NA,"not acept","not furnished",394,NA,0,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,3,2,"3","acept",NA,NA,NA,277,36
"Campinas",NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,69,2,2,NA,NA,"acept",NA,0,NA,73,26
NA,100,NA,NA,4,"-",NA,"not furnished",0,NA,NA,NA
NA,300,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,190,3,4,3,NA,"acept",NA,1700,2740,NA,NA
"Rio de Janeiro",115,NA,NA,0,"13","acept",NA,950,NA,2731,NA
"Campinas",NA,NA,1,1,"5",NA,"not furnished",926,NA,NA,NA
NA,100,2,3,NA,"4",NA,NA,NA,1890,42,NA
"São Paulo",NA,2,1,1,"3",NA,"not furnished",400,NA,0,NA
"São Paulo",44,1,1,1,NA,"acept","furnished",724,3000,89,39
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,83,NA,NA,2,"-","acept","not furnished",NA,NA,NA,53
NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,NA,NA,4800,NA,NA
NA,NA,NA,1,NA,"7","acept","not furnished",NA,4200,42,NA
"São Paulo",NA,2,NA,1,"-","acept",NA,400,970,4,13
NA,NA,NA,3,2,NA,"acept","not furnished",1200,2200,NA,28
NA,40,1,1,NA,"-","acept","not furnished",NA,1200,NA,19
NA,NA,2,1,0,NA,"acept","not furnished",NA,1140,NA,NA
"São Paulo",67,NA,NA,NA,NA,"not acept","not furnished",496,NA,NA,20
"São Paulo",46,1,NA,1,"9","acept",NA,500,2200,35,28
NA,205,NA,2,NA,"2","acept","not furnished",950,2200,156,28
NA,NA,NA,5,NA,NA,"acept",NA,0,NA,NA,NA
"Campinas",50,1,1,NA,NA,NA,"not furnished",NA,650,33,9
NA,NA,4,NA,NA,"7",NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,"10",NA,NA,3140,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,1,NA,"4",NA,"not furnished",760,NA,NA,NA
NA,NA,NA,NA,2,"8",NA,"not furnished",NA,NA,NA,NA
NA,40,NA,1,0,"3","not acept","not furnished",496,NA,116,NA
"Rio de Janeiro",117,3,2,1,"7",NA,NA,NA,NA,384,NA
"São Paulo",NA,NA,2,2,"8","acept","furnished",1030,3430,NA,NA
"Belo Horizonte",140,2,NA,2,"11","acept","furnished",692,2800,104,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,1,2,NA,"3","acept","not furnished",140,1350,100,20
NA,NA,1,1,NA,"3","acept",NA,686,NA,52,41
NA,70,1,NA,1,NA,"acept","furnished",NA,8250,209,NA
"São Paulo",50,1,NA,0,"-","acept","not furnished",0,NA,50,14
NA,NA,2,NA,0,"7",NA,NA,3500,NA,NA,NA
"São Paulo",75,NA,NA,1,"1",NA,NA,700,3160,NA,NA
"Belo Horizonte",NA,3,NA,1,"3","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"São Paulo",225,NA,5,NA,NA,"acept",NA,NA,7106,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,60,2,NA,NA,NA,NA,"not furnished",NA,2200,165,28
NA,NA,NA,NA,1,NA,NA,NA,1500,NA,NA,NA
"São Paulo",NA,3,NA,3,NA,"acept","not furnished",0,2000,NA,NA
NA,NA,1,NA,0,"6","not acept","not furnished",NA,1050,79,14
NA,NA,3,NA,NA,NA,NA,NA,NA,7000,NA,106
"Campinas",NA,1,NA,NA,NA,"acept","not furnished",NA,1690,NA,NA
"São Paulo",61,NA,NA,NA,NA,NA,"not furnished",712,NA,90,28
"São Paulo",NA,NA,NA,2,NA,NA,NA,4475,NA,820,NA
NA,100,2,NA,NA,NA,"acept","not furnished",0,NA,NA,181
NA,NA,NA,NA,6,NA,NA,NA,NA,13900,NA,NA
"São Paulo",38,1,1,0,"13",NA,NA,414,3000,64,NA
NA,49,NA,1,0,NA,"acept","not furnished",NA,1350,NA,18
NA,NA,NA,NA,NA,NA,NA,NA,2400,NA,NA,153
"Campinas",82,3,NA,NA,"6","acept",NA,825,1500,142,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,4000,250,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",105,NA,2,NA,NA,NA,NA,370,NA,NA,NA
"São Paulo",NA,4,NA,NA,NA,"acept",NA,2189,NA,NA,NA
NA,168,3,NA,NA,NA,"acept",NA,NA,NA,322,NA
"São Paulo",NA,2,2,1,"10","acept",NA,1940,NA,389,31
NA,320,4,3,NA,"-",NA,"not furnished",NA,4500,NA,80
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",NA,3,2,3,NA,"acept",NA,0,NA,0,34
"São Paulo",40,NA,NA,0,"-","acept","not furnished",0,900,NA,12
"São Paulo",NA,NA,NA,0,"-","acept","not furnished",NA,NA,NA,38
"São Paulo",NA,NA,NA,NA,"8",NA,NA,2730,NA,NA,96
NA,NA,NA,4,NA,NA,NA,NA,2300,7000,NA,NA
NA,179,NA,NA,0,NA,NA,NA,1828,NA,NA,NA
NA,64,2,NA,0,"1",NA,"not furnished",300,1750,42,26
"Porto Alegre",60,2,NA,0,NA,"acept","not furnished",326,990,25,15
NA,NA,NA,1,NA,"11","not acept","not furnished",696,2200,148,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,1970,0,25
"São Paulo",NA,NA,NA,2,"19","not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",60,1,1,NA,NA,"acept","not furnished",650,1210,106,NA
"Porto Alegre",NA,1,1,1,NA,NA,"furnished",1300,1200,68,NA
NA,NA,4,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",73,NA,NA,1,"2","acept",NA,680,NA,20,NA
NA,NA,NA,2,1,"1","acept","furnished",600,NA,75,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,292,NA
"Rio de Janeiro",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",NA,NA,90,23
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,38
NA,85,3,NA,2,NA,NA,NA,940,NA,NA,49
NA,NA,1,1,1,"1","not acept",NA,NA,NA,NA,70
"Porto Alegre",30,NA,1,0,"4",NA,"not furnished",NA,755,22,12
"São Paulo",57,2,2,1,NA,"acept","not furnished",NA,NA,0,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
"São Paulo",20,NA,1,0,NA,"not acept","not furnished",NA,NA,0,20
"Porto Alegre",NA,NA,2,1,"-","not acept","not furnished",0,NA,0,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",240,NA,3,NA,NA,NA,NA,0,NA,120,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"São Paulo",35,1,NA,1,"6",NA,"not furnished",542,NA,NA,NA
NA,NA,NA,NA,7,NA,NA,NA,NA,8900,NA,NA
"São Paulo",58,3,1,1,"1","acept","furnished",456,2800,21,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,"2",NA,"not furnished",1407,NA,250,NA
"Belo Horizonte",65,2,1,1,NA,NA,"not furnished",450,1545,NA,7
"Campinas",57,2,1,NA,"2","acept","not furnished",378,800,NA,11
"São Paulo",50,NA,NA,NA,NA,"acept",NA,400,NA,0,21
NA,NA,NA,NA,NA,"4",NA,NA,2500,9500,NA,NA
NA,70,2,NA,1,"6","acept","not furnished",NA,1900,122,25
"São Paulo",NA,4,NA,1,"1",NA,"not furnished",2400,4000,NA,NA
NA,34,NA,NA,NA,"3","not acept",NA,820,NA,NA,26
"Rio de Janeiro",NA,1,1,0,"-","not acept","not furnished",0,660,0,11
NA,50,2,NA,1,NA,NA,"not furnished",NA,NA,0,23
"Porto Alegre",NA,3,NA,2,NA,NA,NA,NA,NA,155,44
"Porto Alegre",NA,NA,1,1,"-","acept","not furnished",0,NA,96,NA
"São Paulo",67,2,NA,1,"8","acept","not furnished",NA,2240,NA,NA
"São Paulo",22,1,NA,0,NA,"acept","not furnished",384,NA,40,27
NA,197,NA,1,2,"-","acept","not furnished",NA,NA,290,32
"Porto Alegre",NA,3,3,NA,NA,NA,"furnished",NA,2300,130,NA
"São Paulo",NA,NA,2,1,NA,"not acept",NA,NA,NA,0,NA
"Belo Horizonte",140,NA,NA,NA,NA,NA,NA,NA,NA,253,34
"Rio de Janeiro",70,NA,2,NA,NA,"acept",NA,1200,4000,NA,52
NA,NA,NA,5,NA,NA,NA,NA,NA,10000,NA,178
NA,NA,NA,NA,NA,NA,NA,NA,NA,9000,NA,NA
NA,57,NA,NA,1,"6","not acept",NA,NA,1800,75,NA
"São Paulo",NA,NA,1,1,NA,NA,"not furnished",NA,2000,NA,26
NA,NA,NA,NA,NA,"-","acept",NA,NA,NA,NA,NA
NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",43,NA,NA,1,"13","not acept","not furnished",NA,NA,NA,26
"Campinas",98,NA,2,1,"1",NA,NA,727,1233,84,NA
"São Paulo",NA,2,1,NA,"6",NA,"not furnished",NA,1790,0,23
"Rio de Janeiro",42,1,1,NA,"4","acept",NA,500,NA,79,NA
"Campinas",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,35
