"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",114,NA,1,0,"-","acept","not furnished",NA,2570,NA,39
"São Paulo",NA,3,NA,NA,"-",NA,NA,0,NA,425,NA
NA,120,3,3,2,"5","acept",NA,800,NA,NA,NA
NA,NA,NA,NA,1,NA,"acept",NA,647,4000,21,NA
NA,NA,NA,1,NA,NA,"acept","not furnished",1000,3000,50,NA
"Rio de Janeiro",53,2,NA,0,NA,NA,NA,535,1800,50,24
NA,80,2,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,2,2,NA,"acept",NA,NA,NA,106,NA
"Rio de Janeiro",110,3,1,1,"1",NA,NA,557,5000,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,429,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,2199,NA,NA,NA
NA,NA,NA,NA,NA,"1","not acept",NA,NA,NA,42,NA
"Porto Alegre",60,NA,2,1,"11",NA,"not furnished",469,1500,51,NA
"Porto Alegre",43,NA,1,0,"4","not acept",NA,NA,2100,66,31
NA,130,3,NA,2,NA,NA,"furnished",800,3500,NA,45
"São Paulo",69,3,2,0,"7",NA,NA,NA,1900,NA,NA
"Campinas",NA,3,NA,2,"-",NA,"not furnished",0,2500,422,NA
"São Paulo",187,NA,NA,NA,NA,"acept",NA,500,3500,NA,NA
NA,NA,3,NA,3,NA,NA,"not furnished",0,9000,NA,136
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,660,NA
"Porto Alegre",90,2,1,1,"2",NA,"not furnished",405,1100,NA,NA
NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,181,2,1,2,"-","acept","not furnished",NA,1400,NA,NA
NA,NA,3,NA,4,NA,NA,NA,4000,NA,NA,NA
"Belo Horizonte",NA,5,3,2,NA,"acept",NA,NA,2900,408,NA
NA,NA,NA,NA,0,NA,"acept","not furnished",1600,2800,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,NA
"Campinas",NA,2,1,1,"-","acept","not furnished",0,NA,NA,20
NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"São Paulo",90,3,NA,NA,"-","acept",NA,NA,NA,136,26
"Rio de Janeiro",NA,1,1,NA,NA,"not acept","furnished",500,1973,79,NA
"Rio de Janeiro",56,2,NA,1,NA,"acept","not furnished",568,1000,88,13
"São Paulo",NA,1,1,0,"1",NA,NA,0,NA,30,11
"São Paulo",NA,2,NA,2,"15","not acept",NA,1400,NA,NA,127
"Belo Horizonte",67,1,1,0,"13","acept","not furnished",375,850,55,12
NA,488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",30,NA,1,NA,NA,"acept","not furnished",850,1100,NA,15
NA,290,NA,3,NA,NA,NA,NA,NA,8000,NA,NA
"São Paulo",NA,NA,NA,NA,"10",NA,"not furnished",NA,6400,NA,NA
NA,NA,2,1,1,NA,NA,NA,NA,900,25,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,8000,975,NA
NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA
NA,86,NA,NA,1,NA,NA,"not furnished",0,2200,NA,34
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,226
"Porto Alegre",NA,NA,2,2,NA,"acept","not furnished",NA,NA,100,49
NA,160,3,1,2,NA,NA,"not furnished",NA,5000,225,76
"São Paulo",37,1,1,0,NA,"not acept","furnished",470,NA,127,45
"Campinas",NA,NA,1,NA,"4","acept","not furnished",308,850,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,2400,NA,NA,NA
"Rio de Janeiro",57,1,1,0,"2",NA,"not furnished",NA,1100,NA,15
"Campinas",NA,1,1,NA,NA,"acept","not furnished",350,650,21,9
"Rio de Janeiro",30,1,1,NA,"8","acept","not furnished",NA,800,NA,NA
NA,NA,NA,3,NA,"-","acept",NA,NA,NA,145,31
"Porto Alegre",47,1,1,0,"2",NA,"not furnished",NA,NA,59,15
"Porto Alegre",60,2,1,NA,"3",NA,NA,250,800,22,NA
"São Paulo",NA,3,3,0,NA,"acept",NA,NA,NA,NA,64
NA,90,NA,1,1,"-","not acept","not furnished",0,NA,NA,NA
"Rio de Janeiro",129,3,NA,1,NA,"acept","furnished",NA,3255,NA,42
NA,NA,4,NA,NA,"22",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",55,1,1,0,"14","acept","not furnished",700,1020,NA,15
"Porto Alegre",52,1,NA,0,"-","acept","not furnished",150,1200,42,18
NA,250,3,NA,3,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",200,3,2,NA,NA,NA,NA,2573,NA,NA,NA
NA,NA,4,NA,NA,"1",NA,NA,1498,NA,463,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,72,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,0,"5",NA,NA,NA,2400,24,31
"Rio de Janeiro",72,2,NA,NA,"2",NA,"furnished",NA,3600,133,47
NA,50,2,NA,0,"-","acept","not furnished",0,1200,NA,19
NA,NA,1,1,0,"1",NA,NA,0,NA,5,35
"Belo Horizonte",160,NA,3,2,"4",NA,"not furnished",150,2400,263,NA
NA,NA,NA,NA,NA,"5",NA,NA,2638,NA,1187,NA
NA,65,1,NA,0,NA,NA,"not furnished",NA,NA,NA,24
NA,136,3,NA,1,"10","not acept","furnished",NA,NA,NA,NA
NA,NA,2,2,1,NA,"acept","not furnished",NA,NA,57,NA
"Porto Alegre",NA,1,1,0,"2","acept",NA,340,650,350,10
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",67,2,1,1,"2",NA,"not furnished",1217,NA,NA,29
NA,20,1,NA,NA,"1","not acept","not furnished",0,NA,35,NA
"São Paulo",41,1,1,NA,NA,NA,"not furnished",290,1530,60,20
NA,50,NA,1,1,"7",NA,"not furnished",500,1550,NA,20
NA,NA,3,NA,NA,NA,"acept",NA,NA,NA,575,84
NA,100,NA,NA,NA,"-","acept",NA,0,3300,500,50
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",45,2,1,0,NA,NA,"not furnished",0,1350,0,23
"Campinas",57,1,1,1,"2","acept","not furnished",605,NA,66,11
NA,88,NA,NA,2,NA,"acept",NA,340,NA,40,NA
"São Paulo",NA,NA,1,1,"10","acept","furnished",459,3400,80,44
NA,76,2,2,NA,"11","acept","furnished",646,2800,0,36
"Rio de Janeiro",NA,1,1,0,"10","acept",NA,450,1370,NA,18
NA,61,2,2,2,"11","acept","not furnished",NA,2500,42,37
NA,NA,4,NA,NA,NA,NA,NA,0,NA,NA,188
NA,NA,5,NA,3,NA,NA,"not furnished",NA,NA,1000,NA
"Campinas",45,1,1,1,"17","acept","furnished",0,1950,0,NA
NA,NA,1,1,0,NA,"acept","furnished",1290,NA,NA,20
NA,62,2,1,0,"4","acept","not furnished",NA,736,28,NA
NA,38,2,1,NA,"2","acept","not furnished",NA,1500,0,20
"São Paulo",44,1,1,NA,"8",NA,"furnished",578,2400,NA,31
"São Paulo",75,3,2,NA,"11","acept",NA,NA,NA,NA,NA
NA,NA,2,1,1,NA,NA,NA,NA,1250,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,0,2800,38,NA
NA,62,2,NA,2,NA,"acept",NA,NA,1500,90,20
"São Paulo",77,2,NA,1,"5","acept","not furnished",1148,NA,NA,40
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,200,4,2,1,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",35,1,1,0,"1",NA,NA,250,1305,0,17
"São Paulo",NA,NA,NA,NA,"-","acept",NA,10,NA,100,NA
NA,NA,NA,NA,NA,"-",NA,"furnished",NA,4100,0,62
"Campinas",72,2,2,NA,"7",NA,NA,NA,850,NA,NA
NA,168,NA,NA,NA,"16","acept",NA,1675,3500,NA,NA
"Porto Alegre",NA,NA,NA,NA,NA,NA,NA,4000,NA,500,193
NA,NA,NA,1,NA,NA,NA,NA,500,NA,NA,10
NA,23,1,1,1,NA,"acept","not furnished",487,2300,59,30
NA,440,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,3,2,NA,NA,"furnished",NA,NA,109,NA
"Rio de Janeiro",90,NA,2,0,NA,"acept",NA,830,NA,84,33
NA,125,4,NA,0,NA,NA,"not furnished",NA,1632,NA,14
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",NA,5058,1200,NA
"São Paulo",NA,3,3,NA,NA,NA,NA,1800,NA,292,42
"Belo Horizonte",123,NA,NA,1,"3","acept",NA,NA,2600,NA,35
NA,53,2,1,1,NA,"acept","not furnished",NA,2000,41,NA
"Rio de Janeiro",NA,NA,1,1,NA,NA,NA,560,2180,NA,NA
NA,NA,NA,NA,2,NA,NA,"furnished",1500,12200,NA,NA
"São Paulo",95,NA,2,0,"-","acept","not furnished",0,1590,0,24
"Campinas",74,3,1,NA,NA,"acept","not furnished",NA,NA,40,12
NA,64,1,1,1,"15","not acept","not furnished",620,NA,NA,NA
NA,155,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,125,NA,1,NA,NA,"not acept","not furnished",1000,NA,NA,NA
"São Paulo",40,1,NA,1,"9","acept","furnished",350,NA,25,NA
NA,350,NA,2,4,"-","acept",NA,NA,6522,492,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,7650,NA,126
NA,350,NA,4,4,NA,NA,NA,NA,NA,NA,107
NA,NA,NA,NA,1,NA,"not acept",NA,NA,NA,100,NA
NA,30,1,NA,1,"15","not acept","furnished",668,3500,127,45
NA,NA,NA,NA,NA,"4",NA,NA,NA,4500,NA,58
"Porto Alegre",110,NA,3,2,"5","acept",NA,1300,NA,300,59
NA,NA,NA,NA,NA,"-",NA,NA,0,10000,NA,NA
NA,NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",230,2,3,3,"17","acept",NA,2575,NA,NA,NA
"São Paulo",35,1,NA,0,NA,NA,NA,450,NA,91,NA
"São Paulo",32,1,1,NA,"16",NA,"not furnished",533,NA,NA,NA
"São Paulo",74,2,NA,NA,"5","acept","not furnished",569,2024,71,8
NA,147,NA,3,4,"19","acept",NA,2600,1200,375,16
"São Paulo",35,1,1,0,NA,NA,NA,480,2500,60,32
"Rio de Janeiro",NA,1,1,0,NA,"acept",NA,630,1500,84,20
"São Paulo",70,2,2,NA,"5",NA,"furnished",NA,NA,5,NA
NA,150,NA,3,3,NA,NA,"furnished",1800,2800,740,NA
NA,NA,NA,NA,NA,"-","acept",NA,NA,8000,NA,NA
NA,60,1,1,1,"14","acept","not furnished",583,1100,49,14
NA,NA,4,5,NA,NA,"acept","not furnished",NA,2550,NA,33
"São Paulo",44,NA,2,NA,"12","not acept",NA,NA,3300,NA,42
NA,NA,7,NA,2,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,3,NA,0,NA,NA,NA,1325,4500,NA,58
"São Paulo",97,2,2,NA,"1","acept","not furnished",1200,NA,NA,NA
NA,NA,NA,NA,NA,"17",NA,NA,NA,NA,NA,NA
"São Paulo",28,1,1,0,"1",NA,"not furnished",NA,NA,0,17
NA,250,NA,4,NA,"1","acept","furnished",NA,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,5,NA,NA,NA,NA,NA,NA,9600,NA,NA
"São Paulo",50,2,1,0,NA,"not acept",NA,200,950,0,13
NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA
NA,103,2,NA,1,"8","acept",NA,NA,1600,NA,NA
"Campinas",NA,3,2,2,"2","acept","not furnished",1500,NA,292,NA
"São Paulo",80,3,NA,1,NA,"acept","not furnished",740,NA,150,NA
NA,NA,NA,NA,2,"10",NA,"not furnished",NA,NA,NA,51
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,1816,NA
NA,NA,7,NA,NA,NA,"acept",NA,NA,5500,NA,NA
NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,NA
"São Paulo",80,NA,NA,0,NA,"acept","not furnished",NA,1370,50,21
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,38
"Porto Alegre",NA,3,3,NA,NA,NA,NA,NA,NA,186,33
NA,30,1,1,0,"11","acept","not furnished",500,1200,21,16
"São Paulo",NA,NA,NA,1,NA,"acept","not furnished",NA,NA,147,NA
NA,60,NA,NA,1,NA,"acept","not furnished",0,NA,0,19
NA,NA,NA,NA,0,NA,NA,NA,3672,NA,780,NA
"São Paulo",NA,2,2,0,"1",NA,"not furnished",280,NA,138,13
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",103,3,NA,2,NA,"acept",NA,735,2500,19,38
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,1,1,NA,"acept","furnished",600,1700,NA,NA
NA,260,5,3,3,NA,NA,NA,NA,4000,NA,54
NA,NA,NA,4,NA,"-",NA,"not furnished",NA,NA,NA,65
NA,96,NA,NA,NA,NA,NA,NA,NA,3050,NA,NA
"São Paulo",NA,NA,2,NA,"2","acept","furnished",NA,2900,NA,37
NA,NA,NA,5,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,34,1,1,0,NA,NA,"not furnished",305,750,27,10
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",100,NA,1,0,"1","acept","not furnished",0,2600,0,35
NA,NA,NA,NA,3,NA,"acept",NA,2136,6500,NA,NA
NA,90,2,2,2,"4","not acept","furnished",500,4000,250,54
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,3,NA,NA,"acept","furnished",NA,15000,NA,NA
NA,NA,NA,2,2,NA,"not acept","not furnished",NA,NA,NA,NA
"São Paulo",180,3,2,1,NA,NA,NA,1260,NA,255,70
NA,NA,NA,1,1,NA,NA,"not furnished",410,1800,93,8
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,"1",NA,"not furnished",NA,NA,336,43
"Porto Alegre",101,NA,2,2,"5",NA,"not furnished",480,NA,500,27
NA,NA,NA,4,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",28,1,NA,0,"-",NA,"not furnished",495,1980,68,26
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",330,NA,2,NA,NA,NA,NA,NA,1870,NA,NA
"Rio de Janeiro",70,3,2,NA,NA,"acept","not furnished",NA,1189,96,16
NA,NA,1,1,0,NA,"acept","not furnished",500,1200,NA,16
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",60,NA,NA,NA,"9",NA,"not furnished",NA,1350,42,18
"São Paulo",NA,1,1,NA,"1","acept","not furnished",NA,1379,NA,10
"São Paulo",20,1,1,0,NA,NA,"furnished",NA,2060,0,27
"Porto Alegre",NA,2,NA,0,"1",NA,NA,375,750,26,11
"São Paulo",NA,3,4,4,"-","acept",NA,NA,NA,2,71
NA,NA,3,3,NA,"5",NA,"not furnished",NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,NA,2,NA,"-","acept",NA,0,1512,71,NA
NA,360,4,6,NA,"-",NA,NA,NA,NA,300,NA
NA,NA,NA,2,NA,"5",NA,"furnished",700,NA,150,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA
NA,152,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",280,NA,4,NA,NA,"acept",NA,0,8000,500,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,934,NA
"Campinas",NA,NA,NA,3,"6",NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",58,1,NA,1,NA,"acept",NA,0,1100,NA,19
NA,41,NA,1,NA,"5",NA,"not furnished",248,1193,NA,NA
NA,NA,NA,4,NA,NA,NA,"not furnished",1890,NA,NA,NA
NA,214,NA,3,NA,"1","acept",NA,NA,NA,227,75
NA,NA,2,2,1,"18","acept",NA,NA,1710,NA,22
NA,NA,NA,1,0,"-","acept","not furnished",0,777,25,13
"Belo Horizonte",NA,2,NA,NA,"4",NA,"not furnished",250,NA,0,16
NA,NA,NA,NA,NA,NA,NA,NA,NA,13000,NA,174
NA,200,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,2,2,NA,"acept","not furnished",800,NA,189,41
NA,NA,NA,2,NA,"1","not acept",NA,1700,6000,380,NA
"São Paulo",138,NA,NA,NA,NA,NA,NA,NA,7070,NA,NA
NA,NA,NA,3,NA,"6","acept",NA,NA,3900,359,NA
NA,60,NA,NA,NA,"2",NA,NA,592,NA,0,17
NA,40,NA,1,NA,"-",NA,"not furnished",0,600,34,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,10200,NA,130
NA,140,3,NA,NA,"-","acept","furnished",NA,4900,25,74
NA,NA,NA,1,NA,"1","acept",NA,864,1020,NA,13
NA,117,2,1,NA,NA,"not acept",NA,NA,NA,11,35
"São Paulo",NA,NA,NA,1,NA,"acept",NA,0,977,30,NA
"Porto Alegre",NA,1,NA,0,"1","acept",NA,360,890,0,13
NA,29,NA,1,0,"1","acept","not furnished",0,1100,8,NA
"São Paulo",130,2,1,0,NA,NA,"not furnished",NA,2150,NA,NA
NA,100,3,NA,1,NA,NA,NA,NA,NA,333,65
"Rio de Janeiro",NA,NA,NA,0,NA,"acept","not furnished",NA,609,44,8
"São Paulo",61,1,NA,NA,"9","not acept","not furnished",394,1600,NA,21
NA,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,"3","acept","not furnished",NA,NA,277,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,69,NA,2,NA,"-","acept","not furnished",0,1700,NA,NA
"São Paulo",NA,NA,NA,4,NA,NA,"not furnished",NA,NA,46,NA
NA,NA,4,NA,2,"3",NA,"not furnished",NA,NA,500,NA
NA,NA,3,NA,NA,NA,"acept",NA,1700,NA,900,NA
"Rio de Janeiro",115,NA,2,0,"13",NA,NA,NA,4500,NA,NA
"Campinas",119,NA,1,1,NA,NA,"not furnished",NA,NA,100,16
"São Paulo",100,2,NA,1,NA,NA,"furnished",NA,1890,42,NA
NA,55,2,1,1,"3","acept","not furnished",400,1087,NA,14
"São Paulo",44,1,1,1,"2","acept",NA,724,3000,89,NA
NA,NA,4,NA,NA,NA,NA,NA,4767,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,200,NA,167,53
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1904,NA
NA,NA,3,NA,1,NA,NA,NA,1172,NA,0,NA
NA,NA,NA,NA,1,"7",NA,"not furnished",NA,NA,42,NA
"São Paulo",49,NA,1,NA,"-","acept","not furnished",400,970,4,NA
NA,NA,3,NA,2,NA,"acept","not furnished",NA,2200,100,28
"Rio de Janeiro",40,NA,NA,0,NA,"acept","not furnished",0,1200,20,19
"São Paulo",65,NA,NA,0,NA,"acept",NA,654,NA,9,15
"São Paulo",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",46,1,1,NA,NA,"acept",NA,NA,2200,NA,28
"Campinas",205,3,NA,1,"2","acept",NA,NA,2200,NA,NA
NA,550,NA,5,NA,"-",NA,NA,NA,NA,NA,NA
"Campinas",50,1,1,NA,"3","acept","not furnished",393,650,33,9
"São Paulo",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,3140,NA,1126,104
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,1834,NA
"São Paulo",70,1,NA,0,"4","acept","not furnished",760,2400,156,31
"São Paulo",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,NA,0,NA,NA,NA,NA,1000,116,NA
"Rio de Janeiro",NA,3,NA,NA,"7","acept",NA,750,4110,NA,NA
"São Paulo",68,2,2,NA,"8",NA,NA,1030,3430,NA,NA
"Belo Horizonte",140,NA,2,2,"11","acept","furnished",692,2800,104,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA
"Porto Alegre",NA,1,2,0,"3",NA,NA,140,NA,100,20
NA,NA,NA,1,1,"3",NA,NA,686,3200,52,NA
"São Paulo",NA,1,2,1,NA,"acept",NA,1300,NA,209,105
"São Paulo",50,1,NA,0,"-","acept","not furnished",0,NA,50,14
NA,NA,2,3,0,NA,NA,"not furnished",3500,4000,699,54
"São Paulo",NA,NA,2,NA,"1","acept",NA,700,3160,NA,41
NA,80,3,NA,NA,"3",NA,NA,NA,NA,0,20
NA,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,5,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,60,2,NA,NA,NA,"not acept",NA,965,NA,165,NA
NA,31,1,NA,1,NA,"not acept",NA,1500,NA,NA,44
"São Paulo",100,NA,1,3,"-","acept",NA,0,2000,164,NA
"Belo Horizonte",NA,NA,1,0,"6",NA,"not furnished",420,1050,NA,14
NA,NA,3,NA,8,"-",NA,"not furnished",NA,7000,NA,NA
"Campinas",50,NA,NA,1,"8","acept",NA,780,NA,62,22
"São Paulo",61,3,NA,2,"15",NA,NA,NA,NA,90,28
NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",100,2,2,0,NA,NA,NA,0,NA,100,NA
NA,NA,NA,NA,NA,NA,NA,NA,3722,NA,NA,NA
"São Paulo",38,1,1,0,NA,"acept","not furnished",414,3000,64,39
"Rio de Janeiro",49,NA,NA,NA,"4","acept","not furnished",NA,1350,58,18
NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,934,NA
NA,NA,NA,2,NA,"6",NA,NA,NA,1500,142,20
NA,NA,5,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,170,4,NA,NA,NA,NA,"not furnished",2420,NA,NA,116
NA,NA,3,2,2,"3","acept","furnished",NA,NA,217,NA
NA,NA,NA,NA,NA,"2","acept",NA,NA,NA,NA,NA
NA,168,3,3,NA,NA,NA,NA,NA,2700,322,NA
NA,53,NA,NA,NA,"10","acept","furnished",NA,2400,NA,NA
"Porto Alegre",320,4,3,2,NA,NA,NA,NA,NA,NA,NA
NA,300,NA,4,NA,"18",NA,NA,NA,NA,NA,126
NA,NA,3,2,3,NA,"acept","not furnished",NA,2200,0,34
"São Paulo",40,NA,1,0,"-","acept",NA,NA,900,80,12
"São Paulo",NA,3,NA,0,"-",NA,"not furnished",0,NA,334,NA
NA,NA,NA,NA,4,NA,NA,"furnished",NA,NA,NA,NA
NA,178,NA,NA,2,NA,NA,"not furnished",2300,NA,NA,NA
NA,NA,NA,NA,0,NA,NA,NA,NA,NA,472,NA
"Porto Alegre",64,2,1,0,NA,"acept","not furnished",300,1750,42,NA
"Porto Alegre",NA,2,NA,0,"1",NA,"not furnished",NA,990,25,15
"São Paulo",55,1,NA,1,"11",NA,NA,NA,NA,NA,28
"São Paulo",50,NA,NA,NA,"8",NA,NA,NA,NA,0,NA
NA,82,NA,2,2,"19","not acept",NA,470,NA,NA,NA
"Rio de Janeiro",60,NA,NA,1,"7","acept",NA,650,1210,106,16
NA,40,NA,1,1,NA,"not acept",NA,1300,1200,68,18
"Campinas",NA,4,NA,NA,NA,"acept",NA,NA,5100,NA,NA
"São Paulo",73,NA,1,NA,NA,NA,"not furnished",680,NA,NA,17
"São Paulo",79,NA,2,1,"1","acept","furnished",NA,2000,75,26
NA,230,NA,4,NA,"3",NA,NA,NA,4800,292,NA
NA,NA,NA,NA,NA,NA,NA,NA,3575,NA,NA,NA
"São Paulo",120,NA,1,NA,"-","acept","not furnished",0,NA,90,23
"São Paulo",NA,4,2,1,NA,NA,"not furnished",0,NA,334,NA
"Porto Alegre",85,NA,2,2,NA,NA,"furnished",NA,3300,NA,49
NA,45,NA,NA,1,NA,"not acept","furnished",3000,NA,0,70
"Porto Alegre",30,NA,1,0,"4","acept","not furnished",NA,755,NA,12
NA,NA,2,NA,NA,NA,"acept","not furnished",476,2300,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,20,1,1,NA,"3","not acept",NA,NA,1530,0,20
NA,NA,NA,2,NA,"-",NA,"not furnished",0,NA,0,24
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",240,NA,3,5,NA,NA,NA,NA,NA,120,NA
"São Paulo",95,3,2,NA,"10",NA,NA,NA,7000,NA,NA
"São Paulo",35,1,1,NA,"6","acept",NA,NA,2100,99,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,1,1,NA,"acept","furnished",456,2800,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,92,NA,NA,NA,NA,NA,"not furnished",1407,1100,250,14
"Belo Horizonte",NA,NA,1,1,"9","acept","not furnished",450,NA,NA,7
"Campinas",57,2,1,0,NA,"acept","not furnished",378,NA,31,11
"São Paulo",NA,NA,1,1,"2",NA,"not furnished",NA,1600,0,21
"São Paulo",165,NA,NA,NA,NA,NA,NA,NA,9500,NA,NA
NA,70,NA,NA,1,"6",NA,"not furnished",900,1900,122,25
NA,230,NA,3,NA,NA,NA,"not furnished",2400,4000,NA,NA
NA,NA,1,NA,0,"3","not acept","furnished",820,NA,114,NA
NA,NA,NA,1,NA,"-",NA,"not furnished",0,660,NA,11
"São Paulo",50,2,NA,NA,"2","acept","not furnished",0,NA,NA,23
NA,NA,3,2,NA,NA,NA,"furnished",700,2975,155,44
"Porto Alegre",60,2,1,1,"-","acept","not furnished",0,1400,96,25
"São Paulo",67,NA,2,NA,"8",NA,"not furnished",NA,2240,215,NA
NA,22,NA,1,0,NA,NA,"not furnished",NA,2100,40,27
"São Paulo",NA,3,1,2,"-",NA,NA,NA,2100,290,32
"Porto Alegre",105,3,NA,NA,NA,NA,"furnished",NA,2300,130,34
NA,NA,2,2,NA,NA,NA,NA,0,1556,NA,8
NA,NA,NA,NA,2,"5","not acept",NA,820,NA,NA,NA
"Rio de Janeiro",70,NA,NA,NA,NA,"acept","not furnished",1200,NA,184,52
NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
NA,NA,NA,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,2,NA,NA,"6","not acept","not furnished",NA,1800,75,NA
NA,NA,1,1,NA,"23",NA,"not furnished",1800,2000,416,26
NA,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8,NA,NA,NA,NA,10500,642,NA
NA,NA,2,NA,1,NA,NA,"not furnished",307,2000,NA,26
"Campinas",NA,3,2,NA,NA,NA,NA,NA,NA,NA,16
"São Paulo",NA,2,1,NA,"6",NA,"not furnished",590,1790,NA,23
NA,NA,NA,1,0,"4",NA,"furnished",500,2800,79,37
"Campinas",NA,NA,NA,3,"8",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",78,NA,2,NA,"8","acept",NA,720,1400,290,19
NA,113,3,NA,NA,NA,"acept",NA,NA,NA,591,NA
NA,NA,2,NA,1,"1","not acept","not furnished",560,NA,0,NA
"São Paulo",NA,2,2,NA,"5","acept",NA,NA,1300,0,17
"Porto Alegre",77,2,NA,0,"1","not acept","not furnished",0,1130,NA,NA
