"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,143,NA,NA,2,"20",NA,NA,1900,NA,NA,NA
"São Paulo",75,2,1,1,"14","not acept","furnished",1200,2380,196,31
NA,NA,NA,NA,1,"2",NA,NA,1200,NA,317,38
NA,NA,3,NA,NA,"3",NA,"not furnished",NA,2300,NA,NA
"São Paulo",63,2,NA,NA,"19","acept","not furnished",184,NA,NA,NA
"Rio de Janeiro",NA,2,2,NA,NA,"acept",NA,NA,NA,230,33
"Belo Horizonte",80,3,2,2,"1",NA,NA,400,2500,126,NA
NA,NA,NA,4,2,NA,NA,"not furnished",NA,NA,318,76
NA,75,3,NA,NA,NA,NA,NA,550,2125,67,NA
NA,NA,NA,1,NA,"1","not acept",NA,NA,NA,NA,NA
NA,400,NA,NA,NA,NA,"acept",NA,NA,3500,1419,NA
NA,NA,NA,NA,3,NA,"acept",NA,NA,1950,NA,29
"Rio de Janeiro",75,NA,NA,1,"3","acept","not furnished",NA,1800,84,24
"São Paulo",NA,1,NA,NA,"25","acept","not furnished",399,2150,NA,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,73,NA,NA,NA,"16",NA,NA,550,NA,NA,28
"Porto Alegre",25,NA,1,NA,"12","not acept","not furnished",NA,NA,22,11
"Campinas",56,2,1,1,"2","acept",NA,NA,NA,24,NA
NA,NA,2,NA,NA,NA,"acept","not furnished",880,1648,80,NA
NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,57,NA,NA,NA,"24","acept","furnished",540,3500,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,2000,NA,NA,113
NA,35,1,1,1,"10","not acept",NA,NA,2800,205,36
"São Paulo",115,NA,NA,NA,NA,NA,"not furnished",NA,2300,195,NA
NA,45,2,1,0,"2","acept","not furnished",74,1040,42,16
"Rio de Janeiro",40,1,NA,0,NA,"not acept","not furnished",450,NA,NA,31
"Rio de Janeiro",95,3,1,1,NA,"acept","furnished",NA,3500,230,46
NA,60,2,NA,NA,"11","acept",NA,1680,NA,NA,NA
"Campinas",160,4,NA,NA,"16","acept","not furnished",1448,NA,NA,NA
"São Paulo",NA,NA,NA,3,NA,"acept",NA,NA,NA,340,NA
NA,NA,NA,NA,3,NA,"acept",NA,3500,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",284,1100,NA,NA
"Rio de Janeiro",108,2,1,0,NA,NA,"not furnished",450,2125,47,28
"Campinas",NA,NA,NA,2,NA,NA,NA,450,2200,120,NA
NA,NA,4,NA,NA,NA,NA,NA,1720,4000,NA,NA
NA,NA,1,NA,0,"3",NA,NA,0,750,57,10
"Campinas",50,2,2,1,"2","not acept","not furnished",262,1400,NA,NA
"São Paulo",NA,1,1,0,"1",NA,"not furnished",0,NA,9,11
"Porto Alegre",110,NA,NA,0,"1","acept","not furnished",260,2100,NA,31
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",125,3,1,NA,NA,"acept",NA,NA,NA,142,NA
"Campinas",46,2,1,NA,NA,"acept",NA,250,NA,42,NA
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",480,2000,9,NA
"São Paulo",NA,NA,NA,NA,"8",NA,NA,903,NA,NA,NA
NA,42,1,1,NA,NA,"acept",NA,682,NA,56,NA
NA,285,NA,2,0,"6","acept","not furnished",NA,6000,492,NA
NA,NA,NA,NA,1,NA,"not acept",NA,NA,NA,5,18
"Rio de Janeiro",NA,NA,2,NA,NA,"acept",NA,NA,NA,NA,66
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",30,1,1,1,NA,NA,"furnished",NA,4600,NA,NA
"São Paulo",NA,NA,NA,3,NA,"acept",NA,NA,NA,NA,NA
NA,80,NA,1,0,"1",NA,"not furnished",171,1900,NA,NA
NA,43,NA,1,NA,"6","not acept",NA,350,NA,NA,14
NA,NA,2,NA,2,"-",NA,"not furnished",NA,3400,248,NA
NA,47,2,1,1,"1","acept","not furnished",NA,NA,0,13
NA,120,NA,2,NA,NA,"acept",NA,1890,12000,367,NA
NA,178,NA,3,NA,"10",NA,"not furnished",NA,NA,NA,NA
"São Paulo",27,NA,NA,0,NA,"not acept",NA,0,NA,NA,19
"Rio de Janeiro",NA,4,NA,NA,NA,"acept",NA,1682,2400,500,31
"São Paulo",40,1,1,1,"5","acept","not furnished",350,1780,NA,NA
NA,64,1,2,NA,"3",NA,"not furnished",NA,NA,0,NA
"Belo Horizonte",NA,3,4,NA,"1",NA,"not furnished",250,2500,165,34
"Porto Alegre",85,NA,1,0,"1","acept","not furnished",400,NA,56,13
"São Paulo",101,NA,2,2,"7",NA,NA,NA,3200,NA,41
"Porto Alegre",44,1,2,0,"3","acept","not furnished",140,1350,100,20
NA,200,3,NA,NA,NA,"acept","not furnished",1618,2380,NA,NA
"Belo Horizonte",55,NA,2,1,"2","acept",NA,202,NA,67,14
NA,NA,NA,NA,3,NA,NA,NA,2400,NA,NA,82
NA,NA,NA,NA,NA,"3",NA,"not furnished",NA,NA,952,49
NA,NA,NA,NA,NA,"6","acept",NA,NA,3170,225,NA
"São Paulo",31,1,NA,0,"22",NA,NA,330,1330,0,17
"Belo Horizonte",240,NA,NA,4,NA,NA,NA,NA,NA,NA,96
NA,118,4,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,2,NA,"acept",NA,NA,NA,NA,226
NA,NA,3,2,1,NA,NA,NA,526,NA,NA,27
NA,145,NA,NA,1,NA,NA,NA,NA,5800,500,75
"São Paulo",93,NA,NA,2,"18","acept",NA,NA,3400,209,NA
NA,NA,1,NA,NA,"4","not acept",NA,NA,8400,580,NA
"São Paulo",NA,NA,NA,2,"-","acept","not furnished",0,NA,284,55
NA,NA,NA,4,NA,NA,"acept",NA,NA,4700,NA,NA
NA,200,NA,NA,3,NA,NA,NA,NA,NA,NA,47
NA,80,NA,2,2,NA,NA,"not furnished",50,1850,173,28
NA,NA,2,1,NA,NA,"acept",NA,520,NA,NA,19
NA,115,3,3,NA,NA,NA,NA,NA,NA,272,NA
"São Paulo",20,1,1,NA,"-","acept",NA,602,1800,130,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
NA,38,NA,1,NA,"1","acept","furnished",NA,3000,NA,39
"Porto Alegre",42,NA,1,1,"2","acept","not furnished",NA,1200,65,18
NA,380,NA,4,0,"21",NA,"furnished",3490,NA,NA,87
"Belo Horizonte",70,2,1,1,"6","acept","not furnished",NA,1500,63,20
"São Paulo",37,1,NA,1,NA,"not acept","furnished",1700,1196,0,16
"Rio de Janeiro",31,1,NA,0,NA,"acept","not furnished",NA,NA,67,18
"São Paulo",NA,2,NA,2,NA,"acept",NA,NA,10000,NA,127
NA,NA,3,3,NA,NA,"not acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,2,1,1,"2","acept",NA,NA,NA,NA,10
NA,NA,2,2,NA,"8","not acept",NA,1215,NA,NA,NA
"São Paulo",25,NA,NA,0,NA,"acept","not furnished",20,1200,NA,19
NA,260,NA,NA,NA,NA,"not acept",NA,1920,NA,NA,NA
"Porto Alegre",102,2,1,0,"3","acept","not furnished",407,1600,103,24
NA,160,2,3,2,"12","acept",NA,NA,4210,225,54
NA,NA,3,NA,2,"3","not acept",NA,NA,2200,173,30
NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,NA,"14",NA,"not furnished",450,1900,NA,NA
NA,400,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,4,NA,NA,NA,NA,850,NA,384,87
NA,NA,1,1,0,"2","acept",NA,340,950,NA,14
NA,NA,NA,1,NA,"5","acept","not furnished",NA,NA,NA,16
"São Paulo",61,NA,NA,0,NA,"acept","not furnished",400,1500,NA,20
"Rio de Janeiro",NA,2,2,1,NA,NA,"not furnished",860,NA,NA,21
"São Paulo",78,NA,2,NA,"2",NA,"not furnished",NA,NA,0,NA
NA,NA,3,NA,1,"6","acept","not furnished",1900,NA,334,65
"São Paulo",220,3,NA,2,"7",NA,NA,2000,NA,750,NA
NA,105,NA,2,NA,NA,NA,NA,350,1500,135,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,NA
NA,NA,NA,NA,NA,"12",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,1,1,NA,NA,"acept","not furnished",700,1550,58,20
"Belo Horizonte",NA,2,NA,NA,"15",NA,"not furnished",1054,2100,196,28
"São Paulo",NA,2,NA,NA,NA,"acept",NA,1500,2310,NA,NA
"São Paulo",65,NA,NA,NA,"6",NA,NA,NA,NA,0,26
NA,160,NA,4,2,"2",NA,NA,1000,NA,10,NA
"São Paulo",NA,1,NA,1,"4",NA,"not furnished",NA,NA,109,49
NA,65,2,NA,NA,"1","acept","not furnished",NA,NA,38,14
NA,355,NA,NA,NA,NA,NA,NA,NA,NA,2977,NA
"Belo Horizonte",100,2,1,0,NA,"acept","not furnished",750,1200,1680,16
NA,NA,NA,3,NA,NA,NA,"furnished",2000,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,0,"4",NA,"furnished",480,1900,84,25
"São Paulo",NA,2,NA,1,"2","acept","furnished",678,2800,NA,36
NA,130,NA,NA,2,NA,"acept","not furnished",1750,3000,NA,NA
NA,NA,2,2,0,"1",NA,"furnished",850,6000,250,77
"Campinas",NA,3,NA,NA,"-","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,2,1,1,"2","acept","not furnished",650,1700,0,NA
NA,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,1,0,"2",NA,"not furnished",100,NA,75,15
NA,NA,NA,2,2,"7",NA,"not furnished",NA,NA,NA,36
NA,NA,3,3,0,"16","not acept",NA,NA,NA,NA,70
NA,NA,2,NA,NA,NA,"acept","not furnished",NA,2550,NA,38
NA,NA,NA,2,0,"-","acept","not furnished",NA,1400,10,NA
NA,35,NA,1,1,"9",NA,"furnished",1050,2600,NA,33
"São Paulo",156,3,NA,NA,"17","acept","not furnished",NA,NA,NA,70
NA,250,NA,NA,NA,NA,NA,NA,NA,5000,NA,76
"Belo Horizonte",109,3,2,2,NA,"acept","not furnished",400,1800,NA,24
"Campinas",NA,NA,2,1,"7","acept",NA,NA,807,43,3
"Belo Horizonte",NA,3,2,NA,"5",NA,"not furnished",487,1280,109,18
NA,NA,NA,NA,NA,"13",NA,NA,980,6300,NA,80
"São Paulo",NA,2,NA,1,NA,"acept",NA,NA,1210,75,16
"Campinas",NA,3,3,2,"-",NA,NA,560,NA,88,49
"Belo Horizonte",63,3,1,1,NA,"acept","not furnished",200,1000,65,14
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",112,NA,2,2,"12",NA,NA,1239,2670,NA,NA
NA,115,3,2,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",65,2,1,1,"3","acept","not furnished",566,1100,84,NA
"Belo Horizonte",NA,3,NA,2,"2",NA,NA,NA,NA,90,NA
NA,200,4,NA,1,"7","acept","not furnished",2188,NA,400,NA
"Rio de Janeiro",NA,2,1,NA,NA,"acept","not furnished",750,1800,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,140,3,2,0,NA,"acept","not furnished",NA,3200,NA,42
"Porto Alegre",NA,NA,NA,2,NA,"acept","not furnished",1300,4000,NA,59
"Belo Horizonte",78,NA,1,1,NA,"not acept","not furnished",775,NA,128,NA
NA,NA,1,NA,0,"7","not acept",NA,NA,NA,130,NA
"São Paulo",NA,2,NA,1,NA,"acept",NA,560,NA,67,NA
"Rio de Janeiro",40,NA,NA,0,"4",NA,"not furnished",530,1949,100,NA
"Rio de Janeiro",NA,1,1,NA,"3","acept","not furnished",0,500,NA,NA
"Belo Horizonte",65,3,NA,1,"2",NA,NA,175,1100,0,15
NA,NA,NA,3,2,"-",NA,NA,286,NA,1300,43
"Belo Horizonte",503,NA,NA,NA,"-","acept","not furnished",0,NA,NA,99
"São Paulo",NA,1,1,0,NA,NA,NA,NA,1200,0,19
"Rio de Janeiro",NA,3,NA,NA,"4",NA,"furnished",2300,6500,117,84
NA,NA,3,NA,NA,NA,"acept","not furnished",2000,NA,NA,NA
"Porto Alegre",75,NA,1,NA,NA,"acept","not furnished",NA,1600,NA,24
"Belo Horizonte",NA,NA,2,1,"1","acept","not furnished",377,NA,70,13
NA,NA,1,1,0,"3","not acept","furnished",0,2000,0,30
"São Paulo",100,3,NA,1,"2",NA,"furnished",450,NA,NA,NA
"São Paulo",NA,1,1,1,"25","acept","not furnished",471,NA,NA,28
"São Paulo",NA,NA,2,1,NA,"not acept","not furnished",NA,1200,NA,16
"São Paulo",NA,NA,NA,2,"6",NA,NA,1250,NA,NA,52
"Belo Horizonte",150,NA,3,2,NA,"not acept","not furnished",NA,3400,NA,56
"São Paulo",20,1,1,0,"3","not acept","furnished",NA,3142,NA,40
NA,120,NA,NA,1,"-",NA,"not furnished",NA,3500,100,NA
NA,50,2,2,NA,"5","acept",NA,440,NA,NA,19
NA,93,NA,NA,1,"4",NA,NA,NA,NA,NA,16
NA,18,NA,1,NA,NA,"acept",NA,0,1720,0,NA
"Porto Alegre",30,NA,1,0,NA,"not acept",NA,NA,NA,15,22
"São Paulo",NA,2,1,NA,"-","acept",NA,NA,1600,135,NA
"Porto Alegre",46,1,1,NA,NA,"not acept",NA,450,NA,46,22
NA,90,2,2,0,NA,"acept","not furnished",NA,1000,97,NA
"Rio de Janeiro",75,2,NA,NA,"2",NA,"not furnished",591,NA,150,NA
"Belo Horizonte",NA,4,3,3,NA,NA,NA,1240,NA,434,NA
"Campinas",30,1,NA,0,"1","not acept",NA,NA,1100,9,14
"Rio de Janeiro",58,NA,2,1,"1","acept","not furnished",761,NA,NA,16
"São Paulo",NA,2,2,0,NA,NA,"furnished",NA,NA,82,20
NA,NA,1,1,0,"3",NA,"not furnished",NA,550,24,9
"Belo Horizonte",NA,4,NA,NA,"6","acept",NA,NA,6000,NA,NA
NA,59,NA,1,1,"1","acept","not furnished",437,NA,NA,13
NA,NA,1,NA,1,NA,"not acept","not furnished",NA,NA,158,34
"São Paulo",NA,3,1,NA,"8","not acept","not furnished",1200,1200,100,16
"Rio de Janeiro",160,4,3,NA,"2","acept","not furnished",NA,6200,NA,80
NA,85,3,NA,1,NA,NA,"not furnished",275,1600,NA,NA
NA,80,NA,1,1,"4",NA,"not furnished",800,NA,NA,NA
NA,50,1,NA,1,NA,"not acept","not furnished",NA,1600,13,NA
"São Paulo",NA,NA,NA,3,NA,NA,NA,1250,NA,355,58
"Belo Horizonte",NA,2,NA,1,"2","acept",NA,NA,1050,84,14
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,230,3,NA,NA,"12",NA,NA,NA,5900,680,75
NA,115,NA,3,1,"1","not acept","not furnished",485,1750,NA,24
NA,NA,4,NA,NA,"-",NA,"not furnished",0,3000,200,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,49,2,1,NA,"2","acept","not furnished",503,NA,0,13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246
NA,35,1,1,NA,NA,"not acept",NA,444,NA,124,45
"Porto Alegre",58,2,NA,1,NA,"acept","not furnished",NA,1350,NA,20
"Campinas",NA,4,5,NA,"-","acept",NA,NA,NA,0,NA
"Porto Alegre",58,1,1,NA,"2","acept",NA,309,700,28,11
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,60,2,1,1,"5",NA,"furnished",600,3300,67,42
NA,200,NA,4,2,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",600,NA,NA,109
"Campinas",NA,NA,2,NA,"-",NA,"not furnished",0,3000,129,46
"Belo Horizonte",NA,4,NA,4,NA,"not acept",NA,0,NA,480,NA
NA,55,NA,1,NA,"-","acept","not furnished",0,1600,50,25
NA,55,1,1,0,"1","acept",NA,NA,800,0,NA
NA,47,2,1,NA,"1","acept","not furnished",0,1600,0,21
"São Paulo",38,1,1,0,"5",NA,"not furnished",819,NA,0,NA
"Rio de Janeiro",60,2,NA,0,"-",NA,"not furnished",NA,NA,72,NA
"Belo Horizonte",NA,3,2,NA,"3","acept","not furnished",NA,1800,NA,24
NA,70,2,NA,2,"1","acept","not furnished",222,1600,100,22
"Rio de Janeiro",41,NA,1,1,"2",NA,"furnished",2100,3200,NA,24
NA,35,NA,1,NA,NA,"not acept","furnished",444,NA,NA,NA
"São Paulo",NA,NA,1,1,NA,NA,"furnished",628,NA,NA,40
"Campinas",43,1,1,1,"5","acept","not furnished",NA,900,45,12
NA,80,1,1,0,"4","acept",NA,0,4000,NA,52
NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA
NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,NA
NA,520,NA,NA,NA,NA,NA,NA,NA,9000,NA,NA
"São Paulo",30,NA,1,0,"1","acept",NA,NA,NA,50,NA
NA,NA,NA,5,3,NA,"acept",NA,4600,NA,NA,89
"Rio de Janeiro",65,2,2,NA,"2",NA,"not furnished",532,1820,NA,24
NA,NA,3,3,2,"-",NA,NA,0,NA,NA,NA
"Porto Alegre",90,NA,1,NA,NA,"acept","not furnished",0,1380,21,21
NA,NA,2,NA,NA,NA,NA,NA,350,NA,NA,33
"São Paulo",NA,2,NA,0,"1","acept",NA,0,NA,56,14
"São Paulo",NA,4,NA,NA,"14","acept",NA,2600,3600,0,NA
"Belo Horizonte",NA,NA,1,1,"3","not acept","not furnished",225,NA,NA,11
NA,36,NA,1,1,NA,NA,NA,NA,2150,85,NA
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,NA
NA,67,3,NA,1,NA,NA,NA,NA,2900,NA,NA
"São Paulo",120,NA,NA,2,NA,NA,NA,3100,4200,NA,NA
NA,NA,NA,NA,NA,"9",NA,NA,NA,NA,NA,89
NA,NA,4,3,1,NA,NA,NA,NA,NA,17,29
"Rio de Janeiro",50,2,1,1,"5","acept","furnished",430,NA,NA,15
"Porto Alegre",40,1,NA,1,"11","acept","furnished",NA,1200,68,18
"São Paulo",NA,1,1,0,"5","acept","furnished",602,NA,130,NA
"São Paulo",96,2,2,NA,NA,NA,"furnished",NA,4000,NA,NA
"Porto Alegre",42,NA,1,0,"1","acept","not furnished",250,985,NA,15
"Porto Alegre",37,1,1,0,"4","acept","not furnished",335,NA,67,NA
"Porto Alegre",NA,2,NA,1,"1","acept",NA,250,1453,20,22
"São Paulo",25,NA,1,NA,"-",NA,"not furnished",20,1200,NA,NA
"São Paulo",96,NA,NA,NA,"5","acept","not furnished",NA,1600,NA,NA
"São Paulo",NA,3,2,0,"-","acept","not furnished",NA,NA,NA,21
"São Paulo",NA,NA,1,0,"1","not acept","not furnished",350,NA,NA,14
NA,127,NA,NA,NA,NA,NA,NA,NA,NA,440,NA
"São Paulo",NA,3,NA,NA,NA,"acept",NA,NA,NA,100,NA
NA,79,2,2,1,"4","acept","not furnished",NA,1664,NA,22
"São Paulo",45,1,1,0,"-","not acept","not furnished",NA,1030,0,16
NA,NA,NA,1,0,NA,"not acept","not furnished",0,1100,84,17
NA,NA,NA,NA,NA,NA,NA,NA,2800,NA,NA,NA
NA,220,NA,NA,NA,NA,NA,NA,NA,NA,417,NA
"Porto Alegre",NA,2,2,2,"12","acept","not furnished",500,NA,NA,NA
"Rio de Janeiro",150,3,3,0,"10",NA,NA,NA,6000,NA,78
"São Paulo",40,1,1,1,"-","acept",NA,0,1300,68,NA
"São Paulo",NA,2,NA,1,NA,NA,"not furnished",NA,1756,NA,NA
NA,100,NA,3,1,"3","acept",NA,NA,1400,0,19
NA,140,3,NA,NA,NA,"acept",NA,1480,3700,NA,NA
NA,NA,3,NA,NA,"5",NA,NA,650,NA,150,66
NA,25,1,1,0,"5","not acept","furnished",NA,2600,67,33
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,234,NA
NA,28,NA,1,NA,"4","acept","not furnished",200,500,25,8
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",112,NA,2,1,NA,NA,"not furnished",NA,1880,75,NA
"Porto Alegre",50,NA,1,1,"3","acept","not furnished",268,900,33,14
"São Paulo",NA,NA,2,NA,"6",NA,"not furnished",1770,3000,39,39
"Belo Horizonte",117,2,1,NA,"-","acept","not furnished",0,NA,191,33
NA,NA,NA,2,1,"8","not acept",NA,500,NA,100,NA
NA,NA,NA,1,NA,NA,"acept","not furnished",NA,1275,NA,NA
"São Paulo",NA,NA,NA,2,NA,"acept",NA,NA,3400,201,NA
"Rio de Janeiro",30,1,1,NA,NA,"not acept","not furnished",NA,505,NA,7
"Porto Alegre",20,1,1,1,NA,"acept","furnished",0,NA,75,14
NA,250,NA,2,8,NA,NA,NA,NA,NA,NA,68
"São Paulo",60,NA,NA,1,"1","acept",NA,NA,2514,0,32
"Porto Alegre",NA,2,NA,1,"2",NA,NA,680,NA,142,NA
"Campinas",NA,1,1,1,NA,"not acept","not furnished",600,NA,0,NA
"São Paulo",NA,NA,1,2,"-","acept","not furnished",NA,5500,0,83
"São Paulo",NA,2,1,1,NA,NA,"not furnished",NA,NA,NA,22
"São Paulo",NA,NA,1,0,NA,NA,"not furnished",0,NA,0,NA
"Rio de Janeiro",27,1,1,0,"2","acept","furnished",0,2400,25,31
"Porto Alegre",NA,NA,NA,NA,NA,NA,"not furnished",600,NA,167,NA
"Rio de Janeiro",NA,NA,2,1,NA,NA,"not furnished",1300,4190,181,54
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3084,NA
"São Paulo",44,2,NA,1,"12","acept","not furnished",400,1340,0,17
"São Paulo",76,1,1,1,"-","not acept","not furnished",0,NA,NA,22
NA,100,3,2,NA,NA,"acept","not furnished",NA,6650,NA,NA
NA,380,4,5,4,NA,NA,"not furnished",NA,NA,NA,NA
NA,292,NA,NA,3,NA,NA,NA,NA,11480,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,0,NA,NA,NA
NA,420,4,5,NA,"-",NA,NA,0,NA,NA,98
NA,100,NA,1,1,NA,NA,NA,NA,5000,NA,65
"Belo Horizonte",80,NA,1,0,"2","acept","not furnished",0,NA,75,16
NA,61,NA,NA,1,"2","acept","not furnished",NA,NA,50,25
"Campinas",48,2,1,0,"2","acept","not furnished",NA,700,18,NA
NA,NA,NA,2,NA,NA,NA,NA,NA,NA,82,31
"São Paulo",50,2,NA,1,"1","acept",NA,NA,2895,133,NA
NA,141,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,1,1,0,"2","not acept",NA,NA,620,NA,NA
NA,60,1,1,NA,NA,NA,"not furnished",0,800,0,NA
NA,75,2,1,0,NA,NA,"not furnished",NA,880,NA,13
NA,45,2,1,1,NA,NA,NA,NA,1598,0,21
"Porto Alegre",74,2,2,NA,"10","acept","not furnished",550,2700,50,40
NA,NA,NA,1,0,"1","not acept","not furnished",60,NA,NA,13
"Porto Alegre",NA,1,1,1,"1","not acept","furnished",400,2200,NA,33
"São Paulo",63,2,3,1,NA,"acept",NA,NA,2114,150,27
"Porto Alegre",33,1,NA,0,"1","acept","not furnished",220,900,90,12
"São Paulo",NA,NA,NA,0,NA,"not acept",NA,NA,3400,74,NA
"Belo Horizonte",NA,NA,3,2,"4","acept","furnished",350,NA,NA,38
NA,56,2,2,NA,"2","not acept","not furnished",542,1510,131,20
NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
NA,400,NA,NA,NA,"-","not acept",NA,0,NA,NA,115
"Belo Horizonte",NA,4,NA,2,NA,"acept","not furnished",NA,NA,0,44
NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,534,NA
NA,NA,NA,NA,NA,"7",NA,NA,NA,7225,NA,NA
NA,63,NA,NA,1,"7","not acept",NA,NA,NA,NA,NA
NA,54,NA,NA,NA,"8","acept","furnished",NA,3850,209,NA
NA,80,3,2,3,"1","acept",NA,NA,1615,NA,NA
"Rio de Janeiro",NA,3,1,1,"1","acept","not furnished",1000,3000,30,39
NA,88,NA,3,2,"11","acept",NA,NA,6835,0,NA
NA,90,NA,2,NA,NA,NA,NA,0,1890,0,31
NA,NA,NA,NA,2,"1",NA,NA,2600,5400,NA,NA
"Porto Alegre",48,2,1,1,"1","acept",NA,410,1400,NA,21
NA,70,2,1,2,"5","acept","not furnished",771,2100,NA,27
NA,NA,NA,4,NA,NA,NA,NA,NA,9000,NA,NA
"São Paulo",170,4,4,3,"12","acept",NA,4000,1440,834,NA
"São Paulo",30,1,1,0,"-","not acept",NA,0,1200,0,19
NA,NA,1,2,NA,NA,NA,NA,1800,6500,375,NA
NA,50,1,NA,1,"4",NA,"not furnished",NA,NA,NA,9
"Rio de Janeiro",40,1,NA,NA,"1","acept","not furnished",295,1100,0,15
"São Paulo",NA,2,2,1,NA,"acept","not furnished",NA,NA,NA,32
NA,47,NA,NA,0,"4","not acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,2,1,NA,NA,"acept",NA,NA,1200,NA,16
NA,55,1,1,NA,"7",NA,NA,NA,2410,87,32
"Belo Horizonte",NA,NA,6,NA,NA,NA,"furnished",NA,7600,884,NA
"Belo Horizonte",280,NA,4,NA,"10","acept",NA,1000,NA,458,NA
NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,2,3,"15","acept",NA,880,2300,NA,31
NA,NA,2,1,NA,NA,"acept","not furnished",NA,1400,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept","not furnished",800,NA,NA,NA
"São Paulo",71,NA,NA,2,"11",NA,"furnished",NA,NA,NA,NA
NA,NA,NA,4,NA,"13",NA,"furnished",NA,NA,822,NA
NA,450,NA,NA,3,NA,"not acept",NA,NA,NA,NA,NA
NA,29,1,NA,0,NA,"not acept","not furnished",250,NA,24,8
"Rio de Janeiro",70,2,NA,0,"2","acept","not furnished",950,2140,NA,NA
"São Paulo",40,NA,NA,NA,"-","not acept",NA,NA,NA,41,NA
NA,22,1,1,0,"6",NA,NA,180,800,20,12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80
"São Paulo",73,3,NA,NA,"14",NA,NA,550,2520,192,NA
NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"13","acept","not furnished",NA,NA,NA,50
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,59
NA,195,NA,NA,NA,NA,NA,NA,NA,10000,375,129
"São Paulo",62,3,NA,NA,"9","acept",NA,NA,NA,NA,26
"São Paulo",NA,3,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,NA,"acept",NA,400,1090,NA,NA
NA,NA,2,1,1,"3","acept",NA,470,NA,26,18
NA,NA,2,NA,NA,"7","not acept",NA,NA,NA,226,43
NA,NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,74
NA,NA,2,NA,NA,"-","acept","not furnished",NA,NA,92,35
"Rio de Janeiro",NA,1,1,0,NA,NA,NA,0,NA,40,24
"São Paulo",90,2,NA,1,NA,NA,"not furnished",1000,NA,NA,39
NA,NA,3,3,2,"2","acept","not furnished",1200,3000,NA,40
NA,NA,4,NA,NA,NA,"acept",NA,NA,3200,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,430,NA,0,NA
"Belo Horizonte",NA,NA,2,NA,"1","acept","not furnished",0,1800,NA,NA
"São Paulo",85,2,NA,NA,NA,"acept",NA,NA,1600,NA,21
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,3000,350,NA
