"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,105,3,2,2,"7",NA,"not furnished",1170,2000,219,27
"São Paulo",114,3,1,0,"-","acept","not furnished",0,2570,150,NA
NA,200,NA,NA,NA,NA,NA,NA,NA,NA,425,106
NA,NA,NA,NA,NA,NA,"acept",NA,NA,3000,167,44
NA,60,NA,NA,NA,NA,NA,NA,NA,4000,21,51
"São Paulo",90,NA,NA,1,"1","acept","not furnished",NA,NA,50,39
"Rio de Janeiro",53,2,NA,0,"3",NA,"not furnished",NA,1800,NA,24
NA,NA,NA,NA,5,NA,NA,NA,0,3000,NA,NA
NA,87,4,2,NA,"4",NA,"not furnished",784,1600,106,21
NA,110,NA,1,NA,"1",NA,"not furnished",NA,5000,188,65
"Belo Horizonte",NA,4,2,1,NA,"acept","not furnished",1587,4000,429,54
NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,64
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",700,NA,NA,NA
"Porto Alegre",60,2,2,1,"11","acept",NA,469,1500,NA,NA
"Porto Alegre",43,1,1,NA,"4",NA,NA,290,2100,66,31
"São Paulo",NA,NA,2,2,"4",NA,NA,NA,3500,NA,NA
NA,NA,3,2,0,NA,NA,NA,650,1900,NA,NA
"Campinas",306,NA,2,NA,NA,"acept",NA,0,2500,NA,NA
"São Paulo",187,3,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,1500,NA
NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",90,2,1,1,"2","acept","not furnished",405,NA,380,NA
"São Paulo",190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,NA,1,2,NA,NA,"not furnished",NA,1400,132,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",168,NA,3,NA,"2","acept",NA,1443,2900,NA,NA
NA,73,2,NA,0,NA,"acept","not furnished",NA,NA,NA,37
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,60,2,1,1,NA,"acept","not furnished",NA,1300,180,20
NA,NA,NA,NA,NA,"19",NA,NA,NA,NA,NA,NA
"São Paulo",90,3,2,0,"-","acept","not furnished",0,1700,NA,26
NA,42,NA,1,0,"4",NA,NA,NA,NA,79,26
"Rio de Janeiro",56,2,1,1,"18","acept",NA,NA,1000,88,NA
NA,16,NA,NA,0,NA,"not acept",NA,0,850,NA,NA
NA,90,NA,2,NA,NA,NA,"furnished",NA,NA,NA,127
"Belo Horizonte",NA,1,1,0,"13","acept",NA,375,850,55,12
NA,NA,4,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",30,1,NA,0,"10",NA,"not furnished",850,NA,60,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,121
NA,266,3,3,NA,NA,NA,NA,NA,6400,NA,82
"Campinas",47,2,NA,NA,"4","acept","not furnished",260,900,NA,12
NA,NA,NA,NA,2,"-","acept",NA,NA,NA,NA,122
NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA
"São Paulo",86,NA,1,1,NA,NA,"not furnished",0,2200,110,34
NA,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
"Porto Alegre",NA,3,NA,NA,"4",NA,NA,NA,3300,100,49
"São Paulo",160,3,NA,NA,NA,"acept","not furnished",NA,NA,225,NA
NA,NA,NA,1,0,"3","not acept","furnished",470,NA,NA,NA
"Campinas",73,NA,NA,1,"4","acept","not furnished",308,850,46,11
NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
NA,57,NA,1,0,"2","acept",NA,200,1100,10,15
"Campinas",48,1,1,0,NA,"acept",NA,350,650,21,9
NA,30,1,NA,0,NA,NA,NA,NA,800,NA,NA
NA,198,NA,NA,4,NA,NA,"not furnished",0,2000,NA,31
"Porto Alegre",47,1,1,NA,NA,NA,"not furnished",NA,1000,NA,15
"Porto Alegre",NA,NA,1,1,"3","acept","not furnished",250,800,22,NA
NA,NA,NA,NA,NA,"9","acept",NA,1700,5000,NA,64
"Belo Horizonte",90,NA,1,NA,"-",NA,"not furnished",0,1520,NA,25
"Rio de Janeiro",129,3,2,1,"8","acept","furnished",NA,NA,167,42
NA,NA,NA,NA,4,"22","acept",NA,NA,NA,NA,NA
"Porto Alegre",55,1,NA,NA,"14","acept","not furnished",NA,1020,29,15
"Porto Alegre",52,1,1,0,"-",NA,NA,150,NA,42,18
NA,NA,NA,NA,3,NA,"acept",NA,1610,6000,NA,77
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,10000,NA,NA
NA,312,NA,3,3,"1","acept",NA,NA,2300,463,31
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,2,NA,NA,"acept","not furnished",750,NA,NA,NA
"São Paulo",55,2,NA,NA,NA,"acept",NA,620,2400,24,31
"Rio de Janeiro",72,NA,2,NA,NA,"not acept","furnished",914,3600,133,NA
"São Paulo",NA,2,1,0,"-","acept","not furnished",0,1200,83,19
NA,17,1,NA,0,"1","acept","not furnished",0,2700,5,NA
"Belo Horizonte",NA,NA,3,NA,"4","acept",NA,150,2400,263,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,1,1,0,"-","acept","not furnished",NA,NA,NA,NA
NA,NA,3,2,1,NA,NA,NA,NA,6500,267,47
"Porto Alegre",70,2,NA,1,"6",NA,"not furnished",440,NA,57,28
NA,38,1,1,NA,"2","acept","not furnished",340,650,350,NA
NA,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",67,NA,1,1,NA,NA,NA,1217,NA,130,29
"São Paulo",20,NA,1,NA,"1",NA,"not furnished",NA,1100,35,14
"São Paulo",41,1,1,0,"12",NA,NA,290,NA,NA,20
"São Paulo",50,2,1,1,NA,NA,NA,500,1550,NA,20
"São Paulo",NA,NA,3,NA,"-",NA,NA,0,NA,575,NA
NA,NA,3,NA,NA,"-","acept",NA,NA,3300,500,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",45,2,1,0,"-","acept","not furnished",0,1350,0,23
"Campinas",57,1,1,NA,NA,"acept","not furnished",605,NA,NA,11
"Porto Alegre",88,1,2,NA,NA,"acept","not furnished",340,1600,40,24
"São Paulo",NA,1,1,1,"10","acept","furnished",459,3400,NA,NA
"São Paulo",NA,NA,2,NA,"11","acept","furnished",646,2800,0,36
NA,36,1,1,NA,"10","acept","not furnished",450,1370,29,18
"Porto Alegre",NA,2,2,2,NA,NA,"not furnished",445,NA,42,37
NA,NA,NA,NA,NA,"-","acept",NA,NA,NA,NA,NA
NA,NA,5,NA,NA,NA,"acept","not furnished",NA,5000,1000,NA
"Campinas",NA,1,NA,NA,"17","acept","furnished",0,1950,0,25
NA,42,NA,NA,NA,"9",NA,NA,1290,1500,184,20
"Porto Alegre",62,2,NA,0,"4",NA,"not furnished",352,736,NA,11
"São Paulo",NA,NA,1,0,"2","acept","not furnished",90,1500,0,20
"São Paulo",NA,NA,1,1,NA,NA,NA,578,2400,NA,31
"São Paulo",75,3,2,NA,"11","acept",NA,NA,NA,167,36
NA,NA,NA,NA,1,NA,"acept","not furnished",650,1250,0,17
"São Paulo",125,NA,3,2,NA,NA,NA,NA,NA,38,43
NA,62,2,NA,2,NA,"acept",NA,609,1500,NA,NA
NA,77,2,NA,NA,"5",NA,"not furnished",NA,NA,NA,40
NA,136,NA,NA,2,NA,NA,NA,NA,NA,242,NA
NA,200,NA,NA,1,"5",NA,"not furnished",NA,5000,NA,64
"São Paulo",35,NA,1,0,"1","not acept","not furnished",NA,NA,NA,17
"São Paulo",250,NA,3,NA,"-","acept",NA,NA,NA,NA,68
"São Paulo",90,2,NA,2,"-","acept",NA,0,NA,0,62
"Campinas",NA,2,2,NA,"7",NA,NA,NA,850,NA,11
NA,168,3,3,NA,"16",NA,NA,NA,NA,184,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"Campinas",38,1,1,1,"9","acept",NA,NA,NA,NA,10
"São Paulo",NA,1,1,1,"26",NA,NA,487,NA,NA,30
NA,NA,NA,NA,NA,NA,NA,"not furnished",100,NA,NA,NA
"São Paulo",120,NA,NA,NA,NA,"acept",NA,NA,NA,109,NA
"Rio de Janeiro",90,2,2,NA,"5","acept",NA,NA,NA,84,NA
NA,125,NA,2,NA,NA,NA,"not furnished",1006,NA,NA,14
"São Paulo",NA,3,NA,NA,NA,"acept",NA,NA,5058,NA,NA
NA,NA,NA,NA,NA,"5","acept","not furnished",1800,NA,NA,42
"Belo Horizonte",123,NA,NA,1,NA,"acept","not furnished",363,2600,NA,NA
"Campinas",53,NA,NA,1,"-","acept","not furnished",NA,2000,NA,NA
"Rio de Janeiro",70,2,NA,1,"2","acept","not furnished",560,NA,60,NA
NA,90,2,2,2,NA,NA,"furnished",NA,12200,454,155
"São Paulo",NA,NA,2,0,NA,NA,"not furnished",0,NA,0,NA
"Campinas",74,3,1,1,NA,"acept",NA,474,900,NA,NA
NA,NA,1,NA,1,NA,NA,"not furnished",NA,NA,0,46
NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,NA,NA
"Rio de Janeiro",125,NA,1,2,NA,"not acept",NA,NA,NA,159,29
"São Paulo",40,NA,1,1,"9","acept","furnished",NA,1580,25,21
NA,NA,NA,2,4,"-","acept","furnished",NA,NA,NA,116
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,4,4,NA,"-",NA,"not furnished",NA,6000,NA,107
"São Paulo",40,1,NA,1,NA,"not acept",NA,NA,2800,100,36
NA,30,1,1,NA,"15",NA,"furnished",668,3500,127,NA
NA,NA,NA,4,2,NA,"acept","not furnished",NA,4500,375,NA
"Porto Alegre",110,3,NA,NA,"5","acept",NA,NA,NA,300,59
NA,100,NA,NA,1,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,3,NA,"acept",NA,2575,8000,NA,102
"São Paulo",NA,1,NA,0,"5",NA,NA,NA,NA,91,NA
"São Paulo",32,NA,1,1,"16","acept",NA,533,2900,0,37
"São Paulo",NA,NA,1,1,"5","acept","not furnished",NA,2024,NA,8
NA,147,2,3,4,NA,NA,NA,2600,1200,375,NA
NA,35,1,1,0,NA,"acept","furnished",NA,2500,NA,NA
"Rio de Janeiro",26,NA,NA,0,NA,"acept","furnished",630,1500,84,20
"São Paulo",70,2,NA,1,"5","acept","furnished",517,1700,5,NA
"São Paulo",NA,3,NA,NA,NA,"acept","furnished",1800,NA,NA,36
NA,NA,NA,3,NA,NA,NA,NA,NA,8000,NA,121
NA,60,NA,1,1,"14","acept","not furnished",583,1100,49,14
"São Paulo",250,4,NA,NA,"2",NA,NA,1700,2550,NA,NA
NA,44,NA,NA,0,"12","not acept","furnished",3300,NA,126,42
NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",157,NA,NA,NA,NA,NA,NA,1325,4500,NA,NA
"São Paulo",97,2,NA,0,"1","acept",NA,1200,NA,NA,NA
NA,NA,NA,NA,NA,"17",NA,NA,NA,15000,NA,NA
"São Paulo",28,1,1,0,"1","acept","not furnished",0,1325,0,17
NA,NA,3,NA,NA,"1",NA,"furnished",NA,10000,NA,NA
"Belo Horizonte",NA,4,NA,NA,NA,NA,"not furnished",NA,NA,255,146
NA,428,NA,NA,NA,NA,NA,NA,0,9600,NA,NA
NA,50,2,1,0,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,12300,NA,NA
NA,103,2,NA,1,"8","acept",NA,NA,1600,NA,21
NA,NA,NA,NA,2,NA,"acept","not furnished",1500,1360,292,18
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",740,NA,150,NA
NA,NA,NA,NA,2,NA,"acept",NA,NA,4000,NA,NA
NA,238,4,NA,NA,NA,NA,NA,2980,NA,NA,NA
"Belo Horizonte",500,NA,NA,4,"-",NA,NA,NA,NA,167,91
NA,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",80,1,NA,0,NA,"acept","not furnished",0,NA,50,NA
NA,NA,NA,NA,NA,NA,NA,NA,2620,NA,NA,NA
NA,106,3,3,NA,NA,NA,"not furnished",NA,NA,186,33
"Rio de Janeiro",30,1,1,NA,"11","acept",NA,NA,1200,21,16
"São Paulo",156,NA,2,NA,NA,NA,NA,0,2000,147,31
NA,60,NA,1,1,NA,"acept",NA,0,NA,0,19
NA,NA,3,NA,0,NA,NA,NA,NA,NA,780,46
NA,NA,2,2,NA,"1","acept","not furnished",280,1000,NA,13
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,2,"-",NA,NA,735,2500,NA,38
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,NA,2500,NA
"São Paulo",65,NA,1,NA,"8","acept","furnished",600,1700,NA,22
"Belo Horizonte",260,NA,3,3,NA,"acept","not furnished",NA,4000,NA,54
NA,NA,4,NA,6,"-",NA,NA,NA,NA,375,NA
"São Paulo",NA,NA,2,1,NA,"acept",NA,1122,NA,231,NA
"São Paulo",68,NA,NA,1,"2","acept",NA,690,2900,NA,NA
NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,0,"2",NA,"not furnished",305,NA,27,10
NA,NA,5,NA,NA,NA,NA,"not furnished",NA,NA,NA,108
"Belo Horizonte",100,1,1,0,"1","acept","not furnished",NA,2600,0,35
NA,176,NA,5,NA,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",90,NA,2,2,"4","not acept",NA,NA,4000,NA,54
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,0,NA,NA,NA,NA,15000,NA,NA
"São Paulo",NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,1,NA,NA,"furnished",NA,NA,NA,70
"São Paulo",36,NA,1,1,NA,NA,"not furnished",NA,1800,NA,8
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",103,3,2,0,NA,"acept","not furnished",NA,NA,NA,43
NA,101,NA,2,2,"5","acept",NA,480,1800,NA,27
NA,NA,NA,NA,NA,"11",NA,NA,2450,NA,NA,NA
"Rio de Janeiro",28,1,NA,0,"-","acept","not furnished",NA,1980,NA,NA
NA,NA,NA,4,NA,"-","acept",NA,NA,NA,NA,NA
NA,330,NA,2,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,70,3,NA,1,NA,"acept","not furnished",NA,1189,96,NA
"Rio de Janeiro",33,1,NA,0,"3",NA,NA,500,1200,13,16
NA,NA,NA,3,NA,NA,NA,"not furnished",NA,10500,NA,134
NA,NA,NA,NA,NA,NA,NA,NA,506,1350,42,NA
"São Paulo",NA,NA,NA,1,"1","acept","not furnished",130,NA,99,10
"São Paulo",20,1,1,0,"1","acept",NA,0,2060,NA,27
NA,70,2,1,0,NA,"acept","not furnished",NA,750,26,11
"São Paulo",180,3,4,4,"-",NA,"furnished",0,4700,2,NA
"São Paulo",105,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,2,2,NA,NA,NA,NA,0,NA,71,25
NA,NA,NA,NA,NA,NA,NA,NA,NA,7700,300,NA
"São Paulo",NA,2,2,1,NA,"not acept",NA,700,1900,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,152,3,NA,NA,"9",NA,NA,NA,NA,321,NA
"São Paulo",NA,NA,NA,3,NA,"acept",NA,NA,NA,NA,121
NA,NA,NA,4,NA,"5",NA,NA,2564,NA,934,NA
NA,NA,3,NA,NA,NA,NA,NA,700,NA,167,27
"Belo Horizonte",58,NA,1,1,NA,"acept","not furnished",0,1100,34,19
"Campinas",41,NA,1,1,"5",NA,NA,NA,1193,0,16
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,917,NA
"Campinas",NA,3,NA,2,"1","acept",NA,2016,5900,227,75
NA,110,NA,2,NA,NA,"acept",NA,NA,NA,NA,22
"Belo Horizonte",100,2,1,0,"-","acept","not furnished",0,777,25,13
"Belo Horizonte",NA,NA,2,NA,NA,"acept","not furnished",250,1200,0,16
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,2,NA,NA,NA,1700,NA,667,NA
"Campinas",NA,NA,NA,2,NA,"acept","not furnished",800,3200,189,NA
NA,140,4,NA,1,NA,"not acept","not furnished",1700,NA,380,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,90
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,NA,NA,NA,"not acept","not furnished",NA,NA,0,17
"São Paulo",NA,1,1,0,NA,NA,"not furnished",0,600,34,10
NA,NA,3,4,NA,NA,NA,NA,2700,NA,NA,NA
NA,140,NA,NA,2,NA,NA,"furnished",0,4900,NA,74
"São Paulo",72,2,1,0,NA,NA,"not furnished",864,1020,0,13
"São Paulo",117,2,1,1,NA,"not acept","furnished",NA,NA,11,NA
NA,NA,NA,NA,1,"1","acept",NA,0,977,30,NA
"Porto Alegre",42,1,1,0,"1","acept","furnished",360,890,NA,13
"Belo Horizonte",29,1,1,0,"1","acept","not furnished",0,NA,8,NA
"São Paulo",130,NA,1,0,NA,"acept","not furnished",650,2150,NA,NA
"Rio de Janeiro",NA,3,NA,1,"4","acept",NA,NA,NA,333,65
"Rio de Janeiro",39,NA,1,NA,"4","acept","not furnished",450,609,NA,8
NA,NA,1,NA,NA,"9",NA,NA,NA,1600,0,21
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157
"Belo Horizonte",142,NA,3,2,"3",NA,"not furnished",NA,NA,277,NA
"Campinas",650,NA,NA,NA,NA,"acept",NA,NA,NA,200,NA
NA,69,2,2,0,"-","acept","not furnished",0,1700,73,26
NA,NA,2,NA,NA,NA,"acept",NA,0,2600,NA,40
NA,NA,4,2,NA,NA,NA,NA,NA,8000,NA,107
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,2740,900,35
"Rio de Janeiro",115,NA,NA,NA,NA,NA,NA,NA,4500,NA,58
"Campinas",NA,NA,1,NA,NA,NA,NA,NA,1200,NA,16
NA,100,2,NA,1,NA,"acept","furnished",1200,NA,NA,NA
NA,55,2,NA,1,"3","acept",NA,400,1087,NA,14
"São Paulo",44,1,1,NA,"2",NA,NA,NA,NA,89,39
NA,316,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",83,2,3,2,NA,NA,NA,NA,NA,167,53
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246
"São Paulo",NA,NA,NA,1,NA,"acept",NA,NA,NA,NA,NA
NA,53,NA,NA,NA,"7",NA,"not furnished",450,4200,42,NA
NA,49,NA,1,1,NA,"acept","not furnished",NA,970,NA,13
NA,185,3,3,2,"6",NA,"not furnished",1200,2200,100,NA
"Rio de Janeiro",40,1,1,0,"-",NA,"not furnished",0,1200,NA,NA
NA,65,2,NA,NA,NA,"acept",NA,654,1140,9,15
"São Paulo",67,3,NA,NA,NA,"not acept","not furnished",NA,1560,NA,NA
"São Paulo",NA,1,1,1,NA,"acept","not furnished",500,2200,35,NA
NA,205,3,2,1,"2","acept",NA,950,2200,NA,NA
NA,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",50,1,1,1,"3","acept","not furnished",393,650,33,9
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,3,2,2,NA,NA,"furnished",NA,NA,1126,104
NA,NA,NA,NA,6,NA,NA,NA,0,7600,1834,NA
NA,70,1,1,0,NA,NA,NA,760,NA,156,NA
NA,84,NA,NA,NA,"8",NA,NA,NA,NA,NA,30
"Belo Horizonte",40,1,1,0,"3","not acept","not furnished",NA,1000,NA,14
NA,117,3,2,NA,"7",NA,NA,NA,4110,384,53
"São Paulo",68,NA,2,2,"8",NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,2,2,2,NA,"acept","furnished",NA,2800,104,38
NA,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,NA,0,"3",NA,"not furnished",140,1350,NA,20
"São Paulo",NA,1,NA,NA,"3","acept","furnished",NA,3200,NA,NA
"São Paulo",NA,1,2,1,NA,"acept","furnished",1300,8250,NA,NA
"São Paulo",50,NA,NA,0,"-","acept","not furnished",0,900,50,14
"Belo Horizonte",405,NA,3,NA,"7",NA,"not furnished",3500,4000,NA,NA
NA,NA,2,NA,1,"1","acept",NA,NA,3160,165,41
"Belo Horizonte",80,3,3,1,NA,"acept",NA,560,NA,0,20
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,225,NA,5,NA,"10","acept",NA,1600,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,191
NA,60,NA,NA,NA,"5","not acept",NA,965,2200,NA,NA
"São Paulo",NA,NA,NA,1,NA,"not acept","furnished",1500,NA,150,NA
NA,100,3,1,NA,NA,NA,"not furnished",NA,2000,164,NA
"Belo Horizonte",20,1,1,0,"6","not acept","not furnished",NA,1050,79,NA
NA,NA,3,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,50,NA,1,1,NA,"acept","not furnished",780,NA,62,22
"São Paulo",NA,NA,2,2,"15",NA,"not furnished",712,2200,NA,NA
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
NA,100,2,2,NA,NA,"acept",NA,NA,11000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,3722,NA,NA,NA
"São Paulo",NA,1,NA,0,"13","acept",NA,414,NA,64,39
"Rio de Janeiro",49,NA,1,NA,"4","acept",NA,362,NA,58,18
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Campinas",82,3,NA,1,NA,"acept",NA,NA,NA,NA,20
NA,NA,NA,NA,3,NA,NA,"not furnished",NA,4000,NA,NA
NA,170,4,2,2,NA,"acept",NA,NA,NA,NA,116
NA,105,3,NA,2,"3","acept","furnished",370,NA,NA,43
NA,383,NA,NA,NA,NA,NA,NA,2189,NA,709,NA
NA,168,NA,3,3,NA,NA,NA,1605,NA,322,NA
"São Paulo",53,2,NA,1,"10",NA,"furnished",1940,2400,389,NA
"Porto Alegre",320,NA,NA,NA,NA,NA,"not furnished",0,4500,125,80
"São Paulo",NA,3,NA,NA,"18",NA,"not furnished",NA,NA,NA,NA
"Campinas",100,3,2,NA,NA,"acept",NA,NA,2200,NA,NA
NA,40,1,NA,0,"-","acept","not furnished",0,900,80,NA
"São Paulo",NA,3,1,NA,NA,"acept","not furnished",NA,2500,334,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,178,NA,NA,2,NA,NA,NA,NA,7000,NA,NA
NA,179,NA,NA,0,NA,"not acept",NA,NA,12000,NA,NA
"Porto Alegre",64,2,1,0,"1","acept",NA,NA,1750,42,26
NA,60,NA,NA,0,"1","acept","not furnished",326,990,25,15
"São Paulo",NA,NA,NA,NA,"11","not acept",NA,696,2200,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",470,1970,NA,25
"São Paulo",NA,NA,2,2,"19",NA,NA,NA,1994,NA,26
"Rio de Janeiro",60,1,1,1,"7","acept","not furnished",650,1210,106,16
NA,40,NA,1,1,NA,"not acept","furnished",NA,NA,NA,18
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,5100,320,NA
"São Paulo",73,NA,1,1,NA,"acept","not furnished",NA,NA,20,NA
"São Paulo",79,2,2,1,NA,"acept","furnished",600,2000,75,26
NA,230,3,NA,NA,NA,"acept","not furnished",2000,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,1050,NA
NA,NA,NA,1,0,"-","acept","not furnished",0,NA,90,NA
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,38
NA,NA,NA,NA,NA,NA,NA,"furnished",940,NA,102,NA
NA,NA,1,1,NA,NA,NA,"furnished",NA,5520,NA,70
"Porto Alegre",30,1,1,0,"4",NA,NA,198,755,22,12
"São Paulo",NA,2,NA,1,NA,NA,NA,476,2300,0,30
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
NA,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,NA,"not acept",NA,224,1530,0,NA
"Porto Alegre",100,2,2,1,"-","not acept","not furnished",NA,NA,0,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,240,NA,NA,5,NA,NA,"not furnished",0,2500,120,NA
NA,95,NA,2,NA,NA,NA,NA,NA,7000,142,NA
"São Paulo",35,NA,NA,NA,"6","acept",NA,542,NA,99,27
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",58,3,1,NA,"1","acept","furnished",456,2800,21,36
NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,1100,NA,NA
"Belo Horizonte",65,2,1,1,"9",NA,"not furnished",450,1545,NA,NA
"Campinas",57,2,NA,0,"2","acept","not furnished",378,NA,NA,11
"São Paulo",NA,NA,NA,1,NA,"acept",NA,400,1600,NA,21
NA,NA,NA,NA,NA,NA,NA,NA,NA,9500,NA,NA
NA,70,NA,NA,NA,NA,"acept","not furnished",900,1900,NA,25
NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",34,1,NA,0,NA,"not acept","furnished",820,2000,114,26
NA,NA,1,1,0,NA,"not acept","not furnished",0,660,0,11
"São Paulo",50,2,1,1,NA,"acept","not furnished",0,1800,0,23
NA,NA,3,2,2,NA,"acept","furnished",NA,2975,155,44
NA,60,NA,1,1,NA,"acept","not furnished",NA,1400,NA,25
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,2240,NA,NA
"São Paulo",22,1,NA,0,"26",NA,"not furnished",NA,2100,NA,NA
"São Paulo",197,3,1,NA,"-",NA,"not furnished",0,2100,NA,32
"Porto Alegre",NA,NA,3,1,NA,"acept",NA,1300,NA,130,34
"São Paulo",80,NA,2,NA,"-",NA,"not furnished",0,NA,0,NA
NA,NA,NA,2,2,"5",NA,"not furnished",NA,2500,253,34
NA,NA,2,NA,NA,NA,"acept","not furnished",NA,NA,NA,52
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,57,NA,2,NA,NA,NA,NA,425,1800,NA,NA
NA,32,NA,NA,1,"23","acept",NA,1800,2000,416,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91
NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",43,2,NA,1,"13","not acept",NA,307,2000,NA,NA
NA,NA,NA,2,1,NA,"acept","not furnished",NA,NA,84,NA
"São Paulo",36,NA,1,0,"6",NA,NA,NA,1790,NA,23
"Rio de Janeiro",NA,1,1,0,"4",NA,"furnished",NA,2800,79,37
NA,120,3,NA,NA,NA,NA,"not furnished",NA,2700,167,NA
"Rio de Janeiro",NA,NA,2,NA,NA,"acept",NA,720,NA,290,NA
