"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,172,NA,NA,3,NA,"acept",NA,NA,NA,NA,112
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",NA,3500,NA,NA
"Rio de Janeiro",NA,NA,1,NA,NA,"acept",NA,800,NA,85,22
"Rio de Janeiro",NA,2,2,1,"2",NA,NA,900,2850,296,NA
NA,150,NA,2,NA,"1","acept",NA,900,3300,NA,44
NA,135,4,NA,NA,"4",NA,"not furnished",450,NA,117,NA
NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",360,NA,1,3,"-",NA,NA,0,1500,142,25
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",100,NA,NA,1,"6",NA,"furnished",2400,NA,NA,NA
"Belo Horizonte",50,1,1,NA,NA,NA,"not furnished",300,NA,NA,16
NA,55,3,NA,1,"3",NA,"not furnished",458,NA,0,17
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",58,2,1,NA,"3","acept","furnished",383,1500,NA,20
"São Paulo",NA,NA,NA,2,"10","acept",NA,850,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,241,NA
"São Paulo",NA,NA,2,1,"8","acept","not furnished",NA,2200,NA,NA
NA,820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",102,2,1,NA,"3","acept",NA,538,NA,109,26
"Rio de Janeiro",NA,NA,NA,2,NA,"acept",NA,NA,4500,NA,NA
"São Paulo",86,NA,2,NA,NA,"acept",NA,800,3100,203,NA
"Campinas",210,6,NA,0,"-",NA,NA,0,NA,NA,NA
NA,NA,4,NA,2,NA,"acept","not furnished",NA,NA,462,NA
NA,220,4,NA,NA,NA,NA,NA,2500,4500,NA,NA
"Campinas",NA,2,1,1,NA,"acept","not furnished",265,1100,NA,14
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,"11","not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,1,NA,NA,NA,792,2200,148,NA
NA,178,NA,2,NA,"-",NA,NA,NA,NA,NA,NA
NA,47,2,1,NA,NA,NA,"not furnished",NA,1140,NA,15
"Belo Horizonte",160,4,NA,1,NA,NA,"not furnished",0,2150,0,36
NA,NA,1,1,0,"1","acept","not furnished",50,700,0,NA
"São Paulo",80,NA,2,2,"-",NA,NA,50,NA,NA,NA
NA,144,3,NA,NA,NA,"acept",NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,14500,NA,NA
"São Paulo",48,NA,1,0,NA,"acept","not furnished",90,1150,NA,NA
NA,NA,NA,2,NA,NA,"acept",NA,NA,1530,NA,20
"Porto Alegre",NA,2,1,0,"-",NA,NA,100,700,100,11
"São Paulo",50,1,NA,1,"11","acept",NA,1140,5156,117,66
"São Paulo",NA,2,2,NA,"5","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",180,3,NA,NA,"2",NA,"not furnished",NA,NA,377,62
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",0,NA,NA,59
"Campinas",NA,1,NA,1,NA,NA,NA,NA,2350,127,30
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,5,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",72,NA,2,NA,NA,NA,NA,NA,NA,250,NA
NA,NA,NA,1,0,NA,"not acept","not furnished",NA,NA,59,NA
NA,NA,NA,NA,NA,NA,"acept",NA,0,11000,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"furnished",NA,2900,92,38
NA,160,NA,3,NA,NA,"acept",NA,0,7500,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,180
NA,NA,3,4,NA,"-","acept",NA,0,NA,450,53
"São Paulo",103,NA,NA,NA,"2",NA,NA,NA,NA,94,44
NA,NA,2,2,1,"8",NA,"not furnished",640,NA,NA,NA
NA,136,3,3,NA,"15",NA,NA,NA,7900,NA,NA
"Belo Horizonte",45,2,NA,1,NA,NA,NA,227,750,28,10
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,4,2,3,NA,"acept",NA,NA,NA,409,NA
NA,70,1,2,1,NA,NA,"not furnished",NA,1000,NA,13
"São Paulo",130,NA,NA,0,NA,NA,NA,1386,NA,NA,NA
"Campinas",87,2,1,0,NA,"acept","not furnished",415,1100,82,14
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,50,1,NA,1,"2","acept","not furnished",NA,1320,0,18
NA,120,NA,2,1,NA,"acept","not furnished",NA,3000,NA,NA
"São Paulo",NA,1,1,NA,"1","not acept","not furnished",NA,1300,NA,NA
NA,NA,2,NA,1,NA,"acept","not furnished",NA,1800,129,NA
"São Paulo",48,2,NA,NA,"2","acept","not furnished",NA,NA,0,NA
NA,NA,NA,4,3,"7",NA,NA,NA,NA,NA,NA
"São Paulo",45,2,NA,NA,NA,NA,"not furnished",270,NA,82,NA
NA,NA,NA,2,NA,NA,NA,NA,NA,2650,NA,NA
"São Paulo",NA,NA,NA,NA,"3",NA,NA,NA,1850,0,NA
NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,115
NA,NA,NA,NA,NA,NA,NA,NA,2300,NA,NA,NA
NA,NA,2,2,NA,"-",NA,NA,0,5000,0,NA
NA,NA,NA,NA,2,"18",NA,"furnished",NA,NA,527,NA
"São Paulo",53,2,1,1,NA,"acept",NA,NA,1200,0,NA
"Porto Alegre",NA,1,1,1,"13","acept",NA,NA,3800,104,56
"São Paulo",NA,3,NA,2,"7",NA,NA,1855,NA,NA,NA
"São Paulo",NA,1,1,0,"-",NA,NA,0,750,25,12
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,1300,100,17
NA,NA,3,3,NA,"17","not acept",NA,NA,NA,775,51
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,1,1,1,"1","not acept","not furnished",NA,550,NA,8
NA,360,NA,3,3,NA,NA,NA,NA,NA,NA,63
"São Paulo",72,NA,NA,1,NA,NA,"not furnished",990,NA,378,NA
NA,45,2,1,1,"17","acept","not furnished",300,1600,34,21
NA,NA,NA,NA,NA,"-","acept","not furnished",0,NA,211,NA
NA,130,NA,NA,2,NA,"acept","not furnished",0,NA,NA,NA
NA,72,3,2,2,NA,NA,"not furnished",NA,NA,245,NA
NA,NA,1,NA,0,NA,NA,"not furnished",0,900,NA,14
NA,100,NA,2,0,NA,"not acept","furnished",1100,NA,NA,64
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,60,2,1,NA,NA,NA,NA,122,1325,0,NA
NA,NA,NA,NA,NA,"11",NA,NA,NA,NA,NA,NA
NA,NA,NA,3,NA,NA,"acept",NA,NA,10000,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,8800,NA,NA
NA,21,1,1,1,NA,NA,"not furnished",NA,NA,0,14
NA,55,1,2,NA,"17","acept","not furnished",NA,NA,NA,NA
"São Paulo",40,NA,NA,1,"28",NA,NA,NA,NA,NA,54
"Belo Horizonte",NA,1,1,1,"12",NA,"furnished",571,NA,100,20
"São Paulo",52,1,1,NA,"15","acept","furnished",NA,NA,290,51
"São Paulo",46,NA,1,NA,"6","acept","not furnished",280,NA,9,NA
"Belo Horizonte",20,1,1,1,"-",NA,"furnished",0,1100,0,15
"São Paulo",50,1,1,0,"-","acept","not furnished",0,1050,59,16
"Rio de Janeiro",NA,1,2,1,"10","acept","not furnished",761,2400,133,31
NA,NA,3,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,2,1,1,NA,NA,NA,382,900,NA,14
"Belo Horizonte",NA,NA,1,NA,"1","acept",NA,0,NA,NA,NA
NA,100,NA,NA,0,NA,"acept","not furnished",NA,NA,132,NA
"São Paulo",NA,NA,2,1,"4","acept","not furnished",880,2100,27,27
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,NA,2,2,"14",NA,"not furnished",909,5500,NA,NA
"São Paulo",16,1,1,0,"1","not acept",NA,0,NA,NA,NA
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",NA,NA,334,42
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,51
NA,NA,NA,4,NA,NA,"not acept",NA,NA,NA,NA,NA
"Campinas",233,3,1,1,"-",NA,NA,0,2700,239,41
NA,180,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,6520,NA,NA
NA,NA,NA,3,2,NA,NA,NA,NA,7200,NA,NA
NA,NA,3,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,2,1,NA,"9","acept","furnished",NA,NA,9,NA
"Campinas",NA,2,NA,NA,"4",NA,NA,191,1020,NA,NA
"São Paulo",70,2,NA,1,NA,"acept","not furnished",660,3800,NA,49
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,2,2,1,"9",NA,NA,725,NA,NA,16
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,3,3,"-",NA,"not furnished",NA,2400,NA,NA
"Porto Alegre",NA,2,1,1,NA,"acept",NA,400,1300,25,19
"Porto Alegre",50,1,1,0,"1","acept","not furnished",NA,NA,30,16
NA,NA,2,NA,NA,NA,NA,NA,1289,4500,NA,NA
NA,NA,2,NA,NA,NA,NA,NA,NA,6950,NA,NA
"São Paulo",178,NA,NA,NA,"-","acept",NA,0,3500,130,NA
"Porto Alegre",NA,1,1,0,"2","acept","furnished",240,1480,42,22
NA,NA,3,2,NA,"2",NA,NA,NA,1560,NA,21
"Campinas",65,2,NA,1,"3","acept","not furnished",NA,1250,NA,16
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",348,NA,3,3,"-","acept",NA,0,4850,400,73
NA,NA,NA,3,NA,NA,"not acept",NA,2229,NA,NA,NA
"Porto Alegre",45,NA,1,0,"6",NA,"not furnished",NA,650,28,10
"São Paulo",37,1,NA,NA,"3",NA,NA,NA,NA,NA,42
NA,540,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,743,NA
NA,NA,NA,3,NA,NA,"acept","not furnished",1600,NA,284,NA
NA,NA,NA,NA,NA,NA,NA,NA,1889,2610,NA,NA
NA,NA,3,NA,NA,"-","acept",NA,NA,3700,0,NA
"Rio de Janeiro",28,1,1,0,"16","acept","not furnished",1100,730,99,10
NA,160,NA,3,NA,NA,NA,"not furnished",NA,5850,NA,NA
NA,310,NA,2,NA,"5","acept","not furnished",NA,5200,NA,68
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,13000,NA,NA
NA,NA,2,NA,NA,"9",NA,"furnished",801,1200,0,16
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",77,NA,NA,0,"3",NA,NA,590,2050,NA,26
"São Paulo",NA,NA,NA,1,"6",NA,NA,NA,NA,NA,55
"São Paulo",NA,NA,1,NA,"15",NA,"not furnished",530,1800,0,23
"Belo Horizonte",52,2,NA,1,"1","acept",NA,NA,NA,0,14
"São Paulo",NA,1,NA,1,"2","acept","not furnished",1155,NA,NA,NA
"Rio de Janeiro",NA,3,NA,2,NA,NA,NA,750,NA,NA,39
"Belo Horizonte",55,2,1,0,"2","not acept","not furnished",NA,NA,50,12
"Campinas",NA,3,NA,NA,"-","acept","not furnished",560,3200,88,49
"Porto Alegre",NA,NA,4,0,"2","acept",NA,NA,2950,75,44
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",840,2300,NA,NA
"São Paulo",NA,2,1,1,"11","acept","not furnished",350,2000,3,NA
"São Paulo",NA,NA,1,0,"4","acept","furnished",NA,NA,80,45
"São Paulo",NA,1,NA,0,NA,NA,"not furnished",NA,1600,NA,NA
"São Paulo",150,3,NA,NA,NA,"acept","not furnished",0,2100,260,32
NA,77,NA,1,NA,NA,NA,"not furnished",0,NA,NA,NA
"Campinas",60,NA,NA,2,"-","acept","not furnished",0,NA,50,25
"Rio de Janeiro",58,NA,NA,1,"1","acept","not furnished",761,1190,105,16
NA,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,1,NA,NA,"acept","not furnished",0,800,NA,NA
"São Paulo",85,NA,NA,NA,NA,"acept",NA,900,NA,NA,42
"Belo Horizonte",210,NA,NA,3,NA,"acept",NA,NA,NA,242,NA
"Belo Horizonte",100,3,1,2,"3",NA,"not furnished",200,1646,73,22
NA,68,2,NA,NA,"6","not acept",NA,NA,1900,NA,28
"Campinas",NA,NA,1,NA,NA,"not acept","not furnished",472,2000,75,26
"Campinas",87,NA,1,0,NA,"acept","not furnished",725,1300,NA,17
"São Paulo",NA,NA,NA,0,NA,"acept","not furnished",240,950,84,13
"São Paulo",50,2,1,NA,"4",NA,NA,540,NA,133,NA
"Porto Alegre",85,2,2,NA,NA,NA,NA,660,NA,113,37
NA,55,1,1,1,"3","acept","furnished",550,NA,110,28
NA,NA,2,NA,NA,"5","acept",NA,NA,5500,NA,70
"São Paulo",NA,NA,NA,NA,"-","acept",NA,NA,NA,NA,NA
NA,NA,2,1,2,"2","acept",NA,NA,1200,55,18
"São Paulo",NA,1,1,NA,"6","not acept",NA,500,NA,NA,NA
NA,NA,NA,2,NA,"-","acept","not furnished",NA,4200,NA,64
NA,NA,NA,NA,NA,"15","acept",NA,720,3490,NA,45
NA,NA,NA,NA,6,"-",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",44,1,1,0,"1","acept","furnished",360,1600,0,21
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250,220
NA,65,2,NA,NA,NA,"not acept","not furnished",NA,NA,84,22
NA,NA,2,2,1,NA,"acept",NA,884,NA,80,NA
"Belo Horizonte",NA,1,NA,1,"1",NA,NA,NA,1500,0,20
"Belo Horizonte",NA,NA,4,NA,"-","acept","furnished",NA,4900,466,NA
"Rio de Janeiro",NA,2,1,1,"2","acept","not furnished",561,1400,41,19
"São Paulo",47,NA,1,0,NA,"acept","not furnished",NA,NA,178,35
NA,72,2,NA,NA,"10","acept","not furnished",820,1500,NA,20
"Belo Horizonte",157,4,NA,NA,NA,NA,NA,1717,NA,108,NA
NA,NA,3,NA,2,"-",NA,"not furnished",NA,NA,584,106
"Rio de Janeiro",68,3,NA,1,"14","acept","not furnished",830,1050,NA,NA
NA,56,1,NA,0,NA,NA,NA,NA,NA,17,9
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,113
NA,50,2,1,0,"2",NA,NA,386,NA,55,11
"Campinas",40,2,1,1,"3",NA,NA,320,1200,70,16
NA,NA,NA,NA,NA,NA,"acept",NA,NA,12000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1020,NA
"São Paulo",130,NA,1,0,NA,NA,NA,NA,1900,292,29
NA,NA,NA,NA,NA,"4","not acept","not furnished",NA,NA,NA,51
NA,NA,NA,NA,2,"1",NA,NA,NA,NA,NA,58
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,80,NA,2,1,"7",NA,NA,NA,NA,NA,71
"Porto Alegre",54,2,1,NA,"13","acept","furnished",NA,1200,NA,18
NA,57,1,NA,NA,NA,NA,NA,660,650,0,9
"São Paulo",NA,NA,2,1,NA,"not acept","not furnished",NA,NA,NA,NA
NA,48,NA,1,2,"15",NA,"furnished",NA,NA,400,NA
NA,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",77,1,2,1,"29",NA,"furnished",NA,NA,NA,NA
"São Paulo",42,NA,1,1,"14","acept","furnished",1202,2650,243,34
"Rio de Janeiro",74,3,1,0,NA,"acept","not furnished",NA,1600,40,25
NA,NA,NA,NA,NA,NA,NA,NA,3033,NA,NA,127
"Porto Alegre",41,NA,NA,1,NA,"acept","not furnished",NA,NA,NA,36
NA,NA,NA,NA,NA,"1","acept","not furnished",NA,1917,NA,NA
NA,145,NA,NA,1,"5","not acept",NA,NA,8000,NA,NA
"São Paulo",70,NA,2,NA,"2","acept","not furnished",450,2035,NA,26
"São Paulo",NA,NA,NA,5,NA,"acept","not furnished",NA,NA,NA,NA
NA,68,2,NA,0,"12",NA,"not furnished",470,1300,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151
"São Paulo",270,3,NA,NA,NA,"acept",NA,NA,NA,23,98
"São Paulo",63,1,1,NA,"3","acept","not furnished",NA,650,NA,9
NA,NA,NA,3,NA,"3","acept","furnished",1306,NA,250,64
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,90,3,NA,2,NA,NA,NA,NA,NA,NA,32
NA,NA,2,NA,1,NA,"not acept","furnished",NA,3200,NA,41
"São Paulo",NA,NA,1,NA,"1",NA,"not furnished",NA,NA,NA,10
"Belo Horizonte",NA,3,NA,NA,"-","acept","not furnished",0,NA,180,66
"Belo Horizonte",NA,3,2,1,NA,"acept","not furnished",290,1100,90,NA
NA,NA,3,4,NA,NA,"acept","not furnished",1700,NA,NA,32
NA,NA,4,NA,NA,NA,NA,NA,0,NA,NA,NA
"Porto Alegre",55,2,1,0,"1","not acept","not furnished",NA,NA,27,22
"Rio de Janeiro",38,1,1,0,NA,"not acept","not furnished",NA,1050,0,NA
NA,NA,2,NA,1,NA,"acept","not furnished",580,1970,117,29
NA,26,1,1,1,"1",NA,"not furnished",60,750,67,10
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,435,NA
"Belo Horizonte",62,2,1,1,NA,"acept",NA,NA,1050,84,14
"São Paulo",NA,2,1,NA,"6",NA,NA,900,1750,NA,23
"Porto Alegre",48,1,NA,1,"8",NA,"furnished",1580,NA,0,19
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,10000,NA,NA
NA,NA,NA,4,1,NA,NA,NA,NA,7000,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",1700,NA,NA,NA
"Rio de Janeiro",60,NA,NA,0,"5","acept",NA,NA,2210,84,29
"Rio de Janeiro",80,2,2,2,"2","acept",NA,1088,1900,420,25
NA,NA,NA,NA,NA,NA,NA,"not furnished",1609,NA,NA,97
"Belo Horizonte",85,NA,1,NA,"2","not acept",NA,150,NA,150,15
"São Paulo",25,1,1,0,"14","acept","not furnished",304,2200,60,28
NA,NA,3,NA,0,NA,"acept","not furnished",840,NA,NA,32
"São Paulo",NA,4,2,NA,NA,NA,NA,NA,4800,NA,NA
"Belo Horizonte",NA,3,NA,NA,"301",NA,"not furnished",NA,2600,164,NA
NA,100,NA,1,NA,"-","acept",NA,0,1530,84,23
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,2,1,1,NA,NA,NA,NA,NA,NA,NA
NA,68,2,2,1,NA,NA,"not furnished",400,1800,82,27
NA,NA,NA,NA,0,NA,NA,NA,0,8500,475,128
NA,96,2,1,0,"9",NA,"furnished",940,4387,3,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",0,NA,NA,NA
"Rio de Janeiro",65,2,1,NA,NA,"acept","not furnished",610,NA,88,12
"Campinas",71,2,NA,1,"3",NA,NA,670,1130,NA,15
NA,90,1,NA,0,"1","not acept","not furnished",NA,1550,NA,NA
"São Paulo",NA,NA,2,0,NA,NA,"not furnished",900,2100,84,NA
"Campinas",42,NA,NA,1,"9","acept","not furnished",460,1020,42,13
"Porto Alegre",109,3,NA,NA,"5",NA,NA,500,NA,NA,21
NA,NA,NA,NA,2,NA,NA,NA,3800,15000,NA,194
NA,154,3,3,2,NA,NA,NA,1042,NA,0,NA
"Belo Horizonte",55,NA,NA,0,"-","not acept",NA,0,1020,21,NA
"São Paulo",49,NA,NA,1,"8",NA,NA,632,NA,NA,NA
"São Paulo",NA,1,1,NA,"2",NA,NA,NA,NA,280,102
"Campinas",67,2,1,1,"2","acept","not furnished",NA,1230,42,16
"São Paulo",160,NA,4,0,"9",NA,"furnished",NA,NA,787,41
NA,118,NA,2,NA,NA,"acept",NA,NA,NA,50,27
"Belo Horizonte",47,2,1,NA,"6",NA,"not furnished",NA,1480,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,1,NA,NA,NA,"acept","not furnished",280,755,27,12
"Campinas",60,3,2,1,NA,"not acept",NA,340,1700,120,22
NA,250,NA,NA,NA,"14","acept",NA,NA,7880,NA,100
"Porto Alegre",NA,NA,NA,5,"-","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",28,NA,1,0,NA,NA,NA,484,2200,0,29
NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,2,NA,"acept","furnished",NA,5900,0,NA
"São Paulo",56,NA,NA,NA,"3","acept","not furnished",250,NA,41,23
"São Paulo",110,2,NA,0,"4","acept","furnished",1356,3360,NA,43
"São Paulo",NA,2,NA,NA,"7","acept",NA,630,NA,25,NA
"Belo Horizonte",59,3,1,1,"1",NA,"not furnished",NA,1018,NA,14
"São Paulo",20,1,1,0,"1","acept","furnished",NA,1800,NA,23
"São Paulo",65,NA,1,NA,"11",NA,"not furnished",510,NA,0,NA
NA,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",2800,NA,NA,NA
"Belo Horizonte",28,1,NA,0,"-","not acept","furnished",550,1100,0,15
NA,50,NA,1,1,"-","not acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,NA,NA,NA,NA,3500,234,NA
"São Paulo",80,2,1,NA,"-","not acept",NA,NA,NA,NA,24
NA,NA,3,1,0,NA,"not acept",NA,460,NA,50,35
"São Paulo",160,3,NA,1,NA,"acept",NA,0,4700,0,71
"São Paulo",51,1,NA,NA,"1","acept","furnished",785,2350,150,30
"São Paulo",56,2,1,0,"-","acept","not furnished",200,NA,NA,10
NA,170,NA,4,0,"14",NA,"furnished",2200,4000,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,1630,49
"São Paulo",60,NA,1,1,"11",NA,"furnished",500,3400,23,NA
"Rio de Janeiro",50,NA,1,1,NA,"acept",NA,470,990,19,13
"São Paulo",250,NA,6,2,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",80,2,2,NA,NA,"acept","not furnished",900,935,100,13
"São Paulo",NA,1,NA,0,"-","acept","furnished",602,1800,130,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,3800,250,49
NA,430,4,5,3,"-",NA,NA,NA,NA,0,NA
"Belo Horizonte",NA,NA,3,NA,NA,NA,NA,NA,4500,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,875,NA,NA,NA
"Campinas",30,1,NA,0,NA,"acept","not furnished",280,580,12,8
"São Paulo",163,NA,3,2,"18","acept",NA,1464,8000,470,102
"Belo Horizonte",NA,2,NA,NA,NA,"acept","not furnished",400,NA,113,35
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,544,NA,3,NA,NA,"acept","not furnished",0,3200,250,NA
NA,NA,NA,2,NA,"4","not acept","not furnished",NA,NA,134,24
NA,65,NA,1,0,NA,NA,NA,355,NA,24,16
NA,NA,NA,NA,NA,NA,"acept",NA,NA,14000,NA,NA
"Belo Horizonte",NA,NA,NA,2,"1",NA,NA,400,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,775,NA
NA,NA,NA,NA,NA,NA,NA,NA,1900,NA,677,NA
"Rio de Janeiro",47,2,NA,1,"12","acept","not furnished",NA,1000,40,NA
"Rio de Janeiro",NA,1,1,NA,"3","acept","not furnished",310,NA,NA,10
"Campinas",NA,NA,1,1,"2","acept","not furnished",244,1000,NA,NA
NA,NA,2,NA,NA,NA,NA,NA,NA,3400,0,44
"São Paulo",50,NA,NA,NA,"-","not acept",NA,0,900,21,14
"Belo Horizonte",NA,4,3,3,"-",NA,"not furnished",NA,NA,171,55
NA,NA,3,2,2,"2","acept","not furnished",NA,2500,71,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,1,1,"6","acept",NA,NA,2100,0,27
NA,NA,NA,NA,NA,NA,"acept",NA,NA,5800,NA,NA
NA,150,NA,NA,NA,NA,NA,"not furnished",NA,7925,NA,NA
"Campinas",NA,NA,NA,NA,NA,"acept",NA,0,NA,400,NA
NA,NA,2,1,NA,"4","acept",NA,350,1000,47,NA
NA,NA,NA,2,NA,"-","acept",NA,NA,4600,NA,NA
"Belo Horizonte",NA,NA,5,NA,NA,NA,NA,1945,NA,528,NA
NA,NA,3,NA,NA,NA,NA,"furnished",729,NA,500,NA
NA,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,2,2,NA,"2",NA,"not furnished",310,NA,38,17
"São Paulo",NA,1,NA,1,"2","not acept","not furnished",NA,NA,65,14
"Rio de Janeiro",50,NA,NA,NA,"2","not acept","furnished",328,2300,0,NA
"São Paulo",40,1,NA,1,NA,"acept","furnished",NA,4065,202,52
"Rio de Janeiro",NA,NA,NA,NA,"9",NA,NA,NA,4500,NA,58
"Rio de Janeiro",72,NA,1,1,"1","acept","not furnished",957,3500,NA,46
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,380,NA,2,0,NA,"acept",NA,NA,8000,NA,NA
"Belo Horizonte",72,3,NA,NA,"3",NA,"not furnished",300,900,86,12
"São Paulo",NA,3,NA,0,"-","acept","not furnished",150,2600,171,40
"São Paulo",100,3,2,NA,"-",NA,"not furnished",0,NA,255,59
NA,120,NA,NA,NA,NA,NA,NA,NA,4000,NA,NA
NA,NA,NA,NA,NA,"6","acept",NA,NA,5500,NA,70
NA,NA,NA,NA,2,"-",NA,NA,NA,NA,292,116
"São Paulo",NA,1,NA,1,"4","acept",NA,NA,NA,NA,153
"São Paulo",NA,NA,NA,1,"5","acept","not furnished",NA,NA,158,NA
NA,NA,2,3,NA,NA,"not acept","not furnished",1600,NA,NA,NA
NA,144,NA,NA,NA,"7",NA,"furnished",NA,NA,622,106
NA,NA,NA,1,NA,"1",NA,"not furnished",520,1200,74,16
NA,NA,NA,1,NA,"5",NA,"furnished",290,NA,NA,33
NA,84,3,NA,NA,NA,"acept","furnished",70,NA,NA,22
NA,NA,3,NA,4,NA,NA,NA,2000,NA,NA,127
NA,50,2,1,1,"9","acept","not furnished",390,1072,0,NA
"Porto Alegre",65,2,NA,NA,"3","not acept","furnished",400,1750,100,26
NA,NA,NA,1,1,NA,"not acept","furnished",1000,NA,50,NA
"São Paulo",136,3,3,2,"12",NA,NA,738,NA,115,NA
"Belo Horizonte",75,NA,1,NA,"3","not acept","not furnished",200,1100,NA,15
"São Paulo",NA,NA,5,NA,NA,NA,"not furnished",NA,7000,1084,NA
NA,70,2,1,1,"1","acept",NA,580,NA,52,NA
NA,NA,2,1,1,"5","acept","furnished",NA,2300,63,30
NA,128,NA,3,NA,NA,"acept",NA,NA,3900,500,NA
NA,62,2,2,NA,NA,"not acept",NA,NA,2350,NA,30
NA,140,NA,3,NA,NA,"acept",NA,0,3800,200,58
