"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",NA,2,NA,NA,NA,NA,NA,750,4100,13,NA
"Rio de Janeiro",150,NA,NA,NA,NA,"acept","not furnished",0,NA,NA,NA
"Porto Alegre",58,2,NA,1,NA,"acept",NA,220,1320,67,20
NA,200,NA,4,NA,NA,NA,NA,2200,6000,NA,NA
NA,NA,3,3,0,NA,"acept","not furnished",NA,3500,142,58
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,559,NA
"Porto Alegre",40,1,1,NA,"3","not acept",NA,0,2000,0,30
NA,NA,3,NA,NA,NA,"acept",NA,NA,3700,360,NA
"São Paulo",130,2,1,NA,NA,NA,NA,NA,4000,NA,NA
"Campinas",48,1,2,NA,NA,NA,"furnished",704,987,46,13
"São Paulo",72,NA,NA,1,"7",NA,NA,438,1440,NA,19
NA,65,NA,1,0,"2","acept",NA,425,1680,33,22
"Porto Alegre",NA,2,1,1,NA,NA,"not furnished",NA,1900,NA,28
"São Paulo",48,1,1,1,"19","acept",NA,588,1525,NA,NA
"Rio de Janeiro",47,1,1,NA,"2","not acept","not furnished",NA,1400,NA,19
"Porto Alegre",NA,2,NA,NA,"3","acept",NA,500,900,NA,14
"São Paulo",NA,NA,NA,NA,"2",NA,NA,NA,NA,0,NA
"Belo Horizonte",85,NA,NA,NA,"2",NA,"not furnished",NA,1500,NA,NA
NA,160,4,NA,NA,NA,NA,NA,NA,3800,NA,49
"Rio de Janeiro",74,NA,1,1,NA,"acept","not furnished",100,NA,NA,NA
NA,18,1,1,0,"-","acept","not furnished",0,1720,0,22
"Porto Alegre",130,2,NA,2,NA,NA,"not furnished",0,2000,109,36
"Belo Horizonte",NA,3,2,NA,NA,"acept",NA,NA,2300,NA,31
"São Paulo",NA,NA,NA,3,"1","acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",85,2,NA,1,"6",NA,"not furnished",NA,1100,119,15
"Belo Horizonte",50,NA,1,2,NA,"acept","not furnished",0,NA,83,21
"Rio de Janeiro",NA,3,NA,NA,NA,NA,NA,NA,4500,290,58
"São Paulo",NA,2,1,1,"1","acept","not furnished",990,780,0,NA
"Campinas",75,2,NA,2,NA,"acept","not furnished",235,1400,NA,18
"São Paulo",NA,1,NA,NA,"1","not acept",NA,0,1200,NA,16
"Belo Horizonte",63,3,NA,2,NA,NA,NA,NA,1300,90,NA
NA,NA,NA,5,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",47,NA,NA,1,NA,"acept","not furnished",NA,1570,0,NA
"Rio de Janeiro",NA,NA,2,NA,NA,NA,"furnished",926,4235,NA,NA
NA,40,NA,1,0,"2","acept","not furnished",380,1110,0,15
NA,NA,NA,2,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,4,3,2,"9",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,1,NA,0,NA,"not acept","not furnished",NA,1400,38,22
"Rio de Janeiro",75,NA,1,1,NA,"acept",NA,450,NA,50,15
"Porto Alegre",80,NA,1,0,"1","acept","not furnished",0,950,65,14
"São Paulo",80,2,NA,1,"-","acept","not furnished",NA,NA,NA,40
"São Paulo",NA,NA,NA,NA,"17","acept",NA,NA,NA,NA,51
NA,400,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",70,1,1,0,"-",NA,"not furnished",0,1086,NA,17
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,538,76
"Belo Horizonte",70,2,1,NA,"6","acept",NA,370,1100,NA,NA
NA,NA,3,2,1,NA,"acept","not furnished",3200,8500,NA,NA
"Rio de Janeiro",27,1,1,0,"12","acept",NA,NA,NA,67,22
NA,54,NA,NA,NA,"12","not acept","not furnished",NA,NA,71,NA
NA,225,NA,5,NA,NA,"acept",NA,2000,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,55,2,NA,NA,NA,"acept","not furnished",0,NA,75,31
"São Paulo",NA,NA,NA,2,"22",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",154,NA,3,1,NA,"acept",NA,NA,5000,NA,65
NA,NA,NA,4,2,NA,NA,NA,NA,NA,417,NA
NA,246,NA,NA,3,"8",NA,NA,NA,NA,NA,58
"Porto Alegre",NA,2,NA,0,"3",NA,NA,280,NA,32,21
"São Paulo",70,2,NA,1,"-","acept","not furnished",NA,2100,NA,NA
NA,NA,NA,1,3,NA,NA,NA,NA,9500,472,NA
"Belo Horizonte",NA,NA,NA,4,NA,"acept","furnished",230,2870,142,39
"Campinas",63,2,NA,0,NA,NA,"not furnished",430,NA,0,NA
NA,NA,NA,NA,NA,NA,"acept",NA,2341,NA,421,54
NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,NA,NA
"São Paulo",154,NA,1,NA,"17","acept",NA,830,6700,400,NA
NA,110,NA,2,2,NA,NA,NA,NA,NA,NA,27
"Campinas",130,NA,2,5,NA,NA,NA,NA,1800,321,NA
NA,32,NA,NA,1,"18",NA,"furnished",1600,3500,NA,NA
"Rio de Janeiro",NA,NA,3,NA,"10",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,2,1,0,"8",NA,"not furnished",1100,1600,NA,21
NA,NA,NA,2,NA,NA,"acept","not furnished",NA,3950,271,NA
NA,90,3,1,NA,"4",NA,"not furnished",NA,2800,109,NA
NA,65,1,1,1,"9","acept",NA,NA,NA,NA,16
NA,260,NA,NA,NA,NA,"acept","furnished",NA,4000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,4900,875,NA
NA,41,NA,1,1,"10","not acept",NA,900,NA,100,45
NA,NA,1,1,NA,NA,NA,"not furnished",0,1400,NA,NA
"São Paulo",40,1,1,0,NA,"not acept","not furnished",0,NA,17,NA
"São Paulo",NA,NA,NA,NA,"8",NA,NA,NA,2500,125,NA
"São Paulo",66,2,NA,0,"7","acept","not furnished",NA,1650,0,21
NA,71,3,NA,NA,NA,"acept",NA,660,970,149,13
"Campinas",94,2,1,1,"1",NA,NA,NA,1200,88,NA
"Rio de Janeiro",80,2,2,1,NA,"acept",NA,662,1380,NA,NA
"São Paulo",NA,1,1,NA,"4","not acept","furnished",380,3220,NA,13
"São Paulo",140,3,2,1,"-","acept",NA,0,3825,0,NA
"Porto Alegre",47,1,1,NA,"1",NA,NA,400,2200,0,33
"Rio de Janeiro",70,NA,1,1,NA,"acept","not furnished",550,1200,0,NA
"Campinas",NA,1,1,1,"3","acept","not furnished",710,NA,40,10
"São Paulo",200,NA,NA,NA,NA,"acept",NA,1800,NA,NA,NA
"Rio de Janeiro",40,1,NA,0,NA,"acept",NA,262,725,0,10
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,1,"12","acept","not furnished",NA,3050,231,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,NA,NA,NA,NA,NA,4000,400,51
"Belo Horizonte",106,NA,2,NA,NA,NA,NA,NA,2200,239,NA
NA,NA,3,3,NA,NA,NA,"furnished",NA,NA,584,26
NA,NA,NA,NA,1,"7","not acept",NA,700,1400,0,NA
"Porto Alegre",NA,NA,NA,3,NA,NA,"furnished",NA,10500,410,NA
"Porto Alegre",44,NA,NA,1,"9","acept","not furnished",NA,1170,31,18
"Rio de Janeiro",NA,2,1,0,NA,"acept","not furnished",NA,1900,267,NA
"São Paulo",NA,NA,2,1,NA,"acept","not furnished",NA,NA,5,60
"São Paulo",72,2,1,0,NA,"acept","not furnished",760,NA,17,NA
"São Paulo",190,NA,4,2,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,3,2,1,"10","acept","not furnished",1500,1300,NA,17
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,220,NA,NA,3,"-","acept","not furnished",NA,NA,750,NA
NA,NA,NA,2,3,NA,NA,"furnished",NA,6000,209,91
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,112
NA,NA,2,2,0,NA,NA,NA,260,NA,92,NA
"Campinas",NA,2,1,NA,"-","acept","not furnished",274,1000,NA,13
NA,45,1,1,1,"1",NA,"not furnished",240,740,NA,NA
"Porto Alegre",55,2,1,0,"3","acept",NA,350,650,42,10
NA,NA,5,NA,NA,NA,NA,NA,0,NA,NA,NA
"Belo Horizonte",NA,NA,NA,0,NA,NA,"not furnished",0,5500,310,NA
NA,NA,4,5,NA,NA,"acept",NA,NA,NA,225,NA
NA,NA,NA,5,NA,NA,NA,NA,0,NA,NA,226
"Porto Alegre",NA,NA,1,0,"-","acept","not furnished",90,748,1,11
NA,106,2,NA,1,"2",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,2,NA,NA,NA,657,3200,189,NA
NA,NA,2,1,0,"-",NA,"not furnished",0,1200,NA,19
"São Paulo",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,240,NA,3,NA,NA,"acept",NA,NA,NA,1000,NA
NA,260,NA,2,1,"3","not acept",NA,350,1640,NA,NA
NA,NA,2,2,1,NA,NA,"not furnished",700,NA,NA,NA
NA,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,49
"São Paulo",NA,2,NA,1,NA,NA,"not furnished",NA,NA,167,16
"São Paulo",71,2,NA,NA,"8","not acept",NA,NA,1800,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,450,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,82,3,NA,NA,"6","acept",NA,NA,NA,59,NA
NA,380,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",105,NA,NA,2,NA,NA,NA,NA,NA,134,NA
NA,55,1,1,1,"10","acept","furnished",570,1800,0,7
"São Paulo",NA,NA,1,0,NA,NA,"not furnished",NA,1500,0,NA
NA,70,NA,2,1,"5","acept","furnished",NA,3100,117,NA
"São Paulo",160,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,48,2,1,1,"1","acept","not furnished",NA,1710,0,22
"São Paulo",200,3,4,2,NA,NA,NA,NA,9180,0,NA
"São Paulo",46,2,NA,0,NA,NA,"not furnished",0,NA,0,16
"Rio de Janeiro",NA,1,NA,0,"-","not acept","not furnished",0,680,0,NA
NA,140,3,2,1,"10","acept","not furnished",1600,3600,375,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,780,NA,NA,NA
"São Paulo",NA,2,4,NA,NA,NA,NA,4900,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,2700,7000,NA,NA
NA,NA,2,1,1,NA,NA,"not furnished",453,NA,44,NA
NA,45,NA,NA,1,"9","acept","not furnished",560,NA,18,19
NA,62,NA,2,0,"-","acept",NA,NA,NA,0,NA
NA,75,2,1,0,NA,NA,"furnished",750,3190,196,NA
"São Paulo",NA,NA,1,1,NA,NA,"not furnished",NA,NA,0,NA
NA,182,NA,3,NA,NA,NA,NA,NA,3200,112,57
"Porto Alegre",30,1,NA,1,"-","acept",NA,NA,762,15,14
"Rio de Janeiro",NA,4,3,1,"-",NA,"not furnished",0,2710,NA,42
"São Paulo",70,NA,NA,1,"-","acept",NA,0,1100,77,17
"Rio de Janeiro",NA,NA,NA,1,"11",NA,NA,750,NA,NA,24
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,106
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,NA,1684,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",200,1,NA,NA,"-",NA,NA,0,1600,264,25
NA,62,2,NA,NA,"6",NA,NA,NA,NA,NA,NA
NA,64,2,2,1,"4","acept","not furnished",690,2500,NA,NA
"São Paulo",58,2,1,1,"2",NA,NA,NA,1100,0,14
NA,NA,2,NA,NA,NA,NA,"not furnished",436,NA,NA,NA
"São Paulo",200,2,NA,2,NA,NA,"furnished",2900,NA,NA,140
"São Paulo",36,1,1,NA,"11","acept","not furnished",380,1600,60,21
"Porto Alegre",NA,2,2,NA,NA,"acept",NA,850,1700,NA,NA
NA,NA,2,NA,NA,NA,"acept",NA,540,NA,9,NA
"São Paulo",NA,3,3,NA,NA,"acept",NA,NA,4450,1200,67
"Belo Horizonte",67,NA,NA,NA,NA,NA,NA,831,3170,34,43
"São Paulo",NA,NA,NA,NA,NA,NA,NA,1762,NA,NA,NA
"São Paulo",NA,4,2,3,NA,NA,NA,1225,NA,NA,NA
NA,NA,4,NA,NA,"16","acept",NA,NA,NA,NA,NA
"Porto Alegre",88,3,2,0,NA,NA,NA,520,NA,31,25
NA,NA,NA,3,NA,NA,"acept",NA,0,NA,NA,66
NA,257,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,4,3,NA,NA,"acept","not furnished",0,NA,270,NA
"Belo Horizonte",50,2,1,1,"4",NA,"not furnished",145,700,NA,10
NA,89,NA,NA,1,"2","acept",NA,NA,1300,138,18
NA,73,NA,1,NA,"4",NA,"not furnished",680,1300,NA,NA
NA,NA,3,2,NA,"14",NA,"furnished",1000,4500,325,NA
NA,54,2,NA,1,NA,"acept","not furnished",NA,NA,0,NA
"Belo Horizonte",NA,4,NA,NA,"4",NA,"furnished",1600,NA,542,58
"Rio de Janeiro",139,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,45,1,1,0,"4","acept",NA,200,1700,55,25
NA,NA,NA,4,4,NA,"acept",NA,0,3400,375,52
"São Paulo",100,1,1,0,"-","acept",NA,0,2150,267,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",1015,2870,0,NA
NA,200,NA,NA,2,NA,"not acept",NA,NA,8000,NA,NA
NA,72,2,1,NA,"5",NA,"not furnished",899,NA,6,17
NA,50,NA,1,0,"-","acept","furnished",0,1100,13,20
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"26","acept",NA,384,NA,40,NA
NA,105,NA,2,1,NA,"acept","not furnished",1937,2380,374,31
"São Paulo",50,2,1,1,"5","acept",NA,NA,1500,NA,NA
"Belo Horizonte",65,NA,2,0,"3",NA,NA,NA,1200,19,16
NA,108,3,2,2,"2",NA,NA,NA,NA,NA,26
"Campinas",50,1,1,NA,"2","acept","not furnished",450,1080,15,14
"São Paulo",198,NA,NA,NA,NA,NA,NA,0,4200,NA,64
NA,74,3,2,1,NA,NA,"not furnished",700,1800,120,23
NA,NA,NA,NA,NA,"13",NA,NA,2438,5500,246,NA
"Porto Alegre",52,2,1,1,NA,"acept",NA,400,1100,NA,17
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,80
"Porto Alegre",162,3,1,0,"1",NA,"not furnished",440,1300,67,19
"São Paulo",NA,1,1,NA,"11","not acept","not furnished",300,2000,NA,NA
NA,62,2,NA,1,"7",NA,NA,NA,1377,54,NA
NA,NA,3,NA,NA,NA,"acept",NA,0,NA,0,NA
"São Paulo",78,1,NA,0,NA,NA,"not furnished",420,2522,25,32
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,2,NA,NA,"2",NA,"not furnished",380,1500,88,NA
"Porto Alegre",35,NA,1,0,"2","acept","furnished",350,1500,50,22
"Belo Horizonte",161,NA,1,2,"-","acept",NA,0,3500,435,58
NA,30,NA,1,0,"3",NA,NA,NA,920,0,NA
NA,NA,4,NA,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",77,NA,1,1,"1",NA,"furnished",1300,2600,NA,33
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,486,42
"Campinas",NA,4,2,2,"4","acept","furnished",NA,NA,366,32
"Rio de Janeiro",55,1,1,1,NA,NA,"not furnished",NA,1100,NA,15
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,1800,83,23
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,1750,NA
NA,NA,3,NA,1,NA,"acept","not furnished",1100,2500,100,NA
NA,NA,4,NA,NA,"17",NA,NA,NA,NA,1350,29
"Rio de Janeiro",38,NA,1,NA,"12","not acept","not furnished",NA,NA,82,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",46,NA,1,NA,NA,"acept","not furnished",280,1099,55,17
NA,55,2,1,0,NA,NA,"not furnished",390,1500,NA,22
NA,NA,2,NA,NA,NA,"not acept","not furnished",NA,NA,NA,23
"São Paulo",60,2,2,NA,"1","acept",NA,600,NA,NA,NA
NA,87,NA,NA,NA,"5",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,3000,NA,NA,NA
NA,64,NA,NA,NA,"7","not acept",NA,NA,1350,52,20
"Rio de Janeiro",NA,NA,NA,1,NA,"acept","furnished",NA,9000,769,NA
NA,140,3,NA,2,NA,"acept",NA,NA,NA,292,NA
NA,NA,NA,5,NA,NA,NA,NA,3635,NA,NA,NA
NA,64,3,1,1,"2","acept","not furnished",470,NA,110,16
NA,NA,2,NA,NA,"1","not acept","furnished",NA,5050,227,64
"Rio de Janeiro",15,1,NA,0,NA,"acept","not furnished",0,700,NA,10
NA,200,4,3,2,NA,NA,NA,NA,NA,NA,52
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,72,3,NA,1,NA,"acept","not furnished",800,3010,0,39
"Rio de Janeiro",NA,2,NA,NA,"6",NA,"not furnished",NA,1750,NA,23
"São Paulo",20,NA,1,0,NA,"acept","not furnished",0,550,30,9
NA,77,2,2,1,"6",NA,NA,NA,NA,NA,NA
NA,57,NA,1,NA,NA,"acept","furnished",300,NA,NA,77
"São Paulo",NA,3,3,0,NA,NA,NA,1530,NA,320,NA
NA,NA,NA,NA,1,NA,NA,NA,NA,12000,NA,NA
"Porto Alegre",80,2,1,1,NA,"acept",NA,0,NA,4,13
NA,NA,1,NA,1,"8",NA,"furnished",NA,NA,0,51
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,667,NA
"Belo Horizonte",360,NA,2,0,NA,NA,"not furnished",NA,8000,NA,132
"São Paulo",NA,1,1,NA,"4","acept","furnished",670,2300,0,30
"São Paulo",85,2,NA,0,"2","acept","not furnished",259,1800,NA,NA
"Porto Alegre",187,NA,3,2,NA,"acept",NA,0,2805,98,50
"São Paulo",58,NA,3,2,NA,"not acept",NA,NA,2000,NA,31
"Belo Horizonte",93,NA,1,NA,"12","not acept",NA,NA,NA,70,NA
NA,28,NA,1,0,NA,NA,"not furnished",450,1999,NA,NA
NA,120,NA,2,NA,NA,NA,"not furnished",NA,1700,NA,26
NA,70,NA,2,NA,"-","not acept",NA,NA,NA,0,19
NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,4700,NA,NA
"Belo Horizonte",NA,3,NA,2,"-","acept","not furnished",0,2500,224,NA
NA,NA,1,1,1,"12",NA,"not furnished",NA,1900,30,25
NA,NA,3,NA,4,NA,"acept",NA,NA,4800,928,NA
"São Paulo",65,NA,NA,NA,"8","acept","furnished",NA,NA,NA,NA
"Porto Alegre",83,2,2,1,NA,NA,"not furnished",450,NA,67,NA
NA,NA,NA,NA,NA,"9",NA,NA,NA,7500,NA,NA
NA,28,1,1,1,NA,"not acept","furnished",720,NA,65,12
"São Paulo",70,1,1,NA,NA,"acept","not furnished",0,930,60,14
NA,NA,NA,2,NA,"-",NA,"not furnished",0,4000,184,66
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",16,NA,1,0,"1",NA,"not furnished",NA,850,NA,11
"Porto Alegre",38,NA,NA,NA,"3",NA,"not furnished",300,1300,53,19
NA,210,NA,NA,4,"3","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,3,2,NA,NA,"acept","not furnished",NA,5000,NA,65
"São Paulo",28,1,1,0,NA,NA,"not furnished",0,1300,NA,17
"Campinas",83,NA,3,NA,NA,"acept","not furnished",NA,1500,42,NA
"São Paulo",NA,4,NA,NA,NA,"acept",NA,NA,NA,622,NA
NA,60,2,NA,1,NA,"acept","not furnished",606,1080,88,NA
"São Paulo",NA,2,NA,0,"-","acept","not furnished",0,1100,125,17
"São Paulo",108,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"4",NA,NA,3655,NA,NA,NA
NA,NA,NA,4,4,NA,"acept",NA,1475,NA,650,NA
NA,80,2,NA,NA,"3","acept","furnished",600,5300,34,69
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",60,2,1,NA,"3","acept","not furnished",NA,NA,NA,12
"Rio de Janeiro",64,2,1,NA,"1",NA,NA,NA,2900,172,NA
"Rio de Janeiro",NA,NA,NA,NA,"4",NA,NA,NA,NA,208,62
NA,NA,3,3,1,NA,NA,NA,1325,4500,347,NA
NA,100,3,2,1,"3","acept","not furnished",690,NA,76,17
NA,86,3,NA,NA,"3","acept","not furnished",420,2340,NA,NA
NA,NA,NA,1,1,"13","not acept","not furnished",NA,1800,9,23
"Rio de Janeiro",40,1,1,0,"7","not acept","furnished",735,NA,137,38
NA,NA,NA,4,NA,NA,NA,NA,2100,NA,NA,NA
"Campinas",44,2,NA,NA,"4","acept","furnished",NA,1800,34,23
NA,300,NA,NA,NA,"5",NA,"not furnished",NA,2970,NA,39
NA,101,3,3,NA,NA,NA,"not furnished",2163,NA,NA,NA
"Belo Horizonte",NA,3,1,1,"2","acept","not furnished",NA,2000,293,27
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",1420,NA,NA,NA
NA,NA,NA,NA,NA,"-","acept","not furnished",0,NA,NA,44
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,100,NA,NA,0,NA,"acept",NA,NA,3399,217,44
NA,NA,NA,3,NA,NA,NA,"not furnished",0,NA,600,83
NA,77,2,2,2,"18",NA,"not furnished",547,NA,NA,39
NA,45,1,NA,0,"1","acept","not furnished",NA,770,34,NA
"Porto Alegre",50,2,1,NA,"-","acept","not furnished",0,1000,25,18
NA,NA,2,1,2,"-","acept","not furnished",342,908,24,12
"Porto Alegre",84,1,2,0,"-","acept","furnished",300,2200,0,33
"Belo Horizonte",53,3,1,0,"4","acept","not furnished",230,1000,68,14
NA,NA,NA,NA,2,"-","acept",NA,0,NA,NA,NA
"Campinas",NA,NA,NA,1,NA,"acept",NA,NA,900,NA,12
NA,120,NA,NA,1,NA,NA,NA,360,2525,75,37
NA,70,2,NA,0,"-",NA,NA,0,1030,0,17
"Campinas",100,3,NA,NA,"2","not acept",NA,NA,808,81,11
NA,73,2,2,NA,"6",NA,"furnished",450,2450,94,36
"Rio de Janeiro",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,4,2,"2","acept",NA,NA,NA,500,NA
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",1626,3000,NA,39
"São Paulo",NA,NA,2,2,NA,NA,NA,NA,1198,227,16
NA,96,2,NA,1,"-","acept","furnished",0,NA,23,52
NA,NA,NA,NA,NA,NA,NA,"not furnished",2000,4000,NA,NA
"São Paulo",100,1,NA,NA,"-","acept",NA,0,2720,138,41
NA,NA,NA,2,2,"-",NA,"not furnished",NA,3400,236,56
"Rio de Janeiro",NA,NA,NA,NA,"12","not acept",NA,900,NA,380,40
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"São Paulo",63,2,2,1,"16",NA,NA,690,NA,NA,24
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,39
"São Paulo",37,1,NA,NA,"25","not acept","furnished",NA,2850,152,37
NA,145,NA,NA,2,"-","acept","furnished",0,3000,128,46
"São Paulo",NA,NA,3,1,NA,NA,"furnished",1600,NA,NA,NA
"Porto Alegre",NA,3,2,1,NA,"acept","not furnished",406,NA,NA,NA
NA,25,1,1,0,NA,"not acept","not furnished",NA,1049,NA,NA
"Belo Horizonte",NA,NA,4,NA,NA,NA,NA,NA,NA,343,NA
"São Paulo",190,NA,NA,NA,NA,NA,"not furnished",NA,5700,NA,73
"São Paulo",NA,NA,NA,NA,"2","acept",NA,NA,7300,275,NA
NA,NA,1,1,NA,NA,NA,NA,1313,4500,248,NA
NA,170,2,3,1,NA,NA,"not furnished",0,1300,NA,24
"São Paulo",NA,3,2,1,"11",NA,NA,NA,2000,NA,26
NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
"Rio de Janeiro",37,1,NA,0,"7",NA,"not furnished",600,1840,NA,24
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1834,NA
NA,80,2,2,1,NA,"acept",NA,NA,3776,167,49
NA,69,NA,NA,NA,"14",NA,NA,325,1800,NA,23
"São Paulo",36,1,NA,NA,NA,"acept",NA,NA,1850,0,NA
"São Paulo",28,NA,1,0,NA,"acept",NA,568,2150,0,28
"Porto Alegre",NA,1,2,1,"4","acept","not furnished",540,NA,NA,NA
"Porto Alegre",88,2,1,0,NA,NA,"furnished",270,NA,27,19
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,122,3,NA,1,NA,NA,NA,970,3860,113,49
"Belo Horizonte",NA,2,1,1,NA,"acept","not furnished",250,1250,NA,17
"São Paulo",NA,NA,1,0,"10","acept","furnished",345,1600,30,21
"Belo Horizonte",NA,3,2,1,"2",NA,"not furnished",720,1900,195,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,2289,542,NA
NA,150,NA,2,NA,"1",NA,NA,808,1600,240,22
"São Paulo",70,NA,NA,NA,"6",NA,"not furnished",480,1800,0,23
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",47,1,1,1,"18","acept","furnished",582,2700,135,35
NA,NA,3,NA,NA,"13",NA,NA,700,2910,NA,NA
"São Paulo",70,2,2,NA,"16",NA,"not furnished",NA,NA,84,NA
NA,50,NA,NA,0,"-",NA,NA,0,1740,84,27
"Rio de Janeiro",NA,1,NA,0,"1","acept","not furnished",1100,1900,250,25
"São Paulo",NA,NA,2,2,NA,"acept","not furnished",NA,2800,NA,36
NA,NA,NA,1,0,NA,"not acept","furnished",NA,NA,185,26
"São Paulo",NA,NA,2,NA,NA,"acept",NA,600,NA,NA,20
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130
NA,180,3,NA,NA,NA,NA,NA,NA,3400,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,200,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,180,2,NA,NA,"13","acept",NA,NA,NA,NA,159
NA,NA,2,2,NA,"6",NA,NA,380,1700,75,23
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,80
NA,47,1,NA,NA,NA,NA,NA,NA,NA,NA,117
NA,65,2,NA,NA,"3","acept","not furnished",NA,NA,NA,NA
NA,NA,4,NA,NA,NA,"acept",NA,1650,NA,NA,NA
"Belo Horizonte",NA,4,NA,2,"1","acept","furnished",1530,4000,434,54
NA,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,"7",NA,"not furnished",NA,3150,NA,NA
NA,NA,4,NA,NA,"12",NA,"not furnished",NA,7500,0,NA
"São Paulo",NA,2,1,1,NA,NA,NA,NA,NA,NA,11
NA,NA,NA,3,NA,"-",NA,"not furnished",NA,NA,NA,NA
