"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,2,NA,NA,NA,"acept",NA,50,NA,173,34
NA,105,2,NA,1,"10","acept","not furnished",1780,1530,134,20
"Belo Horizonte",105,3,2,2,"7",NA,NA,1170,2000,NA,27
NA,114,3,1,0,"-",NA,NA,0,2570,150,39
"São Paulo",NA,3,3,NA,NA,NA,"not furnished",0,NA,NA,106
"Porto Alegre",120,3,NA,2,NA,NA,NA,800,3000,167,44
"São Paulo",NA,2,2,1,"11","acept",NA,647,4000,21,51
"São Paulo",90,2,1,1,"1","acept","not furnished",1000,NA,50,39
"Rio de Janeiro",53,NA,NA,0,NA,"not acept","not furnished",535,NA,50,NA
"São Paulo",80,2,NA,5,"-",NA,NA,0,3000,59,NA
NA,NA,4,2,NA,"4","acept",NA,NA,NA,NA,NA
NA,NA,3,NA,NA,"1","acept","not furnished",NA,5000,188,NA
NA,113,4,2,NA,NA,"acept",NA,1587,4000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,2199,5000,NA,NA
NA,NA,3,2,NA,NA,NA,NA,NA,NA,42,NA
"Porto Alegre",NA,2,2,NA,NA,NA,"not furnished",469,1500,51,NA
"Porto Alegre",43,1,1,NA,NA,"not acept","furnished",NA,2100,66,31
"São Paulo",130,3,NA,2,"4","acept","furnished",800,NA,0,45
"São Paulo",69,NA,2,0,"7",NA,NA,NA,1900,185,25
"Campinas",306,3,2,2,"-","acept","not furnished",0,2500,NA,38
NA,187,NA,2,NA,"-","acept",NA,NA,NA,193,53
NA,NA,NA,NA,NA,"-",NA,NA,0,NA,1500,NA
NA,NA,4,4,NA,NA,NA,NA,NA,7300,NA,NA
"Porto Alegre",NA,2,1,NA,"2","acept","not furnished",405,1100,380,17
NA,NA,NA,NA,4,NA,NA,NA,0,NA,NA,NA
NA,181,2,NA,2,NA,"acept","not furnished",0,NA,132,22
"São Paulo",NA,NA,NA,4,NA,NA,NA,NA,NA,1750,NA
"Belo Horizonte",168,5,3,NA,NA,"acept",NA,1443,2900,NA,NA
"Rio de Janeiro",NA,2,1,0,"1","acept","not furnished",1600,2800,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA
"Campinas",60,2,1,1,"-","acept","not furnished",0,1300,180,20
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,200
"São Paulo",NA,3,NA,0,NA,"acept",NA,0,1700,NA,26
"Rio de Janeiro",42,1,1,NA,"4",NA,"furnished",500,NA,79,26
"Rio de Janeiro",56,2,1,1,NA,"acept",NA,568,1000,88,NA
"São Paulo",16,1,1,0,NA,"not acept","not furnished",0,850,30,NA
NA,NA,2,2,NA,"15",NA,NA,NA,10000,NA,NA
NA,NA,1,1,0,"13","acept","not furnished",NA,850,55,12
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,6400,1214,NA
NA,30,NA,1,0,"10","acept","not furnished",NA,1100,60,15
NA,290,6,NA,4,NA,NA,NA,NA,8000,NA,NA
NA,NA,NA,NA,NA,"10",NA,"not furnished",NA,NA,NA,NA
NA,47,2,1,1,NA,NA,"not furnished",260,900,25,NA
NA,NA,NA,NA,2,NA,"acept",NA,750,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
"São Paulo",86,NA,1,1,"-","acept","not furnished",0,NA,110,34
NA,290,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",84,NA,NA,NA,NA,NA,NA,NA,NA,NA,49
NA,NA,NA,1,NA,"-",NA,NA,NA,NA,NA,NA
NA,37,NA,NA,0,"3","not acept","furnished",470,3500,127,45
NA,NA,3,NA,1,"4","acept","not furnished",308,850,46,11
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,57,1,1,NA,"2","acept","not furnished",NA,1100,10,15
NA,48,1,1,NA,"9","acept",NA,350,650,NA,NA
"Rio de Janeiro",NA,NA,1,0,NA,"acept",NA,390,800,25,NA
"Campinas",NA,6,NA,4,NA,NA,"not furnished",NA,2000,145,31
NA,47,1,1,0,"2","not acept","not furnished",NA,NA,59,15
"Porto Alegre",60,NA,1,1,"3","acept","not furnished",250,800,22,12
"São Paulo",230,NA,3,0,NA,"acept","furnished",NA,5000,NA,NA
"Belo Horizonte",90,2,NA,1,"-",NA,"not furnished",0,1520,0,25
"Rio de Janeiro",129,3,NA,NA,"8",NA,NA,NA,3255,167,42
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,NA,NA,NA
NA,55,1,1,0,"14","acept","not furnished",NA,1020,NA,15
"Porto Alegre",52,NA,1,0,"-","acept","not furnished",150,1200,42,18
NA,250,3,NA,NA,"8",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,2,NA,NA,"not furnished",2573,NA,1121,NA
"Belo Horizonte",NA,4,NA,3,NA,NA,"not furnished",1498,NA,NA,31
"São Paulo",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,149
NA,72,NA,2,2,"9",NA,NA,NA,NA,NA,NA
"São Paulo",55,NA,NA,NA,"5","acept",NA,620,2400,24,NA
"Rio de Janeiro",NA,2,2,1,NA,"not acept","furnished",NA,3600,133,NA
"São Paulo",50,2,1,0,NA,"acept",NA,0,1200,83,19
"São Paulo",NA,1,NA,0,"1","acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",160,3,3,NA,NA,NA,"not furnished",150,NA,263,32
NA,NA,NA,NA,NA,NA,NA,NA,2638,NA,NA,NA
NA,65,1,1,0,"-","acept","not furnished",NA,NA,30,24
NA,NA,3,2,NA,NA,NA,NA,1300,NA,267,NA
"Porto Alegre",NA,2,NA,NA,"6",NA,NA,NA,1900,57,NA
"Porto Alegre",38,1,1,0,"2","acept","not furnished",340,NA,350,10
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,1,NA,NA,"acept",NA,1217,2200,130,NA
"São Paulo",20,NA,NA,0,"1",NA,"not furnished",0,1100,NA,14
"São Paulo",41,NA,NA,0,NA,"acept","not furnished",290,NA,NA,NA
"São Paulo",50,2,1,NA,NA,"acept",NA,NA,1550,NA,20
"São Paulo",205,NA,NA,3,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,NA,NA,1,NA,"acept",NA,NA,3300,500,NA
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,15000,1160,191
"Belo Horizonte",NA,2,1,0,NA,"acept","not furnished",0,1350,0,23
"Campinas",57,1,1,1,"2","acept","not furnished",NA,800,66,11
"Porto Alegre",NA,1,2,2,"3",NA,"not furnished",340,1600,40,NA
"São Paulo",NA,1,1,NA,"10",NA,"furnished",459,3400,NA,NA
"São Paulo",76,2,2,0,"11","acept","furnished",646,2800,NA,36
"Rio de Janeiro",36,1,1,NA,"10","acept","not furnished",450,1370,NA,18
"Porto Alegre",61,2,2,2,"11","acept","not furnished",445,2500,42,NA
NA,NA,NA,3,6,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,6,NA,NA,"acept","not furnished",NA,5000,1000,NA
"Campinas",45,1,1,1,"17","acept","furnished",0,1950,0,25
NA,42,1,1,NA,"9","acept","furnished",1290,1500,184,20
"Porto Alegre",NA,NA,NA,NA,"4","acept","not furnished",NA,NA,NA,11
"São Paulo",NA,2,NA,0,NA,"acept","not furnished",NA,1500,NA,20
"São Paulo",NA,1,NA,NA,"8","not acept","furnished",NA,2400,NA,NA
"São Paulo",75,NA,2,NA,NA,NA,NA,630,NA,167,NA
"Rio de Janeiro",NA,2,1,NA,"2",NA,"not furnished",650,1250,NA,NA
NA,125,3,3,2,NA,NA,"not furnished",NA,NA,38,43
"Campinas",62,2,1,2,"7","acept","not furnished",609,NA,90,20
NA,NA,NA,NA,NA,"5","acept",NA,NA,NA,464,40
NA,136,NA,NA,2,NA,NA,NA,NA,4800,NA,NA
NA,200,4,NA,1,"5",NA,"not furnished",2115,5000,NA,NA
"São Paulo",35,NA,1,0,NA,"not acept","not furnished",250,1305,0,17
NA,250,4,3,2,NA,"acept","furnished",NA,NA,NA,NA
"São Paulo",90,2,2,2,NA,NA,"furnished",NA,NA,0,NA
"Campinas",NA,NA,NA,1,"7","acept",NA,480,NA,9,NA
NA,168,NA,NA,5,NA,"acept",NA,1675,3500,184,45
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Campinas",NA,NA,1,NA,"9",NA,"not furnished",500,740,30,10
"São Paulo",23,NA,1,1,"26","acept","not furnished",NA,NA,59,30
NA,NA,3,3,NA,"7",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"9","acept",NA,1200,NA,109,45
"Rio de Janeiro",90,2,NA,0,"5","acept",NA,830,NA,84,NA
"Porto Alegre",125,NA,NA,0,"7","acept","not furnished",NA,NA,NA,14
"São Paulo",NA,NA,4,NA,NA,NA,"furnished",NA,5058,1200,NA
NA,NA,NA,3,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",123,NA,NA,1,NA,NA,NA,363,NA,NA,35
"Campinas",53,2,NA,1,"-","acept","not furnished",284,NA,NA,26
NA,70,NA,NA,NA,"2","acept","not furnished",560,NA,NA,NA
"São Paulo",NA,NA,2,2,NA,NA,"furnished",NA,NA,454,NA
NA,95,3,2,0,"-",NA,NA,0,1590,0,24
"Campinas",NA,3,1,1,"4",NA,"not furnished",474,NA,40,12
"São Paulo",64,1,1,NA,NA,NA,"not furnished",620,NA,NA,NA
"São Paulo",155,NA,5,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,1,NA,"3","not acept","not furnished",1000,2200,159,NA
"São Paulo",40,1,1,NA,NA,"acept","furnished",NA,1580,25,NA
NA,NA,3,2,NA,"-",NA,"furnished",0,6522,492,NA
NA,NA,NA,5,8,NA,NA,NA,NA,NA,NA,NA
NA,350,NA,4,NA,"-","acept",NA,NA,6000,192,NA
"São Paulo",NA,NA,1,1,"8","not acept",NA,440,NA,NA,NA
"São Paulo",NA,1,1,1,"15","not acept","furnished",NA,NA,NA,NA
NA,NA,NA,NA,2,NA,NA,NA,1100,NA,NA,58
"Porto Alegre",NA,3,3,NA,NA,"acept",NA,NA,4000,NA,NA
NA,NA,4,4,NA,"-",NA,"not furnished",NA,10000,NA,NA
NA,NA,NA,4,NA,"-",NA,NA,0,NA,NA,NA
NA,NA,NA,3,3,"17",NA,NA,NA,NA,NA,102
"São Paulo",NA,1,1,NA,"5","not acept",NA,450,NA,91,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",533,NA,NA,37
NA,NA,NA,1,1,"5","acept",NA,569,2024,71,8
NA,147,2,NA,NA,NA,NA,NA,NA,1200,375,16
"São Paulo",35,1,1,0,"3","acept","furnished",480,2500,NA,32
"Rio de Janeiro",26,1,1,0,"7","acept",NA,630,1500,NA,20
"São Paulo",NA,2,2,NA,"5","acept",NA,517,1700,5,22
"São Paulo",NA,3,NA,NA,NA,"acept","furnished",NA,NA,NA,NA
NA,200,NA,3,NA,"-",NA,"not furnished",NA,NA,NA,NA
NA,60,NA,1,1,"14","acept","not furnished",NA,1100,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",1700,NA,NA,NA
NA,44,NA,2,NA,"12",NA,"furnished",NA,3300,NA,42
"São Paulo",NA,NA,NA,2,NA,"acept","furnished",NA,NA,0,NA
"São Paulo",NA,3,NA,0,NA,NA,NA,1325,NA,NA,NA
"São Paulo",NA,2,NA,0,NA,"acept","not furnished",NA,NA,0,71
NA,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",28,1,1,0,"1",NA,"not furnished",0,1325,0,17
NA,NA,NA,4,NA,"1","acept",NA,NA,NA,NA,127
NA,NA,NA,NA,NA,"-","acept",NA,0,8900,NA,NA
NA,428,NA,NA,NA,"-","acept",NA,NA,NA,NA,NA
NA,50,NA,1,0,NA,NA,"not furnished",200,950,NA,13
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,156
"Rio de Janeiro",103,NA,2,1,"8",NA,NA,NA,NA,221,21
"Campinas",103,3,2,2,NA,"acept","not furnished",1500,1360,292,NA
"São Paulo",80,3,2,NA,NA,NA,"not furnished",740,1500,150,NA
"São Paulo",160,3,NA,NA,NA,NA,"not furnished",NA,NA,390,NA
NA,238,NA,NA,4,NA,NA,NA,NA,NA,NA,130
NA,NA,NA,4,NA,"-",NA,"not furnished",0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,1,0,"-","acept","not furnished",0,1370,50,21
NA,NA,NA,NA,3,NA,"acept",NA,2620,NA,1184,NA
"Porto Alegre",NA,3,NA,NA,NA,NA,NA,NA,2250,NA,33
"Rio de Janeiro",30,1,1,0,NA,NA,NA,NA,1200,21,16
NA,156,3,2,NA,NA,"acept",NA,0,2000,NA,NA
NA,60,1,NA,1,"-",NA,"not furnished",0,1250,0,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,70,2,NA,0,NA,"acept","not furnished",280,NA,138,13
NA,NA,NA,NA,NA,NA,NA,NA,1500,9200,NA,NA
"São Paulo",103,NA,3,NA,NA,"acept","not furnished",735,2500,19,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",65,2,1,NA,NA,NA,"furnished",600,1700,NA,22
NA,260,NA,3,3,"12",NA,"not furnished",2000,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,3,2,NA,NA,NA,NA,1122,3050,NA,NA
NA,68,NA,NA,1,"2",NA,NA,690,2900,137,37
"Belo Horizonte",NA,NA,NA,5,"-","not acept",NA,0,NA,NA,NA
"São Paulo",34,1,1,0,NA,NA,"not furnished",NA,NA,27,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108
"Belo Horizonte",100,NA,1,0,NA,NA,"not furnished",0,2600,0,NA
"Belo Horizonte",NA,NA,NA,NA,"6",NA,NA,2136,NA,NA,NA
NA,NA,2,2,2,"4","not acept",NA,500,NA,NA,54
NA,680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,4,NA,0,NA,NA,NA,NA,NA,NA,200
NA,110,2,NA,NA,"-","not acept","not furnished",0,2120,174,32
"São Paulo",180,NA,2,NA,"2","acept",NA,NA,NA,255,NA
NA,36,1,1,1,NA,NA,"not furnished",NA,NA,93,8
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,103,NA,2,NA,NA,NA,"not furnished",812,3300,336,NA
"Porto Alegre",101,NA,2,2,"5","acept","not furnished",480,1800,NA,27
NA,NA,NA,NA,0,"11",NA,"not furnished",NA,6000,NA,NA
"Rio de Janeiro",28,1,1,0,"-",NA,"not furnished",495,1980,68,26
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,68
NA,NA,NA,2,NA,"-",NA,NA,NA,1870,400,NA
"Rio de Janeiro",70,3,2,NA,"6",NA,NA,NA,NA,96,16
NA,33,1,1,NA,NA,NA,"not furnished",500,NA,13,16
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,1,NA,"9","acept","not furnished",NA,1350,42,18
NA,NA,1,1,1,"1","acept",NA,130,1379,99,NA
"São Paulo",NA,NA,1,NA,"1",NA,"furnished",0,2060,0,27
"Porto Alegre",70,NA,1,0,"1","acept","not furnished",NA,750,26,11
"São Paulo",NA,3,4,NA,NA,"acept",NA,NA,NA,NA,NA
NA,105,3,3,NA,NA,NA,NA,NA,NA,NA,28
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1334,NA
"Belo Horizonte",450,NA,2,5,NA,NA,"not furnished",NA,1512,71,NA
NA,NA,NA,NA,4,"-",NA,"not furnished",NA,7700,NA,NA
"São Paulo",NA,2,2,NA,NA,"not acept",NA,700,NA,NA,25
NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,NA,321,NA
NA,NA,NA,4,3,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,4,NA,"5",NA,NA,NA,NA,NA,NA
NA,92,NA,NA,3,"6","acept","not furnished",700,NA,NA,NA
"Belo Horizonte",NA,1,1,1,NA,NA,"not furnished",0,NA,34,19
"Campinas",41,NA,NA,NA,"5",NA,"not furnished",NA,1193,NA,NA
NA,206,NA,4,NA,NA,NA,NA,1890,NA,917,NA
NA,214,3,3,NA,"1",NA,"not furnished",NA,NA,227,NA
NA,110,2,2,NA,"18",NA,"not furnished",1286,NA,0,22
NA,100,2,1,0,"-","acept","not furnished",0,NA,25,13
"Belo Horizonte",80,NA,2,1,NA,NA,"not furnished",NA,1200,0,16
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,NA,NA,NA,"acept","furnished",1700,NA,NA,NA
"Campinas",96,3,2,2,"10",NA,NA,800,3200,189,41
NA,NA,NA,2,NA,NA,NA,NA,1700,NA,380,NA
"São Paulo",138,NA,NA,NA,NA,"acept",NA,1100,NA,NA,90
NA,NA,NA,NA,NA,"6","acept",NA,NA,NA,NA,50
NA,NA,2,2,NA,"2",NA,NA,NA,1250,0,NA
"São Paulo",40,1,1,NA,NA,NA,"not furnished",NA,600,34,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,10200,NA,NA
NA,140,3,NA,2,NA,NA,"furnished",NA,4900,NA,74
"São Paulo",72,2,1,NA,NA,NA,"not furnished",NA,NA,0,NA
"São Paulo",117,NA,1,NA,"5","not acept","furnished",NA,NA,11,35
"São Paulo",NA,1,1,1,"1","acept","not furnished",0,977,30,NA
"Porto Alegre",42,1,1,0,"1","acept","furnished",360,890,0,13
"Belo Horizonte",29,1,1,0,"1","acept",NA,0,1100,8,NA
"São Paulo",NA,NA,1,NA,"1",NA,"not furnished",650,NA,NA,28
"Rio de Janeiro",NA,3,2,1,"4","acept",NA,NA,NA,NA,NA
NA,39,1,1,0,"4","acept",NA,450,609,44,8
"São Paulo",61,NA,1,NA,NA,NA,NA,394,NA,NA,21
NA,NA,NA,NA,5,NA,"not acept",NA,NA,NA,NA,NA
NA,142,4,NA,2,NA,"acept",NA,NA,2700,NA,36
NA,650,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
NA,69,NA,NA,NA,"-",NA,"not furnished",0,1700,73,26
NA,100,2,2,NA,NA,NA,"not furnished",0,2600,46,NA
"Belo Horizonte",300,NA,NA,2,NA,NA,NA,NA,NA,NA,107
"São Paulo",NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,35
"Rio de Janeiro",NA,2,NA,0,"13","acept","not furnished",950,NA,2731,58
"Campinas",119,NA,NA,NA,"5","acept","not furnished",926,1200,100,16
"São Paulo",100,2,NA,NA,"4","acept",NA,1200,1890,42,24
"São Paulo",55,NA,1,1,"3","acept",NA,NA,1087,NA,14
"São Paulo",44,1,NA,1,NA,"acept","furnished",NA,3000,89,NA
NA,NA,4,NA,NA,NA,NA,"furnished",NA,NA,1963,NA
"São Paulo",NA,2,3,2,"-","acept",NA,NA,3500,167,53
NA,NA,NA,NA,NA,NA,NA,NA,NA,14980,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,61
"São Paulo",53,NA,NA,1,NA,"acept","not furnished",450,4200,42,54
NA,49,NA,1,1,"-",NA,NA,400,970,4,13
"Campinas",NA,3,NA,NA,"6","acept","not furnished",1200,2200,100,28
"Rio de Janeiro",NA,1,1,0,"-","acept",NA,0,1200,20,19
"São Paulo",NA,2,NA,NA,NA,NA,NA,654,1140,9,NA
"São Paulo",67,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,NA,NA,"9","acept","not furnished",500,2200,35,28
"Campinas",NA,3,2,1,"2",NA,"not furnished",950,NA,156,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Campinas",50,1,1,1,NA,"acept","not furnished",393,650,33,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1167,NA
NA,280,3,NA,2,"10","acept",NA,NA,NA,NA,104
NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",70,1,NA,0,"4","acept","not furnished",NA,2400,156,NA
NA,NA,3,2,NA,NA,"not acept",NA,NA,2340,NA,NA
"Belo Horizonte",40,1,NA,0,NA,NA,"not furnished",496,1000,116,14
"Rio de Janeiro",NA,3,2,1,"7","acept","not furnished",NA,4110,NA,53
NA,NA,NA,2,NA,"8","acept","furnished",1030,NA,NA,44
NA,140,NA,2,NA,"11","acept","furnished",692,NA,104,38
NA,NA,NA,2,NA,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",44,1,2,0,"3","acept","not furnished",NA,1350,100,NA
"São Paulo",40,1,1,NA,NA,NA,"furnished",NA,3200,52,41
NA,70,1,2,NA,NA,"acept","furnished",1300,NA,NA,105
"São Paulo",NA,1,2,0,"-","acept","not furnished",0,900,50,14
"Belo Horizonte",405,2,NA,NA,"7",NA,"not furnished",NA,4000,699,54
NA,75,2,2,1,"1",NA,"not furnished",NA,3160,165,41
"Belo Horizonte",80,NA,NA,1,"3","acept",NA,560,1501,NA,NA
NA,NA,4,NA,6,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,4,NA,NA,NA,NA,"furnished",NA,7106,0,NA
NA,250,NA,NA,NA,NA,"acept",NA,2500,NA,NA,NA
NA,60,2,NA,1,"5",NA,"not furnished",NA,NA,165,28
NA,NA,NA,NA,1,"9","not acept",NA,NA,NA,150,NA
"São Paulo",NA,3,1,3,"-","acept","not furnished",NA,NA,164,NA
"Belo Horizonte",20,1,1,0,"6","not acept",NA,420,1050,79,14
NA,200,NA,4,NA,"-",NA,"not furnished",0,NA,25,NA
"Campinas",50,1,1,NA,"8",NA,NA,NA,1690,NA,22
NA,61,NA,NA,NA,NA,"acept","not furnished",712,2200,90,28
"São Paulo",200,NA,NA,NA,NA,"acept",NA,NA,NA,NA,125
NA,NA,2,NA,NA,NA,"acept","not furnished",0,NA,NA,181
NA,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,NA,NA,NA,NA,"not furnished",414,NA,64,39
NA,49,NA,1,0,"4","acept","not furnished",362,1350,NA,18
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,153
"Campinas",82,3,NA,NA,"6","acept",NA,825,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,61
NA,NA,4,NA,2,NA,NA,NA,2420,NA,NA,NA
"Porto Alegre",105,3,2,NA,NA,NA,"furnished",NA,2890,NA,43
NA,NA,NA,NA,5,"2",NA,NA,NA,NA,NA,NA
NA,NA,3,3,NA,"3",NA,"not furnished",NA,2700,NA,35
"São Paulo",53,2,2,1,NA,NA,NA,1940,2400,389,NA
"Porto Alegre",NA,NA,3,NA,NA,"acept",NA,0,NA,NA,80
NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,NA,NA
"Campinas",NA,3,NA,3,"-","acept",NA,NA,2200,0,34
NA,40,NA,1,0,"-","acept","not furnished",NA,900,80,12
"São Paulo",NA,3,1,0,"-","acept","not furnished",0,NA,NA,38
NA,NA,NA,NA,NA,NA,NA,NA,2730,NA,NA,96
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,891,NA
NA,179,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"Porto Alegre",64,2,1,0,"1","acept",NA,300,NA,42,26
"Porto Alegre",60,2,1,0,"1","acept","not furnished",326,990,25,15
NA,NA,NA,1,NA,"11",NA,"not furnished",696,2200,NA,NA
NA,50,NA,NA,0,NA,"not acept",NA,NA,NA,NA,25
NA,82,NA,NA,2,NA,NA,NA,NA,1994,NA,NA
NA,NA,NA,NA,NA,"7","acept","not furnished",650,1210,106,NA
"Porto Alegre",40,1,1,NA,NA,"not acept","furnished",1300,1200,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",73,2,NA,1,"2",NA,"not furnished",680,NA,NA,NA
"São Paulo",NA,2,2,NA,NA,NA,NA,600,2000,75,26
NA,NA,NA,NA,2,"3",NA,NA,NA,4800,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,3575,NA,NA,NA
"São Paulo",120,2,1,0,NA,"acept","not furnished",0,1500,90,23
NA,200,NA,2,NA,NA,"not acept",NA,NA,2500,NA,NA
"Porto Alegre",NA,3,2,NA,NA,NA,"furnished",940,NA,NA,49
NA,45,1,NA,NA,"1","not acept","furnished",3000,NA,0,NA
NA,30,NA,1,0,"4",NA,"not furnished",198,755,NA,12
"São Paulo",57,2,NA,1,NA,NA,NA,476,2300,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,NA
NA,NA,NA,NA,NA,"17",NA,NA,NA,NA,NA,NA
NA,NA,NA,1,NA,"3","not acept",NA,NA,NA,0,NA
"Porto Alegre",NA,NA,2,NA,"-","not acept","not furnished",0,1346,0,24
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",240,NA,NA,NA,NA,"acept",NA,0,2500,120,NA
NA,NA,3,2,2,NA,NA,"not furnished",900,NA,142,89
"São Paulo",NA,NA,NA,NA,"6","acept",NA,NA,2100,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146
NA,NA,3,1,1,NA,NA,"furnished",456,2800,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,9000,NA,NA
NA,92,NA,2,NA,NA,"acept","not furnished",1407,1100,NA,14
NA,65,2,1,1,"9",NA,"not furnished",450,1545,94,NA
"Campinas",57,NA,1,NA,"2",NA,"not furnished",378,800,31,11
NA,50,NA,1,1,"2",NA,"not furnished",400,1600,0,21
NA,NA,NA,5,2,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,2,NA,NA,NA,NA,"not furnished",NA,1900,122,25
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,51
"Rio de Janeiro",NA,1,1,0,"3","not acept",NA,820,NA,114,26
NA,25,1,NA,NA,"-","not acept",NA,0,NA,0,11
"São Paulo",50,NA,1,1,"2","acept",NA,NA,1800,0,NA
"Porto Alegre",NA,3,2,NA,"2","acept",NA,700,2975,155,44
"Porto Alegre",NA,2,1,1,"-","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,2,1,"8",NA,NA,NA,NA,215,NA
"São Paulo",NA,1,1,0,NA,NA,"not furnished",NA,NA,40,NA
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",0,NA,NA,NA
NA,NA,3,3,NA,"3","acept","furnished",1300,NA,130,34
NA,80,NA,2,NA,NA,NA,NA,0,1556,0,8
NA,NA,NA,NA,NA,"5","not acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,1,"9","acept",NA,NA,4000,184,52
NA,383,NA,5,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3,"5","acept",NA,1650,NA,NA,NA
"Porto Alegre",NA,2,2,NA,"6","not acept",NA,NA,1800,NA,27
NA,32,NA,NA,1,"23","acept",NA,1800,NA,416,26
NA,NA,NA,NA,NA,NA,NA,NA,NA,5500,459,NA
"Belo Horizonte",NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,"13",NA,NA,307,NA,NA,26
NA,NA,3,2,NA,"1",NA,NA,NA,1233,84,16
NA,NA,2,1,NA,"6",NA,"not furnished",590,1790,0,23
"Rio de Janeiro",NA,1,1,NA,"4","acept",NA,NA,2800,NA,37
