"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,NA,2,"15",NA,NA,2000,NA,NA,140
"São Paulo",NA,NA,1,0,"3","acept","furnished",400,2850,0,37
NA,80,2,NA,NA,"-","acept","not furnished",NA,2200,173,34
"Rio de Janeiro",105,NA,NA,NA,"10","acept","not furnished",NA,1530,134,20
"Belo Horizonte",105,NA,2,2,"7",NA,"not furnished",NA,NA,NA,27
"São Paulo",114,3,1,NA,NA,"acept",NA,0,2570,150,39
"São Paulo",NA,3,3,4,NA,"acept",NA,NA,7000,NA,NA
NA,NA,3,3,NA,NA,"acept","not furnished",NA,NA,NA,44
"São Paulo",60,NA,2,1,"11",NA,"not furnished",647,4000,NA,NA
"São Paulo",NA,NA,1,1,"1","acept",NA,1000,3000,50,39
"Rio de Janeiro",53,2,NA,NA,"3",NA,"not furnished",535,1800,NA,24
"São Paulo",80,NA,NA,5,NA,"acept",NA,0,NA,NA,46
"Campinas",87,4,2,2,NA,"acept",NA,NA,1600,106,NA
"Rio de Janeiro",110,NA,1,1,NA,NA,"not furnished",NA,NA,188,NA
"Belo Horizonte",113,NA,2,1,NA,"acept",NA,1587,4000,NA,54
NA,170,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,150,NA,2,NA,NA,"not acept","not furnished",700,3000,NA,NA
NA,60,2,2,1,NA,"acept",NA,469,1500,51,22
"Porto Alegre",43,1,NA,NA,"4",NA,"furnished",NA,2100,66,31
"São Paulo",NA,3,NA,NA,NA,"acept",NA,NA,3500,NA,NA
"São Paulo",NA,3,2,0,"7",NA,"furnished",NA,1900,185,25
"Campinas",306,3,2,2,NA,NA,"not furnished",0,2500,422,38
NA,NA,NA,NA,3,"-","acept",NA,NA,NA,193,NA
"São Paulo",385,NA,NA,NA,NA,NA,NA,NA,NA,NA,136
NA,NA,NA,NA,NA,NA,"acept",NA,NA,7300,NA,110
"Porto Alegre",90,2,1,1,"2","acept",NA,NA,1100,380,NA
"São Paulo",190,NA,NA,4,"-",NA,NA,0,NA,NA,NA
"Campinas",181,2,1,NA,"-",NA,"not furnished",0,1400,NA,22
"São Paulo",350,NA,NA,NA,NA,"acept","not furnished",NA,3490,1750,NA
NA,NA,NA,3,NA,"2",NA,"not furnished",1443,2900,NA,NA
"Rio de Janeiro",73,2,1,0,"1",NA,"not furnished",NA,2800,NA,NA
"São Paulo",NA,NA,NA,4,"4",NA,"not furnished",NA,NA,NA,NA
NA,60,2,1,1,"-",NA,"not furnished",0,NA,180,20
NA,362,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,90,NA,2,NA,NA,"acept","not furnished",NA,1700,136,26
"Rio de Janeiro",42,NA,1,0,NA,"not acept",NA,NA,1973,NA,26
"Rio de Janeiro",56,2,1,1,NA,"acept","not furnished",568,1000,88,13
NA,16,1,1,NA,"1","not acept",NA,0,850,30,NA
NA,NA,NA,NA,2,NA,"not acept",NA,NA,10000,NA,NA
"Belo Horizonte",67,1,1,0,"13",NA,"not furnished",375,850,NA,12
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,30,1,1,0,"10","acept","not furnished",850,NA,60,15
NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA
NA,NA,NA,NA,4,NA,"acept",NA,NA,NA,NA,82
NA,47,NA,1,1,"4","acept",NA,260,900,NA,12
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",NA,NA,1,1,"-","acept","not furnished",0,2200,NA,NA
NA,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,"4","acept",NA,NA,3300,NA,NA
NA,160,NA,1,2,"-",NA,"not furnished",NA,NA,225,NA
"São Paulo",NA,NA,1,NA,"3",NA,"furnished",470,3500,127,45
"Campinas",73,NA,NA,1,"4",NA,"not furnished",NA,850,46,11
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,191
NA,57,NA,1,0,"2","acept",NA,200,1100,NA,15
NA,48,1,NA,0,NA,"acept","not furnished",350,NA,21,9
NA,30,1,1,0,"8",NA,NA,390,800,25,11
NA,NA,NA,NA,NA,NA,NA,NA,0,2000,145,31
"Porto Alegre",NA,NA,1,0,"2","not acept","not furnished",300,NA,NA,NA
"Porto Alegre",NA,NA,1,1,"3",NA,NA,250,800,NA,12
"São Paulo",230,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,64
NA,NA,2,1,1,NA,"not acept","not furnished",NA,1520,0,25
NA,NA,NA,NA,1,"8","acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"22",NA,NA,NA,NA,NA,85
NA,55,1,NA,0,"14",NA,"not furnished",700,NA,29,NA
"Porto Alegre",52,1,NA,0,"-","acept","not furnished",150,1200,42,18
NA,NA,3,NA,NA,NA,NA,NA,NA,6000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,2573,NA,NA,NA
"Belo Horizonte",312,NA,NA,NA,"1","acept","not furnished",NA,2300,463,31
NA,NA,NA,NA,NA,NA,NA,NA,NA,9900,NA,NA
NA,NA,NA,2,2,"9","acept",NA,NA,2480,NA,NA
"São Paulo",55,2,NA,NA,"5","acept","furnished",NA,2400,24,31
NA,NA,2,2,1,"2","not acept","furnished",914,NA,NA,47
NA,50,NA,1,0,"-",NA,NA,0,1200,83,NA
"São Paulo",17,1,1,0,"1","acept",NA,0,2700,5,NA
NA,NA,3,3,2,NA,NA,NA,150,2400,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,65,1,1,0,"-",NA,"not furnished",300,1800,30,24
NA,136,NA,2,1,"10","not acept","furnished",NA,6500,NA,NA
NA,NA,2,2,1,"6",NA,"not furnished",NA,1900,57,28
"Porto Alegre",38,1,1,0,"2",NA,"not furnished",NA,650,NA,10
NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",67,NA,1,1,"2","acept","not furnished",1217,2200,NA,29
"São Paulo",NA,1,NA,NA,"1","not acept","not furnished",NA,1100,NA,NA
"São Paulo",41,1,NA,0,"12",NA,NA,NA,NA,60,20
"São Paulo",NA,NA,1,1,NA,NA,NA,NA,1550,7,20
NA,NA,NA,NA,NA,"-",NA,NA,NA,5525,NA,84
NA,NA,NA,NA,1,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",45,NA,1,0,"-","acept","not furnished",NA,1350,0,23
"Campinas",57,1,1,1,"2",NA,"not furnished",605,800,66,11
"Porto Alegre",88,NA,2,2,"3","acept",NA,NA,1600,NA,NA
"São Paulo",NA,1,1,1,"10","acept",NA,459,3400,80,44
NA,76,2,2,0,"11","acept","furnished",646,2800,NA,NA
"Rio de Janeiro",36,1,1,0,"10","acept","not furnished",450,1370,29,18
"Porto Alegre",NA,NA,2,2,"11","acept","not furnished",445,2500,NA,37
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76
"Campinas",45,1,1,1,"17","acept","furnished",0,1950,0,25
"São Paulo",42,NA,1,0,"9","acept","furnished",1290,NA,184,20
NA,NA,2,NA,NA,"4",NA,"not furnished",352,NA,NA,11
"São Paulo",38,2,NA,0,"2","acept","not furnished",90,1500,0,20
NA,44,1,NA,NA,"8","not acept","furnished",NA,2400,NA,31
NA,NA,NA,2,2,NA,NA,NA,630,2800,167,NA
"Rio de Janeiro",NA,2,1,NA,"2","acept","not furnished",650,1250,0,17
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,38,43
"Campinas",NA,2,NA,2,"7","acept","not furnished",609,NA,NA,20
NA,77,2,1,1,NA,NA,NA,NA,3100,464,40
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,4800,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,5000,328,64
"São Paulo",35,1,1,0,"1","not acept","not furnished",250,1305,0,17
"São Paulo",NA,NA,3,2,"-",NA,NA,10,NA,NA,NA
"São Paulo",90,NA,2,2,NA,"acept","furnished",0,4100,0,NA
"Campinas",NA,2,2,1,NA,NA,"not furnished",480,850,9,11
"São Paulo",168,NA,NA,NA,"16",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,NA,NA,NA,NA,4000,NA,NA,NA
"Campinas",38,1,1,1,"9",NA,"not furnished",500,NA,30,10
NA,23,1,NA,1,NA,"acept","not furnished",487,2300,NA,NA
NA,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",120,NA,NA,NA,"9","acept","furnished",NA,NA,109,45
NA,90,2,NA,0,"5","acept","not furnished",NA,2500,84,33
NA,NA,4,NA,0,NA,NA,"not furnished",1006,NA,150,NA
"São Paulo",200,3,NA,NA,NA,NA,NA,1800,NA,NA,NA
"São Paulo",NA,NA,3,2,NA,"acept",NA,1800,NA,NA,NA
"Belo Horizonte",123,3,2,1,"3","acept","not furnished",363,NA,143,35
"Campinas",53,2,1,1,"-",NA,NA,284,2000,41,26
"Rio de Janeiro",70,NA,NA,NA,NA,"acept","not furnished",560,2180,NA,29
NA,90,2,NA,2,"17",NA,NA,NA,NA,454,155
"São Paulo",95,NA,2,0,NA,NA,NA,0,1590,NA,NA
"Campinas",74,NA,NA,1,"4","acept","not furnished",474,NA,40,12
"São Paulo",NA,NA,1,1,NA,"not acept","not furnished",620,3600,NA,46
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,3,NA,NA,"3","not acept","not furnished",1000,NA,159,NA
NA,40,1,1,1,NA,"acept",NA,350,1580,25,21
NA,350,3,NA,4,NA,NA,NA,NA,6522,492,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,7650,NA,NA
NA,NA,4,NA,4,NA,"acept",NA,NA,NA,NA,107
NA,40,NA,1,1,NA,"not acept",NA,440,2800,NA,NA
NA,30,1,NA,NA,"15","not acept","furnished",668,3500,127,45
NA,NA,3,NA,NA,"4",NA,NA,1100,4500,NA,58
NA,NA,3,3,2,"5","acept","furnished",1300,4000,300,NA
NA,NA,NA,NA,1,NA,NA,NA,0,NA,9,NA
"São Paulo",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,121
NA,230,NA,NA,NA,NA,NA,NA,2575,NA,633,102
"São Paulo",NA,1,1,NA,"5","not acept","furnished",450,1800,91,7
"São Paulo",NA,NA,1,NA,"16",NA,"not furnished",533,2900,0,37
NA,NA,NA,NA,NA,"5","acept","not furnished",NA,2024,71,8
"São Paulo",147,NA,NA,NA,"19","acept",NA,2600,NA,375,NA
NA,35,1,1,0,"3","acept","furnished",480,NA,60,NA
NA,26,1,NA,0,"7","acept","furnished",630,1500,84,20
"São Paulo",70,NA,2,NA,"5","acept","furnished",517,1700,NA,22
"São Paulo",150,3,3,NA,NA,NA,NA,NA,NA,740,NA
NA,200,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,121
"Campinas",NA,1,NA,1,"14",NA,"not furnished",583,1100,49,14
NA,250,NA,NA,NA,NA,NA,"not furnished",1700,NA,NA,NA
NA,44,1,NA,NA,"12","not acept","furnished",NA,3300,126,42
"São Paulo",NA,NA,5,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,3,2,NA,"7","acept","not furnished",NA,NA,347,NA
"São Paulo",NA,NA,NA,NA,"1","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2484,NA
"São Paulo",28,NA,1,NA,"1","acept","not furnished",0,1325,0,17
"São Paulo",250,3,NA,0,"1",NA,NA,2000,10000,NA,NA
NA,193,NA,2,NA,NA,NA,"not furnished",0,NA,255,NA
NA,428,NA,NA,4,"-",NA,"furnished",NA,9600,NA,158
NA,50,2,NA,0,"2",NA,"not furnished",200,950,NA,13
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,NA,NA,"8","acept",NA,530,NA,NA,NA
NA,NA,NA,2,2,"2","acept",NA,1500,1360,292,NA
"São Paulo",80,3,2,1,"-","acept","not furnished",NA,NA,NA,NA
NA,160,3,3,2,"10",NA,NA,NA,4000,NA,51
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,500,7,NA,NA,NA,NA,NA,0,NA,167,91
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2200,NA
NA,80,1,1,0,"-","acept","not furnished",0,1370,50,21
NA,210,NA,NA,NA,NA,"acept","furnished",NA,NA,1184,NA
NA,NA,NA,NA,1,NA,NA,"not furnished",NA,2250,NA,NA
"Rio de Janeiro",NA,1,1,0,"11",NA,NA,500,1200,21,NA
"São Paulo",156,NA,NA,NA,NA,NA,NA,NA,NA,147,NA
"São Paulo",NA,1,NA,1,"-","acept",NA,0,1250,0,19
NA,200,3,4,NA,"2",NA,NA,NA,3600,780,NA
"São Paulo",70,2,2,NA,NA,"acept","not furnished",NA,1000,138,13
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,103,NA,NA,2,"-",NA,NA,735,2500,NA,38
NA,NA,NA,4,4,NA,NA,NA,NA,NA,2500,181
"São Paulo",NA,2,1,1,NA,NA,"furnished",NA,1700,92,NA
NA,NA,5,NA,3,"12","acept",NA,2000,NA,NA,NA
NA,200,4,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,2,1,NA,"acept","not furnished",1122,NA,NA,NA
NA,NA,NA,2,1,"2","acept","furnished",NA,2900,137,37
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450,NA
"São Paulo",34,1,1,0,"2","acept","not furnished",NA,750,NA,10
"Campinas",398,5,NA,NA,"2",NA,NA,NA,NA,NA,NA
"Belo Horizonte",100,1,1,0,"1","acept","not furnished",0,2600,0,35
NA,NA,NA,5,3,NA,NA,NA,NA,6500,NA,87
NA,NA,2,NA,2,"4","not acept",NA,500,4000,250,54
"Belo Horizonte",NA,NA,6,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,"9",NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,3,NA,NA,"2",NA,"furnished",NA,NA,255,NA
"São Paulo",NA,1,NA,NA,"8",NA,"not furnished",410,1800,NA,8
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,103,3,2,0,"1","acept",NA,812,NA,336,43
NA,101,2,2,NA,"5","acept","not furnished",480,1800,500,27
NA,196,NA,NA,NA,NA,"acept",NA,2450,NA,NA,77
"Rio de Janeiro",NA,1,1,0,"-",NA,NA,495,1980,68,26
NA,NA,3,4,NA,NA,NA,NA,0,NA,NA,68
"São Paulo",NA,NA,NA,5,"-","acept",NA,0,NA,NA,29
"Rio de Janeiro",70,NA,2,1,NA,"acept","not furnished",607,1189,NA,NA
"Rio de Janeiro",33,1,1,0,"3","acept","not furnished",NA,1200,13,16
NA,160,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,NA,"acept",NA,506,NA,42,NA
NA,NA,1,1,1,NA,NA,"not furnished",NA,1379,99,10
"São Paulo",20,NA,NA,0,"1",NA,"furnished",0,2060,0,NA
"Porto Alegre",NA,2,1,0,"1",NA,NA,375,750,26,NA
NA,180,3,4,NA,"-","acept",NA,NA,4700,NA,NA
"São Paulo",105,3,NA,NA,"5",NA,NA,NA,2150,NA,NA
"São Paulo",NA,NA,5,NA,NA,NA,NA,4200,NA,NA,123
"Belo Horizonte",450,2,2,5,NA,NA,"not furnished",0,1512,71,25
NA,360,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,140,NA,2,1,NA,NA,"furnished",700,1900,NA,25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250,NA
NA,NA,NA,NA,NA,"9",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,4,3,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,"5",NA,NA,NA,2500,NA,NA
NA,NA,NA,2,NA,"6",NA,"not furnished",700,2100,NA,NA
"Belo Horizonte",NA,1,1,1,"-","acept","not furnished",0,1100,34,19
"Campinas",NA,NA,NA,1,NA,NA,"not furnished",248,NA,NA,16
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,917,NA
"Campinas",214,3,3,NA,"1",NA,NA,2016,NA,NA,75
"São Paulo",NA,2,2,NA,NA,NA,NA,1286,NA,NA,22
"Belo Horizonte",100,NA,1,0,"-","acept","not furnished",0,NA,25,13
"Belo Horizonte",NA,2,2,1,"4",NA,NA,NA,1200,0,16
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1753,NA
NA,200,NA,NA,NA,NA,NA,"furnished",NA,15000,NA,191
"Campinas",96,3,NA,2,"10",NA,"not furnished",800,NA,NA,41
"Rio de Janeiro",140,NA,NA,NA,"1",NA,"not furnished",1700,6000,380,NA
NA,138,3,NA,2,"17","acept",NA,1100,7070,NA,90
NA,140,3,NA,1,NA,"acept","furnished",NA,3900,359,NA
NA,60,NA,2,NA,NA,"not acept","not furnished",592,1250,NA,17
NA,40,1,1,NA,"-",NA,"not furnished",0,600,NA,10
"São Paulo",NA,3,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,140,3,3,2,NA,"acept",NA,0,4900,25,74
"São Paulo",NA,NA,1,0,"1","acept","not furnished",864,NA,NA,13
"São Paulo",117,2,1,1,NA,NA,"furnished",720,NA,11,NA
"São Paulo",NA,NA,NA,1,"1","acept",NA,0,977,NA,NA
NA,NA,1,NA,0,"1","acept","furnished",360,890,0,13
"Belo Horizonte",29,1,1,0,"1","acept",NA,0,1100,8,15
"São Paulo",130,2,1,0,NA,NA,"not furnished",NA,NA,9,28
"Rio de Janeiro",100,NA,2,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",39,NA,1,0,"4","acept",NA,450,NA,44,NA
"São Paulo",61,1,1,0,NA,"not acept","not furnished",NA,1600,0,21
"Campinas",NA,NA,NA,5,NA,NA,"not furnished",NA,NA,NA,NA
NA,142,NA,NA,2,NA,"acept","not furnished",NA,2700,277,36
"Campinas",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,113
"São Paulo",69,2,2,0,"-",NA,NA,0,1700,73,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,46,40
NA,NA,NA,NA,NA,"3",NA,NA,NA,8000,500,NA
"São Paulo",190,NA,4,3,NA,NA,NA,NA,NA,900,35
"Rio de Janeiro",115,2,NA,0,"13","acept",NA,950,4500,2731,NA
"Campinas",NA,3,1,NA,NA,"acept","not furnished",926,NA,NA,16
NA,NA,2,3,NA,"4",NA,NA,1200,1890,42,24
NA,55,2,1,1,"3","acept",NA,NA,1087,0,NA
"São Paulo",44,1,1,NA,NA,"acept",NA,724,3000,89,39
NA,316,NA,NA,NA,"18",NA,NA,NA,NA,1963,102
NA,83,NA,NA,2,"-","acept",NA,200,NA,167,53
NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,150,NA,NA,1,NA,"acept","not furnished",NA,NA,NA,61
NA,NA,NA,1,NA,NA,"acept",NA,450,4200,42,54
"São Paulo",49,2,NA,1,"-","acept",NA,400,970,4,NA
NA,185,NA,NA,2,NA,NA,NA,1200,NA,NA,NA
NA,40,NA,1,0,"-","acept","not furnished",NA,1200,20,19
"São Paulo",NA,NA,1,0,"3","acept","not furnished",654,1140,NA,15
NA,67,NA,2,NA,NA,"not acept",NA,496,1560,NA,NA
"São Paulo",NA,1,NA,1,"9","acept","not furnished",500,2200,NA,28
"Campinas",205,3,NA,1,NA,NA,NA,950,2200,156,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,50,1,1,1,"3","acept","not furnished",NA,650,33,9
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,280,3,2,NA,NA,"acept","furnished",3140,NA,NA,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,NA,0,"4","acept",NA,760,NA,156,NA
"São Paulo",NA,3,2,NA,"8",NA,"not furnished",NA,NA,250,NA
NA,NA,1,1,NA,"3",NA,NA,496,1000,NA,14
"Rio de Janeiro",NA,3,NA,1,"7","acept",NA,NA,4110,384,NA
"São Paulo",68,NA,NA,2,NA,"acept","furnished",1030,3430,236,NA
"Belo Horizonte",140,2,2,2,NA,NA,"furnished",692,NA,104,38
NA,NA,NA,2,NA,"-",NA,"not furnished",NA,13000,NA,196
"Porto Alegre",44,1,NA,0,"3","acept",NA,140,1350,NA,20
"São Paulo",40,1,NA,1,"3",NA,"furnished",NA,NA,52,41
NA,NA,NA,2,NA,"1",NA,"furnished",NA,8250,209,NA
"São Paulo",NA,1,2,NA,"-","acept","not furnished",0,900,NA,14
NA,NA,2,3,0,"7",NA,NA,NA,4000,699,54
"São Paulo",NA,NA,2,1,NA,NA,"not furnished",700,3160,165,41
"Belo Horizonte",80,3,3,1,"3",NA,NA,560,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,"10","acept","furnished",NA,NA,0,NA
NA,NA,NA,NA,NA,"35",NA,NA,2500,NA,1084,NA
NA,NA,2,1,1,NA,NA,"not furnished",NA,NA,165,28
NA,NA,1,NA,1,NA,"not acept",NA,NA,3400,NA,44
NA,100,NA,1,3,NA,"acept","not furnished",0,NA,164,31
"Belo Horizonte",NA,1,1,NA,"6","not acept","not furnished",420,NA,79,14
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,50,1,1,1,"8",NA,NA,780,1690,62,NA
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",NA,2200,90,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,9800,NA,NA
NA,100,2,2,0,NA,NA,NA,NA,NA,100,181
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",38,1,NA,0,NA,"acept","not furnished",NA,3000,NA,39
NA,NA,NA,NA,0,"4","acept","not furnished",362,1350,NA,18
NA,NA,3,5,NA,NA,NA,NA,NA,12000,NA,NA
"Campinas",82,3,2,1,"6","acept","not furnished",NA,NA,142,NA
"São Paulo",400,NA,4,NA,NA,NA,"not furnished",0,4000,NA,61
"Rio de Janeiro",NA,NA,2,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,2,"3",NA,"furnished",370,2890,NA,43
"São Paulo",383,NA,4,NA,NA,"acept","not furnished",NA,NA,NA,39
"São Paulo",NA,NA,NA,3,NA,NA,"not furnished",NA,2700,322,35
"São Paulo",53,2,2,1,NA,"acept",NA,NA,2400,NA,31
NA,NA,4,NA,2,"-","acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,9900,NA,NA
"Campinas",NA,3,NA,3,"-",NA,"not furnished",0,NA,NA,34
"São Paulo",40,1,NA,NA,"-","acept","not furnished",0,900,80,12
"São Paulo",NA,NA,1,NA,"-","acept","not furnished",NA,NA,334,NA
NA,NA,NA,NA,4,"8","acept",NA,2730,7500,NA,NA
"São Paulo",178,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,0,NA,"not acept",NA,NA,12000,NA,153
"Porto Alegre",NA,NA,1,0,"1","acept","not furnished",300,1750,42,26
"Porto Alegre",60,NA,1,0,"1","acept","not furnished",326,990,25,NA
"São Paulo",NA,1,NA,1,NA,"not acept",NA,696,2200,NA,NA
NA,50,NA,NA,0,NA,NA,NA,NA,1970,0,NA
NA,82,3,NA,2,"19",NA,NA,470,NA,0,NA
NA,60,1,1,1,"7","acept",NA,650,NA,106,16
"Porto Alegre",40,1,1,1,"9",NA,"furnished",1300,NA,NA,18
"Campinas",NA,NA,4,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",73,2,1,1,"2","acept",NA,680,NA,20,NA
NA,79,2,2,NA,"1",NA,NA,600,2000,75,NA
NA,230,NA,NA,2,NA,"acept","not furnished",NA,NA,292,61
NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,NA
NA,120,NA,1,0,NA,"acept","not furnished",0,1500,90,23
NA,NA,4,NA,1,NA,NA,NA,0,NA,NA,38
"Porto Alegre",NA,3,2,NA,"9",NA,NA,940,NA,NA,49
"São Paulo",NA,1,1,1,"1",NA,"furnished",3000,5520,0,70
NA,30,1,NA,0,"4","acept",NA,198,755,NA,12
"São Paulo",57,NA,2,NA,"3","acept","not furnished",NA,NA,NA,30
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,NA,1,NA,NA,NA,NA,NA,224,NA,NA,20
"Porto Alegre",100,NA,NA,1,NA,"not acept","not furnished",NA,1346,NA,24
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,240,NA,3,5,NA,"acept","not furnished",0,2500,120,45
NA,NA,3,2,NA,"10",NA,NA,900,7000,NA,NA
"São Paulo",NA,1,1,1,NA,NA,"not furnished",542,2100,99,NA
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",58,3,1,NA,NA,"acept","furnished",NA,2800,21,36
NA,NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,2,2,"2","acept",NA,NA,1100,250,14
"Belo Horizonte",NA,2,1,1,"9","acept","not furnished",450,1545,94,NA
"Campinas",57,2,1,0,NA,"acept","not furnished",NA,800,NA,NA
"São Paulo",50,NA,1,1,"2",NA,NA,NA,NA,0,21
NA,NA,NA,NA,NA,NA,NA,NA,2500,NA,NA,NA
"Rio de Janeiro",NA,NA,1,1,"6","acept","not furnished",NA,1900,122,25
NA,NA,4,NA,NA,"1",NA,NA,2400,NA,NA,NA
NA,34,1,1,0,"3",NA,"furnished",820,2000,114,26
NA,25,NA,NA,0,NA,"not acept","not furnished",0,660,NA,11
NA,50,NA,NA,1,NA,NA,NA,NA,1800,NA,NA
"Porto Alegre",120,3,2,2,"2",NA,"furnished",NA,2975,155,NA
"Porto Alegre",NA,2,1,1,"-",NA,"not furnished",NA,NA,NA,25
"São Paulo",67,NA,2,NA,"8",NA,"not furnished",NA,2240,215,NA
"São Paulo",22,NA,1,NA,NA,"acept",NA,384,2100,NA,27
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,2100,NA,32
"Porto Alegre",NA,NA,NA,1,NA,"acept","furnished",NA,2300,130,34
"São Paulo",80,NA,NA,1,"-","not acept","not furnished",NA,1556,0,8
NA,140,NA,NA,2,"5","not acept","not furnished",820,NA,NA,NA
NA,70,NA,2,NA,"9",NA,"not furnished",1200,NA,184,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178
NA,NA,3,4,NA,"5",NA,NA,NA,NA,NA,NA
NA,57,NA,2,1,NA,"not acept",NA,NA,1800,75,NA
"São Paulo",32,NA,1,NA,"23",NA,"not furnished",1800,2000,416,26
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,NA,1,NA,NA,NA,NA,NA,NA,18,26
"Campinas",98,NA,2,1,"1","acept",NA,727,NA,84,NA
NA,36,NA,1,0,"6",NA,"not furnished",590,1790,0,NA
"Rio de Janeiro",42,1,NA,0,"4",NA,"furnished",500,NA,79,37
NA,NA,NA,3,3,"8",NA,NA,NA,2700,NA,NA
