cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.645,0.4859210252761841,0.17533861100673676,1.2507306337356567,0.5265,0.2534216344356537,0.455
F,0.575,0.485,0.165,1.0405,0.411727637052536,0.2054731547832489,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.22870966792106628,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0585005022585392,0.06913026422262192
I,0.405,0.23713846504688263,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.569758415222168,0.4532259404659271,0.2,1.596,0.525,0.22573688626289368,0.585
F,0.6032428741455078,0.515,0.17017479240894318,1.4005,0.5195,0.25314950942993164,0.33819594979286194
F,0.645,0.49,0.215,0.9544937610626221,0.3792495131492615,0.2285,0.51
M,0.5495384931564331,0.4366896450519562,0.16,0.9245,0.3445,0.2185,0.2783956527709961
F,0.615,0.48,0.19,1.048787236213684,0.5305,0.2375,0.2973008155822754
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.07961315661668777,0.04
M,0.42,0.25437602400779724,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.45712730288505554,0.1635829657316208,1.0468435287475586,0.5115,0.2595,0.665
F,0.55,0.465,0.18,0.8787258267402649,0.3245,0.205,0.525
F,0.6485338807106018,0.5017794966697693,0.17898473143577576,1.6305,0.5778514742851257,0.3083778917789459,0.3923296630382538
F,0.5722463130950928,0.47,0.195,1.142,0.4230022430419922,0.258,0.35
F,0.5908786654472351,0.495,0.1701660454273224,1.366,0.4711625874042511,0.219,0.52
F,0.6043069958686829,0.46913009881973267,0.23,1.1681550741195679,0.48246192932128906,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5493695139884949,0.21152468025684357,0.12431269884109497,0.175
I,0.3198636770248413,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.3810538053512573,0.1956203132867813,0.25
M,0.495,0.39,0.15,0.8232582807540894,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.14570656418800354,0.7875,0.3395,0.2005,0.2
F,0.58,0.465,0.16261321306228638,1.0327122211456299,0.401,0.1865,0.385
F,0.6321912407875061,0.4998026490211487,0.17887531220912933,1.3181192874908447,0.5475018620491028,0.2756263315677643,0.53
F,0.5463494062423706,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.15793126821517944,0.9379854798316956,0.3785659372806549,0.15,0.265
M,0.59,0.4083234369754791,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.19427606463432312,0.0815,0.0525,0.06472202390432358
I,0.275,0.2546381652355194,0.08885721862316132,0.086,0.0305,0.019,0.03
F,0.49358803033828735,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.057870276272296906,0.051,0.075
M,0.5587646961212158,0.44131994247436523,0.165,0.9358617663383484,0.2735,0.2115134745836258,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.6252802014350891,0.4828222990036011,0.18,1.2421318292617798,0.505973756313324,0.2669279873371124,0.295
M,0.595,0.475,0.16193343698978424,0.9602205753326416,0.40348145365715027,0.229,0.35
F,0.57,0.4227833151817322,0.165,0.903,0.3305,0.1845,0.295
F,0.6,0.44937968254089355,0.175,1.0257017612457275,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.36191439628601074,0.2435,0.33
M,0.5823646187782288,0.465,0.16561780869960785,1.0185917615890503,0.4483030438423157,0.2171512097120285,0.2932353913784027
I,0.38567084074020386,0.335,0.11,0.444,0.13969385623931885,0.08213289827108383,0.10273278504610062
I,0.46,0.36,0.115,0.2881893813610077,0.2105,0.105,0.16
M,0.415,0.315,0.10441786795854568,0.388,0.068,0.09,0.09897395968437195
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
I,0.475,0.38,0.135,0.486,0.1735,0.11088161170482635,0.185
M,0.3742545247077942,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.12831345200538635,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.12657774984836578,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.336487740278244,0.12,0.543,0.17977476119995117,0.1495,0.15
I,0.36,0.27,0.09398829936981201,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,1.0161857604980469,0.345,0.2495,0.29358893632888794
M,0.655,0.4846712648868561,0.2,1.2346220016479492,0.47727614641189575,0.2584725320339203,0.35347214341163635
F,0.6103944182395935,0.4725731909275055,0.17480894923210144,1.2675,0.49393266439437866,0.2815,0.38
F,0.5780029296875,0.44775277376174927,0.16572785377502441,1.1,0.4125,0.2205,0.38
F,0.5654255747795105,0.5,0.2,1.0108035802841187,0.639,0.305,0.36
M,0.5925538539886475,0.47364673018455505,0.18,1.1693161725997925,0.8005,0.24947510659694672,0.32244959473609924
M,0.51,0.395,0.145,0.8051267862319946,0.33345556259155273,0.1385,0.24
I,0.4256618916988373,0.33233213424682617,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.1476495862007141,0.7485,0.264,0.1686282902956009,0.285
M,0.35088932514190674,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.154152050614357,1.1005,0.506,0.2525,0.295
M,0.5362371206283569,0.46,0.175,0.863340437412262,0.3155,0.1825,0.32
M,0.5252455472946167,0.4131581783294678,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.4564822018146515,0.16598370671272278,1.0971338748931885,0.312,0.196,0.3248350918292999
M,0.6140528917312622,0.51,0.17224934697151184,1.1876492500305176,0.5091813802719116,0.2430667132139206,0.32
I,0.59,0.45,0.16,0.893,0.2831668555736542,0.2185,0.345
F,0.72,0.575,0.215,1.089032769203186,0.45842841267585754,0.22686044871807098,0.62
F,0.5951711535453796,0.51,0.1677619069814682,1.1503618955612183,0.5735,0.261,0.32152751088142395
F,0.61,0.4582049250602722,0.175,1.1002110242843628,0.42857998609542847,0.216,0.3137699067592621
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.1460171639919281,0.8615,0.3725,0.2175,0.255
M,0.6,0.475,0.16804629564285278,1.1392223834991455,0.4774762690067291,0.23417560756206512,0.3213323652744293
F,0.52,0.44655507802963257,0.15972162783145905,0.8705,0.3735,0.219,0.25
M,0.635,0.501646101474762,0.17807546257972717,1.2952855825424194,0.5157175660133362,0.2580668032169342,0.3643510937690735
F,0.67,0.47052258253097534,0.1716931164264679,1.1486945152282715,0.519,0.348,0.37
F,0.631045401096344,0.4754793047904968,0.2,1.2892301082611084,0.5292031168937683,0.4255,0.3517957925796509
M,0.6314128637313843,0.48053649067878723,0.185,1.3131126165390015,0.5079554319381714,0.27749621868133545,0.36306431889533997
F,0.6182966232299805,0.48,0.1745426505804062,1.0935,0.5304469466209412,0.25636932253837585,0.355
F,0.6,0.48327434062957764,0.17482945322990417,1.2619829177856445,0.4345,0.2475,0.35115399956703186
F,0.51,0.38707590103149414,0.13,0.7175,0.2884007394313812,0.158,0.17
F,0.525,0.405,0.135,0.8956660628318787,0.3305,0.19290336966514587,0.195
M,0.44,0.30559778213500977,0.13,0.487,0.226,0.08508147299289703,0.10686984658241272
I,0.47198909521102905,0.415,0.14,0.5374936461448669,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.05134711414575577,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.1565323770046234,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.2549784779548645
I,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.5559908747673035,0.475,0.155,0.974,0.4305,0.23,0.28032517433166504
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.3266212046146393,0.12,0.42316552996635437,0.2525,0.1205,0.1286846101284027
F,0.38994166254997253,0.3,0.09,0.3215,0.1545,0.075,0.1159554049372673
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
I,0.525,0.425,0.12,0.6544004082679749,0.3335,0.1465,0.22
F,0.52,0.415,0.1579095721244812,0.8045,0.3325,0.20604828000068665,0.285
F,0.5405486226081848,0.45,0.135,0.8075,0.322,0.181,0.25
I,0.475,0.32641324400901794,0.12,0.44096624851226807,0.2825,0.12,0.1359110027551651
I,0.415,0.325,0.1,0.385,0.167,0.08,0.04492451995611191
I,0.495,0.385,0.125,0.34516000747680664,0.2755,0.1235,0.165
I,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.5507786273956299,0.4392673075199127,0.15,0.813,0.385,0.2015,0.23
I,0.46256500482559204,0.375,0.12949731945991516,0.5735,0.2505,0.119,0.17570504546165466
F,0.59245765209198,0.455,0.168225958943367,0.94,0.399,0.23325294256210327,0.265
M,0.59,0.49,0.15490902960300446,1.008,0.39790940284729004,0.1856812834739685,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.45438268780708313,0.165,0.9916950464248657,0.4045660197734833,0.218,0.365
F,0.465,0.375,0.13108958303928375,0.5537062287330627,0.2225,0.129,0.18502798676490784
M,0.455,0.355,0.13,0.515,0.09780924767255783,0.1275,0.08511196076869965
M,0.47,0.2796737253665924,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2251649796962738,0.1365,0.055060628801584244,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.5672128200531006,0.47,0.145,1.0159367322921753,0.4035,0.21823032200336456,0.34
F,0.58,0.475,0.135,0.8367820978164673,0.391,0.165,0.275
F,0.575,0.435,0.15,0.805,0.293,0.18630853295326233,0.26756903529167175
M,0.535,0.435,0.155,0.8915,0.3590489625930786,0.17600087821483612,0.25
M,0.515,0.42,0.14,0.769,0.3744978606700897,0.18354660272598267,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.14167048037052155,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.15323837101459503,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
I,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.5988338589668274,0.4765041768550873,0.16598199307918549,0.7365,0.3275,0.25266408920288086,0.31856539845466614
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.16975043714046478,1.496,0.4996676743030548,0.24769243597984314,0.3351609408855438
I,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.3040640950202942,0.115,0.3045,0.0925,0.07978107035160065,0.12
M,0.475,0.3351554274559021,0.135,0.592,0.19994202256202698,0.10649069398641586,0.13942191004753113
F,0.525,0.4434472620487213,0.145,0.7995,0.3345,0.20682671666145325,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.38344621658325195,0.345,0.115,0.3435,0.1515,0.0795,0.09389005601406097
M,0.5615344047546387,0.44674569368362427,0.155,0.906,0.327,0.22419700026512146,0.2980557382106781
F,0.515,0.42,0.13684728741645813,0.6295,0.2815,0.127,0.215
M,0.695,0.4846803843975067,0.22,1.2352818250656128,0.4774671196937561,0.25875476002693176,0.3535015285015106
M,0.6490491032600403,0.509543776512146,0.1850484013557434,1.4005376100540161,0.5768665671348572,0.2895960211753845,0.62
F,0.61,0.49,0.15,1.103,0.40625467896461487,0.2025,0.27925488352775574
F,0.565,0.44296810030937195,0.175,0.9541813731193542,0.3885,0.215,0.275
M,0.56,0.4459820091724396,0.165,0.9673873782157898,0.4015,0.1695,0.2900688350200653
M,0.5744157433509827,0.485,0.195,1.0218021869659424,0.4271467924118042,0.358,0.485
M,0.5961053371429443,0.46588319540023804,0.2,1.1459225416183472,0.4600023925304413,0.24453885853290558,0.32976338267326355
F,0.59,0.47,0.17,0.9044156670570374,0.355,0.20021487772464752,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.05962424725294113
F,0.67,0.55,0.1627330332994461,1.247,0.472,0.22722385823726654,0.3053775131702423
M,0.71,0.48478004336357117,0.195,1.224774718284607,0.4751911759376526,0.25549986958503723,0.3530244827270508
F,0.56,0.43,0.125,0.8670731782913208,0.35513827204704285,0.1715,0.263
M,0.505,0.4,0.13,0.6963835954666138,0.3035,0.14872872829437256,0.2175
M,0.525,0.43,0.165,0.8386179208755493,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.22414204478263855
M,0.59,0.475,0.16,0.885436475276947,0.3719487488269806,0.184,0.2656443417072296
M,0.5763371586799622,0.53,0.16787189245224,1.3185,0.548,0.2311229556798935,0.3027549982070923
F,0.72,0.56,0.1645716279745102,1.7265,0.4754393696784973,0.3415,0.31361207365989685
M,0.635,0.4397910535335541,0.15599459409713745,1.081,0.4024357795715332,0.242,0.31
M,0.555,0.44,0.135,0.9197909235954285,0.3985038697719574,0.2105,0.27151164412498474
M,0.6326941847801208,0.49778488278388977,0.18114975094795227,1.3523740768432617,0.4515,0.204,0.3710939884185791
M,0.585,0.455,0.15683197975158691,1.027,0.391,0.19828668236732483,0.27281466126441956
M,0.6447111964225769,0.5128650665283203,0.18243588507175446,1.437679648399353,0.535,0.2915196418762207,0.3908505141735077
F,0.5627075433731079,0.43464863300323486,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.46847283840179443,0.16519582271575928,1.3665,0.47252997756004333,0.2423579841852188,0.41
M,0.57,0.44800278544425964,0.195,0.9884582757949829,0.40344446897506714,0.1905,0.29779794812202454
F,0.6,0.47,0.2,0.8589280247688293,0.392,0.2035,0.29
M,0.63,0.505,0.165,1.1275229454040527,0.45590388774871826,0.2360510379076004,0.3200778365135193
F,0.6401018500328064,0.49048134684562683,0.17895187437534332,1.885,0.5517653226852417,0.435,0.36141589283943176
F,0.610990583896637,0.545,0.17553479969501495,1.246060848236084,0.487,0.24808458983898163,0.48
F,0.6108641624450684,0.595,0.17549702525138855,1.261405110359192,0.8045,0.24915814399719238,0.66
I,0.56,0.45229804515838623,0.15311184525489807,1.0023566484451294,0.3545,0.193507120013237,0.2608814537525177
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3186179995536804,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.7679628729820251,0.28924471139907837,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.1276494711637497,0.5750132203102112,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.2971210181713104,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.5598821043968201,0.43471845984458923,0.15846435725688934,0.9776089787483215,0.3225,0.161,0.215
F,0.525,0.39,0.15245069563388824,0.7656710743904114,0.2265,0.17451758682727814,0.21
F,0.4047028720378876,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.43254005908966064,0.345,0.12619781494140625,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.10914995521306992,0.177
I,0.47,0.2640564739704132,0.135,0.567,0.2315,0.1465,0.1525
F,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.2558304965496063,0.165,0.1125,0.090887650847435
I,0.455,0.35,0.125,0.4485,0.1585,0.08343643695116043,0.1335
M,0.37,0.29,0.09,0.2765565812587738,0.09876235574483871,0.045,0.069
M,0.33,0.24960686266422272,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.41137611865997314,0.16,1.2395,0.55,0.17208687961101532,0.38
I,0.5307143926620483,0.475,0.17,1.0385,0.4435,0.17491592466831207,0.32
I,0.556772768497467,0.43100276589393616,0.155,0.972,0.3687000870704651,0.2018403708934784,0.35
I,0.635,0.42866620421409607,0.14855171740055084,1.3315,0.3854944407939911,0.252,0.2673107087612152
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19825664162635803
F,0.53,0.43,0.17,0.8865611553192139,0.34538641571998596,0.152,0.235
I,0.445,0.33,0.09437050670385361,0.437,0.163,0.06754619628190994,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.04976341873407364
F,0.5721282958984375,0.455,0.17,1.0148794651031494,0.309,0.1905,0.2957872152328491
I,0.5608911514282227,0.4334327280521393,0.145,1.25,0.386775404214859,0.20443521440029144,0.315
F,0.58,0.4548381567001343,0.1607879400253296,1.017,0.4212181866168976,0.2,0.32
I,0.625,0.3977949023246765,0.14010585844516754,1.411,0.572,0.297,0.395
F,0.5825825929641724,0.485,0.17,1.07236909866333,0.4805,0.3045,0.33
F,0.5801198482513428,0.5,0.16362519562244415,1.0705,0.371,0.2705,0.29677659273147583
F,0.4085479974746704,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.179711252450943,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.9027796983718872,0.37020954489707947,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.05238223820924759
M,0.4,0.315,0.105,0.2249310314655304,0.1135,0.037,0.113
M,0.425,0.32044094800949097,0.125,0.37033411860466003,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.44254380464553833,0.192,0.11028002202510834,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
F,0.4984091520309448,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.45335695147514343,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.575,0.45,0.15714114904403687,0.9315,0.42509374022483826,0.2145,0.26
I,0.565,0.435,0.155,0.7682448029518127,0.2715,0.1566973179578781,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.4629320502281189,0.385,0.125,0.6695,0.289,0.1304122656583786,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.5939159989356995,0.5,0.17106355726718903,1.312,0.47395390272140503,0.2485,0.485
F,0.61,0.485,0.165,0.8978939652442932,0.4255,0.232,0.38
F,0.6148932576179504,0.48344746232032776,0.17142058908939362,1.523,0.5054704546928406,0.25814899802207947,0.555
I,0.635,0.42379599809646606,0.1532018929719925,0.9250333309173584,0.5485,0.292,0.49
I,0.465,0.38,0.11438719928264618,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.7502562999725342,0.2515,0.156,0.3
I,0.31729206442832947,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.40280428528785706,0.255,0.1,0.38465967774391174,0.071,0.051,0.06
M,0.465,0.355,0.09994245320558548,0.5255,0.2025,0.135,0.145
F,0.54,0.415,0.16050730645656586,0.879,0.4389718472957611,0.208,0.255
M,0.38291826844215393,0.355,0.125,0.4625,0.12189482897520065,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.13303811848163605,0.149,0.14
M,0.5,0.31862276792526245,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.18460963666439056,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
I,0.3522074818611145,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.09587451815605164
M,0.35,0.26,0.09,0.198,0.07858971506357193,0.056,0.07362260669469833
M,0.395,0.305,0.1069328784942627,0.28978437185287476,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0405399464070797,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.07722169160842896,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2978503704071045,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3587477505207062,0.2325,0.358
M,0.445,0.26825642585754395,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.1673157662153244,0.27
M,0.44,0.325,0.08,0.413,0.07209888845682144,0.1015,0.13
M,0.5467022061347961,0.405,0.15766067802906036,0.8505,0.312,0.146,0.26555871963500977
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.613074541091919,0.275,0.168,0.2063484787940979
M,0.425,0.325,0.10644765943288803,0.3755,0.142,0.07635129988193512,0.105
M,0.51,0.415,0.14,0.8185,0.35678207874298096,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.4431462585926056,0.13,0.8245,0.4092828333377838,0.226,0.27924928069114685
F,0.5947386026382446,0.475,0.17,1.1825,0.4724512994289398,0.2895,0.3122362792491913
F,0.6027026772499084,0.46884533762931824,0.17237278819084167,1.122,0.48547112941741943,0.2,0.375
M,0.645,0.44330883026123047,0.15365654230117798,1.6115,0.6745,0.2121766060590744,0.385
F,0.5985644459724426,0.47044530510902405,0.175,1.1176607608795166,0.46727630496025085,0.343,0.32
M,0.605,0.49,0.145,1.3,0.4013311266899109,0.19518201053142548,0.27539557218551636
F,0.6578503847122192,0.4969490170478821,0.18670068681240082,1.3970996141433716,0.5793895721435547,0.2455,0.3774558901786804
M,0.645,0.4619702398777008,0.15878140926361084,1.489,0.5915,0.23292243480682373,0.3111734986305237
F,0.57,0.42,0.16539843380451202,1.008,0.377,0.23626069724559784,0.3224116861820221
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.3890008330345154,0.14119720458984375,0.742,0.2025,0.1532299965620041,0.2115
F,0.52,0.4057280123233795,0.145,0.7,0.207,0.1905,0.22848165035247803
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.7436943054199219,0.2745,0.201,0.21
F,0.54,0.415,0.175,1.0014742612838745,0.275,0.241,0.2907143235206604
M,0.4226914942264557,0.36,0.135,0.6105,0.1955,0.09496188163757324,0.235
I,0.355,0.2678183317184448,0.09,0.1925,0.077,0.038,0.065
F,0.4975816011428833,0.4,0.145,0.6635,0.21,0.1295,0.210256889462471
F,0.63,0.51,0.16072003543376923,0.9963917136192322,0.5115,0.349,0.3065
M,0.5,0.385,0.14580625295639038,0.7043391466140747,0.246,0.15614524483680725,0.22218096256256104
I,0.452678382396698,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.5036362409591675,0.38,0.145,0.57,0.167,0.1609487235546112,0.21269962191581726
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
I,0.4,0.305,0.13,0.2935,0.096,0.0837772861123085,0.11268775910139084
M,0.45,0.33191314339637756,0.16,0.567,0.174,0.1245,0.1410776674747467
F,0.52,0.4056149423122406,0.13,0.6245,0.32721757888793945,0.2065,0.17
M,0.505,0.4,0.15579524636268616,0.8415,0.3783770799636841,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.13161034882068634,0.25
F,0.5677928328514099,0.41,0.145,1.0251165628433228,0.2815,0.213,0.355
F,0.48,0.39,0.12962576746940613,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24597613513469696,0.105,0.17540308833122253,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.3118100166320801,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.32224205136299133,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.07834994047880173,0.05,0.06929490715265274
I,0.32572314143180847,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.1203015074133873,0.5,0.21,0.11076255142688751,0.1430051028728485
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.24259507656097412,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.3172834515571594,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.0950380489230156,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.11765024811029434,0.4771762192249298,0.3445,0.1015,0.161
F,0.5667591094970703,0.4,0.13,0.7715,0.4219752252101898,0.16,0.211
F,0.505,0.3910958468914032,0.185,0.6125,0.267,0.142,0.22060877084732056
M,0.525,0.3994941711425781,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.37249118089675903,0.12,0.8115,0.2769138813018799,0.1455,0.2235
M,0.545,0.4340091049671173,0.15,0.8795,0.3633284866809845,0.15,0.2763102650642395
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2667017877101898
M,0.58,0.46,0.16573846340179443,1.0436937808990479,0.44911110401153564,0.277,0.3030206561088562
M,0.59,0.455,0.16,0.9240666627883911,0.5,0.1935981959104538,0.292
F,0.59,0.48,0.16,1.0580071210861206,0.5685,0.22006213665008545,0.335
F,0.6184259057044983,0.49,0.17489439249038696,1.185,0.5333130955696106,0.25864487886428833,0.361
F,0.5882911086082458,0.475,0.135,1.1496459245681763,0.5885,0.24844518303871155,0.3302072584629059
F,0.6264824271202087,0.4857156574726105,0.1745043843984604,1.332,0.5203382968902588,0.2835,0.34640374779701233
F,0.6,0.485,0.16250836849212646,1.1405,0.587,0.23242677748203278,0.31585028767585754
F,0.5946103930473328,0.475,0.16924358904361725,1.201,0.5395,0.23838292062282562,0.309
F,0.625,0.4621969759464264,0.1585284024477005,1.33,0.6675,0.2273751199245453,0.33
F,0.6485344767570496,0.5017796158790588,0.17898482084274292,1.362,0.5778524875640869,0.30837851762771606,0.3923296332359314
M,0.6447104215621948,0.5128649473190308,0.1824357807636261,1.4376755952835083,0.7225,0.29151830077171326,0.3908497095108032
