cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.415,0.3105926811695099,0.1,0.38015422224998474,0.18741226196289062,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4890783429145813,0.38166967034339905,0.13821592926979065,0.6734325289726257,0.2936844229698181,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
F,0.5,0.3927510976791382,0.155,0.66,0.2655,0.1564037948846817,0.21743665635585785
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.03389797359704971,0.085
F,0.4212340712547302,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.14952369034290314,0.9131749272346497,0.434,0.19346226751804352,0.285
M,0.6165294051170349,0.4852340817451477,0.155,1.264816164970398,0.416,0.25793197751045227,0.33171072602272034
F,0.675,0.4650699496269226,0.1636781543493271,1.6885,0.4399682283401489,0.2220441699028015,0.6
M,0.6154080629348755,0.4923187792301178,0.16654177010059357,1.298817753791809,0.585677444934845,0.28860923647880554,0.37970441579818726
M,0.554799497127533,0.4378342628479004,0.1535172462463379,1.2105,0.5185,0.19997699558734894,0.335
I,0.325,0.25,0.055,0.166,0.04448888823390007,0.051,0.045
I,0.36281877756118774,0.2708953619003296,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.15920883417129517,1.0153037309646606,0.4381374418735504,0.1975,0.2728460133075714
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.04190559312701225,0.0385,0.045
F,0.375,0.29,0.08,0.2286803126335144,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.39329612255096436,0.37,0.09982050955295563,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.1201048493385315,0.0965,0.08779609203338623
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
I,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.12415856122970581,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.5734302997589111,0.51,0.15343864262104034,1.01900053024292,0.4375,0.20417258143424988,0.4
M,0.595,0.4388323724269867,0.15,0.8915,0.3848371207714081,0.2105,0.25191718339920044
F,0.585,0.455,0.14,0.9873783588409424,0.3984248638153076,0.20046699047088623,0.295
M,0.32,0.24,0.08,0.18,0.08,0.028839997947216034,0.055
F,0.52,0.41,0.13612088561058044,0.6985,0.2945,0.1625,0.21558082103729248
M,0.44,0.3216240406036377,0.11148570477962494,0.4585,0.2,0.0885,0.11110343784093857
F,0.44,0.33,0.115,0.4005,0.15472610294818878,0.08509022742509842,0.11517737805843353
I,0.5321711897850037,0.425,0.13511697947978973,0.7145,0.35611969232559204,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.24378226697444916
F,0.5703395009040833,0.455,0.175,0.966,0.3731647729873657,0.2455,0.2805142104625702
F,0.57,0.4408225119113922,0.18,0.955024242401123,0.405,0.277,0.295
F,0.68,0.45945101976394653,0.205,1.0109062194824219,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.11854641139507294,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.2787512540817261,0.11,0.3945,0.11926604807376862,0.0865,0.125
M,0.47,0.3063306510448456,0.105,0.4665,0.2025,0.1015,0.08833805471658707
M,0.455,0.35,0.0938476100564003,0.401,0.1575,0.083,0.135
I,0.415,0.29401829838752747,0.115,0.3455,0.1429917961359024,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
I,0.27,0.195,0.07,0.10591673105955124,0.0465,0.018,0.036
M,0.445,0.355,0.09063903242349625,0.4415,0.1805,0.1035,0.1505
M,0.745,0.4775461256504059,0.16731561720371246,1.966,0.8435,0.24336360394954681,0.31390321254730225
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.42688125371932983,0.135,0.879,0.368,0.17254288494586945,0.265
M,0.58,0.4694318473339081,0.165,1.2275,0.47263777256011963,0.23610034584999084,0.3342406451702118
M,0.5822471380233765,0.5,0.15590882301330566,1.067294716835022,0.4915,0.22861656546592712,0.2760847806930542
M,0.628402054309845,0.495,0.17245034873485565,1.302118182182312,0.5225192904472351,0.2648143470287323,0.725
M,0.56,0.42,0.195,0.7993194460868835,0.3025,0.1662335991859436,0.22456642985343933
F,0.64,0.4643353521823883,0.16760565340518951,1.3905,0.4512884020805359,0.3315,0.32204368710517883
M,0.61628258228302,0.5008314251899719,0.1759636551141739,1.3238571882247925,0.5431669354438782,0.472,0.57
M,0.6284112334251404,0.565,0.17222093045711517,1.3002523183822632,0.5200198292732239,0.2633323669433594,0.885
M,0.6148702502250671,0.49852800369262695,0.1773424595594406,1.3284484148025513,0.785,0.492,0.3525875210762024
F,0.55,0.47,0.15,0.897,0.377,0.184,0.23462392389774323
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.04853943735361099
F,0.61,0.45,0.16255341470241547,1.136,0.4442210793495178,0.311,0.3116993010044098
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.5149648785591125,0.465,0.125,0.799,0.3368249237537384,0.2,0.23
F,0.645,0.43648263812065125,0.17,1.1845,0.4805,0.18499137461185455,0.355
M,0.575,0.45,0.185,0.8734368085861206,0.351649671792984,0.197,0.35
F,0.5594491362571716,0.45,0.17,1.098,0.36030444502830505,0.187,0.405
M,0.601236879825592,0.4697716534137726,0.16774791479110718,1.216619610786438,0.3,0.24395494163036346,0.395
M,0.5828182101249695,0.45012715458869934,0.2,1.1056667566299438,0.358,0.23099662363529205,0.3115966320037842
F,0.5743018984794617,0.47,0.15819227695465088,1.283,0.462,0.2475,0.277912437915802
F,0.6353591084480286,0.48629000782966614,0.17856651544570923,1.0595,0.5354763865470886,0.26960787177085876,0.3676181137561798
M,0.535,0.4374719262123108,0.165,0.9157096147537231,0.38129985332489014,0.1985,0.26
M,0.5089688301086426,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.5114980936050415,0.4,0.155,0.8085,0.2345,0.1549806445837021,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.03617558628320694
M,0.445,0.2748860716819763,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6177240014076233,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.5298669338226318,0.2,0.1225,0.15941575169563293
M,0.47,0.34011855721473694,0.135,0.547,0.21685278415679932,0.1325,0.129912331700325
I,0.46403563022613525,0.3516159653663635,0.125580832362175,0.585,0.243,0.11571291834115982,0.195
M,0.58,0.427570104598999,0.165,0.8558622598648071,0.3215,0.1985,0.22934947907924652
M,0.572219967842102,0.46307098865509033,0.185,1.0741987228393555,0.5265,0.2785,0.2665378153324127
F,0.575,0.485,0.14767253398895264,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.3272711932659149,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.35670021176338196,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.2528568208217621,0.105,0.18027329444885254,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
M,0.68,0.46416720747947693,0.2,1.0739433765411377,0.525,0.2257089912891388,0.29617682099342346
F,0.65,0.48098739981651306,0.195,1.1412464380264282,0.47488129138946533,0.36,0.44
F,0.645,0.49,0.15933693945407867,1.0501352548599243,0.4265,0.2150498330593109,0.51
M,0.57,0.405,0.14990119636058807,0.9110742211341858,0.3445,0.18022732436656952,0.295
M,0.615,0.45071113109588623,0.15197475254535675,0.9472228288650513,0.3832188844680786,0.19959332048892975,0.25302767753601074
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.038017284125089645,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.05413854867219925
F,0.625,0.4528566002845764,0.215,1.5765,0.3934793174266815,0.2595,0.665
F,0.55,0.4304121136665344,0.18,1.2125,0.3245,0.205,0.525
F,0.66,0.505,0.16019383072853088,1.060710072517395,0.4865,0.21856655180454254,0.61
M,0.565,0.4485069811344147,0.15524384379386902,0.9701480865478516,0.387,0.258,0.35
F,0.5876235365867615,0.4630323350429535,0.15879759192466736,1.096366286277771,0.5065,0.219,0.52
M,0.63,0.4358731508255005,0.23,0.8836597204208374,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.09061300754547119,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4315290153026581,0.13,0.764,0.276,0.196,0.25
M,0.495,0.4316278398036957,0.15,0.8769059181213379,0.3285,0.189,0.27
I,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.14664308726787567
F,0.535,0.4168162941932678,0.145,0.7875,0.3395,0.2005,0.2
F,0.592186689376831,0.465,0.1609296202659607,1.1128379106521606,0.401,0.1865,0.29376280307769775
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.1568063497543335,0.958,0.296,0.18864426016807556,0.39
F,0.55,0.4114486277103424,0.145,0.7970401644706726,0.297,0.15,0.265
M,0.5111988186836243,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.14902614057064056,0.22002701461315155
I,0.37,0.28,0.095,0.2225,0.0805,0.051,0.06187606602907181
F,0.555,0.43,0.15146389603614807,0.7575,0.2735,0.17219500243663788,0.275
F,0.505,0.3842587172985077,0.165,0.729,0.2675,0.155,0.25
F,0.5331462025642395,0.445,0.18,0.903,0.3575,0.2045,0.295
F,0.5970768928527832,0.475,0.16324272751808167,1.0965,0.419,0.2316312938928604,0.30271509289741516
F,0.586538553237915,0.45614656805992126,0.165,1.0607631206512451,0.4145030677318573,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.32375669479370117,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.5554620623588562,0.465,0.19,0.9806704521179199,0.3905194401741028,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.08203943073749542,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.08863915503025055,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.46774905920028687,0.38,0.135,0.486,0.20190110802650452,0.07,0.185
M,0.465,0.36,0.09093788266181946,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.07299446314573288,0.0935,0.0455,0.085
M,0.46,0.3331228494644165,0.14,0.5105,0.23796385526657104,0.11468440294265747,0.205
F,0.4081452488899231,0.325,0.11,0.3105,0.12,0.07217397540807724,0.105
F,0.47,0.3002375066280365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.1031026765704155,0.083,0.053,0.075
F,0.585,0.45711252093315125,0.165,1.00669527053833,0.345,0.2495,0.315
M,0.6473137140274048,0.5036605596542358,0.18138302862644196,1.5455,0.582557737827301,0.2890399098396301,0.39756539463996887
M,0.6,0.485,0.175,0.892015814781189,0.4995,0.1794023960828781,0.38
F,0.57,0.4370809495449066,0.15069204568862915,1.1,0.4125,0.2205,0.38
F,0.645,0.4745267629623413,0.16857340931892395,1.220077633857727,0.639,0.24747203290462494,0.3122282922267914
M,0.6104588508605957,0.495,0.18,1.219337821006775,0.4810291528701782,0.2447446882724762,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.4726620614528656,0.37093690037727356,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.08756094425916672,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.1441435068845749,1.1005,0.506,0.2525,0.295
F,0.55,0.46,0.175,0.9139196276664734,0.3155,0.1878039836883545,0.25656458735466003
M,0.585,0.42468497157096863,0.16,0.955,0.36461880803108215,0.17291702330112457,0.27
F,0.5712962746620178,0.4473736584186554,0.16063016653060913,0.9215,0.312,0.21076098084449768,0.3
F,0.62,0.46495112776756287,0.15,1.084241509437561,0.4297346770763397,0.2875,0.32
M,0.5790728330612183,0.4552137553691864,0.1641443818807602,0.893,0.2745,0.22108609974384308,0.345
M,0.72,0.47248074412345886,0.16440176963806152,1.1176691055297852,0.4362827241420746,0.23041032254695892,0.3144148886203766
F,0.5800147652626038,0.4580206274986267,0.175,1.2125,0.5735,0.21469230949878693,0.36
F,0.61,0.48,0.175,0.8962185382843018,0.391,0.216,0.42
F,0.545,0.445,0.175,0.9171285033226013,0.3609182834625244,0.189,0.295
F,0.5843778848648071,0.45,0.16281475126743317,0.8615,0.4666405916213989,0.2175,0.3192204535007477
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.5510265827178955,0.41,0.1490974724292755,0.8705,0.3735,0.219,0.25
M,0.5656176805496216,0.4405592679977417,0.21,1.0536288022994995,0.41696956753730774,0.2120179831981659,0.2896285057067871
F,0.562328577041626,0.52,0.15,0.9912984371185303,0.519,0.348,0.37
M,0.5876328945159912,0.4687560200691223,0.16037097573280334,1.1820504665374756,0.47320279479026794,0.23459641635417938,0.685
F,0.655,0.525,0.185,1.0211812257766724,0.4152009189128876,0.20771808922290802,0.445
F,0.5504100322723389,0.43060973286628723,0.23,1.0935,0.403,0.19406075775623322,0.355
F,0.5881291627883911,0.4580293595790863,0.18,1.1805,0.4345,0.2278182953596115,0.31414374709129333
M,0.51,0.405,0.13,0.7175,0.2732672095298767,0.158,0.17
M,0.525,0.405,0.135,0.7882230877876282,0.3305,0.216,0.195
I,0.44,0.286163866519928,0.13,0.487,0.226,0.06618476659059525,0.155
I,0.485,0.415,0.14,0.4964871406555176,0.25,0.10756142437458038,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.12530775368213654,0.175
I,0.435,0.25504356622695923,0.12,0.17376655340194702,0.221,0.112,0.125
I,0.405,0.2610132396221161,0.09046536684036255,0.347,0.1605,0.0785,0.1
I,0.42,0.25486624240875244,0.1,0.17955517768859863,0.1635,0.089,0.1
F,0.5060028433799744,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.45363014936447144,0.16317224502563477,0.974,0.4305,0.22059723734855652,0.2963716983795166
I,0.325,0.27,0.1,0.185,0.08,0.022651635110378265,0.065
M,0.475,0.3111588656902313,0.12,0.3876326382160187,0.2525,0.09306401014328003,0.11453215777873993
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.022480227053165436,0.055
I,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.5705248713493347,0.45,0.1551678478717804,0.8075,0.4112262725830078,0.181,0.25
M,0.475,0.36,0.09009934961795807,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.0812443420290947,0.385,0.167,0.08,0.125
I,0.37922653555870056,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.2507111430168152,0.1445,0.21
F,0.5852931141853333,0.425,0.15771667659282684,0.813,0.4215163588523865,0.21519941091537476,0.23
M,0.4114243686199188,0.31682032346725464,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.9733752012252808,0.399,0.257,0.25412628054618835
M,0.59,0.47248104214668274,0.16440396010875702,1.1177035570144653,0.43629953265190125,0.23041920363903046,0.3144269585609436
F,0.55,0.415,0.135,0.775,0.302,0.179,0.2259788066148758
F,0.5936305522918701,0.4532928466796875,0.165,1.1445,0.485,0.22175855934619904,0.3016916513442993
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.29005739092826843,0.13,0.3299904763698578,0.17695148289203644,0.164,0.195
F,0.435,0.31478965282440186,0.11,0.384,0.143,0.08021073788404465,0.125
M,0.35,0.265,0.11,0.2965,0.09700658917427063,0.063,0.059288106858730316
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.8357908129692078,0.32820892333984375,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.4405841529369354,0.15352843701839447,0.9546480774879456,0.293,0.1945853978395462,0.27
M,0.6023592352867126,0.4730798602104187,0.155,1.1763160228729248,0.4651150107383728,0.177,0.33489853143692017
M,0.515,0.37627846002578735,0.14,0.769,0.2505,0.154,0.18093451857566833
F,0.505,0.385,0.1314537525177002,0.6185,0.251,0.11186029762029648,0.2
F,0.505,0.39254212379455566,0.145,0.7544651627540588,0.2695,0.153,0.22422689199447632
I,0.34607264399528503,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
F,0.53,0.435,0.135,0.8558595776557922,0.349979430437088,0.1315,0.24395763874053955
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.5757874250411987,0.4539358913898468,0.19,1.496,0.5775,0.21323636174201965,0.475
I,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
I,0.4208524525165558,0.345,0.10924825817346573,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.11475179344415665,0.592,0.23406191170215607,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.3389292061328888,0.145,0.5825,0.18877050280570984,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.07335256040096283,0.0795,0.115
M,0.5535147190093994,0.46,0.155,0.9503046274185181,0.327,0.18589375913143158,0.335
F,0.515,0.42,0.135,0.7120383977890015,0.2815,0.127,0.2141890525817871
M,0.695,0.47248074412345886,0.16440190374851227,1.1176711320877075,0.436283677816391,0.23041081428527832,0.3144155442714691
M,0.8,0.63,0.1622966080904007,1.0432167053222656,0.42446139454841614,0.2201627641916275,0.29765570163726807
M,0.5612958669662476,0.49,0.15,1.103,0.4104205369949341,0.20129050314426422,0.27921733260154724
F,0.565,0.4248962700366974,0.175,0.957,0.3885,0.17733478546142578,0.275
M,0.56,0.4574645459651947,0.165,1.1222689151763916,0.43872949481010437,0.22850190103054047,0.3186062276363373
M,0.6284017562866211,0.485,0.1719660460948944,1.2960889339447021,0.5172784924507141,0.2615470290184021,0.485
M,0.6321706175804138,0.4931563138961792,0.17420820891857147,1.3831983804702759,0.5593685507774353,0.28271254897117615,0.455
F,0.59,0.4190469980239868,0.17,0.9,0.355,0.1905,0.24864010512828827
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.67,0.55,0.15561015903949738,1.247,0.472,0.21049441397190094,0.27334049344062805
F,0.6116703152656555,0.4680385887622833,0.195,1.209231972694397,0.638,0.24045130610466003,0.3134653866291046
F,0.56,0.43,0.125,0.8025,0.313,0.1600792109966278,0.263
M,0.505,0.4636703431606293,0.16411323845386505,1.0744297504425049,0.46190163493156433,0.189,0.2175
M,0.525,0.44370412826538086,0.15901139378547668,0.8645,0.40654170513153076,0.19874170422554016,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.47723388671875,0.435,0.17,0.631,0.2765,0.111,0.216
F,0.59,0.45403873920440674,0.16,0.9817852973937988,0.3815,0.184,0.2745736539363861
M,0.7,0.46727603673934937,0.19,1.1041771173477173,0.4467448890209198,0.233,0.30772238969802856
F,0.5793259143829346,0.56,0.16192123293876648,1.7265,0.43590831756591797,0.3415,0.525
M,0.549136221408844,0.495,0.15,1.081,0.36591482162475586,0.18465416133403778,0.31
M,0.5415247678756714,0.43122398853302,0.135,0.9025,0.3805,0.18240132927894592,0.28
M,0.575,0.47,0.14820235967636108,0.8889769315719604,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.1651170700788498,0.25
F,0.61,0.4400205910205841,0.21,1.3445,0.3664717972278595,0.2205,0.2836792767047882
F,0.645,0.525,0.2,1.449,0.35618117451667786,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.2259424328804016
M,0.55,0.4507090747356415,0.15197616815567017,0.9472513794898987,0.3832504451274872,0.19960413873195648,0.2530467212200165
M,0.66,0.4536534249782562,0.205,1.3665,0.41804444789886475,0.21245963871479034,0.41
M,0.57,0.455304354429245,0.1541798710823059,1.0040652751922607,0.4067646265029907,0.1905,0.305
F,0.6,0.47,0.1493840515613556,0.9328583478927612,0.392,0.2035,0.29
F,0.63,0.4545580744743347,0.16062337160110474,1.0861543416976929,0.4595,0.216,0.28280287981033325
M,0.6168531775474548,0.4805572032928467,0.1725548803806305,1.885,0.518758237361908,0.26249104738235474,0.5
F,0.65,0.545,0.15197519958019257,1.2425,0.487,0.296,0.2619501054286957
F,0.72,0.46170440316200256,0.225,1.969,0.8045,0.2165461629629135,0.2913419306278229
F,0.5359117984771729,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.07377242296934128
M,0.18,0.125,0.05,0.023,0.0085,0.024351783096790314,0.01
F,0.39047080278396606,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.3683314323425293,0.15,0.6032612919807434,0.253,0.126,0.185
I,0.435,0.335,0.08649776130914688,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.059884510934352875,0.109
I,0.535,0.3266456723213196,0.10772788524627686,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.07434223592281342,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.03908584266901016,0.05198035389184952
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
F,0.525,0.43,0.13610336184501648,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.0974564403295517,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.43437376618385315,0.32442018389701843,0.135,0.38766351342201233,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.527462363243103,0.21169567108154297,0.141,0.2215
M,0.43260860443115234,0.33675000071525574,0.125,0.4166198968887329,0.165,0.1125,0.144
F,0.455,0.35,0.12302419543266296,0.4485,0.18435825407505035,0.102,0.14529938995838165
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3276665210723877,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.514859139919281,0.46,0.16,1.2395,0.55,0.273,0.205357626080513
F,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.49763789772987366,0.3933502733707428,0.155,0.972,0.404,0.1845,0.35
M,0.635,0.4722294807434082,0.19,1.1442039012908936,0.46211010217666626,0.252,0.31757423281669617
F,0.5177958011627197,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.4267001450061798,0.17,0.775,0.34644946455955505,0.18305020034313202,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.4887723922729492,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.10576553642749786
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.28381019830703735,0.1905,0.3
I,0.655,0.515,0.1400364637374878,1.25,0.5265,0.17245502769947052,0.2208283543586731
F,0.58,0.43520861864089966,0.185,1.017,0.3499948978424072,0.2,0.32
F,0.625,0.43,0.175,1.411,0.3687150478363037,0.297,0.395
I,0.5562196969985962,0.44290778040885925,0.15187318623065948,1.208,0.4805,0.20084188878536224,0.2623303532600403
F,0.5657171010971069,0.5,0.15618258714675903,1.0705,0.371,0.2705,0.27598997950553894
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.11280466616153717,0.537,0.2165,0.0884375125169754,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
I,0.4586072266101837,0.38,0.12329938262701035,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.05139664560556412
M,0.4,0.315,0.105,0.287,0.08385607600212097,0.037,0.113
M,0.4362337291240692,0.33542102575302124,0.125,0.43023258447647095,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.06999722868204117,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.25499412417411804,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.05304987356066704,0.027,0.03
I,0.575,0.45,0.13406695425510406,0.9315,0.3432563245296478,0.2145,0.26
F,0.565,0.435,0.155,0.782,0.33904340863227844,0.168,0.285
M,0.331013560295105,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6236393451690674,0.2788236439228058,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.43585723638534546,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.1608877331018448,1.312,0.42667683959007263,0.2139415293931961,0.485
F,0.61,0.485,0.165,1.087,0.3608815371990204,0.232,0.38
F,0.66,0.515,0.16056421399116516,1.523,0.4030333459377289,0.20466037094593048,0.555
M,0.6157872080802917,0.48083317279815674,0.1717737317085266,1.319,0.5122635364532471,0.25937172770500183,0.49
F,0.465,0.38,0.135,0.49109774827957153,0.208,0.1095,0.22
M,0.515,0.3980376124382019,0.16,0.8175,0.2515,0.14989164471626282,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
