cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.59,0.4516693651676178,0.16,0.9117777347564697,0.3815,0.184,0.2785727083683014
M,0.7,0.53,0.19,1.3185,0.364099383354187,0.1884702444076538,0.42
F,0.72,0.47735196352005005,0.175,1.0777902603149414,0.464617520570755,0.3415,0.3040671944618225
F,0.635,0.4749606251716614,0.15,1.0519014596939087,0.45516642928123474,0.242,0.29837509989738464
M,0.555,0.44,0.135,0.9025,0.35300707817077637,0.2105,0.28
F,0.575,0.4365384578704834,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.43778568506240845,0.125,0.8879162669181824,0.391,0.212,0.25
F,0.5576327443122864,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.5862705707550049,0.525,0.2,1.0116989612579346,0.4056170582771301,0.2565,0.505
F,0.545,0.44,0.175,0.7326818704605103,0.2985,0.1875,0.265
F,0.55,0.45,0.13912859559059143,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,0.9265897274017334,0.3859875500202179,0.291,0.41
M,0.5567305088043213,0.475,0.195,0.8517264723777771,0.4635,0.18804410099983215,0.305
F,0.5648975372314453,0.47,0.2,0.8968701362609863,0.3643026053905487,0.2035,0.29
F,0.63,0.505,0.165,0.84242844581604,0.4595,0.18543344736099243,0.315
M,0.6353520154953003,0.57,0.16311705112457275,1.885,0.5138446688652039,0.27506792545318604,0.34569239616394043
M,0.599780261516571,0.4675639867782593,0.16,1.0821088552474976,0.487,0.23978057503700256,0.2900562286376953
M,0.635295569896698,0.49927228689193726,0.1689930111169815,1.3440154790878296,0.526679515838623,0.29201647639274597,0.66
F,0.56,0.44,0.1420954316854477,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.057689618319272995,0.08122227340936661
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.3140602707862854,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.25798115134239197,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0555584691464901,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
I,0.43,0.34,0.11,0.3195200264453888,0.154,0.0955,0.109
I,0.5500630140304565,0.41,0.155,0.6315,0.3270724415779114,0.16854962706565857,0.24162906408309937
I,0.415,0.2891428470611572,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
F,0.525,0.41670557856559753,0.15,0.7365,0.3225,0.161,0.215
I,0.525,0.39,0.135,0.6005,0.2265,0.13255675137043,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.11063990741968155,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
F,0.515,0.375,0.14,0.6505,0.2495,0.141,0.18985578417778015
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.2148151397705078,0.11427018791437149,0.14564286172389984
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09648271650075912,0.197,0.085,0.06179283931851387,0.0605
I,0.3,0.22,0.09,0.1425,0.07765962928533554,0.0335,0.043
I,0.5821576118469238,0.46,0.16,0.8413219451904297,0.3728066384792328,0.19322209060192108,0.26026150584220886
I,0.5577772259712219,0.43091434240341187,0.1407361477613449,1.0385,0.4435,0.19524550437927246,0.32
I,0.625,0.465,0.155,0.778238832950592,0.36990413069725037,0.18390290439128876,0.24305978417396545
I,0.5507118105888367,0.505,0.19,0.8546615242958069,0.5805,0.1757281869649887,0.435
I,0.5,0.385,0.12251344323158264,0.762,0.3795,0.161,0.19
F,0.5265133380889893,0.43,0.17,0.775,0.35,0.152,0.235
I,0.3573167324066162,0.33,0.1,0.437,0.163,0.05760185793042183,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.3336835205554962,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.09095961600542068,0.1295,0.0535,0.026,0.045
I,0.555,0.4210452139377594,0.17,0.6762781143188477,0.309,0.1905,0.22632922232151031
F,0.655,0.515,0.14841677248477936,0.9858590960502625,0.5265,0.283,0.315
F,0.58,0.46,0.15103371441364288,0.990450918674469,0.4328736960887909,0.22503402829170227,0.27340251207351685
I,0.5699809193611145,0.43,0.14399713277816772,0.9462871551513672,0.572,0.297,0.26426586508750916
M,0.623230516910553,0.49608492851257324,0.1684819459915161,1.3304167985916138,0.5110860466957092,0.3045,0.33
F,0.64,0.5,0.1504586786031723,1.0705,0.40157732367515564,0.21157227456569672,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.11331291496753693,0.15592116117477417
M,0.31,0.2771722972393036,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0829254761338234
M,0.4,0.315,0.105,0.287,0.111023910343647,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.45739611983299255,0.35,0.13,0.494,0.21774479746818542,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
I,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.45499733090400696,0.3656020760536194,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.45440739393234253,0.22395749390125275,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.530944287776947,0.41527411341667175,0.17,0.7991793155670166,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.8214715719223022,0.3580293357372284,0.17779448628425598,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
I,0.53,0.385,0.125,0.6695,0.2766914367675781,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.1470608115196228,0.9170780181884766,0.529,0.2485,0.485
M,0.61,0.485,0.148395836353302,0.9705775380134583,0.4255,0.2169489860534668,0.27143922448158264
M,0.6164422631263733,0.515,0.15565405786037445,1.523,0.54,0.2572421729564667,0.32539069652557373
F,0.5844751596450806,0.46552082896232605,0.18,1.0488476753234863,0.5485,0.292,0.49
I,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.5724198222160339,0.4,0.14916454255580902,0.913459300994873,0.3717260956764221,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.37291058897972107,0.19262683391571045,0.2640303075313568
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.4327648878097534,0.33458104729652405,0.125,0.5255,0.2025,0.135,0.145
F,0.54,0.4822753071784973,0.15804018080234528,1.1294267177581787,0.339,0.208,0.31360331177711487
M,0.475,0.355,0.11288314312696457,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.19154059886932373,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.5475872755050659,0.435,0.17,0.7605320811271667,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.07334290444850922,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.09799347072839737
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.08537033200263977
I,0.325,0.3021942377090454,0.08,0.0995,0.0395,0.08208131045103073,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.04772992432117462
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.5546262264251709,0.4465876817703247,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.19010283052921295,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.1574871689081192,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
F,0.515,0.44054797291755676,0.14,0.8505,0.312,0.20501643419265747,0.315
F,0.5367063283920288,0.4279284179210663,0.14,0.7846820950508118,0.276,0.17882566154003143,0.215
M,0.5025166869163513,0.39,0.13,0.6074620485305786,0.275,0.168,0.18880954384803772
M,0.4159602224826813,0.325,0.12,0.3755,0.142,0.1065,0.12391508370637894
M,0.51,0.415,0.14,0.7916991710662842,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
F,0.54,0.415,0.14165695011615753,0.8245,0.272,0.18435770273208618,0.24
M,0.6427794098854065,0.4901250898838043,0.1680234670639038,1.1825,0.5705400109291077,0.291460782289505,0.37067267298698425
M,0.5994577407836914,0.44,0.15009567141532898,1.053537368774414,0.393,0.24314719438552856,0.2671658396720886
M,0.645,0.4725400507450104,0.175,1.0435473918914795,0.4636784493923187,0.22940394282341003,0.3108820915222168
F,0.5793253779411316,0.47,0.175,1.026561975479126,0.4111880958080292,0.343,0.32
M,0.605,0.49,0.145,1.3,0.3732675015926361,0.19945064187049866,0.31
F,0.5720458030700684,0.455,0.165,0.9472665786743164,0.38,0.2455,0.28
F,0.6061035990715027,0.47667062282562256,0.15864841639995575,1.489,0.5915,0.312,0.3385416865348816
M,0.57,0.4565671980381012,0.15065456926822662,0.9986114501953125,0.377,0.21465393900871277,0.34
F,0.4708119332790375,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.41924163699150085,0.155,0.742,0.2025,0.16976924240589142,0.2322005182504654
F,0.52,0.425,0.13408023118972778,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.10210887342691422,0.2570866048336029,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.45953312516212463,0.1503525972366333,1.009010910987854,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.19291694462299347
F,0.63,0.51,0.185,1.235,0.5115,0.2020607739686966,0.2711677849292755
M,0.5,0.385,0.145,0.7615,0.246,0.13891495764255524,0.204
M,0.49,0.39,0.12608842551708221,0.592,0.242,0.12051551043987274,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.40865176916122437,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.23970185220241547,0.118,0.187
I,0.42,0.31,0.1,0.2738300561904907,0.115,0.07013339549303055,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.06639453023672104,0.105
M,0.47848576307296753,0.3830394446849823,0.16,0.567,0.174,0.12557128071784973,0.225
F,0.52,0.4,0.13,0.6161859631538391,0.215,0.2065,0.17
F,0.539376974105835,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.4909316301345825,0.3778183162212372,0.14,0.7775,0.2015,0.18,0.183779776096344
M,0.54,0.447183221578598,0.14856432378292084,0.989,0.4070698022842407,0.213,0.355
I,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.16527648270130157,0.09438856691122055,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.0853661373257637,0.2507331073284149,0.2285,0.06556293368339539,0.08686736971139908
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.348041296005249,0.1179581880569458,0.365,0.159,0.0825,0.15921789407730103
I,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.10343507677316666,0.3021511137485504,0.259,0.1445,0.175
I,0.41631779074668884,0.37,0.1071622371673584,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.1035560667514801,0.53,0.2505,0.0975,0.1625
M,0.4889914095401764,0.37,0.135,0.6315,0.2636376917362213,0.1015,0.1868196576833725
M,0.5,0.4,0.13724876940250397,0.7715,0.37,0.16,0.211
F,0.505,0.3987537920475006,0.185,0.6125,0.267,0.142,0.172
M,0.5760161876678467,0.4426552355289459,0.19,0.872,0.40342581272125244,0.2099873572587967,0.28021240234375
F,0.54,0.4302944540977478,0.12,0.8115,0.392,0.1455,0.24596336483955383
M,0.5595806837081909,0.45,0.15,0.868802011013031,0.387,0.19249707460403442,0.2625
F,0.565,0.44,0.15,0.983,0.40350398421287537,0.2355,0.25717028975486755
M,0.5773757100105286,0.46,0.18,0.9222583174705505,0.48,0.21241043508052826,0.2541761100292206
M,0.59,0.438440203666687,0.16,0.8952839970588684,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.4023166596889496,0.2725,0.2570492923259735
M,0.595,0.49,0.13998529314994812,1.185,0.482,0.2015,0.361
F,0.5688344836235046,0.475,0.135,1.4405,0.3856375515460968,0.191,0.3175
M,0.5883676409721375,0.5,0.155,1.0502310991287231,0.6235,0.2238560914993286,0.35
F,0.6,0.485,0.1498427838087082,1.0024528503417969,0.587,0.2175,0.288
M,0.605,0.475,0.1415756195783615,1.201,0.5395,0.21679037809371948,0.2610739469528198
F,0.5670574903488159,0.49,0.155,0.9764437675476074,0.6675,0.259,0.33
M,0.5620561838150024,0.5,0.185,0.8734736442565918,0.5785,0.3125,0.384
M,0.6308763027191162,0.4825407564640045,0.16266047954559326,1.647,0.7225,0.2721027731895447,0.3547055125236511
M,0.64,0.4966782331466675,0.16540078818798065,1.2449123859405518,0.5197665691375732,0.314,0.33720162510871887
F,0.584686815738678,0.545,0.165,1.6225,0.40615057945251465,0.21776969730854034,0.513
M,0.66,0.525,0.15192259848117828,1.120208740234375,0.6725,0.23619644343852997,0.299050509929657
M,0.66,0.4540400505065918,0.150204598903656,0.9894552230834961,0.733,0.318,0.54
M,0.6059116125106812,0.555,0.15808987617492676,1.1355018615722656,0.713,0.24654452502727509,0.4535
F,0.675,0.46835196018218994,0.1552756130695343,1.689,0.43736523389816284,0.371,0.474
M,0.6302772760391235,0.48124390840530396,0.16225117444992065,1.659,0.8715,0.26920777559280396,0.3505480885505676
M,0.635295569896698,0.49927231669425964,0.1689930409193039,1.3440155982971191,0.5266796350479126,0.29201653599739075,0.6095
F,0.6324257850646973,0.4818430542945862,0.16469034552574158,1.2979527711868286,0.707,0.278516560792923,0.34957435727119446
M,0.6068421006202698,0.4818146228790283,0.165,1.2069404125213623,0.47730228304862976,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07727495580911636,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.04804070293903351
I,0.275,0.24588805437088013,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.3447423577308655,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.06221868097782135
I,0.38,0.285,0.085,0.2626219391822815,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.06943690776824951
I,0.405,0.31,0.065,0.3205,0.09707362204790115,0.066,0.088
I,0.415,0.325,0.1,0.21607042849063873,0.1445,0.0715,0.095
I,0.44,0.335,0.09711340814828873,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.2861643135547638,0.1,0.4165,0.185,0.0865,0.09738975763320923
I,0.44,0.355,0.09267249703407288,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.28533777594566345,0.2005,0.07445286214351654,0.1325
F,0.455,0.35,0.12,0.4555,0.20850123465061188,0.1045,0.13134464621543884
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.1839011311531067,0.0885,0.107
I,0.46,0.345,0.11667153984308243,0.4215,0.1895,0.102,0.14531418681144714
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.08674772828817368
M,0.465,0.34,0.10401429980993271,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.16408918797969818,0.1025,0.136
I,0.475,0.29079878330230713,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.15118630230426788,0.1015,0.135
M,0.5,0.375,0.145,0.5088261961936951,0.274,0.166,0.1485
I,0.5,0.3347998559474945,0.11,0.494,0.218,0.09,0.12844626605510712
I,0.505,0.3221278190612793,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.3175849914550781,0.15589426457881927,0.19837765395641327
M,0.525,0.415876567363739,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.8397738337516785,0.4035,0.18402443826198578,0.195
F,0.53,0.42,0.12887611985206604,0.828,0.41,0.1738806664943695,0.1505
M,0.53,0.412299245595932,0.14,0.6464163064956665,0.29668566584587097,0.1415,0.1835
M,0.608251690864563,0.405,0.15,1.045364260673523,0.45684105157852173,0.23487327992916107,0.3148423433303833
M,0.5499086976051331,0.42620813846588135,0.14,0.7345,0.35204532742500305,0.1595,0.213
F,0.5778775811195374,0.425,0.125,0.9085193276405334,0.3879005014896393,0.159,0.24555106461048126
F,0.555,0.425,0.14,0.963,0.44,0.224,0.26624780893325806
F,0.57,0.445,0.1443008929491043,0.9398786425590515,0.504,0.185,0.2505
F,0.57,0.44684019684791565,0.14,0.8992050886154175,0.3905,0.196,0.2295
M,0.5859991312026978,0.45,0.15217621624469757,0.9828085899353027,0.38559192419052124,0.22031910717487335,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.14783380925655365,0.9677693247795105,0.3967811167240143,0.2215,0.2335
F,0.59,0.45476749539375305,0.14,1.046,0.4695,0.21497341990470886,0.29214978218078613
F,0.581056535243988,0.47,0.15222883224487305,1.1775,0.4107411503791809,0.269,0.31
F,0.5661354064941406,0.465,0.15,0.9618287086486816,0.491,0.22,0.287
F,0.6244621872901917,0.4796593487262726,0.15,1.0255,0.5186536908149719,0.2691165506839752,0.3429935574531555
F,0.6,0.46,0.145,0.9325,0.36520200967788696,0.2245,0.248
F,0.6,0.4597938358783722,0.14898599684238434,1.235,0.6025,0.23452657461166382,0.30599939823150635
F,0.6,0.46620383858680725,0.15220411121845245,1.247,0.5335,0.2735,0.3087137043476105
M,0.61,0.48,0.15,0.9077732563018799,0.4168950617313385,0.274,0.24758587777614594
F,0.5992459058761597,0.4726305305957794,0.16,1.1575,0.4640347957611084,0.2495,0.3161012530326843
M,0.615,0.4893797039985657,0.16434499621391296,1.230933427810669,0.49207034707069397,0.3015,0.355
F,0.5795843005180359,0.47,0.155,0.9997142553329468,0.5085,0.32,0.292
M,0.6046473383903503,0.51,0.175,1.1078686714172363,0.5415,0.23850224912166595,0.30349332094192505
F,0.62,0.4579676389694214,0.15053364634513855,1.2155,0.545,0.21966135501861572,0.345
M,0.6092768311500549,0.475,0.15799322724342346,1.1613447666168213,0.4508534371852875,0.233,0.3275
M,0.6432977914810181,0.5054711103439331,0.17265745997428894,1.377282977104187,0.5636506676673889,0.268,0.3773103952407837
F,0.5766715407371521,0.49,0.165,1.127,0.3938608467578888,0.2365,0.3185
F,0.625,0.49,0.14778409898281097,1.1075,0.4262732267379761,0.22459125518798828,0.2752048969268799
F,0.5827133655548096,0.46145811676979065,0.1524442434310913,1.4255,0.659,0.336,0.38
F,0.564727246761322,0.495,0.145,1.147,0.5455,0.266,0.2885
F,0.611939013004303,0.48,0.165,1.122351884841919,0.4714588522911072,0.271,0.3081378638744354
F,0.635,0.4745311141014099,0.1578930914402008,1.1051877737045288,0.617,0.317,0.37
F,0.5931801199913025,0.495,0.195,1.297,0.4279033839702606,0.22680804133415222,0.37
M,0.6061518788337708,0.4679236114025116,0.15539516508579254,1.1104254722595215,0.5355,0.3345,0.3019042909145355
M,0.645,0.4595188796520233,0.15314796566963196,1.5105,0.4546898901462555,0.3755,0.294634610414505
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.24574124813079834
M,0.6045146584510803,0.52,0.1514856517314911,1.0106399059295654,0.41906091570854187,0.2341504842042923,0.27874624729156494
M,0.6220365762710571,0.48797887563705444,0.16526241600513458,1.933,0.5166189670562744,0.429,0.35802754759788513
M,0.6152479648590088,0.54,0.185,1.149599313735962,0.48153799772262573,0.3855,0.3114699721336365
F,0.606598973274231,0.47958648204803467,0.155,1.1636098623275757,0.767,0.442,0.3263656795024872
M,0.695,0.46159693598747253,0.149911567568779,0.9972200989723206,0.4472382664680481,0.22041229903697968,0.27244091033935547
F,0.6090336441993713,0.4911905527114868,0.16680234670639038,1.2739989757537842,0.5010142922401428,0.3935,0.5165
M,0.705,0.4906791150569916,0.1675446331501007,1.2397897243499756,0.5042579770088196,0.2617585062980652,0.624
M,0.635295569896698,0.49927234649658203,0.16899308562278748,1.3440159559249878,0.5266798138618469,0.2920165956020355,0.5335
M,0.6432979702949524,0.5054702162742615,0.17265672981739044,1.3772740364074707,0.5636475682258606,0.482,0.3773077726364136
I,0.22,0.16,0.05,0.11217351257801056,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.3353729248046875,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.3802822530269623,0.29,0.1,0.219,0.0925,0.06881272047758102,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.06466007232666016
I,0.4047296643257141,0.33,0.115,0.3265,0.1315,0.077,0.10952500998973846
I,0.425,0.34,0.09701689332723618,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.09612467885017395,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.09051486849784851
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.34909433126449585,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.36606699228286743,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.21199791133403778,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.2443278580904007,0.13396041095256805,0.145
I,0.505,0.40043002367019653,0.1304512768983841,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.11738985776901245,0.167
I,0.51,0.385,0.15,0.4875625669956207,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.6308397650718689,0.3083798289299011,0.157786563038826,0.168
I,0.4975005090236664,0.395,0.135,0.633,0.24929110705852509,0.1295,0.175
F,0.545,0.46589213609695435,0.14980266988277435,0.832,0.4435065686702728,0.17,0.2879728674888611
F,0.545,0.42,0.145,0.7518747448921204,0.3299194276332855,0.1545,0.205
F,0.545,0.42,0.1508529931306839,1.0641093254089355,0.403,0.185,0.2929498255252838
F,0.545,0.42731359601020813,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8615791201591492,0.434,0.1995,0.185
I,0.555,0.425,0.13309448957443237,0.5888016223907471,0.2835,0.133,0.19669148325920105
M,0.565,0.41717055439949036,0.13,0.784,0.3495,0.16517779231071472,0.213
F,0.57,0.4480646252632141,0.14656923711299896,0.908,0.4015,0.2113543450832367,0.255
M,0.5937060713768005,0.45,0.15064182877540588,1.02,0.546,0.22760067880153656,0.25
F,0.57,0.43,0.16,0.811,0.31818950176239014,0.159,0.2285
F,0.5626646280288696,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.7557787299156189,0.41,0.1725,0.225
F,0.5829077363014221,0.45,0.15,0.9777260422706604,0.39813584089279175,0.203,0.225
F,0.585,0.435,0.13262973725795746,0.6955,0.3085,0.129,0.19706131517887115
M,0.5601980686187744,0.47,0.15,0.861,0.34958788752555847,0.1904049962759018,0.249
M,0.59,0.44699057936668396,0.14,1.004,0.41679608821868896,0.2165,0.2684125006198883
F,0.59,0.46,0.16,1.0115,0.445,0.19427213072776794,0.24960491061210632
F,0.595,0.465,0.14221924543380737,1.1005,0.5415,0.2192564606666565,0.2699339985847473
M,0.6066442728042603,0.47,0.15292613208293915,1.108,0.43876150250434875,0.24211327731609344,0.2891615629196167
F,0.6035062670707703,0.47625932097435,0.14,0.852,0.4715900719165802,0.2255,0.3254022002220154
M,0.6432979702949524,0.5054702758789062,0.17265678942203522,1.377274751663208,0.5636478066444397,0.419,0.3773079812526703
F,0.5573802590370178,0.44748881459236145,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.4584241807460785,0.17,0.9894755482673645,0.543,0.246,0.2837751805782318
M,0.6132104992866516,0.45,0.1551554799079895,1.198,0.45958447456359863,0.25105270743370056,0.30207183957099915
F,0.615,0.47,0.1474619358778,0.9855177998542786,0.5885,0.209,0.246
F,0.615,0.43089190125465393,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,0.8502298593521118,0.4965,0.1888781189918518,0.305
M,0.625,0.4921046197414398,0.1694554090499878,1.2374814748764038,0.5086562633514404,0.2577873766422272,0.345
F,0.625,0.4364422559738159,0.155,1.115,0.484,0.19095776975154877,0.3095
F,0.625,0.48,0.145,1.085,0.38624605536460876,0.2445,0.327
M,0.63,0.4312499463558197,0.15,1.3165,0.6325,0.19281478226184845,0.37
F,0.5870708227157593,0.51,0.175,1.029119610786438,0.408664733171463,0.262,0.375
F,0.63,0.4517807960510254,0.15,1.027,0.537,0.2081199437379837,0.2862382233142853
M,0.6125266551971436,0.515,0.15821635723114014,1.1800895929336548,0.4616070091724396,0.311,0.335
F,0.5976330041885376,0.48,0.15,1.192,0.6055,0.22791726887226105,0.2942517399787903
F,0.645,0.4743029773235321,0.15642517805099487,1.097123622894287,0.5775,0.352,0.317
M,0.65,0.515,0.14484529197216034,1.1805,0.37618112564086914,0.283,0.3275
