cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.49,0.395,0.135,0.5545,0.17856423556804657,0.0925,0.215
M,0.53,0.3776531219482422,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
M,0.6380201578140259,0.4868086576461792,0.18059317767620087,1.496,0.543822705745697,0.26993268728256226,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.4187746047973633,0.345,0.115,0.36158883571624756,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.4125848114490509,0.2465,0.1645,0.2
F,0.525,0.425,0.1520012468099594,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2092844843864441,0.121,0.15207797288894653
I,0.42,0.3036960959434509,0.115,0.3435,0.1515,0.0795,0.1170763149857521
M,0.59,0.4112236499786377,0.155,0.7378044724464417,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.19059279561042786
M,0.695,0.4760885536670685,0.16973848640918732,1.181559681892395,0.50563645362854,0.24000157415866852,0.33338209986686707
M,0.8,0.4786536395549774,0.16984611749649048,1.220542073249817,0.5235288739204407,0.59,0.3444022536277771
M,0.6091376543045044,0.46889907121658325,0.15,1.1536248922348022,0.425,0.24333566427230835,0.36
F,0.565,0.4600270092487335,0.175,0.9764689803123474,0.4131526052951813,0.21321138739585876,0.2985961437225342
M,0.56,0.455,0.14252020418643951,0.86,0.4015,0.1695,0.245
M,0.6408053040504456,0.485,0.17740564048290253,1.2841954231262207,0.569732129573822,0.26739150285720825,0.3742550313472748
M,0.6042289137840271,0.52,0.2,1.0872845649719238,0.4718363583087921,0.22565823793411255,0.33208903670310974
F,0.59,0.437819242477417,0.17,0.9,0.3531557023525238,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.660652220249176,0.5182843804359436,0.1899004727602005,1.39801025390625,0.6867629885673523,0.2989625334739685,0.41653740406036377
M,0.6230074763298035,0.4815807640552521,0.195,1.1675394773483276,0.5034847259521484,0.24535004794597626,0.3553747236728668
F,0.56,0.43,0.125,0.7920414805412292,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.22154314815998077
M,0.5445557832717896,0.43,0.165,0.8645,0.35745638608932495,0.18760716915130615,0.2515
F,0.45,0.3131735920906067,0.105,0.4715,0.2035,0.0935,0.149
F,0.5227143168449402,0.3983800411224365,0.17,0.631,0.2765,0.1479269564151764,0.216
F,0.6101312041282654,0.475,0.16327781975269318,1.0885957479476929,0.3815,0.184,0.30412396788597107
M,0.7,0.4263935685157776,0.19,1.3185,0.3770231008529663,0.233,0.42
F,0.592009425163269,0.4525899291038513,0.16836364567279816,1.7265,0.637,0.3415,0.525
M,0.635,0.45052820444107056,0.159629225730896,1.0385551452636719,0.4825,0.23059828579425812,0.29112380743026733
M,0.555,0.44,0.135,0.9025,0.3805,0.18273672461509705,0.28
F,0.575,0.47,0.15,1.1415,0.4515,0.204,0.25004124641418457
M,0.585,0.43163275718688965,0.1506059616804123,1.027,0.391,0.212,0.25
F,0.6154396533966064,0.4855845868587494,0.17286846041679382,1.1825724840164185,0.535,0.2205,0.32417240738868713
F,0.645,0.525,0.2,1.449,0.3599325716495514,0.2565,0.505
F,0.545,0.44,0.14670725166797638,0.7745,0.2985,0.1875,0.265
F,0.55,0.45,0.14837168157100677,0.7895,0.343,0.18878236413002014,0.25
F,0.66,0.525,0.1506354659795761,1.3665,0.5005,0.291,0.25838345289230347
M,0.5628624558448792,0.475,0.195,1.0295,0.3912919759750366,0.19639338552951813,0.27147865295410156
F,0.5792988538742065,0.4453207552433014,0.2,1.031,0.3944949507713318,0.2035,0.27216434478759766
F,0.63,0.505,0.14807185530662537,1.065,0.4595,0.216,0.2504328191280365
M,0.6408049464225769,0.57,0.17740492522716522,1.2841869592666626,0.5697278380393982,0.2673893868923187,0.3742527961730957
F,0.65,0.545,0.16,1.2425,0.4090121388435364,0.20274144411087036,0.48
M,0.6191564798355103,0.47805309295654297,0.225,1.201882004737854,0.5145094990730286,0.24925553798675537,0.66
I,0.5479633808135986,0.44,0.17,0.9445,0.35471150279045105,0.1655491143465042,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
I,0.405,0.2780337333679199,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5248563885688782,0.253,0.126,0.185
I,0.435,0.335,0.11,0.22541111707687378,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.4919535517692566,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
F,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.3907111883163452,0.135,0.6005,0.2265,0.131,0.18316519260406494
I,0.44,0.2860972583293915,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
I,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.359750360250473,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2260104864835739,0.11412255465984344,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.03837426379323006,0.0605
I,0.3,0.22,0.09,0.13835659623146057,0.057,0.0335,0.043
F,0.625,0.46,0.16,1.2395,0.41570451855659485,0.273,0.27087119221687317
F,0.61,0.4511120021343231,0.17,1.0385,0.4435,0.241,0.2691603899002075
M,0.6083014607429504,0.465,0.1691223680973053,1.1361664533615112,0.404,0.2314319908618927,0.35
I,0.635,0.4294385612010956,0.19,1.3315,0.3786207139492035,0.18273277580738068,0.435
I,0.5,0.385,0.1259792596101761,0.762,0.31472814083099365,0.161,0.19
F,0.53,0.43,0.14641058444976807,0.775,0.35,0.152,0.235
I,0.3528015613555908,0.33,0.1,0.437,0.163,0.04075342044234276,0.17
F,0.585,0.415,0.155,0.6939058303833008,0.3,0.1534881591796875,0.195
I,0.44,0.355,0.165,0.41556552052497864,0.159,0.08891317248344421,0.14
M,0.29,0.225,0.08,0.14413490891456604,0.0535,0.026,0.045
F,0.555,0.455,0.17,0.8435,0.309,0.1905,0.22832903265953064
I,0.655,0.4315545856952667,0.145,0.8390033841133118,0.5265,0.283,0.24518996477127075
F,0.58,0.43775299191474915,0.185,0.8024671673774719,0.3515,0.2,0.32
I,0.625,0.43,0.14679469168186188,0.9241629242897034,0.572,0.19108641147613525,0.26402148604393005
I,0.5594098567962646,0.485,0.17,1.208,0.38613900542259216,0.1751870959997177,0.33
F,0.64,0.5,0.1488187164068222,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5387837290763855,0.2635,0.12,0.1656474620103836
I,0.41840577125549316,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.0953424796462059,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.12552472949028015,0.17
I,0.42,0.2706420421600342,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.2741187512874603,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.29456228017807007,0.125,0.3525,0.1135,0.0565,0.13
I,0.31,0.235,0.06,0.22470727562904358,0.0415,0.033,0.04
I,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.14866472780704498,0.1125,0.16
M,0.35,0.255,0.085,0.15750166773796082,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.11357668042182922,0.15132024884223938
F,0.41,0.315,0.11,0.321,0.135224848985672,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.047248475253582
I,0.575,0.415588915348053,0.17,0.9315,0.33808255195617676,0.2145,0.26
F,0.565,0.435,0.155,0.782,0.2715,0.16266478598117828,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.3545616567134857,0.14,0.525,0.2111136019229889,0.115,0.185
M,0.635,0.4566654860973358,0.18,1.312,0.4534946084022522,0.2279086410999298,0.485
F,0.61,0.485,0.165,0.9065660238265991,0.4255,0.232,0.2589518129825592
F,0.66,0.47040632367134094,0.16934679448604584,1.0724804401397705,0.54,0.3365,0.555
F,0.635,0.5,0.18,1.319,0.3865104615688324,0.292,0.49
I,0.465,0.38,0.135,0.579,0.208,0.0911249965429306,0.22
M,0.5784245133399963,0.4,0.15463681519031525,0.8175,0.2515,0.18987581133842468,0.27503448724746704
I,0.3990655839443207,0.2897113263607025,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.15902021527290344,0.28
F,0.3822457790374756,0.255,0.1,0.197,0.071,0.051,0.06
I,0.465,0.30570685863494873,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.4063420593738556,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.3470707833766937,0.186,0.107,0.11469841003417969
F,0.445,0.335,0.14,0.4565,0.1785,0.08171144872903824,0.14
I,0.49442434310913086,0.36980074644088745,0.14,0.5938623547554016,0.2125,0.149,0.14
M,0.437069833278656,0.3319035470485687,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.16856707632541656,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.301929235458374,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.06839251518249512,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.24495092034339905,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.04382375627756119
I,0.235,0.17,0.065,0.12126395106315613,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.3057021200656891,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.19203059375286102,0.358
M,0.445,0.35,0.14,0.34487372636795044,0.14820434153079987,0.07741229236125946,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.9039872884750366,0.3841923773288727,0.1965826004743576,0.315
I,0.541006326675415,0.405,0.1502704620361328,0.6915,0.31548112630844116,0.137,0.215
M,0.5,0.39,0.12917234003543854,0.5411773920059204,0.275,0.168,0.18
M,0.425,0.325,0.12,0.20439410209655762,0.142,0.1065,0.105
F,0.51,0.415,0.150819793343544,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.1095653623342514,0.227,0.093,0.0625,0.07
F,0.5866888761520386,0.415,0.16307595372200012,1.0268133878707886,0.272,0.226,0.24
M,0.5186067819595337,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.46701428294181824,0.17378897964954376,1.1237510442733765,0.48123911023139954,0.24106146395206451,0.375
M,0.6099835634231567,0.515,0.16310004889965057,1.1295443773269653,0.493673175573349,0.384,0.3260299265384674
F,0.615,0.47,0.175,0.8621279001235962,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.38311731815338135,0.3285,0.24814604222774506
M,0.59,0.4715625047683716,0.16330158710479736,1.1244733333587646,0.38,0.23225905001163483,0.28
M,0.6436193585395813,0.4988992214202881,0.18984603881835938,1.3821581602096558,0.5835303068161011,0.28309693932533264,0.38
F,0.603496253490448,0.42,0.1598716676235199,1.008,0.377,0.193,0.2929871082305908
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.14135517179965973,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
F,0.52,0.4,0.14556345343589783,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.16509008407592773,0.275
M,0.46,0.31933119893074036,0.135,0.4097497761249542,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.028833914548158646,0.065
I,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.5731979608535767,0.51,0.185,1.235,0.5115,0.20827245712280273,0.26877397298812866
M,0.5,0.385,0.145,0.7615,0.35618093609809875,0.195,0.24592484533786774
I,0.49,0.37661340832710266,0.1333717554807663,0.592,0.2651137113571167,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.07426301389932632
F,0.515,0.395,0.165,0.7565,0.308098167181015,0.17,0.3205
I,0.475,0.38,0.145,0.57,0.2301947921514511,0.118,0.17096640169620514
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.05769089236855507,0.105
M,0.45,0.2961949408054352,0.11377400159835815,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.1509665846824646,0.8415,0.2715,0.1770002394914627,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.1427893191576004,0.2067066729068756
M,0.54,0.4180518686771393,0.145,0.989,0.2815,0.18404272198677063,0.355
F,0.5055406093597412,0.39,0.125,0.6905,0.27153030037879944,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.057805385440588,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.1405520737171173,0.052,0.03,0.0345
I,0.4012289345264435,0.2916775047779083,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.33028703927993774,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.3752879798412323,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.2908949553966522,0.259,0.1445,0.175
I,0.39937859773635864,0.37,0.10429220646619797,0.5555,0.25,0.115,0.163
F,0.47,0.3042815923690796,0.12,0.6015,0.2765,0.1455,0.10542404651641846
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.43370816111564636,0.37,0.135,0.6315,0.3445,0.08840181678533554,0.161
M,0.5,0.4128821790218353,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.1263599693775177,0.172
F,0.525,0.4613894820213318,0.1606578379869461,0.872,0.4625,0.1725,0.28820371627807617
M,0.54,0.4232465922832489,0.1476072371006012,0.8115,0.3683969974517822,0.1455,0.2235
F,0.6058512926101685,0.45557811856269836,0.1643371284008026,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.5574007034301758,0.46,0.18,1.145,0.48,0.1980404108762741,0.2586691677570343
M,0.59,0.4378199875354767,0.16,1.09,0.4238451421260834,0.2215,0.2580474615097046
M,0.62311851978302,0.48421311378479004,0.16,1.2167205810546875,0.5685,0.2615901529788971,0.335
M,0.595,0.4380715787410736,0.185,1.185,0.41876286268234253,0.20730571448802948,0.2733194828033447
F,0.6,0.475,0.135,1.4405,0.3935038149356842,0.191,0.3175
M,0.6,0.5,0.155,1.0308672189712524,0.44075486063957214,0.2835,0.29666954278945923
F,0.6,0.485,0.15613976120948792,1.1405,0.587,0.22054940462112427,0.27424412965774536
M,0.605,0.475,0.15007120370864868,1.201,0.3791557252407074,0.275,0.309
M,0.625,0.4623910188674927,0.155,1.0865159034729004,0.6675,0.259,0.2915944755077362
M,0.6483883261680603,0.5023044347763062,0.18303047120571136,1.3454794883728027,0.5785,0.2841665744781494,0.384
M,0.64,0.4656074047088623,0.1654272973537445,1.1411727666854858,0.7225,0.2578411400318146,0.3096335232257843
F,0.5808872580528259,0.5,0.18,1.0085231065750122,0.593,0.314,0.28585517406463623
F,0.5829427242279053,0.44580885767936707,0.165,1.6225,0.6555,0.299,0.513
M,0.66,0.525,0.16354285180568695,1.1471632719039917,0.6725,0.23868578672409058,0.3068946301937103
M,0.66,0.44887393712997437,0.16115182638168335,1.0184131860733032,0.44230586290359497,0.21669229865074158,0.28980064392089844
F,0.595594048500061,0.555,0.205,1.0435171127319336,0.43586280941963196,0.2203957736492157,0.326969712972641
M,0.6408049464225769,0.55,0.17740498483181,1.2841877937316895,0.5697282552719116,0.26738959550857544,0.3742530047893524
M,0.6463243961334229,0.5030716061592102,0.1809828281402588,1.3396164178848267,0.8715,0.28540247678756714,0.4395
F,0.695,0.47305458784103394,0.16965201497077942,1.171104073524475,0.75,0.4195,0.6095
M,0.6010403633117676,0.45639631152153015,0.19,1.6015,0.707,0.2349536418914795,0.43
F,0.5794392824172974,0.4695707857608795,0.165,1.0360968112945557,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.31772857904434204,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.08765529096126556,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.043317582458257675,0.06901595741510391
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.055916331708431244
I,0.39,0.295,0.1,0.279,0.1155,0.049548644572496414,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.20024138689041138,0.1445,0.0715,0.095
I,0.44,0.335,0.09904006868600845,0.3885,0.175,0.056030068546533585,0.111
I,0.44,0.345,0.115,0.545,0.10277228057384491,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.3076615631580353,0.12,0.3978670835494995,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.2215462028980255,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
I,0.46,0.35,0.115,0.3295574188232422,0.2025,0.1115,0.1165
I,0.41257360577583313,0.345,0.1082412600517273,0.4155,0.198,0.06919175386428833,0.107
I,0.46,0.345,0.115,0.4215,0.12805548310279846,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.13703864812850952,0.06268525123596191,0.1225
I,0.4269615709781647,0.385,0.10818912833929062,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.13800029456615448,0.1115,0.12
M,0.46656376123428345,0.37,0.12827341258525848,0.5135,0.243,0.10841228067874908,0.15630421042442322
M,0.5,0.34613490104675293,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.3105897605419159,0.11,0.494,0.218,0.07794491201639175,0.1325
I,0.505,0.385,0.12325670570135117,0.6005,0.2293993979692459,0.142,0.1527383029460907
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.13588130474090576
M,0.525,0.40821945667266846,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.8124303817749023,0.4035,0.18125376105308533,0.195
F,0.53,0.4156409800052643,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.5520372986793518,0.3095,0.1415,0.1835
F,0.53,0.405,0.15047353506088257,0.889,0.4055,0.2275,0.215
M,0.5729597210884094,0.43562445044517517,0.14,0.7345,0.33,0.2056378722190857,0.213
F,0.5513428449630737,0.425,0.125,0.8721200227737427,0.5475,0.159,0.215
F,0.6083242297172546,0.425,0.17071633040905,1.0801525115966797,0.4586951434612274,0.224,0.24
F,0.6424585580825806,0.49137112498283386,0.17699097096920013,0.995,0.5401327013969421,0.27064743638038635,0.3598039448261261
F,0.57,0.4385965168476105,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.44165611267089844,0.1541292518377304,0.948,0.429,0.206,0.26559561491012573
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.6007751226425171,0.45,0.16,1.014003038406372,0.44000929594039917,0.2215,0.2335
M,0.59,0.4383288323879242,0.14,1.046,0.4272385835647583,0.263,0.26493725180625916
F,0.595,0.47905606031417847,0.1710136979818344,1.1081124544143677,0.461567223072052,0.23516350984573364,0.31
M,0.595,0.4628673493862152,0.15,1.1259714365005493,0.491,0.23834103345870972,0.30025622248649597
F,0.595,0.465,0.15733642876148224,0.9622858166694641,0.412,0.2745,0.269969642162323
F,0.5751895904541016,0.46,0.145,0.9809528589248657,0.3985,0.2245,0.28090089559555054
F,0.6,0.46,0.15,1.235,0.6025,0.20065099000930786,0.29
M,0.6,0.4311853051185608,0.15,1.247,0.5335,0.20430241525173187,0.29
M,0.61,0.48,0.167070209980011,1.1623365879058838,0.5055161714553833,0.24086081981658936,0.32756394147872925
F,0.5901801586151123,0.4725024104118347,0.16,1.0614264011383057,0.5005,0.2495,0.315
F,0.615,0.5,0.15636883676052094,1.327,0.6,0.21976560354232788,0.2770248353481293
M,0.615,0.44102001190185547,0.15585054457187653,1.2,0.5085,0.32,0.2672281265258789
M,0.6390123963356018,0.47836336493492126,0.1742943674325943,1.2705,0.546201765537262,0.323,0.36582493782043457
F,0.5925636291503906,0.4530148506164551,0.1676860749721527,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,0.9199302196502686,0.6865,0.233,0.25818443298339844
M,0.625,0.4588375985622406,0.16142307221889496,1.3555,0.671,0.23380376398563385,0.28956353664398193
F,0.5631449818611145,0.49,0.165,1.127,0.3898780941963196,0.2365,0.3185
M,0.625,0.4721297025680542,0.16132088005542755,1.1075,0.4928407371044159,0.2165,0.3150007724761963
F,0.5760485529899597,0.495,0.2,1.4255,0.659,0.336,0.272220641374588
F,0.63,0.495,0.15072934329509735,1.147,0.5455,0.266,0.25647521018981934
M,0.5708796381950378,0.48,0.165,0.9330627918243408,0.4183136224746704,0.20688532292842865,0.35
F,0.635,0.495,0.18,1.596,0.40651243925094604,0.20547252893447876,0.2686120867729187
F,0.5866774916648865,0.495,0.195,1.297,0.42889177799224854,0.21564647555351257,0.29120931029319763
M,0.5178536772727966,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.47883081436157227,0.17001973092556,1.2223984003067017,0.5240820050239563,0.3755,0.3450910747051239
M,0.6268177032470703,0.5,0.17864088714122772,1.2523857355117798,0.5367500185966492,0.2525782883167267,0.341
M,0.67,0.4596366286277771,0.19,1.0408231019973755,0.4476505219936371,0.21963149309158325,0.391
F,0.597638726234436,0.4679122269153595,0.205,1.933,0.7855,0.2398412823677063,0.29642245173454285
M,0.596629798412323,0.54,0.16242451965808868,1.0850746631622314,0.4791046679019928,0.3855,0.4325
M,0.6205681562423706,0.49196237325668335,0.155,1.256590723991394,0.767,0.2732315957546234,0.33829423785209656
M,0.6381502151489258,0.525,0.17151089012622833,1.742,0.5407370924949646,0.2555901110172272,0.3516017198562622
F,0.6032357811927795,0.575,0.16612471640110016,1.7975,0.47109556198120117,0.3935,0.5165
M,0.6435409784317017,0.5083951950073242,0.1806984394788742,1.358673095703125,0.9915,0.2941030263900757,0.3683614730834961
M,0.7107095718383789,0.5674276947975159,0.21479655802249908,2.398,0.8539266586303711,0.3700854182243347,0.5438373684883118
M,0.6624017953872681,0.5001501441001892,0.1854226291179657,1.4010555744171143,0.5907421112060547,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.0477856770157814
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.04251657798886299,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.09199557453393936,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.04753829911351204,0.125
I,0.46,0.37,0.09363055974245071,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.3408443331718445,0.233,0.06901238858699799,0.10945753753185272
I,0.485,0.30671200156211853,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.1834723800420761,0.115,0.13
M,0.43281570076942444,0.38,0.11901141703128815,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.47997796535491943,0.39,0.125,0.5637131929397583,0.294,0.132,0.1605
M,0.42941462993621826,0.38,0.12,0.4081275463104248,0.273,0.135,0.145
M,0.505,0.38342607021331787,0.135,0.6961559057235718,0.377,0.149,0.178
I,0.51,0.395,0.1217309832572937,0.5395,0.2465,0.1085,0.14528606832027435
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.22546258568763733,0.1175,0.168
I,0.4896857738494873,0.36107200384140015,0.135,0.5369020104408264,0.2985,0.1295,0.168605238199234
F,0.545,0.43,0.14,0.8141300678253174,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.16784274578094482,0.205
M,0.545,0.42,0.12,0.7079675793647766,0.403,0.185,0.17
F,0.5245825052261353,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.2785491943359375,0.12731800973415375,0.1755
F,0.55,0.44,0.1518738567829132,0.8713515400886536,0.434,0.1995,0.185
I,0.5355940461158752,0.425,0.1439049392938614,0.708913266658783,0.2835,0.133,0.2105
M,0.565,0.42847728729248047,0.14758263528347015,0.784,0.3495,0.1885,0.24089667201042175
F,0.5630492568016052,0.45,0.1589043140411377,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.19508779048919678,0.23938173055648804
F,0.5399941205978394,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.5841789245605469,0.44903430342674255,0.15,0.897,0.4235,0.1905,0.248
