cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6495941281318665,0.565,0.17226077616214752,1.3099086284637451,0.5764065384864807,0.271669864654541,0.35381537675857544
M,0.6255911588668823,0.4846075177192688,0.16698989272117615,0.8025,0.5490125417709351,0.2757178544998169,0.263
M,0.5738582611083984,0.4,0.14906328916549683,0.764,0.3035,0.189,0.27923011779785156
M,0.525,0.43899184465408325,0.165,0.9618610143661499,0.376,0.1945,0.2564457058906555
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.5276714563369751,0.435,0.13499607145786285,0.7088170051574707,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.8899667263031006,0.37889429926872253,0.184,0.27
F,0.6062099933624268,0.47406908869743347,0.16273735463619232,1.3185,0.5251004099845886,0.233,0.42
F,0.5942854881286621,0.4729774296283722,0.1581343561410904,1.7265,0.637,0.23758991062641144,0.525
F,0.635,0.495,0.15,1.081,0.4825,0.21277585625648499,0.2654089331626892
M,0.5461596846580505,0.42791682481765747,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,0.9664466381072998,0.4515,0.2041940838098526,0.4
M,0.585,0.455,0.14588172733783722,1.027,0.391,0.2138742208480835,0.25591155886650085
F,0.5613923072814941,0.44413837790489197,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.15626835823059082,1.449,0.4580909013748169,0.2318955957889557,0.505
F,0.5255292654037476,0.41420939564704895,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.4333893954753876,0.1423698365688324,0.7895,0.343,0.159,0.2509097158908844
F,0.5800665020942688,0.525,0.205,1.3665,0.4237203001976013,0.291,0.41
M,0.57,0.4536048471927643,0.15095219016075134,1.0295,0.43657124042510986,0.1905,0.305
F,0.5679989457130432,0.47,0.2,0.8909417390823364,0.392,0.2035,0.2579951584339142
M,0.63,0.47607749700546265,0.1615683138370514,1.1759977340698242,0.49921759963035583,0.216,0.3162302076816559
M,0.6053773164749146,0.47441574931144714,0.16468445956707,1.2456117868423462,0.8665,0.2687477469444275,0.5
F,0.65,0.545,0.15385255217552185,1.0762518644332886,0.487,0.296,0.28245437145233154
M,0.6376043558120728,0.490303099155426,0.225,1.969,0.8045,0.26506006717681885,0.3299030363559723
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.2038252055644989
I,0.42,0.325,0.09893697500228882,0.354,0.1625,0.064,0.105
M,0.18,0.2872255742549896,0.09690756350755692,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5048925876617432,0.405,0.13565735518932343,0.5965,0.253,0.13978467881679535,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.3165299892425537,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.36704161763191223,0.155,0.6315,0.24229499697685242,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
I,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
F,0.525,0.43,0.14239142835140228,0.7365,0.3225,0.19664013385772705,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.15465056896209717
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
I,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.39081063866615295,0.35,0.09696245193481445,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.1038573831319809,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.08893465250730515,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,0.852095365524292,0.36914071440696716,0.273,0.2503868043422699
I,0.5631884932518005,0.44067108631134033,0.17,0.9141175150871277,0.38327276706695557,0.241,0.32
I,0.625,0.465,0.155,0.972,0.3547952175140381,0.1845,0.22207488119602203
M,0.6504169702529907,0.505,0.17396500706672668,1.3554363250732422,0.5805,0.28184667229652405,0.3421665132045746
F,0.5,0.4161343574523926,0.155,0.762,0.3795,0.161,0.19
F,0.5292001962661743,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.40935978293418884,0.155,0.6930030584335327,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.17879599332809448,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.13097918033599854,0.8435,0.309,0.16412894427776337,0.20992259681224823
F,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.4540274143218994,0.2140992283821106,0.2853792607784271
M,0.6537840962409973,0.5053850412368774,0.175,1.3704770803451538,0.572,0.28600725531578064,0.3547024130821228
I,0.5789469480514526,0.4427022933959961,0.17,1.208,0.4805,0.19835127890110016,0.2570462226867676
F,0.5514535903930664,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.41071245074272156,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.08730491995811462,0.1785
M,0.31,0.245,0.095,0.22011153399944305,0.0525,0.034,0.048
F,0.5428957343101501,0.42846328020095825,0.145,0.651,0.2935,0.19,0.24151408672332764
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35,0.11474311351776123,0.494,0.1945,0.09979727864265442,0.155
I,0.465,0.36,0.12,0.4765,0.16370104253292084,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
F,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.3470079004764557,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.09409002959728241
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.1328890472650528,0.9315,0.358,0.17275547981262207,0.2173258364200592
I,0.565,0.4244581460952759,0.13589520752429962,0.752487063407898,0.2715,0.1584351360797882,0.21750840544700623
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.5523971915245056,0.289,0.151,0.18
M,0.34,0.2875942885875702,0.095,0.213,0.13084454834461212,0.034,0.07
I,0.4753589630126953,0.38,0.14,0.49377790093421936,0.1775,0.115,0.17271959781646729
F,0.635,0.5,0.14767387509346008,0.9546035528182983,0.529,0.2485,0.485
F,0.562110960483551,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.4590405523777008,0.15233653783798218,1.523,0.4323374330997467,0.3365,0.555
I,0.635,0.44482681155204773,0.18,0.8948031663894653,0.41177427768707275,0.19805271923542023,0.268607497215271
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.3305111825466156,0.156,0.3
I,0.335,0.24,0.08022452145814896,0.17,0.062,0.039,0.055
F,0.515,0.43491414189338684,0.14408592879772186,0.796,0.258,0.18527519702911377,0.28
F,0.345,0.30610623955726624,0.1,0.197,0.071,0.051,0.06
M,0.4334307909011841,0.355,0.125,0.387854665517807,0.2025,0.135,0.145
F,0.54,0.45236486196517944,0.17,0.879,0.339,0.20659148693084717,0.2661671042442322
M,0.475,0.355,0.125,0.4625,0.186,0.08958477526903152,0.145
I,0.445,0.335,0.14,0.4036324620246887,0.1785,0.114,0.13339516520500183
M,0.5,0.355,0.14,0.6071415543556213,0.2125,0.13561314344406128,0.20167836546897888
M,0.5,0.38,0.135,0.5655237436294556,0.2295,0.1265,0.1806158870458603
F,0.5299460291862488,0.42143192887306213,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.30243173241615295,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.3073194921016693,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.1446152627468109,0.11,0.145
M,0.35,0.293662428855896,0.09,0.198,0.0725,0.056,0.09820060431957245
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.13418973982334137,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.07528179883956909,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.029839739203453064
I,0.25,0.23135685920715332,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.15025092661380768,1.099,0.3975,0.21716472506523132,0.358
I,0.46122461557388306,0.35,0.14,0.4621550440788269,0.2025,0.158,0.19
F,0.4793495833873749,0.385,0.12566669285297394,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
F,0.515,0.4474830627441406,0.14,0.8505,0.40687835216522217,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.31643494963645935,0.168,0.18
M,0.4175874590873718,0.325,0.12,0.3755,0.17276392877101898,0.1065,0.105
F,0.51,0.4607565402984619,0.14,1.0868202447891235,0.44934704899787903,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.44366908073425293,0.13,0.8523395657539368,0.272,0.1824582815170288,0.24
F,0.615,0.460735946893692,0.17,1.1825,0.474,0.2895,0.2803422212600708
M,0.5964699983596802,0.44,0.15683621168136597,1.134326696395874,0.393,0.2,0.29181864857673645
M,0.6420765519142151,0.4922061264514923,0.17102740705013275,1.6115,0.6745,0.2812143564224243,0.35107749700546265
F,0.615,0.47,0.14854584634304047,1.2985,0.40936848521232605,0.343,0.32
M,0.6271734237670898,0.49,0.145,1.187229871749878,0.5275017023086548,0.25078076124191284,0.3308223783969879
F,0.59,0.455,0.14560605585575104,0.9180143475532532,0.38,0.2455,0.28
M,0.645,0.485,0.15264447033405304,1.0576443672180176,0.4431731104850769,0.21780908107757568,0.38
M,0.57,0.42431607842445374,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.3604826033115387,0.2005,0.2115
F,0.526184618473053,0.425,0.145,0.7,0.207,0.1905,0.21924681961536407
M,0.39,0.285,0.09329685568809509,0.271,0.11,0.06,0.08
M,0.52,0.4,0.14482983946800232,0.8565,0.40673843026161194,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.09944955259561539,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1422436237335205,0.2515
F,0.5714365839958191,0.51,0.14863574504852295,1.235,0.5115,0.349,0.3065
M,0.5,0.4011499881744385,0.13569757342338562,0.7615,0.246,0.14859116077423096,0.2051335573196411
I,0.49,0.34193384647369385,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.08795728534460068
F,0.5029069781303406,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.36243510246276855,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.17848940193653107,0.115,0.0735,0.085
M,0.4140719175338745,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.3483642041683197,0.12037888914346695,0.567,0.174,0.11295075714588165,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.19738240540027618
F,0.505,0.4327256679534912,0.155,0.8124719858169556,0.2715,0.1775,0.25040996074676514
M,0.495,0.45841526985168457,0.1550716608762741,0.7775,0.48937514424324036,0.18,0.3009960949420929
M,0.54,0.41,0.15099932253360748,0.989,0.46032899618148804,0.213,0.28366443514823914
F,0.4729924201965332,0.39,0.125,0.6905,0.25610360503196716,0.155,0.2
F,0.407411128282547,0.26,0.08,0.2,0.0625,0.07485686242580414,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.03485003113746643
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.08244043588638306,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.12360377609729767,0.0705,0.07339571416378021
I,0.415,0.25063252449035645,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.2947896420955658,0.105,0.365,0.159,0.0825,0.105
M,0.4072950780391693,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.32395869493484497,0.2505,0.0975,0.1625
M,0.48,0.3411587178707123,0.135,0.4716472327709198,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.19609268009662628,0.211
I,0.505,0.39,0.11941829323768616,0.6125,0.267,0.10325530171394348,0.172
M,0.525,0.4460373520851135,0.14674881100654602,0.872,0.4437978267669678,0.1725,0.199
F,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.4371621608734131,0.15,0.8795,0.387,0.1985287219285965,0.2625
F,0.565,0.44,0.1475711464881897,0.983,0.4475,0.2095194309949875,0.2485
M,0.6028643250465393,0.4669533967971802,0.18,1.145,0.48,0.23842516541481018,0.2921966016292572
M,0.59,0.45474329590797424,0.16,1.0440977811813354,0.4540969133377075,0.2215,0.27881893515586853
M,0.5806341171264648,0.4542299509048462,0.15672802925109863,1.1271612644195557,0.5685,0.2725,0.335
F,0.595,0.49,0.15595890581607819,1.185,0.46003684401512146,0.23147720098495483,0.361
F,0.6,0.48413988947868347,0.1649971902370453,1.2373461723327637,0.5885,0.25618937611579895,0.3175
F,0.6197775602340698,0.47472554445266724,0.155,1.2116062641143799,0.4930475652217865,0.2835,0.3402665853500366
F,0.6,0.4633491635322571,0.15251484513282776,1.1405,0.587,0.2175,0.2875403165817261
M,0.5821241736412048,0.4483200013637543,0.175,1.201,0.5395,0.275,0.27582794427871704
F,0.625,0.49,0.155,0.9771655797958374,0.411523699760437,0.259,0.33
F,0.6143788695335388,0.5,0.185,1.1419512033462524,0.47746542096138,0.24225939810276031,0.384
M,0.6607592701911926,0.4975568652153015,0.17362616956233978,1.647,0.659451961517334,0.30126312375068665,0.3779712915420532
F,0.64,0.5,0.1514945924282074,1.4995,0.46028292179107666,0.314,0.28211426734924316
F,0.5910454392433167,0.545,0.15513919293880463,1.6225,0.6555,0.22851841151714325,0.513
M,0.66,0.48858633637428284,0.16790689527988434,1.786,0.5972315669059753,0.2696167826652527,0.33745846152305603
M,0.66,0.46858105063438416,0.2,1.1626702547073364,0.733,0.2345246970653534,0.28908228874206543
F,0.675,0.4890665113925934,0.16760635375976562,1.2611479759216309,0.713,0.358,0.33531156182289124
M,0.6607592105865479,0.4975568354129791,0.1736261397600174,1.689,0.6594519019126892,0.30126309394836426,0.37797120213508606
F,0.69,0.55,0.18,1.659,0.4612008333206177,0.216389462351799,0.2738107740879059
F,0.6748301982879639,0.5260489583015442,0.2,2.0475,0.7138727307319641,0.4195,0.6095
M,0.7,0.49478989839553833,0.1688489466905594,1.325125813484192,0.707,0.2689446806907654,0.3329711854457855
F,0.73,0.57,0.18902041018009186,2.0165,0.773516833782196,0.3476021885871887,0.4340895414352417
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.24148035049438477,0.05,0.16270305216312408,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.07691925764083862,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.035088926553726196
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.02949572168290615,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.08538618683815002,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.09349650144577026,0.066,0.088
I,0.415,0.26115548610687256,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.15890829265117645,0.0835,0.111
I,0.44,0.345,0.08802969753742218,0.545,0.269,0.046018172055482864,0.1305
I,0.44,0.27013033628463745,0.1,0.4165,0.185,0.0865,0.07317063212394714
I,0.44,0.29627710580825806,0.12,0.3285813331604004,0.231,0.0700182318687439,0.125
I,0.45,0.27854570746421814,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.426008403301239,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.07703854143619537,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.41426345705986023,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.2162487953901291,0.23,0.1005,0.12
M,0.465,0.34,0.11538282781839371,0.5113751292228699,0.24331997334957123,0.11799535900354385,0.1225
I,0.416077196598053,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.29146790504455566,0.1,0.5135,0.243,0.1015,0.135
M,0.4618249535560608,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.3449699282646179,0.11816810071468353,0.494,0.218,0.10041318088769913,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.3225783109664917,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,1.0238977670669556,0.4549999535083771,0.20889373123645782,0.27218082547187805
M,0.525,0.425,0.14325007796287537,0.812,0.4035,0.1705,0.25372961163520813
F,0.53,0.42,0.13784471154212952,0.828,0.41,0.18533243238925934,0.1505
F,0.53,0.4382449984550476,0.14,0.9182156324386597,0.4183237850666046,0.20645704865455627,0.1835
F,0.6045782566070557,0.4695243537425995,0.15,0.889,0.4055,0.2275,0.3086400330066681
M,0.5559460520744324,0.43186479806900024,0.14,0.7345,0.33,0.1595,0.2510019838809967
F,0.6137241125106812,0.4719826579093933,0.16043400764465332,1.1980270147323608,0.5475,0.159,0.3201899528503418
F,0.555,0.44308149814605713,0.14,0.963,0.44,0.224,0.24
F,0.5635541677474976,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8726513385772705,0.3905,0.196,0.2295
M,0.575,0.45,0.155,1.0228980779647827,0.45270538330078125,0.21108105778694153,0.276274174451828
F,0.58,0.445,0.145,0.888,0.41,0.1869012862443924,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.23101632297039032
M,0.5852393507957458,0.465,0.14,1.046,0.4695,0.22712303698062897,0.2687048017978668
F,0.595,0.47,0.1519814282655716,1.1775,0.542,0.269,0.2850891053676605
F,0.5737909078598022,0.465,0.15,1.0765,0.4060458540916443,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.20027726888656616,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.5734935402870178,0.46,0.14791740477085114,1.235,0.6025,0.274,0.29
F,0.6,0.46,0.15,1.0276305675506592,0.5335,0.2735,0.27367502450942993
M,0.61,0.4702303409576416,0.15,1.1910970211029053,0.564,0.2407529354095459,0.2934524714946747
F,0.615,0.485,0.14939452707767487,1.1575,0.4469316303730011,0.2495,0.2729435861110687
F,0.615,0.48289746046066284,0.165,1.327,0.5177038311958313,0.2310401201248169,0.30146968364715576
F,0.615,0.47,0.15688247978687286,1.2,0.4857703745365143,0.32,0.3018282949924469
F,0.62,0.44078823924064636,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,0.961896538734436,0.545,0.19823938608169556,0.345
F,0.62,0.477597177028656,0.16,1.1773344278335571,0.6865,0.23651276528835297,0.3050902187824249
M,0.6236947774887085,0.47715598344802856,0.16798241436481476,1.3519363403320312,0.5497414469718933,0.268,0.3385
F,0.625,0.45114606618881226,0.14803411066532135,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.0268197059631348,0.4365006983280182,0.336,0.28627097606658936
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
F,0.6301828026771545,0.48,0.16579276323318481,1.286,0.604,0.26402124762535095,0.32557693123817444
F,0.635,0.495,0.18,0.9719853401184082,0.617,0.20032835006713867,0.37
F,0.635,0.495,0.195,1.0215545892715454,0.4356197118759155,0.2985,0.2831631302833557
F,0.645,0.4586854875087738,0.16,1.251,0.44251447916030884,0.3345,0.3165
F,0.5955174565315247,0.4677058160305023,0.175,1.133440613746643,0.6735,0.3755,0.3775
F,0.6239882111549377,0.48473817110061646,0.1658187061548233,1.4415,0.741,0.2955,0.3399452269077301
M,0.6607592701911926,0.4975568652153015,0.17362616956233978,1.6385,0.659451961517334,0.30126315355300903,0.3779712915420532
F,0.69,0.545,0.15203291177749634,1.933,0.7855,0.429,0.2858787178993225
M,0.69,0.4832289218902588,0.16936662793159485,1.2749557495117188,0.5383245348930359,0.3855,0.3488094210624695
F,0.695,0.55,0.1620350033044815,1.194079041481018,0.767,0.24681486189365387,0.30797916650772095
M,0.695,0.4500318765640259,0.15175306797027588,1.742,0.696,0.2238204926252365,0.505
F,0.7,0.47128182649612427,0.15850459039211273,1.1163828372955322,0.7295,0.23256346583366394,0.5165
M,0.7125697135925293,0.56,0.1974913328886032,2.381,0.8096468448638916,0.5005,0.4712205231189728
M,0.737817108631134,0.5541141033172607,0.2051062434911728,2.398,0.8829337954521179,0.512,0.517235279083252
M,0.6170169711112976,0.4775403141975403,0.1673719584941864,1.278896689414978,1.0515,0.482,0.3276876211166382
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.075456902384758,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.07610481977462769,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.25996696949005127,0.1315,0.054580207914114,0.103
I,0.425,0.34,0.1,0.3515,0.1106933057308197,0.082,0.094
I,0.36267411708831787,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.39860063791275024,0.345,0.11,0.2960163354873657,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.1482536941766739,0.108,0.08764448016881943
I,0.465,0.355,0.105,0.442,0.12721681594848633,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.061765287071466446,0.123
I,0.4358632564544678,0.375,0.10935754328966141,0.5205,0.1997794657945633,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.10141181200742722
I,0.49,0.375,0.125,0.31891196966171265,0.279,0.115,0.13
M,0.49,0.38,0.1261909157037735,0.554,0.2935,0.1258837878704071,0.16634723544120789
I,0.495,0.38,0.10276679694652557,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.46055424213409424,0.3594380021095276,0.12,0.5765,0.273,0.1166355311870575,0.15780605375766754
M,0.5154054164886475,0.4,0.13105440139770508,0.723,0.377,0.149,0.178
I,0.4661317467689514,0.395,0.155,0.5395,0.22005152702331543,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1589874029159546
I,0.44294530153274536,0.4,0.125,0.5925,0.204960897564888,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.10462699085474014,0.175
F,0.5736646056175232,0.454374223947525,0.14830169081687927,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.18142518401145935,0.205
M,0.5538047552108765,0.42,0.1438363790512085,0.7865,0.403,0.20724263787269592,0.17
F,0.545,0.44329676032066345,0.14,0.9210191369056702,0.368,0.19116197526454926,0.18
I,0.55,0.3324512243270874,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
F,0.565,0.43,0.15113107860088348,1.0438321828842163,0.44261908531188965,0.21761611104011536,0.213
F,0.5746937394142151,0.4515722095966339,0.18,0.908,0.4015,0.217,0.2744879126548767
M,0.57,0.45,0.15134507417678833,1.02,0.546,0.22736597061157227,0.27061229944229126
F,0.57,0.4653865098953247,0.16,1.0398170948028564,0.3875,0.21372836828231812,0.2788780927658081
F,0.5668759346008301,0.4477303922176361,0.15,0.897,0.4235,0.1905,0.248
F,0.5937529802322388,0.46513602137565613,0.13,0.852,0.41,0.23751206696033478,0.225
F,0.585,0.45,0.15,0.938,0.467,0.19129106402397156,0.225
F,0.585,0.435,0.14,0.7989826798439026,0.3085,0.129,0.22359447181224823
M,0.59,0.47,0.15,0.861,0.4116100072860718,0.19893860816955566,0.2541997730731964
M,0.59,0.46,0.14,1.000035285949707,0.43082767724990845,0.2165,0.2625698745250702
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.25269174575805664
F,0.595,0.465,0.15,1.1005,0.5415,0.1958172470331192,0.265
M,0.5657569766044617,0.47,0.165,1.108,0.4915,0.2101997435092926,0.3345
F,0.595,0.46,0.14505286514759064,0.852,0.4215,0.20855329930782318,0.227
F,0.5785671472549438,0.4572436809539795,0.21,1.9875,1.005,0.419,0.491
F,0.6045406460762024,0.48,0.15,1.079,0.49760937690734863,0.23201723396778107,0.3039724826812744
F,0.589911937713623,0.4623602032661438,0.17,1.055,0.543,0.22000247240066528,0.2345
M,0.615,0.46193939447402954,0.15454243123531342,1.0915957689285278,0.48649078607559204,0.2095,0.2860592305660248
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.24319668114185333
M,0.6065839529037476,0.4679206311702728,0.16475382447242737,1.2368800640106201,0.4635,0.3095,0.3297222852706909
M,0.5911778807640076,0.49,0.155,1.0687893629074097,0.44549912214279175,0.2259674072265625,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.20460554957389832,0.24190865457057953
F,0.5992686748504639,0.46951645612716675,0.185,1.132469654083252,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.4200345575809479,0.2089148908853531,0.3095
M,0.625,0.48,0.145,0.9981473088264465,0.4645,0.20652395486831665,0.25456130504608154
M,0.5976146459579468,0.505,0.15860553085803986,1.3165,0.47517526149749756,0.24550297856330872,0.37
