cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.685,0.535,0.155,1.3845,0.6615,0.17074203491210938,0.4075
M,0.6200379133224487,0.55,0.1684703677892685,1.1600803136825562,0.5119999051094055,0.402,0.3312545120716095
M,0.6235136985778809,0.4807308316230774,0.17031152546405792,1.2257171869277954,0.6645,0.3835,0.3551799952983856
M,0.7,0.4889209270477295,0.1689414083957672,1.1302582025527954,0.5140880942344666,0.2696145176887512,0.33598068356513977
M,0.6284089684486389,0.4897514581680298,0.17413415014743805,1.25973641872406,0.6565,0.27762556076049805,0.375
M,0.6169310212135315,0.492590069770813,0.195,1.2474268674850464,0.5795766711235046,0.2829837203025818,0.36003464460372925
F,0.587640106678009,0.535,0.22,1.866,0.42199572920799255,0.21799252927303314,0.301891952753067
M,0.72,0.46199119091033936,0.18,1.6705,0.41867634654045105,0.3605,0.2890409529209137
M,0.676947295665741,0.5249549746513367,0.19074644148349762,2.081,0.7741122841835022,0.4305,0.4520375728607178
M,0.627072274684906,0.49131014943122864,0.205,1.242315411567688,0.744,0.28486156463623047,0.34986600279808044
F,0.75,0.55,0.15646344423294067,1.0175427198410034,0.83,0.366,0.29313838481903076
M,0.6276355981826782,0.496241956949234,0.18028727173805237,1.340944528579712,0.6251375675201416,0.4915,0.3891083896160126
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.34013429284095764,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.03770897537469864
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.03774452954530716
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.36331504583358765,0.27,0.105,0.22187435626983643,0.1425,0.0525,0.0735
I,0.36,0.27,0.08259335905313492,0.20725536346435547,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.1565237045288086,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.10579971969127655,0.05,0.06063177436590195
I,0.395,0.29,0.08466057479381561,0.3,0.09763649106025696,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.05130954831838608
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.08109969645738602,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.08477222919464111,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.050138019025325775,0.129
I,0.3929503262042999,0.35,0.11,0.4675,0.2125,0.05839795619249344,0.1375
M,0.4928900897502899,0.38322198390960693,0.135,0.522,0.2395,0.13439366221427917,0.1848645955324173
I,0.46610257029533386,0.375,0.105,0.441,0.21806544065475464,0.10622449964284897,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.05459392070770264,0.1365
I,0.42900606989860535,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.3489932417869568,0.11321386694908142,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.11731954663991928,0.4825,0.21,0.1035,0.14718341827392578
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.4470086693763733,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.20205265283584595
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.4028013348579407,0.13,0.6355,0.2662518620491028,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.17644165456295013,0.23397788405418396
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.17987580597400665,0.253
F,0.565,0.459501177072525,0.145,1.0190900564193726,0.4345,0.212,0.29521340131759644
F,0.57,0.43800947070121765,0.15,0.8295,0.3875,0.19592708349227905,0.245
M,0.58,0.4498206079006195,0.15443012118339539,1.012246012687683,0.513,0.2705,0.29409635066986084
M,0.5960175395011902,0.465,0.15206344425678253,1.011346459388733,0.5165,0.2121802270412445,0.275
F,0.6,0.45,0.14,0.837,0.31958651542663574,0.177,0.2425
M,0.5802038311958313,0.445,0.14,0.982,0.4295,0.20157602429389954,0.295
M,0.61,0.49,0.1426246166229248,1.112,0.3600272536277771,0.228,0.341
F,0.625,0.451985239982605,0.152866929769516,1.3485,0.5255,0.21304772794246674,0.3925
M,0.66,0.4832143187522888,0.16890747845172882,1.1556580066680908,0.5186986327171326,0.353,0.3398910164833069
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.24463124573230743,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.030994052067399025,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0712316706776619
I,0.395,0.295,0.0923132598400116,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.0863972008228302,0.2407820224761963,0.138,0.06,0.087
I,0.3636392056941986,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.368910551071167,0.305,0.08963821828365326,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.1025669127702713,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.08227821439504623
M,0.6169304847717285,0.49258896708488464,1.13,1.2474186420440674,0.5795724391937256,0.2829817533493042,0.3600326478481293
M,0.46,0.345,0.09417276829481125,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.14252303540706635,0.07108088582754135,0.116
I,0.42165789008140564,0.36,0.11,0.3639533221721649,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.23195207118988037,0.2005,0.074,0.1275
F,0.46786898374557495,0.3686780035495758,0.14,0.689,0.3165,0.1315,0.1955
I,0.37271854281425476,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.34380510449409485,0.1672164797782898,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
I,0.5,0.38,0.11290882527828217,0.6355,0.277,0.143,0.1785
I,0.505,0.37395787239074707,0.13,0.6435,0.3135,0.12385126948356628,0.1515
M,0.525,0.385,0.11420080810785294,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.30634966492652893,0.15977182984352112,0.1795
F,0.5111225843429565,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.23452571034431458
F,0.54,0.42,0.13,0.7505,0.3234483003616333,0.18033529818058014,0.1845
F,0.545,0.43,0.16,0.8676776885986328,0.3652166724205017,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.37168440222740173,0.19615626335144043,0.213
I,0.3918880224227905,0.2983144521713257,0.115,0.668,0.2925,0.06658394634723663,0.209
F,0.565,0.44,0.135,0.83,0.3367844223976135,0.1735,0.238
M,0.58,0.42240646481513977,0.12,0.8127633333206177,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.255940318107605
F,0.585,0.485,0.15,1.079,0.4145,0.20171384513378143,0.2758312225341797
F,0.595,0.465,0.15,0.8441786766052246,0.4335,0.1765,0.262
F,0.5858861207962036,0.460469514131546,0.19,1.1345,0.4499264061450958,0.23396122455596924,0.3150053322315216
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.5762921571731567,0.48,0.165,0.9345856308937073,0.5575,0.1925499588251114,0.372
M,0.6101732850074768,0.47506949305534363,0.16,1.056,0.493,0.25696805119514465,0.33059993386268616
M,0.645,0.42682725191116333,0.15,1.2095,0.603,0.2225,0.24303258955478668
M,0.5762326717376709,0.4469935894012451,0.14,1.028478741645813,0.4401877224445343,0.2355,0.32
M,0.5809281468391418,0.525,0.21,1.644,0.818,0.20864225924015045,0.4275
M,0.6157305240631104,0.4902612566947937,0.2,1.2350225448608398,0.5555658936500549,0.26874443888664246,0.49
M,0.600238561630249,0.47495925426483154,0.16405558586120605,1.2525,0.5192208886146545,0.3975,0.3447290062904358
M,0.6169312000274658,0.4925905168056488,0.185,1.2474303245544434,0.5795783996582031,0.28298452496528625,0.3600354790687561
M,0.71,0.4635208547115326,0.15,1.3165,0.6835,0.230910062789917,0.2969963848590851
M,0.6305971741676331,0.5000401139259338,0.18011371791362762,1.3132518529891968,0.6060015559196472,0.2921196222305298,0.479
F,0.72,0.46491843461990356,0.215,1.0102916955947876,0.42590203881263733,0.22144602239131927,0.2880907952785492
M,0.5814019441604614,0.4487117826938629,0.18,1.6895,0.6555,0.22234627604484558,0.4935
M,0.7029144763946533,0.5409724712371826,0.20070233941078186,2.032,0.8341289758682251,0.392336368560791,0.48837196826934814
F,0.505,0.37359505891799927,0.12384102493524551,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.10142442584037781,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.28779226541519165,0.1,0.3355,0.1545,0.0685,0.095
M,0.48823320865631104,0.39,0.145,0.5905909538269043,0.273,0.132,0.22
M,0.3764309585094452,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.14037209749221802,0.069102942943573,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.11372608691453934,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.08075498789548874,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.0590384379029274
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.5848150253295898,0.44984060525894165,0.1611158400774002,1.0915172100067139,0.4724924564361572,0.265,0.285
M,0.595,0.44229087233543396,0.155,0.9390525221824646,0.416,0.19176749885082245,0.365
M,0.6048475503921509,0.47442615032196045,0.18,1.1318217515945435,0.562,0.24517875909805298,0.6
M,0.7029144167900085,0.5409724116325378,0.20070229470729828,2.1835,0.8341286778450012,0.39233624935150146,0.4883717894554138
M,0.5763920545578003,0.49,0.17,1.2105,0.40751177072525024,0.2074519395828247,0.2743118703365326
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.06086904555559158
M,0.555585503578186,0.405,0.13,0.7185,0.349222868680954,0.18413090705871582,0.22960017621517181
I,0.385,0.31800577044487,0.09,0.232,0.18493114411830902,0.08322141319513321,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.034915827214717865
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
I,0.48,0.38,0.12,0.608,0.2705,0.07459444552659988,0.185
I,0.455,0.37,0.08762183785438538,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.12416630983352661,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.15833190083503723,0.1,0.13561411201953888
F,0.29,0.21,0.075,0.275,0.113,0.06089439243078232,0.035
M,0.385,0.295,0.095,0.335,0.147,0.04889532923698425,0.09
M,0.4089536666870117,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.22621503472328186
M,0.595,0.4283858835697174,0.15,0.8292809724807739,0.3446537256240845,0.2105,0.245
M,0.585,0.4259151816368103,0.14,0.97,0.462,0.185,0.2427879273891449
M,0.32,0.24,0.09185837209224701,0.18,0.10283102095127106,0.0385,0.055
I,0.52,0.40427783131599426,0.13254380226135254,0.6985,0.2945,0.1625,0.215
I,0.4375284016132355,0.3342248201370239,0.11234191060066223,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.13240648806095123,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.34803277254104614,0.18197248876094818,0.24588753283023834
M,0.56,0.425,0.15128640830516815,0.932,0.361,0.19644147157669067,0.335
F,0.5631479620933533,0.4362393915653229,0.175,0.966,0.391,0.2076246738433838,0.31
F,0.57,0.465,0.14853717386722565,0.9995,0.3857667148113251,0.277,0.295
M,0.6025000214576721,0.46534818410873413,0.16724716126918793,1.1645523309707642,0.5299047827720642,0.337,0.34383589029312134
I,0.45,0.36,0.125,0.5065,0.222,0.105,0.09130431711673737
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.28464773297309875,0.11,0.3945,0.1685,0.0865,0.125
I,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.4314184784889221,0.35,0.105,0.401,0.1734214425086975,0.08757217228412628,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
I,0.465,0.35,0.12,0.2407926619052887,0.2015,0.1625,0.185
M,0.46,0.375,0.11065895110368729,0.4108939468860626,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.3161158561706543,0.1805,0.0717688798904419,0.1505
M,0.6036660075187683,0.4736163020133972,0.16811113059520721,1.966,0.5172069072723389,0.2579847276210785,0.5855
F,0.41059982776641846,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.7908725142478943,0.368,0.2095,0.265
M,0.6325215697288513,0.4901358187198639,0.1716396063566208,1.2275,0.5677415728569031,0.2866697609424591,0.36740967631340027
M,0.5888038873672485,0.5,0.15195071697235107,0.9785782098770142,0.4915,0.20081351697444916,0.49
M,0.6305972933769226,0.5000400543212891,0.18011361360549927,1.3132506608963013,0.6060009598731995,0.2921190857887268,0.725
M,0.56,0.42,0.195,0.6929423809051514,0.3025,0.1795,0.285
M,0.64,0.51,0.2,0.9530171751976013,0.61,0.19982226192951202,0.41
M,0.69,0.4740545153617859,0.16675929725170135,1.1517128944396973,0.5098675489425659,0.472,0.57
M,0.6172488331794739,0.49041298031806946,0.24,1.2380928993225098,0.5718586444854736,0.465,0.3593214452266693
F,0.6209481358528137,0.4849245548248291,0.17135851085186005,1.2161555290222168,0.5205863118171692,0.2657538056373596,0.49
M,0.5728781819343567,0.447961688041687,0.15,0.897,0.4341709315776825,0.184,0.29
M,0.375,0.27397486567497253,0.09,0.3245,0.1395,0.0565,0.095
F,0.5915781855583191,0.45,0.15376926958560944,1.136,0.414,0.311,0.2872824966907501
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.32125532627105713,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
I,0.39026200771331787,0.21,0.1000206395983696,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.5513532161712646,0.465,0.125,0.799,0.33641868829727173,0.2,0.2193181961774826
F,0.5889900922775269,0.5,0.17,1.1845,0.4109002351760864,0.21965929865837097,0.30005839467048645
M,0.575,0.45,0.14243823289871216,0.925,0.3494296967983246,0.197,0.35
M,0.5895746350288391,0.45,0.17,1.0022317171096802,0.414,0.2117462456226349,0.405
F,0.5996524095535278,0.46777012944221497,0.1623077094554901,1.1134448051452637,0.4772306978702545,0.206,0.395
M,0.5603350400924683,0.43681061267852783,0.2,0.975,0.358,0.20802010595798492,0.34
F,0.595,0.47,0.25,0.8878191709518433,0.3717275559902191,0.2475,0.445
F,0.5431624054908752,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.13879960775375366,0.9195,0.3355,0.1985,0.26
F,0.55,0.43,0.16,0.8473306894302368,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.036635540425777435
I,0.445,0.34,0.12,0.4475,0.193,0.1035,0.08390771597623825
F,0.52,0.41614630818367004,0.13745953142642975,0.6865,0.31168511509895325,0.1715,0.185
M,0.495,0.385,0.13590016961097717,0.7425205707550049,0.3142841160297394,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.1297551542520523,0.1325,0.17
F,0.47072798013687134,0.37,0.14,0.585,0.243,0.1218225359916687,0.195
M,0.58,0.4398924708366394,0.14734941720962524,0.927,0.38783571124076843,0.1985,0.315
M,0.5911906957626343,0.495,0.185,1.029771327972412,0.43586769700050354,0.2785,0.455
F,0.575,0.45790183544158936,0.1513308882713318,1.0405,0.4141012132167816,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.07790982723236084,0.10316351056098938
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.2592621147632599,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
M,0.5881360769271851,0.4567439556121826,0.1613723337650299,1.596,0.47857901453971863,0.4075,0.585
M,0.65,0.46261146664619446,0.195,1.0353033542633057,0.5195,0.2197873741388321,0.44
M,0.6220207810401917,0.49,0.1698704957962036,1.164072036743164,0.5184631943702698,0.2520597279071808,0.51
M,0.6064687967300415,0.405,0.15676331520080566,1.0634897947311401,0.3445,0.23209832608699799,0.29144200682640076
M,0.615,0.48,0.19,1.36,0.34457066655158997,0.2375,0.47
M,0.42,0.345,0.105,0.376477986574173,0.1624041646718979,0.096,0.10568159073591232
I,0.3408432900905609,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.39251193404197693,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.2821432054042816,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.1510704606771469,0.9313330054283142,0.5115,0.2595,0.665
F,0.55,0.4573032855987549,0.18,1.2125,0.4043150544166565,0.205,0.2901896834373474
M,0.6118383407592773,0.4720379114151001,0.16694940626621246,1.1697208881378174,0.5179408192634583,0.25426405668258667,0.61
M,0.590084969997406,0.47,0.15548501908779144,1.142,0.4275820255279541,0.258,0.35
M,0.595,0.495,0.235,1.366,0.5065,0.20839661359786987,0.2734966278076172
M,0.5878015756607056,0.4530942142009735,0.15738599002361298,1.539,0.45592737197875977,0.23040218651294708,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
I,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.35923147201538086,0.196,0.25
M,0.495,0.44155967235565186,0.15,0.853,0.3969579339027405,0.189,0.2632262706756592
I,0.485,0.375,0.145,0.5885,0.20240114629268646,0.1155,0.19
F,0.5507785081863403,0.46,0.145,0.7875,0.3395,0.2005,0.25392237305641174
M,0.58,0.4510573148727417,0.15017376840114594,0.9381793737411499,0.3996419608592987,0.1865,0.2761216461658478
M,0.6069235801696777,0.47741276025772095,0.195,1.352,0.5130807757377625,0.2554931938648224,0.3371281325817108
F,0.555,0.455,0.18,0.958,0.296,0.17701856791973114,0.39
F,0.55,0.425,0.14996711909770966,0.8621906638145447,0.297,0.18308371305465698,0.265
M,0.59,0.475,0.155,0.9330424070358276,0.388251394033432,0.19722625613212585,0.2532934546470642
I,0.355,0.28,0.07712060213088989,0.2235,0.0815,0.0525,0.08
I,0.33956781029701233,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.7875324487686157,0.3344448506832123,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1779443472623825,0.24011008441448212
F,0.505,0.4,0.165,0.8794498443603516,0.35719603300094604,0.155,0.26031213998794556
F,0.573938250541687,0.445,0.18,0.903,0.4008491635322571,0.2166244387626648,0.29644879698753357
M,0.595,0.475,0.14248009026050568,0.8410471081733704,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.44219645857810974,0.175,0.9324919581413269,0.3958645462989807,0.2735,0.415
F,0.56,0.435,0.15182626247406006,0.939934253692627,0.422,0.2435,0.33
F,0.5557495355606079,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.3156149387359619,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.39620649814605713,0.1660497486591339,0.09,0.10842450708150864
F,0.435,0.32,0.10663947463035583,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.12037782371044159,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.06782295554876328,0.165
I,0.355,0.28,0.1,0.2275,0.08115074038505554,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.17341043055057526,0.1045,0.1366295963525772
F,0.38,0.325,0.1037997156381607,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.5843914151191711,0.455,0.15383635461330414,0.998,0.40975815057754517,0.2495,0.315
M,0.655,0.59,0.14598244428634644,1.5455,0.3937646150588989,0.19532041251659393,0.415
M,0.6173592209815979,0.49050766229629517,0.175,1.238611102104187,0.572069525718689,0.2815,0.3594374656677246
F,0.57,0.46,0.17,0.9500727653503418,0.4037981331348419,0.2205,0.38
M,0.645,0.5,0.2,1.4285,0.4051516652107239,0.20743109285831451,0.36
M,0.6079450249671936,0.46852168440818787,0.16444307565689087,1.148569107055664,0.8005,0.339,0.53
M,0.51,0.395,0.12403906881809235,0.6185,0.216,0.1385,0.16515900194644928
I,0.52,0.38,0.135,0.5825,0.2505,0.12702271342277527,0.175
M,0.5375214219093323,0.415,0.1391393542289734,0.7485,0.264,0.1634906381368637,0.285
I,0.43,0.335,0.09470047801733017,0.406,0.166,0.0935,0.135
F,0.59,0.4568995535373688,0.16,0.9715156555175781,0.40347108244895935,0.2525,0.295
M,0.55,0.46,0.1518881618976593,0.9616918563842773,0.4050880968570709,0.1825,0.2696736454963684
M,0.585,0.47425729036331177,0.16327030956745148,1.072553277015686,0.3625,0.2468557208776474,0.31822511553764343
M,0.58,0.455,0.16,0.9669356942176819,0.41684719920158386,0.2088073343038559,0.3
F,0.6171422600746155,0.4726702570915222,0.1613798439502716,1.456,0.581,0.2560919225215912,0.33226802945137024
I,0.59,0.40284115076065063,0.1316208392381668,0.7100991606712341,0.2745,0.2185,0.2224740982055664
M,0.72,0.48892083764076233,0.16894133388996124,1.1302570104599,0.5140876173973083,0.26961424946784973,0.33598050475120544
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
M,0.6021459102630615,0.48,0.1620790958404541,1.0669132471084595,0.4632771611213684,0.216,0.42
F,0.545,0.445,0.1488276720046997,0.9299819469451904,0.3465,0.189,0.2682536840438843
M,0.57,0.44912582635879517,0.15194593369960785,0.9897056221961975,0.3725,0.20883995294570923,0.255
M,0.6,0.475,0.15942464768886566,1.0746229887008667,0.511,0.23518748581409454,0.30918848514556885
F,0.6034013032913208,0.41,0.15765194594860077,0.8705,0.3735,0.23110075294971466,0.3100537657737732
M,0.635,0.47766363620758057,0.21,1.0878742933273315,0.4990397095680237,0.25020769238471985,0.3147508203983307
M,0.5939486622810364,0.45765265822410583,0.16077396273612976,1.406,0.519,0.2425050437450409,0.37
M,0.6105258464813232,0.47986268997192383,0.17098675668239594,1.2261292934417725,0.557262122631073,0.4255,0.685
M,0.5727779865264893,0.525,0.185,0.9686628580093384,0.487,0.2060522884130478,0.2654944658279419
F,0.62,0.4634961187839508,0.1499767005443573,1.0935,0.4115307033061981,0.245,0.3004915118217468
M,0.6,0.4832005500793457,0.18,1.1458930969238281,0.5166451334953308,0.24436655640602112,0.425
M,0.51,0.405,0.14143164455890656,0.8333306908607483,0.35226166248321533,0.18375921249389648,0.17
F,0.525,0.405,0.1470041573047638,0.8596035838127136,0.3305,0.216,0.195
M,0.43494948744773865,0.375,0.13,0.487,0.15980669856071472,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.11888451874256134,0.17261870205402374
F,0.495,0.40659335255622864,0.13,0.7544013261795044,0.3180181384086609,0.179,0.175
I,0.435,0.345,0.09862097352743149,0.3113262355327606,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
M,0.5,0.395,0.15,0.7145,0.3235,0.18618448078632355,0.24464567005634308
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.09939640760421753,0.036,0.056308768689632416
F,0.5821934342384338,0.475,0.155,0.9779793620109558,0.4305,0.23,0.27574142813682556
I,0.325,0.27,0.07910937815904617,0.185,0.08,0.04246785491704941,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.10744085162878036,0.382953941822052,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.5859002470970154,0.425,0.1541723608970642,0.9521274566650391,0.3335,0.21407963335514069,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.5553432703018188,0.45,0.14459984004497528,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.3939332067966461,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.4977063834667206,0.405,0.13,0.6375,0.277,0.1294526755809784,0.21
F,0.593610942363739,0.425,0.15396463871002197,0.813,0.41219568252563477,0.2015,0.2930634617805481
I,0.42238885164260864,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.45157790184020996,0.15138877928256989,0.94,0.399,0.2124490737915039,0.265
F,0.59,0.49,0.135,1.008,0.35680994391441345,0.2245,0.285
F,0.55,0.415,0.135,0.7981996536254883,0.302,0.179,0.26
F,0.585684061050415,0.5,0.165,0.9896077513694763,0.3992317318916321,0.218,0.28290167450904846
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
I,0.455,0.3170090317726135,0.13,0.515,0.2,0.1275,0.10879328846931458
M,0.47,0.3270491659641266,0.13,0.5795,0.2145,0.07659337669610977,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.1741735339164734,0.1365,0.063,0.085
