cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6308767795562744,0.4793946444988251,0.16539758443832397,1.7265,0.637,0.3415,0.3588674068450928
M,0.5774427652359009,0.44584032893180847,0.15,0.9909728765487671,0.4825,0.242,0.31
M,0.6037757992744446,0.44,0.15025998651981354,0.9025,0.3805,0.24649390578269958,0.3160736858844757
M,0.575,0.4631580114364624,0.15184694528579712,1.1415,0.4515,0.241645947098732,0.31370413303375244
M,0.5817632079124451,0.455,0.125,1.027,0.391,0.2165570855140686,0.27954381704330444
F,0.61,0.4294375479221344,0.21,1.3445,0.535,0.2205,0.515
F,0.5833009481430054,0.525,0.2,0.9764986038208008,0.601,0.2565,0.2857791483402252
F,0.545,0.44,0.175,0.7558504343032837,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.3023574948310852,0.159,0.23563887178897858
M,0.6344128847122192,0.525,0.16387739777565002,1.3665,0.4990669786930084,0.291,0.36176326870918274
M,0.57,0.42898228764533997,0.195,1.0295,0.33417606353759766,0.1905,0.305
F,0.5633399486541748,0.47,0.2,0.8776782155036926,0.392,0.2035,0.29
F,0.5626142621040344,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.6290118098258972,0.4793466329574585,0.16561447083950043,1.192008137702942,0.4976421296596527,0.435,0.3552365303039551
M,0.65,0.545,0.14829382300376892,1.2425,0.37461626529693604,0.22126716375350952,0.48
M,0.6348885297775269,0.491592139005661,0.225,1.969,0.5590126514434814,0.2980911135673523,0.3986864984035492
I,0.56,0.44,0.17,0.9445,0.3545,0.15271805226802826,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
I,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.566545307636261,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.07218318432569504
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.14882540702819824,0.1108793243765831,0.109
I,0.535,0.40272438526153564,0.155,0.6315,0.2745,0.1594940721988678,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.30971795320510864,0.09,0.2165,0.096,0.037,0.0735
I,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.04361567273736,0.0075
M,0.525,0.4386283755302429,0.15,0.9215936064720154,0.36631929874420166,0.161,0.215
F,0.525,0.39,0.135,0.6316594481468201,0.28611719608306885,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.41599100828170776,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.4507009983062744,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.3735356330871582,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.4592943489551544,0.375,0.14,0.6505,0.2495,0.141,0.2215
I,0.42,0.34,0.125,0.268463671207428,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.31742534041404724,0.11,0.07139086723327637,0.069
M,0.33,0.25,0.09,0.22598005831241608,0.085,0.041,0.0605
I,0.3,0.2621372640132904,0.09,0.1425,0.07973580807447433,0.0335,0.043
M,0.6160560250282288,0.46,0.16,1.1525169610977173,0.47412052750587463,0.2715461552143097,0.38
F,0.61,0.475,0.17,0.9316073656082153,0.3744959533214569,0.241,0.32
I,0.625,0.465,0.1333562284708023,0.972,0.404,0.18617857992649078,0.23674143850803375
F,0.5751422643661499,0.4434613287448883,0.19,1.3315,0.5805,0.252,0.435
I,0.5311028957366943,0.39967668056488037,0.1312490701675415,0.762,0.3795,0.17111773788928986,0.19
F,0.53,0.43,0.14342929422855377,0.775,0.33161038160324097,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.5380876660346985,0.415,0.155,0.6985,0.3,0.17561374604701996,0.195
I,0.44,0.355,0.165,0.435,0.20977471768856049,0.12475015223026276,0.1759606897830963
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.5325490832328796,0.455,0.12991516292095184,0.8435,0.309,0.17857137322425842,0.22721420228481293
I,0.5435652732849121,0.41889429092407227,0.1351018100976944,1.25,0.5265,0.283,0.315
F,0.5873734354972839,0.46,0.185,1.017,0.43365874886512756,0.24137219786643982,0.3200497329235077
I,0.625,0.4517742395401001,0.147833451628685,0.9559434056282043,0.4026256799697876,0.21375028789043427,0.28475627303123474
I,0.521003246307373,0.40228918194770813,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.26091426610946655
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.2698390483856201,0.095,0.15,0.0525,0.034,0.048
I,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.06581287831068039,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
I,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.07998237758874893,0.033,0.04
F,0.465,0.34128305315971375,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.09819962829351425,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.262478232383728,0.15403346717357635,0.26
F,0.475,0.365,0.13,0.4648473858833313,0.1905,0.12611784040927887,0.1475
F,0.4190284013748169,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.2076905220746994
F,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.45674416422843933,0.35508444905281067,0.125,0.47191664576530457,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.5131717920303345,0.22853219509124756,0.115,0.185
F,0.635,0.5,0.18,0.9429055452346802,0.3798404932022095,0.2485,0.28790488839149475
F,0.61,0.485,0.165,0.9318053126335144,0.4255,0.232,0.26501932740211487
F,0.5867685079574585,0.515,0.14865626394748688,1.523,0.54,0.3365,0.555
I,0.635,0.42085060477256775,0.18,0.8523195385932922,0.3062467575073242,0.292,0.49
F,0.465,0.38,0.135,0.579,0.1986120492219925,0.1095,0.22
M,0.515,0.43369537591934204,0.15342289209365845,0.9091933369636536,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.08931349962949753,0.039,0.055
F,0.515,0.44154420495033264,0.14887504279613495,0.796,0.258,0.21128731966018677,0.28
F,0.345,0.255,0.1,0.197,0.071,0.08013837784528732,0.06
I,0.465,0.355,0.125,0.5255,0.2025,0.135,0.1061539351940155
F,0.54,0.4465288817882538,0.14662307500839233,0.879,0.339,0.208,0.255
M,0.475,0.355,0.10791375488042831,0.4625,0.186,0.107,0.145
F,0.445,0.34201639890670776,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.10993107408285141,0.528,0.2125,0.149,0.14
I,0.5,0.38,0.11840766668319702,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.14547614753246307,0.8591643571853638,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.4063320755958557,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.08104249089956284,0.0835
F,0.42,0.324859082698822,0.125,0.463,0.186,0.10180656611919403,0.145
M,0.37139859795570374,0.26,0.09,0.198,0.0725,0.056,0.06
I,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.23646438121795654,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.5713048577308655,0.47,0.17,1.099,0.3975,0.2325,0.2800725996494293
M,0.445,0.35,0.14,0.3142527937889099,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.42716115713119507,0.14750681817531586,0.88816237449646,0.312,0.146,0.315
F,0.52,0.405,0.13422933220863342,0.6915,0.276,0.137,0.215
I,0.5,0.36392685770988464,0.13,0.709,0.275,0.1156310960650444,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.09324238449335098
M,0.5551296472549438,0.415,0.14,0.8457170724868774,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.4499222934246063,0.1474175900220871,0.8245,0.399099737405777,0.226,0.24
M,0.6263218522071838,0.4781641960144043,0.16310952603816986,1.1825,0.4921642541885376,0.2895,0.3542174994945526
M,0.6127482056617737,0.4709021747112274,0.1584964543581009,1.122,0.45135074853897095,0.2603171467781067,0.375
M,0.6362175345420837,0.49854928255081177,0.16965891420841217,1.6115,0.5363029837608337,0.300015389919281,0.385
F,0.5817762613296509,0.47,0.175,0.9792841672897339,0.5135,0.343,0.32
M,0.605,0.49,0.14687077701091766,1.3,0.517,0.23158398270606995,0.2990577220916748
F,0.59,0.4321180284023285,0.165,1.161,0.38,0.2455,0.28
M,0.6088557839393616,0.485,0.15753570199012756,1.1066526174545288,0.5915,0.312,0.38
M,0.6312713027000427,0.49012985825538635,0.155,1.253083348274231,0.49652472138404846,0.29022952914237976,0.34
F,0.47,0.355,0.11474081873893738,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.6907946467399597,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.3745850622653961,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.31426435708999634,0.201,0.21
F,0.5380895137786865,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.4160226881504059,0.1955,0.107,0.235
I,0.355,0.25218743085861206,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.2757748067378998,0.1295,0.2515
F,0.6099053025245667,0.51,0.15790721774101257,1.235,0.5115,0.2738308906555176,0.32502859830856323
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.34398066997528076,0.12079247087240219,0.592,0.242,0.096,0.1835
M,0.44,0.2961317002773285,0.115,0.39,0.163,0.087,0.113
F,0.515,0.4468853771686554,0.165,0.7565,0.3699994385242462,0.22017404437065125,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.106757253408432
M,0.45,0.36,0.16,0.47552114725112915,0.174,0.1245,0.225
I,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
F,0.495,0.4124520719051361,0.14,0.7775,0.2015,0.16766345500946045,0.25
F,0.54,0.41,0.145,0.989,0.2815,0.19614383578300476,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.27444007992744446,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.07996682077646255,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.2147410660982132,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.08761309832334518
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.07166925817728043
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.05976187810301781
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.08898644894361496,0.11796046793460846
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.26070430874824524,0.2505,0.0975,0.1625
M,0.48,0.37,0.12158431857824326,0.5284651517868042,0.3445,0.12710781395435333,0.161
F,0.5887846350669861,0.4,0.13,0.7715,0.37,0.16,0.28526782989501953
F,0.505,0.39,0.185,0.6125,0.267,0.142,0.21884821355342865
M,0.525,0.425,0.1610371619462967,0.872,0.4840933680534363,0.26993656158447266,0.35516753792762756
F,0.54,0.46709388494491577,0.148629829287529,0.8115,0.392,0.24216105043888092,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.18268123269081116,0.2625
F,0.565,0.44,0.15,0.8869258165359497,0.4475,0.2355,0.2485
M,0.6061421036720276,0.47669360041618347,0.18,1.1513580083847046,0.48,0.2654000222682953,0.325
M,0.59,0.4645653963088989,0.15624727308750153,1.0714117288589478,0.4087733030319214,0.24569426476955414,0.292
M,0.635374903678894,0.48,0.1632494181394577,1.262,0.5685,0.28632453083992004,0.36125749349594116
M,0.595,0.49,0.1466962993144989,0.9377223253250122,0.482,0.2015,0.2751823663711548
M,0.6,0.45241275429725647,0.135,1.0150641202926636,0.38492143154144287,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.3410123288631439,0.2175,0.288
M,0.6403536796569824,0.491823673248291,0.17248141765594482,1.3142215013504028,0.5395,0.275,0.37550023198127747
F,0.625,0.49,0.15114985406398773,1.33,0.6675,0.259,0.2948857247829437
M,0.63,0.5,0.185,1.362,0.33207011222839355,0.3125,0.384
M,0.6173923015594482,0.585,0.195,1.1233464479446411,0.4796961843967438,0.331,0.32581013441085815
M,0.64,0.48048898577690125,0.16168121993541718,1.4995,0.46789121627807617,0.26710548996925354,0.431
F,0.655,0.4807197153568268,0.16487494111061096,1.6225,0.4506237208843231,0.299,0.34682121872901917
I,0.5537732243537903,0.4305417835712433,0.215,1.786,0.36520305275917053,0.3615,0.2745116651058197
M,0.6308399438858032,0.4872373640537262,0.2,1.262839436531067,0.530393660068512,0.29311078786849976,0.3788850009441376
M,0.6305822730064392,0.4904748201370239,0.205,1.2930865287780762,0.713,0.28632035851478577,0.3527611792087555
M,0.5992882251739502,0.55,0.175,1.07082200050354,0.694,0.2537679672241211,0.474
M,0.69,0.46748530864715576,0.15482568740844727,1.659,0.435233473777771,0.2655,0.4395
M,0.695,0.53,0.18921661376953125,2.0475,0.6976069808006287,0.3563734292984009,0.4545421302318573
M,0.7,0.47696834802627563,0.19,1.1861586570739746,0.4776921272277832,0.365,0.3398377597332001
M,0.7002226710319519,0.57,0.18720073997974396,2.0165,0.7022631168365479,0.418,0.453085720539093
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.24365825951099396,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.0696675106883049
I,0.37,0.29,0.08,0.2545,0.05990615114569664,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.08456362783908844,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.21356181800365448,0.1445,0.0715,0.095
I,0.3976415693759918,0.335,0.10081370919942856,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.21423839032649994,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.08522142469882965
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.07721110433340073
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
I,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.09786508977413177,0.1165
I,0.37084126472473145,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.41545039415359497,0.34,0.1073717474937439,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.1288982629776001,0.1025,0.136
I,0.475,0.27477824687957764,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.10115458816289902
M,0.49698424339294434,0.38184306025505066,0.145,0.6215,0.26654675602912903,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.10660576820373535,0.13813525438308716
I,0.42260926961898804,0.385,0.12,0.6005,0.239,0.08753862231969833,0.185
I,0.515,0.395,0.12490957975387573,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.33411508798599243,0.18767070770263672,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1806950569152832,0.195
F,0.5811036825180054,0.42,0.17,0.9714206457138062,0.41,0.208,0.2870680093765259
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.19454734027385712
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.13693031668663025,0.7345,0.33,0.1595,0.2310187667608261
F,0.55,0.425,0.125,0.964,0.3636796772480011,0.20923927426338196,0.215
F,0.555,0.425,0.14,0.9255673289299011,0.36911121010780334,0.224,0.24
F,0.5933955311775208,0.4546017050743103,0.15,0.995,0.504,0.185,0.30822691321372986
F,0.57,0.4313754737377167,0.14,0.8585,0.3905,0.196,0.2295
M,0.5693127512931824,0.45,0.155,0.948,0.429,0.206,0.2602830231189728
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2593410313129425
F,0.585,0.45,0.16,0.8399314880371094,0.405,0.2215,0.2335
M,0.59,0.43954378366470337,0.14,1.046,0.3669317960739136,0.263,0.263
F,0.595,0.47,0.14310936629772186,1.1775,0.542,0.269,0.31
M,0.595,0.465,0.15373069047927856,1.0128871202468872,0.40689322352409363,0.22,0.287
F,0.595,0.4562641680240631,0.1486140489578247,1.0255,0.412,0.24202227592468262,0.289
F,0.5799457430839539,0.46,0.145,0.9519010186195374,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.23225121200084686,0.3018498718738556
F,0.6,0.46,0.15,0.9264512062072754,0.5335,0.2735,0.29
M,0.61,0.48,0.1631164699792862,1.1001625061035156,0.45906898379325867,0.2580864131450653,0.33521634340286255
F,0.5697184801101685,0.445078581571579,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.45928990840911865,0.15673457086086273,1.327,0.6,0.3015,0.3196852207183838
M,0.5729889869689941,0.44137248396873474,0.155,0.961785614490509,0.5085,0.32,0.292
F,0.6299858093261719,0.4920048713684082,0.16966988146305084,1.2705,0.5018588304519653,0.323,0.37020233273506165
F,0.62,0.485,0.175,1.2155,0.3423399329185486,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.3610163927078247,0.233,0.3275
M,0.5858456492424011,0.4439803659915924,0.17,1.3555,0.671,0.268,0.28876832127571106
F,0.625,0.49,0.165,1.127,0.42643412947654724,0.2347293645143509,0.32079997658729553
F,0.625,0.49,0.14755170047283173,0.956206738948822,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.0010986328125,0.4013114273548126,0.336,0.30064278841018677
F,0.63,0.495,0.145,1.147,0.5455,0.21077026426792145,0.2885
M,0.63,0.48,0.15227647125720978,1.0281896591186523,0.3961620628833771,0.2385997176170349,0.35
F,0.635,0.47402286529541016,0.16017408668994904,1.098231554031372,0.429161936044693,0.2622997760772705,0.37
F,0.6009134650230408,0.495,0.15637341141700745,1.297,0.556,0.2985,0.31305521726608276
M,0.645,0.46301981806755066,0.1491793394088745,1.251,0.5355,0.2372106909751892,0.3056600093841553
M,0.6234527826309204,0.5,0.1615838259458542,1.1285539865493774,0.47753897309303284,0.3755,0.33582091331481934
F,0.6335484385490417,0.5,0.1697370707988739,1.2357139587402344,0.741,0.29133111238479614,0.34436845779418945
M,0.6417192220687866,0.52,0.17006292939186096,1.243935227394104,0.5251168012619019,0.2938784062862396,0.391
F,0.6309787631034851,0.4933937191963196,0.1719486564397812,1.2490485906600952,0.5205837488174438,0.429,0.3630159795284271
M,0.6603337526321411,0.5085405707359314,0.17873188853263855,1.5225517749786377,0.6524611115455627,0.3337991535663605,0.4245220124721527
M,0.6390310525894165,0.55,0.165945902466774,1.8495,0.5067136883735657,0.442,0.36837896704673767
M,0.616797924041748,0.4757780134677887,0.175,1.1946349143981934,0.696,0.2661980092525482,0.3294246792793274
M,0.7,0.49079471826553345,0.17027655243873596,1.7975,0.5380030870437622,0.2915933132171631,0.3844474256038666
F,0.6404063701629639,0.4972383677959442,0.17047780752182007,1.247624158859253,0.502154529094696,0.29622530937194824,0.624
M,0.6384785771369934,0.4992081820964813,0.18,1.3376147747039795,1.128,0.29306066036224365,0.3609052002429962
M,0.7361046075820923,0.5489181876182556,0.21024681627750397,2.1945,0.8412182331085205,0.4222453236579895,0.5350213050842285
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.03567906841635704
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.03801005706191063
I,0.33,0.24,0.08023817837238312,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.08257654309272766,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.2709125876426697,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.09034933894872665,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.2580978274345398,0.1625,0.06179492548108101,0.094
I,0.3526586890220642,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.04620901867747307,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.0716528370976448
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.22851400077342987,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
I,0.3947875499725342,0.30188265442848206,0.11,0.554,0.2935,0.1005,0.15
I,0.3868682384490967,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.35924530029296875,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
I,0.5275610089302063,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.10874901711940765,0.625,0.3095,0.119,0.1725
I,0.515,0.38456347584724426,0.12946170568466187,0.5951799750328064,0.265,0.14479152858257294,0.168
I,0.52,0.395,0.12610259652137756,0.633,0.2985,0.1295,0.16771581768989563
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.5321981310844421,0.42,0.145,0.778,0.3745,0.1545,0.205
F,0.545,0.42,0.14311140775680542,0.7865,0.403,0.1940637081861496,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.2696135342121124
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8115821480751038,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.701472282409668,0.2835,0.17461274564266205,0.2105
M,0.5753042101860046,0.4400842785835266,0.14743199944496155,0.784,0.3495,0.1885,0.213
F,0.5477207899093628,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.3564286231994629,0.2017345279455185,0.25
F,0.57,0.43,0.16,0.8624657988548279,0.3875,0.2033562958240509,0.2285
F,0.5636270046234131,0.48,0.15,0.897,0.4235,0.21692530810832977,0.248
M,0.5603625178337097,0.455,0.13,0.852,0.36536839604377747,0.20594875514507294,0.225
F,0.585,0.45,0.15,1.0418505668640137,0.467,0.2391871213912964,0.29151374101638794
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.21048429608345032
M,0.5740096569061279,0.47,0.14209520816802979,0.861,0.413,0.164,0.2694952189922333
F,0.608116090297699,0.4607696235179901,0.14,1.004,0.496,0.2165,0.32413703203201294
F,0.6132408380508423,0.4808216094970703,0.16,1.1678423881530762,0.445,0.27086159586906433,0.3350221514701843
F,0.5949892997741699,0.465,0.15,1.1005,0.5415,0.2501111626625061,0.3035528361797333
F,0.5890213251113892,0.47,0.165,1.108,0.4915,0.2325,0.28818637132644653
M,0.5589030385017395,0.46,0.14,0.852,0.3576372265815735,0.2255,0.227
M,0.6,0.4701809883117676,0.21,1.1667550802230835,0.469491183757782,0.419,0.3370029628276825
F,0.605,0.48,0.15,0.9778022170066833,0.4505,0.2835,0.27603358030319214
M,0.615,0.4753972291946411,0.17,1.177274465560913,0.472860187292099,0.2696034610271454,0.3543713390827179
F,0.615,0.46504679322242737,0.15477436780929565,1.198,0.42873603105545044,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
F,0.5960895419120789,0.475,0.175,1.103,0.4635,0.24389703571796417,0.31373512744903564
F,0.62,0.49,0.155,1.1,0.505,0.2063072919845581,0.31
M,0.62,0.48,0.15,0.8937504291534424,0.3644236624240875,0.243,0.26958730816841125
M,0.6216869354248047,0.495,0.1601436585187912,1.1213040351867676,0.47424954175949097,0.3005,0.3300105035305023
F,0.625,0.43360209465026855,0.155,1.115,0.484,0.277,0.3095
F,0.625,0.48,0.145,0.9351892471313477,0.4645,0.22175419330596924,0.327
M,0.6350427269935608,0.49755018949508667,0.16864264011383057,1.3165,0.5273895263671875,0.2969262897968292,0.37
M,0.6255252361297607,0.47279196977615356,0.15878944098949432,1.3415,0.6575,0.264907568693161,0.34989628195762634
F,0.5695196986198425,0.465,0.15,1.027,0.537,0.21119916439056396,0.176
M,0.6136968731880188,0.4690852761268616,0.16157697141170502,1.1418156623840332,0.506,0.311,0.339898943901062
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.6145488023757935,0.52,0.16228781640529633,1.285,0.4615284502506256,0.352,0.3334716558456421
M,0.65,0.48929738998413086,0.16520580649375916,1.2176371812820435,0.5037456750869751,0.2713383138179779,0.35365331172943115
M,0.65,0.52,0.175,0.8528867363929749,0.34635940194129944,0.2775,0.336
F,0.6334479451179504,0.4917558431625366,0.16678619384765625,1.2895,0.6095,0.28974512219429016,0.36088815331459045
M,0.65,0.51,0.16156287491321564,1.407,0.4788907766342163,0.2669238746166229,0.3528510332107544
F,0.5692456364631653,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.14999277889728546,1.4465,0.39865443110466003,0.298,0.29538118839263916
F,0.665,0.4643727242946625,0.1530170440673828,1.349,0.41237106919288635,0.3175,0.36
