cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.59,0.4227733314037323,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.24714460968971252,0.055,0.0235,0.009,0.0055,0.008
F,0.5923053026199341,0.47581809759140015,0.17,1.1250261068344116,0.472,0.2455,0.30914318561553955
F,0.71,0.4685167968273163,0.195,1.7265,0.454043984413147,0.2412501871585846,0.565
F,0.5500420928001404,0.43,0.125,0.8025,0.3643187880516052,0.1715,0.263
I,0.505,0.4,0.13,0.8491412997245789,0.3035,0.19270795583724976,0.24893665313720703
M,0.525,0.43,0.165,0.8645,0.31148478388786316,0.1945,0.2515
F,0.45,0.36,0.105,0.3485678434371948,0.2035,0.0935,0.149
I,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
F,0.59,0.475,0.16,0.9455,0.3410756289958954,0.184,0.27
F,0.7,0.46433335542678833,0.19,1.3185,0.548,0.2328726202249527,0.28375619649887085
M,0.6113426089286804,0.56,0.1624005138874054,1.7265,0.5022525191307068,0.26231351494789124,0.525
M,0.635,0.495,0.14170245826244354,0.8666097521781921,0.4825,0.242,0.31
M,0.555,0.44943767786026,0.135,0.9025,0.4072509706020355,0.2105,0.27240699529647827
F,0.5708386898040771,0.47,0.15,1.1415,0.4264383614063263,0.204,0.30099862813949585
M,0.585,0.455,0.14254896342754364,1.027,0.3882107436656952,0.2102670520544052,0.25
F,0.5604185461997986,0.485,0.21,1.3445,0.535,0.21745432913303375,0.515
M,0.645,0.4793776869773865,0.15771836042404175,1.449,0.601,0.25563669204711914,0.3141292333602905
F,0.5335968732833862,0.44,0.14240515232086182,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7187879085540771,0.343,0.159,0.2203623503446579
M,0.66,0.48479387164115906,0.16115692257881165,1.1701581478118896,0.509041965007782,0.291,0.3334299325942993
M,0.57,0.475,0.1372469812631607,1.0295,0.4635,0.1905,0.2382839471101761
F,0.5737724900245667,0.45488160848617554,0.2,1.031,0.43230828642845154,0.22875629365444183,0.29754751920700073
F,0.5362514853477478,0.505,0.165,1.065,0.4595,0.216,0.315
F,0.5842564105987549,0.4659546911716461,0.23,1.0588538646697998,0.8665,0.435,0.5
M,0.5413970947265625,0.42520225048065186,0.16,1.2425,0.487,0.296,0.48
M,0.6315764784812927,0.595,0.17585979402065277,1.2802963256835938,0.5432613492012024,0.28168466687202454,0.66
I,0.56,0.44,0.17,0.7667810320854187,0.3545,0.176017165184021,0.2308826744556427
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.06099899485707283
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
I,0.5,0.405,0.15,0.5965,0.253,0.126,0.18856817483901978
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.4104638397693634,0.154,0.0955,0.13274170458316803
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.09932046383619308,0.3285,0.1405,0.051,0.11818187683820724
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.26277679204940796,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.27233564853668213,0.025,0.26097196340560913,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.11879128217697144,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.4048974812030792,0.345,0.115,0.496,0.1905,0.117,0.13566537201404572
I,0.485,0.331037312746048,0.10452865064144135,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.08064045757055283,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.1090618446469307,0.2215
M,0.42,0.34,0.08822008967399597,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.0890045240521431,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,0.8341168165206909,0.37337222695350647,0.18676988780498505,0.25393036007881165
I,0.5516624450683594,0.475,0.17,0.8097477555274963,0.3644295036792755,0.18203577399253845,0.32
I,0.5592884421348572,0.465,0.1378154158592224,0.972,0.3784750699996948,0.19583359360694885,0.35
I,0.635,0.505,0.1416044384241104,0.8797286152839661,0.38639748096466064,0.1890016794204712,0.26111558079719543
I,0.5382440090179443,0.385,0.13441409170627594,0.8709201812744141,0.3795,0.161,0.24217773973941803
F,0.53,0.43,0.17,0.734205424785614,0.35,0.152,0.235
I,0.445,0.26394879817962646,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.22478097677230835
I,0.4234512150287628,0.355,0.165,0.435,0.159,0.09624935686588287,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.12366287410259247,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,0.8232486248016357,0.5265,0.17872081696987152,0.2321321666240692
F,0.5230814218521118,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,0.8436830043792725,0.572,0.18695855140686035,0.23910164833068848
F,0.62,0.46940818428993225,0.17,1.0626318454742432,0.4582580029964447,0.3045,0.33
F,0.64,0.5,0.15,0.8650065064430237,0.371,0.20034897327423096,0.36
F,0.505,0.375,0.115,0.48528289794921875,0.2635,0.12075148522853851,0.167
I,0.4237271249294281,0.395,0.12,0.537,0.1764589101076126,0.1085,0.1785
I,0.31,0.30646103620529175,0.095,0.15,0.1511906385421753,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.18521691858768463,0.094,0.0785,0.0955
M,0.4,0.315,0.09131181240081787,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.3569469153881073,0.13,0.494,0.1945,0.11143111437559128,0.155
F,0.4325447678565979,0.34871533513069153,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.06363862752914429,0.06
F,0.5310474038124084,0.42561012506484985,0.16,0.595,0.32674887776374817,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
I,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.2921457886695862,0.2145,0.26
I,0.565,0.435,0.155,0.6697605848312378,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.1972103863954544,0.0445,0.02,0.03
F,0.53,0.3682454228401184,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.35531583428382874,0.14,0.525,0.1775,0.115,0.15562127530574799
M,0.635,0.5,0.16576531529426575,1.1565537452697754,0.49660712480545044,0.2528495192527771,0.485
F,0.61,0.4455088675022125,0.165,0.922710120677948,0.4255,0.232,0.38
F,0.66,0.515,0.14627905189990997,1.523,0.54,0.2163735032081604,0.555
I,0.5335215926170349,0.41513878107070923,0.18,1.319,0.5485,0.17944739758968353,0.49
F,0.465,0.3544127643108368,0.135,0.579,0.208,0.11511574685573578,0.22
M,0.515,0.4,0.13537760078907013,0.8175,0.2515,0.17955246567726135,0.3
I,0.335,0.2839916944503784,0.095,0.17,0.062,0.039,0.06802783906459808
F,0.517417848110199,0.4,0.17,0.796,0.258,0.17525994777679443,0.28
F,0.345,0.33134961128234863,0.1,0.197,0.18161731958389282,0.051,0.06
I,0.465,0.355,0.09308920055627823,0.5255,0.2025,0.135,0.145
M,0.5315384268760681,0.415,0.17,0.7919199466705322,0.339,0.1918174922466278,0.255
M,0.475,0.355,0.125,0.4625,0.14382272958755493,0.107,0.145
I,0.445,0.3199103772640228,0.10102058202028275,0.4565,0.1785,0.114,0.14
M,0.5518627166748047,0.43459221720695496,0.14,0.8389159440994263,0.3813766539096832,0.149,0.2678910791873932
I,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.43915751576423645,0.17,0.884,0.2875,0.20189929008483887,0.2563779652118683
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
I,0.35,0.2885613441467285,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.10090549290180206
F,0.42,0.33,0.10310784727334976,0.39720654487609863,0.186,0.10437622666358948,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.06546683609485626,0.06
M,0.395,0.305,0.105,0.32017794251441956,0.0975,0.065,0.08628381043672562
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.10521510988473892,0.05373293533921242,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3568486273288727,0.2325,0.358
I,0.445,0.3331134021282196,0.14,0.4510572850704193,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.24757930636405945,0.095,0.27
M,0.44,0.325,0.08,0.413,0.09388188272714615,0.1015,0.13
M,0.515,0.4206738770008087,0.14,0.8505,0.312,0.146,0.2319253385066986
I,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13010340929031372,0.709,0.275,0.168,0.21029876172542572
M,0.425,0.325,0.12,0.2728724181652069,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.4259258806705475,0.13,0.8245,0.272,0.226,0.22754833102226257
M,0.5405812859535217,0.475,0.17,1.1825,0.474,0.2895,0.24039743840694427
M,0.5866926908493042,0.47412267327308655,0.15949754416942596,1.1236220598220825,0.393,0.2,0.30654653906822205
M,0.645,0.49331027269363403,0.1645624190568924,1.6115,0.5536484122276306,0.27953702211380005,0.3541886806488037
F,0.54008948802948,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.15116813778877258,1.3,0.44453123211860657,0.23207511007785797,0.31
F,0.59,0.455,0.15570613741874695,1.063305139541626,0.4450069069862366,0.2455,0.28
M,0.5805550217628479,0.485,0.15105941891670227,1.489,0.4324173331260681,0.312,0.30248528718948364
F,0.57,0.42,0.155,1.008,0.43450069427490234,0.2269670069217682,0.29491159319877625
F,0.47,0.39407581090927124,0.18,0.6283634305000305,0.28032222390174866,0.1165,0.135
F,0.5,0.44,0.13129167258739471,0.742,0.2025,0.15052059292793274,0.2115
F,0.48839661478996277,0.3883075714111328,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
I,0.52,0.4070105254650116,0.165,0.8565,0.2745,0.1718612164258957,0.21
F,0.5552537441253662,0.415,0.14434278011322021,0.8975,0.275,0.241,0.275
M,0.46,0.3129845857620239,0.135,0.3565714955329895,0.1955,0.107,0.235
I,0.355,0.28906315565109253,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.4758785367012024,0.1559913456439972,1.235,0.479236364364624,0.349,0.31761738657951355
F,0.5510020852088928,0.385,0.14744454622268677,0.9249002933502197,0.246,0.195,0.282660573720932
M,0.49,0.39,0.135,0.592,0.242,0.1258084774017334,0.1835
M,0.44,0.3210420310497284,0.115,0.39,0.16747355461120605,0.087,0.113
F,0.515,0.4519164562225342,0.165,0.9685307741165161,0.3992772698402405,0.17,0.3205
F,0.475,0.38,0.10812937468290329,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.05270995572209358,0.085
M,0.4,0.305,0.08939942717552185,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.19048941135406494,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.30542293190956116,0.2065,0.17
M,0.505,0.4140004813671112,0.155,0.7823845148086548,0.2715,0.1775,0.285
F,0.495,0.4,0.14,0.7775,0.34304168820381165,0.18,0.25
M,0.5460157990455627,0.4312532842159271,0.145,0.8829809427261353,0.2815,0.213,0.355
F,0.48,0.39,0.1193498969078064,0.6905,0.219,0.155,0.19742649793624878
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.3386147618293762,0.255,0.075,0.18,0.0745,0.04,0.06198054924607277
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.08348257839679718,0.3625,0.175,0.05750812217593193,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.0583895780146122,0.06899577379226685
I,0.425,0.31,0.105,0.365,0.12292584031820297,0.06282136589288712,0.105
M,0.465,0.28915849328041077,0.11,0.5,0.21,0.113,0.1505
I,0.35870444774627686,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.20092476904392242,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.0979057177901268
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.11408200860023499,0.161
M,0.5,0.4,0.1346287727355957,0.7715,0.37,0.16,0.211
F,0.505,0.39,0.185,0.6125,0.28607669472694397,0.142,0.21854908764362335
M,0.525,0.4477074444293976,0.19,0.9092425107955933,0.4625,0.21941770613193512,0.2636861205101013
M,0.5269587635993958,0.4207899272441864,0.12,0.8115,0.392,0.1455,0.23624196648597717
M,0.545,0.45,0.13798317313194275,0.7885069251060486,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.21931427717208862,0.26727908849716187
F,0.58,0.46,0.18,1.145,0.48,0.20621594786643982,0.325
F,0.59,0.45156556367874146,0.16,1.09,0.3992482125759125,0.2215,0.292
F,0.59,0.4487038552761078,0.16,1.262,0.5685,0.2725,0.2650928795337677
F,0.5574187636375427,0.49,0.185,1.185,0.482,0.21563471853733063,0.361
F,0.6,0.4476959705352783,0.135,1.4405,0.5885,0.21285736560821533,0.3175
F,0.5586580038070679,0.5,0.1464625746011734,1.332,0.6235,0.2835,0.28166869282722473
F,0.6,0.485,0.165,1.1405,0.587,0.20081759989261627,0.288
M,0.5679367184638977,0.454873651266098,0.15395447611808777,1.201,0.5395,0.23403751850128174,0.309
M,0.6249819993972778,0.500056266784668,0.17458581924438477,1.3023566007614136,0.5455321073532104,0.259,0.33
M,0.6052044034004211,0.49221566319465637,0.16777002811431885,1.2310458421707153,0.5785,0.27761274576187134,0.3407506048679352
M,0.5772116184234619,0.585,0.1501113474369049,1.647,0.42627790570259094,0.331,0.2971287667751312
F,0.64,0.4481562376022339,0.18,1.4995,0.593,0.314,0.2629845142364502
F,0.6043821573257446,0.545,0.16698916256427765,1.1805988550186157,0.48496896028518677,0.299,0.513
I,0.5955114960670471,0.4717264175415039,0.16537848114967346,1.1368966102600098,0.53104567527771,0.2605460286140442,0.33334046602249146
M,0.66,0.5017700791358948,0.17627409100532532,1.2797138690948486,0.5615758895874023,0.27904215455055237,0.54
F,0.675,0.45226386189460754,0.14957834780216217,0.9926524758338928,0.713,0.358,0.4535
F,0.605292558670044,0.55,0.175,1.1351228952407837,0.4761383831501007,0.2507478594779968,0.474
M,0.5984784960746765,0.55,0.18,1.1141332387924194,0.8715,0.252263605594635,0.30007490515708923
M,0.6133801937103271,0.48817163705825806,0.2,1.1337183713912964,0.49626830220222473,0.25982949137687683,0.3356580436229706
F,0.613818347454071,0.525,0.16852012276649475,1.2435966730117798,0.5297980904579163,0.365,0.35885411500930786
M,0.73,0.4802148938179016,0.16210483014583588,1.1996732950210571,1.0685,0.25924843549728394,0.435
I,0.205,0.15,0.07088185101747513,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.12004782259464264,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07427243143320084,0.126,0.0515,0.0275,0.035
I,0.31,0.2573235332965851,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.041989151388406754
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.04287729039788246
I,0.38,0.28920048475265503,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.10762380808591843,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.10755925625562668,0.111,0.060491371899843216
I,0.44,0.325,0.1,0.16855885088443756,0.185,0.0865,0.11
I,0.39634397625923157,0.355,0.09611257910728455,0.495,0.231,0.11,0.11159948259592056
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.14017321169376373,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
I,0.39621156454086304,0.35,0.115,0.46,0.2025,0.1115,0.11455505341291428
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.35104548931121826,0.355,0.11,0.474,0.23,0.1005,0.12
I,0.465,0.30785974860191345,0.105,0.486,0.231,0.1035,0.0942169576883316
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
I,0.5,0.375,0.145,0.6774012446403503,0.3143808841705322,0.16525918245315552,0.1485
I,0.3745100796222687,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.13304071128368378,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.22878015041351318
M,0.5142723917961121,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.5186229944229126,0.42,0.17,0.7853707075119019,0.41,0.208,0.1505
M,0.53,0.43310514092445374,0.14,0.7664872407913208,0.36277464032173157,0.1415,0.2469703108072281
F,0.53,0.405,0.15,1.0452277660369873,0.4510786533355713,0.2275,0.30024513602256775
M,0.5018637180328369,0.435,0.14,0.7345,0.28893646597862244,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.9426627159118652,0.4018580913543701,0.224,0.24
F,0.57,0.445,0.1390409916639328,0.995,0.504,0.185,0.26811301708221436
F,0.5550606846809387,0.435,0.1438448578119278,0.8585,0.3905,0.196,0.2295
F,0.5826358795166016,0.45,0.15531188249588013,1.0684276819229126,0.429,0.206,0.259
F,0.5413237810134888,0.445,0.145,0.888,0.3618162274360657,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14293842017650604,0.8854274153709412,0.4695,0.263,0.263
F,0.595,0.47,0.15668539702892303,1.0725820064544678,0.447137713432312,0.269,0.31
F,0.595,0.450567364692688,0.15,0.9656584858894348,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.20209595561027527,0.289
F,0.6,0.46,0.145,0.9075255393981934,0.43969622254371643,0.21174779534339905,0.2811281383037567
F,0.6,0.4329618215560913,0.15,1.235,0.6025,0.274,0.29
M,0.5986549258232117,0.46,0.15,1.0328497886657715,0.4673645794391632,0.23845317959785461,0.310488224029541
M,0.5883240699768066,0.4691914916038513,0.1590937227010727,1.1495,0.564,0.24814294278621674,0.264
F,0.615,0.485,0.16,0.8786476850509644,0.5005,0.2495,0.315
M,0.6251133680343628,0.5001555681228638,0.17469830811023712,1.3037772178649902,0.5468036532402039,0.3015,0.355
M,0.5509006381034851,0.47,0.155,1.2,0.35546666383743286,0.32,0.292
F,0.62,0.51,0.175,0.915550708770752,0.5415,0.323,0.2681286334991455
F,0.62,0.485,0.1530507355928421,1.023051381111145,0.4482175409793854,0.23086123168468475,0.345
F,0.62,0.4332769811153412,0.16,1.3245,0.6865,0.233,0.3275
M,0.5961368680000305,0.48,0.17,1.034517526626587,0.46886172890663147,0.24129076302051544,0.31267738342285156
F,0.625,0.49,0.13786152005195618,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.1389540284872055,1.1075,0.4485,0.2165,0.3595
F,0.530219554901123,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.591967761516571,0.495,0.15283645689487457,1.147,0.4986419379711151,0.24419718980789185,0.3282467722892761
M,0.6052043437957764,0.49221575260162354,0.16776995360851288,1.2310459613800049,0.604,0.2776126563549042,0.340750515460968
F,0.568449854850769,0.495,0.1505894958972931,1.596,0.617,0.23488466441631317,0.30318978428840637
M,0.5872689485549927,0.495,0.15355399250984192,1.297,0.556,0.24848979711532593,0.3165242373943329
M,0.645,0.488298237323761,0.16374000906944275,1.1997270584106445,0.5220440030097961,0.3345,0.34207582473754883
F,0.6137268543243408,0.5,0.16811950504779816,1.2516673803329468,0.5308787822723389,0.3755,0.35928478837013245
F,0.65,0.44772574305534363,0.185,1.4415,0.741,0.21590091288089752,0.341
M,0.6522349715232849,0.5123072862625122,0.1938609480857849,1.4720458984375,0.6706657409667969,0.3389025926589966,0.42485255002975464
F,0.69,0.545,0.205,1.933,0.7855,0.22422873973846436,0.27298998832702637
F,0.69,0.54,0.185,0.9842185974121094,0.7725,0.22463451325893402,0.2748125493526459
M,0.695,0.48912128806114197,0.16455499827861786,1.2072880268096924,0.5254348516464233,0.442,0.34424468874931335
M,0.6226552724838257,0.525,0.16360054910182953,1.1409087181091309,0.5067621469497681,0.2554788589477539,0.33764001727104187
F,0.561926007270813,0.575,0.205,1.7975,0.7295,0.2271677404642105,0.28334489464759827
M,0.7082025408744812,0.5613275170326233,0.19670626521110535,2.381,0.8612856864929199,0.41172492504119873,0.5320490002632141
M,0.6350513696670532,0.5059996843338013,0.17558442056179047,1.3514446020126343,0.5848662853240967,0.512,0.38887152075767517
M,0.6432591676712036,0.505409836769104,0.17976713180541992,1.352880597114563,0.5861496925354004,0.2984018921852112,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.09578343480825424,0.038,0.075
I,0.415,0.315,0.07942624390125275,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.21596018970012665,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.2728322148323059,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.0882294699549675,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.0661800280213356,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.30057796835899353,0.115,0.5205,0.233,0.07449088990688324,0.1455
I,0.485,0.375,0.09042131155729294,0.5535,0.266,0.112,0.157
I,0.406032532453537,0.375,0.125,0.5445,0.279,0.115,0.11085671931505203
I,0.49,0.38,0.11098815500736237,0.554,0.2016601264476776,0.1005,0.15
I,0.495,0.3522045612335205,0.12,0.512,0.20389024913311005,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
I,0.505,0.4,0.1443120688199997,0.8719422817230225,0.38312432169914246,0.149,0.2695333659648895
I,0.44403499364852905,0.395,0.10650749504566193,0.5395,0.2018626630306244,0.1085,0.167
I,0.51,0.385,0.11787310987710953,0.625,0.3095,0.13856063783168793,0.17753686010837555
I,0.4432816803455353,0.4,0.125,0.43119704723358154,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.12252660095691681,0.175
F,0.5475856065750122,0.43,0.14,0.832,0.4355,0.17,0.2616264522075653
M,0.5548946261405945,0.42,0.14746421575546265,0.9121354222297668,0.3745,0.2081894725561142,0.205
F,0.545,0.4626227617263794,0.12,1.010290503501892,0.449314147233963,0.185,0.27751392126083374
I,0.545,0.4,0.14,0.778,0.368,0.1850438416004181,0.18
I,0.55,0.3627419173717499,0.13,0.5181102156639099,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8281295299530029,0.434,0.19351430237293243,0.185
I,0.48043036460876465,0.425,0.13,0.5338999629020691,0.2835,0.133,0.2105
M,0.5293183922767639,0.43,0.13,0.784,0.3495,0.18475019931793213,0.213
F,0.57,0.45,0.1428770273923874,0.9464967846870422,0.4015,0.217,0.2732604742050171
M,0.5278139114379883,0.45,0.135,1.02,0.546,0.204,0.25
F,0.5394127368927002,0.43,0.16,0.811,0.3875,0.20132587850093842,0.2285
F,0.575,0.4443212151527405,0.15,0.897,0.4235,0.1905,0.26851528882980347
F,0.58,0.4493934214115143,0.14324124157428741,0.852,0.41,0.1725,0.2647622227668762
F,0.585,0.45,0.13960909843444824,0.8967224359512329,0.467,0.203,0.225
F,0.585,0.3959779441356659,0.14,0.6955,0.3085,0.129,0.2245
F,0.59,0.47,0.15,0.8384440541267395,0.413,0.164,0.24579419195652008
M,0.59,0.46,0.14999844133853912,0.9751912951469421,0.496,0.21913421154022217,0.26699212193489075
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.5483281016349792,0.465,0.13934797048568726,1.1005,0.5415,0.166,0.265
F,0.595,0.47,0.165,1.108,0.3585795760154724,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.3169578015804291,0.2255,0.227
F,0.6,0.4728469252586365,0.21,1.0899428129196167,0.46178072690963745,0.419,0.491
F,0.605,0.48,0.15,0.8827589154243469,0.4505,0.2835,0.293
F,0.5280448198318481,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.5676574110984802,0.45594680309295654,0.15,1.198,0.707,0.2327311933040619,0.2505
F,0.615,0.44185829162597656,0.155,0.9068118333816528,0.5885,0.209,0.246
F,0.615,0.475,0.175,0.9397234320640564,0.4635,0.3095,0.2585086226463318
F,0.62,0.4533202052116394,0.155,1.1,0.4027530550956726,0.2475,0.31
F,0.62,0.4657834470272064,0.15,1.1015,0.4965,0.23519711196422577,0.2879025936126709
M,0.6124476194381714,0.4889306128025055,0.16873061656951904,1.2596590518951416,0.5366037487983704,0.3005,0.3638041913509369
F,0.625,0.4658776521682739,0.155,1.115,0.4458867907524109,0.277,0.2947823703289032
