cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.435,0.33,0.105,0.2950340509414673,0.156,0.058154698461294174,0.105
I,0.435,0.345,0.12,0.3215,0.10635586827993393,0.056,0.1185
I,0.3949725031852722,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.34733009338378906,0.1635,0.096,0.1128099337220192
I,0.41880127787590027,0.375,0.12,0.4023425877094269,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.07399053871631622,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.0824299082159996,0.154
I,0.485,0.32131487131118774,0.12,0.3798712491989136,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5057480335235596,0.2065,0.1165,0.1577303409576416
I,0.43883216381073,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.4522869884967804,0.375,0.14,0.4504307508468628,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.6297999620437622,0.2658757269382477,0.1175,0.225
F,0.505,0.43047717213630676,0.145,0.825520396232605,0.34138908982276917,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.4877338111400604,0.42,0.15,0.6725,0.2555,0.1335,0.17142601311206818
M,0.515,0.36765068769454956,0.11,0.5785,0.253,0.12288212776184082,0.1681588888168335
I,0.52,0.41,0.13247331976890564,0.5185,0.26052770018577576,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.23119790852069855,0.146,0.165
I,0.4872707426548004,0.38,0.11412841826677322,0.6645,0.3285,0.13829268515110016,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.3249814808368683,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.16782349348068237
I,0.53,0.43,0.14,0.677,0.2563561499118805,0.0965,0.1795048713684082
F,0.53,0.43,0.16,0.7245,0.2933051288127899,0.1275,0.24
I,0.42926639318466187,0.395,0.13,0.575,0.247,0.115,0.183
I,0.44508957862854004,0.405,0.12,0.632,0.2715,0.148,0.1875
F,0.535,0.455,0.14,1.1153740882873535,0.53,0.2286788523197174,0.3070441484451294
F,0.5842271447181702,0.425,0.14876100420951843,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.11363212019205093,0.19
F,0.545,0.425,0.15201346576213837,1.1395701169967651,0.43569880723953247,0.231,0.244
I,0.545,0.43,0.12409280985593796,0.687,0.2615,0.1359727680683136,0.25
I,0.55,0.4542837142944336,0.13840153813362122,0.7995,0.4004875421524048,0.19625774025917053,0.26673242449760437
I,0.55,0.45,0.13,0.804,0.3375,0.154508575797081,0.21492275595664978
F,0.555,0.435,0.13671772181987762,0.8842421770095825,0.341,0.1645,0.214
M,0.4217766225337982,0.34593114256858826,0.125,0.599,0.2345,0.1465,0.15024949610233307
F,0.5084155797958374,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.1225394606590271,0.738,0.2906467020511627,0.1755,0.22
M,0.555,0.455,0.1413852870464325,0.9205896854400635,0.382,0.171,0.26171043515205383
F,0.6097745895385742,0.47404587268829346,0.165,1.155706763267517,0.446722149848938,0.179,0.279
F,0.566699743270874,0.445,0.14770030975341797,0.8305,0.3135,0.1785,0.2759721577167511
M,0.565,0.415,0.12894560396671295,0.667,0.35017356276512146,0.16540201008319855,0.185
F,0.565,0.4588606357574463,0.155,1.0585501194000244,0.421,0.183,0.26
I,0.565,0.4489900767803192,0.145,0.9064423441886902,0.3975,0.18433186411857605,0.25910237431526184
M,0.5911685824394226,0.46107447147369385,0.16,1.020574927330017,0.415,0.21505846083164215,0.246
I,0.5633350610733032,0.46,0.155,0.8493577837944031,0.362341970205307,0.18459278345108032,0.25
F,0.57,0.46,0.14667436480522156,1.0005,0.39797231554985046,0.205,0.265
F,0.57,0.455,0.155,0.9141709208488464,0.3585,0.174,0.2571903467178345
M,0.620392382144928,0.44,0.16053949296474457,1.253554344177246,0.4874189496040344,0.2285,0.283
F,0.57,0.415,0.13,0.88,0.3670846223831177,0.1955,0.238
F,0.57,0.44,0.12,0.8741539120674133,0.32733193039894104,0.1525,0.234
F,0.575,0.45,0.13,0.9600878953933716,0.3719199001789093,0.193,0.2265
M,0.5745642185211182,0.4421163499355316,0.155,0.9765,0.495,0.2006908506155014,0.235
M,0.575,0.4611963629722595,0.135,0.992,0.424775093793869,0.2225,0.2851446568965912
M,0.575,0.455,0.155,1.013,0.37256887555122375,0.2085,0.25370657444000244
M,0.575,0.445,0.145,0.876,0.3795,0.18211153149604797,0.27
F,0.5734418034553528,0.465,0.175,1.055748462677002,0.41964244842529297,0.202,0.3002214729785919
F,0.5838931798934937,0.45,0.135,0.8715,0.45,0.162,0.26971375942230225
F,0.568364679813385,0.45,0.135,0.8245,0.3375,0.2115,0.239
F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22
M,0.6093935966491699,0.4855624735355377,0.16056954860687256,1.2007886171340942,0.3665,0.173,0.3280355930328369
F,0.58,0.45,0.195,0.8265,0.30216389894485474,0.173,0.225
F,0.58,0.5,0.13907773792743683,0.925,0.37,0.185,0.3005
M,0.58,0.471877783536911,0.15108828246593475,1.0465,0.45377838611602783,0.2185,0.30240753293037415
M,0.58,0.44,0.15271709859371185,1.0649619102478027,0.4224289059638977,0.1645,0.2843376696109772
M,0.5670775771141052,0.44,0.16,0.9376213550567627,0.3365,0.20777224004268646,0.2864443361759186
M,0.595,0.455,0.15,0.8653634190559387,0.3659513592720032,0.1833406537771225,0.223
F,0.6,0.4701686501502991,0.14923162758350372,0.97,0.43061959743499756,0.1955,0.264
M,0.6,0.46,0.17,0.9519280791282654,0.3950612246990204,0.19640442728996277,0.28378966450691223
M,0.6,0.4548315703868866,0.15,0.99,0.386,0.20484992861747742,0.2715025246143341
F,0.6,0.465,0.16,1.069080114364624,0.39439070224761963,0.2885,0.298
F,0.605,0.45985111594200134,0.14735031127929688,1.071,0.482,0.1935,0.352
F,0.605,0.455,0.13818274438381195,0.862,0.334,0.1985,0.3
M,0.605,0.47,0.18,0.9456965327262878,0.479,0.2565,0.2630792260169983
F,0.61,0.48,0.14,1.112786889076233,0.42887917160987854,0.2615,0.2836604416370392
F,0.61,0.4556709825992584,0.145,1.0328044891357422,0.478,0.2945,0.2985
F,0.5749334692955017,0.46,0.155,0.957,0.3950619101524353,0.1975,0.265
F,0.61,0.47,0.165,1.1785,0.566,0.19834071397781372,0.2777939736843109
M,0.615,0.48394596576690674,0.15060749650001526,1.0285,0.48023122549057007,0.23663704097270966,0.317936509847641
M,0.615,0.47,0.15,0.9077246189117432,0.4975,0.283,0.2685
F,0.615,0.4573797285556793,0.14593136310577393,1.255,0.5815,0.3195,0.3225
F,0.615,0.4817356765270233,0.15636911988258362,1.1732406616210938,0.564,0.227,0.3885
F,0.62,0.49,0.14806678891181946,1.035,0.44,0.21524329483509064,0.28578510880470276
M,0.62,0.43647027015686035,0.13757415115833282,1.195,0.4605,0.302,0.355
F,0.62,0.4702237546443939,0.17,1.078334927558899,0.372,0.21964770555496216,0.34
M,0.62,0.4652029871940613,0.195,1.0281496047973633,0.579,0.21754850447177887,0.3064813017845154
M,0.62,0.476043701171875,0.15,1.089927077293396,0.44246038794517517,0.2225157469511032,0.3189041018486023
M,0.62,0.42819660902023315,0.155,1.0295,0.425,0.2315,0.335
M,0.625,0.495,0.13852575421333313,0.9479000568389893,0.487,0.212,0.3215
M,0.625,0.49193519353866577,0.17,1.2063829898834229,0.4840359091758728,0.24229085445404053,0.3569892346858978
M,0.6000089645385742,0.505,0.15222792327404022,1.072609543800354,0.52,0.22822581231594086,0.3535
F,0.625,0.46287164092063904,0.16,1.09,0.46,0.21090413630008698,0.304
F,0.625,0.52,0.14566975831985474,1.354,0.3851257562637329,0.351,0.375
F,0.625,0.47286611795425415,0.1464136391878128,0.984,0.475,0.22387635707855225,0.265
M,0.63,0.49,0.155,1.2525,0.37374740839004517,0.246,0.2515728771686554
F,0.6024892330169678,0.4929366707801819,0.165,1.2456504106521606,0.5196191668510437,0.2629286050796509,0.3807130455970764
F,0.635,0.52,0.165,1.3405,0.38097313046455383,0.296,0.26253730058670044
F,0.635,0.505,0.155,1.0726066827774048,0.594,0.314,0.27690401673316956
M,0.635,0.4710707664489746,0.15050922334194183,1.195,0.4506785571575165,0.246,0.3007221817970276
M,0.5842232704162598,0.5,0.165,0.979161262512207,0.4178784489631653,0.2121988981962204,0.365
M,0.6329294443130493,0.515,0.17075461149215698,1.3657275438308716,0.5654599666595459,0.2975,0.3605938255786896
F,0.64,0.47389498353004456,0.1535494029521942,1.1895,0.44633495807647705,0.3,0.35
F,0.64,0.48,0.145,1.0112078189849854,0.508,0.24,0.34
F,0.64,0.515,0.165,1.3115,0.40310490131378174,0.2555,0.27123919129371643
I,0.64,0.43175724148750305,0.135,1.1,0.3521856665611267,0.2505,0.2330237627029419
M,0.64,0.49,0.13379067182540894,1.1285,0.477,0.269,0.34
F,0.64,0.475741446018219,0.185,1.4195,0.4525828957557678,0.22703447937965393,0.3255
F,0.6302487254142761,0.4862782061100006,0.18,1.6195,0.7815,0.24856038391590118,0.338987797498703
M,0.645,0.49,0.175,0.9365264773368835,0.376196950674057,0.19469982385635376,0.3385
M,0.6201009750366211,0.52,0.16092368960380554,1.2618000507354736,0.4869517683982849,0.3655,0.474
I,0.5757022500038147,0.52,0.14474990963935852,1.0021697282791138,0.4099843502044678,0.296,0.2828569710254669
F,0.65,0.51,0.155,1.005190372467041,0.483,0.278,0.3645
F,0.6293375492095947,0.49048879742622375,0.185,1.1912695169448853,0.531,0.24793171882629395,0.3985
M,0.655,0.4862639904022217,0.18,1.193129301071167,0.4634186327457428,0.24284633994102478,0.497
F,0.655,0.525,0.1501135230064392,1.348,0.41700664162635803,0.2125009447336197,0.394
M,0.655,0.52,0.17,0.9226764440536499,0.53,0.19895833730697632,0.27338969707489014
M,0.621789276599884,0.535,0.16391927003860474,1.4415,0.5145586729049683,0.2775,0.3361281752586365
M,0.66,0.51,0.175,1.218,0.5055,0.303,0.23895882070064545
F,0.665,0.46175482869148254,0.15,1.2475,0.41476383805274963,0.2955,0.3595
M,0.6020065546035767,0.47395461797714233,0.2,1.1351183652877808,0.47742608189582825,0.2406899333000183,0.3433806300163269
M,0.6148375272750854,0.525,0.16330242156982422,1.2026958465576172,0.49806076288223267,0.24976280331611633,0.4
F,0.6340290904045105,0.4972818195819855,0.1653345674276352,1.2866259813308716,0.643,0.2465,0.416
M,0.617263913154602,0.515,0.16392870247364044,1.2232825756072998,0.5028465986251831,0.2532121241092682,0.4115
F,0.675,0.51,0.185,1.0659047365188599,0.4112282693386078,0.21458914875984192,0.4245
M,0.68,0.54,0.14446468651294708,1.623,0.43210121989250183,0.21294176578521729,0.2814383804798126
F,0.68,0.54,0.1513582020998001,1.1099016666412354,0.671,0.22881731390953064,0.384
F,0.685,0.44706177711486816,0.155,1.3845,0.6615,0.2145,0.4075
F,0.69,0.55,0.18,1.6915,0.6655,0.19965441524982452,0.5
M,0.695,0.4952295422554016,0.1587218940258026,1.5715,0.4965183138847351,0.25198259949684143,0.4505
F,0.7,0.575,0.15154525637626648,1.773,0.415897011756897,0.447,0.2829405665397644
M,0.6076233386993408,0.4771529734134674,0.15651175379753113,1.4405,0.49205806851387024,0.2985,0.3233968913555145
F,0.6399379968643188,0.5015259385108948,0.195,1.280836820602417,0.675,0.25786924362182617,0.535
F,0.6324419975280762,0.49566569924354553,0.22,1.269883394241333,0.929,0.3835,0.3385465443134308
M,0.6516128182411194,0.514379620552063,0.17580726742744446,1.4894403219223022,0.6212915182113647,0.3605,0.39124172925949097
M,0.6372321844100952,0.5217574834823608,0.17770452797412872,1.4182184934616089,0.5844006538391113,0.2912510633468628,0.503
F,0.618995189666748,0.48177221417427063,0.205,1.6195,0.46715760231018066,0.24912533164024353,0.488
M,0.75,0.49413245916366577,0.195,1.217349648475647,0.48960429430007935,0.2457313984632492,0.35726600885391235
M,0.6148126125335693,0.605,0.16922982037067413,1.1653180122375488,0.5209357738494873,0.24490702152252197,0.3435841202735901
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.171568363904953,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.052893850952386856
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.05668191984295845
I,0.3345828056335449,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36678704619407654,0.27,0.0865490734577179,0.2185,0.1065,0.038,0.062
I,0.3573368787765503,0.27,0.085,0.196,0.0905,0.05905444547533989,0.053
I,0.375,0.28,0.08,0.2043088972568512,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.07895421981811523
I,0.3219451904296875,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.404146283864975,0.3117607831954956,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.21442845463752747,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.3220735490322113,0.12119051069021225,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.42856624722480774,0.365,0.135,0.522,0.19609592854976654,0.1525,0.145
I,0.4052131175994873,0.375,0.105,0.383646160364151,0.167,0.0865,0.145
I,0.475,0.365,0.09969040751457214,0.5185,0.268,0.1095,0.1365
I,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.11058562248945236,0.5915,0.288,0.1315,0.185
M,0.505,0.3131650984287262,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.1223532035946846,0.2035
I,0.515,0.4,0.14,0.6335,0.2715447247028351,0.145,0.168
M,0.4854244291782379,0.3768358826637268,0.11644347012042999,0.6875,0.2769787013530731,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.30755189061164856,0.1565,0.185
M,0.545,0.44,0.14,0.9056366682052612,0.36196041107177734,0.1905,0.2385
F,0.55,0.4486085772514343,0.1439466029405594,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.13719965517520905,0.9255,0.4345,0.212,0.2467736005783081
F,0.5674683451652527,0.435,0.1504591852426529,0.8295,0.3998529314994812,0.156,0.27939289808273315
F,0.58,0.46,0.14511027932167053,1.0648754835128784,0.513,0.2705,0.2625
M,0.59,0.4714333713054657,0.165,1.1476949453353882,0.44561225175857544,0.273,0.3096638023853302
F,0.5685692429542542,0.45,0.14,0.837,0.37,0.177,0.2425
F,0.6340664625167847,0.4960072338581085,0.1618480235338211,0.982,0.4295,0.25968286395072937,0.295
M,0.5967826247215271,0.49,0.15228532254695892,1.0629167556762695,0.465,0.22671262919902802,0.341
F,0.6260964274406433,0.4986773729324341,0.1662125289440155,1.3485,0.5253684520721436,0.2737152576446533,0.3925
M,0.6385947465896606,0.5107883810997009,0.17052021622657776,1.5655,0.6032869815826416,0.3030368685722351,0.39223986864089966
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.3473042845726013,0.215,0.07,0.1075,0.051,0.05419927462935448,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.0752406120300293
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.09687375277280807,0.293,0.14,0.062,0.10657626390457153
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.08456436544656754
I,0.415,0.305,0.12,0.36196231842041016,0.1407196819782257,0.06998078525066376,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.05062517896294594,0.083568274974823
I,0.445,0.32,0.0802878811955452,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.5879113674163818,0.4744149446487427,1.13,1.081237554550171,0.332,0.23493516445159912,0.33834266662597656
M,0.46,0.345,0.12,0.35965147614479065,0.2435,0.08153820037841797,0.1128624677658081
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.07901518046855927
M,0.465,0.36,0.11,0.438272088766098,0.19139999151229858,0.085,0.13642384111881256
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.5076172351837158,0.39,0.135,0.6496565341949463,0.27881401777267456,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.11869263648986816,0.6355,0.277,0.143,0.1785
M,0.4902176856994629,0.385,0.13,0.6435,0.3135,0.13537928462028503,0.17400595545768738
M,0.525,0.317311555147171,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.799514889717102,0.3471895456314087,0.1895,0.1795
F,0.535,0.4234970510005951,0.12837618589401245,0.699,0.3125,0.1565,0.2035
F,0.54,0.41181713342666626,0.14,0.7655,0.3265,0.116,0.22689834237098694
F,0.54,0.42,0.13,0.7505,0.368,0.17389488220214844,0.1845
F,0.6068098545074463,0.4672577679157257,0.16,1.1127718687057495,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42800500988960266,0.115,0.7986500263214111,0.34262320399284363,0.17383746802806854,0.209
F,0.565,0.44,0.135,0.9508938193321228,0.393,0.1735,0.238
M,0.5764936208724976,0.45,0.12,0.8685,0.4041617810726166,0.19958260655403137,0.2677483558654785
F,0.58,0.435,0.14844639599323273,1.024265170097351,0.3485,0.207,0.2831272482872009
F,0.585,0.4745301604270935,0.15343841910362244,1.079,0.4145,0.22667551040649414,0.356
M,0.595,0.4644610583782196,0.1463036686182022,0.919,0.4302787184715271,0.1765,0.28866297006607056
F,0.6,0.47,0.14618171751499176,1.1345,0.492,0.2595,0.2631133198738098
F,0.61,0.43,0.14,0.9873415231704712,0.438,0.20351755619049072,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.6025465726852417,0.49,0.16,1.0951385498046875,0.42955049872398376,0.244,0.2725
M,0.607667088508606,0.48429667949676514,0.15287038683891296,1.2095,0.5229173898696899,0.26574599742889404,0.3345547914505005
F,0.65,0.5,0.15255163609981537,1.238,0.4304365813732147,0.2355,0.28152018785476685
F,0.5929202437400818,0.525,0.15992288291454315,1.644,0.4740848243236542,0.3395,0.3186163902282715
M,0.6516140699386597,0.5196623206138611,0.18247734010219574,1.4302294254302979,0.813,0.31069183349609375,0.39368319511413574
F,0.6344610452651978,0.4961177706718445,0.1631089597940445,1.2811107635498047,0.73,0.3975,0.462
F,0.705,0.57,0.1475193202495575,1.761,0.747,0.20255634188652039,0.488
F,0.71,0.4591008126735687,0.15,1.3165,0.6835,0.20545576512813568,0.28
M,0.63538658618927,0.5040226578712463,0.22,1.434058666229248,0.5490217804908752,0.448,0.3734326660633087
F,0.72,0.4999091923236847,0.215,2.1,0.5286746025085449,0.4825,0.602
F,0.73,0.44619011878967285,0.18,1.6895,0.6555,0.1965,0.4935
M,0.627860963344574,0.5025902986526489,0.22,1.323365330696106,0.5627747774124146,0.272906631231308,0.3871566951274872
F,0.505,0.39,0.115,0.5989390015602112,0.3045,0.1555,0.175
M,0.53,0.425,0.13413211703300476,0.7455,0.32344430685043335,0.1355,0.22091595828533173
I,0.4330478608608246,0.385,0.115,0.616,0.18924222886562347,0.1075,0.21
I,0.405,0.305,0.09,0.21962407231330872,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
F,0.5,0.39,0.145,0.651,0.3542315363883972,0.1745395064353943,0.2712543308734894
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
I,0.47,0.35,0.09899124503135681,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
F,0.5,0.38,0.155,0.66,0.26364296674728394,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.34659868478775024,0.125,0.5395,0.2175,0.128,0.165
M,0.5874505639076233,0.45852094888687134,0.185,1.0574877262115479,0.4147486090660095,0.265,0.285
M,0.6204795241355896,0.455,0.155,1.041,0.5031810402870178,0.24516506493091583,0.32781368494033813
M,0.675,0.55,0.18,1.0441914796829224,0.43200135231018066,0.21479299664497375,0.30365419387817383
M,0.665,0.5037389397621155,0.17121145129203796,1.3016910552978516,0.5193641781806946,0.2685140371322632,0.885
F,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.25688034296035767
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.3608664274215698,0.2165,0.0995,0.125
M,0.5382487773895264,0.405,0.13,0.7185,0.33162376284599304,0.16167709231376648,0.175
I,0.42341357469558716,0.3335556983947754,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.06722874939441681,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.0736859142780304,0.0275,0.0125,0.01,0.0622112937271595
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.06823570281267166,0.08
I,0.48,0.29788267612457275,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.09978246688842773,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.16829562187194824,0.0759761780500412,0.145
I,0.435,0.35,0.12,0.3318660259246826,0.192,0.1,0.13
F,0.29,0.30144619941711426,0.075,0.275,0.113,0.0675,0.035
M,0.3366251587867737,0.295,0.095,0.335,0.147,0.094,0.09
M,0.39814963936805725,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5487606525421143,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.21900373697280884,0.106,0.071,0.085
M,0.62,0.4406736493110657,0.175,1.1505,0.4375,0.2265,0.26418745517730713
F,0.59925377368927,0.47,0.14956536889076233,1.0701948404312134,0.359,0.2105,0.245
M,0.585,0.455,0.1439376324415207,0.991254448890686,0.37990665435791016,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.800129771232605,0.2945,0.17599697411060333,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.05322648957371712,0.13
I,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.8147583603858948,0.3055,0.17956268787384033,0.2339133322238922
F,0.56,0.425,0.125,0.932,0.361,0.2006911188364029,0.26282715797424316
F,0.5830009579658508,0.455,0.14691604673862457,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9982360601425171,0.405,0.277,0.26862627267837524
M,0.6200658679008484,0.49486294388771057,0.1615125983953476,1.3312737941741943,0.5534042119979858,0.337,0.3516889214515686
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.2913595139980316,0.105,0.4665,0.2025,0.1015,0.155
M,0.3736228942871094,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11685875803232193
M,0.39887940883636475,0.31923845410346985,0.12,0.5205,0.2015,0.1625,0.185
M,0.4411761164665222,0.375,0.135,0.4935,0.186,0.0845,0.1535334587097168
M,0.41523048281669617,0.31,0.09744591265916824,0.3245,0.1305,0.08279893547296524,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.6486927270889282,0.5367337465286255,0.19844438135623932,1.6813938617706299,0.7685510516166687,0.36163583397865295,0.48827221989631653
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.0533490814268589
M,0.55,0.47744259238243103,0.135,1.085817813873291,0.4499564468860626,0.22690285742282867,0.31290456652641296
M,0.6516157984733582,0.5143840312957764,0.17581291496753693,1.4894849061965942,0.6213232278823853,0.1965,0.39126116037368774
F,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
F,0.6330596208572388,0.495,0.16147291660308838,1.806,0.643,0.2606033682823181,0.34594276547431946
M,0.5424718260765076,0.42000067234039307,0.195,0.8085,0.3025,0.1775123029947281,0.285
F,0.6188253164291382,0.48500171303749084,0.1624046415090561,1.233880639076233,0.61,0.3315,0.41
M,0.6257283091545105,0.55,0.16133753955364227,1.8465,0.5189751982688904,0.26087313890457153,0.57
M,0.6543365120887756,0.565,0.24,2.1995,0.6595678329467773,0.31296566128730774,0.41433921456336975
M,0.6104122996330261,0.565,0.195,1.1340855360031128,0.46308356523513794,0.23111233115196228,0.49
F,0.55,0.47,0.15,0.897,0.350072979927063,0.184,0.29
M,0.375,0.305,0.0800754725933075,0.3245,0.1395,0.0565,0.095
F,0.6014648675918579,0.4730563461780548,0.15932099521160126,1.136,0.414,0.311,0.3171420097351074
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.3346095085144043,0.085,0.3936927914619446,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.14616870880126953,1.1845,0.4805,0.20074857771396637,0.355
M,0.5784735083580017,0.45,0.185,0.925,0.4090628921985626,0.2069222331047058,0.28300437331199646
F,0.57,0.4490625560283661,0.17,1.098,0.37487563490867615,0.187,0.405
F,0.5718259215354919,0.45,0.235,0.9385846853256226,0.3,0.19943419098854065,0.395
