cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5722509622573853,0.52,0.2,0.960814893245697,0.4130733907222748,0.304,0.455
F,0.59,0.47,0.17,0.9,0.3460535407066345,0.18811966478824615,0.25
I,0.31,0.24,0.07022476941347122,0.1455,0.0605,0.0315,0.045
I,0.3128651976585388,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.4320089519023895,0.14599226415157318,0.9463427662849426,0.472,0.2455,0.4
F,0.71,0.4632507860660553,0.15760986506938934,1.7265,0.4551931619644165,0.25310081243515015,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.14511214196681976,0.764,0.3035,0.20121851563453674,0.2373506873846054
M,0.525,0.4051399230957031,0.1409100443124771,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.15310196578502655,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.7892810106277466,0.3815,0.184,0.19966955482959747
M,0.7,0.53,0.19,1.3185,0.39687398076057434,0.2226754128932953,0.26244181394577026
F,0.72,0.47543591260910034,0.16105486452579498,1.156390905380249,0.637,0.2651444375514984,0.3116605877876282
M,0.5956552028656006,0.495,0.14883552491664886,1.0455632209777832,0.4825,0.242,0.27515721321105957
M,0.555,0.44,0.135,0.9025,0.36577680706977844,0.2105,0.22773076593875885
M,0.5871238112449646,0.45296359062194824,0.15770626068115234,1.121424913406372,0.4515,0.24756062030792236,0.4
M,0.5858005881309509,0.44673603773117065,0.1579655408859253,1.027,0.49838075041770935,0.212,0.30844080448150635
M,0.61,0.485,0.15506017208099365,1.3445,0.4450668692588806,0.24003848433494568,0.515
F,0.5742844343185425,0.4422439932823181,0.2,1.449,0.601,0.2565,0.27581390738487244
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.3999292850494385,0.155,0.7895,0.343,0.159,0.1934291571378708
F,0.66,0.525,0.205,1.3665,0.37973564863204956,0.20815283060073853,0.41
M,0.579958438873291,0.4418295621871948,0.15477599203586578,1.0295,0.4635,0.23225316405296326,0.2952008843421936
F,0.5571252703666687,0.47,0.2,1.031,0.37980493903160095,0.21456705033779144,0.29
F,0.5535263419151306,0.505,0.165,1.065,0.4595,0.216,0.2463039606809616
M,0.6212382912635803,0.57,0.16383445262908936,1.180044412612915,0.5042033791542053,0.25697535276412964,0.5
F,0.65,0.4571002125740051,0.15364736318588257,1.2425,0.487,0.296,0.2862444818019867
M,0.6479315757751465,0.4980209767818451,0.17342205345630646,1.385249376296997,0.8045,0.30041781067848206,0.3643523156642914
I,0.4903263747692108,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.05871610343456268
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.08051144331693649,0.11
F,0.5,0.3969593942165375,0.15,0.5903080701828003,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.44698506593704224,0.41,0.11109994351863861,0.6315,0.2745,0.1415,0.1815
I,0.415,0.27762722969055176,0.115,0.3285,0.1405,0.051,0.106
I,0.3953680992126465,0.265,0.09607072919607162,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.3685145080089569,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.31451505422592163,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.3743394613265991,0.13299202919006348,0.6183008551597595,0.2726173400878906,0.1445,0.177
I,0.35746270418167114,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.23387525975704193,0.141,0.2215
M,0.42,0.2943025827407837,0.125,0.4495,0.165,0.1125,0.07911469042301178
F,0.455,0.35,0.125,0.4485,0.1743047684431076,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.5514835119247437,0.46,0.16,0.9098228216171265,0.3815178871154785,0.273,0.38
I,0.61,0.475,0.1348625272512436,0.8376039862632751,0.4435,0.241,0.32
F,0.625,0.465,0.155,0.9020206928253174,0.38442274928092957,0.1845,0.35
I,0.635,0.505,0.1350679248571396,1.3315,0.3621896207332611,0.252,0.435
I,0.47036099433898926,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.17781667411327362,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
M,0.5409643054008484,0.415,0.155,0.6985,0.31040555238723755,0.17253708839416504,0.195
I,0.44,0.3281151056289673,0.10465764999389648,0.435,0.159,0.08982079476118088,0.12413512915372849
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.5431483387947083,0.455,0.17,0.8435,0.34607037901878357,0.18094240128993988,0.23082946240901947
I,0.5679689645767212,0.515,0.14325448870658875,0.9635819792747498,0.5265,0.20344239473342896,0.315
F,0.58,0.43092334270477295,0.185,1.017,0.3515,0.2,0.24070116877555847
I,0.625,0.43,0.175,0.8576776385307312,0.572,0.18830636143684387,0.22174441814422607
I,0.5537961721420288,0.485,0.17,0.8846318125724792,0.36964666843414307,0.18297500908374786,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.22273902595043182
F,0.505,0.375,0.12471430003643036,0.5895,0.2635,0.12,0.167
I,0.5278072953224182,0.395,0.12,0.784961998462677,0.2972007095813751,0.16177994012832642,0.21174858510494232
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
I,0.505,0.38,0.12828122079372406,0.651,0.2935,0.14525189995765686,0.19186274707317352
I,0.42,0.305,0.08942551910877228,0.29053476452827454,0.094,0.0785,0.0955
M,0.4,0.2833631634712219,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
I,0.465,0.3331916034221649,0.10919148474931717,0.4765,0.192,0.1125,0.16
M,0.4323860704898834,0.33108583092689514,0.10960359126329422,0.2145,0.1,0.0465,0.06
I,0.45185908675193787,0.415,0.10771337151527405,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.03684448078274727,0.03
I,0.575,0.45,0.17,0.9315,0.31076088547706604,0.2145,0.26
F,0.565,0.435,0.155,0.782,0.2715,0.168,0.186003640294075
M,0.3378197252750397,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.3742941617965698,0.125,0.6695,0.289,0.151,0.1720001995563507
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.41703295707702637,0.38,0.14,0.525,0.1775,0.115,0.185
M,0.635,0.5,0.15525077283382416,1.0618096590042114,0.529,0.22997784614562988,0.485
F,0.61,0.43149036169052124,0.165,1.087,0.4255,0.20669038593769073,0.38
M,0.6338825821876526,0.515,0.16761218011379242,1.2610830068588257,0.5403125882148743,0.3365,0.3376382291316986
M,0.5846867561340332,0.45908263325691223,0.15581943094730377,1.319,0.5485,0.24841398000717163,0.49
F,0.465,0.38,0.135,0.579,0.208,0.12487983703613281,0.15549826622009277
M,0.515,0.39561235904693604,0.16,0.8175,0.2515,0.1794310063123703,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.8070226907730103,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.5696208477020264,0.415,0.14610092341899872,0.879,0.339,0.208,0.2585426867008209
I,0.475,0.355,0.1041969433426857,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.17419351637363434,0.114,0.14
M,0.5,0.355,0.14,0.5050971508026123,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5867854952812195,0.2373036891222,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.36057040095329285,0.1645,0.2345694601535797
I,0.275,0.205,0.08,0.12353883683681488,0.036,0.0185,0.03
F,0.35,0.265,0.09874902665615082,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35226142406463623,0.26,0.09,0.198,0.0725,0.056,0.06
I,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.3087427616119385,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.06426674872636795,0.036,0.0125,0.008,0.011
M,0.585,0.47,0.17,1.099,0.39097699522972107,0.21497496962547302,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
I,0.48639029264450073,0.385,0.13,0.768,0.24773173034191132,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.05845412611961365
M,0.515,0.41703349351882935,0.14129145443439484,0.8505,0.3688637316226959,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
I,0.5,0.39,0.13,0.709,0.275,0.168,0.18
I,0.425,0.325,0.12,0.28715774416923523,0.142,0.1065,0.105
M,0.5609289407730103,0.415,0.14188911020755768,0.8185,0.3025,0.2155,0.23965002596378326
F,0.37,0.275,0.08,0.36415421962738037,0.093,0.08950620889663696,0.07
M,0.54,0.415,0.13,0.7682008147239685,0.272,0.226,0.24
M,0.615,0.4399971663951874,0.15573595464229584,1.1825,0.474,0.23037055134773254,0.28218701481819153
M,0.5396826267242432,0.4136061668395996,0.175,1.122,0.393,0.2026839256286621,0.375
M,0.619217038154602,0.515,0.16369159519672394,1.6115,0.5245324969291687,0.384,0.3218061029911041
M,0.6300744414329529,0.47,0.16709597408771515,1.1429272890090942,0.48423048853874207,0.25212517380714417,0.3229248523712158
F,0.605,0.49,0.145,0.9088501930236816,0.517,0.3285,0.31
F,0.59,0.44879162311553955,0.15157483518123627,1.161,0.43580982089042664,0.2455,0.28
M,0.5797768831253052,0.485,0.155,0.985058069229126,0.4075931906700134,0.2184329479932785,0.38
M,0.57,0.4244767427444458,0.14818502962589264,1.008,0.377,0.2120317816734314,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.40002304315567017,0.13149592280387878,0.7754797339439392,0.2025,0.2005,0.2115
F,0.5073666572570801,0.425,0.145,0.7,0.207,0.14598993957042694,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.19667845964431763
F,0.5533761978149414,0.415,0.175,0.8930547833442688,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.03980304300785065
F,0.49,0.4,0.12716324627399445,0.6635,0.21,0.1295,0.2515
F,0.5838870406150818,0.45336735248565674,0.185,1.235,0.45023491978645325,0.349,0.298785924911499
M,0.5,0.385,0.145,0.8217374086380005,0.246,0.195,0.20323288440704346
M,0.49,0.39,0.11358463019132614,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.18621324002742767
F,0.475,0.38,0.145,0.57,0.167,0.1282135248184204,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.051412370055913925,0.07030868530273438
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.4623607397079468,0.36,0.16,0.567,0.174,0.1245,0.12507940828800201
F,0.52,0.4,0.13,0.8403973579406738,0.37488365173339844,0.2065,0.17
M,0.505,0.4,0.155,0.8046972155570984,0.2715,0.1775,0.285
M,0.5756253004074097,0.4,0.14,0.9843992590904236,0.42407548427581787,0.18,0.25
F,0.54,0.41,0.145,0.989,0.2815,0.213,0.2369389533996582
F,0.48,0.39,0.125,0.6905,0.13363498449325562,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.21429766714572906,0.044,0.03923586383461952,0.033
I,0.3,0.24027670919895172,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.13969795405864716,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.07939014583826065,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.04322877526283264
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.43459203839302063,0.375,0.10922997444868088,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.22406743466854095,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.3011612594127655,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.40303105115890503,0.13,0.7715,0.37,0.16,0.21403662860393524
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.5581498146057129,0.425,0.1392292082309723,0.8978208303451538,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8522963523864746,0.392,0.18858873844146729,0.2235
M,0.545,0.45,0.14484259486198425,0.9080314040184021,0.387,0.2067161351442337,0.2625
F,0.565,0.44,0.14701485633850098,0.983,0.40853986144065857,0.2355,0.2485
F,0.58,0.4591916799545288,0.18,1.0712692737579346,0.48,0.277,0.2825501263141632
F,0.59,0.455,0.142183318734169,1.09,0.5,0.2215,0.292
F,0.59,0.47618353366851807,0.16197551786899567,1.1957502365112305,0.5685,0.2725,0.314309686422348
M,0.595,0.49,0.15154872834682465,0.9654698371887207,0.4114043414592743,0.21766887605190277,0.361
M,0.6117923259735107,0.47524285316467285,0.16488692164421082,1.4405,0.5885,0.2679007947444916,0.33657631278038025
F,0.6,0.5,0.14748309552669525,1.332,0.6235,0.2835,0.26639115810394287
F,0.5798417329788208,0.485,0.14964628219604492,1.1405,0.587,0.2175,0.29078739881515503
M,0.605,0.44017067551612854,0.15124312043190002,1.0126934051513672,0.44042328000068665,0.275,0.309
F,0.5911791920661926,0.49,0.155,0.9838023781776428,0.43562644720077515,0.22855035960674286,0.29506129026412964
M,0.5884619355201721,0.4515995979309082,0.185,1.362,0.46078720688819885,0.24151316285133362,0.3022414743900299
M,0.6099202036857605,0.585,0.15616804361343384,1.1185672283172607,0.4927980303764343,0.331,0.2979464530944824
M,0.6228182315826416,0.4774366617202759,0.1681143343448639,1.4995,0.5617886781692505,0.314,0.34523651003837585
F,0.655,0.545,0.14760996401309967,1.6225,0.6555,0.299,0.2680257260799408
M,0.6332839131355286,0.525,0.1675402820110321,1.2600507736206055,0.5397316217422485,0.3615,0.3370952308177948
M,0.66,0.4723554253578186,0.16268208622932434,1.791,0.733,0.2577606737613678,0.3171747922897339
M,0.675,0.47931405901908875,0.16118864715099335,1.160626769065857,0.713,0.25286975502967834,0.4535
M,0.612801194190979,0.55,0.16132023930549622,1.689,0.694,0.26385563611984253,0.330977201461792
F,0.5582477450370789,0.43737271428108215,0.18,1.659,0.39980873465538025,0.2655,0.4395
M,0.6794842481613159,0.5194576382637024,0.18665872514247894,2.0475,0.7133843302726746,0.4195,0.6095
F,0.5665948987007141,0.525,0.1451868861913681,1.6015,0.707,0.365,0.43
M,0.73,0.5294807553291321,0.1913316249847412,2.0165,0.7188447713851929,0.3664666414260864,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.34610217809677124,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.08718403428792953,0.26377996802330017,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.08099076896905899,0.3335,0.1445,0.0715,0.095
M,0.5066320300102234,0.3894764482975006,0.11,0.7551114559173584,0.3361285328865051,0.16849210858345032,0.111
I,0.44,0.345,0.115,0.2425227016210556,0.09374654293060303,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.07579335570335388
I,0.44,0.355,0.12,0.495,0.12373600900173187,0.05541239306330681,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.046142760664224625,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.06072205305099487
F,0.455,0.35,0.12,0.4555,0.1945,0.09393945336341858,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.10394275933504105
I,0.46,0.345,0.12,0.4155,0.198,0.07783514261245728,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.40537863969802856,0.34,0.105,0.3763381838798523,0.231,0.1035,0.10334009677171707
I,0.475,0.385,0.11,0.5735,0.15639697015285492,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.4624203145503998,0.37,0.11967941373586655,0.5078088045120239,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.31757768988609314,0.11,0.494,0.218,0.09,0.1101178452372551
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.22807474434375763,0.1365,0.16180604696273804
M,0.5196735262870789,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.8635163307189941,0.3653556704521179,0.1705,0.23219159245491028
F,0.5249643921852112,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.12881001830101013,0.681,0.3095,0.1415,0.1678326278924942
F,0.5818731188774109,0.405,0.15210889279842377,0.889,0.4055,0.23384428024291992,0.215
F,0.54,0.435,0.1401819884777069,0.7948428392410278,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.3636660873889923,0.159,0.215
F,0.555,0.4202369153499603,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.1477627009153366,0.995,0.40914610028266907,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.18693388998508453,0.2295
M,0.5448324084281921,0.41343453526496887,0.155,0.948,0.429,0.206,0.24022729694843292
F,0.58,0.445,0.145,0.888,0.341651052236557,0.1815,0.2425
F,0.585,0.44300103187561035,0.16,0.9045,0.4093124270439148,0.2215,0.267729252576828
F,0.59,0.465,0.14,1.046,0.4695,0.21255962550640106,0.2546660602092743
F,0.595,0.47,0.15544922649860382,1.1775,0.542,0.2421218454837799,0.29200640320777893
F,0.595,0.465,0.15,1.0765,0.491,0.20102272927761078,0.287
F,0.5415375232696533,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.4168670177459717,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.37524232268333435,0.274,0.29
M,0.6,0.4108220636844635,0.15,1.247,0.5335,0.2735,0.22767296433448792
M,0.5903732180595398,0.48,0.15,1.1495,0.564,0.2375911921262741,0.2894933819770813
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.23343273997306824
F,0.615,0.43816816806793213,0.14705431461334229,1.327,0.6,0.3015,0.355
M,0.5662934184074402,0.43041369318962097,0.155,1.0006133317947388,0.4215002954006195,0.32,0.292
F,0.62,0.51,0.175,0.9543184041976929,0.42463016510009766,0.21840918064117432,0.273173063993454
F,0.62,0.485,0.175,1.2155,0.3956547677516937,0.253,0.2513469457626343
F,0.5746618509292603,0.475,0.15084920823574066,1.3245,0.6865,0.2364974170923233,0.3275
M,0.625,0.43082982301712036,0.17,0.953618586063385,0.4000992774963379,0.268,0.3385
F,0.5666883587837219,0.49,0.165,1.127,0.477,0.2365,0.2571607828140259
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
M,0.63,0.495,0.2,0.9803661108016968,0.40453797578811646,0.21291035413742065,0.38
F,0.597258985042572,0.495,0.15399427711963654,1.0446147918701172,0.4726758599281311,0.266,0.2885
F,0.5755323171615601,0.48,0.165,0.9936544299125671,0.604,0.271,0.35
F,0.635,0.495,0.15547026693820953,0.9955357909202576,0.43576574325561523,0.2279500663280487,0.37
F,0.6002714037895203,0.4645019769668579,0.195,1.297,0.47413119673728943,0.2631434202194214,0.3289967477321625
M,0.5686371922492981,0.49,0.16,0.933356761932373,0.5355,0.21331992745399475,0.3165
M,0.645,0.4434056878089905,0.1511659175157547,1.0409749746322632,0.6735,0.3755,0.26710790395736694
F,0.65,0.5,0.1557311713695526,1.0480777025222778,0.4711751341819763,0.2955,0.29284197092056274
M,0.5451485514640808,0.413596510887146,0.19,1.6385,0.8115,0.369,0.24085471034049988
F,0.69,0.4627484977245331,0.15639789402484894,1.933,0.4796987473964691,0.429,0.31534868478775024
F,0.5932458639144897,0.54,0.185,1.71,0.4591115713119507,0.3855,0.2881946861743927
M,0.695,0.55,0.16483937203884125,1.8495,0.4996771216392517,0.2655310332775116,0.31849223375320435
M,0.695,0.4777890145778656,0.16202892363071442,1.2008503675460815,0.696,0.389,0.3162008821964264
M,0.6040414571762085,0.575,0.205,1.7975,0.47540387511253357,0.2584760785102844,0.30965155363082886
M,0.6479315161705017,0.49802085757255554,0.1734219491481781,1.3852484226226807,0.9915,0.30041763186454773,0.36435195803642273
M,0.765,0.47670623660087585,0.16598281264305115,1.1500654220581055,0.50848388671875,0.25891682505607605,0.32116878032684326
M,0.5955656170845032,0.4577311873435974,0.1596362590789795,1.1434293985366821,1.0515,0.25302061438560486,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.3969365954399109,0.205,0.09212400764226913,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.022083329036831856,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.04414007067680359
I,0.3945092260837555,0.33,0.115,0.3265,0.1315,0.077,0.09413812309503555
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.31077852845191956,0.1635,0.08,0.09331667423248291
I,0.44,0.34,0.1,0.407,0.08355991542339325,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.038732629269361496,0.113
I,0.46,0.345,0.11,0.3517741560935974,0.1525,0.058,0.1104901134967804
I,0.46,0.2923330068588257,0.12,0.34382519125938416,0.2645,0.0651705339550972,0.1345
I,0.465,0.355,0.105,0.25164905190467834,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.28852179646492004,0.233,0.119,0.1455
M,0.485,0.375,0.12418179959058762,0.737291693687439,0.2851472496986389,0.1544467657804489,0.18457944691181183
I,0.49,0.375,0.125,0.5445,0.279,0.08309227228164673,0.10745760053396225
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.16418536007404327,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.13527485728263855,0.17578822374343872
M,0.5,0.38,0.12089958041906357,0.5765,0.273,0.12085946649312973,0.145
I,0.505,0.3873840868473053,0.135,0.723,0.2580273747444153,0.149,0.178
I,0.43296682834625244,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.3707609474658966,0.125,0.5514960885047913,0.2284068763256073,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.22299166023731232,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.5076707601547241,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.1380683332681656,0.7865,0.3120895028114319,0.185,0.17
F,0.545,0.4,0.13710184395313263,0.778,0.368,0.215,0.18
I,0.55,0.36629676818847656,0.13,0.636,0.294,0.11123473197221756,0.1755
F,0.5666583776473999,0.44,0.135,0.9321593642234802,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.23292702436447144,0.133,0.2105
M,0.565,0.39301425218582153,0.13,0.784,0.3495,0.1718970537185669,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.21453340351581573
M,0.5789085626602173,0.4405214190483093,0.15510977804660797,1.0930454730987549,0.4745606780052185,0.204,0.25
F,0.5503156781196594,0.43,0.1429295539855957,0.811,0.3875,0.159,0.2285
F,0.5705711245536804,0.4431135058403015,0.15,0.897,0.4302414357662201,0.1905,0.248
M,0.58,0.455,0.13,0.918522298336029,0.41,0.20208275318145752,0.2268926352262497
M,0.585,0.45,0.14996103942394257,0.9990476965904236,0.467,0.2149384319782257,0.225
I,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.5312924385070801,0.47,0.1366635262966156,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14219805598258972,0.8850721716880798,0.496,0.2165,0.26
F,0.59,0.46,0.16,0.9779424071311951,0.445,0.2615,0.2527490556240082
F,0.5682366490364075,0.465,0.15,1.1005,0.5415,0.166,0.2640509307384491
M,0.595,0.47,0.15011242032051086,0.9817844033241272,0.4332733750343323,0.2325,0.261202335357666
M,0.595,0.46,0.14,0.8757020831108093,0.4215,0.2255,0.21909551322460175
M,0.6023067831993103,0.46622925996780396,0.1623268872499466,1.1966930627822876,0.5112603306770325,0.26550549268722534,0.491
F,0.605,0.4589971601963043,0.15,1.053592324256897,0.4505,0.2835,0.28116023540496826
F,0.5673514008522034,0.475,0.17,1.055,0.543,0.246,0.25539395213127136
M,0.615,0.4951658546924591,0.16998495161533356,1.2891838550567627,0.707,0.28219279646873474,0.3366674780845642
F,0.615,0.45823121070861816,0.15316453576087952,1.084,0.5885,0.209,0.28650087118148804
F,0.615,0.475,0.175,1.0615861415863037,0.43571457266807556,0.3095,0.27954530715942383
M,0.62,0.454546719789505,0.15506406128406525,1.0741983652114868,0.46952056884765625,0.2475,0.28795966506004333
M,0.62,0.48,0.15,1.1015,0.3809491991996765,0.20736193656921387,0.305
M,0.625,0.495,0.185,0.9152078628540039,0.7105,0.3005,0.22581152617931366
